inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,10035.0,40.797722151778,-73.933532524241,Manhattan,2026-01-23 08:33:04,Passed,01/26/2026 03:19:45 PM,"(40.797722151778, -73.933532524241)"
Initial,11233.0,40.677822545391,-73.916614043368,Brooklyn,2026-01-22 09:00:28,Passed,01/26/2026 12:23:18 PM,"(40.677822545391, -73.916614043368)"
Initial,11372.0,40.751978724702,-73.894201035618,Queens,2026-01-23 09:09:15,Rat Activity,01/26/2026 09:07:20 AM,"(40.751978724702, -73.894201035618)"
Initial,10459.0,40.826191959464,-73.891903745508,Bronx,2026-01-22 13:02:37,Passed,01/26/2026 08:59:19 AM,"(40.826191959464, -73.891903745508)"
Initial,10459.0,40.827879034905,-73.89383778706,Bronx,2026-01-23 11:58:00,Passed,01/26/2026 03:48:30 PM,"(40.827879034905, -73.89383778706)"
Compliance,10459.0,40.818260393589,-73.892697064049,Bronx,2026-01-23 12:05:36,Failed for Other R,01/26/2026 11:23:34 AM,"(40.818260393589, -73.892697064049)"
Initial,11372.0,40.751487329705,-73.894111587565,Queens,2026-01-23 10:04:58,Passed,01/26/2026 09:18:37 AM,"(40.751487329705, -73.894111587565)"
Initial,11201.0,40.703323596797,-73.986644613966,Brooklyn,2026-01-22 12:51:06,Passed,01/26/2026 07:39:24 PM,"(40.703323596797, -73.986644613966)"
Initial,11103.0,40.76484008844,-73.913122121581,Queens,2026-01-23 11:21:00,Passed,01/26/2026 03:50:40 PM,"(40.76484008844, -73.913122121581)"
Initial,11221.0,40.688392558859,-73.93808070345,Brooklyn,2026-01-23 08:26:00,Passed,01/26/2026 04:05:47 PM,"(40.688392558859, -73.93808070345)"
Compliance,10459.0,40.820901934527,-73.896891139705,Bronx,2026-01-23 12:28:36,Failed for Other R,01/26/2026 11:23:01 AM,"(40.820901934527, -73.896891139705)"
Initial,10459.0,40.827607305835,-73.893838222274,Bronx,2026-01-23 11:42:00,Passed,01/26/2026 03:49:39 PM,"(40.827607305835, -73.893838222274)"
Initial,11214.0,40.606586882398,-74.010660124358,Brooklyn,2026-01-23 10:05:39,Rat Activity,01/26/2026 10:45:47 AM,"(40.606586882398, -74.010660124358)"
Initial,10037.0,40.815700375416,-73.938702414086,Manhattan,2026-01-22 12:58:33,Passed,01/26/2026 01:08:13 PM,"(40.815700375416, -73.938702414086)"
Initial,11237.0,40.700713428202,-73.9122142241,Brooklyn,2026-01-23 09:19:07,Passed,01/26/2026 07:01:09 PM,"(40.700713428202, -73.9122142241)"
Initial,11237.0,40.705806312934,-73.917711431735,Brooklyn,2026-01-21 10:18:43,Passed,01/26/2026 03:43:45 PM,"(40.705806312934, -73.917711431735)"
Initial,11221.0,40.688813296899,-73.934557393294,Brooklyn,2026-01-23 08:29:00,Passed,01/26/2026 02:38:42 PM,"(40.688813296899, -73.934557393294)"
Initial,11237.0,40.706624489218,-73.918038638509,Brooklyn,2026-01-21 09:53:37,Passed,01/26/2026 03:46:17 PM,"(40.706624489218, -73.918038638509)"
Treatments,10467.0,40.874722321348,-73.881475623039,Bronx,2026-01-23 09:59:00,Bait applied,01/26/2026 10:10:37 AM,"(40.874722321348, -73.881475623039)"
Initial,11103.0,40.764840069308,-73.913096851709,Queens,2026-01-22 09:56:00,Passed,01/26/2026 03:45:10 PM,"(40.764840069308, -73.913096851709)"
Initial,11237.0,40.704753231986,-73.915195246964,Brooklyn,2026-01-23 08:38:15,Passed,01/26/2026 09:15:34 AM,"(40.704753231986, -73.915195246964)"
Initial,11222.0,40.727152969688,-73.946526805098,Brooklyn,2026-01-23 10:01:50,Passed,01/26/2026 10:01:46 AM,"(40.727152969688, -73.946526805098)"
Initial,10453.0,40.858488412398,-73.90655723188,Bronx,2026-01-23 11:12:02,Rat Activity,01/26/2026 01:46:25 PM,"(40.858488412398, -73.90655723188)"
Initial,11221.0,40.688414413658,-73.937889574042,Brooklyn,2026-01-23 08:37:00,Passed,01/26/2026 04:10:46 PM,"(40.688414413658, -73.937889574042)"
Initial,10035.0,40.797629213114,-73.934197182995,Manhattan,2026-01-23 08:12:04,Passed,01/26/2026 03:14:50 PM,"(40.797629213114, -73.934197182995)"
Initial,10452.0,40.838522534133,-73.920228229497,Bronx,2026-01-23 12:30:36,Passed,01/26/2026 10:39:32 AM,"(40.838522534133, -73.920228229497)"
Initial,10459.0,40.826078482428,-73.890906653835,Bronx,2026-01-22 12:40:25,Passed,01/26/2026 08:34:43 AM,"(40.826078482428, -73.890906653835)"
Initial,11222.0,40.728190179601,-73.945862099227,Brooklyn,2026-01-23 12:23:41,Passed,01/26/2026 10:01:32 AM,"(40.728190179601, -73.945862099227)"
Initial,11237.0,40.704303446228,-73.915679118406,Brooklyn,2026-01-22 09:19:08,Passed,01/26/2026 03:59:21 PM,"(40.704303446228, -73.915679118406)"
Initial,10459.0,40.827664941121,-73.890904042734,Bronx,2026-01-23 08:35:44,Passed,01/26/2026 04:25:06 PM,"(40.827664941121, -73.890904042734)"
Initial,10457.0,40.847449168481,-73.903330605064,Bronx,2026-01-23 10:20:47,Passed,01/26/2026 10:16:14 AM,"(40.847449168481, -73.903330605064)"
Initial,11237.0,40.704827284716,-73.915119411215,Brooklyn,2026-01-23 08:41:15,Passed,01/26/2026 09:15:03 AM,"(40.704827284716, -73.915119411215)"
Initial,11233.0,40.678031125043,-73.920442576112,Brooklyn,2026-01-22 08:26:28,Passed,01/26/2026 01:15:12 PM,"(40.678031125043, -73.920442576112)"
Initial,11221.0,40.68850191066,-73.937272894337,Brooklyn,2026-01-22 10:45:00,Passed,01/26/2026 11:50:55 AM,"(40.68850191066, -73.937272894337)"
Compliance,11213.0,40.673135230555,-73.9452003809,Brooklyn,2026-01-23 12:52:15,Passed,01/26/2026 12:50:41 PM,"(40.673135230555, -73.9452003809)"
Initial,11233.0,40.678660795771,-73.918130823412,Brooklyn,2026-01-23 08:26:00,Passed,01/26/2026 01:37:53 PM,"(40.678660795771, -73.918130823412)"
Stoppage,10453.0,40.857052343565,-73.902561056127,Bronx,2026-01-23 09:59:00,Stoppage done,01/26/2026 09:57:30 AM,"(40.857052343565, -73.902561056127)"
Initial,10453.0,40.857860192069,-73.906955773868,Bronx,2026-01-23 11:45:54,Rat Activity,01/26/2026 12:59:59 PM,"(40.857860192069, -73.906955773868)"
Initial,10031.0,40.827542632448,-73.947117909703,Manhattan,2026-01-23 11:29:00,Passed,01/26/2026 02:56:08 PM,"(40.827542632448, -73.947117909703)"
Initial,11237.0,40.698547646881,-73.912011523091,Brooklyn,2026-01-23 09:58:23,Rat Activity,01/26/2026 10:45:12 AM,"(40.698547646881, -73.912011523091)"
Initial,11221.0,40.688726393048,-73.936205351389,Brooklyn,2026-01-22 08:00:00,Passed,01/26/2026 09:01:57 AM,"(40.688726393048, -73.936205351389)"
Initial,11221.0,40.689020105822,-73.936244733799,Brooklyn,2026-01-23 09:08:00,Passed,01/26/2026 02:57:41 PM,"(40.689020105822, -73.936244733799)"
Initial,11221.0,40.688314630912,-73.93612281287,Brooklyn,2026-01-23 08:00:00,Passed,01/26/2026 03:39:34 PM,"(40.688314630912, -73.93612281287)"
Initial,10453.0,40.857832677434,-73.906872666301,Bronx,2026-01-23 11:54:54,Rat Activity,01/26/2026 12:52:38 PM,"(40.857832677434, -73.906872666301)"
Initial,11237.0,40.700519036495,-73.912852829607,Brooklyn,2026-01-23 08:56:07,Passed,01/26/2026 05:16:51 PM,"(40.700519036495, -73.912852829607)"
Initial,11221.0,40.688948731697,-73.936226773007,Brooklyn,2026-01-23 09:06:00,Passed,01/26/2026 02:57:10 PM,"(40.688948731697, -73.936226773007)"
Initial,10031.0,40.828052839285,-73.946438178374,Manhattan,2026-01-23 08:52:00,Passed,01/26/2026 01:38:55 PM,"(40.828052839285, -73.946438178374)"
Compliance,10009.0,40.729516340313,-73.982349357791,Manhattan,2026-01-23 11:08:05,Rat Activity,01/26/2026 10:46:51 AM,"(40.729516340313, -73.982349357791)"
Initial,11237.0,40.704139841326,-73.913446787797,Brooklyn,2026-01-23 09:31:59,Passed,01/26/2026 10:26:26 AM,"(40.704139841326, -73.913446787797)"
Compliance,10021.0,40.768868545713,-73.954482561611,Manhattan,2026-01-23 14:32:41,Rat Activity,01/26/2026 03:06:18 PM,"(40.768868545713, -73.954482561611)"
Initial,11221.0,40.688892504233,-73.933875808298,Brooklyn,2026-01-23 08:20:00,Passed,01/26/2026 02:36:04 PM,"(40.688892504233, -73.933875808298)"
Initial,11237.0,40.704383512223,-73.916317402414,Brooklyn,2026-01-22 08:36:48,Passed,01/26/2026 04:06:34 PM,"(40.704383512223, -73.916317402414)"
Initial,11237.0,40.704602384268,-73.91535052816,Brooklyn,2026-01-23 08:35:15,Passed,01/26/2026 09:17:15 AM,"(40.704602384268, -73.91535052816)"
Initial,10031.0,40.827462507094,-73.945983367658,Manhattan,2026-01-23 08:15:00,Passed,01/26/2026 01:07:06 PM,"(40.827462507094, -73.945983367658)"
Initial,11237.0,40.703979528937,-73.915632642901,Brooklyn,2026-01-23 08:28:15,Passed,01/26/2026 09:07:23 AM,"(40.703979528937, -73.915632642901)"
Initial,10459.0,40.827475554198,-73.890904354446,Bronx,2026-01-23 08:27:25,Passed,01/26/2026 03:20:59 PM,"(40.827475554198, -73.890904354446)"
Initial,11221.0,40.688531958827,-73.937009639841,Brooklyn,2026-01-22 10:58:00,Passed,01/26/2026 11:41:43 AM,"(40.688531958827, -73.937009639841)"
Compliance,10458.0,40.855965130385,-73.892968574876,Bronx,2026-01-23 14:25:14,Passed,01/26/2026 11:12:32 AM,"(40.855965130385, -73.892968574876)"
Initial,11237.0,40.703959731657,-73.914842806068,Brooklyn,2026-01-23 09:02:15,Passed,01/26/2026 10:16:54 AM,"(40.703959731657, -73.914842806068)"
Initial,11233.0,40.676988007915,-73.916442040695,Brooklyn,2026-01-22 09:23:28,Passed,01/26/2026 12:42:40 PM,"(40.676988007915, -73.916442040695)"
Initial,11233.0,40.678635767428,-73.917676586359,Brooklyn,2026-01-23 08:35:00,Passed,01/26/2026 01:39:29 PM,"(40.678635767428, -73.917676586359)"
Initial,11103.0,40.764829114881,-73.91312935592,Queens,2026-01-23 10:56:00,Passed,01/26/2026 03:52:05 PM,"(40.764829114881, -73.91312935592)"
Initial,10459.0,40.826423748274,-73.890306271087,Bronx,2026-01-22 13:04:27,Passed,01/26/2026 08:59:37 AM,"(40.826423748274, -73.890306271087)"
Treatments,10468.0,40.864954544023,-73.902701281528,Bronx,2026-01-23 10:15:00,Bait applied,01/26/2026 10:10:21 AM,"(40.864954544023, -73.902701281528)"
Initial,11233.0,,,Brooklyn,2026-01-23 08:40:00,Failed for Other R,01/26/2026 01:40:44 PM,
Initial,11221.0,40.688821496207,-73.934496085714,Brooklyn,2026-01-23 08:27:00,Passed,01/26/2026 02:38:11 PM,"(40.688821496207, -73.934496085714)"
Initial,11221.0,40.689165594826,-73.936273441125,Brooklyn,2026-01-23 09:12:00,Passed,01/26/2026 02:58:31 PM,"(40.689165594826, -73.936273441125)"
Compliance,10026.0,40.802812659536,-73.947495225463,Manhattan,2026-01-23 12:18:00,Passed,01/26/2026 08:57:37 AM,"(40.802812659536, -73.947495225463)"
Initial,11237.0,40.705664136246,-73.918483456308,Brooklyn,2026-01-21 09:30:37,Passed,01/26/2026 03:46:22 PM,"(40.705664136246, -73.918483456308)"
Initial,11233.0,40.682061080549,-73.921346332372,Brooklyn,2026-01-23 09:39:00,Passed,01/26/2026 01:48:47 PM,"(40.682061080549, -73.921346332372)"
Initial,11372.0,40.75135281322,-73.894086537441,Queens,2026-01-23 10:27:08,Passed,01/26/2026 09:18:35 AM,"(40.75135281322, -73.894086537441)"
Initial,10457.0,40.855696114741,-73.895922412636,Bronx,2026-01-23 08:48:02,Passed,01/26/2026 11:20:20 AM,"(40.855696114741, -73.895922412636)"
Initial,11233.0,40.681678459959,-73.919763985909,Brooklyn,2026-01-23 10:27:00,Passed,01/26/2026 01:55:59 PM,"(40.681678459959, -73.919763985909)"
Initial,10453.0,40.858533149482,-73.90757300929,Bronx,2026-01-23 11:28:02,Passed,01/26/2026 01:44:07 PM,"(40.858533149482, -73.90757300929)"
Initial,11233.0,40.682028335893,-73.921627598953,Brooklyn,2026-01-23 09:41:00,Passed,01/26/2026 01:49:20 PM,"(40.682028335893, -73.921627598953)"
Initial,11372.0,40.75195588412,-73.89324822071,Queens,2026-01-23 08:46:06,Passed,01/26/2026 10:03:38 AM,"(40.75195588412, -73.89324822071)"
Initial,10031.0,40.827953918914,-73.946203385905,Manhattan,2026-01-23 08:30:00,Passed,01/26/2026 01:11:43 PM,"(40.827953918914, -73.946203385905)"
Initial,11237.0,40.699477729886,-73.911498177428,Brooklyn,2026-01-23 12:15:23,Passed,01/26/2026 04:10:58 PM,"(40.699477729886, -73.911498177428)"
Initial,11230.0,40.633002123183,-73.970474853805,Brooklyn,2026-01-23 11:14:15,Rat Activity,01/26/2026 02:32:13 PM,"(40.633002123183, -73.970474853805)"
Initial,11103.0,40.764831859637,-73.913129352326,Queens,2026-01-23 11:06:00,Passed,01/26/2026 03:51:31 PM,"(40.764831859637, -73.913129352326)"
Initial,11237.0,40.69843519427,-73.912119863351,Brooklyn,2026-01-23 10:02:23,Passed,01/26/2026 07:01:05 PM,"(40.69843519427, -73.912119863351)"
Initial,11237.0,40.704048233038,-73.915747969393,Brooklyn,2026-01-23 08:30:15,Rat Activity,01/26/2026 09:06:57 AM,"(40.704048233038, -73.915747969393)"
Initial,11233.0,40.678666352236,-73.918224554428,Brooklyn,2026-01-23 08:25:00,Passed,01/26/2026 01:37:17 PM,"(40.678666352236, -73.918224554428)"
Initial,10459.0,40.827511235793,-73.890904295718,Bronx,2026-01-23 08:29:24,Rat Activity,01/26/2026 03:22:04 PM,"(40.827511235793, -73.890904295718)"
Initial,11237.0,40.700675029028,-73.912250339833,Brooklyn,2026-01-23 09:20:07,Passed,01/26/2026 07:01:08 PM,"(40.700675029028, -73.912250339833)"
Initial,10459.0,40.827286170703,-73.890908279539,Bronx,2026-01-23 08:19:48,Passed,01/26/2026 03:11:57 PM,"(40.827286170703, -73.890908279539)"
Initial,11237.0,40.703836310709,-73.914969197752,Brooklyn,2026-01-23 09:04:59,Passed,01/26/2026 10:15:12 AM,"(40.703836310709, -73.914969197752)"
Compliance,10027.0,40.806699811731,-73.942976818151,Manhattan,2026-01-23 11:44:34,Rat Activity,01/26/2026 08:45:08 AM,"(40.806699811731, -73.942976818151)"
Initial,11221.0,40.688826950709,-73.934434780828,Brooklyn,2026-01-23 08:25:00,Passed,01/26/2026 02:37:36 PM,"(40.688826950709, -73.934434780828)"
Initial,10452.0,40.836955881388,-73.921086612664,Bronx,2026-01-23 13:12:08,Passed,01/26/2026 10:53:23 AM,"(40.836955881388, -73.921086612664)"
Initial,11237.0,40.705190197413,-73.915937677898,Brooklyn,2026-01-22 08:50:48,Passed,01/26/2026 04:06:31 PM,"(40.705190197413, -73.915937677898)"
Initial,11222.0,40.727254374173,-73.946202008788,Brooklyn,2026-01-23 10:22:20,Passed,01/26/2026 10:01:45 AM,"(40.727254374173, -73.946202008788)"
Initial,10453.0,40.851445056274,-73.90952399273,Bronx,2026-01-23 11:34:00,Failed for Other R,01/26/2026 10:17:18 AM,"(40.851445056274, -73.90952399273)"
Compliance,10032.0,40.834142641001,-73.944799837788,Manhattan,2026-01-13 13:20:19,Rat Activity,01/26/2026 03:03:16 PM,"(40.834142641001, -73.944799837788)"
Initial,11221.0,40.689488785847,-73.935039916929,Brooklyn,2026-01-23 09:34:00,Passed,01/26/2026 03:32:27 PM,"(40.689488785847, -73.935039916929)"
Initial,11372.0,40.751529356622,-73.895042710119,Queens,2026-01-23 11:11:10,Passed,01/26/2026 09:18:34 AM,"(40.751529356622, -73.895042710119)"
Initial,11221.0,40.688755939658,-73.935055057034,Brooklyn,2026-01-23 08:45:00,Passed,01/26/2026 02:47:04 PM,"(40.688755939658, -73.935055057034)"
Compliance,10310.0,40.637082854783,-74.116713488622,Staten Island,2026-01-16 10:16:00,Passed,01/26/2026 10:24:33 AM,"(40.637082854783, -74.116713488622)"
Initial,11103.0,40.765361864764,-73.913482439703,Queens,2026-01-23 11:46:00,Passed,01/26/2026 03:47:13 PM,"(40.765361864764, -73.913482439703)"
Initial,11237.0,40.706121733176,-73.917393643082,Brooklyn,2026-01-21 10:07:43,Passed,01/26/2026 03:44:26 PM,"(40.706121733176, -73.917393643082)"
Initial,11233.0,40.67749562811,-73.920061062075,Brooklyn,2026-01-22 08:04:28,Passed,01/26/2026 12:11:34 PM,"(40.67749562811, -73.920061062075)"
Initial,11237.0,40.698509247765,-73.912047637764,Brooklyn,2026-01-23 10:00:23,Passed,01/26/2026 05:22:31 PM,"(40.698509247765, -73.912047637764)"
Initial,11237.0,40.698915171564,-73.911654002378,Brooklyn,2026-01-23 09:52:23,Passed,01/26/2026 07:01:07 PM,"(40.698915171564, -73.911654002378)"
Initial,11103.0,40.765175557943,-73.913930323096,Queens,2026-01-23 10:12:00,Failed for Other R,01/26/2026 03:57:48 PM,"(40.765175557943, -73.913930323096)"
Initial,11221.0,40.688896589033,-73.936241246498,Brooklyn,2026-01-22 08:11:00,Passed,01/26/2026 09:10:19 AM,"(40.688896589033, -73.936241246498)"
Initial,11221.0,40.688706778068,-73.935487806718,Brooklyn,2026-01-23 08:55:00,Passed,01/26/2026 02:50:50 PM,"(40.688706778068, -73.935487806718)"
Initial,11237.0,40.706564148109,-73.918100028876,Brooklyn,2026-01-21 09:51:37,Passed,01/26/2026 03:45:13 PM,"(40.706564148109, -73.918100028876)"
Initial,10128.0,40.780273659483,-73.949488187213,Manhattan,2026-01-23 13:34:41,Rat Activity,01/26/2026 02:47:10 PM,"(40.780273659483, -73.949488187213)"
Treatments,10031.0,40.824648340404,-73.950274578423,Manhattan,2026-01-23 09:06:37,Bait applied,01/26/2026 12:08:30 PM,"(40.824648340404, -73.950274578423)"
Initial,11237.0,40.700751824602,-73.912174501827,Brooklyn,2026-01-23 09:18:07,Passed,01/26/2026 07:01:09 PM,"(40.700751824602, -73.912174501827)"
Initial,11221.0,40.688370705682,-73.938275438559,Brooklyn,2026-01-23 08:10:00,Passed,01/26/2026 03:40:23 PM,"(40.688370705682, -73.938275438559)"
Initial,10035.0,40.797614955783,-73.933272584333,Manhattan,2026-01-23 08:57:04,Passed,01/26/2026 03:35:36 PM,"(40.797614955783, -73.933272584333)"
Initial,10453.0,40.851636029721,-73.911562430833,Bronx,2026-01-23 11:13:00,Rat Activity,01/26/2026 09:56:00 AM,"(40.851636029721, -73.911562430833)"
Initial,11103.0,40.764845575219,-73.91311850441,Queens,2026-01-23 11:31:00,Passed,01/26/2026 03:49:08 PM,"(40.764845575219, -73.91311850441)"
Initial,11372.0,40.751485430581,-73.895031951815,Queens,2026-01-23 11:05:47,Passed,01/26/2026 09:18:34 AM,"(40.751485430581, -73.895031951815)"
Initial,10031.0,40.827970405957,-73.946243120171,Manhattan,2026-01-23 08:34:00,Passed,01/26/2026 01:34:56 PM,"(40.827970405957, -73.946243120171)"
Initial,10457.0,40.855750979862,-73.895889791995,Bronx,2026-01-23 08:45:02,Passed,01/26/2026 11:24:28 AM,"(40.855750979862, -73.895889791995)"
Initial,11103.0,40.764826372858,-73.913132969495,Queens,2026-01-23 10:51:00,Passed,01/26/2026 03:52:23 PM,"(40.764826372858, -73.913132969495)"
Initial,11237.0,40.700453071491,-73.912733902151,Brooklyn,2026-01-23 08:54:07,Passed,01/26/2026 07:01:14 PM,"(40.700453071491, -73.912733902151)"
Initial,11237.0,40.703896647477,-73.914904200393,Brooklyn,2026-01-23 09:03:59,Passed,01/26/2026 10:15:50 AM,"(40.703896647477, -73.914904200393)"
Compliance,10034.0,40.863201633269,-73.918025689839,Manhattan,2026-01-23 13:20:52,Passed,01/26/2026 03:12:09 PM,"(40.863201633269, -73.918025689839)"
Compliance,10003.0,40.730988349684,-73.988840014972,Manhattan,2026-01-23 11:24:19,Rat Activity,01/26/2026 10:37:55 AM,"(40.730988349684, -73.988840014972)"
Initial,11372.0,40.752662951748,-73.895051745121,Queens,2026-01-23 08:21:08,Passed,01/26/2026 09:18:44 AM,"(40.752662951748, -73.895051745121)"
Initial,11222.0,40.727440557192,-73.945227711284,Brooklyn,2026-01-23 12:49:48,Passed,01/26/2026 10:01:30 AM,"(40.727440557192, -73.945227711284)"
Initial,11221.0,40.689236978961,-73.936309431394,Brooklyn,2026-01-22 08:26:00,Passed,01/26/2026 09:22:08 AM,"(40.689236978961, -73.936309431394)"
Initial,11221.0,40.689087230943,-73.938534395163,Brooklyn,2026-01-22 09:55:00,Passed,01/26/2026 11:40:47 AM,"(40.689087230943, -73.938534395163)"
Initial,11237.0,40.704335477814,-73.914456407742,Brooklyn,2026-01-23 08:53:15,Rat Activity,01/26/2026 09:36:30 AM,"(40.704335477814, -73.914456407742)"
Initial,11237.0,40.705000948311,-73.916129074272,Brooklyn,2026-01-22 08:45:48,Passed,01/26/2026 03:49:46 PM,"(40.705000948311, -73.916129074272)"
Initial,10468.0,40.860569312973,-73.903709132911,Bronx,2026-01-29 13:23:04,Passed,02/03/2026 10:38:45 AM,"(40.860569312973, -73.903709132911)"
Initial,10459.0,40.829401499052,-73.892903064892,Bronx,2026-01-28 11:36:19,Passed,02/03/2026 02:25:00 PM,"(40.829401499052, -73.892903064892)"
Initial,11222.0,40.726827651853,-73.949413400806,Brooklyn,2026-02-02 09:21:04,Passed,02/03/2026 09:06:00 AM,"(40.726827651853, -73.949413400806)"
Initial,10456.0,40.835229432801,-73.909882214708,Bronx,2026-01-14 11:38:57,Failed for Rat Act,01/20/2026 03:07:07 PM,"(40.835229432801, -73.909882214708)"
Initial,10459.0,40.829234925375,-73.893824774871,Bronx,2026-01-28 11:52:14,Passed,02/03/2026 02:42:56 PM,"(40.829234925375, -73.893824774871)"
Compliance,11385.0,40.708037033866,-73.893434246497,Queens,2026-01-12 11:40:24,Failed for Other R,02/03/2026 10:57:39 AM,"(40.708037033866, -73.893434246497)"
Initial,11238.0,40.677899719566,-73.957032518721,Brooklyn,2026-02-02 12:41:22,Passed,02/03/2026 08:25:21 AM,"(40.677899719566, -73.957032518721)"
Initial,11238.0,40.677321006531,-73.958208197423,Brooklyn,2026-02-02 13:20:16,Passed,02/03/2026 08:17:29 AM,"(40.677321006531, -73.958208197423)"
Initial,11221.0,40.68554830692,-73.936861030807,Brooklyn,2026-02-02 08:00:59,Passed,02/03/2026 12:52:54 PM,"(40.68554830692, -73.936861030807)"
Initial,11201.0,40.702437131351,-73.987492341214,Brooklyn,2026-02-02 09:22:00,Rat Activity,02/03/2026 11:38:13 AM,"(40.702437131351, -73.987492341214)"
Initial,10031.0,40.824751878309,-73.948543755451,Manhattan,2026-02-02 12:01:00,Passed,02/03/2026 03:35:03 PM,"(40.824751878309, -73.948543755451)"
