created_date,zip,count
2023-09,10025.0,49
2023-09,10026.0,34
2023-09,10027.0,36
2023-09,10028.0,34
2023-09,10029.0,30
2023-09,10030.0,12
2023-09,10031.0,21
2023-09,10032.0,6
2023-09,10033.0,16
2023-09,10034.0,15
2023-09,10035.0,17
2023-09,10036.0,20
2023-09,10037.0,10
2023-09,10038.0,3
2023-09,10039.0,5
2023-09,10040.0,8
2023-09,10065.0,7
2023-09,10075.0,17
2023-09,10128.0,26
2023-09,10162.0,1
2023-09,10301.0,10
2023-09,10302.0,7
2023-09,10303.0,3
2023-09,10304.0,1
2023-09,10305.0,9
2023-09,10306.0,2
2023-09,10307.0,1
2023-09,10308.0,5
2023-09,10310.0,9
2023-09,10312.0,6
2023-09,10314.0,7
2023-09,10451.0,12
2023-09,10452.0,19
2023-09,10453.0,21
2023-09,10454.0,4
2023-09,10455.0,12
2023-09,10456.0,25
2023-09,10457.0,20
2023-09,10458.0,24
2023-09,10459.0,16
2023-09,10460.0,25
2023-09,10461.0,6
2023-09,10462.0,30
2023-09,10463.0,18
2023-09,10466.0,9
2023-09,10467.0,31
2023-09,10468.0,24
2023-09,10469.0,4
2023-09,10470.0,5
2023-09,10471.0,1
2023-09,10472.0,27
2023-09,10473.0,4
2023-09,10474.0,6
2023-09,10475.0,1
2023-09,11004.0,2
2023-09,11101.0,13
2023-09,11102.0,13
2023-09,11103.0,17
2023-09,11104.0,7
2023-09,11105.0,8
2023-09,11106.0,11
2023-09,11201.0,17
2023-09,11203.0,22
2023-09,11204.0,6
2023-09,11205.0,38
2023-09,11206.0,93
2023-09,11207.0,20
2023-09,11208.0,31
2023-09,11209.0,22
2023-09,11210.0,18
2023-09,11211.0,65
2023-09,11212.0,12
2023-09,11213.0,44
2023-09,11214.0,18
2023-09,11215.0,43
2023-09,11216.0,60
2023-09,11217.0,11
2023-09,11218.0,25
2023-09,11219.0,20
2023-09,11220.0,19
2023-09,11221.0,32
2023-09,11222.0,31
2023-09,11223.0,4
2023-09,11224.0,5
2023-09,11225.0,20
2023-09,11226.0,28
2023-09,11228.0,10
2023-09,11229.0,4
2023-09,11230.0,10
2023-09,11231.0,20
2023-09,11232.0,11
2023-09,11233.0,20
2023-09,11234.0,14
2023-09,11235.0,18
2023-09,11236.0,10
2023-09,11237.0,45
2023-09,11238.0,51
2023-09,11239.0,1
2023-09,11249.0,8
2023-09,11354.0,7
2023-09,11355.0,4
2023-09,11356.0,3
2023-09,11357.0,4
2023-09,11358.0,7
2023-09,11360.0,2
2023-09,11361.0,7
2023-09,11363.0,1
2023-09,11364.0,1
2023-09,11365.0,2
2023-09,11367.0,5
2023-09,11368.0,15
2023-09,11369.0,10
2023-09,11370.0,4
2023-09,11372.0,15
2023-09,11373.0,8
2023-09,11374.0,10
2023-09,11375.0,13
2023-09,11377.0,51
2023-09,11378.0,7
2023-09,11379.0,7
2023-09,11385.0,53
2023-09,11411.0,1
2023-09,11412.0,3
2023-09,11413.0,4
2023-09,11414.0,3
2023-09,11415.0,2
2023-09,11416.0,3
2023-09,11417.0,10
2023-09,11418.0,6
2023-09,11419.0,10
2023-09,11420.0,5
2023-09,11421.0,3
2023-09,11422.0,1
2023-09,11423.0,1
2023-09,11426.0,1
2023-09,11427.0,1
2023-09,11428.0,1
2023-09,11429.0,1
2023-09,11432.0,11
2023-09,11433.0,7
2023-09,11434.0,5
2023-09,11435.0,6
2023-09,11436.0,2
2023-09,11691.0,16
2023-09,11694.0,4
2023-10,10001.0,2
2023-10,10002.0,4
2023-10,10003.0,15
2023-10,10004.0,1
2023-10,10005.0,1
2023-10,10006.0,1
2023-10,10007.0,3
2023-10,10009.0,25
2023-10,10010.0,2
2023-10,10011.0,8
2023-10,10012.0,6
2023-10,10013.0,8
2023-10,10014.0,17
2023-10,10016.0,4
2023-10,10017.0,3
2023-10,10019.0,13
2023-10,10021.0,8
2023-10,10023.0,19
2023-10,10024.0,23
2023-10,10025.0,38
2023-10,10026.0,32
2023-10,10027.0,35
2023-10,10028.0,16
2023-10,10029.0,30
2023-10,10030.0,2
2023-10,10031.0,19
2023-10,10032.0,17
2023-10,10033.0,14
2023-10,10034.0,36
2023-10,10035.0,14
2023-10,10036.0,13
2023-10,10037.0,8
2023-10,10038.0,4
2023-10,10039.0,8
2023-10,10040.0,10
2023-10,10065.0,5
2023-10,10069.0,1
2023-10,10075.0,11
2023-10,10128.0,17
2023-10,10301.0,3
2023-10,10302.0,4
2023-10,10303.0,2
2023-10,10304.0,2
2023-10,10305.0,3
2023-10,10306.0,8
2023-10,10308.0,3
2023-10,10309.0,1
2023-10,10310.0,10
2023-10,10312.0,6
2023-10,10314.0,10
2023-10,10451.0,14
2023-10,10452.0,21
2023-10,10453.0,10
2023-10,10454.0,6
2023-10,10455.0,8
2023-10,10456.0,32
2023-10,10457.0,18
2023-10,10458.0,18
2023-10,10459.0,16
2023-10,10460.0,24
2023-10,10461.0,5
2023-10,10462.0,27
2023-10,10463.0,11
2023-10,10465.0,3
2023-10,10466.0,8
2023-10,10467.0,20
2023-10,10468.0,33
2023-10,10469.0,6
2023-10,10470.0,6
2023-10,10472.0,14
2023-10,10473.0,7
2023-10,10474.0,3
2023-10,11101.0,14
2023-10,11102.0,11
2023-10,11103.0,14
2023-10,11104.0,4
2023-10,11105.0,20
2023-10,11106.0,8
2023-10,11109.0,1
2023-10,11201.0,33
2023-10,11203.0,24
2023-10,11204.0,10
2023-10,11205.0,17
2023-10,11206.0,36
2023-10,11207.0,36
2023-10,11208.0,22
2023-10,11209.0,22
2023-10,11210.0,7
2023-10,11211.0,45
2023-10,11212.0,13
2023-10,11213.0,28
2023-10,11214.0,11
2023-10,11215.0,34
2023-10,11216.0,46
2023-10,11217.0,21
2023-10,11218.0,22
2023-10,11219.0,10
2023-10,11220.0,20
2023-10,11221.0,36
2023-10,11222.0,34
2023-10,11223.0,3
2023-10,11224.0,6
2023-10,11225.0,29
2023-10,11226.0,30
2023-10,11228.0,5
2023-10,11229.0,11
2023-10,11230.0,12
2023-10,11231.0,22
2023-10,11232.0,12
2023-10,11233.0,28
2023-10,11234.0,4
2023-10,11235.0,10
2023-10,11236.0,6
2023-10,11237.0,33
2023-10,11238.0,40
2023-10,11249.0,15
2023-10,11354.0,5
2023-10,11355.0,13
2023-10,11357.0,2
2023-10,11358.0,1
2023-10,11361.0,6
2023-10,11362.0,1
2023-10,11364.0,1
2023-10,11365.0,3
2023-10,11366.0,2
2023-10,11367.0,3
2023-10,11368.0,24
2023-10,11369.0,9
2023-10,11370.0,1
2023-10,11372.0,6
2023-10,11373.0,6
2023-10,11374.0,14
2023-10,11375.0,13
2023-10,11377.0,16
2023-10,11378.0,21
2023-10,11379.0,5
2023-10,11385.0,38
2023-10,11411.0,2
2023-10,11412.0,2
2023-10,11414.0,1
2023-10,11416.0,3
2023-10,11417.0,4
2023-10,11418.0,2
2023-10,11419.0,13
2023-10,11420.0,2
2023-10,11421.0,5
2023-10,11427.0,1
2023-10,11428.0,1
2023-10,11429.0,1
2023-10,11432.0,7
2023-10,11433.0,5
2023-10,11434.0,5
2023-10,11435.0,4
2023-10,11436.0,3
2023-10,11691.0,9
2023-10,11693.0,1
2023-10,11694.0,3
2023-11,10001.0,4
2023-11,10002.0,5
2023-11,10003.0,13
2023-11,10004.0,1
2023-11,10007.0,3
2023-11,10009.0,9
2023-11,10010.0,2
2023-11,10011.0,10
2023-11,10012.0,1
2023-11,10013.0,6
2023-11,10014.0,16
2023-11,10016.0,5
2023-11,10017.0,2
2023-11,10019.0,12
2023-11,10021.0,13
2023-11,10022.0,6
2023-11,10023.0,18
2023-11,10024.0,18
2023-11,10025.0,45
2023-11,10026.0,24
2023-11,10027.0,20
2023-11,10028.0,19
2023-11,10029.0,11
2023-11,10030.0,5
2023-11,10031.0,16
2023-11,10032.0,17
2023-11,10033.0,11
2023-11,10034.0,13
2023-11,10035.0,9
2023-11,10036.0,4
2023-11,10037.0,9
2023-11,10038.0,6
2023-11,10039.0,1
2023-11,10040.0,9
2023-11,10065.0,6
2023-11,10075.0,5
2023-11,10128.0,21
2023-11,10280.0,2
2023-11,10301.0,1
2023-11,10302.0,1
2023-11,10303.0,1
2023-11,10304.0,1
2023-11,10305.0,2
2023-11,10308.0,4
2023-11,10309.0,2
2023-11,10310.0,1
2023-11,10312.0,2
2023-11,10314.0,1
2023-11,10451.0,9
2023-11,10452.0,10
2023-11,10453.0,12
2023-11,10454.0,7
2023-11,10455.0,8
2023-11,10456.0,19
2023-11,10457.0,10
2023-11,10458.0,17
2023-11,10459.0,11
2023-11,10460.0,16
2023-11,10461.0,2
2023-11,10462.0,18
2023-11,10463.0,12
2023-11,10465.0,3
2023-11,10466.0,3
2023-11,10467.0,35
2023-11,10468.0,11
2023-11,10469.0,6
2023-11,10470.0,1
2023-11,10472.0,7
2023-11,10473.0,2
2023-11,10474.0,3
2023-11,10475.0,2
2023-11,11101.0,7
2023-11,11102.0,10
2023-11,11103.0,15
2023-11,11104.0,6
2023-11,11105.0,9
2023-11,11106.0,6
2023-11,11201.0,25
2023-11,11203.0,31
2023-11,11204.0,4
2023-11,11205.0,21
2023-11,11206.0,27
2023-11,11207.0,19
2023-11,11208.0,29
2023-11,11209.0,15
2023-11,11210.0,9
2023-11,11211.0,30
2023-11,11212.0,8
2023-11,11213.0,32
2023-11,11214.0,3
2023-11,11215.0,35
2023-11,11216.0,28
2023-11,11217.0,8
2023-11,11218.0,20
2023-11,11219.0,14
2023-11,11220.0,19
2023-11,11221.0,28
2023-11,11222.0,24
2023-11,11223.0,7
2023-11,11224.0,1
2023-11,11225.0,46
2023-11,11226.0,21
2023-11,11228.0,1
2023-11,11229.0,8
2023-11,11230.0,26
2023-11,11231.0,13
2023-11,11232.0,12
2023-11,11233.0,21
2023-11,11234.0,1
2023-11,11235.0,11
2023-11,11236.0,6
2023-11,11237.0,26
2023-11,11238.0,22
2023-11,11239.0,1
2023-11,11249.0,11
2023-11,11354.0,4
2023-11,11355.0,1
2023-11,11357.0,5
2023-11,11358.0,4
2023-11,11360.0,2
2023-11,11361.0,3
2023-11,11363.0,1
2023-11,11365.0,2
2023-11,11367.0,2
2023-11,11368.0,8
2023-11,11369.0,6
2023-11,11370.0,1
2023-11,11372.0,11
2023-11,11373.0,8
2023-11,11375.0,7
2023-11,11377.0,22
2023-11,11378.0,26
2023-11,11379.0,3
2023-11,11385.0,29
2023-11,11411.0,1
2023-11,11412.0,4
2023-11,11413.0,5
2023-11,11414.0,2
2023-11,11416.0,1
2023-11,11417.0,8
2023-11,11418.0,1
2023-11,11419.0,7
2023-11,11421.0,5
2023-11,11423.0,1
2023-11,11432.0,2
2023-11,11433.0,3
2023-11,11434.0,2
2023-11,11435.0,5
2023-11,11436.0,2
2023-11,11691.0,5
2023-11,11693.0,1
2023-12,10001.0,3
2023-12,10002.0,12
2023-12,10003.0,23
2023-12,10004.0,2
2023-12,10006.0,2
2023-12,10007.0,2
2023-12,10009.0,8
2023-12,10010.0,3
2023-12,10011.0,8
2023-12,10012.0,5
2023-12,10013.0,2
2023-12,10014.0,9
2023-12,10016.0,2
2023-12,10017.0,7
2023-12,10018.0,2
2023-12,10019.0,7
2023-12,10021.0,7
2023-12,10022.0,3
2023-12,10023.0,13
2023-12,10024.0,22
2023-12,10025.0,21
2023-12,10026.0,15
2023-12,10027.0,25
2023-12,10028.0,17
2023-12,10029.0,7
2023-12,10030.0,11
2023-12,10031.0,16
2023-12,10032.0,19
2023-12,10033.0,11
2023-12,10034.0,14
2023-12,10035.0,8
2023-12,10036.0,7
2023-12,10037.0,3
2023-12,10038.0,1
2023-12,10039.0,5
2023-12,10040.0,6
2023-12,10065.0,3
2023-12,10075.0,5
2023-12,10115.0,1
2023-12,10128.0,11
2023-12,10301.0,2
2023-12,10303.0,3
2023-12,10305.0,1
2023-12,10306.0,5
2023-12,10307.0,2
2023-12,10308.0,5
2023-12,10309.0,1
2023-12,10310.0,2
2023-12,10312.0,4
2023-12,10314.0,6
2023-12,10451.0,2
2023-12,10452.0,10
2023-12,10453.0,16
2023-12,10454.0,8
2023-12,10455.0,21
2023-12,10456.0,27
2023-12,10457.0,8
2023-12,10458.0,16
2023-12,10459.0,15
2023-12,10460.0,16
2023-12,10461.0,5
2023-12,10462.0,22
2023-12,10463.0,10
2023-12,10465.0,1
2023-12,10466.0,3
2023-12,10467.0,17
2023-12,10468.0,12
2023-12,10469.0,2
2023-12,10470.0,7
2023-12,10472.0,11
2023-12,10473.0,9
2023-12,10474.0,2
2023-12,11101.0,1
2023-12,11102.0,6
2023-12,11103.0,5
2023-12,11104.0,9
2023-12,11105.0,17
2023-12,11106.0,11
2023-12,11201.0,11
2023-12,11203.0,27
2023-12,11204.0,4
2023-12,11205.0,15
2023-12,11206.0,32
2023-12,11207.0,16
2023-12,11208.0,18
2023-12,11209.0,7
2023-12,11210.0,7
2023-12,11211.0,21
2023-12,11212.0,8
2023-12,11213.0,25
2023-12,11214.0,5
2023-12,11215.0,22
2023-12,11216.0,31
2023-12,11217.0,12
2023-12,11218.0,17
2023-12,11219.0,11
2023-12,11220.0,22
2023-12,11221.0,21
2023-12,11222.0,27
2023-12,11223.0,13
2023-12,11224.0,3
2023-12,11225.0,19
2023-12,11226.0,47
2023-12,11228.0,16
2023-12,11229.0,6
2023-12,11230.0,8
2023-12,11231.0,15
2023-12,11232.0,9
2023-12,11233.0,27
2023-12,11234.0,6
2023-12,11235.0,11
2023-12,11236.0,4
2023-12,11237.0,18
2023-12,11238.0,26
2023-12,11249.0,10
2023-12,11354.0,4
2023-12,11355.0,5
2023-12,11358.0,4
2023-12,11360.0,3
2023-12,11361.0,2
2023-12,11362.0,2
2023-12,11368.0,10
2023-12,11369.0,6
2023-12,11370.0,1
2023-12,11372.0,7
2023-12,11373.0,8
2023-12,11374.0,5
2023-12,11375.0,6
2023-12,11377.0,19
2023-12,11378.0,6
2023-12,11379.0,1
2023-12,11385.0,26
2023-12,11412.0,1
2023-12,11413.0,1
2023-12,11414.0,4
2023-12,11416.0,1
2023-12,11417.0,1
2023-12,11418.0,3
2023-12,11419.0,3
2023-12,11421.0,7
2023-12,11432.0,2
2023-12,11433.0,3
2023-12,11434.0,4
2023-12,11435.0,6
2023-12,11691.0,1
2024-01,10001.0,3
2024-01,10002.0,11
2024-01,10003.0,19
2024-01,10004.0,1
2024-01,10005.0,2
2024-01,10009.0,11
2024-01,10010.0,8
2024-01,10011.0,6
2024-01,10012.0,7
2024-01,10013.0,7
2024-01,10014.0,11
2024-01,10016.0,2
2024-01,10017.0,6
2024-01,10018.0,2
2024-01,10019.0,5
2024-01,10021.0,9
2024-01,10022.0,1
2024-01,10023.0,18
2024-01,10024.0,14
2024-01,10025.0,43
2024-01,10026.0,22
2024-01,10027.0,24
2024-01,10028.0,30
2024-01,10029.0,23
2024-01,10030.0,10
2024-01,10031.0,18
2024-01,10032.0,13
2024-01,10033.0,11
2024-01,10034.0,10
2024-01,10035.0,9
2024-01,10036.0,7
2024-01,10037.0,4
2024-01,10038.0,2
2024-01,10039.0,7
2024-01,10040.0,4
2024-01,10069.0,1
2024-01,10075.0,5
2024-01,10112.0,1
2024-01,10128.0,16
2024-01,10301.0,7
2024-01,10302.0,3
2024-01,10303.0,1
2024-01,10304.0,1
2024-01,10305.0,3
2024-01,10306.0,2
2024-01,10308.0,2
2024-01,10310.0,5
2024-01,10312.0,3
2024-01,10314.0,1
2024-01,10451.0,6
2024-01,10452.0,23
2024-01,10453.0,20
2024-01,10454.0,8
2024-01,10455.0,11
2024-01,10456.0,20
2024-01,10457.0,18
2024-01,10458.0,12
2024-01,10459.0,8
2024-01,10460.0,21
2024-01,10461.0,8
2024-01,10462.0,15
2024-01,10463.0,14
2024-01,10464.0,1
2024-01,10465.0,1
2024-01,10466.0,4
2024-01,10467.0,30
2024-01,10468.0,22
2024-01,10469.0,1
2024-01,10470.0,6
2024-01,10471.0,3
2024-01,10472.0,15
2024-01,10473.0,9
2024-01,10474.0,10
2024-01,11004.0,1
2024-01,11101.0,4
2024-01,11102.0,5
2024-01,11103.0,15
2024-01,11104.0,9
2024-01,11105.0,11
2024-01,11106.0,19
2024-01,11109.0,1
2024-01,11201.0,17
2024-01,11203.0,12
2024-01,11204.0,11
2024-01,11205.0,19
2024-01,11206.0,38
2024-01,11207.0,15
2024-01,11208.0,12
2024-01,11209.0,15
2024-01,11210.0,13
2024-01,11211.0,31
2024-01,11212.0,13
2024-01,11213.0,31
2024-01,11214.0,4
2024-01,11215.0,40
2024-01,11216.0,46
2024-01,11217.0,8
2024-01,11218.0,34
2024-01,11219.0,6
2024-01,11220.0,36
2024-01,11221.0,31
2024-01,11222.0,19
2024-01,11223.0,9
2024-01,11224.0,3
2024-01,11225.0,30
2024-01,11226.0,49
2024-01,11228.0,10
2024-01,11229.0,4
2024-01,11230.0,21
2024-01,11231.0,18
2024-01,11232.0,6
2024-01,11233.0,38
2024-01,11234.0,3
2024-01,11235.0,18
2024-01,11236.0,1
2024-01,11237.0,39
2024-01,11238.0,34
2024-01,11249.0,18
2024-01,11354.0,8
2024-01,11355.0,2
2024-01,11357.0,1
2024-01,11358.0,5
2024-01,11361.0,8
2024-01,11366.0,1
2024-01,11367.0,5
2024-01,11368.0,9
2024-01,11369.0,2
2024-01,11370.0,5
2024-01,11372.0,14
2024-01,11373.0,8
2024-01,11374.0,9
2024-01,11375.0,10
2024-01,11377.0,18
2024-01,11378.0,7
2024-01,11379.0,3
2024-01,11385.0,37
2024-01,11411.0,3
2024-01,11412.0,4
2024-01,11414.0,3
2024-01,11416.0,2
2024-01,11417.0,6
2024-01,11418.0,3
2024-01,11419.0,4
2024-01,11420.0,1
2024-01,11421.0,2
2024-01,11423.0,2
2024-01,11426.0,1
2024-01,11429.0,1
2024-01,11432.0,2
2024-01,11433.0,3
2024-01,11434.0,1
2024-01,11435.0,5
2024-01,11691.0,3
2024-01,11692.0,1
2024-01,11693.0,4
2024-01,11694.0,5
2024-02,10001.0,3
2024-02,10002.0,7
2024-02,10003.0,11
2024-02,10009.0,7
2024-02,10010.0,3
2024-02,10011.0,13
2024-02,10012.0,5
2024-02,10013.0,3
2024-02,10014.0,14
2024-02,10016.0,2
2024-02,10017.0,1
2024-02,10018.0,4
2024-02,10019.0,8
2024-02,10021.0,13
2024-02,10022.0,3
2024-02,10023.0,17
2024-02,10024.0,25
2024-02,10025.0,25
2024-02,10026.0,17
2024-02,10027.0,27
2024-02,10028.0,22
2024-02,10029.0,11
2024-02,10030.0,10
2024-02,10031.0,22
2024-02,10032.0,19
2024-02,10033.0,19
2024-02,10034.0,5
2024-02,10035.0,12
2024-02,10036.0,4
2024-02,10037.0,5
2024-02,10038.0,2
2024-02,10039.0,12
2024-02,10040.0,6
2024-02,10075.0,6
2024-02,10128.0,10
2024-02,10301.0,5
2024-02,10303.0,2
2024-02,10305.0,5
2024-02,10306.0,2
2024-02,10308.0,2
2024-02,10310.0,3
2024-02,10312.0,10
2024-02,10314.0,6
2024-02,10451.0,6
2024-02,10452.0,18
2024-02,10453.0,13
2024-02,10454.0,3
2024-02,10455.0,12
2024-02,10456.0,17
2024-02,10457.0,8
2024-02,10458.0,8
2024-02,10459.0,11
2024-02,10460.0,20
2024-02,10461.0,8
2024-02,10462.0,14
2024-02,10463.0,11
2024-02,10465.0,1
2024-02,10466.0,4
2024-02,10467.0,42
2024-02,10468.0,14
2024-02,10469.0,4
2024-02,10470.0,3
2024-02,10471.0,1
2024-02,10472.0,16
2024-02,10473.0,5
2024-02,10474.0,3
2024-02,10475.0,1
2024-02,11101.0,5
2024-02,11102.0,17
2024-02,11103.0,14
2024-02,11104.0,10
2024-02,11105.0,13
2024-02,11106.0,14
2024-02,11201.0,19
2024-02,11203.0,5
2024-02,11204.0,10
2024-02,11205.0,28
2024-02,11206.0,29
2024-02,11207.0,16
2024-02,11208.0,5
2024-02,11209.0,15
2024-02,11210.0,14
2024-02,11211.0,42
2024-02,11212.0,6
2024-02,11213.0,24
2024-02,11214.0,11
2024-02,11215.0,48
2024-02,11216.0,21
2024-02,11217.0,21
2024-02,11218.0,23
2024-02,11219.0,6
2024-02,11220.0,46
2024-02,11221.0,24
2024-02,11222.0,16
2024-02,11223.0,3
2024-02,11224.0,7
2024-02,11225.0,26
2024-02,11226.0,60
2024-02,11228.0,7
2024-02,11229.0,1
2024-02,11230.0,15
2024-02,11231.0,35
2024-02,11232.0,10
2024-02,11233.0,40
2024-02,11234.0,6
2024-02,11235.0,34
2024-02,11236.0,4
2024-02,11237.0,25
2024-02,11238.0,49
2024-02,11249.0,14
2024-02,11354.0,4
2024-02,11355.0,6
2024-02,11356.0,1
2024-02,11357.0,2
2024-02,11358.0,6
2024-02,11360.0,1
2024-02,11361.0,2
2024-02,11364.0,1
2024-02,11366.0,1
2024-02,11367.0,3
2024-02,11368.0,11
2024-02,11369.0,5
2024-02,11370.0,5
2024-02,11372.0,17
2024-02,11373.0,5
2024-02,11374.0,9
2024-02,11375.0,5
2024-02,11377.0,28
2024-02,11378.0,6
2024-02,11379.0,8
2024-02,11385.0,60
2024-02,11411.0,3
2024-02,11412.0,4
2024-02,11414.0,3
2024-02,11416.0,3
2024-02,11417.0,6
2024-02,11419.0,2
2024-02,11420.0,4
2024-02,11421.0,5
2024-02,11429.0,1
2024-02,11432.0,3
2024-02,11433.0,7
2024-02,11435.0,2
2024-02,11436.0,4
2024-02,11691.0,3
2024-02,11692.0,1
2024-02,11693.0,1
2024-02,11694.0,2
2024-03,10001.0,7
2024-03,10002.0,10
2024-03,10003.0,21
2024-03,10006.0,1
2024-03,10007.0,3
2024-03,10009.0,7
2024-03,10011.0,12
2024-03,10012.0,6
2024-03,10013.0,1
2024-03,10014.0,8
2024-03,10016.0,6
2024-03,10018.0,11
2024-03,10019.0,3
2024-03,10021.0,18
2024-03,10023.0,13
2024-03,10024.0,30
2024-03,10025.0,31
2024-03,10026.0,25
2024-03,10027.0,17
2024-03,10028.0,26
2024-03,10029.0,13
2024-03,10030.0,9
2024-03,10031.0,19
2024-03,10032.0,15
2024-03,10033.0,21
2024-03,10034.0,16
2024-03,10035.0,5
2024-03,10036.0,11
2024-03,10037.0,1
2024-03,10038.0,3
2024-03,10039.0,11
2024-03,10040.0,6
2024-03,10065.0,3
2024-03,10075.0,5
2024-03,10128.0,13
2024-03,10301.0,6
2024-03,10302.0,4
2024-03,10303.0,4
2024-03,10304.0,8
2024-03,10305.0,4
2024-03,10306.0,3
2024-03,10308.0,4
2024-03,10309.0,1
2024-03,10310.0,4
2024-03,10312.0,4
2024-03,10314.0,9
2024-03,10451.0,10
2024-03,10452.0,23
2024-03,10453.0,11
2024-03,10454.0,11
2024-03,10455.0,10
2024-03,10456.0,15
2024-03,10457.0,10
2024-03,10458.0,16
2024-03,10459.0,14
2024-03,10460.0,20
2024-03,10461.0,12
2024-03,10462.0,21
2024-03,10463.0,9
2024-03,10466.0,6
2024-03,10467.0,45
2024-03,10468.0,18
2024-03,10469.0,5
2024-03,10470.0,2
2024-03,10471.0,5
2024-03,10472.0,14
2024-03,10473.0,4
2024-03,10474.0,5
2024-03,11101.0,10
2024-03,11102.0,5
2024-03,11103.0,18
2024-03,11104.0,4
2024-03,11105.0,20
2024-03,11106.0,7
2024-03,11109.0,1
2024-03,11201.0,18
2024-03,11203.0,8
2024-03,11204.0,3
2024-03,11205.0,20
2024-03,11206.0,25
2024-03,11207.0,17
2024-03,11208.0,11
2024-03,11209.0,27
2024-03,11210.0,6
2024-03,11211.0,45
2024-03,11212.0,6
2024-03,11213.0,20
2024-03,11214.0,14
2024-03,11215.0,42
2024-03,11216.0,25
2024-03,11217.0,26
2024-03,11218.0,15
2024-03,11219.0,13
2024-03,11220.0,35
2024-03,11221.0,30
2024-03,11222.0,29
2024-03,11223.0,14
2024-03,11224.0,3
2024-03,11225.0,22
2024-03,11226.0,48
2024-03,11228.0,18
2024-03,11229.0,9
2024-03,11230.0,14
2024-03,11231.0,20
2024-03,11232.0,16
2024-03,11233.0,35
2024-03,11234.0,9
2024-03,11235.0,36
2024-03,11236.0,2
2024-03,11237.0,29
2024-03,11238.0,54
2024-03,11239.0,1
2024-03,11249.0,5
2024-03,11354.0,6
2024-03,11355.0,4
2024-03,11356.0,1
2024-03,11357.0,6
2024-03,11358.0,3
2024-03,11361.0,6
2024-03,11362.0,2
2024-03,11365.0,1
2024-03,11367.0,3
2024-03,11368.0,20
2024-03,11369.0,8
2024-03,11370.0,1
2024-03,11372.0,11
2024-03,11373.0,16
2024-03,11374.0,16
2024-03,11375.0,15
2024-03,11377.0,14
2024-03,11378.0,5
2024-03,11379.0,13
2024-03,11385.0,39
2024-03,11411.0,2
2024-03,11412.0,1
2024-03,11413.0,5
2024-03,11414.0,4
2024-03,11416.0,1
2024-03,11417.0,3
2024-03,11418.0,2
2024-03,11419.0,7
2024-03,11420.0,4
2024-03,11421.0,1
2024-03,11423.0,3
2024-03,11432.0,7
2024-03,11433.0,4
2024-03,11434.0,2
2024-03,11435.0,12
2024-03,11436.0,1
2024-03,11691.0,3
2024-03,11693.0,2
2024-04,10001.0,4
2024-04,10002.0,10
2024-04,10003.0,12
2024-04,10004.0,1
2024-04,10005.0,2
2024-04,10006.0,1
2024-04,10007.0,3
2024-04,10009.0,13
2024-04,10010.0,4
2024-04,10011.0,9
2024-04,10012.0,9
2024-04,10013.0,7
2024-04,10014.0,8
2024-04,10016.0,3
2024-04,10017.0,2
2024-04,10018.0,6
2024-04,10019.0,1
2024-04,10021.0,12
2024-04,10022.0,6
2024-04,10023.0,20
2024-04,10024.0,27
2024-04,10025.0,30
2024-04,10026.0,37
2024-04,10027.0,22
2024-04,10028.0,22
2024-04,10029.0,17
2024-04,10030.0,9
2024-04,10031.0,21
2024-04,10032.0,22
2024-04,10033.0,19
2024-04,10034.0,20
2024-04,10035.0,10
2024-04,10036.0,5
2024-04,10037.0,8
2024-04,10039.0,15
2024-04,10040.0,7
2024-04,10065.0,5
2024-04,10075.0,13
2024-04,10128.0,15
2024-04,10162.0,1
2024-04,10301.0,3
2024-04,10302.0,1
2024-04,10303.0,2
2024-04,10304.0,4
2024-04,10305.0,10
2024-04,10306.0,13
2024-04,10308.0,1
2024-04,10310.0,3
2024-04,10312.0,11
2024-04,10314.0,6
2024-04,10451.0,8
2024-04,10452.0,27
2024-04,10453.0,13
2024-04,10454.0,2
2024-04,10455.0,12
2024-04,10456.0,19
2024-04,10457.0,14
2024-04,10458.0,14
2024-04,10459.0,19
2024-04,10460.0,24
2024-04,10461.0,6
2024-04,10462.0,18
2024-04,10463.0,19
2024-04,10465.0,1
2024-04,10466.0,8
2024-04,10467.0,41
2024-04,10468.0,20
2024-04,10469.0,8
2024-04,10470.0,5
2024-04,10471.0,5
2024-04,10472.0,36
2024-04,10473.0,9
2024-04,10474.0,6
2024-04,10475.0,1
2024-04,11101.0,8
2024-04,11102.0,14
2024-04,11103.0,18
2024-04,11104.0,14
2024-04,11105.0,26
2024-04,11106.0,9
2024-04,11201.0,27
2024-04,11203.0,16
2024-04,11204.0,8
2024-04,11205.0,26
2024-04,11206.0,19
2024-04,11207.0,23
2024-04,11208.0,19
2024-04,11209.0,26
2024-04,11210.0,11
2024-04,11211.0,37
2024-04,11212.0,11
2024-04,11213.0,21
2024-04,11214.0,6
2024-04,11215.0,47
2024-04,11216.0,49
2024-04,11217.0,26
2024-04,11218.0,26
2024-04,11219.0,12
2024-04,11220.0,35
2024-04,11221.0,35
2024-04,11222.0,18
2024-04,11223.0,16
2024-04,11224.0,5
2024-04,11225.0,34
2024-04,11226.0,59
2024-04,11228.0,8
2024-04,11229.0,9
2024-04,11230.0,24
2024-04,11231.0,34
2024-04,11232.0,16
2024-04,11233.0,36
2024-04,11234.0,12
