unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
67657339,2026-01-28 22:47:41,2026-02-12 12:32:45,3+_family_apt._building,11385.0,363 ONDERDONK AVENUE,ONDERDONK AVENUE,DEKALB AVENUE,STOCKHOLM STREET,DEKALB AVENUE,STOCKHOLM STREET,ADDRESS,RIDGEWOOD,ONDERDONK AVENUE,Closed,2026-01-28 22:47:41,05 QUEENS,QUEENS,1007950.0,197345.0,40.70831145371358,-73.91451641653214,14.0
67666067,2026-01-28 22:01:27,2026-01-28 22:01:27,1-2_family_mixed_use_building,11435.0,88-02 139 STREET,139 STREET,88 AVENUE,88 ROAD,88 AVENUE,88 ROAD,ADDRESS,JAMAICA,139 STREET,Closed,2026-02-03 10:16:14,12 QUEENS,QUEENS,1035851.0,195662.0,40.7035733017971,-73.81389335468357,0.0
67659511,2026-01-28 19:39:34,2026-01-28 19:39:34,sidewalk,10128.0,43 EAST   89 STREET,EAST   89 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST 89 STREET,Closed,2026-02-06 11:09:00,08 MANHATTAN,MANHATTAN,996402.0,224278.0,40.78225917409251,-73.95612025119571,0.0
67657338,2026-01-28 19:23:53,2026-01-28 19:23:53,3+_family_apt._building,10025.0,2647 BROADWAY,BROADWAY,WEST 100 STREET,WEST 101 STREET,WEST 100 STREET,WEST 101 STREET,ADDRESS,NEW YORK,BROADWAY,Closed,2026-02-04 11:00:33,07 MANHATTAN,MANHATTAN,992630.0,229821.0,40.79747760008062,-73.969733677616,0.0
67663895,2026-01-28 19:12:38,2026-01-28 19:12:38,3+_family_mixed_use_building,10451.0,299 EAST  158 STREET,EAST  158 STREET,PARK AVENUE,COURTLANDT AVENUE,PARK AVENUE,COURTLANDT AVENUE,ADDRESS,BRONX,EAST 158 STREET,Closed,2026-01-30 11:38:10,01 BRONX,BRONX,1007053.0,239189.0,40.82316469920969,-73.91760985037008,0.0
67670417,2026-01-28 18:16:37,2026-01-28 18:16:37,vacant_building,11102.0,28-10 21 STREET,21 STREET,28 AVENUE,29 AVENUE,28 AVENUE,29 AVENUE,ADDRESS,ASTORIA,21 STREET,Closed,2026-02-02 12:36:00,01 QUEENS,QUEENS,1004459.0,220135.0,40.770872982985814,-73.92703963995,0.0
67661759,2026-01-28 17:06:42,2026-02-02 15:24:26,parking_lot/garage,11235.0,2 MARGARET COURT,MARGARET COURT,EAST 13 STREET,DEAD END,EAST 13 STREET,DEAD END,ADDRESS,BROOKLYN,MARGARET COURT,Closed,2026-01-28 17:06:42,15 BROOKLYN,BROOKLYN,996311.0,153837.0,40.5889149776595,-73.95657493700756,4.0
67655101,2026-01-28 16:19:57,2026-02-04 10:01:40,3+_family_mixed_use_building,10456.0,1229 FRANKLIN AVENUE,FRANKLIN AVENUE,EAST 168 STREET,EAST 169 STREET,EAST 168 STREET,EAST 169 STREET,ADDRESS,BRONX,FRANKLIN AVENUE,Closed,2026-01-28 16:19:57,03 BRONX,BRONX,1011024.0,241884.0,40.83055055749899,-73.90325137665282,6.0
67661760,2026-01-28 12:15:17,2026-01-28 12:15:17,3+_family_mixed_use_building,11217.0,142 4 AVENUE,4 AVENUE,BALTIC STREET,BUTLER STREET,BALTIC STREET,BUTLER STREET,ADDRESS,BROOKLYN,4 AVENUE,Closed,2026-02-02 12:19:00,06 BROOKLYN,BROOKLYN,989463.0,187072.0,40.68014465444994,-73.98120516309444,0.0
67670419,2026-01-28 11:21:16,2026-01-28 11:21:16,3+_family_apt._building,10462.0,1860 COLDEN AVENUE,COLDEN AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,ADDRESS,BRONX,COLDEN AVENUE,Closed,2026-02-03 11:50:47,11 BRONX,BRONX,1023769.0,248707.0,40.84922984982273,-73.85715681441206,0.0
67668268,2026-01-28 11:13:22,2026-01-28 11:37:57,3+_family_apt._building,11104.0,51-01 39 AVENUE,39 AVENUE,51 STREET,52 STREET,51 STREET,52 STREET,ADDRESS,SUNNYSIDE,39 AVENUE,Closed,2026-01-28 11:13:22,02 QUEENS,QUEENS,1008447.0,212100.0,40.748808961343435,-73.91267073026036,0.0
67670416,2026-01-28 10:54:54,2026-01-28 10:54:54,commercial_building,10455.0,691 EAST  149 STREET,EAST  149 STREET,TRINITY AVENUE,JACKSON AVENUE,TRINITY AVENUE,JACKSON AVENUE,ADDRESS,BRONX,EAST 149 STREET,Closed,2026-02-12 13:00:00,01 BRONX,BRONX,1009267.0,235618.0,40.81335732036397,-73.90962370300794,0.0
67663894,2026-01-28 09:52:33,2026-01-28 09:52:33,3+_family_apt._building,11221.0,40 MALCOM X BOULEVARD,MALCOM X BOULEVARD,KOSCIUSZKO STREET,LAFAYETTE AVENUE,KOSCIUSZKO STREET,LAFAYETTE AVENUE,ADDRESS,BROOKLYN,MALCOLM X BOULEVARD,Closed,2026-01-30 13:42:00,03 BROOKLYN,BROOKLYN,1003376.0,191687.0,40.69279264116183,-73.93103044790597,0.0
67655102,2026-01-28 09:49:31,2026-02-02 14:07:18,3+_family_mixed_use_building,11238.0,728 FRANKLIN AVENUE,FRANKLIN AVENUE,PARK PLACE,STERLING PLACE,PARK PLACE,STERLING PLACE,ADDRESS,BROOKLYN,FRANKLIN AVENUE,Closed,2026-01-28 09:49:31,08 BROOKLYN,BROOKLYN,996205.0,184709.0,40.67365221569818,-73.95690189725946,5.0
67668269,2026-01-28 09:37:58,2026-01-28 09:37:58,3+_family_apt._building,11221.0,192 MARCUS GARVEY BOULEVARD,MARCUS GARVEY BOULEVARD,KOSCIUSZKO STREET,LAFAYETTE AVENUE,KOSCIUSZKO STREET,LAFAYETTE AVENUE,ADDRESS,BROOKLYN,MARCUS GARVEY BOULEVARD,Closed,2026-02-03 11:35:00,03 BROOKLYN,BROOKLYN,1000953.0,191257.0,40.69161729538601,-73.93976900066279,0.0
67659510,2026-01-28 07:34:39,2026-01-28 07:34:39,3+_family_apt._building,11206.0,155 PULASKI STREET,PULASKI STREET,TOMPKINS AVENUE,THROOP AVENUE,TOMPKINS AVENUE,THROOP AVENUE,ADDRESS,BROOKLYN,PULASKI STREET,Closed,2026-01-28 13:25:00,03 BROOKLYN,BROOKLYN,999559.0,191719.0,40.69288789950647,-73.94479471178978,0.0
67670420,2026-01-28 07:21:34,2026-01-28 12:51:56,3+_family_apt._building,11225.0,446 KINGSTON AVENUE,KINGSTON AVENUE,EMPIRE BOULEVARD,LEFFERTS AVENUE,EMPIRE BOULEVARD,LEFFERTS AVENUE,ADDRESS,BROOKLYN,KINGSTON AVENUE,Closed,2026-01-28 07:21:34,09 BROOKLYN,BROOKLYN,1000129.0,181026.0,40.66353703547772,-73.94276444853864,0.0
67666068,2026-01-28 07:13:13,2026-01-28 09:58:37,3+_family_apt._building,10002.0,250 BROOME STREET,BROOME STREET,LUDLOW STREET,ORCHARD STREET,LUDLOW STREET,ORCHARD STREET,ADDRESS,NEW YORK,BROOME STREET,Closed,2026-01-28 07:13:13,03 MANHATTAN,MANHATTAN,987088.0,200860.0,40.71799057622838,-73.98976212642991,0.0
67655100,2026-01-28 05:31:45,2026-01-28 05:31:45,3+_family_apt._building,10009.0,440 EAST   13 STREET,EAST   13 STREET,1 AVENUE,AVENUE A,1 AVENUE,AVENUE A,ADDRESS,NEW YORK,EAST 13 STREET,Closed,2026-01-28 09:24:31,03 MANHATTAN,MANHATTAN,989208.0,205324.0,40.730242239759086,-73.982111095907,0.0
67652978,2026-01-27 22:07:51,2026-01-27 22:07:51,3+_family_apt._building,10027.0,373 WEST  127 STREET,WEST  127 STREET,ST NICHOLAS TERRACE,CONVENT AVENUE,ST NICHOLAS TERRACE,CONVENT AVENUE,ADDRESS,NEW YORK,WEST 127 STREET,Closed,2026-01-28 10:33:03,09 MANHATTAN,MANHATTAN,997390.0,235279.0,40.81245250945188,-73.95253114901367,0.0
67635766,2026-01-27 22:02:57,2026-01-28 11:39:08,3+_family_apt._building,11377.0,41-25 50 STREET,50 STREET,SKILLMAN AVENUE,43 AVENUE,SKILLMAN AVENUE,43 AVENUE,ADDRESS,WOODSIDE,50 STREET,Closed,2026-01-27 22:02:57,02 QUEENS,QUEENS,1007984.0,211026.0,40.74586235743115,-73.91434553033177,0.0
67638320,2026-01-27 21:30:47,2026-01-27 21:30:47,3+_family_apt._building,11225.0,2110 WESTBURY COURT,WESTBURY COURT,DEAD END,FLATBUSH AVENUE,DEAD END,FLATBUSH AVENUE,ADDRESS,BROOKLYN,WESTBURY COURT,Closed,2026-02-05 12:00:40,09 BROOKLYN,BROOKLYN,995229.0,178537.0,40.65671271138298,-73.96043045442053,0.0
67650518,2026-01-27 20:12:54,2026-01-27 20:12:54,public_stairs,10463.0,417 WEST  238 STREET,WEST  238 STREET,IRWIN AVENUE,WALDO AVENUE,IRWIN AVENUE,WALDO AVENUE,ADDRESS,BRONX,WEST 238 STREET,Closed,2026-02-02 12:55:00,08 BRONX,BRONX,1010933.0,262352.0,40.88672931557272,-73.90349872781633,0.0
67643065,2026-01-27 19:54:22,2026-01-28 07:33:27,3+_family_apt._building,10031.0,520 WEST  139 STREET,WEST  139 STREET,AMSTERDAM AVENUE,HAMILTON PLACE,AMSTERDAM AVENUE,HAMILTON PLACE,ADDRESS,NEW YORK,WEST 139 STREET,Closed,2026-01-27 19:54:22,09 MANHATTAN,MANHATTAN,997751.0,238682.0,40.82179224368313,-73.951220174454,0.0
67650520,2026-01-27 17:56:11,2026-01-27 17:56:11,3+_family_apt._building,10474.0,654 COSTER STREET,COSTER STREET,RANDALL AVENUE,SPOFFORD AVENUE,RANDALL AVENUE,SPOFFORD AVENUE,ADDRESS,BRONX,COSTER STREET,Closed,2026-02-03 11:55:46,02 BRONX,BRONX,1015500.0,235596.0,40.81327708712664,-73.8871065212856,0.0
67652977,2026-01-27 17:55:50,2026-01-27 17:55:50,3+_family_apt._building,10453.0,2071 WALTON AVENUE,WALTON AVENUE,EAST BURNSIDE AVENUE,EAST 181 STREET,EAST BURNSIDE AVENUE,EAST 181 STREET,ADDRESS,BRONX,WALTON AVENUE,Closed,2026-02-20 11:50:50,05 BRONX,BRONX,1010267.0,250439.0,40.8540337812248,-73.9059536262348,0.0
67652976,2026-01-27 17:17:52,2026-01-28 12:31:32,1-2_family_dwelling,10306.0,44 ROBERTS DRIVE,ROBERTS DRIVE,MILL ROAD,MANILA AVENUE,MILL ROAD,MANILA AVENUE,ADDRESS,STATEN ISLAND,ROBERTS DRIVE,Closed,2026-01-27 17:17:52,03 STATEN ISLAND,STATEN ISLAND,953164.0,143141.0,40.559510273508174,-74.1118744451612,0.0
67640757,2026-01-27 17:07:10,2026-01-29 06:22:43,3+_family_apt._building,10032.0,935 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 155 STREET,WEST 157 STREET,WEST 155 STREET,WEST 157 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,Closed,2026-01-27 17:07:10,12 MANHATTAN,MANHATTAN,1000583.0,242449.0,40.83212679984298,-73.94097884143906,1.0
67643066,2026-01-27 17:06:21,2026-01-29 06:22:43,3+_family_apt._building,10032.0,935 SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,WEST 155 STREET,WEST 157 STREET,WEST 155 STREET,WEST 157 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,Closed,2026-01-27 17:06:21,12 MANHATTAN,MANHATTAN,1000583.0,242449.0,40.83212679984298,-73.94097884143906,1.0
67635764,2026-01-27 16:11:37,2026-01-27 16:11:37,1-2_family_mixed_use_building,11221.0,1072 JEFFERSON AVENUE,JEFFERSON AVENUE,BROADWAY,BUSHWICK AVENUE,BROADWAY,BUSHWICK AVENUE,ADDRESS,BROOKLYN,JEFFERSON AVENUE,Closed,2026-02-05 15:00:00,04 BROOKLYN,BROOKLYN,1007389.0,189916.0,40.68792207397829,-73.9165654097913,0.0
67650519,2026-01-27 16:08:03,2026-01-27 16:08:03,vacant_building,11221.0,1192 BUSHWICK AVENUE,BUSHWICK AVENUE,CORNELIA STREET,JEFFERSON AVENUE,CORNELIA STREET,JEFFERSON AVENUE,ADDRESS,BROOKLYN,BUSHWICK AVENUE,Closed,2026-02-05 15:15:00,04 BROOKLYN,BROOKLYN,1007443.0,190119.0,40.68847912078176,-73.91636999792058,0.0
67643064,2026-01-27 15:57:43,2026-01-27 15:57:43,3+_family_apt._building,10002.0,97 CLINTON STREET,CLINTON STREET,RIVINGTON STREET,DELANCEY STREET,RIVINGTON STREET,DELANCEY STREET,ADDRESS,NEW YORK,CLINTON STREET,Closed,2026-01-28 09:27:09,03 MANHATTAN,MANHATTAN,988295.0,201026.0,40.718445736811425,-73.98540786416463,0.0
67648068,2026-01-27 15:47:07,2026-01-27 15:47:07,3+_family_apt._building,10002.0,97 CLINTON STREET,CLINTON STREET,RIVINGTON STREET,DELANCEY STREET,RIVINGTON STREET,DELANCEY STREET,ADDRESS,NEW YORK,CLINTON STREET,Closed,2026-01-28 09:28:35,03 MANHATTAN,MANHATTAN,988295.0,201026.0,40.718445736811425,-73.98540786416463,0.0
67638328,2026-01-27 15:32:55,2026-01-27 15:32:55,vacant_lot,10306.0,41 ROBERTS DRIVE,ROBERTS DRIVE,MILL ROAD,MANILA AVENUE,MILL ROAD,MANILA AVENUE,ADDRESS,STATEN ISLAND,ROBERTS DRIVE,Closed,2026-02-03 11:20:45,03 STATEN ISLAND,STATEN ISLAND,953137.0,143169.0,40.55958703336724,-74.11197174332911,0.0
67635768,2026-01-27 14:56:25,2026-01-27 14:56:25,3+_family_apt._building,10010.0,325 EAST   21 STREET,EAST   21 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 21 STREET,Closed,2026-01-28 10:32:45,06 MANHATTAN,MANHATTAN,989607.0,207465.0,40.73611852567548,-73.98066976386372,0.0
67652975,2026-01-27 14:41:49,2026-01-28 12:31:32,1-2_family_dwelling,10306.0,44 ROBERTS DRIVE,ROBERTS DRIVE,MILL ROAD,MANILA AVENUE,MILL ROAD,MANILA AVENUE,ADDRESS,STATEN ISLAND,ROBERTS DRIVE,Closed,2026-01-27 14:41:49,03 STATEN ISLAND,STATEN ISLAND,953164.0,143141.0,40.559510273508174,-74.1118744451612,0.0
67648067,2026-01-27 14:36:52,2026-01-27 14:36:52,1-2_family_dwelling,10306.0,44 ROBERTS DRIVE,ROBERTS DRIVE,MILL ROAD,MANILA AVENUE,MILL ROAD,MANILA AVENUE,ADDRESS,STATEN ISLAND,ROBERTS DRIVE,Closed,2026-02-03 11:35:38,03 STATEN ISLAND,STATEN ISLAND,953164.0,143141.0,40.559510273508174,-74.1118744451612,0.0
67645573,2026-01-27 13:13:12,2026-01-28 12:53:51,3+_family_apt._building,11226.0,250 CLARKSON AVENUE,CLARKSON AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,CLARKSON AVENUE,Closed,2026-01-27 13:13:12,17 BROOKLYN,BROOKLYN,997697.0,178033.0,40.65532593801662,-73.95153651263843,0.0
67638321,2026-01-27 12:40:17,2026-01-28 12:45:21,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,Closed,2026-01-27 12:40:17,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,1.0
67648069,2026-01-27 10:52:45,2026-01-27 10:52:45,3+_family_apt._building,10022.0,333 EAST   54 STREET,EAST   54 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 54 STREET,Closed,2026-02-06 12:09:36,06 MANHATTAN,MANHATTAN,993726.0,215078.0,40.75701084434611,-73.96579601024584,0.0
67635765,2026-01-27 10:25:59,2026-01-28 12:53:26,3+_family_apt._building,11225.0,932 CARROLL STREET,CARROLL STREET,WASHINGTON AVENUE,CARROLL ST PEDESTRIAN OVERPASS,WASHINGTON AVENUE,CARROLL ST PEDESTRIAN OVERPASS,ADDRESS,BROOKLYN,CARROLL STREET,Closed,2026-01-27 10:25:59,09 BROOKLYN,BROOKLYN,995183.0,182781.0,40.668361608901336,-73.96058936183428,1.0
67640758,2026-01-27 10:09:15,2026-01-28 07:35:08,3+_family_apt._building,10032.0,618 WEST  164 STREET,WEST  164 STREET,BROADWAY,FORT WASHINGTON AVENUE,BROADWAY,FORT WASHINGTON AVENUE,ADDRESS,NEW YORK,WEST 164 STREET,Closed,2026-01-27 10:09:15,12 MANHATTAN,MANHATTAN,1000227.0,244829.0,40.83865986180468,-73.94225961865097,0.0
67652979,2026-01-27 09:50:26,2026-01-27 09:50:26,sidewalk,10306.0,50 ROBERTS DRIVE,ROBERTS DRIVE,MILL ROAD,MANILA AVENUE,MILL ROAD,MANILA AVENUE,ADDRESS,STATEN ISLAND,ROBERTS DRIVE,Closed,2026-02-03 11:50:23,03 STATEN ISLAND,STATEN ISLAND,953203.0,143113.0,40.559433555587695,-74.11173396088405,0.0
67643062,2026-01-27 09:43:47,2026-01-28 09:27:11,parking_lot/garage,11249.0,101 SOUTH    5 STREET,SOUTH    5 STREET,BERRY STREET,BEDFORD AVENUE,BERRY STREET,BEDFORD AVENUE,ADDRESS,BROOKLYN,SOUTH 5 STREET,Closed,2026-01-27 09:43:47,01 BROOKLYN,BROOKLYN,994128.0,198502.0,40.71151337076125,-73.9643693127014,0.0
67650517,2026-01-27 09:05:58,2026-01-27 09:05:58,commercial_building,10033.0,812 WEST  187 STREET,WEST  187 STREET,FORT WASHINGTON AVENUE,PINEHURST AVENUE,FORT WASHINGTON AVENUE,PINEHURST AVENUE,ADDRESS,NEW YORK,WEST 187 STREET,Closed,2026-01-30 12:20:03,12 MANHATTAN,MANHATTAN,1001538.0,250895.0,40.85530677228036,-73.93750606704097,0.0
67643067,2026-01-27 08:49:30,2026-01-27 08:49:30,3+_family_apt._building,10457.0,1802 CROTONA AVENUE,CROTONA AVENUE,CROTONA PARK NORTH,EAST 175 STREET,CROTONA PARK NORTH,EAST 175 STREET,ADDRESS,BRONX,CROTONA AVENUE,Closed,2026-01-28 10:15:00,06 BRONX,BRONX,1013719.0,246361.0,40.842830035932906,-73.89349325533043,0.0
67640759,2026-01-27 08:21:57,2026-01-28 12:54:42,3+_family_apt._building,11233.0,2342 ATLANTIC AVENUE,ATLANTIC AVENUE,EASTERN PARKWAY,SHERLOCK PLACE,EASTERN PARKWAY,SHERLOCK PLACE,ADDRESS,BROOKLYN,ATLANTIC AVENUE,Closed,2026-01-27 08:21:57,16 BROOKLYN,BROOKLYN,1009923.0,185628.0,40.676145508520946,-73.90744465761951,1.0
67635767,2026-01-27 04:11:35,2026-01-27 04:11:35,3+_family_apt._building,10021.0,228 EAST   75 STREET,EAST   75 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 75 STREET,Closed,2026-02-05 08:37:00,08 MANHATTAN,MANHATTAN,995772.0,220306.0,40.77135792442088,-73.95840193357441,0.0
67621208,2026-01-26 19:07:51,2026-01-26 19:07:51,3+_family_apt._building,10031.0,477 WEST  142 STREET,WEST  142 STREET,CONVENT AVENUE,AMSTERDAM AVENUE,CONVENT AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 142 STREET,Closed,2026-01-28 11:55:14,09 MANHATTAN,MANHATTAN,998546.0,239141.0,40.82305081767101,-73.9483468202452,0.0
67631236,2026-01-26 18:57:32,2026-01-26 18:57:32,3+_family_apt._building,10019.0,544 WEST   49 STREET,WEST   49 STREET,AMTRAK-NORTHEAST LINE,11 AVENUE,AMTRAK-NORTHEAST LINE,11 AVENUE,ADDRESS,NEW YORK,WEST 49 STREET,Closed,2026-02-12 12:15:00,04 MANHATTAN,MANHATTAN,985909.0,217910.0,40.76478887970146,-73.99401107593955,0.0
67621212,2026-01-26 17:23:33,2026-01-26 17:23:33,3+_family_mixed_use_building,11222.0,878 MANHATTAN AVENUE,MANHATTAN AVENUE,MILTON STREET,GREENPOINT AVENUE,MILTON STREET,GREENPOINT AVENUE,ADDRESS,BROOKLYN,MANHATTAN AVENUE,Closed,2026-02-13 11:24:00,01 BROOKLYN,BROOKLYN,996989.0,205137.0,40.72972118670144,-73.95403691483985,0.0
67633219,2026-01-26 16:37:50,2026-01-26 16:37:50,3+_family_apt._building,11206.0,32 SCHOLES STREET,SCHOLES STREET,SOUTH 3 STREET,LORIMER STREET,SOUTH 3 STREET,LORIMER STREET,ADDRESS,BROOKLYN,SCHOLES STREET,Closed,2026-02-02 09:10:00,01 BROOKLYN,BROOKLYN,998330.0,197305.0,40.70822220109197,-73.94921488944885,0.0
67623168,2026-01-26 16:26:24,2026-01-26 16:26:24,sidewalk,10025.0,2941 BROADWAY,BROADWAY,BROADWAY,WEST 115 STREET,BROADWAY,WEST 115 STREET,ADDRESS,NEW YORK,,Closed,2026-02-12 10:59:11,09 MANHATTAN,MANHATTAN,994115.0,233433.0,40.807390016059735,-73.96436494766998,0.0
67621211,2026-01-26 15:48:17,2026-01-26 15:48:17,3+_family_mixed_use_building,10034.0,101 COOPER STREET,COOPER STREET,WEST 207 STREET,ISHAM STREET,WEST 207 STREET,ISHAM STREET,ADDRESS,NEW YORK,COOPER STREET,Closed,2026-02-12 11:16:29,12 MANHATTAN,MANHATTAN,1006084.0,255788.0,40.868726503675845,-73.92105691997715,0.0
67633218,2026-01-26 15:22:04,2026-01-28 13:37:19,3+_family_apt._building,11225.0,1254 UNION STREET,UNION STREET,NOSTRAND AVENUE,NEW YORK AVENUE,NOSTRAND AVENUE,NEW YORK AVENUE,ADDRESS,BROOKLYN,UNION STREET,Closed,2026-01-26 15:22:04,09 BROOKLYN,BROOKLYN,998310.0,182969.0,40.66887321314201,-73.94931694547995,1.0
67629262,2026-01-26 14:47:07,2026-01-27 09:05:14,3+_family_mixed_use_building,10003.0,129 2 AVENUE,2 AVENUE,EAST 7 STREET,ST MARKS PLACE,EAST 7 STREET,ST MARKS PLACE,ADDRESS,NEW YORK,2 AVENUE,Closed,2026-01-26 14:47:07,03 MANHATTAN,MANHATTAN,987631.0,204665.0,40.72843418918271,-73.9878013829155,0.0
67621210,2026-01-26 14:26:22,2026-01-27 10:48:48,3+_family_mixed_use_building,11368.0,97-05 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,JUNCTION BOULEVARD,LIE WESTBOUND ENTRANCE 99 ST,JUNCTION BOULEVARD,LIE WESTBOUND ENTRANCE 99 ST,ADDRESS,CORONA,HORACE HARDING EXPRESSWAY,Closed,2026-01-26 14:26:22,04 QUEENS,QUEENS,1022389.0,207066.0,40.73494276157093,-73.86238133948564,0.0
67621209,2026-01-26 14:14:34,2026-01-26 14:14:34,3+_family_apt._building,10031.0,402 WEST  148 STREET,WEST  148 STREET,ST NICHOLAS AVENUE,CONVENT AVENUE,ST NICHOLAS AVENUE,CONVENT AVENUE,ADDRESS,NEW YORK,WEST 148 STREET,Closed,2026-01-30 13:31:00,09 MANHATTAN,MANHATTAN,999753.0,240293.0,40.826210693859274,-73.94398312245039,0.0
67627162,2026-01-26 13:04:23,2026-01-27 09:09:04,3+_family_apt._building,11205.0,82 CLINTON AVENUE,CLINTON AVENUE,PARK AVENUE,MYRTLE AVENUE,PARK AVENUE,MYRTLE AVENUE,ADDRESS,BROOKLYN,CLINTON AVENUE,Closed,2026-01-26 13:04:23,02 BROOKLYN,BROOKLYN,992793.0,192474.0,40.69496931706346,-73.96919240454231,0.0
67631237,2026-01-26 12:26:26,2026-01-26 12:26:26,3+_family_apt._building,10027.0,70 WEST  127 STREET,WEST  127 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST 127 STREET,Closed,2026-01-27 13:58:45,10 MANHATTAN,MANHATTAN,999932.0,233863.0,40.808561836866026,-73.94335136817965,0.0
67619148,2026-01-26 12:23:00,2026-01-27 08:44:40,3+_family_mixed_use_building,10026.0,243 WEST  116 STREET,WEST  116 STREET,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST 116 STREET,Closed,2026-01-26 12:23:00,10 MANHATTAN,MANHATTAN,996920.0,232181.0,40.80395004425328,-73.95423489227281,0.0
67631235,2026-01-26 11:27:29,2026-01-26 12:48:25,3+_family_apt._building,10025.0,3 WEST  108 STREET,WEST  108 STREET,CENTRAL PARK WEST,MANHATTAN AVENUE,CENTRAL PARK WEST,MANHATTAN AVENUE,ADDRESS,NEW YORK,WEST 108 STREET,Closed,2026-01-26 11:27:29,07 MANHATTAN,MANHATTAN,995505.0,230550.0,40.7994753120832,-73.95934872471949,0.0
67625113,2026-01-26 11:06:18,2026-01-26 11:06:18,3+_family_apt._building,11225.0,990 PRESIDENT STREET,PRESIDENT STREET,FRANKLIN AVENUE SHUTTLE LINE,FRANKLIN AVENUE,FRANKLIN AVENUE SHUTTLE LINE,FRANKLIN AVENUE,ADDRESS,BROOKLYN,PRESIDENT STREET,Closed,2026-01-30 09:47:47,09 BROOKLYN,BROOKLYN,995519.0,183032.0,40.669050126538515,-73.95937774929503,0.0
67625114,2026-01-26 10:25:30,2026-01-28 12:55:45,3+_family_apt._building,11229.0,2992 NOSTRAND AVENUE,NOSTRAND AVENUE,AVENUE P,STUART STREET,AVENUE P,STUART STREET,ADDRESS,BROOKLYN,NOSTRAND AVENUE,Closed,2026-01-26 10:25:30,15 BROOKLYN,BROOKLYN,999813.0,162034.0,40.61140861969809,-73.94394726877893,2.0
67621207,2026-01-26 10:18:54,2026-01-28 12:56:38,3+_family_apt._building,11212.0,108 LIVONIA AVENUE,LIVONIA AVENUE,STRAUSS STREET,HERZL STREET,STRAUSS STREET,HERZL STREET,ADDRESS,BROOKLYN,LIVONIA AVENUE,Closed,2026-01-26 10:18:54,16 BROOKLYN,BROOKLYN,1008084.0,180390.0,40.66177351662376,-73.91409306688556,2.0
67627164,2026-01-26 09:52:23,2026-01-26 09:52:23,3+_family_apt._building,10032.0,505 WEST  162 STREET,WEST  162 STREET,ST NICHOLAS AVENUE,BROADWAY,ST NICHOLAS AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 162 STREET,Closed,2026-02-11 11:10:29,12 MANHATTAN,MANHATTAN,1000742.0,243960.0,40.836273762577946,-73.9404005619862,0.0
67627161,2026-01-26 09:40:22,,3+_family_apt._building,10029.0,1465 PARK AVENUE,PARK AVENUE,EAST 107 STREET,EAST 108 STREET,EAST 107 STREET,EAST 108 STREET,ADDRESS,NEW YORK,PARK AVENUE,In Progress,,11 MANHATTAN,MANHATTAN,998863.0,228492.0,40.793821746748584,-73.94722464211642,
67629261,2026-01-26 09:08:06,2026-01-28 12:56:38,3+_family_apt._building,11212.0,108 LIVONIA AVENUE,LIVONIA AVENUE,STRAUSS STREET,HERZL STREET,STRAUSS STREET,HERZL STREET,ADDRESS,BROOKLYN,LIVONIA AVENUE,Closed,2026-01-26 09:08:06,16 BROOKLYN,BROOKLYN,1008084.0,180390.0,40.66177351662376,-73.91409306688556,2.0
