inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,11216.0,40.67288120387,-73.95428155395,Brooklyn,2026-02-04 09:45:12,Passed,02/05/2026 12:21:10 AM,"(40.672881203872, -73.954281553954)",1
Initial,11201.0,40.70178354117,-73.9847298425,Brooklyn,2026-02-04 08:41:18,Passed,02/04/2026 10:45:27 PM,"(40.701783541172, -73.984729842504)",1
Initial,11206.0,40.69310477774,-73.93705578825,Brooklyn,2026-01-07 12:45:14,Failed for Rat Act,01/08/2026 02:41:04 PM,"(40.69310477774, -73.937055788245)",1
Compliance,11213.0,40.67009574809,-73.93783460182,Brooklyn,2026-01-06 10:07:00,Failed for Rat Act,01/12/2026 10:12:37 AM,"(40.670095748088, -73.93783460182)",1
Treatments,11226.0,40.65273734787,-73.94801742657,Brooklyn,2026-02-05 10:50:40,Bait applied,02/05/2026 02:28:20 PM,"(40.652737347867, -73.948017426566)",1
Initial,10453.0,40.85457900752,-73.90884734642,Bronx,2026-02-03 10:56:57,Passed,02/05/2026 10:22:28 AM,"(40.854579007518, -73.908847346424)",1
Initial,10458.0,40.86767954269,-73.88166538824,Bronx,2026-01-19 10:55:29,Failed for Rat Act,01/20/2026 06:24:41 PM,"(40.867679542686, -73.881665388239)",1
Initial,10027.0,40.80680566679,-73.94619887117,Manhattan,2026-02-04 12:57:52,Passed,02/05/2026 11:26:16 AM,"(40.80680566679, -73.946198871168)",1
Initial,10013.0,40.72665759727,-74.00355378859,Manhattan,2026-02-04 09:40:30,Passed,02/05/2026 11:43:00 AM,"(40.726657597271, -74.003553788588)",1
Initial,10460.0,40.83492695402,-73.89030303878,Bronx,2026-02-02 11:01:00,Passed,02/05/2026 03:25:59 PM,"(40.834926954019, -73.890303038776)",1
Initial,10013.0,40.72634743483,-74.00367644026,Manhattan,2026-02-04 09:28:30,Passed,02/05/2026 11:43:01 AM,"(40.726347434827, -74.003676440255)",1
Initial,11238.0,40.673867556,-73.95680079879,Brooklyn,2026-02-04 10:38:21,Passed,02/05/2026 12:50:53 AM,"(40.673867556004, -73.956800798793)",1
Compliance,10022.0,40.75614611019,-73.96962957753,Manhattan,2026-01-22 09:11:00,Failed for Rat Act,01/23/2026 09:33:32 AM,"(40.756146110186, -73.969629577525)",1
Initial,10034.0,40.86687565004,-73.92025555052,Manhattan,2026-01-06 11:34:00,Failed for Rat Act,01/07/2026 10:27:22 AM,"(40.866875650035, -73.920255550517)",1
Initial,10003.0,40.73497831371,-73.98165510033,Manhattan,2026-01-06 13:54:00,Failed for Rat Act,01/07/2026 10:49:25 AM,"(40.734978313705, -73.981655100326)",1
Initial,10012.0,40.72778847158,-74.00236321947,Manhattan,2026-02-04 11:49:30,Passed,02/05/2026 11:45:08 AM,"(40.727788471581, -74.00236321947)",1
Compliance,10472.0,40.83072052905,-73.85438744517,Bronx,2026-01-11 12:50:38,Failed for Rat Act,01/12/2026 12:09:06 PM,"(40.830720529049, -73.854387445166)",1
Initial,11206.0,40.70362353086,-73.94385157916,Brooklyn,2026-01-21 11:02:02,Failed for Rat Act,01/22/2026 02:59:41 PM,"(40.703623530858, -73.943851579159)",1
Compliance,10457.0,40.85125931439,-73.88866746029,Bronx,2026-01-16 12:42:15,Failed for Rat Act,01/20/2026 10:10:23 AM,"(40.851259314391, -73.88866746029)",1
Initial,11222.0,40.72557396798,-73.94491897631,Brooklyn,2026-02-04 13:06:15,Passed,02/05/2026 11:49:07 AM,"(40.725573967979, -73.944918976314)",1
Initial,10459.0,40.82943609941,-73.89470253418,Bronx,2026-02-02 11:28:39,Passed,02/05/2026 01:34:57 PM,"(40.82943609941, -73.894702534177)",1
Compliance,10035.0,40.80316491137,-73.93831306249,Manhattan,2026-01-21 12:19:53,Failed for Rat Act,01/26/2026 10:45:52 AM,"(40.803164911366, -73.938313062493)",1
Initial,11206.0,40.69434146471,-73.95151889375,Brooklyn,2026-01-14 13:55:00,Failed for Rat Act,01/15/2026 04:57:29 PM,"(40.694341464712, -73.95151889375)",1
Initial,11216.0,40.67344929037,-73.954075677,Brooklyn,2026-02-04 09:57:59,Failed for Rat Act,02/04/2026 11:57:07 PM,"(40.673449290371, -73.954075676995)",1
Initial,11222.0,40.72776850992,-73.94807773561,Brooklyn,2026-02-04 11:47:39,Passed,02/05/2026 11:52:24 AM,"(40.727768509919, -73.948077735609)",1
Initial,10027.0,40.81212122468,-73.94407398566,Manhattan,2026-02-04 11:50:12,Passed,02/05/2026 11:35:32 AM,"(40.812121224675, -73.944073985655)",1
Initial,10028.0,40.77783538988,-73.95380120937,Manhattan,2026-01-12 14:12:32,Failed for Rat Act,01/21/2026 08:41:09 AM,"(40.77783538988, -73.953801209366)",1
Compliance,10027.0,40.81179544919,-73.95911326788,Manhattan,2026-01-22 12:16:17,Failed for Rat Act,01/23/2026 11:19:37 AM,"(40.811795449193, -73.959113267881)",1
Initial,11422.0,40.65504776427,-73.73158301484,Queens,2026-02-04 13:14:35,Failed for Other R,02/05/2026 11:03:34 AM,"(40.655047764271, -73.731583014844)",1
Compliance,10030.0,40.81555674625,-73.94225748901,Manhattan,2026-01-22 12:42:00,Failed for Rat Act,01/28/2026 09:18:37 AM,"(40.815556746254, -73.942257489007)",1
Initial,11222.0,40.72554391035,-73.94520041335,Brooklyn,2026-02-04 13:18:09,Passed,02/05/2026 11:49:05 AM,"(40.72554391035, -73.945200413349)",1
Initial,10013.0,40.7259906105,-74.00382073533,Manhattan,2026-02-04 09:22:30,Passed,02/05/2026 11:43:02 AM,"(40.725990610498, -74.003820735332)",1
Initial,10025.0,40.79609142944,-73.96333056343,Manhattan,2026-02-04 12:25:49,Passed,02/05/2026 10:19:19 AM,"(40.796091429443, -73.963330563431)",1
Compliance,10024.0,40.78706517169,-73.97919952671,Manhattan,2026-01-23 11:01:00,Failed for Rat Act,01/26/2026 03:09:22 PM,"(40.787065171686, -73.979199526706)",1
Compliance,11216.0,40.68826482686,-73.95221204104,Brooklyn,2026-01-07 12:18:00,Failed for Rat Act,01/09/2026 01:35:20 PM,"(40.688264826861, -73.952212041039)",1
Initial,10460.0,40.8346515934,-73.88937836457,Bronx,2026-02-02 10:47:00,Passed,02/05/2026 03:23:23 PM,"(40.8346515934, -73.889378364565)",1
Initial,11222.0,40.72795245815,-73.94818583108,Brooklyn,2026-02-04 12:30:17,Passed,02/05/2026 11:52:21 AM,"(40.727952458146, -73.948185831079)",1
Initial,11693.0,40.60928807427,-73.81910173759,Queens,2026-02-04 09:10:59,Passed,02/05/2026 11:52:43 AM,"(40.609288074269, -73.81910173759)",1
Initial,10030.0,40.82037268524,-73.94013607109,Manhattan,2026-01-12 10:45:37,Failed for Rat Act,01/13/2026 12:33:12 PM,"(40.820372685239, -73.940136071094)",1
Treatments,11226.0,40.6553189837,-73.95153654922,Brooklyn,2026-02-05 10:30:00,Bait applied,02/05/2026 02:26:25 PM,"(40.655318983696, -73.951536549224)",1
Initial,10458.0,40.85665850552,-73.88897650661,Bronx,2026-01-30 10:20:59,Failed for Other R,02/05/2026 11:32:31 AM,"(40.856658505523, -73.888976506606)",1
Initial,10453.0,40.85592707864,-73.90594630301,Bronx,2026-02-03 12:12:57,Passed,02/05/2026 10:57:37 AM,"(40.855927078636, -73.905946303011)",1
Initial,11102.0,40.77042990197,-73.92708662069,Queens,2026-02-04 11:00:00,Passed,02/05/2026 10:53:48 AM,"(40.770429901969, -73.927086620688)",1
Initial,11221.0,40.68861271416,-73.93915143318,Brooklyn,2026-02-04 08:17:25,Passed,02/05/2026 02:57:35 PM,"(40.68861271416, -73.939151433177)",1
Compliance,10456.0,40.83363819626,-73.91079503898,Bronx,2026-01-07 11:46:17,Failed for Rat Act,01/14/2026 09:59:50 AM,"(40.833638196255, -73.910795038979)",1
Compliance,11221.0,40.69345095481,-73.92401939234,Brooklyn,2026-02-04 11:29:35,Rat Activity,02/05/2026 01:05:20 PM,"(40.693450954811, -73.924019392341)",1
Initial,10035.0,40.80625355569,-73.93982732942,Manhattan,2026-01-16 08:30:00,Failed for Rat Act,01/20/2026 12:37:27 PM,"(40.806253555688, -73.93982732942)",1
Compliance,10031.0,40.82154855087,-73.95454394205,Manhattan,2026-01-07 11:36:17,Failed for Rat Act,01/14/2026 11:04:13 AM,"(40.821548550869, -73.95454394205)",1
Initial,10453.0,40.85667185585,-73.90712011723,Bronx,2026-02-03 11:34:57,Passed,02/05/2026 10:22:34 AM,"(40.856671855847, -73.907120117232)",1
Compliance,11221.0,40.69359598362,-73.93205725114,Brooklyn,2026-02-03 11:05:00,Failed for Rat Act,02/04/2026 12:08:51 PM,"(40.693595983615, -73.932057251136)",1
Treatments,10033.0,40.84722614472,-73.9381238511,Manhattan,2026-02-04 11:32:04,Bait applied,02/05/2026 09:23:33 AM,"(40.847226144721, -73.938123851104)",1
Compliance,11218.0,40.6451195877,-73.97964753808,Brooklyn,2026-01-12 13:12:56,Failed for Rat Act,01/13/2026 12:55:33 PM,"(40.645119587695, -73.979647538076)",1
Compliance,10458.0,40.85857670688,-73.89744345693,Bronx,2026-01-21 12:50:08,Failed for Rat Act,01/23/2026 10:04:03 AM,"(40.858576706883, -73.89744345693)",1
Compliance,10459.0,40.83040033528,-73.89867952839,Bronx,2026-01-08 12:51:31,Failed for Rat Act,01/09/2026 01:11:00 PM,"(40.830400335275, -73.898679528394)",1
Initial,10453.0,40.85790420425,-73.90707500892,Bronx,2026-01-23 11:30:02,Failed for Rat Act,01/26/2026 01:01:28 PM,"(40.857904204252, -73.907075008922)",1
Compliance,11205.0,40.69050856159,-73.95532235653,Brooklyn,2026-01-07 12:54:00,Failed for Rat Act,01/12/2026 12:01:25 PM,"(40.690508561592, -73.955322356527)",1
Compliance,10031.0,40.82768233721,-73.94091719207,Manhattan,2026-02-04 13:17:05,Failed for Other R,02/05/2026 10:33:34 AM,"(40.827682337206, -73.94091719207)",1
Compliance,10457.0,40.85279759084,-73.89890192816,Bronx,2026-01-07 11:40:50,Failed for Rat Act,01/14/2026 12:49:17 PM,"(40.852797590841, -73.898901928157)",1
Initial,10453.0,40.8533447848,-73.9099985532,Bronx,2026-01-17 10:10:27,Failed for Rat Act,01/18/2026 06:36:09 PM,"(40.853344784795, -73.909998553203)",1
Treatments,10032.0,40.83250772334,-73.94117668846,Manhattan,2026-02-03 11:50:24,Bait applied,02/05/2026 09:09:39 AM,"(40.832507723335, -73.941176688464)",1
Initial,10011.0,40.74346653312,-74.00357634158,Manhattan,2026-01-20 09:06:33,Failed for Rat Act,01/21/2026 11:21:26 AM,"(40.74346653312, -74.003576341577)",1
Compliance,11221.0,40.69079696683,-73.94336119357,Brooklyn,2026-01-06 12:36:00,Failed for Rat Act,01/07/2026 03:28:28 PM,"(40.690796966831, -73.943361193567)",1
Initial,11210.0,40.63827517288,-73.94244031109,Brooklyn,2026-02-04 10:13:09,Failed for Other R,02/05/2026 10:41:42 AM,"(40.638275172877, -73.942440311086)",1
Compliance,11206.0,40.70315350666,-73.94250309657,Brooklyn,2026-02-02 08:36:00,Failed for Other R,02/05/2026 03:28:59 PM,"(40.70315350666, -73.942503096569)",1
Initial,11222.0,40.72559309283,-73.94473496009,Brooklyn,2026-02-04 12:54:38,Passed,02/05/2026 11:49:08 AM,"(40.725593092832, -73.944734960093)",1
Initial,11201.0,40.70137986122,-73.9833053544,Brooklyn,2026-02-04 10:03:15,Passed,02/04/2026 10:45:23 PM,"(40.701379861224, -73.983305354404)",1
Initial,,,,Bronx,2026-02-03 10:55:11,Passed,02/05/2026 10:56:27 AM,"(0.0, 0.0)",1
Compliance,10027.0,40.80917278416,-73.94288799371,Manhattan,2026-01-05 11:16:33,Failed for Rat Act,01/07/2026 11:51:24 AM,"(40.809172784159, -73.942887993705)",1
Initial,10003.0,40.72849873624,-73.98775081531,Manhattan,2026-01-14 12:57:05,Failed for Rat Act,01/15/2026 09:34:30 AM,"(40.728498736235, -73.987750815311)",1
Initial,11221.0,40.68440013519,-73.935326131,Brooklyn,2026-02-04 08:11:00,Passed,02/05/2026 01:25:44 PM,"(40.684400135194, -73.935326131002)",1
Initial,10031.0,40.83111114997,-73.94789559876,Manhattan,2026-01-09 13:44:34,Failed for Rat Act,01/16/2026 11:09:36 AM,"(40.831111149971, -73.947895598758)",1
Initial,10031.0,40.82985766172,-73.94982259314,Manhattan,2026-01-02 10:28:00,Failed for Rat Act,01/07/2026 09:49:25 AM,"(40.829857661723, -73.949822593142)",1
Initial,10459.0,40.82901199713,-73.89616666781,Bronx,2026-02-02 12:09:39,Passed,02/05/2026 02:03:11 PM,"(40.829011997132, -73.896166667805)",1
Initial,11369.0,40.75940758585,-73.86669417091,Queens,2026-02-04 11:53:00,Passed,02/05/2026 12:07:38 PM,"(40.759407585854, -73.866694170908)",1
Initial,10027.0,40.80738228911,-73.94668245154,Manhattan,2026-02-04 12:42:52,Passed,02/05/2026 11:25:10 AM,"(40.807382289114, -73.946682451542)",1
Compliance,10458.0,40.86386220648,-73.89348727717,Bronx,2026-01-06 11:52:23,Failed for Rat Act,01/07/2026 02:42:20 PM,"(40.863862206475, -73.893487277166)",1
Initial,10457.0,40.84931632469,-73.88895989201,Bronx,2026-01-30 08:19:00,Rat Activity,02/05/2026 11:00:46 AM,"(40.849316324688, -73.888959892013)",1
Initial,10039.0,40.83198588024,-73.93542784775,Manhattan,2026-01-13 11:00:50,Failed for Rat Act,01/15/2026 01:29:41 PM,"(40.831985880238, -73.935427847754)",1
Initial,10459.0,40.83029007311,-73.89509505455,Bronx,2026-02-02 12:25:39,Failed for Other R,02/05/2026 02:00:03 PM,"(40.830290073109, -73.895095054548)",1
Compliance,10467.0,40.8704178315,-73.8781279177,Bronx,2026-01-05 11:25:23,Failed for Rat Act,01/07/2026 10:59:58 AM,"(40.870417831503, -73.878127917698)",1
Initial,10011.0,40.7431234311,-74.00378563362,Manhattan,2026-01-20 10:20:33,Failed for Rat Act,01/21/2026 11:20:11 AM,"(40.743123431099, -74.003785633623)",1
Initial,11216.0,40.67590687955,-73.94994247439,Brooklyn,2026-02-05 09:02:19,Passed,02/05/2026 04:25:39 PM,"(40.675906879554, -73.949942474393)",1
Initial,10473.0,40.824687367,-73.86085757196,Bronx,2026-01-21 10:30:00,Failed for Rat Act,01/22/2026 02:01:53 PM,"(40.824687366999, -73.860857571957)",1
Treatments,11237.0,40.7012542826,-73.91989541543,Brooklyn,2026-02-04 10:13:15,Monitoring visit,02/05/2026 11:54:19 AM,"(40.701254282602, -73.919895415432)",1
Initial,11222.0,40.72671166223,-73.94782961637,Brooklyn,2026-02-04 10:50:41,Passed,02/05/2026 11:55:31 AM,"(40.726711662229, -73.94782961637)",1
Initial,10451.0,,,Bronx,2026-02-03 10:28:00,Passed,02/06/2026 12:29:04 PM,,1
Initial,,,,Bronx,2026-02-05 11:30:06,Failed for Rat Act,02/06/2026 12:46:46 PM,"(0.0, 0.0)",1
Compliance,11221.0,40.69249427703,-73.93497567457,Brooklyn,2026-02-05 11:49:00,Passed,02/06/2026 08:38:21 AM,"(40.692494277026, -73.93497567457)",1
Initial,,,,Bronx,2026-02-05 08:00:00,Rat Activity,02/06/2026 01:02:03 PM,"(0.0, 0.0)",1
Initial,,,,Manhattan,2026-02-05 11:14:16,Passed,02/06/2026 02:45:07 PM,"(0.0, 0.0)",1
Initial,11238.0,,,Brooklyn,2026-02-05 10:37:22,Passed,02/06/2026 04:22:12 AM,,1
Initial,,,,Bronx,2026-02-05 08:00:46,Rat Activity,02/06/2026 01:00:31 PM,"(0.0, 0.0)",1
Compliance,11221.0,,,Brooklyn,2026-02-05 12:01:00,Failed for Rat Act,02/06/2026 12:59:45 PM,,1
Initial,10451.0,,,Bronx,2026-02-03 10:52:00,Passed,02/06/2026 12:34:54 PM,,1
Initial,10451.0,,,Bronx,2026-02-03 10:40:00,Passed,02/06/2026 12:30:35 PM,,1
Initial,10451.0,,,Bronx,2026-02-03 11:22:00,Passed,02/06/2026 12:42:36 PM,,1
Initial,11216.0,40.69162041994,-73.94926712703,Brooklyn,2026-02-05 09:56:29,Passed,02/06/2026 02:42:18 PM,"(40.691620419939, -73.94926712703)",1
Initial,11222.0,40.7267408291,-73.94562155107,Brooklyn,2026-02-05 11:47:07,Passed,02/06/2026 10:17:22 AM,"(40.726740829102, -73.945621551065)",1
Compliance,10002.0,40.71750630356,-73.99177149799,Manhattan,2026-02-05 10:31:00,Passed,02/06/2026 09:59:45 AM,"(40.717506303559, -73.991771497993)",1
Initial,11230.0,40.61504167815,-73.957534172,Brooklyn,2026-02-05 10:59:31,Passed,02/06/2026 12:01:40 PM,"(40.615041678146, -73.957534172004)",1
Initial,11207.0,40.68795362881,-73.90952673239,Brooklyn,2026-02-05 13:20:00,Passed,02/06/2026 11:12:14 AM,"(40.687953628814, -73.909526732393)",1
Initial,11216.0,40.67524574158,-73.95075772871,Brooklyn,2026-02-05 09:22:19,Passed,02/06/2026 07:47:01 AM,"(40.67524574158, -73.950757728707)",1
Initial,10034.0,40.87070038832,-73.91824420237,Manhattan,2026-02-05 12:30:00,Failed for Rat Act,02/06/2026 02:06:41 PM,"(40.870700388318, -73.918244202371)",1
Initial,10002.0,40.71922631438,-73.98304112659,Manhattan,2026-02-05 11:18:25,Passed,02/06/2026 10:52:09 AM,"(40.719226314379, -73.983041126589)",1
Initial,10459.0,40.83097020387,-73.89153098024,Bronx,2026-02-02 11:31:00,Failed for Other R,02/06/2026 08:58:46 AM,"(40.830970203869, -73.891530980235)",1
Initial,11206.0,40.69223841583,-73.95022946717,Brooklyn,2026-02-05 09:31:46,Passed,02/06/2026 03:42:11 PM,"(40.692238415826, -73.950229467171)",1
Initial,11222.0,40.72621379301,-73.94553539357,Brooklyn,2026-02-05 12:33:02,Passed,02/06/2026 10:17:16 AM,"(40.726213793014, -73.945535393568)",1
Initial,11222.0,40.72642551412,-73.94632895683,Brooklyn,2026-02-05 12:10:59,Passed,02/06/2026 08:58:12 AM,"(40.726425514124, -73.946328956825)",1
Initial,11206.0,40.6923231884,-73.9495081951,Brooklyn,2026-02-05 09:45:46,Passed,02/06/2026 02:43:15 PM,"(40.692323188404, -73.949508195101)",1
Treatments,10472.0,40.82453416245,-73.87821589153,Bronx,2026-02-05 10:20:12,Bait applied,02/06/2026 09:46:53 AM,"(40.824534162452, -73.878215891533)",1
Initial,10034.0,40.86740659523,-73.92202292727,Manhattan,2026-02-05 11:49:32,Failed for Rat Act,02/06/2026 02:04:13 PM,"(40.867406595227, -73.922022927265)",1
Initial,11216.0,40.69152471536,-73.95009297399,Brooklyn,2026-02-05 10:13:29,Passed,02/06/2026 02:40:21 PM,"(40.691524715356, -73.950092973992)",1
Treatments,10027.0,40.81463506468,-73.94923801984,Manhattan,2026-02-05 12:40:02,Bait applied,02/06/2026 09:38:43 AM,"(40.814635064676, -73.94923801984)",1
Initial,10014.0,40.72781310129,-74.00473004867,Manhattan,2026-02-05 12:01:52,Passed,02/06/2026 08:43:32 AM,"(40.727813101291, -74.004730048666)",1
Initial,11222.0,40.72590982854,-73.94704012359,Brooklyn,2026-02-05 13:01:59,Passed,02/06/2026 10:40:18 AM,"(40.725909828539, -73.947040123587)",1
Initial,11216.0,40.67293371905,-73.95520439532,Brooklyn,2026-02-05 11:41:25,Passed,02/06/2026 05:50:35 AM,"(40.672933719049, -73.955204395318)",1
Initial,10451.0,,,Bronx,2026-02-03 11:18:00,Passed,02/06/2026 12:42:23 PM,,1
Initial,10457.0,40.83906854577,-73.90889759237,Bronx,2026-02-05 12:30:13,Passed,02/06/2026 09:11:41 AM,"(40.839068545772, -73.908897592365)",1
Initial,11238.0,40.6735821373,-73.95690192509,Brooklyn,2026-02-04 10:44:41,Passed,02/06/2026 03:51:32 AM,"(40.673582137297, -73.956901925088)",1
Initial,10002.0,40.71881722277,-73.98224037026,Manhattan,2026-02-05 10:49:48,Passed,02/06/2026 03:03:42 PM,"(40.718817222771, -73.982240370257)",1
Compliance,11428.0,40.72344329655,-73.74647345657,Queens,2026-02-05 10:53:31,Passed,02/06/2026 11:28:45 AM,"(40.723443296552, -73.746473456566)",1
Initial,11222.0,40.72647731107,-73.94557847215,Brooklyn,2026-02-05 12:16:49,Passed,02/06/2026 10:17:19 AM,"(40.726477311068, -73.945578472145)",1
Initial,11206.0,40.69211965846,-73.94857078158,Brooklyn,2026-02-05 09:53:29,Passed,02/06/2026 03:38:04 PM,"(40.692119658463, -73.948570781579)",1
Initial,11238.0,40.67428218211,-73.95724034692,Brooklyn,2026-02-05 11:06:12,Passed,02/06/2026 04:16:48 AM,"(40.674282182112, -73.957240346924)",1
Initial,10027.0,40.80704244688,-73.94778447082,Manhattan,2026-02-05 10:25:35,Passed,02/06/2026 02:02:27 PM,"(40.807042446884, -73.947784470817)",1
Initial,11216.0,40.67532042942,-73.95212401376,Brooklyn,2026-02-05 09:50:19,Passed,02/06/2026 07:54:52 AM,"(40.675320429417, -73.952124013762)",1
Compliance,10033.0,40.84900984941,-73.93743541714,Manhattan,2026-02-05 10:20:00,Rat Activity,02/06/2026 12:21:39 PM,"(40.849009849407, -73.93743541714)",1
Initial,10026.0,40.80481921428,-73.95424837716,Manhattan,2026-02-05 12:12:16,Passed,02/06/2026 02:50:03 PM,"(40.804819214279, -73.954248377161)",1
Compliance,10128.0,40.77771458733,-73.9473489998,Manhattan,2026-02-05 12:43:00,Passed,02/06/2026 10:07:01 AM,"(40.777714587331, -73.947348999798)",1
Initial,,,,Manhattan,2026-02-05 11:52:35,Passed,02/06/2026 02:09:30 PM,"(0.0, 0.0)",1
Initial,10460.0,40.83320761841,-73.88912781494,Bronx,2026-02-03 10:34:00,Passed,02/06/2026 02:28:44 PM,"(40.833207618406, -73.889127814936)",1
Initial,10460.0,40.83280986156,-73.88936698376,Bronx,2026-02-03 10:44:51,Passed,02/06/2026 02:36:07 PM,"(40.832809861563, -73.889366983764)",1
Stoppage,10026.0,40.80448649296,-73.95274956758,Manhattan,2026-02-04 10:00:00,Stoppage done,02/06/2026 09:53:49 AM,"(40.804486492955, -73.952749567577)",1
Initial,10016.0,40.74362387642,-73.97907239741,Manhattan,2026-02-05 11:10:23,Passed,02/06/2026 08:26:49 AM,"(40.743623876419, -73.97907239741)",1
Initial,10459.0,40.83115125752,-73.89142588959,Bronx,2026-02-02 11:43:10,Passed,02/06/2026 09:00:49 AM,"(40.831151257519, -73.891425889591)",1
Initial,10466.0,40.88254020275,-73.83732342227,Bronx,2026-02-05 10:20:18,Failed for Other R,02/06/2026 09:40:24 AM,"(40.88254020275, -73.837323422267)",1
Initial,11216.0,40.67618770156,-73.95193952526,Brooklyn,2026-02-05 10:08:00,Passed,02/06/2026 07:58:41 AM,"(40.676187701563, -73.951939525262)",1
Initial,10002.0,40.71838088558,-73.98277078323,Manhattan,2026-02-05 10:26:09,Passed,02/06/2026 03:03:44 PM,"(40.718380885583, -73.982770783226)",1
Initial,11222.0,40.72725963081,-73.94570771667,Brooklyn,2026-02-05 11:30:47,Passed,02/06/2026 10:17:25 AM,"(40.727259630807, -73.945707716665)",1
Initial,10027.0,40.80471386563,-73.94555399269,Manhattan,2026-02-05 10:41:00,Passed,02/06/2026 01:41:01 PM,"(40.804713865629, -73.945553992694)",1
Initial,11216.0,40.67531766204,-73.95206993896,Brooklyn,2026-02-05 09:49:19,Passed,02/06/2026 07:55:01 AM,"(40.675317662039, -73.952069938961)",1
Initial,10456.0,40.83735961676,-73.910222642,Bronx,2026-02-05 11:33:24,Passed,02/06/2026 09:11:47 AM,"(40.837359616759, -73.910222641998)",1
