INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12164556,PC6932848,1,2030690099,2,03069,0099,2019,HUGHES AVENUE,10457,1014302,248196,40.847756685246,-73.891170967318,Bronx,05/31/2016 09:00:54 AM,Passed,06/07/2016 02:43:24 PM,"(40.847756685246, -73.891170967318)",6,15,373,2012023,Tremont
Initial,11734557,PC6050961,1,,1,01768,0003,,PARK AVENUE,10035,1000509,231233,40.8013408032178,-73.9412746992764,Manhattan,05/06/2011 12:45:52 PM,Passed,05/10/2011 08:01:28 AM,"(40.8013408032178, -73.9412746992764)",,,,,
Initial,12700109,PC7347041,1,3032050007,3,03205,0007,689,BUSHWICK AVENUE,11221,1003296,193249,40.696927842556,-73.931559780443,Brooklyn,12/17/2019 02:40:18 PM,Passed,12/24/2019 09:46:02 AM,"(40.696927842556, -73.931559780443)",4,34,393,3072861,Bushwick (West)
Initial,13391167,PC7865626,1,2037470072,2,03747,0072,1109,FTELEY AVENUE,10472,,,40.827485287555,-73.87114988751,Bronx,05/18/2022 01:10:52 PM,Passed,05/20/2022 10:04:46 AM,"(40.827485287555, -73.87114988751)",9,18,68,2024058,Soundview-Bruckner-Bronx River
Initial,12621593,PC6460131,1,1016670024,1,01667,0024,2291,2 AVENUE,10035,1001582,230052,40.79799038073,-73.937060973426,Manhattan,06/07/2019 11:21:08 AM,Passed,06/11/2019 08:14:29 AM,"(40.79799038073, -73.937060973426)",11,8,188,1052622,East Harlem (North)
Initial,13513112,PC7978645,1,2032890044,2,03289,0044,2779,MARION AVENUE,10458,,,40.866703041353,-73.887759313689,Bronx,11/01/2022 10:10:28 AM,Passed,11/03/2022 11:14:18 AM,"(40.866703041353, -73.887759313689)",7,15,40502,2016692,Bedford Park
Initial,12690839,PC6938720,1,2030760058,2,03076,0058,633,EAST 188 STREET,10458,1015893,251166,40.855944507201,-73.885800161579,Bronx,12/06/2019 04:24:38 PM,Passed,12/11/2019 11:45:20 AM,"(40.855944507201, -73.885800161579)",6,15,389,2090828,Belmont
Initial,12616956,PC6474923,1,1011960019,1,01196,0019,23,WEST 82 STREET,10024,991918,224697,40.783072793836,-73.972090766922,Manhattan,05/31/2019 11:46:43 AM,Passed,06/03/2019 11:37:21 AM,"(40.783072793836, -73.972090766922)",7,6,169,1083842,Upper West Side (Central)
Initial,12090938,PC6293907,1,1020660059,1,02066,0059,466,WEST 152 STREET,10031,999822,241356,40.829322317284,-73.943643919922,Manhattan,08/05/2015 02:09:03 PM,Passed,08/10/2015 12:11:50 PM,"(40.829322317284, -73.943643919922)",9,7,23501,1061605,Hamilton Heights-Sugar Hill
Initial,11905066,PC6624344,1,2031490022,2,03149,0022,2046,RYER AVENUE,10457,1011656,249592,40.851965142437,-73.901144332616,Bronx,03/21/2013 10:56:55 AM,Passed,03/26/2013 02:30:43 PM,"(40.851965142437, -73.901144332616)",5,15,381,2013496,Mount Hope
Initial,11385999,PC7336126,1,3066070026,3,06607,0026,1750,MCDONALD AVENUE,11230,991670,161597,40.610212866905,-73.973276203859,Brooklyn,02/07/2017 09:55:39 AM,Passed,02/10/2017 01:39:20 PM,"(40.610212866905, -73.973276203859)",11,44,438,3174686,Mapleton-Midwood (West)
Initial,12569808,PC6431118,1,1017300001,1,01730,0001,444,LENOX AVENUE,10037,1000408,235248,40.812282223555,-73.942173639315,Manhattan,03/05/2019 02:34:04 PM,Passed,03/13/2019 07:40:56 AM,"(40.812282223555, -73.942173639315)",10,9,212,1053885,Harlem (North)
Initial,12032835,PC6283591,1,1021390085,1,02139,0085,193,FT WASHINGTON AVENUE,10032,1000064,246083,40.841552318392,-73.94252758547,Manhattan,12/02/2014 04:21:01 PM,Passed,12/08/2014 10:34:39 AM,"(40.841552318392, -73.94252758547)",12,10,255,1063403,Washington Heights (South)
Initial,12233258,PC7277503,1,,3,01778,0086,,DE KALB AVENUE,11205,997264,190906,40.6906599904331,-73.953072694217,Brooklyn,01/24/2017 03:41:00 PM,Passed,01/25/2017 08:43:10 AM,"(40.6906599904331, -73.953072694217)",,,,,
Initial,11841727,PC6995848,1,3037740142,3,03774,0142,408,WYONA STREET,11207,1014094,182935,40.668771814115,-73.892149040087,Brooklyn,06/13/2012 12:00:20 PM,Passed,06/15/2012 11:03:24 AM,"(40.668771814115, -73.892149040087)",5,42,1158,3330439,East New York (North)
Initial,13683154,PC8131582,1,4103930041,4,10393,0041,190-10,114 DRIVE,11412,1050055,193192,40.696691687197,-73.762688495959,Queens,07/17/2023 11:05:43 AM,Failed for Other R,07/18/2023 01:13:26 PM,"(40.696691687197, -73.762688495959)",12,27,400,4221216,St. Albans
Compliance,13554787,PC7998222,2,3050650088,3,05065,0088,161,LENOX ROAD,11226,996949,177513,40.653892807091,-73.954233349387,Brooklyn,01/05/2023 12:00:42 PM,Rat Activity,01/17/2023 03:35:35 PM,"(40.653892807091, -73.954233349387)",17,40,822,3000000,East Flatbush-Erasmus
Initial,13540712,PC8008811,1,,2,03250,0220,0000,CLAFLIN AVENUE,,,,0,0,Bronx,12/08/2022 02:40:00 PM,Rat Activity,12/13/2022 02:08:16 PM,"(0.0, 0.0)",,,,,
Compliance,12886856,PC6743473,2,2037410053,2,03741,0053,1155,WARD AVENUE,10472,1018276,240830,40.827626246548,-73.877050306833,Bronx,10/16/2014 10:55:37 AM,Passed,10/20/2014 11:52:11 AM,"(40.827626246548, -73.877050306833)",9,18,5002,2023902,Soundview-Bruckner-Bronx River
Initial,11720560,PC6094935,1,,1,00374,0029,742,EAST 5 STREET,10009,990331,202332,40.722239254956,-73.978220513606,Manhattan,04/05/2011 11:29:16 AM,Passed,04/07/2011 10:51:07 AM,"(40.722239254956, -73.978220513606)",3,2,2601,,East Village
Initial,12018064,PC6678868,1,2030360002,2,03036,0002,4316,PARK AVENUE,10457,1012629,249008,40.850460788626,-73.897734346742,Bronx,09/04/2014 09:40:37 AM,Passed,09/08/2014 02:44:33 PM,"(40.850460788626, -73.897734346742)",6,15,395,2000000,Tremont
Initial,11578667,PC7109982,1,3046510043,3,04651,0043,1129,LENOX ROAD,11212,1006811,179466,40.659233648617,-73.918684582039,Brooklyn,06/26/2017 11:52:11 AM,Failed for Other R,06/28/2017 10:57:10 AM,"(40.659233648617, -73.918684582039)",17,41,890,3101249,East Flatbush-Remsen Village
Initial,12487867,PC7222611,1,3001800061,3,00180,0061,523,ATLANTIC AVENUE,11217,989754,188979,40.68510285122,-73.980129261695,Brooklyn,08/27/2018 01:54:45 PM,Passed,08/28/2018 10:14:47 AM,"(40.68510285122, -73.980129261695)",2,33,39,3000813,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13177420,PC7628498,1,2028640020,2,02864,0020,1330,CROMWELL AVENUE,10452,,,40.839236435713,-73.920617686226,Bronx,08/19/2020 10:52:22 AM,Passed,08/25/2020 03:17:27 PM,"(40.839236435713, -73.920617686226)",4,16,219,2117800,Mount Eden-Claremont (West)
Initial,11865579,PC6697412,1,2030860010,2,03086,0010,2236,HUGHES AVENUE,10457,1015109,249530,40.851695649475,-73.888587203323,Bronx,08/27/2012 10:46:08 AM,Passed,08/30/2012 11:06:48 AM,"(40.851695649475, -73.888587203323)",6,15,391,2012415,Belmont
Initial,13423442,PC7890907,1,1017960020,1,01796,0020,333,EAST 119 STREET,10035,,,40.798318542191,-73.934893577735,Manhattan,07/05/2022 01:09:13 PM,Passed,07/06/2022 11:25:29 AM,"(40.798318542191, -73.934893577735)",11,8,194,1087273,East Harlem (North)
Initial,12646535,PC6486698,1,1020090003,1,02009,0003,2403,ADAM C POWELL BLVD,10030,1000616,237479,40.818591940769,-73.941286585003,Manhattan,08/13/2019 01:24:09 PM,Passed,08/14/2019 08:00:12 AM,"(40.818591940769, -73.941286585003)",10,9,230,1060059,Harlem (North)
Initial,11511493,PC7008302,1,,3,01133,0027,null,PACIFIC STREET,11238,,,40.6791766957506,-73.9604764176914,Brooklyn,12/21/2010 01:40:44 PM,Failed for Other R,12/22/2010 12:07:08 PM,"(40.6791766957506, -73.9604764176914)",,,,,
Initial,13686091,PC8154331,1,,2,02420,0020,EAST,158 STREET,10451,,,,,Bronx,07/21/2023 10:54:00 AM,Passed,07/24/2023 12:08:21 PM,,,,,,
Initial,11596219,PC7403952,1,4022650112,4,02265,0112,113-13,76 ROAD,11375,1030310,200921,40.718031253205,-73.833841285596,Queens,03/12/2019 10:20:53 AM,Failed for Other R,03/18/2019 11:17:00 AM,"(40.718031253205, -73.833841285596)",6,29,75701,4052779,Forest Hills
Initial,11998669,PC6291315,1,1012517501,1,01251,7501,190,RIVERSIDE DRIVE,10024,990716,228100,40.792674973999,-73.97675639401,Manhattan,06/04/2014 02:36:01 PM,Passed,06/06/2014 02:06:11 PM,"(40.792674973999, -73.97675639401)",7,6,179,1034093,Upper West Side (Central)
Compliance,13449160,PC7886732,2,2033290056,2,03329,0056,12,EAST 213 STREET,10467,,,40.884995834362,-73.878846096944,Bronx,08/10/2022 10:07:18 AM,Rat Activity,08/11/2022 10:47:29 AM,"(40.884995834362, -73.878846096944)",7,11,43101,2017843,Norwood
Initial,12279999,PC6325363,1,1003847503,1,01788,0104,,3 AVENUE,10035,1001949,231653,40.8024909590902,-73.9360719416185,Manhattan,05/02/2017 02:38:04 PM,Passed,05/04/2017 01:26:52 PM,"(40.8024909590902, -73.9360719416185)",3,2,3002,1087568,East Village
Initial,12363559,PC6838707,1,2030860018,2,03086,0018,2254,HUGHES AVENUE,10457,1015192,249708,40.85215653615,-73.888351470003,Bronx,11/22/2017 12:59:58 PM,Passed,11/29/2017 09:55:39 AM,"(40.85215653615, -73.888351470003)",6,15,391,2012422,Belmont
Initial,12661459,PC6500398,1,1013780062,1,01378,0062,18,EAST 64 STREET,10065,992590,218641,40.767007178275,-73.969855652162,Manhattan,09/13/2019 02:52:09 PM,Passed,09/23/2019 09:18:35 AM,"(40.767007178275, -73.969855652162)",8,4,122,1041050,Upper East Side-Carnegie Hill
Initial,12314361,PC6331817,1,1005910004,1,00591,0004,305,BLEECKER STREET,10014,983246,206213,40.73259451813,-74.003770600231,Manhattan,08/08/2017 10:10:00 AM,Passed,08/25/2017 11:59:20 AM,"(40.73259451813, -74.003770600231)",2,3,73,1010180,West Village
Initial,12376384,PC7164005,1,3031600009,3,03160,0009,927,BROADWAY,11206,1002077,193413,40.697342057907,-73.935883326103,Brooklyn,12/06/2017 03:19:15 PM,Passed,12/20/2017 02:52:47 PM,"(40.697342057907, -73.935883326103)",4,34,389,3072003,Bushwick (West)
Initial,12260431,PC7029915,1,3009180018,3,00918,0018,628,40 STREET,11232,983779,175633,40.648898203645,-74.001524359201,Brooklyn,03/13/2017 12:10:12 PM,Passed,04/12/2017 03:27:44 PM,"(40.648898203645, -74.001524359201)",7,38,88,3018029,Sunset Park (Central)
Initial,12486599,PC6879580,1,2037800020,2,03780,0020,1260,METCALF AVENUE,10472,1019487,242123,40.830937441898,-73.87295719732,Bronx,08/17/2018 11:46:12 AM,Passed,08/23/2018 10:14:16 AM,"(40.830937441898, -73.87295719732)",9,18,64,2025413,Soundview-Bruckner-Bronx River
Initial,12356173,PC7113582,1,3019960024,3,01996,0024,172,PUTNAM AVENUE,11216,996872,188218,40.683484428131,-73.95467086832,Brooklyn,11/13/2017 11:19:01 AM,Failed for Other R,11/16/2017 09:06:07 AM,"(40.683484428131, -73.95467086832)",3,36,227,3425221,Bedford-Stuyvesant (West)
Initial,14110535,PC8551636,1,1020450051,1,02045,0051,2775,FREDRICK DOUGLASS BL,10039,,,40.824440713685,-73.940753872822,Manhattan,06/20/2025 12:26:27 PM,Passed,06/23/2025 12:40:10 PM,"(40.824440713685, -73.940753872822)",10,9,259,1076721,Harlem (North)
Initial,12066415,PC6732775,1,2031980036,2,03198,0036,2349,DAVIDSON AVENUE,10468,1010747,252722,40.860316946251,-73.903886643936,Bronx,04/23/2015 11:17:37 AM,Passed,04/27/2015 03:27:09 PM,"(40.860316946251, -73.903886643936)",7,14,253,2014257,University Heights (North)-Fordham
Initial,13408631,PC7883007,1,1002430001,1,00243,0001,301,SOUTH STREET,10002,,,40.710553234761,-73.98591814638,Manhattan,06/13/2022 04:25:35 PM,Passed,06/14/2022 11:03:12 AM,"(40.710553234761, -73.98591814638)",3,1,201,1000000,Chinatown-Two Bridges
Initial,13247883,PC7726063,1,1003770069,1,00377,0069,237,EAST 7 STREET,10009,,,40.723869671043,-73.978349857932,Manhattan,06/24/2021 11:35:47 AM,Passed,06/25/2021 08:45:33 AM,"(40.723869671043, -73.978349857932)",3,2,2602,1000000,East Village
Initial,12482734,PC7203688,1,3017950049,3,01795,0049,661,GREENE AVENUE,11221,1000202,190532,40.68937485196,-73.942713347303,Brooklyn,08/09/2018 10:32:55 AM,Passed,08/14/2018 06:39:44 PM,"(40.68937485196, -73.942713347303)",3,36,263,3050246,Bedford-Stuyvesant (West)
Initial,12127622,PC6306626,1,1006080052,1,00608,0052,117,WEST 12 STREET,10011,984701,207609,40.736352153439,-73.99854940947,Manhattan,02/04/2016 03:45:04 PM,Passed,02/08/2016 01:38:31 PM,"(40.736352153439, -73.99854940947)",2,3,71,1010620,West Village
Initial,12610089,PC6871901,1,2056420124,2,05642,0124,157,SCHOFIELD STREET,10464,1043724,247388,40.845276819636,-73.78501009205,Bronx,05/06/2019 02:46:48 PM,Passed,05/15/2019 11:58:47 AM,"(40.845276819636, -73.78501009205)",10,13,51601,2082476,Pelham Bay-Country Club-City Island
Initial,11781182,PC7431224,1,4011750060,4,01175,0060,32-33,79 STREET,11370,1015253,214904,40.756452646604,-73.888364511198,Queens,12/12/2011 04:37:49 PM,Passed,12/16/2011 11:15:44 AM,"(40.756452646604, -73.888364511198)",3,25,30903,4026857,Jackson Heights
Initial,11697694,PC6045342,1,1014690034,1,01469,0034,434,EAST 75 STREET,10021,997190,219472,40.769367776462,-73.953695188855,Manhattan,12/21/2010 10:25:37 AM,Passed,12/22/2010 10:15:59 AM,"(40.769367776462, -73.953695188855)",8,5,13201,1045907,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11881538,PC6582287,1,2025800024,2,02580,0024,539,WALES AVENUE,10455,1009850,235381,40.812629938147,-73.907333546097,Bronx,10/25/2012 11:39:13 AM,Passed,11/14/2012 12:16:27 PM,"(40.812629938147, -73.907333546097)",1,8,35,2003946,Mott Haven-Port Morris
Initial,12607487,PC6466820,1,1018430002,1,01843,0002,963,COLUMBUS AVENUE,10025,994785,230721,40.800098404982,-73.962226717085,Manhattan,05/02/2019 02:12:30 PM,Passed,05/08/2019 09:37:50 AM,"(40.800098404982, -73.962226717085)",7,7,193,1055677,Upper West Side-Manhattan Valley
Initial,12010476,PC6659524,1,2031430129,2,03143,0129,2087,WEBSTER AVENUE,10457,1012321,249773,40.852143741917,-73.898219739464,Bronx,07/31/2014 10:14:52 AM,Passed,08/05/2014 02:50:17 PM,"(40.852143741917, -73.898219739464)",5,15,379,2013316,Mount Hope
Initial,12228843,PC6320238,1,1004310020,1,00431,0020,162,EAST 4 STREET,10009,988215,203185,40.724738207759,-73.986012548167,Manhattan,01/11/2017 04:41:08 PM,Passed,01/12/2017 03:47:00 PM,"(40.724738207759, -73.986012548167)",3,2,32,1088212,East Village
Initial,12269385,PC7055549,1,3041060087,3,04106,0087,311,ETNA STREET,11208,1019604,189719,40.687119700506,-73.872503898931,Brooklyn,03/24/2017 10:55:59 AM,Passed,04/12/2017 12:06:00 PM,"(40.687119700506, -73.872503898931)",5,37,118201,3091029,Cypress Hills
Initial,12242191,PC6340537,1,1010600006,1,01060,0006,453,WEST 50 STREET,10019,986726,217849,40.764109529036,-73.990422819085,Manhattan,02/06/2017 04:38:47 PM,Passed,02/07/2017 04:59:02 PM,"(40.764109529036, -73.990422819085)",4,3,133,1026671,Hell's Kitchen
Initial,13349207,PC7820424,1,1019670078,1,01967,0078,16,CONVENT AVENUE,10027,,,40.813242387101,-73.953126264928,Manhattan,03/16/2022 10:10:05 AM,Rat Activity,03/21/2022 11:04:51 AM,"(40.813242387101, -73.953126264928)",9,7,21303,1000000,Manhattanville-West Harlem
Initial,11749420,PC6088254,1,,1,00803,0049,114,WEST 28 STREET,10001,986617,211125,40.74632355102,-73.991230187517,Manhattan,06/29/2011 04:19:38 PM,Passed,07/11/2011 02:49:23 PM,"(40.74632355102, -73.991230187517)",5,3,95,,Midtown South-Flatiron-Union Square
Initial,12020164,PC6678343,1,2030580095,2,03058,0095,2457,HOFFMAN STREET,10458,1015377,251717,40.857471947382,-73.887185701755,Bronx,09/05/2014 12:58:04 PM,Passed,09/15/2014 09:37:06 AM,"(40.857471947382, -73.887185701755)",6,15,387,2011799,Belmont
Initial,11741504,PC6052048,1,1007657501,1,00765,0067,246,WEST 16 STREET,10011,983999,209071,40.740439115519,-74.00007939044,Manhattan,06/01/2011 11:44:57 AM,Passed,06/06/2011 02:32:31 PM,"(40.740439115519, -74.00007939044)",4,3,81,1013789,Chelsea-Hudson Yards
Initial,13183970,PC7637258,1,3012960052,3,01296,0052,377,MONTGOMERY STREET,11225,997566,181727,40.665458393031,-73.952001354521,Brooklyn,09/16/2020 09:25:35 AM,Passed,09/30/2020 12:38:42 PM,"(40.665458393031, -73.952001354521)",9,35,321,3034169,Crown Heights (South)
Initial,12390042,PC6437584,1,1013440049,1,01344,0049,982,2 AVENUE,10022,993291,214673,40.75602754906,-73.967666061426,Manhattan,01/23/2018 03:49:01 PM,Passed,01/26/2018 02:10:20 PM,"(40.75602754906, -73.967666061426)",6,4,98,1080463,East Midtown-Turtle Bay
Initial,13416022,PC7880087,1,1021450044,1,02145,0044,655,WEST 177 STREET,10033,,,40.847404066217,-73.937227293306,Manhattan,06/23/2022 10:17:46 AM,Passed,06/30/2022 10:04:05 AM,"(40.847404066217, -73.937227293306)",12,10,263,1063571,Washington Heights (South)
Initial,13132154,PC7563327,1,3019270060,3,01927,0060,232,SKILLMAN STREET,11205,,,40.691387336947,-73.956486500768,Brooklyn,02/09/2020 08:44:00 AM,Passed,02/10/2020 04:11:32 PM,"(40.691387336947, -73.956486500768)",3,33,235,3055217,Bedford-Stuyvesant (West)
Initial,13274275,PC7755702,1,3017580054,3,01758,0054,602,MARCY AVENUE,11206,,,40.694008231138,-73.948947963296,Brooklyn,08/10/2021 10:35:00 AM,Rat Activity,08/20/2021 07:41:48 PM,"(40.694008231138, -73.948947963296)",3,36,253,3048777,Bedford-Stuyvesant (West)
Compliance,13013390,PC7199941,2,3032780027,3,03278,0027,412,KNICKERBOCKER AVENUE,11237,1006400,194141,40.699714519326,-73.919973008006,Brooklyn,03/12/2018 01:56:51 PM,Passed,03/19/2018 02:07:06 PM,"(40.699714519326, -73.919973008006)",4,37,431,3074784,Bushwick (West)
Initial,13331076,PC7804264,1,1004080030,1,00311,0001,57,ESSEX STREET,10002,,,40.716924185308,-73.9890516069,Manhattan,02/16/2022 02:12:00 PM,Rat Activity,02/17/2022 11:23:21 AM,"(40.716924185308, -73.9890516069)",3,1,18,1005283,Lower East Side
Initial,11535390,PC7464166,1,4101630082,4,10163,0082,104-74,165 STREET,11433,1042013,194699,40.699675097214,-73.790793744054,Queens,07/09/2012 12:10:09 PM,Failed for Other R,07/10/2012 09:08:35 AM,"(40.699675097214, -73.790793744054)",12,27,25402,4216385,South Jamaica
Initial,13550824,PC8013266,1,1006090033,1,00609,0033,110,WEST   14 STREET,10011,984950,208011,40.73761198142,-73.997474048147,Manhattan,01/03/2023 03:20:17 PM,Passed,01/05/2023 11:40:33 AM,"(40.73761198142, -73.997474048147)",2,3,71,1010642,West Village
Initial,11970275,PC6229321,1,1010170001,1,01017,0105,265,WEST 45 STREET,10036,987625,215854,40.758828341016,-73.987571952725,Manhattan,03/14/2014 10:13:46 AM,Passed,03/18/2014 11:33:51 AM,"(40.758828341016, -73.987571952725)",5,3,119,1000000,Midtown-Times Square
Initial,12382917,PC7160854,1,3012140038,3,01214,0038,1334,DEAN STREET,11216,999576,185695,40.676593544242,-73.944981216935,Brooklyn,01/09/2018 01:10:20 PM,Passed,01/10/2018 08:21:49 AM,"(40.676593544242, -73.944981216935)",8,36,313,3030419,Crown Heights (North)
Initial,11296784,PC7376176,1,4091190017,4,09119,0017,103-26,97 STREET,11417,1027820,187820,40.682084721775,-73.84290887439,Queens,04/18/2014 12:15:29 PM,Failed for Other R,04/21/2014 02:55:59 PM,"(40.682084721775, -73.84290887439)",10,32,4002,4531850,Ozone Park
Initial,12098998,PC6709891,1,2040060012,2,04006,0012,1101,LEBANON STREET,10460,1018492,245900,40.841340948144,-73.876334558438,Bronx,09/10/2015 02:50:37 PM,Passed,09/18/2015 09:56:20 AM,"(40.841340948144, -73.876334558438)",6,15,220,2087114,West Farms
Initial,11264489,PC7120116,1,3054620032,3,05462,0032,1958,50 STREET,11204,990331,167212,40.625625856283,-73.978093655487,Brooklyn,01/07/2013 04:15:26 PM,Passed,01/08/2013 09:57:36 AM,"(40.625625856283, -73.978093655487)",12,44,464,3129522,Mapleton-Midwood (West)
Initial,11985422,PC6668363,1,2031100054,2,03110,0054,2170,PROSPECT AVENUE,10457,1016114,248510,40.848547078054,-73.885429768742,Bronx,04/18/2014 10:15:42 AM,Failed for Other R,04/22/2014 10:04:05 AM,"(40.848547078054, -73.885429768742)",6,15,371,2128907,Tremont
Initial,12344144,PC7065108,1,3015910077,3,01591,0077,279,HART STREET,11206,1000955,192285,40.694236938261,-73.939496076774,Brooklyn,10/17/2017 09:37:57 AM,Passed,10/19/2017 10:09:55 AM,"(40.694236938261, -73.939496076774)",3,36,283,3043044,Bedford-Stuyvesant (East)
Initial,12154365,PC6227508,1,1012460043,1,01246,0043,326,WEST 85 STREET,10024,989929,226525,40.788539103806,-73.979202675717,Manhattan,04/20/2016 11:01:53 AM,Passed,04/22/2016 09:56:09 AM,"(40.788539103806, -73.979202675717)",7,6,171,1033864,Upper West Side (Central)
Initial,13557103,PC8024027,1,4014670060,4,01467,0060,35-17,93 STREET,11372,,,40.752529653353,-73.874385006757,Queens,01/11/2023 01:51:00 PM,Rat Activity,01/12/2023 02:13:20 PM,"(40.752529653353, -73.874385006757)",3,25,27301,4036154,Jackson Heights
Initial,12352400,PC6401008,1,1012040009,1,01204,0009,57,WEST 90 STREET,10024,992732,226697,40.788764779051,-73.969607418193,Manhattan,11/01/2017 02:08:05 PM,Passed,11/06/2017 03:21:24 PM,"(40.788764779051, -73.969607418193)",7,6,177,1031598,Upper West Side (Central)
Initial,13370769,PC7845295,1,2032730345,2,03273,0345,585,EAST 191 STREET,10458,,,40.859108176078,-73.884789704004,Bronx,04/20/2022 02:25:02 PM,Passed,04/21/2022 09:48:04 AM,"(40.859108176078, -73.884789704004)",6,15,397,2016291,Belmont
Initial,12681389,PC6516742,1,1013830040,1,01383,0040,48,EAST 69 STREET,10021,993689,219521,40.769586250555,-73.966265899682,Manhattan,11/18/2019 01:38:03 PM,Passed,11/20/2019 01:39:10 PM,"(40.769586250555, -73.966265899682)",8,4,122,1041269,Upper East Side-Carnegie Hill
