INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2922598,PC8127134,2,4034570031,4,03457,0031,758,SENECA AVENUE,11385,,,40.70220772374,-73.906704999902,Queens,09/22/2023 08:43:20 AM,Bait applied,09/27/2023 02:54:37 PM,"(40.70220772374, -73.906704999902)",5,34,549,4082614,Ridgewood
Treatments,2748504,PC6478134,2,1016390003,1,01639,0003,115,EAST 111 STREET,10029,999603,229322,40.795853521082,-73.944932836182,Manhattan,07/12/2019 10:55:36 AM,Bait applied,07/15/2019 09:02:43 AM,"(40.795853521082, -73.944932836182)",11,8,172,1000000,East Harlem (South)
Treatments,2625317,PC7527243,3,4120560038,4,12056,0038,140-41,BASCOM AVENUE,11436,1040100,184741,40.673481541097,-73.79996089877,Queens,05/18/2017 01:26:59 AM,Bait applied,06/30/2017 07:18:44 AM,"(40.673481541097, -73.79996089877)",12,28,790,4261780,Baisley Park
Treatments,2889908,PC8031038,3,1020800045,1,02080,0045,532,WEST 149 STREET,10031,,,40.828201219778,-73.946792175108,Manhattan,03/24/2023 10:50:26 AM,Bait applied,03/27/2023 10:52:32 AM,"(40.828201219778, -73.946792175108)",9,7,233,1062048,Hamilton Heights-Sugar Hill
Treatments,2596612,PC7228375,5,3018950042,3,01895,0048,158,CLASSON AVENUE,11205,994963,192554,40.695179617175,-73.961366807805,Brooklyn,12/27/2016 09:15:42 AM,Bait applied,12/28/2016 07:26:58 AM,"(40.695179617175, -73.961366807805)",2,35,191,3000000,Clinton Hill
Treatments,2457133,PC7088027,19,3017510024,3,01751,0024,714,MYRTLE AVENUE,11205,996798,192389,40.694724308894,-73.954749745327,Brooklyn,08/21/2012 02:36:01 PM,Monitoring visit,08/22/2012 07:23:43 AM,"(40.694724308894, -73.954749745327)",3,33,241,3048566,Bedford-Stuyvesant (West)
Treatments,2817963,PC7733335,1,1019250013,1,01925,0013,180,St. Nicholas Ave,10026,,,40.805897313325,-73.952799133268,Manhattan,09/20/2021 11:58:27 AM,Bait applied,10/05/2021 09:43:00 AM,"(40.805897313325, -73.952799133268)",10,9,220,1058445,Harlem (South)
Treatments,2665580,PC6359697,1,1002007502,1,00200,0012,202,CANAL STREET,10013,984643,200427,40.717023508574,-73.998412751183,Manhattan,02/16/2018 01:10:28 PM,Bait applied,02/23/2018 09:38:33 AM,"(40.717023508574, -73.998412751183)",3,1,2902,1082488,Chinatown-Two Bridges
Treatments,2679745,PC7232892,6,3033757503,3,03375,0014,1222,PUTNAM AVENUE,11221,1007701,191076,40.691279440118,-73.915601896768,Brooklyn,05/11/2018 10:45:20 AM,Bait applied,05/14/2018 08:11:28 AM,"(40.691279440118, -73.915601896768)",4,37,415,3425685,Bushwick (East)
Treatments,2503977,PC6269739,4,1002770002,1,00277,0002,77,MADISON STREET,10002,985260,198808,40.712135025522,-73.99625941854,Manhattan,06/03/2014 12:12:05 PM,Bait applied,06/04/2014 08:11:22 AM,"(40.712135025522, -73.99625941854)",3,1,8,1003329,Chinatown-Two Bridges
Treatments,2466855,PC6196277,5,1021170031,1,02117,0031,508,WEST 159 STREET,10032,1000385,243257,40.834297506235,-73.941594296994,Manhattan,12/28/2012 12:50:58 PM,Bait applied,01/02/2013 07:26:41 AM,"(40.834297506235, -73.941594296994)",12,10,245,1062762,Washington Heights (South)
Treatments,2447348,PC7142978,4,3017570017,3,01757,0017,972,MYRTLE AVENUE,11206,1000404,192936,40.696121451971,-73.942606553053,Brooklyn,04/23/2012 10:45:58 AM,Monitoring visit,04/24/2012 08:33:51 AM,"(40.696121451971, -73.942606553053)",3,36,283,3048702,Bedford-Stuyvesant (East)
Treatments,2543689,PC6806388,3,2025360029,2,02536,0029,1415,OGDEN AVENUE,10452,1005244,246420,40.843083965073,-73.923797229182,Bronx,09/19/2015 02:21:16 PM,Bait applied,09/25/2015 08:35:23 AM,"(40.843083965073, -73.923797229182)",4,16,201,2000000,Highbridge
Treatments,2523516,PC6296477,3,1021370026,1,02137,0026,3875,BROADWAY,10032,999991,244279,40.837029083711,-73.942712203832,Manhattan,01/05/2015 12:30:28 PM,Bait applied,01/06/2015 08:51:48 AM,"(40.837029083711, -73.942712203832)",12,7,245,1063354,Washington Heights (South)
Treatments,2949662,PC8085123,6,2032950045,2,03295,0045,266,EAST 198 STREET,10458,,,40.868886186873,-73.888876468115,Bronx,02/08/2024 12:15:00 PM,Bait applied,02/15/2024 08:05:03 AM,"(40.868886186873, -73.888876468115)",7,15,40501,2016879,Bedford Park
Treatments,3012363,PC8472302,3,1016430001,1,01643,0001,101,EAST 115 STREET,10029,,,40.798515228553,-73.943493122478,Manhattan,02/27/2025 10:20:32 AM,Bait applied,02/27/2025 11:38:54 PM,"(40.798515228553, -73.943493122478)",11,8,182,1052230,East Harlem (North)
Treatments,2612446,PC7525520,4,4003390011,4,00339,0011,35-33,CRESCENT STREET,11106,1002971,215729,40.759174195673,-73.932466578316,Queens,04/17/2017 09:10:09 AM,Bait applied,04/19/2017 10:13:08 AM,"(40.759174195673, -73.932466578316)",1,22,47,4004010,Queensbridge-Ravenswood-Dutch Kills
Treatments,2459958,PC7015082,6,3018980030,3,01898,0030,432,PARK AVENUE,11205,995548,193021,40.696460695442,-73.959256396321,Brooklyn,09/18/2012 02:00:00 PM,Bait applied,09/25/2012 01:22:49 PM,"(40.696460695442, -73.959256396321)",3,33,1237,3414311,Bedford-Stuyvesant (West)
Treatments,2404882,PC6163227,3,1012067501,1,01206,7501,327,CENTRAL PARK WEST,10025,993503,226989,40.789784959038,-73.966490362899,Manhattan,02/23/2011 10:52:28 AM,Bait applied,03/08/2011 08:10:07 AM,"(40.789784959038, -73.966490362899)",7,6,177,1031638,Upper West Side (Central)
Treatments,2455330,PC7457859,4,4015500003,4,01550,0003,40-37,BENHAM STREET,11373,1019134,211885,40.748256546393,-73.874833403477,Queens,08/01/2012 12:00:37 PM,Bait applied,08/02/2012 08:12:48 AM,"(40.748256546393, -73.874833403477)",4,21,46902,4038780,Elmhurst
Treatments,2990520,PC8387391,3,1005430019,1,00543,0019,120,WEST    3 STREET,10012,984125,205447,40.73057443212,-74.00045101501,Manhattan,10/15/2024 10:38:33 AM,Bait applied,10/18/2024 12:21:42 PM,"(40.73057443212, -74.00045101501)",2,2,65,1008744,Greenwich Village
Treatments,2982036,PC8313205,5,3030220016,3,03022,0016,16,TENEYCK STREET,11206,998099,197801,40.709577060267,-73.950046943234,Brooklyn,08/21/2024 08:30:00 AM,Bait applied,08/21/2024 02:49:56 PM,"(40.709577060267, -73.950046943234)",1,34,511,3070800,East Williamsburg
Treatments,3044354,PC8557778,3,2047090001,2,04709,0001,1166,EAST  215 STREET,10469,1025060,258844,40.877040934199,-73.852426933652,Bronx,09/12/2025 10:50:16 AM,Bait applied,09/15/2025 08:50:48 AM,"(40.877040934199, -73.852426933652)",12,12,382,2059863,Williamsbridge-Olinville
Treatments,2497239,PC7369606,3,4015100061,4,01510,0061,88-16,ROOSEVELT AVENUE,11372,1018164,211923,40.748257080254,-73.877875861208,Queens,03/10/2014 12:05:22 PM,Bait applied,03/13/2014 03:21:44 PM,"(40.748257080254, -73.877875861208)",4,21,27102,4314472,Elmhurst
Treatments,2507123,PC6727072,3,2033050014,2,03305,0014,2856,GRAND CONCOURSE,10458,1014615,256316,40.870378212929,-73.890584209215,Bronx,07/11/2014 12:40:19 PM,Bait applied,07/14/2014 09:08:18 AM,"(40.870378212929, -73.890584209215)",7,15,40702,2017169,Bedford Park
Treatments,2502637,PC6608448,5,2024290019,2,02429,0019,1145,CLAY AVENUE,10456,1008663,241953,40.830828113502,-73.911481787539,Bronx,05/15/2014 11:10:00 AM,Bait applied,05/19/2014 09:15:58 AM,"(40.830828113502, -73.911481787539)",4,16,175,2091238,Concourse-Concourse Village
Treatments,2918652,PC8168041,2,1015550022,9,01555,0022,345,EAST 92 STREET,10128,,,,,,10/19/2023 11:58:47 AM,Bait applied,10/23/2023 07:17:59 AM,,8,5,15402,1050258,Upper East Side-Yorkville
Treatments,2975161,PC8300827,7,1004400024,1,00440,0024,432,EAST 13 STREET,10009,,,40.73028760212,-73.982237301472,Manhattan,07/08/2024 11:45:13 AM,Bait applied,07/10/2024 12:16:17 PM,"(40.73028760212, -73.982237301472)",3,2,34,1005989,East Village
Treatments,2763800,PC6501852,1,1020530111,1,02053,0111,2,ST NICHOLAS PLACE,10031,1000170,240437,40.826665000586,-73.942818721747,Manhattan,10/23/2019 12:30:13 PM,Bait applied,10/24/2019 08:33:05 AM,"(40.826665000586, -73.942818721747)",9,9,231,1061155,Hamilton Heights-Sugar Hill
Treatments,2512297,PC7135345,3,3011810040,3,01181,0040,552,LINCOLN PLACE,11238,995857,183973,40.671625576718,-73.958157706144,Brooklyn,08/27/2014 01:10:30 PM,Bait applied,08/28/2014 08:47:05 AM,"(40.671625576718, -73.958157706144)",8,35,217,3029658,Crown Heights (North)
Treatments,2855300,PC7887980,3,3032050011,3,03205,0011,1192,MYRTLE AVENUE,11221,,,40.697408035201,-73.931321268525,Brooklyn,08/12/2022 02:45:40 PM,Bait applied,08/15/2022 08:06:29 AM,"(40.697408035201, -73.931321268525)",4,34,393,3072864,Bushwick (West)
Clean Ups,2776462,PC6999575,3,3005980004,3,00598,0004,397,VAN BRUNT STREET,11231,980208,185532,40.675911394992,-74.014572021757,Brooklyn,05/19/2011 09:00:00 AM,Cleanup done,05/20/2011 08:14:18 AM,"(40.675911394992, -74.014572021757)",6,38,5301,3395687,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2540385,PC7314002,1,3025040020,3,02504,0020,98,EAGLE STREET,11222,996178,207050,40.734966216766,-73.956959494356,Brooklyn,08/13/2015 01:46:21 PM,Bait applied,08/13/2015 02:16:01 PM,"(40.734966216766, -73.956959494356)",1,33,56301,3063907,Greenpoint
Treatments,2579132,PC7189236,4,3015850044,3,01585,0044,333,VERNON AVENUE,11206,1001450,192825,40.695913180631,-73.937972717322,Brooklyn,08/12/2016 10:34:56 AM,Bait applied,08/15/2016 08:01:00 AM,"(40.695913180631, -73.937972717322)",3,36,283,3042885,Bedford-Stuyvesant (East)
Treatments,2618712,PC6204535,6,1015450048,1,01545,0048,304,EAST 83 STREET,10028,997324,221822,40.775732479232,-73.952748385486,Manhattan,05/19/2017 11:45:12 AM,Bait applied,05/23/2017 02:06:39 PM,"(40.775732479232, -73.952748385486)",8,5,138,1049906,Upper East Side-Yorkville
Treatments,2687718,PC7272993,9,3011440063,3,01144,0063,207,ST MARKS AVENUE,11238,992844,186628,40.67870238897,-73.969290030171,Brooklyn,06/29/2018 12:04:43 PM,Monitoring visit,07/03/2018 04:18:58 PM,"(40.67870238897, -73.969290030171)",8,35,163,3000000,Prospect Heights
Treatments,2835879,PC7738508,4,1020600018,1,02060,0018,421,WEST 145 STREET,10031,,,40.824322264822,-73.945436716634,Manhattan,03/17/2022 10:53:36 AM,Monitoring visit,03/22/2022 12:06:42 PM,"(40.824322264822, -73.945436716634)",9,9,231,1085780,Hamilton Heights-Sugar Hill
Treatments,2982037,PC8291529,5,3030400003,3,03040,0003,240,UNION AVENUE,11211,997957,197099,40.707650454084,-73.950560568804,Brooklyn,08/21/2024 01:50:41 PM,Bait applied,08/21/2024 02:48:57 PM,"(40.707650454084, -73.950560568804)",1,34,511,3070917,East Williamsburg
Treatments,2529369,PC6820795,4,2028160001,2,02816,0001,1294,GRANT AVENUE,10456,1008215,243771,40.835967848878,-73.913560119819,Bronx,04/09/2015 10:55:50 AM,Bait applied,04/10/2015 07:56:38 AM,"(40.835967848878, -73.913560119819)",4,16,17902,2007791,Mount Eden-Claremont (West)
Treatments,3019539,PC8497502,3,3017850075,3,01785,0075,662,LAFAYETTE AVENUE,11216,,,40.690348686996,-73.947266804138,Brooklyn,04/03/2025 01:59:54 PM,Bait applied,04/03/2025 02:20:37 PM,"(40.690348686996, -73.947266804138)",3,36,261,3049805,Bedford-Stuyvesant (West)
Treatments,2554641,PC6693539,5,2033280082,2,03328,0082,3540,ROCHAMBEAU AVENUE,10467,1017708,260820,40.882495554958,-73.879002559635,Bronx,01/12/2016 10:25:55 AM,Bait applied,01/15/2016 09:11:47 AM,"(40.882495554958, -73.879002559635)",7,11,43101,2017805,Norwood
Treatments,2535604,PC6817630,4,2027980048,2,02798,0048,1757,TOPPING AVENUE,10457,1010342,247378,40.845625882541,-73.905693459463,Bronx,06/21/2015 03:15:09 PM,Bait applied,06/22/2015 01:09:57 PM,"(40.845625882541, -73.905693459463)",5,14,22901,2007480,Mount Hope
Treatments,2647104,PC6847624,21,2027990009,2,02799,0009,1746,TOPPING AVENUE,10457,1010413,247250,40.845431000562,-73.905686508061,Bronx,10/27/2017 10:41:45 AM,Bait applied,10/27/2017 02:29:02 PM,"(40.845431000562, -73.905686508061)",5,14,22901,2007484,Mount Hope
Treatments,2625760,PC7354503,4,4034440041,4,03444,0041,321,WYCKOFF AVENUE,11385,1008779,194325,40.699848376793,-73.911631122242,Queens,06/29/2017 11:40:14 AM,Bait applied,07/05/2017 08:12:26 AM,"(40.699848376793, -73.911631122242)",5,34,549,4082324,Ridgewood
Treatments,2502781,PC6585179,4,2024260012,2,02426,0012,1140,CLAY AVENUE,10456,1008801,241926,40.830633301127,-73.911565159798,Bronx,05/19/2014 10:55:25 AM,Bait applied,05/20/2014 08:20:37 AM,"(40.830633301127, -73.911565159798)",4,16,143,2002070,Concourse-Concourse Village
Treatments,3042416,PC8282595,23,1018310016,1,01831,0016,227,WEST 115 STREET,10026,,,40.803158737308,-73.954487919504,Manhattan,08/31/2025 01:00:51 PM,Bait applied,09/03/2025 08:11:47 AM,"(40.803158737308, -73.954487919504)",10,9,218,1000000,Harlem (South)
Treatments,2902225,PC8023146,3,3019280052,3,01928,0052,958,BEDFORD AVENUE,11205,,,40.69200733222,-73.955642284635,Brooklyn,05/26/2023 01:47:20 PM,Bait applied,05/26/2023 02:00:06 PM,"(40.69200733222, -73.955642284635)",3,33,235,3055246,Bedford-Stuyvesant (West)
Treatments,2903778,PC7889945,5,1001750017,1,00175,0017,35,WHITE STREET,10013,,,40.71875811764,-74.004675291389,Manhattan,06/05/2023 11:00:30 AM,Bait applied,06/06/2023 11:37:12 AM,"(40.71875811764, -74.004675291389)",1,1,33,1001929,Tribeca-Civic Center
Treatments,2828130,PC7777998,3,2028070059,2,02807,0059,2043,CRESTON AVENUE,10453,1010539,249913,40.852583191298,-73.904971448035,Bronx,01/04/2022 09:15:05 AM,Bait applied,01/14/2022 12:05:01 PM,"(40.852583191298, -73.904971448035)",5,14,241,2007669,Mount Hope
Treatments,2891881,PC8057696,1,1004060037,1,00406,0037,200,AVENUE B,10009,,,40.72829981989,-73.978864356596,Manhattan,04/03/2023 01:18:00 PM,Monitoring visit,04/04/2023 11:15:02 AM,"(40.72829981989, -73.978864356596)",3,2,34,1005220,East Village
Treatments,2675899,PC7505803,9,5002150202,5,00215,0202,815,POST AVENUE,10310,948618,169229,40.631092239327,-74.12837219588,Staten Island,04/19/2018 10:31:23 AM,Bait applied,04/23/2018 11:00:05 AM,"(40.631092239327, -74.12837219588)",1,49,13302,5101104,Port Richmond
Treatments,2616891,PC6240201,6,1022380042,1,02238,0042,4841,BROADWAY,10034,1005030,255043,40.866541218064,-73.924963369476,Manhattan,05/11/2017 10:50:54 AM,Bait applied,05/12/2017 07:46:30 AM,"(40.866541218064, -73.924963369476)",12,10,295,1064957,Inwood
Treatments,2983699,PC8162362,10,3015790034,3,01579,0034,846,BROADWAY,11206,,,40.698993290682,-73.93885701628,Brooklyn,08/31/2024 07:50:00 AM,Monitoring visit,09/03/2024 02:00:35 PM,"(40.698993290682, -73.93885701628)",3,36,28501,3251257,Bedford-Stuyvesant (East)
Treatments,2469351,PC6724194,4,2033160050,2,03316,0050,2685,CRESTON AVENUE,10468,1013274,255380,40.867442581052,-73.894840977435,Bronx,01/25/2013 11:39:54 AM,Bait applied,01/28/2013 09:14:51 AM,"(40.867442581052, -73.894840977435)",7,14,40304,2017481,Bedford Park
Treatments,2939696,PC8177406,5,1015840045,1,01584,0045,510,EAST   88 STREET,10128,999305,222363,40.776991921081,-73.945641738054,Manhattan,12/11/2023 11:52:00 AM,Bait applied,12/13/2023 07:32:13 AM,"(40.776991921081, -73.945641738054)",8,5,14402,1051335,Upper East Side-Yorkville
Treatments,2866718,PC7971764,1,3066860062,9,06686,0062,1113,Coney Island ave,11230,,,,,,11/07/2022 09:45:00 AM,Bait applied,11/10/2022 08:39:02 AM,,14,45,528,3178903,Flatbush (West)-Ditmas Park-Parkville
Treatments,2538866,PC6518904,7,,1,00121,0027,null,PARK ROW,10007,,,40.7119695719851,-74.0042384306886,Manhattan,07/24/2015 01:50:14 PM,Monitoring visit,07/24/2015 03:18:07 PM,"(40.7119695719851, -74.0042384306886)",,,,,
Treatments,3008146,PC8343986,11,1001990012,1,00199,0012,216,CANAL STREET,10013,,,40.717179966506,-73.998946641485,Manhattan,02/04/2025 09:48:22 AM,Bait applied,02/06/2025 09:58:00 AM,"(40.717179966506, -73.998946641485)",3,1,2902,1002371,Chinatown-Two Bridges
Treatments,2403768,PC6048460,3,1021170020,1,02117,0020,532,WEST 159 STREET,10032,1000255,243329,40.834517348601,-73.942114487517,Manhattan,01/20/2011 11:47:23 AM,Bait applied,01/21/2011 09:40:07 AM,"(40.834517348601, -73.942114487517)",12,10,245,1062755,Washington Heights (South)
Treatments,2494362,PC7058727,4,3031730019,3,03173,0019,188,JEFFERSON STREET,11206,1004004,194827,40.701425014016,-73.92907384799,Brooklyn,12/31/2013 09:55:11 AM,Bait applied,01/02/2014 08:19:47 AM,"(40.701425014016, -73.92907384799)",4,34,425,3072278,Bushwick (West)
Treatments,2401797,PC7348783,7,4015100001,4,01510,0001,88-28,ROOSEVELT AVENUE,11372,1018120,211840,40.748257076412,-73.87787225213,Queens,12/13/2010 11:54:36 AM,Bait applied,12/15/2010 10:12:51 AM,"(40.748257076412, -73.87787225213)",4,21,27102,4314474,Elmhurst
Treatments,2548752,PC6707498,8,2028220019,2,02822,0019,1749,GRAND CONCOURSE,10453,1008930,247527,40.845923097675,-73.910095379077,Bronx,11/06/2015 02:15:45 PM,Bait applied,11/10/2015 12:17:10 PM,"(40.845923097675, -73.910095379077)",5,14,22701,2007857,Mount Hope
Treatments,2789679,PC6512494,5,1020290009,1,02029,0009,255,WEST 143 STREET,10030,1000335,238588,40.821150368914,-73.941931055088,Manhattan,06/30/2020 12:30:04 PM,Bait applied,07/01/2020 10:12:29 AM,"(40.821150368914, -73.941931055088)",10,9,232,1089141,Harlem (North)
Treatments,3013329,PC8472276,3,1017500028,1,01750,0028,69,EAST 125 STREET,10035,,,40.805452163638,-73.939968932313,Manhattan,03/04/2025 12:36:00 PM,Bait applied,03/06/2025 09:37:09 AM,"(40.805452163638, -73.939968932313)",11,9,198,1089917,East Harlem (North)
Treatments,2973880,PC8314803,2,1016430015,1,01643,0015,1858,Lexington Ave,10029,,,40.798111008672,-73.942005407159,Manhattan,06/24/2024 09:13:00 AM,Bait applied,06/28/2024 11:40:58 AM,"(40.798111008672, -73.942005407159)",11,8,182,1052235,East Harlem (North)
Treatments,2989376,PC8366059,3,4006510061,4,00651,0061,30-40,37 STREET,11103,1007116,217485,40.763586187585,-73.91745566391,Queens,10/07/2024 10:26:09 AM,Bait applied,10/08/2024 09:04:49 AM,"(40.763586187585, -73.91745566391)",1,22,63,4010028,Astoria (Central)
Treatments,2516197,PC7135699,3,3031600005,3,03160,0005,935,BROADWAY,11206,1002154,193374,40.697226654275,-73.935663452643,Brooklyn,10/06/2014 09:30:12 AM,Bait applied,10/07/2014 02:29:45 PM,"(40.697226654275, -73.935663452643)",4,34,389,3072000,Bushwick (West)
Treatments,2709360,PC6391452,7,1019540055,1,01954,0055,410,WEST 128 STREET,10027,997371,235493,40.813091031479,-73.952169029922,Manhattan,11/14/2018 10:10:39 AM,Bait applied,11/16/2018 11:39:02 AM,"(40.813091031479, -73.952169029922)",9,9,21303,1059392,Manhattanville-West Harlem
Treatments,2975397,PC8211081,5,3032580051,3,03258,0051,233,STANHOPE STREET,11237,,,40.700818163171,-73.920325115564,Brooklyn,07/09/2024 11:20:54 AM,Bait applied,07/10/2024 01:00:49 PM,"(40.700818163171, -73.920325115564)",4,37,431,3074215,Bushwick (West)
Treatments,2547124,PC7164966,16,3032550025,3,03255,0025,131A,STANHOPE STREET,11221,1005586,193604,40.698042317524,-73.923054849403,Brooklyn,10/21/2015 02:36:24 PM,Monitoring visit,10/22/2015 08:20:12 AM,"(40.698042317524, -73.923054849403)",4,37,421,3388390,Bushwick (West)
Treatments,2752593,PC7268627,7,3017660017,3,01766,0017,462,WILLOUGHBY AVENUE,11206,997818,191914,40.69363314656,-73.951126344372,Brooklyn,08/11/2019 10:15:23 AM,Bait applied,08/12/2019 03:03:34 PM,"(40.69363314656, -73.951126344372)",3,36,253,3049040,Bedford-Stuyvesant (West)
Treatments,2599407,PC7516989,3,4049800078,4,04980,0078,136-17,ROOSEVELT AVENUE,11354,1031529,216130,40.759767101047,-73.829350967165,Queens,01/18/2017 11:27:42 AM,Bait applied,01/19/2017 10:32:58 AM,"(40.759767101047, -73.829350967165)",7,20,871,4112515,Flushing-Willets Point
Treatments,3035686,PC8525233,4,1021800160,1,02180,0160,10,OVERLOOK TERRACE,10033,1001834,250046,40.852969952474,-73.936437611581,Manhattan,07/18/2025 11:46:33 AM,Bait applied,08/05/2025 01:54:42 PM,"(40.852969952474, -73.936437611581)",12,10,271,1064433,Washington Heights (North)
Treatments,2604423,PC7275727,8,3031700026,3,03170,0026,626,BUSHWICK AVENUE,11206,1002569,193557,40.698054419963,-73.933635879625,Brooklyn,02/22/2017 08:55:14 AM,Bait applied,02/23/2017 08:51:59 AM,"(40.698054419963, -73.933635879625)",4,34,389,3425505,Bushwick (West)
Treatments,2562813,PC7457370,8,4012830023,4,01283,0023,37-38,73RD STREET,11372,1014023,211770,40.747879256947,-73.892547401869,Queens,03/28/2016 10:46:00 AM,Bait applied,03/31/2016 12:02:49 PM,"(40.747879256947, -73.892547401869)",3,25,291,4029773,Jackson Heights
Stoppage,3030075,PC8536655,1,3033970010,3,03397,0010,1180,HANCOCK STREET,11221,,,40.691268574589,-73.912100497543,Brooklyn,06/11/2025 11:48:00 AM,Stoppage done,06/16/2025 01:57:40 PM,"(40.691268574589, -73.912100497543)",4,37,413,3078285,Bushwick (East)
Treatments,2825504,PC7653742,6,2024880041,2,02488,0041,1165,GERARD AVENUE,10452,1006159,243329,40.834523863299,-73.920825702419,Bronx,12/09/2021 11:40:08 AM,Bait applied,12/10/2021 09:21:50 AM,"(40.834523863299, -73.920825702419)",4,16,197,2003003,Concourse-Concourse Village
Treatments,2643061,PC6886797,3,2025770032,2,02577,0032,460,CONCORD AVENUE,10455,1009523,234649,40.810789506939,-73.90895090032,Bronx,10/04/2017 10:25:09 AM,Bait applied,10/10/2017 11:08:43 AM,"(40.810789506939, -73.90895090032)",1,8,35,2091306,Mott Haven-Port Morris
