INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2968425,PC8141253,9,,2,02761,0097,0000,BRYANT AVENUE,,,,0,0,Bronx,05/25/2024 01:10:31 PM,Bait applied,05/30/2024 08:11:34 AM,"(0.0, 0.0)",,,,,
Initial,12307149,PC6328662,1,1006200076,1,00620,0076,199,WEST 10 STREET,10014,983190,206810,40.734159039896,-74.003586665043,Manhattan,07/25/2017 01:51:01 PM,Failed for Rat Act,07/28/2017 04:58:42 PM,"(40.734159039896, -74.003586665043)",2,3,73,1011220,West Village
Initial,13833929,PC8301200,1,1004450042,1,00445,0042,89,EAST 3 STREET,10003,,,40.724840000591,-73.988108663431,Manhattan,04/04/2024 12:25:28 PM,Passed,04/05/2024 11:19:58 AM,"(40.724840000591, -73.988108663431)",3,2,38,1006185,East Village
Compliance,13826873,PC8271781,2,1012380061,1,01238,0061,638,WEST END AVENUE,10024,,,40.791966587934,-73.975597363539,Manhattan,03/25/2024 12:29:04 PM,Failed for Rat Act,03/29/2024 01:46:39 PM,"(40.791966587934, -73.975597363539)",7,6,179,1033568,Upper West Side (Central)
Initial,13900005,PC8365018,1,2028030002,2,02803,0002,1840,ANTHONY AVENUE,10457,,,40.847567462142,-73.903652122338,Bronx,07/10/2024 10:36:13 AM,Rat Activity,07/12/2024 10:31:00 AM,"(40.847567462142, -73.903652122338)",5,15,23302,2007580,Mount Hope
Initial,13823915,PC8284364,1,1017540012,1,01754,0012,23,EAST 129 STREET,10035,,,40.808550698677,-73.939427884575,Manhattan,03/20/2024 01:13:31 PM,Passed,03/22/2024 10:22:04 AM,"(40.808550698677, -73.939427884575)",11,9,206,1054227,East Harlem (North)
Initial,13731300,PC8188469,1,4096310136,4,09631,0136,127-15,KEW GARDENS ROAD,11415,1032789,197040,40.707365520772,-73.824926553195,Queens,10/06/2023 10:50:16 AM,Passed,10/10/2023 05:31:13 PM,"(40.707365520772, -73.824926553195)",9,29,21603,4590254,Kew Gardens
Initial,14009191,PC8467120,1,,3,01989,0125,MADISON,STREET,11238,,,,,Brooklyn,01/09/2025 09:09:12 AM,Passed,01/10/2025 04:15:15 PM,,,,,,
Initial,13838562,PC8304343,1,3031660043,3,03166,0043,313,JEFFERSON STREET,11237,,,40.704510984872,-73.926069773283,Brooklyn,04/10/2024 11:42:11 AM,Rat Activity,04/11/2024 04:20:54 PM,"(40.704510984872, -73.926069773283)",4,34,427,3072144,Bushwick (West)
Initial,12003306,PC6183481,1,1021270022,1,02127,0022,100,AUDUBON AVENUE,10032,1001511,246049,40.841815878035,-73.937398838848,Manhattan,06/26/2014 11:23:57 AM,Failed for Rat Act,06/30/2014 11:55:12 AM,"(40.841815878035, -73.937398838848)",12,10,253,1063043,Washington Heights (South)
Compliance,12914911,PC7080962,2,3020130045,3,02013,0045,268,ST JAMES PLACE,11238,994354,187857,40.682288135184,-73.963570053197,Brooklyn,10/27/2015 09:42:45 AM,Failed for Rat Act,11/09/2015 12:03:33 PM,"(40.682288135184, -73.963570053197)",2,35,201,3057601,Clinton Hill
Initial,11552570,PC7377492,1,4006800041,4,00680,0041,30-25,STEINWAY STREET,11103,1007614,217292,40.76305514251,-73.915658600324,Queens,03/27/2014 03:45:26 PM,Failed for Rat Act,04/08/2014 08:56:44 AM,"(40.76305514251, -73.915658600324)",1,22,149,4011250,Astoria (East)-Woodside (North)
Compliance,12976286,PC6901579,2,2033150050,2,03315,0050,114,EAST 198 STREET,10468,1014234,256350,40.87058239078,-73.891711985682,Bronx,06/02/2017 12:40:24 PM,Failed for Rat Act,06/13/2017 12:52:33 PM,"(40.87058239078, -73.891711985682)",7,14,40303,2000000,Bedford Park
Initial,11329812,PC6772601,1,2031430285,2,03143,0285,2332,TIEBOUT AVE,10458,1012812,251674,40.857401357759,-73.896769265796,Bronx,06/01/2015 02:35:59 PM,Failed for Rat Act,06/08/2015 08:12:56 AM,"(40.857401357759, -73.896769265796)",5,15,38303,2013340,Fordham Heights
Initial,13785398,PC8243207,1,1016600042,1,01660,0042,214,EAST  111 STREET,10029,1000367,228745,40.794507044231,-73.94179186291,Manhattan,01/12/2024 11:46:00 AM,Rat Activity,01/18/2024 12:49:07 PM,"(40.794507044231, -73.94179186291)",11,8,180,1052482,East Harlem (North)
Compliance,13019738,PC7270614,2,3032790047,3,03279,0047,303,HARMAN STREET,11237,1006795,194353,40.700095141648,-73.91869225403,Brooklyn,04/24/2018 12:15:15 PM,Failed for Rat Act,04/30/2018 09:06:34 AM,"(40.700095141648, -73.91869225403)",4,37,431,3074837,Bushwick (West)
Initial,11602215,PC6524597,1,1020820126,1,02082,0126,503,WEST 150 STREET,10031,999264,241250,40.828661925946,-73.945913734449,Manhattan,09/10/2019 11:19:14 AM,Failed for Rat Act,09/11/2019 09:51:11 AM,"(40.828661925946, -73.945913734449)",9,7,237,1062175,Hamilton Heights-Sugar Hill
Compliance,12893152,PC7184439,2,3033770015,3,03377,0015,1348,PUTNAM AVENUE,11221,1008468,192233,40.694167565711,-73.912767403705,Brooklyn,12/31/2014 10:10:33 AM,Failed for Rat Act,01/05/2015 02:27:55 PM,"(40.694167565711, -73.912767403705)",4,37,435,3077287,Bushwick (East)
Initial,11560877,PC6751961,1,2026120004,2,02612,0004,1234,FULTON AVENUE,10456,1010760,242066,40.831044599155,-73.904203725267,Bronx,05/15/2015 04:10:37 PM,Failed for Rat Act,05/26/2015 09:00:43 AM,"(40.831044599155, -73.904203725267)",3,17,149,2004243,Morrisania
Initial,12128152,PC6307549,1,1006240055,1,00624,0055,55,BANK STREET,10014,983137,207774,40.736780271387,-74.004131683758,Manhattan,02/03/2016 02:20:49 PM,Failed for Rat Act,02/09/2016 11:13:47 AM,"(40.736780271387, -74.004131683758)",2,3,77,1011389,West Village
Initial,14121804,PC8571958,1,1016130023,1,01613,0023,1595,MADISON AVENUE,10029,,,40.794485702219,-73.948848944198,Manhattan,07/08/2025 11:30:00 AM,Rat Activity,07/10/2025 03:59:38 PM,"(40.794485702219, -73.948848944198)",11,8,17401,1078857,East Harlem (South)
Compliance,13691143,PC8114849,2,2045760001,2,04576,0001,989,ADEE AVENUE,10469,1023270,256115,40.869558714465,-73.858915697468,Bronx,08/01/2023 03:46:39 PM,Failed for Other R,08/02/2023 11:59:32 AM,"(40.869558714465, -73.858915697468)",12,12,342,2055816,Allerton
Initial,11632121,PC7346636,1,4096790052,4,09679,0052,90-11,149 STREET,11435,1038109,195527,40.703212624347,-73.80612886605,Queens,04/02/2010 12:55:49 PM,Failed for Rat Act,04/06/2010 08:29:43 AM,"(40.703212624347, -73.80612886605)",12,27,240,4206819,Jamaica
Initial,13810203,PC8277916,1,3012110069,3,01211,0069,975,BERGEN STREET,11216,,,40.67658955639,-73.954682783115,Brooklyn,03/01/2024 10:59:10 AM,Passed,03/03/2024 01:53:28 PM,"(40.67658955639, -73.954682783115)",8,35,221,3030292,Crown Heights (North)
Initial,13783974,PC8245375,1,1020110063,1,02011,0063,2449,ADAM C POWELL BLVD,10030,,,40.820013180515,-73.940244785413,Manhattan,01/11/2024 12:25:59 PM,Passed,01/12/2024 10:19:48 AM,"(40.820013180515, -73.940244785413)",10,9,232,1060127,Harlem (North)
Initial,14155951,PC8595915,1,,2,03091,0071,,nul,10458,,,,,Bronx,08/29/2025 09:06:00 AM,Passed,09/02/2025 03:12:32 PM,,,,,,
Initial,13951219,PC8419086,1,1015490014,1,01549,0014,331,EAST 86 STREET,10028,,,40.777381157904,-73.950566368453,Manhattan,09/26/2024 08:28:05 AM,Passed,09/30/2024 01:23:30 PM,"(40.777381157904, -73.950566368453)",8,5,14602,1050026,Upper East Side-Yorkville
Initial,13731259,PC8199285,1,1017180119,1,01718,0119,49,WEST 119 STREET,10026,,,40.803201941646,-73.946472700631,Manhattan,10/06/2023 03:47:23 PM,Passed,10/10/2023 01:11:18 PM,"(40.803201941646, -73.946472700631)",10,9,200,1053297,Harlem (South)
Initial,13715725,PC8178698,1,1015630011,1,01563,0011,427,EAST   83 STREET,10028,998088,221494,40.774608726515,-73.950037688639,Manhattan,09/11/2023 11:05:59 AM,Rat Activity,09/14/2023 12:19:35 PM,"(40.774608726515, -73.950037688639)",8,5,13604,1050454,Upper East Side-Yorkville
Initial,13839207,PC8305139,1,3033860035,3,03386,0035,1471,JEFFERSON AVENUE,11237,,,40.69631053314,-73.908350526153,Brooklyn,04/12/2024 12:01:46 PM,Passed,04/15/2024 02:53:16 PM,"(40.69631053314, -73.908350526153)",4,37,439,3077767,Bushwick (East)
Compliance,13758514,PC8196033,2,2027650020,2,02765,0020,675,WORTHEN STREET,10474,,,40.812393999299,-73.891767289037,Bronx,11/27/2023 03:20:56 PM,Rat Activity,12/01/2023 01:30:50 PM,"(40.812393999299, -73.891767289037)",2,17,9302,2006584,Hunts Point
Compliance,13838507,PC8281083,2,2030500086,2,03050,0086,2235,BATHGATE AVENUE,10457,1013976,250368,40.853821098529,-73.892545487897,Bronx,04/10/2024 11:39:46 AM,Passed,04/10/2024 11:51:28 PM,"(40.853821098529, -73.892545487897)",6,15,385,2011572,Belmont
Initial,12400423,PC6399443,1,1012500014,1,01250,0014,335,WEST 88 STREET,10024,990302,227445,40.790561719325,-73.977782767637,Manhattan,02/09/2018 11:55:29 AM,Failed for Rat Act,02/13/2018 10:43:06 AM,"(40.790561719325, -73.977782767637)",7,6,175,1034008,Upper West Side (Central)
Initial,11505643,PC6124148,1,1011260008,1,01126,0008,49,WEST 73 STREET,10023,990661,222540,40.777721692009,-73.977397114233,Manhattan,08/04/2010 09:48:56 AM,Failed for Rat Act,08/05/2010 10:39:28 AM,"(40.777721692009, -73.977397114233)",7,6,157,1028656,Upper West Side-Lincoln Square
Compliance,13758464,PC8214292,2,1021700302,1,02170,0302,652,WEST 189 STREET,10040,,,40.854882926884,-73.931479761366,Manhattan,11/24/2023 02:35:00 PM,Passed,11/30/2023 09:45:05 AM,"(40.854882926884, -73.931479761366)",12,10,279,1064086,Washington Heights (North)
Initial,13859168,PC8320688,1,2028650176,2,02865,0176,28,WEST 174 STREET,10453,,,40.846601874176,-73.914782386332,Bronx,05/09/2024 01:10:31 PM,Passed,05/10/2024 03:15:25 PM,"(40.846601874176, -73.914782386332)",5,14,217,2008440,University Heights (South)-Morris Heights
Initial,13810276,PC8276678,1,3015910051,3,01591,0051,321,HART STREET,11206,,,40.694398140639,-73.93811116614,Brooklyn,03/01/2024 10:21:14 AM,Passed,03/03/2024 03:20:10 PM,"(40.694398140639, -73.93811116614)",3,36,283,3043020,Bedford-Stuyvesant (East)
Compliance,13743987,PC8182581,2,3020170001,3,02017,0001,1,BREVOORT PLACE,11216,,,40.679976844094,-73.955278964261,Brooklyn,10/27/2023 03:31:00 PM,Rat Activity,10/30/2023 05:08:50 PM,"(40.679976844094, -73.955278964261)",3,36,227,3057744,Bedford-Stuyvesant (West)
Compliance,13890539,PC8329454,2,3014800038,3,01480,0038,1380,BROADWAY,11221,,,40.689244364297,-73.92164793171,Brooklyn,06/26/2024 01:34:00 PM,Passed,06/27/2024 02:48:02 PM,"(40.689244364297, -73.92164793171)",3,41,375,3039636,Bedford-Stuyvesant (East)
Initial,13691662,PC8159401,1,3032760046,3,03276,0046,161,HARMAN STREET,11221,,,40.697195899076,-73.921537574303,Brooklyn,08/01/2023 05:28:00 PM,Passed,08/02/2023 09:47:09 AM,"(40.697195899076, -73.921537574303)",4,37,421,3074766,Bushwick (West)
Initial,13712903,PC8184050,1,1011850019,1,01185,0019,325,WEST END AVENUE,10023,,,40.782029157475,-73.982869799834,Manhattan,09/08/2023 02:27:20 PM,Passed,09/11/2023 11:47:10 AM,"(40.782029157475, -73.982869799834)",7,6,163,1031026,Upper West Side (Central)
Initial,11459181,PC7199633,1,3002520001,3,00252,0001,25,JORALEMON STREET,11201,984607,192047,40.693794519438,-73.998712614437,Brooklyn,05/16/2019 12:28:49 PM,Failed for Rat Act,05/20/2019 03:25:39 PM,"(40.693794519438, -73.998712614437)",2,33,301,3002140,Brooklyn Heights
Initial,13745448,PC8214177,1,1021700268,1,02170,0268,366,WADSWORTH AVENUE,10040,,,40.856364280546,-73.93014791983,Manhattan,10/31/2023 02:24:45 PM,Passed,11/01/2023 10:14:39 AM,"(40.856364280546, -73.93014791983)",12,10,279,1064077,Washington Heights (North)
Initial,13873061,PC8338840,1,1011437502,1,01143,7502,155,WEST 71 STREET,10023,,,40.777478068452,-73.981040364718,Manhattan,05/31/2024 09:32:14 AM,Passed,06/03/2024 11:32:35 AM,"(40.777478068452, -73.981040364718)",7,6,157,1070529,Upper West Side-Lincoln Square
Initial,13883370,PC8341513,1,1020450051,1,02045,0051,2775,FREDRICK DOUGLASS BL,10039,,,40.824440713685,-73.940753872822,Manhattan,06/13/2024 11:07:00 AM,Failed for Other R,06/14/2024 11:20:30 AM,"(40.824440713685, -73.940753872822)",10,9,259,1076721,Harlem (North)
Compliance,12954836,PC6757521,2,2030440027,2,03044,0027,1993,BATHGATE AVENUE,10457,1012992,248521,40.848754851392,-73.896110428614,Bronx,12/01/2016 11:35:17 AM,Failed for Rat Act,12/07/2016 09:11:54 AM,"(40.848754851392, -73.896110428614)",6,15,395,2011441,Tremont
Compliance,13787146,PC8235980,2,3031870039,3,03187,0039,171,STARR STREET,11237,,,40.703914223885,-73.924313987952,Brooklyn,01/19/2024 11:43:00 AM,Failed for Rat Act,01/22/2024 10:52:33 AM,"(40.703914223885, -73.924313987952)",4,34,427,3072569,Bushwick (West)
Initial,11990257,PC6710550,1,,2,03212,0001,,AQUEDUCT AVENUE,10468,1010402,253036,40.8611607103212,-73.90545438925,Bronx,05/02/2014 02:28:53 PM,Failed for Rat Act,05/05/2014 10:32:01 AM,"(40.8611607103212, -73.90545438925)",,,,,
Initial,11601414,PC7417694,1,,4,01269,0030,null,69 STREET,0,,,40.748661664793,-73.8965693372033,Queens,08/14/2019 03:20:23 PM,Failed for Rat Act,08/16/2019 08:05:37 AM,"(40.748661664793, -73.8965693372033)",,,,,
Initial,13736999,PC8208421,1,1015470001,1,01547,0001,1624,2 AVENUE,10028,,,40.776745213044,-73.952552689966,Manhattan,10/16/2023 02:06:35 PM,Rat Activity,10/18/2023 08:36:35 AM,"(40.776745213044, -73.952552689966)",8,5,14601,1049951,Upper East Side-Yorkville
Initial,13957819,PC8424398,1,1002970017,1,00297,0017,25,ESSEX STREET,10002,,,40.715417379228,-73.989831031395,Manhattan,10/04/2024 09:24:08 AM,Rat Activity,10/06/2024 10:10:11 PM,"(40.715417379228, -73.989831031395)",3,1,16,1078949,Chinatown-Two Bridges
Initial,12126623,PC6324274,1,1006130023,1,00613,0023,224,WEST 11 STREET,10014,983657,207473,40.73633566938,-74.002377957518,Manhattan,02/03/2016 12:42:33 PM,Failed for Rat Act,02/05/2016 12:44:22 PM,"(40.73633566938, -74.002377957518)",2,3,73,1082682,West Village
Initial,14119537,PC8568839,1,1004540063,1,00454,0063,315,EAST 12 STREET,10003,,,40.730765626115,-73.985311300775,Manhattan,07/07/2025 01:05:23 PM,Passed,07/10/2025 10:56:55 AM,"(40.730765626115, -73.985311300775)",3,2,4001,1006507,East Village
Compliance,13738759,PC8172281,2,4161660288,4,16166,0288,113-10,BEACH CHANNEL DRIVE,11694,,,40.582245279677,-73.836624869474,Queens,10/18/2023 08:35:54 AM,Rat Activity,10/19/2023 02:02:53 PM,"(40.582245279677, -73.836624869474)",14,32,938,4303757,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,13738179,PC8208527,1,3020160058,3,02016,0058,193,LEFFERTS PLACE,11238,,,40.680372496229,-73.956327867534,Brooklyn,10/18/2023 10:43:54 AM,Rat Activity,10/18/2023 07:12:25 PM,"(40.680372496229, -73.956327867534)",3,36,227,3057722,Bedford-Stuyvesant (West)
Initial,13568872,PC8014519,1,1012250150,1,01225,0150,144,WEST   95 STREET,10025,992739,228092,40.792725383866,-73.969341963493,Manhattan,01/30/2023 10:52:27 AM,Failed for Rat Act,02/01/2023 09:55:41 AM,"(40.792725383866, -73.969341963493)",7,7,181,1032581,Upper West Side (Central)
Initial,14121842,PC8565369,1,3031550019,3,03155,0019,192,NOLL STREET,11237,,,40.704164811378,-73.92991127968,Brooklyn,07/10/2025 09:15:17 AM,Rat Activity,07/10/2025 02:38:22 PM,"(40.704164811378, -73.92991127968)",4,34,427,3071933,Bushwick (West)
Initial,13900614,PC8367258,1,3016990051,3,01699,0051,515,HERKIMER STREET,11213,,,40.678924925712,-73.93643108258,Brooklyn,07/11/2024 11:30:00 AM,Passed,07/12/2024 09:55:34 AM,"(40.678924925712, -73.93643108258)",3,36,271,3047971,Bedford-Stuyvesant (East)
Initial,13828806,PC8290905,1,2037140050,2,03714,0050,1035,BOYNTON AVENUE,10472,,,40.824769279601,-73.877341052855,Bronx,03/27/2024 12:25:35 PM,Failed for Other R,04/02/2024 10:56:24 AM,"(40.824769279601, -73.877341052855)",9,18,5001,2023479,Soundview-Bruckner-Bronx River
Initial,11374418,PC7225620,1,3012480032,3,01248,0032,908,STERLING PLACE,11216,998498,184267,40.672428669535,-73.948636493435,Brooklyn,09/12/2016 01:35:58 PM,Failed for Rat Act,09/15/2016 02:22:29 PM,"(40.672428669535, -73.948636493435)",8,35,31702,3031939,Crown Heights (North)
Initial,11698773,PC6614008,1,2027990012,2,02799,0012,1752,TOPPING AVENUE,10457,1010381,247321,40.84554627045,-73.905675500853,Bronx,01/04/2011 02:44:56 PM,Failed for Rat Act,01/13/2011 10:40:44 AM,"(40.84554627045, -73.905675500853)",5,14,22901,2007487,Mount Hope
Initial,11467414,PC7197795,1,3051200049,3,05120,0049,221,EAST   16 STREET,11226,994184,174300,40.645077375847,-73.964203039626,Brooklyn,07/31/2019 02:30:41 PM,Failed for Rat Act,08/05/2019 10:11:31 AM,"(40.645077375847, -73.964203039626)",14,40,512,3117575,Flatbush
Compliance,13759795,PC8215419,2,3032790038,3,03279,0038,321,HARMAN STREET,11237,,,40.700358455166,-73.918432265092,Brooklyn,11/29/2023 10:07:17 AM,Rat Activity,11/30/2023 01:32:49 PM,"(40.700358455166, -73.918432265092)",4,37,431,3074828,Bushwick (West)
Initial,11579681,PC6827541,1,2026730006,2,02673,0006,1214,TINTON AVENUE,10456,1011939,241501,40.829564556464,-73.900241842809,Bronx,08/04/2017 11:40:00 AM,Failed for Rat Act,08/07/2017 10:13:55 AM,"(40.829564556464, -73.900241842809)",3,17,151,2004875,Morrisania
Compliance,13784408,PC8233939,2,1002830037,1,00283,0037,135,EAST BROADWAY,10002,,,40.713905164508,-73.991732264917,Manhattan,01/12/2024 11:00:00 AM,Passed,01/12/2024 07:21:40 PM,"(40.713905164508, -73.991732264917)",3,1,6,1003575,Chinatown-Two Bridges
Compliance,12902711,PC7438484,2,4017780009,4,01778,0009,108-28,37 DRIVE,11368,1023257,213769,40.753329976826,-73.859209735633,Queens,06/02/2015 03:25:40 PM,Failed for Rat Act,06/05/2015 12:06:03 PM,"(40.753329976826, -73.859209735633)",3,21,40102,4541543,North Corona
Initial,13759999,PC8212210,1,3050810070,3,05081,0070,455,OCEAN AVENUE,11226,994988,176691,40.651639203377,-73.96130202193,Brooklyn,11/29/2023 09:55:00 AM,Rat Activity,11/30/2023 11:14:34 AM,"(40.651639203377, -73.96130202193)",14,40,50801,3116562,Flatbush
Initial,13831375,PC8293320,1,3013120016,3,01312,0016,692,MONTGOMERY STREET,11213,,,40.664879945541,-73.941678331202,Brooklyn,04/01/2024 08:25:49 AM,Passed,04/02/2024 01:56:21 PM,"(40.664879945541, -73.941678331202)",9,35,331,3034672,Crown Heights (South)
Initial,11543801,PC7002432,1,3018120018,3,01812,0018,336,GATES AVENUE,11216,997270,189181,40.685921137345,-73.953053854098,Brooklyn,04/09/2013 03:45:53 PM,Failed for Rat Act,04/18/2013 03:27:47 PM,"(40.685921137345, -73.953053854098)",3,36,243,3051054,Bedford-Stuyvesant (West)
Initial,13818696,PC8277482,1,1020430015,1,02043,0015,2651,8 AVENUE,10030,,,40.820558332912,-73.943593562242,Manhattan,03/12/2024 12:07:58 PM,Passed,03/13/2024 11:08:54 AM,"(40.820558332912, -73.943593562242)",10,9,259,1060749,Harlem (North)
Initial,14121860,PC8568781,1,1010360036,1,01036,0036,727,8 AVENUE,10036,,,40.75956948172,-73.988098829642,Manhattan,07/10/2025 08:00:01 AM,Passed,07/10/2025 03:40:33 PM,"(40.75956948172, -73.988098829642)",4,3,12101,1081654,Hell's Kitchen
Compliance,12850432,PC6733504,2,2033000044,2,03300,0044,230,EAST 196 STREET,10458,1014205,255237,40.867351846127,-73.891713651096,Bronx,06/13/2013 02:25:42 PM,Failed for Rat Act,06/14/2013 09:30:17 AM,"(40.867351846127, -73.891713651096)",7,15,40501,2017008,Bedford Park
Initial,14022221,PC8484185,1,3011630071,3,01163,0071,605,PARK PLACE,11238,,,40.67446366213,-73.958119867981,Brooklyn,02/03/2025 09:57:27 AM,Failed for Rat Act,02/05/2025 07:45:30 AM,"(40.67446366213, -73.958119867981)",8,35,305,3393246,Crown Heights (North)
Initial,13854378,PC8318780,1,1019040036,1,01904,0036,199,LENOX AVENUE,10026,,,40.804558476386,-73.947840609113,Manhattan,05/03/2024 07:30:24 AM,Passed,05/06/2024 09:21:33 AM,"(40.804558476386, -73.947840609113)",10,9,220,1057561,Harlem (South)
Initial,13423964,PC7895063,1,3015890020,3,01589,0020,356,VERNON AVENUE,11206,,,40.696044223922,-73.936681559189,Brooklyn,07/06/2022 02:46:08 PM,Passed,07/07/2022 10:17:38 AM,"(40.696044223922, -73.936681559189)",3,36,287,3042943,Bedford-Stuyvesant (East)
Initial,13226967,PC7696220,1,3032560018,3,03256,0018,138,STOCKHOLM STREET,11221,,,40.698704137817,-73.923548158057,Brooklyn,05/10/2021 12:35:00 PM,Passed,05/17/2021 11:01:37 PM,"(40.698704137817, -73.923548158057)",4,37,421,3414376,Bushwick (West)
Initial,13789689,PC8249952,1,2031820050,2,03182,0050,2249,MORRIS AVENUE,10453,,,40.857211470405,-73.902481291684,Bronx,01/25/2024 12:52:00 PM,Passed,01/25/2024 10:43:44 PM,"(40.857211470405, -73.902481291684)",5,14,239,2013999,Fordham Heights
Initial,13859468,PC8319846,1,1020260045,1,02026,0045,216,WEST 141 STREET,10030,,,40.819423829415,-73.941741080765,Manhattan,05/09/2024 01:30:00 PM,Passed,05/10/2024 01:00:04 PM,"(40.819423829415, -73.941741080765)",10,9,230,1060416,Harlem (North)
Initial,13739158,PC8189305,1,4080920005,4,08092,0005,43-60,DOUGLASTON PARKWAY,11363,1054640,218701,40.766779601251,-73.746055145244,Queens,10/19/2023 02:25:06 PM,Passed,10/24/2023 10:53:33 AM,"(40.766779601251, -73.746055145244)",11,19,1479,4168635,Douglaston-Little Neck
Initial,13728484,PC8178695,1,4013140017,4,01314,0017,41-15,51 STREET,11377,1008228,210905,40.745522719596,-73.913464995729,Queens,10/04/2023 08:47:55 AM,Passed,10/10/2023 01:23:50 PM,"(40.745522719596, -73.913464995729)",2,26,25302,4030735,Sunnyside
Initial,13943544,PC8410145,1,3017660107,3,01766,0107,444A,WILLOUGHBY AVENUE,11206,,,40.693567515022,-73.951699764198,Brooklyn,09/16/2024 09:37:15 AM,Passed,09/17/2024 09:43:13 AM,"(40.693567515022, -73.951699764198)",3,36,253,3259355,Bedford-Stuyvesant (West)
Initial,13854120,PC8320347,1,3031717502,3,03171,0061,45,TROUTMAN STREET,11206,,,40.69831705686,-73.932164218771,Brooklyn,05/03/2024 10:17:01 AM,Passed,05/06/2024 09:46:49 AM,"(40.69831705686, -73.932164218771)",4,34,391,3424892,Bushwick (West)
