INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13385969,PC7860625,1,2031540102,2,03154,0102,271,EAST FORDHAM ROAD,10458,,,40.862159408374,-73.895315735959,Bronx,05/11/2022 04:24:45 PM,Passed,05/12/2022 10:16:28 AM,"(40.862159408374, -73.895315735959)",7,15,39901,2013625,University Heights (North)-Fordham
Initial,11397840,PC7087028,1,3018020073,3,01802,0073,221,QUINCY STREET,11216,997482,189492,40.686771701601,-73.952288835803,Brooklyn,06/19/2017 11:45:09 AM,Passed,06/20/2017 09:29:21 AM,"(40.686771701601, -73.952288835803)",3,36,243,3392445,Bedford-Stuyvesant (West)
Initial,11733132,PC6043027,1,1019140008,1,01914,0008,161A,WEST 129 STREET,10027,999310,234881,40.811087118055,-73.945451221365,Manhattan,05/03/2011 02:38:56 PM,Passed,05/04/2011 11:11:27 AM,"(40.811087118055, -73.945451221365)",10,9,224,1075459,Harlem (North)
Initial,12270483,PC6288366,1,1013930060,1,01393,0060,16,EAST 79 STREET,10075,994562,222098,40.776650223288,-73.962933309645,Manhattan,04/11/2017 09:45:31 AM,Passed,04/17/2017 11:13:37 AM,"(40.776650223288, -73.962933309645)",8,4,142,1041887,Upper East Side-Carnegie Hill
Initial,11723885,PC6112371,1,1001630021,1,00163,0021,67,BAYARD STREET,10013,984717,199891,40.715491923777,-73.998142240263,Manhattan,03/31/2011 01:10:09 PM,Passed,04/14/2011 12:08:23 PM,"(40.715491923777, -73.998142240263)",3,1,2902,1001790,Chinatown-Two Bridges
Initial,13415457,PC7887262,1,1016610037,1,01661,0037,226,EAST 112 STREET,10029,,,40.795036391919,-73.941029344747,Manhattan,06/22/2022 02:12:59 PM,Rat Activity,06/27/2022 11:38:01 AM,"(40.795036391919, -73.941029344747)",11,8,180,1085758,East Harlem (North)
Treatments,14248243,,2744,3025390008,3,02539,0008,44,INDIA STREET,11222,995650,205934,40.731903758741,-73.958866605829,Brooklyn,03/14/2011 10:40:37 AM,Bait applied,03/16/2011 02:03:57 PM,"(40.731903758741, -73.958866605829)",1,33,565,3064381,Greenpoint
Initial,12276899,PC6288878,1,1014050048,1,01405,0048,154,EAST 71 STREET,10021,994695,219561,40.769524608652,-73.962229684094,Manhattan,04/24/2017 02:00:15 PM,Passed,04/27/2017 11:52:45 AM,"(40.769524608652, -73.962229684094)",8,4,128,1042747,Upper East Side-Carnegie Hill
Initial,12016619,PC6678711,1,2030390046,2,03039,0046,448,EAST 186 STREET,10458,1013884,251622,40.857411353133,-73.892698726279,Bronx,08/27/2014 11:26:36 AM,Passed,09/03/2014 10:40:13 AM,"(40.857411353133, -73.892698726279)",6,15,385,2011374,Belmont
Compliance,12782661,PC6995270,2,3086640415,3,08664,0415,2921,BRIGHTON 4 STREET,11235,994124,150749,40.580435013305,-73.964453818819,Brooklyn,04/28/2011 11:20:58 AM,Passed,04/29/2011 04:34:32 PM,"(40.580435013305, -73.964453818819)",13,48,364,3244400,Brighton Beach
Initial,12338776,PC6741944,1,2027820062,2,02782,0062,1319,TELLER AVENUE,10456,1009063,243493,40.835169074107,-73.909914821126,Bronx,10/03/2017 11:40:22 AM,Passed,10/10/2017 11:55:27 AM,"(40.835169074107, -73.909914821126)",4,16,17702,2007076,Mount Eden-Claremont (West)
Initial,13127903,PC7563042,1,2030300048,2,03030,0048,2180,WEBSTER AVENUE,10457,,,40.85395695249,-73.897031286079,Bronx,01/30/2020 01:25:00 PM,Passed,01/31/2020 02:03:20 PM,"(40.85395695249, -73.897031286079)",6,15,379,2011138,Mount Hope
Initial,13579137,PC8037998,1,3002540170,3,00254,0170,11,HUNTS LANE,11201,,,40.693525394829,-73.994251864778,Brooklyn,02/10/2023 11:50:00 AM,Passed,02/13/2023 10:20:25 AM,"(40.693525394829, -73.994251864778)",2,33,502,3250381,Brooklyn Heights
Initial,13366682,PC7838892,1,1012450095,1,01245,0095,338,WEST 84 STREET,10024,,,40.788116582736,-73.980167012117,Manhattan,04/14/2022 03:22:24 PM,Passed,04/15/2022 11:37:15 AM,"(40.788116582736, -73.980167012117)",7,6,171,1033832,Upper West Side (Central)
Initial,12213509,PC6779775,1,2030270039,2,03027,0039,4229,PARK AVENUE,10457,1012042,248340,40.848139915376,-73.899060844479,Bronx,11/18/2016 10:49:16 AM,Passed,11/30/2016 12:02:19 PM,"(40.848139915376, -73.899060844479)",6,15,379,2011093,Mount Hope
Initial,13414782,PC7886544,1,3016180035,3,01618,0035,1003,GREENE AVENUE,11221,,,40.691185680909,-73.926957252769,Brooklyn,06/21/2022 04:11:00 PM,Passed,06/24/2022 10:39:42 AM,"(40.691185680909, -73.926957252769)",3,41,387,3043944,Bedford-Stuyvesant (East)
Initial,14226685,PC8651557,1,2028040025,2,02804,0025,242,EAST TREMONT AVENUE,10457,,,40.848902044896,-73.904420084232,Bronx,01/14/2026 10:29:00 AM,Failed for Other R,01/16/2026 08:31:48 AM,"(40.848902044896, -73.904420084232)",5,15,23302,2007601,Mount Hope
Initial,11822036,PC7142379,1,3041920030,3,04192,0030,406,CHESTNUT STREET,11208,1019141,186013,40.677124776289,-73.873911090508,Brooklyn,05/02/2012 12:00:17 PM,Passed,05/03/2012 10:03:34 AM,"(40.677124776289, -73.873911090508)",5,37,1196,3094259,East New York-City Line
Initial,12698134,PC6960102,1,2038760068,2,03876,0068,1313,BEACH AVENUE,10472,1021076,242924,40.833378578875,-73.866628506847,Bronx,12/18/2019 10:50:21 AM,Passed,12/23/2019 04:19:18 PM,"(40.833378578875, -73.866628506847)",9,18,76,2027902,Soundview-Bruckner-Bronx River
Initial,12652889,PC6963883,1,2032530255,2,03253,0255,2875,SEDGWICK AVENUE,10468,1011404,257937,40.874485957955,-73.901494012814,Bronx,08/29/2019 02:35:49 PM,Passed,09/04/2019 01:23:28 PM,"(40.874485957955, -73.901494012814)",8,14,273,2015580,Kingsbridge Heights-Van Cortlandt Village
Initial,12544788,PC6898166,1,2047080058,2,04708,0058,1136,EAST 214 STREET,10469,1024916,258548,40.876432208715,-73.852898379133,Bronx,01/08/2019 11:40:23 AM,Passed,01/14/2019 08:15:09 AM,"(40.876432208715, -73.852898379133)",12,12,382,2059852,Williamsbridge-Olinville
Initial,12331697,PC6828152,1,2045510032,2,04551,0032,2959,BRONXWOOD AVENUE,10469,1022498,256066,40.868804275453,-73.861469955959,Bronx,09/19/2017 12:13:03 PM,Passed,09/20/2017 12:10:25 PM,"(40.868804275453, -73.861469955959)",11,12,340,2054911,Allerton
Compliance,12854695,PC7502169,2,4014810071,4,01481,0071,37-29,93 STREET,11372,1019184,212534,40.749957296783,-73.873917073677,Queens,08/08/2013 08:00:58 AM,Passed,08/14/2013 10:35:57 AM,"(40.749957296783, -73.873917073677)",3,21,27301,4036529,Jackson Heights
Initial,12429538,PC6830472,1,,2,02384,0020,439,EAST 162 STREET,10451,1008546,239792,40.824494059128,-73.912538083885,Bronx,04/11/2018 10:55:45 AM,Passed,04/16/2018 11:30:15 AM,"(40.824494059128, -73.912538083885)",3,17,141,,Morrisania
Initial,13232646,PC7708675,1,3018380033,3,01838,0033,210,HANCOCK STREET,11216,,,40.682778827521,-73.947766770195,Brooklyn,05/21/2021 10:36:55 AM,Rat Activity,05/25/2021 10:26:14 PM,"(40.682778827521, -73.947766770195)",3,36,249,3052680,Bedford-Stuyvesant (West)
Initial,12034016,PC6298018,1,1021270035,1,02127,0035,105,AUDUBON AVENUE,10032,1001706,246044,40.842060049009,-73.937196213493,Manhattan,12/08/2014 11:21:50 AM,Passed,12/12/2014 01:22:22 PM,"(40.842060049009, -73.937196213493)",12,10,253,1063047,Washington Heights (South)
Initial,11994151,PC6728405,1,2032950067,2,03295,0067,2781,BAINBRIDGE AVENUE,10458,1014817,255484,40.867566497122,-73.889421019607,Bronx,05/16/2014 03:14:15 PM,Passed,05/22/2014 10:30:24 AM,"(40.867566497122, -73.889421019607)",7,15,40501,2016887,Bedford Park
Compliance,12868019,PC6592966,2,2038060057,2,03806,0057,2151,BRUCKNER BOULEVARD,10472,1025500,240868,40.827395745008,-73.851540166569,Bronx,03/07/2014 03:50:13 PM,Passed,03/10/2014 10:19:40 AM,"(40.827395745008, -73.851540166569)",9,18,78,2026317,Castle Hill-Unionport
Initial,13581146,PC8047020,1,2023150001,2,02315,0001,2604,THIRD AVENUE,10454,1004887,235114,40.81197889652,-73.925447791373,Bronx,02/14/2023 09:10:53 AM,Rat Activity,02/21/2023 01:34:37 PM,"(40.81197889652, -73.925447791373)",1,8,39,2000732,Mott Haven-Port Morris
Initial,12116438,PC6247529,1,1019370018,1,01937,0018,231,WEST 131 STREET,10027,998989,235667,40.813319287313,-73.946926947974,Manhattan,12/22/2015 04:00:17 PM,Passed,12/28/2015 02:41:50 PM,"(40.813319287313, -73.946926947974)",10,9,226,1058701,Harlem (North)
Initial,12703502,PC7536984,1,5001990014,5,00199,0014,35,DONGAN STREET,10310,949791,171177,40.636654721079,-74.124484463505,Staten Island,12/27/2019 02:10:00 PM,Passed,12/31/2019 01:39:20 PM,"(40.636654721079, -74.124484463505)",1,49,13302,5005330,Port Richmond
Initial,12562454,PC7251548,1,3015510022,3,01551,0022,1239,HERKIMER STREET,11233,1008549,186243,40.677608037584,-73.912378149577,Brooklyn,02/11/2019 11:44:12 AM,Passed,02/21/2019 03:06:36 PM,"(40.677608037584, -73.912378149577)",16,41,301,3042175,Ocean Hill
Initial,13647258,PC8110007,1,2022890003,2,02289,0003,416,WILLIS AVENUE,10454,,,40.813062134346,-73.919977080676,Bronx,05/18/2023 11:07:57 AM,Rat Activity,05/22/2023 09:19:24 AM,"(40.813062134346, -73.919977080676)",1,8,43,2098220,Mott Haven-Port Morris
Initial,11616840,PC6099369,1,1000290023,1,00029,0023,79,PEARL STREET,10004,981352,195803,40.703979916682,-74.01025017072,Manhattan,01/21/2010 01:26:11 PM,Passed,01/22/2010 02:02:20 PM,"(40.703979916682, -74.01025017072)",1,1,9,1000837,Financial District-Battery Park City
Initial,11689332,PC7361195,1,4012450025,4,01245,0025,33-40,73 STREET,11372,1013669,213776,40.753589293552,-73.893545171049,Queens,11/10/2010 04:10:22 PM,Passed,11/18/2010 10:40:43 AM,"(40.753589293552, -73.893545171049)",3,25,291,4028614,Jackson Heights
Initial,11621113,PC6068023,1,1004160022,1,00416,0022,167,ALLEN STREET,10002,987120,202060,40.72119232867,-73.989364765131,Manhattan,02/19/2010 11:12:09 AM,Passed,02/22/2010 10:16:48 AM,"(40.72119232867, -73.989364765131)",3,1,3601,1076868,Lower East Side
Initial,13649274,PC8112951,1,2023200005,2,02320,0005,240,EAST 136 STREET,10451,,,40.810419776478,-73.929632780799,Bronx,05/22/2023 10:17:27 AM,Passed,05/23/2023 10:10:27 AM,"(40.810419776478, -73.929632780799)",1,8,51,2000000,Mott Haven-Port Morris
Initial,12691693,PC6960266,1,2030820005,2,03082,0005,2124,HUGHES AVENUE,10457,1014804,248959,40.850041727091,-73.889782811641,Bronx,12/10/2019 11:46:35 AM,Passed,12/11/2019 10:48:22 AM,"(40.850041727091, -73.889782811641)",6,15,373,2012364,Tremont
Initial,11921158,PC7546120,1,1012110135,1,01211,0135,100,WEST 81 STREET,10024,991198,224639,40.783411061986,-73.974968587175,Manhattan,05/29/2013 01:06:46 PM,Passed,06/03/2013 11:21:31 AM,"(40.783411061986, -73.974968587175)",7,6,165,1032003,Upper West Side (Central)
Initial,13144777,PC7580706,1,3015400026,3,01540,0026,220,HULL STREET,11233,,,40.679980697353,-73.906902062209,Brooklyn,03/02/2020 02:32:02 PM,Passed,03/03/2020 03:07:57 PM,"(40.679980697353, -73.906902062209)",16,37,369,3426301,Ocean Hill
Initial,11735695,PC6052208,1,1016450024,1,01645,0024,153,EAST 117 STREET,10035,1000686,230454,40.799114909255,-73.940678980129,Manhattan,05/09/2011 04:18:42 PM,Passed,05/11/2011 10:24:29 AM,"(40.799114909255, -73.940678980129)",11,8,182,1052341,East Harlem (North)
Initial,11851277,PC7015970,1,3045070047,3,04507,0047,777,PINE STREET,11208,1020763,182017,40.666098561573,-73.868636823189,Brooklyn,07/05/2012 10:26:09 AM,Passed,07/10/2012 09:14:25 AM,"(40.666098561573, -73.868636823189)",5,42,1220,3098903,East New York-City Line
Initial,13434088,PC7906143,1,3031340030,3,03134,0030,61,BEAVER STREET,11206,,,40.699914607396,-73.937143101809,Brooklyn,07/20/2022 11:51:00 AM,Passed,07/21/2022 02:10:43 PM,"(40.699914607396, -73.937143101809)",4,34,389,3071751,Bushwick (West)
Initial,11704506,PC6064949,1,1000370023,1,00037,0023,180,MAIDEN LANE,10005,982725,196195,40.705300506004,-74.004872714991,Manhattan,02/17/2011 02:03:14 PM,Passed,02/23/2011 11:15:38 AM,"(40.705300506004, -74.004872714991)",1,1,7,1000874,Financial District-Battery Park City
Initial,11330808,PC7022425,1,3018120057,3,01812,0057,197,MONROE STREET,11216,997768,188989,40.685390646538,-73.951258607179,Brooklyn,06/12/2015 02:35:43 PM,Passed,06/17/2015 04:49:45 PM,"(40.685390646538, -73.951258607179)",3,36,243,3051077,Bedford-Stuyvesant (West)
Compliance,13473571,PC7884196,2,3023180031,3,02318,0031,105,NORTH    7 STREET,11249,,,40.718998121206,-73.959585277299,Brooklyn,09/13/2022 08:45:02 AM,Passed,09/14/2022 09:08:33 AM,"(40.718998121206, -73.959585277299)",1,33,557,3061901,Williamsburg
Initial,12216131,PC6279590,1,1006320059,1,00632,0059,117A,CHARLES STREET,10014,982404,206933,40.734378487076,-74.006603238162,Manhattan,11/25/2016 03:11:17 PM,Passed,12/05/2016 08:45:32 AM,"(40.734378487076, -74.006603238162)",2,3,75,1078254,West Village
Initial,12165192,PC6933081,1,2033550027,2,03355,0027,364,EAST 209 STREET,10467,1019226,258509,40.876248100096,-73.873477785855,Bronx,06/03/2016 01:03:01 PM,Passed,06/08/2016 10:06:03 AM,"(40.876248100096, -73.873477785855)",7,11,42901,2018584,Norwood
Initial,12278684,PC6312939,1,1017860028,1,01786,0028,2375,2 AVENUE,10035,1002141,231051,40.800555625904,-73.935093649292,Manhattan,04/27/2017 12:35:43 PM,Passed,05/01/2017 06:03:51 PM,"(40.800555625904, -73.935093649292)",11,8,194,1087807,East Harlem (North)
Initial,11593679,PC7418293,1,4064980067,4,06498,0067,140-09,JEWEL AVENUE,11367,1032707,205117,40.729535417544,-73.825163944856,Queens,12/07/2018 03:55:22 PM,Failed for Other R,12/12/2018 12:49:28 PM,"(40.729535417544, -73.825163944856)",8,24,809,4141718,Kew Gardens Hills
Initial,13562296,PC8028584,1,,2,03110,0007,0000,PROSPECT AVENUE,,,,0,0,Bronx,01/18/2023 11:35:00 AM,Rat Activity,01/26/2023 09:30:25 AM,"(0.0, 0.0)",,,,,
Initial,12186086,PC7207633,1,3026540050,3,02654,0050,716,HUMBOLDT STREET,11222,999417,203908,40.726213793014,-73.945535393568,Brooklyn,09/02/2016 09:42:24 AM,Passed,09/06/2016 11:24:19 AM,"(40.726213793014, -73.945535393568)",1,33,58901,3066453,Greenpoint
Initial,13363890,PC7840091,1,3018290045,3,01829,0045,337,JEFFERSON AVENUE,11216,,,40.683905455633,-73.944625419016,Brooklyn,04/11/2022 01:36:27 PM,Passed,04/12/2022 02:49:18 PM,"(40.683905455633, -73.944625419016)",3,36,267,3052013,Bedford-Stuyvesant (West)
Initial,12133472,PC6365722,1,1010390013,1,01039,0013,347,WEST 48 STREET,10036,987413,216872,40.761611610038,-73.988372808747,Manhattan,02/22/2016 01:30:17 PM,Passed,02/23/2016 12:58:54 PM,"(40.761611610038, -73.988372808747)",4,3,127,1078881,Hell's Kitchen
Initial,11914978,PC7493907,1,4003910005,4,00391,0001,38-25,21 STREET,11101,1000986,214901,40.757144195241,-73.939391791653,Queens,05/03/2013 09:56:32 AM,Failed for Other R,05/13/2013 03:27:16 PM,"(40.757144195241, -73.939391791653)",1,26,3302,4004735,Queensbridge-Ravenswood-Dutch Kills
Initial,12122328,PC6305465,1,1017510116,1,01751,0116,1980,MADISON AVENUE,10035,1000793,233206,40.806720221065,-73.939938886113,Manhattan,01/19/2016 02:12:07 PM,Passed,01/22/2016 09:24:00 AM,"(40.806720221065, -73.939938886113)",11,9,206,1054134,East Harlem (North)
Initial,11881902,PC7472471,1,4015550040,4,01555,0040,41-89,GLEANE STREET,11373,1018446,210813,40.745093937194,-73.876777354494,Queens,11/16/2012 08:31:03 AM,Passed,11/20/2012 08:27:19 AM,"(40.745093937194, -73.876777354494)",4,25,46902,4038892,Elmhurst
Compliance,12795511,PC7005573,2,3032580044,3,03258,0044,253,STANHOPE STREET,11237,1006433,194738,40.701152796611,-73.919996520491,Brooklyn,09/02/2011 10:46:19 AM,Failed for Other R,09/06/2011 01:59:12 PM,"(40.701152796611, -73.919996520491)",4,37,431,3074208,Bushwick (West)
Initial,12234181,PC6815977,1,2028200052,2,02820,0052,1521,MORRIS AVENUE,10457,1009183,246011,40.841742425711,-73.909537239585,Bronx,01/19/2017 02:09:45 PM,Failed for Other R,02/03/2017 11:47:19 AM,"(40.841742425711, -73.909537239585)",4,16,225,2000000,Mount Eden-Claremont (West)
Initial,12282847,PC7375963,1,4036120026,4,03612,0026,61-40,GATES AVENUE,11385,1012834,197677,40.709119947772,-73.898074662089,Queens,05/10/2017 12:31:41 PM,Passed,05/15/2017 03:44:09 PM,"(40.709119947772, -73.898074662089)",5,30,61301,4087636,Ridgewood
Initial,13568032,PC8031326,1,2043130019,2,04313,0019,1206,LYDIG AVENUE,10461,,,40.856062567989,-73.852130239092,Bronx,01/27/2023 03:45:00 PM,Passed,01/31/2023 03:33:29 PM,"(40.856062567989, -73.852130239092)",11,13,288,2049303,Morris Park
Initial,12661342,PC7248854,1,3014030055,3,01403,0055,1745,PRESIDENT STREET,11213,1003901,182369,40.666909586167,-73.929272901202,Brooklyn,09/20/2019 01:53:27 PM,Passed,09/23/2019 01:18:51 PM,"(40.666909586167, -73.929272901202)",9,41,34902,3037806,Crown Heights (South)
Initial,13449513,PC7919907,1,3033620216,3,03362,0216,316,PALMETTO STREET,11237,,,40.697214660991,-73.913289922661,Brooklyn,08/10/2022 11:10:12 AM,Passed,08/11/2022 12:04:04 PM,"(40.697214660991, -73.913289922661)",4,37,435,3348942,Bushwick (East)
Initial,12493323,PC6921171,1,2028390029,2,02839,0029,49,EAST 169 STREET,10452,1006941,244395,40.837415211174,-73.918527397407,Bronx,09/11/2018 01:01:35 PM,Passed,09/13/2018 10:09:55 AM,"(40.837415211174, -73.918527397407)",4,16,22101,2008029,Mount Eden-Claremont (West)
Initial,11727393,PC6046569,1,1019140048,1,01914,0048,136,WEST 130 STREET,10027,999551,234857,40.811415948269,-73.944327457003,Manhattan,04/20/2011 10:55:16 AM,Passed,04/21/2011 03:03:50 PM,"(40.811415948269, -73.944327457003)",10,9,224,1057995,Harlem (North)
Initial,11551353,PC7369581,1,4039167502,4,03916,7502,120-24,KETCH COURT,11356,1026587,228444,40.79359381958,-73.847097782289,Queens,01/09/2014 12:55:59 PM,Passed,01/15/2014 12:21:55 PM,"(40.79359381958, -73.847097782289)",7,19,939,4312151,College Point
Initial,13392632,PC7868573,1,1021720049,1,02172,0049,72,ELLWOOD STREET,10040,1003893,253007,40.861092740588,-73.928986060779,Manhattan,05/19/2022 01:20:00 PM,Rat Activity,05/23/2022 03:06:20 PM,"(40.861092740588, -73.928986060779)",12,10,285,1064143,Washington Heights (North)
Initial,12137934,PC6373876,1,1007980054,1,00798,0054,118,WEST 23 STREET,10011,985989,209965,40.743227616111,-73.993601583457,Manhattan,03/03/2016 01:35:45 PM,Passed,03/04/2016 09:22:58 AM,"(40.743227616111, -73.993601583457)",4,3,91,1075632,Chelsea-Hudson Yards
Initial,12699062,PC6510314,1,1014450031,1,01445,0031,336,EAST 71 STREET,10021,996099,218783,40.767697839778,-73.957902166927,Manhattan,12/19/2019 03:14:04 PM,Passed,12/20/2019 09:42:50 AM,"(40.767697839778, -73.957902166927)",8,5,12601,1044846,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,14264451,,15621,,2,,,1024,walton,,,,0,0,Bronx,02/20/2019 01:35:15 PM,Bait applied,02/21/2019 10:05:04 AM,"(0.0, 0.0)",,,,,
Initial,12527692,PC6468015,1,1017110029,1,01711,0029,337,PLEASANT AVENUE,10035,1002930,229426,40.796214571918,-73.93231328321,Manhattan,12/04/2018 04:02:00 PM,Passed,12/11/2018 09:59:50 AM,"(40.796214571918, -73.93231328321)",11,8,178,1053123,East Harlem (North)
Initial,11838470,PC6151776,1,1018950038,1,01895,0038,404,RIVERSIDE DRIVE,10025,993398,233120,40.80652814006,-73.967229637548,Manhattan,06/06/2012 08:31:42 AM,Passed,06/07/2012 11:59:30 AM,"(40.80652814006, -73.967229637548)",9,7,199,1057344,Morningside Heights
Compliance,13644005,PC8082006,2,4012580018,4,01258,0018,34-28,72 STREET,11372,,,40.751857935362,-73.894179572517,Queens,05/15/2023 11:01:32 AM,Passed,05/17/2023 03:33:28 PM,"(40.751857935362, -73.894179572517)",3,25,291,4028838,Jackson Heights
Initial,11978937,PC7375239,1,4034280007,4,03428,0007,446,STOCKHOLM STREET,11385,1007644,196624,40.706573396915,-73.915712304206,Queens,04/03/2014 12:05:27 PM,Passed,04/07/2014 01:29:14 PM,"(40.706573396915, -73.915712304206)",5,34,53901,4081810,Ridgewood
Initial,11445447,PC7416601,1,4132210008,4,13221,0008,135-41,BROOKVILLE BOULEVARD,11422,1057758,184095,40.671661723366,-73.735009079031,Queens,10/24/2018 03:50:08 PM,Passed,10/29/2018 09:30:54 AM,"(40.671661723366, -73.735009079031)",13,31,638,4284220,Rosedale
Initial,11922628,PC6585087,1,2027820170,2,02782,0170,361,EAST 169 STREET,10456,1008986,243422,40.834557612883,-73.910703456913,Bronx,06/20/2013 03:41:20 PM,Passed,06/21/2013 01:22:57 PM,"(40.834557612883, -73.910703456913)",4,16,17702,2007155,Mount Eden-Claremont (West)
Initial,12263044,PC7037236,1,3013690063,3,01369,0063,1621,PARK PLACE,11233,1005453,184200,40.671983933313,-73.923824040765,Brooklyn,03/24/2017 11:01:27 AM,Passed,04/11/2017 04:18:20 PM,"(40.671983933313, -73.923824040765)",8,41,359,3036366,Crown Heights (North)
Initial,12564924,PC6865332,1,2047350049,2,04735,0049,3336,WILSON AVENUE,10469,1025779,257909,40.8742134527,-73.84998885117,Bronx,02/19/2019 10:13:43 AM,Passed,02/25/2019 09:24:24 AM,"(40.8742134527, -73.84998885117)",12,12,364,2060654,Eastchester-Edenwald-Baychester
Initial,12317153,PC6842142,1,2027650079,2,02765,0079,667,CASANOVA STREET,10474,1014603,235689,40.813031790548,-73.889941879552,Bronx,08/09/2017 03:04:18 PM,Passed,08/21/2017 08:26:19 AM,"(40.813031790548, -73.889941879552)",2,17,9301,2006596,Hunts Point
Initial,12125589,PC7485507,1,5000470102,5,00047,0102,400,JERSEY STREET,10301,959896,171937,40.638634985517,-74.08751282783,Staten Island,02/02/2016 03:05:34 PM,Passed,02/03/2016 09:41:13 AM,"(40.638634985517, -74.08751282783)",1,49,77,5001082,St. George-New Brighton
