INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13052455,PC6933277,2,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,1010646,246926,40.844263806613,-73.904860491724,Bronx,01/18/2019 12:53:09 PM,Failed for Rat Act,01/22/2019 02:14:19 PM,"(40.844263806613, -73.904860491724)",4,15,165,2009330,Claremont Village-Claremont (East)
Initial,12408938,PC7171245,1,3014030007,3,01403,0007,1722,UNION STREET,11213,1003389,182506,40.667783323372,-73.930742693424,Brooklyn,03/06/2018 02:27:06 PM,Passed,03/08/2018 08:53:26 AM,"(40.667783323372, -73.930742693424)",9,41,34902,3037792,Crown Heights (South)
Initial,11420932,PC7177347,1,3051240005,3,05124,0005,2016,ALBEMARLE ROAD,11226,995387,175108,40.647293721912,-73.95986671585,Brooklyn,02/12/2018 11:40:31 AM,Passed,02/15/2018 10:12:27 AM,"(40.647293721912, -73.95986671585)",14,40,51001,3117620,Flatbush
Initial,12191638,PC6333993,1,1019080056,1,01908,0056,152,WEST 124 STREET,10027,998608,233567,40.807703777324,-73.947448004431,Manhattan,09/20/2016 03:18:44 PM,Passed,09/26/2016 11:06:26 AM,"(40.807703777324, -73.947448004431)",10,9,222,1057806,Harlem (South)
Initial,13352971,PC7818445,1,1013290026,1,01329,0026,1057,2 AVENUE,10022,993685,215596,40.758425970338,-73.965943096849,Manhattan,03/22/2022 12:45:56 PM,Passed,03/24/2022 09:32:40 AM,"(40.758425970338, -73.965943096849)",6,4,10801,1038585,East Midtown-Turtle Bay
Initial,12029168,PC6261406,1,1022430301,1,02243,0301,535,WEST 217 STREET,10034,1007406,256808,40.871258867502,-73.916236752464,Manhattan,11/14/2014 08:19:40 AM,Passed,11/18/2014 12:20:17 PM,"(40.871258867502, -73.916236752464)",12,10,307,1080523,Inwood
Initial,13168557,PC7617713,1,1020680006,1,02068,0006,465,WEST 153 STREET,10031,,,40.829876431843,-73.942989400485,Manhattan,07/20/2020 08:36:40 AM,Passed,07/21/2020 08:27:24 AM,"(40.829876431843, -73.942989400485)",9,7,23501,1061655,Hamilton Heights-Sugar Hill
Compliance,12976299,PC6310257,2,1016770038,1,01677,0038,332,EAST 106 STREET,10029,1000503,227041,40.790035480554,-73.941077127673,Manhattan,06/05/2017 01:30:01 PM,Failed for Rat Act,06/07/2017 09:56:30 AM,"(40.790035480554, -73.941077127673)",11,8,170,1052769,East Harlem (South)
Initial,11768048,PC6133521,1,1011270051,1,01127,0051,34,WEST 75 STREET,10023,990823,222951,40.77861337423,-73.975623940364,Manhattan,10/05/2011 01:44:56 PM,Passed,10/12/2011 05:23:13 PM,"(40.77861337423, -73.975623940364)",7,6,161,1028727,Upper West Side (Central)
Initial,11353356,PC6835401,1,2023980022,2,02398,0022,398,EAST 152 STREET,10455,1007235,237404,40.818258537731,-73.916957654394,Bronx,01/29/2016 10:10:35 AM,Failed for Rat Act,02/02/2016 02:27:04 PM,"(40.818258537731, -73.916957654394)",1,17,67,2001665,Melrose
Initial,11504837,PC6998472,1,3014710048,3,01471,0048,1499,EASTERN PARKWAY EXTENSION,11233,1006959,183473,40.670250771527,-73.918094323249,Brooklyn,07/16/2010 02:33:22 PM,Failed for Rat Act,07/19/2010 02:44:02 PM,"(40.670250771527, -73.918094323249)",16,41,361,3039461,Ocean Hill
Initial,11575550,PC6900880,1,2025530053,2,02553,0053,623,EAST 140 STREET,10454,1007985,233447,40.807404267695,-73.914847214925,Bronx,04/04/2017 01:09:34 PM,Passed,04/12/2017 09:51:10 AM,"(40.807404267695, -73.914847214925)",1,8,2702,2101957,Mott Haven-Port Morris
Initial,11689425,PC6564528,1,2038090005,2,03809,0005,1108,OLMSTEAD AVENUE,10472,1024829,241598,40.829616194843,-73.853641873333,Bronx,11/12/2010 03:00:47 PM,Passed,11/17/2010 12:15:11 PM,"(40.829616194843, -73.853641873333)",9,18,78,2026415,Castle Hill-Unionport
Initial,12108473,PC6787228,1,2027050035,2,02705,0035,1081,KELLY STREET,10459,1013001,240110,40.825333746825,-73.895840007802,Bronx,11/19/2015 10:46:54 AM,Passed,12/03/2015 12:29:38 PM,"(40.825333746825, -73.895840007802)",2,17,131,2099763,Longwood
Initial,13426391,PC7900360,1,4006290014,4,00629,0014,28-17,35 STREET,11103,,,40.766717696572,-73.917094369113,Queens,07/08/2022 11:00:00 AM,Failed for Rat Act,07/12/2022 12:39:50 PM,"(40.766717696572, -73.917094369113)",1,22,6502,4009200,Astoria (Central)
Initial,11637885,PC6054457,1,1004470038,1,00447,0038,341,EAST 5 STREET,10003,987809,203831,40.726344115223,-73.987942431055,Manhattan,04/20/2010 02:27:44 PM,Passed,04/21/2010 09:12:45 AM,"(40.726344115223, -73.987942431055)",3,2,38,1076954,East Village
Compliance,12995456,PC7102772,2,3018270015,3,01827,0015,200A,PUTNAM AVENUE,11216,997228,188274,40.683673152633,-73.953019387068,Brooklyn,11/01/2017 11:48:51 AM,Passed,11/06/2017 04:17:09 PM,"(40.683673152633, -73.953019387068)",3,36,245,3051842,Bedford-Stuyvesant (West)
Initial,12187634,PC7226730,1,3014220059,3,01422,0059,715,EMPIRE BOULEVARD,11213,1001310,181236,40.66382978816,-73.938518109331,Brooklyn,09/09/2016 12:28:31 PM,Passed,09/19/2016 04:31:32 PM,"(40.66382978816, -73.938518109331)",9,35,331,3038365,Crown Heights (South)
Initial,13390049,PC7865366,1,3015940056,3,01594,0056,329,PULASKI STREET,11206,,,40.693681597082,-73.937819738361,Brooklyn,05/17/2022 03:43:09 PM,Passed,05/19/2022 01:09:17 PM,"(40.693681597082, -73.937819738361)",3,36,281,3390014,Bedford-Stuyvesant (East)
Initial,11607016,PC6541073,1,2024230044,2,02423,0044,935,COLLEGE AVENUE,10456,1007416,240612,40.827194760953,-73.916050340269,Bronx,10/09/2009 12:20:54 PM,Failed for Rat Act,10/14/2009 10:29:53 AM,"(40.827194760953, -73.916050340269)",4,16,173,2002010,Concourse-Concourse Village
Initial,11203361,PC6998013,1,3017610027,3,01761,0027,254,VERNON AVENUE,11206,1000452,192668,40.695484142124,-73.941572120205,Brooklyn,09/10/2010 08:01:04 AM,Passed,09/13/2010 01:31:41 PM,"(40.695484142124, -73.941572120205)",3,36,283,3048904,Bedford-Stuyvesant (East)
Initial,13317480,PC7796205,1,2028620014,2,02862,0014,50,WEST TREMONT AVENUE,10453,,,40.851636029721,-73.911562430833,Bronx,01/21/2022 10:22:00 AM,Passed,01/26/2022 10:25:59 AM,"(40.851636029721, -73.911562430833)",5,14,217,2098721,University Heights (South)-Morris Heights
Initial,13344744,PC7821235,1,1007450028,1,00745,0028,311,WEST 21 STREET,10011,,,40.74427080421,-74.000039697512,Manhattan,03/11/2022 09:24:20 AM,Passed,03/14/2022 11:32:28 AM,"(40.74427080421, -74.000039697512)",4,3,89,1013302,Chelsea-Hudson Yards
Initial,11345687,PC7081368,1,3000850100,3,00085,0100,225,CADMAN PLAZA EAST,11201,987037,193391,40.697526976297,-73.989945566744,Brooklyn,10/20/2015 02:50:06 PM,Failed for Rat Act,10/28/2015 10:54:27 AM,"(40.697526976297, -73.989945566744)",2,33,13,3335883,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,12902649,PC6732090,2,2032030007,2,03203,0007,2458,GRAND AVENUE,10468,1011178,253786,40.863280419569,-73.90289173855,Bronx,06/02/2015 01:50:08 PM,Failed for Rat Act,06/03/2015 11:13:26 AM,"(40.863280419569, -73.90289173855)",7,14,265,2014409,University Heights (North)-Fordham
Initial,13287853,PC7759668,1,2033190029,2,03319,0029,1,EAST 198 STREET,10468,,,40.871294375362,-73.892885952808,Bronx,09/09/2021 11:33:57 AM,Passed,09/13/2021 10:57:40 AM,"(40.871294375362, -73.892885952808)",7,14,40701,2017587,Bedford Park
Initial,11591528,PC6934964,1,2056430100,2,05643,0100,175,CARROLL STREET,10464,1043876,247611,40.84610200727,-73.784486938093,Bronx,10/01/2018 03:40:29 PM,Failed for Other R,10/03/2018 09:10:43 AM,"(40.84610200727, -73.784486938093)",10,13,51601,2082588,Pelham Bay-Country Club-City Island
Initial,12320354,PC6371028,1,1021720060,1,02172,0060,56,NAGLE AVENUE,10040,1003845,252706,40.859997658476,-73.929092074521,Manhattan,08/25/2017 03:13:37 PM,Passed,08/28/2017 11:09:30 AM,"(40.859997658476, -73.929092074521)",12,10,285,1084209,Washington Heights (North)
Initial,11807083,PC6143390,1,1011840067,1,01184,0067,317,WEST 74 STREET,10023,988553,224081,40.78130195144,-73.983931586227,Manhattan,04/03/2012 12:44:49 PM,Passed,04/09/2012 12:06:04 PM,"(40.78130195144, -73.983931586227)",7,6,163,1031000,Upper West Side (Central)
Initial,12205423,PC6758100,1,,2,02876,0171,,NELSON AVENUE,10453,1007248,248251,40.8480236360016,-73.9168601393157,Bronx,10/26/2016 03:53:42 PM,Passed,10/31/2016 12:04:49 PM,"(40.8480236360016, -73.9168601393157)",,,,,
Initial,11821374,PC6078083,1,1016650023,1,01665,0023,2243,2 AVENUE,10029,1001280,229486,40.796459417558,-73.938178443532,Manhattan,05/01/2012 01:55:03 PM,Failed for Rat Act,05/04/2012 02:21:47 PM,"(40.796459417558, -73.938178443532)",11,8,188,1052535,East Harlem (North)
Initial,12348036,PC6401092,1,1012090118,1,01209,0118,33,WEST 95 STREET,10025,993579,227723,40.791448210122,-73.966258390842,Manhattan,10/27/2017 11:20:44 AM,Passed,10/31/2017 08:02:19 AM,"(40.791448210122, -73.966258390842)",7,6,181,1031744,Upper West Side (Central)
Initial,12156762,PC6907381,1,2032530123,2,03253,0123,2811,SEDGWICK AVENUE,10468,1011231,257238,40.87267495304,-73.902096939292,Bronx,04/28/2016 11:42:21 AM,Failed for Other R,05/03/2016 10:51:51 AM,"(40.87267495304, -73.902096939292)",8,14,273,2015535,Kingsbridge Heights-Van Cortlandt Village
Initial,12004421,PC6183810,1,1021110058,1,02111,0058,639,EDGECOMBE AVENUE,10032,1001726,244513,40.837747649914,-73.936437755463,Manhattan,06/26/2014 12:25:25 PM,Passed,07/01/2014 01:56:14 PM,"(40.837747649914, -73.936437755463)",12,10,249,1062652,Washington Heights (South)
Initial,11391160,PC7093158,1,3008230035,3,00823,0035,466,54 STREET,11220,980507,173671,40.643355707362,-74.013487472206,Brooklyn,04/14/2017 12:15:10 PM,Passed,04/17/2017 02:00:41 PM,"(40.643355707362, -74.013487472206)",7,38,76,3014601,Sunset Park (West)
Compliance,13315856,PC7745402,3,2024250004,2,02425,0004,1044,CLAY AVENUE,10456,,,40.828454904481,-73.912778572016,Bronx,01/19/2022 11:27:01 AM,Passed,01/20/2022 09:14:29 AM,"(40.828454904481, -73.912778572016)",4,16,143,2002051,Concourse-Concourse Village
Initial,14101872,PC8548129,1,1015470035,1,01547,0035,342,EAST   85 STREET,10028,997771,222267,40.776730913949,-73.951180660335,Manhattan,06/06/2025 10:03:00 AM,Failed for Rat Act,06/09/2025 09:39:07 AM,"(40.776730913949, -73.951180660335)",8,5,14601,1049971,Upper East Side-Yorkville
Initial,11505693,PC6675131,1,2048370036,2,04837,0036,719,EAST 223 STREET,10466,1022867,262145,40.886111158414,-73.860337923467,Bronx,08/04/2010 10:05:32 AM,Failed for Other R,08/06/2010 09:22:42 AM,"(40.886111158414, -73.860337923467)",12,12,396,2063367,Williamsbridge-Olinville
Initial,13634510,PC8097894,1,2024350045,2,02435,0045,1201,FINDLAY AVENUE,10456,,,40.832143777413,-73.912701444509,Bronx,05/03/2023 09:53:00 AM,Passed,05/04/2023 09:28:36 AM,"(40.832143777413, -73.912701444509)",4,16,175,2002298,Concourse-Concourse Village
Initial,11298432,PC7108148,1,3033000034,3,03300,0034,238,IRVING AVENUE,11237,1007323,194454,40.700370997265,-73.916787694472,Brooklyn,05/12/2014 03:00:23 PM,Rat Activity,05/13/2014 11:33:56 AM,"(40.700370997265, -73.916787694472)",4,37,431,3075439,Bushwick (West)
Initial,11673773,PC6530567,1,2032950047,2,03295,0047,270,EAST 198 STREET,10458,1014975,255763,40.868853197733,-73.888822288633,Bronx,09/09/2010 02:15:30 PM,Passed,09/16/2010 09:34:40 AM,"(40.868853197733, -73.888822288633)",7,15,40501,2016881,Bedford Park
Initial,12317490,PC6344893,1,1007420076,1,00742,0076,136,9 AVENUE,10011,983419,210204,40.743708079491,-74.003334562708,Manhattan,08/11/2017 01:54:39 PM,Passed,08/22/2017 11:39:06 AM,"(40.743708079491, -74.003334562708)",4,3,89,1013130,Chelsea-Hudson Yards
Initial,11665039,PC6672067,1,2030680055,2,03068,0055,600,EAST 178 STREET,10457,1013881,247762,40.84689917708,-73.89286755589,Bronx,08/11/2010 11:50:38 AM,Failed for Rat Act,08/12/2010 01:16:53 PM,"(40.84689917708, -73.89286755589)",6,15,373,2011976,Tremont
Initial,12655691,PC6501731,1,1002740006,1,00274,0006,57,MONROE STREET,10002,986110,198690,40.711665545956,-73.993485590784,Manhattan,09/05/2019 03:10:37 PM,Failed for Other R,09/10/2019 08:01:26 AM,"(40.711665545956, -73.993485590784)",3,1,8,1079606,Chinatown-Two Bridges
Compliance,12930147,PC6833901,2,2024800001,2,02480,0001,50,EAST 168 STREET,10452,1006621,243956,40.836718586397,-73.919290786763,Bronx,04/14/2016 02:10:31 PM,Failed for Rat Act,04/20/2016 03:48:36 PM,"(40.836718586397, -73.919290786763)",4,16,197,2101464,Concourse-Concourse Village
Compliance,13007319,PC6837324,2,2032110042,2,03211,0042,2240,DR M L KING JR BLVD,10453,1009810,252369,40.85917038739,-73.90814692524,Bronx,01/29/2018 11:00:16 AM,Passed,01/30/2018 02:18:31 PM,"(40.85917038739, -73.90814692524)",5,14,251,2014591,University Heights (South)-Morris Heights
Initial,11344340,PC6335268,1,1015530027,1,01553,0027,354,EAST 91 STREET,10128,998608,223646,40.780514603725,-73.948155604789,Manhattan,10/14/2015 11:25:05 AM,Passed,10/16/2015 12:56:04 PM,"(40.780514603725, -73.948155604789)",8,5,15401,1087664,Upper East Side-Yorkville
Initial,11778050,PC7433726,1,4011450045,4,01145,0045,31-16,75 STREET,11370,1013992,215448,40.758128122799,-73.892465831637,Queens,11/30/2011 12:25:30 PM,Passed,12/06/2011 10:56:02 AM,"(40.758128122799, -73.892465831637)",3,25,30903,4025553,Jackson Heights
Initial,11983166,PC7373969,1,4034170102,4,03417,0102,1746,STARR STREET,11385,1006781,197631,40.708782843989,-73.919399396835,Queens,04/15/2014 10:45:23 AM,Passed,04/16/2014 10:29:46 AM,"(40.708782843989, -73.919399396835)",5,34,53901,4081589,Ridgewood
Initial,12569500,PC7254445,1,3078570075,3,07857,0075,2270,RALPH AVENUE,11234,1007030,166086,40.622644923738,-73.917605422974,Brooklyn,02/27/2019 01:20:07 PM,Passed,03/06/2019 01:43:44 PM,"(40.622644923738, -73.917605422974)",18,46,692,3219205,Flatlands
Initial,13601428,PC8050972,1,3003500025,3,00350,0025,422,CLINTON STREET,11231,984727,187795,40.68212373532,-73.998280181996,Brooklyn,03/16/2023 01:05:00 PM,Passed,03/17/2023 11:54:15 AM,"(40.68212373532, -73.998280181996)",6,39,65,3004773,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,12745210,PC6977861,2,3052960046,3,05296,0043,1275,37 STREET,11218,988183,173240,40.642172623983,-73.985828136776,Brooklyn,03/25/2010 11:27:16 AM,Failed for Other R,03/29/2010 10:05:10 AM,"(40.642172623983, -73.985828136776)",12,39,226,3123206,Borough Park
Initial,13553114,PC8018211,1,3017800009,3,01780,0009,700,DEKALB AVENUE,11216,,,40.691751595373,-73.94798689267,Brooklyn,01/05/2023 12:42:00 PM,Passed,01/09/2023 12:50:27 PM,"(40.691751595373, -73.94798689267)",3,36,261,3049624,Bedford-Stuyvesant (West)
Initial,12315218,PC6800001,1,2038700013,2,03870,0013,1316,METCALF AVENUE,10472,1019393,242659,40.832612129896,-73.873315355129,Bronx,08/11/2017 10:29:45 AM,Passed,08/15/2017 11:42:53 AM,"(40.832612129896, -73.873315355129)",9,18,64,2027584,Soundview-Bruckner-Bronx River
Initial,11869168,PC6699975,1,2033310064,2,03331,0064,3071,WEBSTER AVENUE,10467,1017876,256489,40.870393178812,-73.878174967669,Bronx,09/06/2012 11:42:46 AM,Passed,09/11/2012 02:04:54 PM,"(40.870393178812, -73.878174967669)",7,11,425,2017902,Norwood
Initial,11765917,PC6658113,1,,2,03343,0212,230,EAST GUN HILL ROAD,10467,1018367,259854,40.880187496092,-73.876659814297,Bronx,09/21/2011 02:20:26 PM,Failed for Other R,09/28/2011 01:29:51 PM,"(40.880187496092, -73.876659814297)",7,11,423,,Norwood
Initial,12448022,PC7313731,1,3002690027,3,00269,0027,81,COURT STREET,11201,986680,191162,40.691496835266,-73.991482634414,Brooklyn,05/29/2018 03:54:34 PM,Passed,05/30/2018 11:24:30 AM,"(40.691496835266, -73.991482634414)",2,33,9,3002650,Brooklyn Heights
Initial,13587631,PC8055183,1,2027630279,2,02763,0279,730,BRYANT AVENUE,10474,1015869,236390,40.815448582142,-73.88576876278,Bronx,02/24/2023 08:15:00 AM,Failed for Other R,02/27/2023 01:21:47 PM,"(40.815448582142, -73.88576876278)",2,17,11701,2006566,Hunts Point
Initial,11726128,PC6079417,1,1017237501,1,01723,7501,60,WEST 126 STREET,10027,999761,233572,40.807833687799,-73.943575488953,Manhattan,04/18/2011 01:12:59 PM,Passed,04/21/2011 02:53:11 PM,"(40.807833687799, -73.943575488953)",10,9,200,1053522,Harlem (South)
Initial,13416855,PC7888102,1,3032050032,3,03205,0032,71,SUYDAM STREET,11221,,,40.697124749496,-73.930369497218,Brooklyn,06/24/2022 03:18:00 PM,Passed,06/27/2022 10:11:43 AM,"(40.697124749496, -73.930369497218)",4,34,393,3390270,Bushwick (West)
Initial,11821793,PC6186832,1,1021420022,1,02142,0022,4041,BROADWAY,10032,1000940,246368,40.842549717469,-73.939252239292,Manhattan,04/30/2012 12:39:28 PM,Passed,05/04/2012 11:54:47 AM,"(40.842549717469, -73.939252239292)",12,10,253,1063474,Washington Heights (South)
Initial,12066193,PC7232451,1,3017580068,3,01758,0068,483,WILLOUGHBY AVENUE,11206,998026,192114,40.693742593376,-73.950325705244,Brooklyn,04/16/2015 12:45:55 PM,Passed,04/23/2015 03:43:19 PM,"(40.693742593376, -73.950325705244)",3,36,253,3048790,Bedford-Stuyvesant (West)
Initial,11746758,PC6576855,1,2030380020,2,03038,0020,456,EAST 183 STREET,10458,1013575,250919,40.8555212856,-73.893833259456,Bronx,06/20/2011 02:46:58 PM,Passed,06/23/2011 11:26:01 AM,"(40.8555212856, -73.893833259456)",6,15,385,2000000,Belmont
Initial,12580789,PC7269108,1,3031760015,3,03176,0015,370,JEFFERSON STREET,11237,1005202,196432,40.705934595231,-73.924647116014,Brooklyn,03/22/2019 03:00:08 PM,Passed,03/26/2019 02:44:22 PM,"(40.705934595231, -73.924647116014)",4,34,447,3329504,Bushwick (West)
Initial,13806958,PC8261839,1,2024260055,2,02426,0055,1186,CLAY AVENUE,10456,,,40.831829498585,-73.910905882331,Bronx,02/26/2024 10:40:32 AM,Rat Activity,02/28/2024 08:55:53 AM,"(40.831829498585, -73.910905882331)",4,16,17701,2002078,Concourse-Concourse Village
Initial,12675564,PC6484423,1,1015397501,1,01539,7501,245,EAST 93 STREET,10128,998433,224494,40.782826372948,-73.949699290036,Manhattan,11/04/2019 11:20:27 AM,Passed,11/07/2019 01:07:03 PM,"(40.782826372948, -73.949699290036)",8,5,15403,1048918,Upper East Side-Yorkville
Compliance,13963138,PC8371274,2,,3,01647,0001,195,MALCOLM X BOULEVARD,11221,,,40.68646916519,-73.929760482197,Brooklyn,10/12/2024 09:43:18 AM,Rat Activity,10/14/2024 09:58:51 AM,"(40.68646916519, -73.929760482197)",3,36,385,,Bedford-Stuyvesant (East)
Compliance,13016855,PC7053542,12,3024180001,3,02418,0001,333,BEDFORD AVENUE,11211,994654,198911,40.712628493764,-73.962471263332,Brooklyn,04/05/2018 10:55:15 AM,Passed,04/09/2018 10:17:57 AM,"(40.712628493764, -73.962471263332)",1,34,551,3000000,Williamsburg
Compliance,13096318,PC7321832,2,3015250009,3,01525,0009,144A,SUMPTER STREET,11233,1006696,186981,40.680094152109,-73.918951083585,Brooklyn,01/02/2020 01:43:57 PM,Passed,01/07/2020 01:54:43 PM,"(40.680094152109, -73.918951083585)",3,41,379,3342452,Bedford-Stuyvesant (East)
Compliance,13433337,PC7875540,2,4002120020,4,00212,0020,50-05,38 STREET,11101,,,40.737960122899,-73.928262583043,Queens,07/19/2022 11:40:00 AM,Rat Activity,07/22/2022 02:28:36 PM,"(40.737960122899, -73.928262583043)",2,26,187,4003084,Sunnyside
Initial,14176662,PC8617812,1,1003790008,1,00379,0008,158,AVENUE C,10009,,,40.725724995399,-73.977631289394,Manhattan,10/03/2025 09:02:00 AM,Failed for Rat Act,10/06/2025 09:37:23 AM,"(40.725724995399, -73.977631289394)",3,2,28,1082496,East Village
Initial,11338722,PC7044168,1,3027790049,3,02779,0049,507,GRAND STREET,11211,997936,198321,40.711004594819,-73.950633819636,Brooklyn,08/24/2015 11:00:49 AM,Failed for Rat Act,08/25/2015 01:52:42 PM,"(40.711004594819, -73.950633819636)",1,34,513,3069339,Williamsburg
Initial,12469502,PC7347211,1,3012060061,3,01206,0061,1163,DEAN STREET,11216,997820,185990,40.676944925802,-73.951149436922,Brooklyn,07/10/2018 10:05:58 AM,Failed for Rat Act,07/11/2018 11:36:41 AM,"(40.676944925802, -73.951149436922)",8,36,315,3030019,Crown Heights (North)
Initial,12475175,PC7352804,1,3032310016,3,03231,0016,30,CEDAR STREET,11221,1004147,192985,40.696456647302,-73.928545426184,Brooklyn,07/17/2018 01:12:25 PM,Passed,08/01/2018 02:42:08 PM,"(40.696456647302, -73.928545426184)",4,34,393,3073479,Bushwick (West)
Compliance,14193916,PC8615198,2,2024280028,2,02428,0028,1057,CLAY AVENUE,10456,,,40.828699101103,-73.91266623331,Bronx,11/10/2025 02:03:19 PM,Passed,11/12/2025 03:04:10 PM,"(40.828699101103, -73.91266623331)",4,16,175,2002131,Concourse-Concourse Village
Initial,11566719,PC7154179,1,3032580016,3,03258,0016,232,STOCKHOLM STREET,11237,1006122,194747,40.701178276687,-73.921118118904,Brooklyn,03/17/2016 09:50:25 AM,Failed for Rat Act,03/18/2016 03:40:38 PM,"(40.701178276687, -73.921118118904)",4,37,431,3074183,Bushwick (West)
Initial,14194329,PC8628074,1,2032850048,2,03285,0048,2971,DECATUR AVENUE,10458,1016492,255724,40.86851299352,-73.883424714407,Bronx,11/07/2025 10:35:00 AM,Passed,11/12/2025 03:18:04 PM,"(40.86851299352, -73.883424714407)",7,11,415,2016580,Bedford Park
Initial,14022974,PC8474552,1,3016340072,3,01634,0072,481,MONROE STREET,11221,1001532,189561,40.686954082765,-73.937685411685,Brooklyn,02/03/2025 10:52:00 AM,Failed for Rat Act,02/06/2025 01:03:14 PM,"(40.686954082765, -73.937685411685)",3,36,277,3044621,Bedford-Stuyvesant (East)
Initial,11541191,PC7536814,1,1019210037,1,01921,0037,102,WEST 137 STREET,10030,1000741,236431,40.815602469562,-73.940422172933,Manhattan,01/31/2013 02:49:55 PM,Passed,02/04/2013 12:27:09 PM,"(40.815602469562, -73.940422172933)",10,9,228,1058338,Harlem (North)
