INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12141075,PC7467903,1,4012580061,4,01258,0061,34-21,71 STREET,11372,1013382,213264,40.751979572917,-73.895125011625,Queens,03/08/2016 09:30:15 AM,Passed,03/15/2016 11:57:43 AM,"(40.751979572917, -73.895125011625)",3,25,291,4028877,Jackson Heights
Initial,12635314,PC6508759,1,1003910012,1,00391,0012,610,EAST 9 STREET,10009,989845,203708,40.725942194047,-73.979572249419,Manhattan,07/03/2019 03:55:59 PM,Passed,07/10/2019 11:53:28 AM,"(40.725942194047, -73.979572249419)",3,2,2602,1004740,East Village
Initial,13505042,PC7972275,1,2059010001,2,05901,0001,3223,INDEPENDENCE AVENUE,10463,1007762,261934,40.885585400755,-73.914967299592,Bronx,10/26/2022 03:55:00 PM,Failed for Other R,10/27/2022 02:11:59 PM,"(40.885585400755, -73.914967299592)",8,11,309,2085773,Riverdale-Spuyten Duyvil
Compliance,12847981,PC6689622,2,2031310020,2,03131,0020,998,EAST 179 STREET,10460,1017284,246060,40.842116134216,-73.880026820836,Bronx,05/07/2013 11:20:59 AM,Passed,05/13/2013 11:46:35 AM,"(40.842116134216, -73.880026820836)",6,15,361,2013248,West Farms
Compliance,13590902,PC8014223,2,2041290024,2,04129,0024,1829,LURTING AVENUE,10461,,,40.849859612532,-73.854395990466,Bronx,03/01/2023 12:39:01 PM,Passed,03/02/2023 12:10:52 PM,"(40.849859612532, -73.854395990466)",11,13,254,2045530,Morris Park
Compliance,12796261,PC7012827,2,3004370050,3,00437,0050,395,PRESIDENT STREET,11231,986825,186875,40.679598179115,-73.990716220106,Brooklyn,09/13/2011 10:55:19 AM,Passed,09/14/2011 09:32:19 AM,"(40.679598179115, -73.990716220106)",6,39,75,3007335,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13672977,PC8115606,1,3041530155,3,04153,0155,304,LOGAN STREET,11208,1018318,186587,40.678775194532,-73.877181579886,Brooklyn,06/29/2023 02:25:23 PM,Rat Activity,06/30/2023 01:49:15 PM,"(40.678775194532, -73.877181579886)",5,37,1192,3093154,East New York (North)
Initial,12496084,PC7238285,1,3016910001,3,01691,0001,419,STUYVESANT AVENUE,11233,1003337,186974,40.679794868618,-73.931407979306,Brooklyn,09/14/2018 02:29:26 PM,Passed,09/18/2018 09:18:29 AM,"(40.679794868618, -73.931407979306)",3,36,297,3047904,Bedford-Stuyvesant (East)
Initial,13388022,PC7862640,1,1019170114,1,01917,0114,143,WEST 132 STREET,10027,,,40.812733032117,-73.943520742974,Manhattan,05/13/2022 03:51:23 PM,Passed,05/16/2022 10:47:59 AM,"(40.812733032117, -73.943520742974)",10,9,226,1058192,Harlem (North)
Initial,13575523,PC8043055,1,2043520028,2,04352,0028,782,WARING AVENUE,10467,,,40.861273279735,-73.864229672816,Bronx,02/07/2023 09:29:39 AM,Passed,02/08/2023 11:16:24 AM,"(40.861273279735, -73.864229672816)",11,13,328,2050100,Allerton
Initial,12597655,PC7301735,1,3053580038,3,05358,0038,412,EAST 7 STREET,11218,991824,173114,40.641860022913,-73.972431116978,Brooklyn,04/16/2019 04:10:40 PM,Passed,04/18/2019 11:46:49 AM,"(40.641860022913, -73.972431116978)",12,39,494,3125489,Kensington
Compliance,12963750,PC6759993,2,2037940061,2,03794,0061,1983,ELLIS AVENUE,10472,1023444,242316,40.831683420044,-73.858367549048,Bronx,02/24/2017 02:50:10 PM,Passed,03/03/2017 10:10:51 AM,"(40.831683420044, -73.858367549048)",9,18,72,2000000,Castle Hill-Unionport
Initial,13461317,PC7932226,1,3017730006,3,01773,0006,289,THROOP AVENUE,11206,,,40.693612949773,-73.94304866649,Brooklyn,08/26/2022 11:28:12 AM,Rat Activity,08/29/2022 02:18:34 PM,"(40.693612949773, -73.94304866649)",3,36,281,3049415,Bedford-Stuyvesant (East)
Compliance,13590100,PC8020229,2,1015020047,1,01502,0047,62,EAST 91 STREET,10128,,,40.783756628973,-73.95584814079,Manhattan,02/27/2023 01:50:59 PM,Passed,03/01/2023 09:45:27 AM,"(40.783756628973, -73.95584814079)",8,4,15002,1046998,Upper East Side-Carnegie Hill
Initial,14245324,PC8669618,1,1004640039,1,00464,0039,135,2 AVENUE,10003,,,40.728764957927,-73.987559541033,Manhattan,02/18/2026 12:38:19 PM,Passed,02/19/2026 10:01:34 AM,"(40.728764957927, -73.987559541033)",3,2,38,1079841,East Village
Initial,13385284,PC7858759,1,1017260001,1,01726,0001,360,LENOX AVENUE,10027,,,40.809821079526,-73.943974777726,Manhattan,05/10/2022 08:15:03 AM,Passed,05/11/2022 10:20:20 AM,"(40.809821079526, -73.943974777726)",10,9,208,1053677,Harlem (North)
Compliance,13629606,PC8067400,2,3031970050,3,03197,0050,1117,WILLOUGHBY AVENUE,11237,,,40.701488638309,-73.925524943622,Brooklyn,04/27/2023 04:15:52 PM,Passed,04/29/2023 01:58:59 PM,"(40.701488638309, -73.925524943622)",4,34,429,3072749,Bushwick (West)
Compliance,13058859,PC7240092,2,3033620010,3,03362,0010,300,PALMETTO STREET,11237,1008218,193204,40.696937646098,-73.913564362707,Brooklyn,03/05/2019 04:20:40 PM,Passed,03/11/2019 02:19:45 PM,"(40.696937646098, -73.913564362707)",4,37,435,3076845,Bushwick (East)
Initial,12505961,PC6472951,1,1004150074,1,00415,0074,125,ORCHARD STREET,10002,987093,201440,40.71962233134,-73.98946963485,Manhattan,10/10/2018 10:40:52 AM,Passed,10/30/2018 03:30:32 PM,"(40.71962233134, -73.98946963485)",3,1,18,1005505,Lower East Side
Initial,11774472,PC7430417,1,,4,00344,0132,36-11,28 STREET,11106,1002719,214951,40.757373598237,-73.932407048087,Queens,11/14/2011 10:25:01 AM,Passed,11/17/2011 03:51:34 PM,"(40.757373598237, -73.932407048087)",1,26,51,,Queensbridge-Ravenswood-Dutch Kills
Initial,11943777,PC7047722,1,3032820035,3,03282,0035,483,HARMAN STREET,11237,1007964,196018,40.704461642961,-73.914330010614,Brooklyn,10/07/2013 12:23:09 PM,Passed,10/08/2013 07:29:12 AM,"(40.704461642961, -73.914330010614)",4,37,443,3074929,Bushwick (West)
Initial,12388080,PC6820992,1,2032050042,2,03205,0042,2623,DAVIDSON AVENUE,10468,1012079,255151,40.866837139283,-73.899180591843,Bronx,01/12/2018 04:08:56 PM,Passed,01/19/2018 04:22:08 PM,"(40.866837139283, -73.899180591843)",7,14,265,2014464,University Heights (North)-Fordham
Initial,11584035,PC7175895,1,3007980043,3,00798,0043,5124,4 AVENUE,11220,980544,174535,40.645727213772,-74.013354623414,Brooklyn,01/23/2018 12:00:37 PM,Failed for Other R,01/26/2018 12:31:23 PM,"(40.645727213772, -74.013354623414)",7,38,78,3013510,Sunset Park (West)
Initial,13158916,PC7602228,1,1004350040,1,00435,0040,125,EAST 7 STREET,10009,,,40.72637935772,-73.984309277291,Manhattan,05/29/2020 08:40:05 AM,Rat Activity,06/01/2020 04:12:45 PM,"(40.72637935772, -73.984309277291)",3,2,32,1005846,East Village
Initial,12164807,PC6243203,1,1014000009,1,01400,0009,119,EAST 65 STREET,10065,993639,218539,40.766289767381,-73.966162884011,Manhattan,06/03/2016 09:40:56 AM,Passed,06/07/2016 10:36:10 AM,"(40.766289767381, -73.966162884011)",8,4,120,1042419,Upper East Side-Carnegie Hill
Compliance,13324908,PC7788108,2,1006110045,1,00611,0045,24,CHARLES STREET,10014,,,40.735149948311,-74.001320662981,Manhattan,02/04/2022 10:55:36 AM,Passed,02/07/2022 11:11:32 AM,"(40.735149948311, -74.001320662981)",2,3,71,1010843,West Village
Initial,11781383,PC6092564,1,1013900010,1,01390,0010,9,EAST 75 STREET,10021,994053,221348,40.774150398126,-73.964992686047,Manhattan,12/08/2011 10:36:19 AM,Passed,12/14/2011 11:07:33 AM,"(40.774150398126, -73.964992686047)",8,4,130,1041687,Upper East Side-Carnegie Hill
Initial,11890346,PC6757842,1,1009270035,1,00927,0035,336,EAST 22 STREET,10010,989841,207539,40.736797888287,-73.980420504627,Manhattan,01/07/2013 11:43:20 AM,Passed,01/09/2013 10:14:31 AM,"(40.736797888287, -73.980420504627)",6,2,64,1020561,Gramercy
Initial,13232952,PC7707062,1,3015940020,3,01594,0020,310,HART STREET,11206,,,40.69427511862,-73.939030848773,Brooklyn,05/20/2021 02:56:50 PM,Passed,05/25/2021 10:22:04 PM,"(40.69427511862, -73.939030848773)",3,36,281,3388632,Bedford-Stuyvesant (East)
Initial,11681715,PC6208470,1,1013830012,1,01383,0012,9,EAST 68 STREET,10065,993176,219685,40.769652709081,-73.968316485436,Manhattan,10/22/2010 12:41:24 PM,Passed,10/26/2010 09:16:23 AM,"(40.769652709081, -73.968316485436)",8,4,122,1041252,Upper East Side-Carnegie Hill
Initial,11519108,PC7509625,1,5005030001,5,00503,0001,368,BAY STREET,10301,963341,169975,40.633187014773,-74.075331673417,Staten Island,08/29/2011 12:20:30 PM,Failed for Other R,08/30/2011 10:48:46 AM,"(40.633187014773, -74.075331673417)",1,49,21,5000000,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12524858,PC6453557,1,1017500065,1,01750,0065,18,EAST 126 STREET,10035,1000555,233134,40.806783941527,-73.941080305095,Manhattan,12/03/2018 01:30:03 PM,Passed,12/05/2018 09:57:49 AM,"(40.806783941527, -73.941080305095)",11,9,198,1054067,East Harlem (North)
Initial,12487780,PC6482639,1,1010560131,1,01056,0131,671,9 AVENUE,10036,986783,216647,40.761244015307,-73.990585673159,Manhattan,08/24/2018 04:10:01 PM,Passed,08/30/2018 12:10:58 PM,"(40.761244015307, -73.990585673159)",4,3,127,1026517,Hell's Kitchen
Initial,12376190,PC7139499,1,3012810053,3,01281,0053,1065,CARROLL STREET,11225,996883,182538,40.66738901338,-73.954555684677,Brooklyn,12/14/2017 03:27:02 PM,Passed,12/19/2017 01:21:49 PM,"(40.66738901338, -73.954555684677)",9,35,323,3033497,Crown Heights (South)
Initial,11366109,PC7190169,1,3013420054,3,01342,0054,84A,UTICA AVENUE,11213,1003544,185596,40.676066879972,-73.930442040016,Brooklyn,07/02/2016 11:41:39 AM,Passed,07/05/2016 12:25:27 PM,"(40.676066879972, -73.930442040016)",8,36,309,3035690,Crown Heights (North)
Initial,13668110,PC8129220,1,3012610048,3,01261,0048,489,EASTERN PARKWAY,11216,,,40.669954414597,-73.952181952783,Brooklyn,06/21/2023 09:24:50 AM,Rat Activity,06/22/2023 12:13:08 PM,"(40.669954414597, -73.952181952783)",8,35,31702,3032642,Crown Heights (North)
Initial,13379966,PC7853870,1,1005900015,1,00590,0015,26,JONES STREET,10014,,,40.732116970098,-74.002190179784,Manhattan,05/02/2022 09:13:00 AM,Passed,05/04/2022 09:32:38 AM,"(40.732116970098, -74.002190179784)",2,3,67,1010138,West Village
Initial,12560629,PC6866479,1,2046810046,2,04681,0046,922,EAST 211 STREET,10469,1023155,258382,40.876020295675,-73.859314163277,Bronx,02/12/2019 11:30:40 AM,Passed,02/13/2019 11:51:27 AM,"(40.876020295675, -73.859314163277)",12,12,368,2058665,Williamsbridge-Olinville
Initial,12361628,PC6361286,1,1012130037,1,01213,0037,104,WEST 83 STREET,10024,991384,225115,40.784736586729,-73.974108653071,Manhattan,11/24/2017 10:33:40 AM,Passed,11/28/2017 09:22:55 AM,"(40.784736586729, -73.974108653071)",7,6,169,1032075,Upper West Side (Central)
Compliance,13806888,PC8253261,2,3032700052,3,03270,0052,289,HIMROD STREET,11237,,,40.701785573796,-73.918203299112,Brooklyn,02/26/2024 12:08:56 PM,Rat Activity,02/27/2024 01:56:18 PM,"(40.701785573796, -73.918203299112)",4,37,443,3074556,Bushwick (West)
Initial,13377035,PC7852540,1,1006150056,1,00615,0056,323,WEST 4 STREET,10014,,,40.737686052995,-74.003857493635,Manhattan,04/28/2022 12:18:13 PM,Passed,04/29/2022 10:40:13 AM,"(40.737686052995, -74.003857493635)",2,3,77,1011033,West Village
Compliance,13303677,PC7757077,2,3019990031,3,01999,0031,1175,FULTON STREET,11216,996810,187363,40.680929060141,-73.954715877069,Brooklyn,12/08/2021 10:00:00 AM,Rat Activity,12/13/2021 11:01:09 AM,"(40.680929060141, -73.954715877069)",3,36,227,3057428,Bedford-Stuyvesant (West)
Initial,11807675,PC6151601,1,1011420020,1,01142,0020,133,WEST 70 STREET,10023,989571,222283,40.776613455946,-73.980950346232,Manhattan,04/05/2012 04:02:27 PM,Passed,04/09/2012 11:48:42 AM,"(40.776613455946, -73.980950346232)",7,6,157,1029750,Upper West Side-Lincoln Square
Initial,11728280,PC6079524,1,1019270063,1,01927,0063,2268,FRED DOUGLASS BLVD,10027,997382,233622,40.808101290632,-73.95266752004,Manhattan,04/21/2011 10:38:55 AM,Passed,05/04/2011 10:04:56 AM,"(40.808101290632, -73.95266752004)",10,9,220,1058534,Harlem (South)
Initial,12686040,PC6845405,1,2054110299,2,05411,0299,1545,ROBERTSON PLACE,10465,1033110,247389,40.845201854654,-73.823141944886,Bronx,11/29/2019 04:22:23 PM,Passed,12/02/2019 01:51:04 PM,"(40.845201854654, -73.823141944886)",10,13,27401,2075768,Pelham Bay-Country Club-City Island
Initial,11657519,PC6605959,1,2026520146,2,02652,0146,1163,FOREST AVENUE,10456,1011343,241206,40.828747994202,-73.901832997055,Bronx,07/15/2010 12:04:49 PM,Passed,07/21/2010 01:11:30 PM,"(40.828747994202, -73.901832997055)",3,17,135,2087953,Morrisania
Initial,11536016,PC7515176,1,,5,02784,0029,null,VICTORY BOULEVARD,10314,,,40.5967156775242,-74.1851405474337,Staten Island,08/06/2012 02:42:23 PM,Failed for Other R,08/07/2012 12:24:41 PM,"(40.5967156775242, -74.1851405474337)",,,,,
Initial,11951336,PC7059330,1,3032180042,3,03218,0042,721,HART STREET,11221,1004996,194244,40.699597171808,-73.925036589104,Brooklyn,10/30/2013 10:48:46 AM,Passed,11/04/2013 04:52:04 PM,"(40.699597171808, -73.925036589104)",4,34,423,3073141,Bushwick (West)
Initial,12070062,PC7013038,1,3016090026,3,01609,0026,862,LAFAYETTE AVENUE,11221,1001418,191092,40.691367984012,-73.938247411242,Brooklyn,05/05/2015 02:35:50 PM,Passed,05/06/2015 01:06:25 PM,"(40.691367984012, -73.938247411242)",3,36,279,3043521,Bedford-Stuyvesant (East)
Initial,14149665,PC8594029,1,4034560027,4,03456,0027,704,SENECA AVENUE,11385,,,40.70270795248,-73.907544636835,Queens,08/18/2025 10:13:38 AM,Passed,08/19/2025 11:05:14 AM,"(40.70270795248, -73.907544636835)",5,34,549,4082578,Ridgewood
Initial,13520003,PC7961052,1,4086070180,4,08607,0180,253-06,HILLSIDE AVENUE,11426,1063351,207542,40.735969625727,-73.714570385879,Queens,11/10/2022 11:35:00 AM,Failed for Other R,11/16/2022 06:09:41 PM,"(40.735969625727, -73.714570385879)",13,23,157101,4175611,Bellerose
Initial,11670061,PC6529546,1,2033010001,2,03301,0001,245,EAST 196 STREET,10458,1014352,255293,40.867200596298,-73.891406575356,Bronx,08/27/2010 04:19:04 PM,Passed,08/30/2010 11:27:24 AM,"(40.867200596298, -73.891406575356)",7,15,40501,2017031,Bedford Park
Compliance,12730071,PC7324218,2,4110290141,4,11029,0141,210-16,MURDOCK AVENUE,11411,1055013,195345,40.702562751711,-73.744785930871,Queens,11/05/2009 02:20:45 PM,Failed for Other R,11/09/2009 02:16:23 PM,"(40.702562751711, -73.744785930871)",13,27,53401,4438846,Cambria Heights
Initial,11993165,PC6727704,1,2032750048,2,03275,0048,2563,DECATUR AVENUE,10458,1014337,253613,40.862597327656,-73.891030897807,Bronx,05/08/2014 11:16:10 AM,Passed,05/16/2014 02:17:23 PM,"(40.862597327656, -73.891030897807)",7,15,39901,2016321,University Heights (North)-Fordham
Initial,11503110,PC6979296,1,3027530008,3,02753,0008,326,LEONARD STREET,11211,998689,199938,40.715441684017,-73.947914224965,Brooklyn,06/04/2010 01:39:23 PM,Failed for Other R,06/07/2010 02:04:18 PM,"(40.715441684017, -73.947914224965)",1,34,501,3068553,East Williamsburg
Initial,13410039,PC7883950,1,3033190015,3,03319,0015,302,MENAHAN STREET,11237,,,40.70032845734,-73.914923198393,Brooklyn,06/14/2022 12:36:22 PM,Passed,06/15/2022 11:02:14 AM,"(40.70032845734, -73.914923198393)",4,37,441,3075949,Bushwick (West)
Compliance,13656855,PC8076573,2,2024280037,2,02428,0037,371,EAST 165 STREET,10456,,,40.828243885283,-73.913208848881,Bronx,06/01/2023 02:52:25 PM,Rat Activity,06/05/2023 02:07:02 PM,"(40.828243885283, -73.913208848881)",4,16,175,2002140,Concourse-Concourse Village
Initial,14245403,PC8669213,1,2030670024,2,03067,0024,2501,HOFFMAN STREET,10458,,,40.858322076201,-73.886435932546,Bronx,02/13/2026 11:39:49 AM,Passed,02/19/2026 02:10:13 PM,"(40.858322076201, -73.886435932546)",6,15,387,2011941,Belmont
Initial,12671342,PC6956000,1,2054670040,2,05467,0040,1402,SHORE DRIVE,10465,1035085,243083,40.833567435009,-73.81648758176,Bronx,10/21/2019 12:46:42 PM,Passed,10/23/2019 10:30:44 AM,"(40.833567435009, -73.81648758176)",10,13,160,2077879,Throgs Neck-Schuylerville
Initial,11384111,PC7277446,1,3009360017,3,00936,0017,91,PROSPECT PLACE,11217,991357,186649,40.678975371839,-73.97437700739,Brooklyn,01/10/2017 08:31:44 AM,Failed for Other R,01/11/2017 09:01:57 AM,"(40.678975371839, -73.97437700739)",6,39,161,3018775,Prospect Heights
Initial,12289079,PC6334350,1,1019200143,1,01920,0143,122,WEST 136 STREET,10030,1000438,236217,40.815136294937,-73.941260743635,Manhattan,06/02/2017 10:27:09 AM,Passed,06/05/2017 12:45:42 PM,"(40.815136294937, -73.941260743635)",10,9,228,1000000,Harlem (North)
Initial,11914121,PC6725820,1,2031130007,2,03113,0007,771,GROTE STREET,10460,1016453,249255,40.850535191903,-73.883619003334,Bronx,04/30/2013 12:00:56 PM,Passed,05/06/2013 12:21:35 PM,"(40.850535191903, -73.883619003334)",6,15,393,2013026,Belmont
Initial,13600341,PC8064586,1,3020170031,3,02017,0031,1168,FULTON STREET,11216,,,40.680783349065,-73.954117477303,Brooklyn,03/15/2023 11:03:53 AM,Passed,03/17/2023 01:45:39 PM,"(40.680783349065, -73.954117477303)",3,36,227,3057759,Bedford-Stuyvesant (West)
Initial,12003622,PC6183964,1,1021260028,1,02126,0028,525,WEST 169 STREET,10032,1001527,245722,40.84091291523,-73.937500887419,Manhattan,06/26/2014 01:15:49 PM,Passed,06/30/2014 02:10:38 PM,"(40.84091291523, -73.937500887419)",12,10,253,1063020,Washington Heights (South)
Initial,13314166,PC7793911,1,1003970022,1,00397,0022,181,EAST 2 STREET,10009,,,40.722435147792,-73.984454516596,Manhattan,01/13/2022 12:10:59 PM,Passed,01/14/2022 08:59:05 AM,"(40.722435147792, -73.984454516596)",3,2,3002,1077488,East Village
Initial,12292618,PC7386582,1,4035230011,4,03523,0011,63-43,60 PLACE,11385,1011352,198051,40.710243710566,-73.902556460127,Queens,06/12/2017 03:31:02 PM,Passed,06/13/2017 07:14:06 PM,"(40.710243710566, -73.902556460127)",5,30,593,4084616,Ridgewood
Initial,13321093,PC7797333,1,2031570017,2,03157,0017,2180,ANTHONY AVENUE,10457,,,40.85480044582,-73.901136487372,Bronx,01/27/2022 10:20:04 AM,Passed,01/28/2022 03:51:15 PM,"(40.85480044582, -73.901136487372)",5,15,381,2013705,Mount Hope
Compliance,13292598,PC7719351,2,3017887502,3,01788,7502,552,LAFAYETTE AVENUE,11205,,,40.689670486121,-73.953022356922,Brooklyn,11/04/2021 02:57:14 PM,Rat Activity,11/08/2021 11:27:27 PM,"(40.689670486121, -73.953022356922)",3,36,243,3395508,Bedford-Stuyvesant (West)
Initial,11240642,PC7512515,1,,5,06843,0001,608,HUGUENOT AVENUE,10312,929849,135978,40.539729774354,-74.19572280653,Staten Island,02/27/2012 03:41:50 PM,Failed for Other R,02/28/2012 11:07:52 AM,"(40.539729774354, -74.19572280653)",3,51,20804,,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,13267604,PC7741913,1,3012180007,3,01218,0007,30,ROGERS AVENUE,11216,,,40.675740637438,-73.952743795474,Brooklyn,08/03/2021 03:11:29 PM,Failed for Other R,08/04/2021 06:43:51 AM,"(40.675740637438, -73.952743795474)",8,36,221,3030633,Crown Heights (North)
Compliance,12817925,PC7447952,2,4033910017,4,03391,0017,6,ST JOHNS ROAD,11385,1009815,196875,40.707009208973,-73.907791127095,Queens,05/10/2012 12:30:52 PM,Passed,05/15/2012 09:41:35 AM,"(40.707009208973, -73.907791127095)",5,30,589,4080896,Ridgewood
Compliance,12930157,PC6415530,2,1011410044,1,01141,0044,130,WEST 70 STREET,10023,989525,222127,40.776473423352,-73.980650705257,Manhattan,04/13/2016 03:18:41 PM,Passed,04/15/2016 11:33:00 AM,"(40.776473423352, -73.980650705257)",7,6,15302,1089435,Upper West Side-Lincoln Square
Initial,11293146,PC7527865,1,5011860068,5,01186,0068,2732,RICHMOND TERRACE,10303,942200,171372,40.636946050023,-74.151507828818,Staten Island,03/06/2014 03:29:03 PM,Failed for Other R,03/11/2014 11:35:27 AM,"(40.636946050023, -74.151507828818)",1,49,223,5000000,Mariner's Harbor-Arlington-Graniteville
Compliance,13065666,PC7290740,2,3065640028,3,06564,0028,1416,EAST 2 STREET,11230,991711,163432,40.615249513141,-73.973126503354,Brooklyn,05/02/2019 03:40:51 PM,Passed,05/08/2019 01:42:05 PM,"(40.615249513141, -73.973126503354)",12,44,446,3172667,Mapleton-Midwood (West)
Initial,12640001,PC6931499,1,2055310136,2,05531,0136,944,REVERE AVENUE,10465,1032125,241912,40.829853249805,-73.82674222853,Bronx,07/18/2019 10:00:09 AM,Passed,07/30/2019 12:48:53 PM,"(40.829853249805, -73.82674222853)",10,13,166,2079432,Throgs Neck-Schuylerville
Initial,12439751,PC7306945,1,3016850057,3,01685,0057,83,CHAUNCEY STREET,11233,1002891,187119,40.680067188204,-73.932395571692,Brooklyn,05/03/2018 01:02:55 PM,Passed,05/08/2018 12:30:26 PM,"(40.680067188204, -73.932395571692)",3,36,297,3047759,Bedford-Stuyvesant (East)
Initial,11263164,PC7119911,1,3035380015,3,03538,0015,1977,STRAUSS STREET,11212,1007684,181818,40.665687087942,-73.915529870198,Brooklyn,12/14/2012 10:55:25 AM,Failed for Other R,12/17/2012 09:37:40 AM,"(40.665687087942, -73.915529870198)",16,41,902,3081359,Brownsville
Initial,12594678,PC6878063,1,2030650066,2,03065,0066,2333,ARTHUR AVENUE,10458,1014941,250534,40.85415785792,-73.888774650231,Bronx,04/05/2019 03:10:44 PM,Passed,04/12/2019 04:15:50 PM,"(40.85415785792, -73.888774650231)",6,15,391,2092248,Belmont
Initial,11959959,PC6566916,1,2038220035,2,03822,0035,2262,NEWBOLD AVENUE,10462,1026046,242967,40.83359628468,-73.849556792515,Bronx,12/23/2013 11:14:54 AM,Passed,12/30/2013 11:32:41 AM,"(40.83359628468, -73.849556792515)",9,18,92,2026894,Castle Hill-Unionport
Initial,11980578,PC6648142,1,2031040001,2,03104,0001,2404,CROTONA AVENUE,10458,1016573,250550,40.854308990488,-73.883409942315,Bronx,04/09/2014 04:01:01 PM,Passed,04/14/2014 12:11:13 PM,"(40.854308990488, -73.883409942315)",6,15,393,2092313,Belmont
