INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12166356,PC6251789,1,1015040124,1,01504,0124,49,EAST 92 STREET,10128,996592,225155,40.784489381669,-73.955598490327,Manhattan,06/09/2016 12:36:13 PM,Passed,06/10/2016 11:25:43 AM,"(40.784489381669, -73.955598490327)",8,5,16001,1047095,Upper East Side-Carnegie Hill
Initial,13649366,PC8110076,1,2022870015,2,02287,0015,418,EAST 143 STREET,10454,,,40.811972430921,-73.919920595126,Bronx,05/22/2023 10:10:07 AM,Passed,05/23/2023 02:41:31 PM,"(40.811972430921, -73.919920595126)",1,8,41,2000000,Mott Haven-Port Morris
Initial,12613067,PC7309347,1,3048050043,3,04805,0043,540,TROY AVENUE,11203,1001623,179903,40.660356893498,-73.93713726809,Brooklyn,05/17/2019 04:06:39 PM,Passed,05/21/2019 12:23:37 PM,"(40.660356893498, -73.93713726809)",9,40,87401,3107112,Prospect Lefferts Gardens-Wingate
Initial,11925046,PC6628811,1,2028440083,2,02844,0083,1478,WALTON AVENUE,10452,1007930,245775,40.841172779896,-73.914774911162,Bronx,06/28/2013 04:06:39 PM,Passed,07/08/2013 11:45:24 AM,"(40.841172779896, -73.914774911162)",4,16,223,2008118,Mount Eden-Claremont (West)
Initial,12411583,PC6864319,1,2025230126,2,02523,0126,1010,DR M L KING JR BLVD,10452,1003476,243041,40.833673952298,-73.930811464995,Bronx,03/07/2018 11:54:48 AM,Passed,03/13/2018 09:51:24 AM,"(40.833673952298, -73.930811464995)",4,16,189,2000000,Highbridge
Initial,11338927,PC6707539,1,2040770034,2,04077,0034,1560,SILVER STREET,10461,1026744,246932,40.844337786039,-73.846413248318,Bronx,08/25/2015 01:50:17 PM,Failed for Other R,08/31/2015 11:13:44 AM,"(40.844337786039, -73.846413248318)",10,18,200,2044129,Westchester Square
Initial,11969163,PC6607432,1,2025230130,2,02523,0130,1020,DR M L KING JR BLVD,10452,1003517,243131,40.833805656146,-73.930739052684,Bronx,03/11/2014 04:15:44 PM,Passed,03/12/2014 09:05:13 AM,"(40.833805656146, -73.930739052684)",4,16,189,2000000,Highbridge
Compliance,12733549,PC6559283,2,2024610070,2,02461,0070,186,EAST 164 STREET,10456,1006343,241311,40.829267215368,-73.9201454177,Bronx,12/16/2009 11:00:33 AM,Failed for Other R,12/18/2009 01:26:12 PM,"(40.829267215368, -73.9201454177)",4,16,18301,2002817,Concourse-Concourse Village
Initial,13148628,PC7578426,1,2024230154,2,02423,0154,315,EAST 163 STREET,10451,,,40.826747281284,-73.915931666233,Bronx,03/05/2020 11:31:16 AM,Passed,03/06/2020 09:53:33 AM,"(40.826747281284, -73.915931666233)",4,16,173,2116216,Concourse-Concourse Village
Initial,12183839,PC6715076,1,2039170038,2,03917,0038,1529,COMMONWEALTH AVENUE,10460,1020374,244918,40.83854985154,-73.869173199739,Bronx,08/23/2016 11:55:44 AM,Passed,08/31/2016 12:22:53 PM,"(40.83854985154, -73.869173199739)",9,17,218,2028537,Soundview-Bruckner-Bronx River
Initial,13187645,PC7644638,1,3032840037,3,03284,0037,1105,GREENE AVENUE,11221,,,40.693500346362,-73.923997699194,Brooklyn,09/30/2020 09:40:00 AM,Passed,10/02/2020 09:45:27 AM,"(40.693500346362, -73.923997699194)",4,37,395,3075002,Bushwick (East)
Initial,11524232,PC6559618,1,2044330001,2,04433,0001,2507,CRUGER AVENUE,10467,1021201,253932,40.8635759188,-73.866408636057,Bronx,12/07/2011 12:30:44 PM,Failed for Other R,12/12/2011 11:02:40 AM,"(40.8635759188, -73.866408636057)",11,13,330,2051319,Allerton
Compliance,12781056,PC7382098,2,4024290017,4,02429,0017,48-19,67 STREET,11377,1012599,208238,40.738189460326,-73.897701645021,Queens,04/11/2011 03:30:43 PM,Failed for Other R,04/15/2011 02:28:32 PM,"(40.738189460326, -73.897701645021)",2,26,243,4056240,Woodside
Compliance,12845754,PC6623852,2,2024770001,2,02477,0001,1006,GERARD AVENUE,10452,1005536,241916,40.830685487945,-73.923056247426,Bronx,04/05/2013 03:40:52 PM,Passed,04/11/2013 12:07:42 PM,"(40.830685487945, -73.923056247426)",4,16,195,2002935,Concourse-Concourse Village
Initial,12373524,PC6821199,1,2031230039,2,03123,0039,2074,MOHEGAN AVENUE,10460,1016414,247035,40.844826555931,-73.884030221467,Bronx,12/08/2017 11:48:44 AM,Passed,12/13/2017 10:13:32 AM,"(40.844826555931, -73.884030221467)",6,15,363,2112760,West Farms
Initial,11870038,PC6699478,1,2033210025,2,03321,0025,3030,JEROME AVENUE,10468,1015152,257951,40.874120529182,-73.889026788021,Bronx,09/12/2012 02:49:46 PM,Passed,09/13/2012 11:26:00 AM,"(40.874120529182, -73.889026788021)",7,14,411,2017628,Bedford Park
Initial,11771433,PC6134369,1,1018890069,1,01889,0069,316,WEST 102 STREET,10025,992146,230466,40.799206112108,-73.970780097248,Manhattan,10/25/2011 09:41:50 AM,Passed,10/26/2011 03:11:12 PM,"(40.799206112108, -73.970780097248)",7,7,187,1057165,Upper West Side-Manhattan Valley
Initial,12684716,PC7319973,1,3054250057,3,05425,0057,902,NEWKIRK AVENUE,11230,992947,169832,40.633020846306,-73.968630198785,Brooklyn,11/26/2019 12:23:35 PM,Passed,11/29/2019 02:35:07 PM,"(40.633020846306, -73.968630198785)",14,45,482,3127985,Flatbush (West)-Ditmas Park-Parkville
Initial,14048087,PC8499407,1,3032530011,3,03253,0011,10A,STOCKHOLM STREET,11221,,,40.69501477314,-73.927165806846,Brooklyn,03/14/2025 09:18:22 AM,Rat Activity,03/14/2025 02:27:46 PM,"(40.69501477314, -73.927165806846)",4,34,395,3390287,Bushwick (East)
Initial,13474390,PC7937943,1,1015240010,1,01524,0010,125,EAST 95 STREET,10128,,,40.785511800526,-73.952178085483,Manhattan,09/13/2022 11:29:00 AM,Rat Activity,09/15/2022 01:01:28 PM,"(40.785511800526, -73.952178085483)",8,5,15801,1048484,Upper East Side-Carnegie Hill
Initial,12166284,PC6253945,1,1015047501,1,01504,0020,43,EAST 92 STREET,10128,996527,225190,40.784533336761,-73.955699570466,Manhattan,06/09/2016 12:42:38 PM,Passed,06/10/2016 11:25:57 AM,"(40.784533336761, -73.955699570466)",8,5,16001,1047067,Upper East Side-Carnegie Hill
Initial,12537119,PC6499676,1,1015057501,1,01505,7501,55,EAST 93 STREET,10128,996730,225371,40.785106762665,-73.955114191356,Manhattan,12/21/2018 11:04:43 AM,Passed,12/26/2018 08:34:49 AM,"(40.785106762665, -73.955114191356)",8,5,16001,1047142,Upper East Side-Carnegie Hill
Initial,11477120,PC7274766,1,3053590015,3,05359,0015,284,EAST    8 STREET,11218,992154,173481,40.64283145244,-73.971519064662,Brooklyn,11/01/2019 10:00:15 AM,Failed for Other R,11/04/2019 10:27:53 AM,"(40.64283145244, -73.971519064662)",12,39,494,3125515,Kensington
Initial,11610091,PC6545440,1,2024760105,2,02476,0105,950,GERARD AVENUE,10452,1005369,241417,40.829267011841,-73.923888997677,Bronx,11/09/2009 12:46:38 PM,Passed,11/10/2009 02:59:50 PM,"(40.829267011841, -73.923888997677)",4,16,195,2002931,Concourse-Concourse Village
Initial,11530484,PC6605194,1,2038990005,2,03899,0005,1410,BEACH AVENUE,10460,1021075,243778,40.835706457654,-73.86692015776,Bronx,02/22/2012 04:14:43 PM,Passed,02/23/2012 09:48:43 AM,"(40.835706457654, -73.86692015776)",9,17,218,2028206,Soundview-Bruckner-Bronx River
Initial,14027985,PC8482384,1,3008790039,3,00879,0039,296,18 STREET,11215,987030,180459,40.661987628541,-73.98997977933,Brooklyn,02/12/2025 11:55:00 AM,Passed,02/13/2025 10:08:05 AM,"(40.661987628541, -73.98997977933)",7,39,143,3017098,Sunset Park (West)
Initial,13863484,PC8331203,1,1021220011,1,02122,0011,527,W 162 Street,10032,,,40.836435251434,-73.940800972429,Manhattan,05/15/2024 12:43:52 PM,Rat Activity,05/16/2024 11:56:50 AM,"(40.836435251434, -73.940800972429)",12,10,245,1062915,Washington Heights (South)
Initial,13211449,PC7679403,1,3019970042,3,01997,0042,506,FRANKLIN AVENUE,11238,,,40.681393324245,-73.955732297296,Brooklyn,03/19/2021 10:47:54 AM,Passed,03/23/2021 07:48:16 AM,"(40.681393324245, -73.955732297296)",3,36,227,3057388,Bedford-Stuyvesant (West)
Initial,12010136,PC6652393,1,2028880058,2,02888,0058,1639,WEBSTER AVENUE,10457,1010698,246131,40.842207309773,-73.904032178104,Bronx,07/23/2014 10:19:57 AM,Passed,07/31/2014 10:41:33 AM,"(40.842207309773, -73.904032178104)",4,15,167,2009324,Claremont Village-Claremont (East)
Initial,11655805,PC6603805,1,2023690001,2,02369,0003,992,WASHINGTON AVENUE,10456,1009274,240208,40.826037229439,-73.909797152415,Bronx,07/08/2010 10:15:27 AM,Passed,07/09/2010 11:07:33 AM,"(40.826037229439, -73.909797152415)",3,16,18501,2000000,Morrisania
Initial,12183855,PC6714004,1,2039170031,2,03917,0031,1541,COMMONWEALTH AVENUE,10460,1020370,245056,40.838687096456,-73.869180156826,Bronx,08/23/2016 11:29:48 AM,Passed,08/31/2016 12:24:14 PM,"(40.838687096456, -73.869180156826)",9,17,218,2028532,Soundview-Bruckner-Bronx River
Initial,11453909,PC7277954,1,3017090019,3,01709,0019,802,HERKIMER STREET,11233,1004521,186441,40.67838402296,-73.926917248763,Brooklyn,03/11/2019 12:20:49 PM,Passed,03/13/2019 10:51:10 AM,"(40.67838402296, -73.926917248763)",3,41,299,3048176,Bedford-Stuyvesant (East)
Initial,11292120,PC6593278,1,2045940001,2,04594,0001,655,BURKE AVENUE,10467,1020428,256812,40.871483939378,-73.869187700256,Bronx,02/19/2014 11:20:55 AM,Failed for Other R,02/20/2014 10:51:07 AM,"(40.871483939378, -73.869187700256)",12,12,376,2056168,Williamsbridge-Olinville
Compliance,13947990,PC8394095,2,3048910049,3,04891,0049,287,EAST   37 STREET,11203,1000148,176142,40.650124529347,-73.942707537865,Brooklyn,09/20/2024 01:15:29 PM,Failed for Other R,09/21/2024 02:00:13 PM,"(40.650124529347, -73.942707537865)",17,40,858,3109590,East Flatbush-Rugby
Initial,11610071,PC6552899,1,2025110155,2,02511,0155,984,OGDEN AVENUE,10452,1003765,242511,40.832369512969,-73.929678136586,Bronx,11/06/2009 11:22:04 AM,Passed,11/06/2009 03:51:50 PM,"(40.832369512969, -73.929678136586)",4,16,189,2098347,Highbridge
Initial,11771447,PC6134061,1,1018897501,1,01889,7501,825,WEST END AVENUE,10025,992113,230077,40.798020485773,-73.971195975531,Manhattan,10/25/2011 10:36:51 AM,Passed,10/26/2011 03:11:43 PM,"(40.798020485773, -73.971195975531)",7,7,187,1057135,Upper West Side-Manhattan Valley
Initial,14044862,PC8502662,1,1006180059,1,00618,0059,239,WEST 13 STREET,10011,,,40.738479342994,-74.001627455961,Manhattan,03/11/2025 10:44:32 AM,Rat Activity,03/14/2025 01:41:48 AM,"(40.738479342994, -74.001627455961)",2,3,77,1011126,West Village
Initial,11985974,PC6710152,1,2030680119,2,03068,0119,2016,LA FONTAINE AVENUE,10457,1013773,248144,40.847843966266,-73.893513025353,Bronx,04/18/2014 12:31:14 PM,Passed,04/22/2014 03:15:01 PM,"(40.847843966266, -73.893513025353)",6,15,37504,2113326,Tremont
Compliance,13222858,PC7672452,2,3003910055,3,00391,0055,345,WARREN STREET,11201,986969,188846,40.685008087153,-73.99019625113,Brooklyn,04/29/2021 10:46:13 AM,Rat Activity,05/03/2021 12:21:55 PM,"(40.685008087153, -73.99019625113)",2,39,6901,3006143,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13950358,PC8368763,1,4031040101,4,03104,0101,65-70,AUSTIN STREET,11374,1023819,203338,40.725294477583,-73.8588434679,Queens,09/25/2024 10:45:43 AM,Passed,09/26/2024 03:26:51 PM,"(40.725294477583, -73.8588434679)",6,30,69701,4617972,Rego Park
Initial,11292156,PC7369926,1,4023860024,4,02386,0024,50-02,65 PLACE,11377,1011978,207723,40.736777884265,-73.899944674069,Queens,02/19/2014 03:45:06 PM,Passed,02/20/2014 03:13:52 PM,"(40.736777884265, -73.899944674069)",2,26,243,4055126,Woodside
Initial,11437604,PC7223595,1,3061350009,3,06135,0009,435,100 STREET,11209,975105,162426,40.612486675319,-74.032937664967,Brooklyn,08/13/2018 04:20:51 PM,Failed for Other R,08/16/2018 03:05:18 PM,"(40.612486675319, -74.032937664967)",10,47,162,3156095,Bay Ridge
Initial,12095674,PC6316101,1,1021190036,1,02119,0036,2034,AMSTERDAM AVENUE,10032,1000594,243588,40.835208110957,-73.940332272297,Manhattan,09/01/2015 10:22:39 AM,Passed,09/15/2015 11:55:09 AM,"(40.835208110957, -73.940332272297)",12,10,245,1062836,Washington Heights (South)
Initial,11925515,PC6608436,1,2025240109,2,02524,0109,177,WEST 161 STREET,10452,1003408,241960,40.830616325138,-73.930832724625,Bronx,07/08/2013 11:02:48 AM,Passed,07/12/2013 08:20:15 AM,"(40.830616325138, -73.930832724625)",4,16,189,2113011,Highbridge
Initial,12373842,PC6820321,1,2029920035,2,02992,0035,1930,DALY AVENUE,10460,1016345,245690,40.841000736802,-73.884373031123,Bronx,12/11/2017 03:08:49 PM,Passed,12/13/2017 10:31:26 AM,"(40.841000736802, -73.884373031123)",6,15,359,2010697,West Farms
Initial,13903683,PC8370062,1,3017090025,3,01709,0025,14,SUYDAM PLACE,11233,,,40.677914429116,-73.926546423441,Brooklyn,07/16/2024 10:36:45 AM,Passed,07/17/2024 11:34:35 AM,"(40.677914429116, -73.926546423441)",3,41,299,3048182,Bedford-Stuyvesant (East)
Compliance,12856865,PC7035486,2,3060520021,3,06052,0021,8602,FORT HAMILTON PARKWAY,11209,977429,165282,40.620327882396,-74.024570180967,Brooklyn,09/09/2013 01:10:31 PM,Passed,09/10/2013 01:24:03 PM,"(40.620327882396, -74.024570180967)",10,47,160,3153817,Bay Ridge
Initial,11965281,PC6634380,1,2025050019,2,02505,0019,1105,JEROME AVENUE,10452,1005048,243263,40.834227182263,-73.92453377907,Bronx,02/24/2014 03:06:16 PM,Passed,02/26/2014 01:33:54 PM,"(40.834227182263, -73.92453377907)",4,16,193,2003060,Highbridge
Initial,12358164,PC7114673,1,3019700065,3,01970,0065,63,QUINCY STREET,11238,995697,189301,40.686046783961,-73.95858491198,Brooklyn,11/16/2017 10:29:09 AM,Passed,11/20/2017 09:20:25 AM,"(40.686046783961, -73.95858491198)",3,36,229,3056444,Bedford-Stuyvesant (West)
Initial,11534181,PC6620809,1,2040240010,2,04024,0010,1663,GARFIELD STREET,10460,1020881,246113,40.842116220425,-73.867608440032,Bronx,05/18/2012 11:00:06 AM,Failed for Other R,05/22/2012 09:36:37 AM,"(40.842116220425, -73.867608440032)",11,13,240,2042774,Pelham Parkway-Van Nest
Initial,11377692,PC7535345,1,4020930001,4,02093,0001,61-15,98 STREET,11374,1022879,206886,40.734425735348,-73.860606566517,Queens,10/13/2016 09:05:15 AM,Failed for Other R,10/24/2016 09:59:03 AM,"(40.734425735348, -73.860606566517)",6,24,71702,4431959,Rego Park
Initial,13736876,PC8210387,1,2045440142,2,04544,0142,3055,OLINVILLE AVENUE,10467,1020686,256554,40.87077473544,-73.8682562345,Bronx,10/16/2023 03:15:56 PM,Failed for Other R,10/17/2023 11:50:47 AM,"(40.87077473544, -73.8682562345)",12,12,33602,2103643,Williamsbridge-Olinville
Initial,12537138,PC6499679,1,1015060069,1,01506,0069,1136,5 AVENUE,10128,996409,225973,40.787012115654,-73.956398485813,Manhattan,12/21/2018 03:35:50 PM,Passed,12/26/2018 08:34:46 AM,"(40.787012115654, -73.956398485813)",8,5,16001,1047413,Upper East Side-Carnegie Hill
Initial,14047769,PC8504238,1,1006130002,1,00613,0002,269,WEST 4 STREET,10014,,,40.735729051125,-74.003388287865,Manhattan,03/13/2025 01:08:47 PM,Passed,03/14/2025 09:08:56 AM,"(40.735729051125, -74.003388287865)",2,3,73,1010901,West Village
Initial,14048065,PC8498692,1,3032530027,3,03253,0027,312,EVERGREEN AVENUE,11221,,,40.695464230244,-73.926094268411,Brooklyn,03/14/2025 08:45:22 AM,Rat Activity,03/14/2025 02:47:42 PM,"(40.695464230244, -73.926094268411)",4,34,395,3074051,Bushwick (East)
Initial,12542783,PC6435949,1,1014330113,1,01433,0113,235,EAST 78 STREET,10075,996306,221010,40.773228155164,-73.95690939673,Manhattan,12/31/2018 10:47:23 AM,Passed,01/14/2019 09:19:31 AM,"(40.773228155164, -73.95690939673)",8,5,134,1044186,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11862996,PC6678147,1,2029500046,2,02950,0046,1916,CROTONA AVENUE,10457,1014295,247045,40.844696817504,-73.891714528724,Bronx,08/08/2012 01:48:24 PM,Passed,08/14/2012 04:02:27 PM,"(40.844696817504, -73.891714528724)",6,15,36901,2009969,Tremont
Compliance,13022873,PC7293744,2,3019700001,3,01970,7501,431,CLASSON AVENUE,11238,995571,189295,40.686055321287,-73.959432246692,Brooklyn,05/22/2018 11:22:11 AM,Passed,05/23/2018 09:00:45 AM,"(40.686055321287, -73.959432246692)",3,36,229,3056406,Bedford-Stuyvesant (West)
Compliance,12799989,PC6712763,2,2024730012,2,02473,0012,710,GERARD AVENUE,10451,1004440,239452,40.823968936735,-73.927002437269,Bronx,10/24/2011 03:30:14 PM,Failed for Other R,10/25/2011 11:32:35 AM,"(40.823968936735, -73.927002437269)",4,16,6301,2002895,Concourse-Concourse Village
Initial,14046799,PC8503190,1,2030880020,2,03088,0020,660,CRESCENT AVENUE,10458,,,40.854138672731,-73.886002090982,Bronx,03/12/2025 11:33:30 AM,Passed,03/14/2025 03:43:18 PM,"(40.854138672731, -73.886002090982)",6,15,391,2012486,Belmont
Initial,13642503,PC8107056,1,3033050023,3,03305,0023,74,BLEECKER STREET,11221,,,40.694500720914,-73.921814826572,Brooklyn,05/11/2023 02:48:40 PM,Rat Activity,05/12/2023 12:33:29 PM,"(40.694500720914, -73.921814826572)",4,37,419,3075618,Bushwick (East)
Initial,12051390,PC6827740,1,2027950026,2,02795,0026,1796,GRAND CONCOURSE,10457,1009561,247714,40.846797673607,-73.908832749282,Bronx,02/24/2015 08:35:33 AM,Failed for Other R,03/04/2015 12:25:52 PM,"(40.846797673607, -73.908832749282)",5,14,22901,2007407,Mount Hope
Initial,12112989,PC6274802,1,1016250001,1,01625,0001,1255,PARK AVENUE,10029,997621,226083,40.787188653184,-73.951721865148,Manhattan,12/10/2015 10:19:08 AM,Passed,12/11/2015 10:49:33 AM,"(40.787188653184, -73.951721865148)",11,8,15802,1051719,East Harlem (South)
Initial,11814026,PC7456259,1,4014930013,4,01493,0013,40-14,83 STREET,11373,1016616,211538,40.747400507358,-73.882944527235,Queens,04/19/2012 07:30:41 PM,Passed,04/20/2012 09:38:27 AM,"(40.747400507358, -73.882944527235)",4,25,26901,4036896,Elmhurst
Initial,13374386,PC7847679,1,2038970038,2,03897,0038,1450,COMMONWEALTH AVENUE,10460,,,40.836411584322,-73.869072618022,Bronx,04/25/2022 01:00:14 PM,Passed,04/26/2022 03:08:09 PM,"(40.836411584322, -73.869072618022)",9,17,218,2028167,Soundview-Bruckner-Bronx River
Compliance,12733536,PC6542938,2,2024210013,2,02421,0013,270,EAST 162 STREET,10451,1007020,240325,40.826380667258,-73.917561746106,Bronx,12/16/2009 02:10:34 PM,Failed for Other R,12/18/2009 01:26:12 PM,"(40.826380667258, -73.917561746106)",4,16,173,2001927,Concourse-Concourse Village
Initial,11932084,PC6626010,1,2028770188,2,02877,0188,1531,POPHAM AVENUE,10453,1005930,248457,40.848113671982,-73.921723938556,Bronx,08/20/2013 11:50:28 AM,Passed,08/22/2013 09:51:53 AM,"(40.848113671982, -73.921723938556)",5,14,20501,2099095,University Heights (South)-Morris Heights
Initial,11716868,PC6976509,1,3064630057,3,06463,0057,8848,18 AVENUE,11214,981995,158731,40.602178975767,-74.007951349533,Brooklyn,03/28/2011 02:49:34 PM,Passed,03/29/2011 10:12:25 AM,"(40.602178975767, -74.007951349533)",11,47,176,3169627,Bath Beach
Initial,11540150,PC6623682,1,2045100134,2,04510,0134,744,ARNOW AVENUE,10467,1021441,255488,40.867845698938,-73.865532280918,Bronx,01/14/2013 04:00:25 PM,Passed,01/22/2013 01:42:28 PM,"(40.867845698938, -73.865532280918)",11,13,33801,2053642,Allerton
Compliance,12813665,PC6579204,2,2026610015,2,02661,0015,1122,FOREST AVENUE,10456,1011267,240736,40.827392555376,-73.902377013374,Bronx,03/19/2012 11:10:50 AM,Failed for Other R,03/20/2012 12:07:21 PM,"(40.827392555376, -73.902377013374)",3,17,135,2101244,Morrisania
Initial,11698423,PC6614662,1,2025250027,2,02525,0027,1041,OGDEN AVENUE,10452,1003889,243182,40.834013054225,-73.928772954621,Bronx,01/03/2011 11:58:06 AM,Failed for Other R,01/10/2011 01:48:41 PM,"(40.834013054225, -73.928772954621)",4,16,189,2003467,Highbridge
Initial,11596883,PC7428984,1,4028580030,4,02858,0030,87-17,58 AVENUE,11373,1019281,206230,40.732653944469,-73.873599941519,Queens,03/28/2019 10:40:43 AM,Failed for Other R,04/01/2019 12:36:21 PM,"(40.732653944469, -73.873599941519)",4,30,475,4064883,Elmhurst
Initial,13616041,PC8082020,1,4034730044,4,03473,0044,874,WOODWARD AVENUE,11385,,,40.702601640983,-73.901824713406,Queens,04/06/2023 02:40:21 PM,Rat Activity,04/10/2023 02:41:38 PM,"(40.702601640983, -73.901824713406)",5,30,551,4083111,Ridgewood
Compliance,12852654,PC7016760,2,3004050027,3,00405,0027,255,BUTLER STREET,11217,988161,187653,40.681733122828,-73.985899017414,Brooklyn,07/17/2013 01:49:11 PM,Passed,07/19/2013 09:45:59 AM,"(40.681733122828, -73.985899017414)",6,39,71,3336079,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12628935,PC7230033,1,3033660053,3,03366,0053,1111,PUTNAM AVENUE,11221,1006834,190179,40.688517439245,-73.918345842447,Brooklyn,06/21/2019 04:10:41 PM,Passed,06/26/2019 01:41:27 PM,"(40.688517439245, -73.918345842447)",4,37,397,3076951,Bushwick (East)
Initial,13953723,PC8418904,1,1021160058,1,02116,0058,547,WEST 157 STREET,10032,,,40.833549219771,-73.943651166934,Manhattan,09/30/2024 02:36:50 PM,Passed,10/02/2024 08:50:15 AM,"(40.833549219771, -73.943651166934)",12,10,241,1062744,Washington Heights (South)
Initial,11698418,PC6614781,1,2025120111,2,02512,0111,1026,OGDEN AVENUE,10452,1003951,242991,40.83360421811,-73.928982990341,Bronx,01/03/2011 11:39:09 AM,Passed,01/10/2011 01:48:38 PM,"(40.83360421811, -73.928982990341)",4,16,189,2099676,Highbridge
Initial,11814110,PC6186491,1,1021220077,1,02122,0077,3926,BROADWAY,10032,1000595,244870,40.838705491061,-73.941467535959,Manhattan,04/18/2012 09:13:41 AM,Passed,04/20/2012 09:15:25 AM,"(40.838705491061, -73.941467535959)",12,10,245,1062928,Washington Heights (South)
Initial,12013000,PC6660637,1,2027970008,2,02797,0008,1740,WEEKS AVENUE,10457,1009915,247283,40.845429724905,-73.907493697847,Bronx,08/13/2014 11:25:47 AM,Passed,08/27/2014 09:30:20 AM,"(40.845429724905, -73.907493697847)",5,14,22901,2007435,Mount Hope
