INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12002130,PC6221009,1,1021800112,1,02180,0112,4305,BROADWAY,10033,1002150,249650,40.85165166833,-73.934985761084,Manhattan,06/18/2014 10:11:46 AM,Passed,06/26/2014 08:29:15 AM,"(40.85165166833, -73.934985761084)",12,10,271,1064420,Washington Heights (North)
Initial,12324786,PC6839169,1,2043540039,2,04354,0039,2319,BRONXWOOD AVENUE,10469,1022397,252761,40.86008460159,-73.861752096834,Bronx,09/01/2017 03:02:01 PM,Passed,09/07/2017 11:00:19 AM,"(40.86008460159, -73.861752096834)",11,13,328,2050169,Allerton
Initial,12098351,PC6315200,1,1021800135,1,02180,0135,89,BENNETT AVENUE,10033,1002224,250081,40.853032472321,-73.935345885152,Manhattan,09/11/2015 08:51:35 AM,Passed,09/15/2015 10:45:25 AM,"(40.853032472321, -73.935345885152)",12,10,271,1081887,Washington Heights (North)
Initial,12647319,PC6488403,1,1017180117,1,01718,0117,55,WEST 119 STREET,10026,999034,232020,40.803254150693,-73.946599081131,Manhattan,08/14/2019 10:41:23 AM,Passed,08/19/2019 11:56:21 AM,"(40.803254150693, -73.946599081131)",10,9,200,1053296,Harlem (South)
Initial,11547112,PC6609532,1,2027660092,2,02766,0092,1315,RANDALL AVENUE,10474,1016016,235248,40.812313557587,-73.885243116342,Bronx,07/22/2013 11:20:18 AM,Failed for Other R,07/23/2013 10:15:01 AM,"(40.812313557587, -73.885243116342)",2,17,9301,2006719,Hunts Point
Compliance,13280766,PC7726481,2,2033290040,2,03329,0040,3569,DEKALB AVENUE,10467,1017714,261433,40.884178045188,-73.878977786718,Bronx,08/23/2021 11:11:00 AM,Rat Activity,08/25/2021 03:07:30 PM,"(40.884178045188, -73.878977786718)",7,11,43101,2017838,Norwood
Compliance,12973583,PC7027463,2,3011680032,3,01168,0032,594,PARK PLACE,11238,995793,185022,40.674504930942,-73.958386617548,Brooklyn,05/17/2017 02:45:36 PM,Passed,05/22/2017 01:17:18 PM,"(40.674504930942, -73.958386617548)",8,35,217,3029269,Crown Heights (North)
Initial,12277311,PC7060234,1,3032890008,3,03289,0008,284,HARMAN STREET,11237,1006773,194153,40.699793405848,-73.918959500694,Brooklyn,04/24/2017 09:55:02 AM,Passed,04/26/2017 01:43:06 PM,"(40.699793405848, -73.918959500694)",4,37,431,3319574,Bushwick (West)
Initial,13340405,PC7807751,1,,2,02744,0044,WEST,FARMS ROAD,10459,,,,,Bronx,02/17/2022 11:45:00 AM,Rat Activity,03/07/2022 02:24:38 PM,,,,,,
Initial,12595226,PC6459600,1,1010800010,1,01080,0010,535,WEST 51 STREET,10019,986299,218444,40.766000851382,-73.9929748491,Manhattan,04/11/2019 02:35:55 PM,Passed,04/15/2019 12:35:27 PM,"(40.766000851382, -73.9929748491)",4,3,13501,1079266,Hell's Kitchen
Compliance,13732184,PC8141973,2,4012400102,4,01240,0102,40-06,57 STREET,11377,1009930,210997,40.745770440398,-73.907322242972,Queens,10/10/2023 12:25:00 PM,Failed for Rat Act,10/13/2023 01:44:17 PM,"(40.745770440398, -73.907322242972)",2,26,251,4454767,Woodside
Initial,11736607,PC6070719,1,1016330013,1,01633,0013,1680,LEXINGTON AVENUE,10029,998971,227822,40.791874400914,-73.946557683846,Manhattan,05/11/2011 04:16:49 PM,Passed,05/13/2011 09:10:57 AM,"(40.791874400914, -73.946557683846)",11,8,172,1051991,East Harlem (South)
Initial,13389627,PC7862838,1,4057600024,4,05760,0024,166-40,21 AVENUE,11357,1040398,222974,40.778502809532,-73.797264712095,Queens,05/17/2022 02:00:00 PM,Failed for Other R,05/19/2022 04:15:19 PM,"(40.778502809532, -73.797264712095)",7,19,1017,4129186,Bay Terrace-Clearview
Initial,12311547,PC6330185,1,1006440063,1,00644,0063,67,GANSEVOORT STREET,10014,982180,208732,40.739387631563,-74.007415671332,Manhattan,08/03/2017 01:58:04 PM,Passed,08/07/2017 10:30:05 AM,"(40.739387631563, -74.007415671332)",2,3,79,1012197,West Village
Initial,11502755,PC6083486,1,1013187501,1,01318,0015,227,EAST 44 STREET,10017,991801,213163,40.751749787095,-73.972746390981,Manhattan,05/24/2010 11:38:05 AM,Failed for Rat Act,05/25/2010 08:36:00 AM,"(40.751749787095, -73.972746390981)",6,4,90,1089880,East Midtown-Turtle Bay
Initial,13529087,PC7996323,1,3016990033,3,01699,0036,1618,FULTON STREET,11213,,,40.67964387626,-73.936105912679,Brooklyn,11/25/2022 02:31:48 PM,Passed,11/28/2022 08:48:12 AM,"(40.67964387626, -73.936105912679)",3,36,271,3000000,Bedford-Stuyvesant (East)
Initial,12420735,PC6366017,1,1019200059,1,01920,0059,170,WEST 136 STREET,10030,1000083,236412,40.815523769351,-73.942178037357,Manhattan,03/28/2018 12:30:04 PM,Passed,03/30/2018 09:59:45 AM,"(40.815523769351, -73.942178037357)",10,9,228,1058295,Harlem (North)
Initial,13794416,PC8260619,1,1018200148,1,01820,0148,130,WEST 111 STREET,10026,,,40.799351285304,-73.953276946784,Manhattan,02/02/2024 09:40:06 AM,Passed,02/06/2024 10:45:24 AM,"(40.799351285304, -73.953276946784)",10,9,216,1054942,Harlem (South)
Initial,13217731,PC7675074,1,4014070007,4,01407,0007,31-04,96 STREET,11369,1019474,216330,40.760375238502,-73.872850451162,Queens,04/15/2021 11:55:00 AM,Failed for Other R,04/16/2021 02:16:55 PM,"(40.760375238502, -73.872850451162)",3,21,353,4034257,East Elmhurst
Initial,11801552,PC7132880,1,3041040073,3,04104,0073,213,ETNA STREET,11208,1018701,189427,40.686316265962,-73.875718137374,Brooklyn,03/26/2012 01:15:29 PM,Passed,03/27/2012 01:59:13 PM,"(40.686316265962, -73.875718137374)",5,37,117602,3090899,Cypress Hills
Initial,11592073,PC7392660,1,4095330006,4,09533,0006,110-12,LIBERTY AVENUE,11419,1030914,188701,40.684487032662,-73.831747395629,Queens,10/18/2018 09:20:33 AM,Failed for Other R,10/22/2018 11:40:07 AM,"(40.684487032662, -73.831747395629)",10,28,100,4202407,South Ozone Park
Initial,11570382,PC6715051,1,2048600027,2,04860,0027,933,EAST 224 STREET,10466,1024603,261722,40.884942345284,-73.854062083293,Bronx,09/22/2016 01:20:53 PM,Failed for Other R,09/23/2016 03:49:48 PM,"(40.884942345284, -73.854062083293)",12,12,404,2116633,Williamsbridge-Olinville
Initial,12462713,PC6407399,1,1004960005,1,00496,0005,87,CROSBY STREET,10012,985023,202724,40.723174516989,-73.997528713235,Manhattan,06/12/2018 11:12:02 AM,Passed,06/21/2018 11:07:33 AM,"(40.723174516989, -73.997528713235)",2,1,43,1007539,SoHo-Little Italy-Hudson Square
Initial,13618749,PC8083386,1,1020480044,1,02048,0044,610,ST NICHOLAS AVENUE,10030,,,40.820886227155,-73.946241638908,Manhattan,04/11/2023 10:31:58 AM,Failed for Rat Act,04/12/2023 08:49:24 AM,"(40.820886227155, -73.946241638908)",10,9,22102,1060917,Harlem (North)
Initial,11981025,PC7109628,1,3019270066,3,01927,0066,507,DE KALB AVENUE,11205,996248,191016,40.690758868583,-73.956710481864,Brooklyn,04/11/2014 09:28:20 AM,Passed,04/14/2014 01:31:22 PM,"(40.690758868583, -73.956710481864)",3,33,235,3055221,Bedford-Stuyvesant (West)
Initial,11887425,PC6599669,1,2027650056,2,02765,0056,1190,LONGWOOD AVENUE,10474,1014311,235469,40.813337685567,-73.891231079633,Bronx,12/13/2012 02:40:52 PM,Passed,12/18/2012 01:12:13 PM,"(40.813337685567, -73.891231079633)",2,17,9302,2006590,Hunts Point
Initial,11500662,PC6547645,1,2028040001,2,02804,0001,1872,MONROE AVENUE,10457,1010260,248435,40.848527307721,-73.905985722742,Bronx,04/20/2010 09:50:53 AM,Failed for Rat Act,04/21/2010 09:08:33 AM,"(40.848527307721, -73.905985722742)",5,15,23302,2007592,Mount Hope
Initial,11818257,PC6198507,1,1017740008,1,01774,0008,113,EAST 125 STREET,10035,1001391,232553,40.804765113984,-73.938340471036,Manhattan,04/26/2012 12:07:48 PM,Passed,04/27/2012 11:41:08 AM,"(40.804765113984, -73.938340471036)",11,9,196,1054476,East Harlem (North)
Initial,11955672,PC6171314,1,1016160123,1,01616,0123,53,EAST 110 STREET,10029,998895,229356,40.796024818925,-73.947327238994,Manhattan,11/18/2013 10:31:03 AM,Passed,11/21/2013 02:33:46 PM,"(40.796024818925, -73.947327238994)",11,8,17402,1051625,East Harlem (South)
Initial,12171960,PC6957972,1,2031680061,2,03168,0061,2593,GRAND CONCOURSE,10468,1013016,254331,40.864544786591,-73.895543353342,Bronx,07/15/2016 11:35:44 AM,Passed,07/18/2016 10:26:28 AM,"(40.864544786591, -73.895543353342)",7,14,401,2013835,University Heights (North)-Fordham
Initial,11737961,PC6070824,1,1016710051,1,01671,0051,1932,2 AVENUE,10029,999455,225803,40.786518857534,-73.945424482457,Manhattan,05/18/2011 02:40:02 PM,Passed,05/23/2011 01:43:40 PM,"(40.786518857534, -73.945424482457)",11,8,164,1052649,East Harlem (South)
Initial,12001134,PC6201930,1,1021680031,1,02168,0031,301,WADSWORTH AVENUE,10040,1003239,250521,40.854331343591,-73.931661074825,Manhattan,06/12/2014 08:49:41 AM,Passed,06/13/2014 11:14:33 AM,"(40.854331343591, -73.931661074825)",12,10,279,1064007,Washington Heights (North)
Initial,11747634,PC6051222,1,1007160003,1,00716,0003,134,10 AVENUE,10011,982574,210616,40.744838801091,-74.006225344889,Manhattan,06/22/2011 11:50:58 AM,Passed,06/24/2011 08:52:13 AM,"(40.744838801091, -74.006225344889)",4,3,89,1012554,Chelsea-Hudson Yards
Initial,11340853,PC7453837,1,4012560025,4,01256,0025,34-40,70 STREET,11372,1013064,213078,40.751472590848,-73.896002862781,Queens,09/11/2015 09:10:13 AM,Failed for Rat Act,09/16/2015 03:54:25 PM,"(40.751472590848, -73.896002862781)",3,25,291,4028786,Jackson Heights
Initial,12565425,PC7253012,1,3049360041,3,04936,0041,1207,BROOKLYN AVENUE,11203,1000144,173927,40.6439791231,-73.943026332495,Brooklyn,02/15/2019 04:15:29 PM,Passed,02/25/2019 10:27:23 AM,"(40.6439791231, -73.943026332495)",17,45,854,3110973,East Flatbush-Farragut
Initial,11413308,PC7505897,1,5011830003,5,01183,0003,1867,FOREST AVENUE,10303,942205,167178,40.625434471591,-74.151463584373,Staten Island,10/28/2017 08:00:46 AM,Failed for Other R,10/30/2017 11:10:21 AM,"(40.625434471591, -74.151463584373)",1,49,239,5027028,Mariner's Harbor-Arlington-Graniteville
Initial,11542833,PC7003870,1,3049330035,3,04933,0035,3323,CLARENDON ROAD,11203,999354,173708,40.643445129567,-73.945574387748,Brooklyn,03/20/2013 11:20:10 AM,Failed for Other R,03/22/2013 01:51:39 PM,"(40.643445129567, -73.945574387748)",17,45,854,3110822,East Flatbush-Farragut
Compliance,13679028,PC8092307,2,3032190047,3,03219,0047,763,HART STREET,11237,,,40.700628540852,-73.924025606465,Brooklyn,07/05/2023 02:30:54 PM,Passed,07/12/2023 09:41:37 AM,"(40.700628540852, -73.924025606465)",4,34,429,3073194,Bushwick (West)
Initial,14193859,PC8627691,1,3018270079,3,01827,0079,143,JEFFERSON AVENUE,11216,,,40.683082517168,-73.951793920827,Brooklyn,11/10/2025 09:17:01 AM,Passed,11/12/2025 12:09:04 AM,"(40.683082517168, -73.951793920827)",3,36,245,3051885,Bedford-Stuyvesant (West)
Compliance,12917153,PC6773225,2,2033510053,2,03351,0053,3259,DECATUR AVENUE,10467,1018949,258335,40.875494245519,-73.87433983821,Bronx,11/13/2015 12:35:53 PM,Passed,12/02/2015 12:41:19 PM,"(40.875494245519, -73.87433983821)",7,11,42902,2018487,Norwood
Initial,11204919,PC6164371,1,1021150049,1,02115,0049,525,WEST 156 STREET,10032,999920,242628,40.832659844814,-73.943489307548,Manhattan,09/28/2010 04:16:09 PM,Failed for Rat Act,09/30/2010 11:36:09 AM,"(40.832659844814, -73.943489307548)",12,10,241,1062720,Washington Heights (South)
Compliance,12802489,PC7509706,2,5069930193,5,06993,0193,6257,AMBOY ROAD,10309,924662,130287,40.524075752191,-74.214334125852,Staten Island,11/16/2011 02:00:22 PM,Failed for Rat Act,11/17/2011 10:24:24 AM,"(40.524075752191, -74.214334125852)",3,51,20803,5175014,Annadale-Huguenot-Prince's Bay-Woodrow
Compliance,12826152,PC6996629,2,3034710009,3,03471,0009,1559,BUSHWICK AVENUE,11207,1010742,187788,40.681883816684,-73.904764952372,Brooklyn,08/22/2012 08:01:49 AM,Failed for Rat Act,08/23/2012 05:07:17 PM,"(40.681883816684, -73.904764952372)",4,37,405,3080494,Bushwick (East)
Initial,11760160,PC6104339,1,1013000050,1,01300,0050,140,EAST 46 STREET,10017,991452,213849,40.753775645724,-73.973712873264,Manhattan,08/24/2011 10:31:49 AM,Passed,08/26/2011 12:49:20 PM,"(40.753775645724, -73.973712873264)",6,4,92,1036200,East Midtown-Turtle Bay
Compliance,13490475,PC7923956,2,2023680002,2,02368,0002,481,EAST 163 STREET,10451,,,40.82460775162,-73.91047838686,Bronx,10/03/2022 10:30:23 AM,Failed for Rat Act,10/04/2022 11:03:22 AM,"(40.82460775162, -73.91047838686)",3,16,18501,2115276,Morrisania
Initial,12435335,PC6407044,1,1014080030,1,01408,0030,175,EAST 73 STREET,10021,995150,220141,40.770729079503,-73.960806538425,Manhattan,04/30/2018 03:51:04 PM,Passed,05/04/2018 09:38:29 AM,"(40.770729079503, -73.960806538425)",8,4,128,1043044,Upper East Side-Carnegie Hill
Initial,11862081,PC6177256,1,1014930021,1,01560,0029,45O,EAST 81 STREET,10028,998083,220798,40.777448208169,-73.96071230166,Manhattan,08/06/2012 02:24:01 PM,Passed,08/07/2012 10:58:41 AM,"(40.777448208169, -73.96071230166)",8,4,142,1046668,Upper East Side-Carnegie Hill
Initial,12348114,PC7078509,1,3018390054,3,01839,0054,209,HALSEY STREET,11216,999547,187976,40.682376746726,-73.944897106047,Brooklyn,10/25/2017 01:09:45 PM,Passed,10/30/2017 09:02:42 AM,"(40.682376746726, -73.944897106047)",3,36,267,3052772,Bedford-Stuyvesant (West)
Initial,12684393,PC6871016,1,2055190035,2,05519,0035,268,BLAIR AVENUE,10465,1037414,238480,40.821331758586,-73.808330628571,Bronx,10/29/2019 03:20:45 PM,Passed,11/26/2019 11:41:50 AM,"(40.821331758586, -73.808330628571)",10,13,138,2078889,Throgs Neck-Schuylerville
Initial,11453824,PC7288374,1,3021390007,3,02139,0007,176,SOUTH 8 STREET,11211,994777,197696,40.709293453174,-73.962029491625,Brooklyn,03/08/2019 01:45:43 PM,Failed for Other R,03/12/2019 02:47:27 PM,"(40.709293453174, -73.962029491625)",1,34,525,3059625,Williamsburg
Initial,12679338,PC7287605,1,3018610050,3,01861,0050,159,HERKIMER STREET,11216,998715,186941,40.679556603015,-73.948079363798,Brooklyn,11/12/2019 03:05:13 PM,Passed,11/22/2019 11:28:21 AM,"(40.679556603015, -73.948079363798)",3,36,247,3053768,Bedford-Stuyvesant (West)
Initial,11957188,PC7365656,1,4098120076,4,09812,0076,90-68,178 STREET,11432,1044179,197455,40.708802094461,-73.783724226785,Queens,11/27/2013 09:20:55 AM,Passed,12/03/2013 10:24:13 AM,"(40.708802094461, -73.783724226785)",12,27,468,4210030,Jamaica
Initial,11180613,PC7323636,1,4096517501,4,09651,7501,137-61,QUEENS BOULEVARD,11435,1034496,197609,40.708917720262,-73.818761788718,Queens,10/27/2009 03:45:14 PM,Failed for Rat Act,10/28/2009 10:54:55 AM,"(40.708917720262, -73.818761788718)",8,24,22002,4312614,Jamaica Hills-Briarwood
Initial,11883592,PC6626468,1,2026900128,2,02690,0128,850,EAST 165 STREET,10459,1012052,239450,40.824014182083,-73.899661242837,Bronx,11/27/2012 11:04:55 AM,Failed for Rat Act,11/30/2012 09:39:20 AM,"(40.824014182083, -73.899661242837)",2,17,12901,2005215,Longwood
Initial,12367087,PC7414056,1,,4,09981,0033,-09,1/2 138 PLACE,,1036265,194281,0,0,Queens,12/01/2017 09:55:23 AM,Passed,12/04/2017 10:03:03 AM,"(0.0, 0.0)",,,,,
Initial,13314718,PC7795686,1,3017837504,3,01783,0093,511,LAFAYETTE AVENUE,11205,,,40.689585755329,-73.953902254994,Brooklyn,01/14/2022 11:06:00 AM,Passed,01/18/2022 11:07:44 AM,"(40.689585755329, -73.953902254994)",3,36,241,3428511,Bedford-Stuyvesant (West)
Initial,13344617,PC7822774,1,3034180054,3,03418,0054,233,COVERT STREET,11207,,,40.69114149191,-73.907564342991,Brooklyn,03/11/2022 09:50:01 AM,Passed,03/14/2022 11:45:38 AM,"(40.69114149191, -73.907564342991)",4,37,437,3079102,Bushwick (East)
Compliance,13436431,PC7857852,2,3017940188,3,01794,0188,501,GREENE AVENUE,11216,,,40.688420761312,-73.950985946367,Brooklyn,07/22/2022 11:53:16 AM,Rat Activity,07/25/2022 02:36:19 PM,"(40.688420761312, -73.950985946367)",3,36,251,3388658,Bedford-Stuyvesant (West)
Initial,12358899,PC7128360,1,3012320007,3,01232,0007,1435,BEDFORD AVENUE,11216,997136,184855,40.674080488907,-73.953826492064,Brooklyn,11/17/2017 03:07:39 PM,Passed,11/20/2017 09:48:55 AM,"(40.674080488907, -73.953826492064)",8,36,221,3031170,Crown Heights (North)
Initial,12407771,PC6403830,1,1016527501,1,01652,7501,222,EAST 104 STREET,10029,999653,226842,40.789949573577,-73.944955795049,Manhattan,03/01/2018 01:55:58 PM,Passed,03/08/2018 04:08:09 PM,"(40.789949573577, -73.944955795049)",11,8,164,1088906,East Harlem (South)
Initial,12317189,PC6816314,1,2027650267,2,02765,0267,667,COSTER STREET,10474,1015375,235818,40.813457288765,-73.887177508374,Bronx,08/11/2017 12:22:38 PM,Passed,08/21/2017 10:12:09 AM,"(40.813457288765, -73.887177508374)",2,17,9301,2006652,Hunts Point
Initial,13211107,PC7679093,1,2031140073,2,03114,0073,787,EAST  185 STREET,10460,1016795,249816,40.852296027942,-73.882357976891,Bronx,03/18/2021 11:02:38 AM,Passed,03/19/2021 11:33:42 AM,"(40.852296027942, -73.882357976891)",6,15,393,2013054,Belmont
Compliance,12856409,PC6610178,2,2031580016,2,03158,0016,2262,GRAND CONCOURSE,10457,1012006,251444,40.856778696428,-73.900323776486,Bronx,08/30/2013 11:20:08 AM,Passed,09/03/2013 11:06:34 AM,"(40.856778696428, -73.900323776486)",5,15,38301,2013723,Fordham Heights
Initial,13132979,PC7567902,1,3016850015,3,01685,0015,102,BAINBRIDGE STREET,11233,,,40.68069900181,-73.9332746493,Brooklyn,02/10/2020 02:40:19 PM,Passed,02/11/2020 10:23:33 AM,"(40.68069900181, -73.9332746493)",3,36,297,3047724,Bedford-Stuyvesant (East)
Compliance,13092840,PC6516168,2,1022250028,1,02225,0028,172,SHERMAN AVENUE,10034,1005654,254503,40.86485709594,-73.92254655093,Manhattan,12/05/2019 01:20:18 PM,Passed,12/06/2019 10:30:34 AM,"(40.86485709594, -73.92254655093)",12,10,291,1064827,Inwood
Initial,11650016,PC6083079,1,1007660009,1,00766,0009,253,WEST 16 STREET,10011,984031,209240,40.740504989707,-74.000187650317,Manhattan,06/07/2010 03:58:19 PM,Passed,06/08/2010 04:14:01 PM,"(40.740504989707, -74.000187650317)",4,3,81,1013795,Chelsea-Hudson Yards
Initial,12694458,PC7328676,1,3015240108,3,01524,0108,94,SUMPTER STREET,11233,1006025,186877,40.679813135365,-73.921385047528,Brooklyn,12/12/2019 01:23:53 PM,Passed,12/13/2019 04:16:09 PM,"(40.679813135365, -73.921385047528)",3,41,379,3347517,Bedford-Stuyvesant (East)
Initial,11913541,PC7003051,1,3025740060,3,02574,0060,886,MANHATTAN AVENUE,11222,997056,205199,40.729862588827,-73.954097986451,Brooklyn,04/30/2013 12:33:50 PM,Passed,05/03/2013 11:36:02 AM,"(40.729862588827, -73.954097986451)",1,33,575,3065142,Greenpoint
Compliance,13315959,PC7786347,2,1015290020,1,01529,0020,243,EAST 83 STREET,10028,,,40.776444036481,-73.954394319322,Manhattan,01/19/2022 11:55:14 AM,Failed for Rat Act,01/28/2022 10:46:54 AM,"(40.776444036481, -73.954394319322)",8,5,138,1048703,Upper East Side-Yorkville
Initial,11299338,PC7529129,1,5032980005,5,03298,0005,1456,RICHMOND ROAD,10304,956608,155708,40.594008667594,-74.099530912362,Staten Island,05/22/2014 10:11:07 AM,Failed for Other R,05/30/2014 03:24:54 PM,"(40.594008667594, -74.099530912362)",2,50,9602,5106055,Grasmere-Arrochar-South Beach-Dongan Hills
Compliance,12776819,PC6575051,2,2029650040,2,02965,0040,1416,STEBBINS AVENUE,10459,1013585,243049,40.833750430926,-73.894265644785,Bronx,02/28/2011 01:40:58 PM,Failed for Other R,03/02/2011 07:40:59 AM,"(40.833750430926, -73.894265644785)",3,17,153,2000000,Crotona Park East
Initial,11503975,PC6989921,1,3015510041,3,01551,0041,2128,FULTON STREET,11233,1008518,186434,40.678354704324,-73.912492533909,Brooklyn,06/21/2010 04:26:24 PM,Failed for Other R,06/23/2010 12:47:44 PM,"(40.678354704324, -73.912492533909)",16,41,301,3042192,Ocean Hill
Initial,11510130,PC7493188,1,,5,00563,0132,000,GORDON STREET,,,,0,0,Staten Island,11/22/2010 04:10:58 PM,Failed for Other R,11/26/2010 10:29:59 AM,"(0.0, 0.0)",,,,,
Initial,11809891,PC6165840,1,1021750192,1,02175,0192,75,THAYER STREET,10040,1004424,254045,40.863858382555,-73.927312790304,Manhattan,04/06/2012 10:39:31 AM,Passed,04/11/2012 01:55:01 PM,"(40.863858382555, -73.927312790304)",12,10,287,1064251,Washington Heights (North)
Initial,13639912,PC8101035,1,1022150481,2,02215,0481,18,JACOBUS PLACE,10463,1008706,258285,40.875567335721,-73.911566637742,Bronx,05/09/2023 03:30:00 PM,Failed for Rat Act,05/10/2023 01:33:55 PM,"(40.875567335721, -73.911566637742)",8,10,309,1064645,Kingsbridge-Marble Hill
Initial,13404045,PC7872255,1,2023260017,2,02326,0017,448,COLLEGE AVENUE,10451,1005851,236342,40.815341621051,-73.921936044285,Bronx,06/06/2022 08:02:41 AM,Rat Activity,06/07/2022 09:54:01 AM,"(40.815341621051, -73.921936044285)",1,8,51,2000818,Mott Haven-Port Morris
Initial,13653361,PC8116216,1,3017470044,3,01747,0044,885,MYRTLE AVENUE,11206,,,40.695593985235,-73.947345582531,Brooklyn,05/25/2023 01:09:21 PM,Passed,05/26/2023 09:06:45 AM,"(40.695593985235, -73.947345582531)",3,36,257,3048535,Bedford-Stuyvesant (West)
Initial,11692720,PC7363457,1,4012560062,4,01256,0062,34-23,69 STREET,11377,1012880,213129,40.751717782609,-73.897009465474,Queens,11/23/2010 10:50:09 AM,Passed,12/01/2010 11:26:28 AM,"(40.751717782609, -73.897009465474)",3,25,291,4535459,Jackson Heights
Initial,13835640,PC8302147,1,3016670023,3,01667,0023,650A,HALSEY STREET,11233,,,40.684305173953,-73.927974388769,Brooklyn,04/06/2024 08:54:00 AM,Passed,04/07/2024 03:26:43 PM,"(40.684305173953, -73.927974388769)",3,36,383,3046568,Bedford-Stuyvesant (East)
Initial,12504508,PC6460872,1,1002970018,1,00297,0018,23,ESSEX STREET,10002,987003,199937,40.715365231181,-73.98985989773,Manhattan,10/10/2018 10:37:06 AM,Passed,10/12/2018 12:49:53 PM,"(40.715365231181, -73.98985989773)",3,1,16,1003812,Chinatown-Two Bridges
