INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2917983,PC8106671,5,1019880037,1,01988,0037,502,WEST 135 STREET,10031,,,40.819115947707,-73.952659655558,Manhattan,08/27/2023 11:04:00 AM,Bait applied,08/31/2023 07:33:05 AM,"(40.819115947707, -73.952659655558)",9,7,22301,1059769,Manhattanville-West Harlem
Treatments,2514322,PC6210466,3,1018930023,1,01893,0023,308,WEST 109 STREET,10025,993091,232090,40.803808241531,-73.967743900736,Manhattan,09/18/2014 12:50:52 PM,Bait applied,09/19/2014 10:10:56 AM,"(40.803808241531, -73.967743900736)",7,7,195,1057309,Upper West Side-Manhattan Valley
Treatments,3012472,PC8356097,5,3027547503,3,02754,7503,149,CONSELYEA STREET,11211,999450,199838,40.715165927579,-73.945169298599,Brooklyn,02/28/2025 09:02:00 AM,Bait applied,02/28/2025 03:13:46 PM,"(40.715165927579, -73.945169298599)",1,34,497,3392627,East Williamsburg
Treatments,2491125,PC6623653,6,2028650122,2,02865,0120,21,FEATHERBED LANE,10452,1007828,247526,40.8457977156,-73.914848479614,Bronx,11/08/2013 11:41:59 AM,Bait applied,11/12/2013 07:44:23 AM,"(40.8457977156, -73.914848479614)",5,14,217,2000000,University Heights (South)-Morris Heights
Treatments,2571551,PC7031456,20,3023920036,3,02392,0036,137,SOUTH 1 STREET,11249,994733,199442,40.714085872322,-73.962185468874,Brooklyn,06/15/2016 11:07:46 AM,Bait applied,06/16/2016 07:44:52 AM,"(40.714085872322, -73.962185468874)",1,34,551,3062781,Williamsburg
Treatments,2559058,PC6830399,4,2026360029,2,02636,0029,765,JACKSON AVENUE,10456,1010055,237645,40.818912202516,-73.906768373178,Bronx,03/02/2016 09:15:04 AM,Bait applied,03/03/2016 10:40:56 AM,"(40.818912202516, -73.906768373178)",1,17,75,2004529,Melrose
Treatments,2823819,PC7705772,6,3018670025,3,01867,0025,140,HERKIMER STREET,11216,,,40.679565051929,-73.948555263426,Brooklyn,11/23/2021 09:30:15 AM,Bait applied,12/07/2021 11:49:28 AM,"(40.679565051929, -73.948555263426)",3,36,247,3053955,Bedford-Stuyvesant (West)
Treatments,2378228,PC6967820,3,3017220023,3,01722,0023,684,FLUSHING AVENUE,11206,999377,194350,40.700292171104,-73.945495342091,Brooklyn,03/22/2010 09:53:46 AM,Bait applied,03/25/2010 09:35:21 AM,"(40.700292171104, -73.945495342091)",3,36,257,3048327,Bedford-Stuyvesant (West)
Treatments,2636486,PC6320750,12,1001990018,1,00199,0018,89,MULBERRY STREET,10013,984505,200418,40.716683162598,-73.998856465237,Manhattan,08/29/2017 10:15:34 AM,Bait applied,08/30/2017 11:56:21 AM,"(40.716683162598, -73.998856465237)",3,1,2902,1079406,Chinatown-Two Bridges
Treatments,2422421,PC7011930,5,3019450024,3,01945,0024,252,LAFAYETTE AVENUE,11238,993629,189993,40.688151773749,-73.966181053869,Brooklyn,08/22/2011 10:25:52 AM,Bait applied,08/22/2011 04:49:40 PM,"(40.688151773749, -73.966181053869)",2,35,197,3055484,Clinton Hill
Treatments,2652821,PC7087474,14,3031350040,3,03135,0040,19,BELVEDERE STREET,11206,1001747,193842,40.698704028672,-73.93689901308,Brooklyn,11/30/2017 11:20:59 AM,Bait applied,12/07/2017 09:04:36 AM,"(40.698704028672, -73.93689901308)",4,34,389,3071777,Bushwick (West)
Treatments,2769823,PC6953040,3,2025330006,2,02533,0006,1311,DR M L KING JR BLVD,10452,1004326,245567,40.840829918008,-73.927074217706,Bronx,12/05/2019 12:50:55 PM,Bait applied,12/06/2019 10:46:06 AM,"(40.840829918008, -73.927074217706)",4,16,201,2000000,Highbridge
Treatments,2613076,PC6248061,12,1021690043,1,02169,0043,606,WEST 191 STREET,10040,1003608,251029,40.855644710594,-73.929411232279,Manhattan,04/21/2017 12:25:11 PM,Bait applied,04/21/2017 02:39:03 PM,"(40.855644710594, -73.929411232279)",12,10,279,1064032,Washington Heights (North)
Treatments,2595402,PC6214284,9,1019530010,1,01953,0010,361,WEST 126 STREET,10027,997383,235070,40.811622740221,-73.952524117281,Manhattan,12/13/2016 11:05:35 AM,Bait applied,12/15/2016 09:31:22 AM,"(40.811622740221, -73.952524117281)",9,9,21303,1059330,Manhattanville-West Harlem
Treatments,2893926,PC8016176,3,1019280029,1,01928,0029,2042,ADAM C POWELL BLVD,10027,,,40.807131125355,-73.949680851523,Manhattan,04/14/2023 10:24:00 AM,Bait applied,04/19/2023 10:48:35 AM,"(40.807131125355, -73.949680851523)",10,9,222,1058563,Harlem (South)
Treatments,2907115,PC8129496,1,1018930011,1,01893,0011,321,WEST 108 STREET,10025,,,40.803223763339,-73.968293220233,Manhattan,06/26/2023 09:17:41 AM,Bait applied,06/28/2023 09:11:50 AM,"(40.803223763339, -73.968293220233)",7,7,195,1057303,Upper West Side-Manhattan Valley
Treatments,2655647,PC6814474,8,2027320049,2,02732,0049,861,BRUCKNER BOULEVARD,10459,1013496,237041,40.817018216907,-73.893981628413,Bronx,12/13/2017 10:40:48 AM,Bait applied,12/18/2017 08:29:35 AM,"(40.817018216907, -73.893981628413)",2,17,89,2005858,Hunts Point
Treatments,2589457,PC7205762,4,3017990027,3,01799,0027,582,GREENE AVENUE,11216,999113,190280,40.688931984437,-73.946406128631,Brooklyn,10/31/2016 01:32:12 PM,Monitoring visit,11/01/2016 07:59:37 AM,"(40.688931984437, -73.946406128631)",3,36,263,3050434,Bedford-Stuyvesant (West)
Treatments,2454781,PC6598913,5,2028100001,2,02810,0001,1930,GRAND CONCOURSE,10457,1010405,249008,40.850118810307,-73.905444884495,Bronx,07/25/2012 12:02:30 PM,Bait applied,07/30/2012 10:46:48 AM,"(40.850118810307, -73.905444884495)",5,15,23502,2007721,Mount Hope
Treatments,2392314,PC6977933,7,3009497507,3,00949,0058,709,SACKETT STREET,11217,989652,186096,40.677332502018,-73.980769711283,Brooklyn,08/13/2010 02:07:23 PM,Bait applied,08/19/2010 07:42:22 AM,"(40.677332502018, -73.980769711283)",6,39,131,3019570,Park Slope
Treatments,2824997,PC7782309,1,1019050056,1,01905,0056,152,WEST 121 STREET,10027,,,40.805821506512,-73.94883297478,Manhattan,12/02/2021 10:31:51 AM,Bait applied,12/06/2021 10:36:31 AM,"(40.805821506512, -73.94883297478)",10,9,220,1057653,Harlem (South)
Treatments,2888667,PC8046193,3,1003760032,1,00376,0032,91,AVENUE D,10009,,,40.723007457389,-73.97653546151,Manhattan,03/19/2023 12:04:43 PM,Bait applied,03/20/2023 09:53:35 AM,"(40.723007457389, -73.97653546151)",3,2,2602,1004488,East Village
Treatments,2790676,PC7348180,5,3009800095,3,00980,0095,394,4 AVENUE,11215,987715,184385,40.672343382225,-73.987065411636,Brooklyn,07/13/2020 11:07:00 AM,Bait applied,07/29/2020 08:21:19 AM,"(40.672343382225, -73.987065411636)",6,39,11901,3021053,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2853981,PC7907270,2,1010390063,1,01039,0063,712,9 AVENUE,10019,,,40.762591605434,-73.989589160247,Manhattan,08/01/2022 10:15:33 AM,Bait applied,08/04/2022 10:27:51 AM,"(40.762591605434, -73.989589160247)",4,3,127,1025165,Hell's Kitchen
Treatments,2490112,PC7036313,4,3019500014,3,01950,0014,462,LAFAYETTE AVENUE,11205,996285,190397,40.689257436772,-73.956603284108,Brooklyn,10/25/2013 11:50:52 AM,Bait applied,10/30/2013 07:47:55 AM,"(40.689257436772, -73.956603284108)",3,36,233,3000000,Bedford-Stuyvesant (West)
Treatments,2904673,PC8070860,5,1006130009,1,00613,0009,252,WEST 11 STREET,10014,,,40.736198408726,-74.003287275902,Manhattan,06/11/2023 10:44:00 AM,Bait applied,06/13/2023 11:11:16 AM,"(40.736198408726, -74.003287275902)",2,3,73,1010907,West Village
Treatments,2878231,PC7978266,5,1018770049,1,01877,0049,246,WEST 106 STREET,10025,,,40.801044121408,-73.96718178038,Manhattan,01/22/2023 03:08:57 PM,Bait applied,01/25/2023 10:52:02 AM,"(40.801044121408, -73.96718178038)",7,7,191,1056624,Upper West Side-Manhattan Valley
Treatments,2691458,PC7308223,5,3011760047,3,01176,0047,375,LINCOLN PLACE,11238,994293,184469,40.672988905576,-73.963795056764,Brooklyn,07/26/2018 02:32:03 PM,Bait applied,07/26/2018 03:27:50 PM,"(40.672988905576, -73.963795056764)",8,35,215,3029528,Prospect Heights
Treatments,2662612,PC7138353,5,3010850037,3,01085,0037,94,PROSPECT PARK WEST,11215,991160,182184,40.666720101691,-73.975091849951,Brooklyn,02/05/2018 12:45:01 PM,Bait applied,02/08/2018 09:28:39 AM,"(40.666720101691, -73.975091849951)",6,39,165,3025643,Park Slope
Treatments,2922603,PC8114930,3,4035460035,4,03546,0035,1652,PUTNAM AVENUE,11385,,,40.699340207058,-73.907657517974,Queens,09/22/2023 08:26:55 AM,Bait applied,09/27/2023 02:54:35 PM,"(40.699340207058, -73.907657517974)",5,34,553,4085448,Ridgewood
Stoppage,2980178,PC8326078,1,2031700015,2,03170,0015,2192,MORRIS AVENUE,10453,,,40.856204686725,-73.903111777273,Bronx,08/10/2024 11:01:00 AM,Stoppage done,08/20/2024 10:23:32 AM,"(40.856204686725, -73.903111777273)",5,14,23704,2013850,Fordham Heights
Treatments,2691897,PC7293780,6,3012000004,3,01200,0004,1319,BEDFORD AVENUE,11216,997416,186327,40.678145109706,-73.952861059112,Brooklyn,07/30/2018 11:26:04 AM,Bait applied,07/30/2018 03:25:59 PM,"(40.678145109706, -73.952861059112)",8,36,315,3029754,Crown Heights (North)
Treatments,2596310,PC6264054,5,1021760123,1,02176,0123,720,WEST 181 STREET,10033,1001694,249049,40.85048344654,-73.936841223053,Manhattan,12/23/2016 11:25:02 AM,Monitoring visit,12/27/2016 08:55:14 AM,"(40.85048344654, -73.936841223053)",12,10,265,1064278,Washington Heights (North)
Treatments,2408531,PC7514840,5,4096510025,4,09651,0025,84-02,MANTON STREET,11435,1034474,198020,40.710045949276,-73.818841670579,Queens,03/31/2011 01:40:34 PM,Bait applied,04/05/2011 02:25:58 PM,"(40.710045949276, -73.818841670579)",8,24,22002,4206518,Jamaica Hills-Briarwood
Treatments,2725731,PC6502264,9,1021340180,1,02134,0180,3799,BROADWAY,10032,999457,243332,40.83458714398,-73.944499523557,Manhattan,02/21/2019 10:46:18 AM,Monitoring visit,02/22/2019 11:01:03 AM,"(40.83458714398, -73.944499523557)",12,7,241,1076745,Washington Heights (South)
Treatments,3053136,PC8593742,3,2031220008,2,03122,0008,2020,HONEYWELL AVENUE,10460,1016417,246582,40.843420956973,-73.88373992564,Bronx,11/16/2025 10:00:40 AM,Bait applied,11/17/2025 12:38:17 PM,"(40.843420956973, -73.88373992564)",6,15,363,2013122,West Farms
Treatments,2634975,PC7376267,10,4034620010,4,03462,0010,779,SENECA AVENUE,11385,1010375,195026,40.701814647287,-73.906002272988,Queens,08/21/2017 09:55:22 AM,Bait applied,08/22/2017 02:16:26 PM,"(40.701814647287, -73.906002272988)",5,34,551,4082765,Ridgewood
Treatments,3050572,PC8250728,14,2032860048,2,03286,0048,2575,MARION AVENUE,10458,,,40.863281689356,-73.892009532136,Bronx,10/27/2025 09:45:06 AM,Bait applied,10/28/2025 08:52:36 AM,"(40.863281689356, -73.892009532136)",7,15,39901,2016600,University Heights (North)-Fordham
Treatments,2420336,PC6510532,5,,1,002,00,206,fulton st,,,,0,0,Manhattan,07/31/2011 07:43:48 PM,Bait applied,08/02/2011 10:27:09 AM,"(0.0, 0.0)",2,33,1,,Brooklyn Heights
Treatments,2703658,PC6936384,4,2027400061,2,02740,0061,848,MANIDA STREET,10474,1014815,237301,40.817642734591,-73.889703001446,Bronx,10/10/2018 09:10:01 AM,Bait applied,10/24/2018 10:30:38 AM,"(40.817642734591, -73.889703001446)",2,17,9301,2005971,Hunts Point
Treatments,2728819,PC7288378,1,3009747503,3,00974,7503,354,2 STREET,11215,988809,184574,40.673696089823,-73.983434881888,Brooklyn,03/08/2019 10:15:46 AM,Bait applied,03/12/2019 08:35:04 AM,"(40.673696089823, -73.983434881888)",6,39,135,3387684,Park Slope
Treatments,2893765,PC8051407,4,3012010057,3,01201,0057,1327,PACIFIC STREET,11216,,,40.677574987835,-73.948329674215,Brooklyn,04/13/2023 11:47:21 AM,Bait applied,04/13/2023 02:24:56 PM,"(40.677574987835, -73.948329674215)",8,36,315,3029814,Crown Heights (North)
Treatments,2535100,PC6687910,3,2025660014,2,02566,0014,698,EAST  138 STREET,10454,1008216,232609,40.805061892493,-73.91336923129,Bronx,06/16/2015 11:18:03 AM,Bait applied,06/17/2015 08:42:38 AM,"(40.805061892493, -73.91336923129)",1,8,2702,2000000,Mott Haven-Port Morris
Treatments,2528525,PC7210514,3,3017830063,3,01783,0063,563A,LAFAYETTE AVENUE,11205,997473,190583,40.689766262878,-73.95231913793,Brooklyn,03/30/2015 10:20:02 AM,Bait applied,04/01/2015 08:24:28 AM,"(40.689766262878, -73.95231913793)",3,36,241,3049740,Bedford-Stuyvesant (West)
Treatments,2508240,PC7400454,6,4116230037,4,11623,0037,111-58,LEFFERTS BOULEVARD,11420,1033837,187142,40.68019198354,-73.821219716606,Queens,07/23/2014 12:36:38 PM,Bait applied,08/05/2014 09:02:08 AM,"(40.68019198354, -73.821219716606)",10,28,102,4435048,South Ozone Park
Treatments,2638753,PC7276143,6,3012010074,3,01201,0074,1295,PACIFIC STREET,11216,998343,186159,40.677622034218,-73.949191291128,Brooklyn,09/07/2017 11:23:06 AM,Bait applied,09/13/2017 08:24:02 AM,"(40.677622034218, -73.949191291128)",8,36,315,3029816,Crown Heights (North)
Treatments,2809765,PC7700524,5,2031430132,2,03143,0132,363,EAST  180 STREET,10457,1012199,249754,40.852141660626,-73.89897160909,Bronx,07/22/2021 09:10:48 AM,Monitoring visit,07/26/2021 08:53:34 AM,"(40.852141660626, -73.89897160909)",5,15,379,2013318,Mount Hope
Treatments,2881834,PC7826048,6,1018470068,1,01847,0068,320,MANHATTAN AVENUE,10026,,,40.803407104976,-73.958005918554,Manhattan,02/06/2023 11:02:59 AM,Bait applied,02/09/2023 08:04:16 AM,"(40.803407104976, -73.958005918554)",10,9,19702,1055821,Harlem (South)
Treatments,2660642,PC6362165,2,1004440011,1,00444,0011,46,EAST 3 STREET,10003,987136,203521,40.725345159239,-73.989346060658,Manhattan,01/24/2018 12:30:57 PM,Bait applied,01/31/2018 02:21:04 PM,"(40.725345159239, -73.989346060658)",3,2,3602,1006117,East Village
Treatments,2473604,PC6994063,4,3002490012,3,00249,0012,117,REMSEN STREET,11201,986023,192147,40.693871207605,-73.993707309793,Brooklyn,03/18/2013 02:00:17 PM,Bait applied,03/18/2013 03:06:35 PM,"(40.693871207605, -73.993707309793)",2,33,502,3002073,Brooklyn Heights
Treatments,2580054,PC6908461,5,2042910024,2,04291,0024,2131,WALLACE AVENUE,10462,1021515,250461,40.853940066717,-73.864837533892,Bronx,08/18/2016 10:07:23 AM,Bait applied,08/19/2016 09:26:17 AM,"(40.853940066717, -73.864837533892)",11,13,22404,2048823,Pelham Parkway-Van Nest
Treatments,2514879,PC7205145,1,3018400074,3,01840,0075,259,HALSEY STREET,11216,1000120,188063,40.682647321575,-73.942538873064,Brooklyn,09/23/2014 02:00:32 PM,Bait applied,09/25/2014 10:42:34 AM,"(40.682647321575, -73.942538873064)",3,36,267,3000000,Bedford-Stuyvesant (West)
Stoppage,2987601,PC8241336,1,1012520065,1,01252,0065,310,WEST 94TH STREET,10025,,,40.794335201625,-73.975105315818,Manhattan,09/26/2024 12:33:00 PM,Stoppage done,09/27/2024 12:30:37 PM,"(40.794335201625, -73.975105315818)",7,6,179,1034139,Upper West Side (Central)
Treatments,2543451,PC6777842,4,2027400010,2,02740,0010,875,HUNTS POINT AVENUE,10474,1014894,237600,40.818762185597,-73.889282039856,Bronx,09/17/2015 12:45:46 PM,Bait applied,09/21/2015 09:34:03 AM,"(40.818762185597, -73.889282039856)",2,17,9301,2005943,Hunts Point
Treatments,2637344,PC7068010,7,3009470001,3,00947,0001,1,LINCOLN PLACE,11217,990014,186124,40.677535344832,-73.979219399559,Brooklyn,09/06/2017 10:39:33 AM,Bait applied,09/07/2017 08:32:36 AM,"(40.677535344832, -73.979219399559)",6,39,131,3342210,Park Slope
Treatments,2913451,PC7864153,6,3081730024,3,08173,0024,633,EAST 104 STREET,11236,,,40.649690277163,-73.898349593041,Brooklyn,08/01/2023 11:00:00 AM,Bait applied,08/02/2023 11:23:38 AM,"(40.649690277163, -73.898349593041)",18,42,974,3229478,Canarsie
Treatments,2987951,PC8349866,4,3016240137,3,01624,0137,578,LEXINGTON AVENUE,11221,,,40.689264789426,-73.936965674351,Brooklyn,09/29/2024 07:25:00 AM,Monitoring visit,10/01/2024 02:25:09 PM,"(40.689264789426, -73.936965674351)",3,36,279,3341791,Bedford-Stuyvesant (East)
Treatments,2856166,PC7880787,5,3009130015,3,00913,0015,524,39 STREET,11232,,,40.650825004623,-74.003207373573,Brooklyn,08/19/2022 01:16:25 PM,Bait applied,08/19/2022 02:48:01 PM,"(40.650825004623, -74.003207373573)",7,38,88,3017797,Sunset Park (Central)
Treatments,2758099,PC7386179,1,3000580050,3,00058,0050,172,CADMAN PLAZA EAST,11201,986871,193749,40.698504111629,-73.989905748658,Brooklyn,09/11/2019 10:26:55 AM,Bait applied,09/17/2019 02:03:14 PM,"(40.698504111629, -73.989905748658)",2,33,13,3335882,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2842764,PC7853338,1,3033780036,3,03378,0036,426,IRVING AVENUE,11237,,,40.696438001882,-73.909875801412,Brooklyn,05/02/2022 11:24:55 AM,Bait applied,05/04/2022 08:39:50 AM,"(40.696438001882, -73.909875801412)",4,37,435,3077343,Bushwick (East)
Treatments,2513292,PC6183425,4,1021770150,1,02177,0150,427,FT WASHINGTON AVENUE,10033,1001077,248809,40.849389412144,-73.938902582605,Manhattan,09/08/2014 09:55:41 AM,Bait applied,09/19/2014 10:12:47 AM,"(40.849389412144, -73.938902582605)",12,10,265,1064312,Washington Heights (North)
Treatments,3012252,PC8455509,3,2024330057,2,02433,0057,320,EAST 166 STREET,10456,,,40.829943419346,-73.913925716135,Bronx,02/27/2025 09:51:00 AM,Bait applied,02/28/2025 12:12:12 PM,"(40.829943419346, -73.913925716135)",4,16,175,2002231,Concourse-Concourse Village
Treatments,2858625,PC7902218,3,2031950028,2,03195,0028,31,CLINTON PLACE,10453,,,40.856860623218,-73.906357087702,Bronx,09/07/2022 08:45:06 AM,Bait applied,09/09/2022 12:12:58 PM,"(40.856860623218, -73.906357087702)",5,14,251,2014187,University Heights (South)-Morris Heights
Treatments,2475253,PC6529799,3,1004370030,1,00437,0030,147,AVENUE A,10009,989007,204342,40.727405647501,-73.982559179975,Manhattan,04/03/2013 02:00:05 PM,Bait applied,04/04/2013 07:16:08 AM,"(40.727405647501, -73.982559179975)",3,2,34,1077647,East Village
Treatments,2444791,PC7530444,1,,4,02503,0003,69-75,GRAND AVENUE,11378,1013871,204264,40.727277588305,-73.893129156168,Queens,03/30/2012 10:48:33 AM,Bait applied,04/02/2012 01:22:32 PM,"(40.727277588305, -73.893129156168)",5,30,49302,,Maspeth
Treatments,2767186,PC6430258,8,1010390046,1,01039,0046,320,WEST 49 STREET,10019,987593,216891,40.762091864553,-73.987625488937,Manhattan,11/15/2019 10:55:45 AM,Bait applied,11/19/2019 10:41:24 AM,"(40.762091864553, -73.987625488937)",4,3,127,1025150,Hell's Kitchen
Treatments,3019407,PC8458405,5,1012210007,1,01221,0007,117,WEST   90 STREET,10024,992231,226888,40.789421179627,-73.971178042347,Manhattan,04/02/2025 12:00:45 PM,Bait applied,04/03/2025 01:10:38 PM,"(40.789421179627, -73.971178042347)",7,6,177,1077128,Upper West Side (Central)
Treatments,2441798,PC6669047,4,2031870001,2,03187,0001,2300,JEROME AVENUE,10468,1011008,252151,40.858845523508,-73.903592339718,Bronx,03/06/2012 10:27:03 AM,Bait applied,03/07/2012 11:48:26 AM,"(40.858845523508, -73.903592339718)",5,14,239,2000000,Fordham Heights
Treatments,3051487,PC8499355,9,2024430029,2,02443,0029,590,GRAND CONCOURSE,10451,,,40.819629365693,-73.926794050712,Bronx,11/03/2025 09:56:39 AM,Bait applied,11/09/2025 03:28:35 PM,"(40.819629365693, -73.926794050712)",4,17,61,2002445,Concourse-Concourse Village
Treatments,2784752,PC7561875,2,,2,02887,0084,,,10456,,,,,Bronx,02/04/2020 10:45:00 AM,Monitoring visit,02/06/2020 10:20:49 AM,,,,,,
Treatments,2491773,PC6138714,7,1017240046,1,01724,0046,18,WEST 127 STREET,10027,1000262,233680,40.808052562967,-73.942159266545,Manhattan,11/18/2013 10:45:02 AM,Bait applied,11/19/2013 07:56:08 AM,"(40.808052562967, -73.942159266545)",10,9,208,1053574,Harlem (North)
Treatments,2887119,PC8040920,3,1010740046,1,01074,0046,530,WEST 46 STREET,10036,,,40.76272920442,-73.994949793691,Manhattan,03/08/2023 10:15:00 AM,Bait applied,03/09/2023 07:59:57 AM,"(40.76272920442, -73.994949793691)",4,3,12901,1026947,Hell's Kitchen
Stoppage,3000961,PC8417091,1,1016960001,1,01696,0001,1980,1 AVENUE,10029,,,40.787148398787,-73.941856100282,Manhattan,12/17/2024 10:07:00 AM,Stoppage done,12/18/2024 06:59:16 AM,"(40.787148398787, -73.941856100282)",11,8,162,1083937,East Harlem (South)
Treatments,2828809,PC7700689,4,3012200009,3,01220,0009,619,NOSTRAND AVENUE,11216,,,40.67585746572,-73.94992448588,Brooklyn,01/13/2022 09:00:07 PM,Bait applied,01/14/2022 09:50:59 AM,"(40.67585746572, -73.94992448588)",8,36,315,3030709,Crown Heights (North)
Treatments,2899054,PC8093748,2,1015440013,1,01544,0013,333,East 81 street,10028,,,40.774258708945,-73.953146589877,Manhattan,05/10/2023 11:40:13 AM,Monitoring visit,05/11/2023 10:24:33 AM,"(40.774258708945, -73.953146589877)",8,5,138,1049848,Upper East Side-Yorkville
Treatments,2500810,PC7072591,6,3033110046,3,03311,0046,371,MENAHAN STREET,11237,1008125,194953,40.701688873528,-73.913597850838,Brooklyn,04/22/2014 10:15:29 AM,Monitoring visit,04/29/2014 08:33:04 AM,"(40.701688873528, -73.913597850838)",4,37,441,3075814,Bushwick (West)
Treatments,2841666,PC7829407,2,1003910030,1,00391,0030,143,AVENUE C,10009,,,40.725198081121,-73.978049974983,Manhattan,04/24/2022 01:55:00 PM,Bait applied,04/28/2022 12:49:49 PM,"(40.725198081121, -73.978049974983)",3,2,2602,1000000,East Village
Stoppage,2936447,PC8226847,1,1019040058,1,01904,0058,164,W. 120th St,10027,,,40.80528658159,-73.949512478587,Manhattan,11/27/2023 12:50:00 PM,Stoppage done,11/28/2023 06:03:38 AM,"(40.80528658159, -73.949512478587)",10,9,220,1057583,Harlem (South)
