INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11834405,PC7184007,1,3039820015,3,03982,0015,620,LIBERTY AVENUE,11207,1015642,185442,40.675812597348,-73.886895723748,Brooklyn,05/29/2012 10:53:53 AM,Passed,05/30/2012 10:48:06 AM,"(40.675812597348, -73.886895723748)",5,37,1150,3252769,East New York (North)
Initial,11225456,PC6086973,1,1014110031,1,01411,0031,191,EAST 76 STREET,10021,995576,220725,40.772501599469,-73.959108602807,Manhattan,07/20/2011 11:30:48 AM,Failed for Other R,07/21/2011 02:57:37 PM,"(40.772501599469, -73.959108602807)",8,4,128,1043175,Upper East Side-Carnegie Hill
Initial,12374262,PC7137054,1,3012700004,3,01270,0004,307,NEW YORK AVENUE,11213,998814,183013,40.669082397726,-73.947777537509,Brooklyn,12/11/2017 10:57:47 AM,Passed,12/13/2017 03:59:03 PM,"(40.669082397726, -73.947777537509)",9,35,33702,3032960,Crown Heights (South)
Initial,12173397,PC6951705,1,2032050013,2,03205,0013,2618,GRAND AVENUE,10468,1011988,255194,40.867065687338,-73.900022668729,Bronx,07/19/2016 01:58:25 PM,Passed,07/28/2016 02:09:54 PM,"(40.867065687338, -73.900022668729)",7,14,265,2014451,University Heights (North)-Fordham
Initial,12201486,PC6738416,1,2028770422,2,02877,0422,1706,POPHAM AVENUE,10453,1006419,248949,40.850039367207,-73.920113154738,Bronx,10/12/2016 10:50:32 AM,Passed,10/20/2016 11:33:08 AM,"(40.850039367207, -73.920113154738)",5,14,20502,2008924,University Heights (South)-Morris Heights
Initial,13747146,PC8210769,1,4095770061,4,09577,0061,104-21,123 STREET,11419,1033999,189697,40.687203955419,-73.820616708953,Queens,11/02/2023 04:05:19 PM,Passed,11/06/2023 02:12:51 PM,"(40.687203955419, -73.820616708953)",10,28,15802,4204505,South Ozone Park
Initial,14219886,PC8647338,1,1019370118,1,01937,0118,229,WEST 131 STREET,10027,,,40.813272574863,-73.946814994105,Manhattan,01/02/2026 11:07:00 AM,Passed,01/05/2026 11:38:57 AM,"(40.813272574863, -73.946814994105)",10,9,226,1058744,Harlem (North)
Initial,11891345,PC7120934,1,3012760069,3,01276,0069,1213,PRESIDENT STREET,11225,998197,182756,40.668032091333,-73.94989073153,Brooklyn,01/24/2013 04:28:34 PM,Passed,01/28/2013 12:46:41 PM,"(40.668032091333, -73.94989073153)",9,35,319,3033276,Crown Heights (South)
Initial,13493269,PC7961584,1,2028100026,2,02810,0026,250,EAST 178 STREET,10457,,,40.850260216704,-73.903854241316,Bronx,10/05/2022 03:00:00 PM,Passed,10/06/2022 08:37:33 AM,"(40.850260216704, -73.903854241316)",5,15,23502,2007728,Mount Hope
Initial,11794569,PC6145565,1,1002100034,1,00210,0034,35,LISPENARD STREET,10013,983282,201594,40.719850576436,-74.003520956388,Manhattan,03/09/2012 10:31:06 AM,Passed,03/14/2012 04:46:30 PM,"(40.719850576436, -74.003520956388)",1,1,33,1002720,Tribeca-Civic Center
Initial,12592165,PC6502018,1,1004070018,1,00407,0018,520,EAST 14 STREET,10009,989961,205123,40.730064820016,-73.979502426994,Manhattan,04/09/2019 01:29:02 PM,Passed,04/10/2019 08:19:12 AM,"(40.730064820016, -73.979502426994)",3,2,34,1005239,East Village
Compliance,12836749,PC7512252,2,5038080018,5,03808,0018,1028,OLYMPIA BOULEVARD,10306,958602,148256,40.573560533113,-74.092322706899,Staten Island,12/24/2012 02:05:37 PM,Passed,12/26/2012 02:01:44 PM,"(40.573560533113, -74.092322706899)",2,50,11203,5105714,New Dorp-Midland Beach
Initial,11416336,PC7426867,1,4107180038,4,10718,0038,90-33,219 STREET,11428,1055824,203866,40.72594427596,-73.74177004829,Queens,12/01/2017 02:35:41 PM,Failed for Other R,12/06/2017 12:36:18 PM,"(40.72594427596, -73.74177004829)",13,23,554,4229660,Queens Village
Initial,12448394,PC6380058,1,1007710055,1,00771,0055,230,WEST 22 STREET,10011,984986,210224,40.743826116223,-73.997105709904,Manhattan,05/25/2018 01:55:52 PM,Passed,06/01/2018 10:01:25 AM,"(40.743826116223, -73.997105709904)",4,3,87,1014084,Chelsea-Hudson Yards
Compliance,13091558,PC7263692,2,3017800119,3,01780,0119,718A,DEKALB AVENUE,11216,998829,191330,40.691814470192,-73.947427911081,Brooklyn,11/26/2019 03:53:37 PM,Passed,11/27/2019 10:00:18 AM,"(40.691814470192, -73.947427911081)",3,36,261,3378484,Bedford-Stuyvesant (West)
Initial,12222744,PC6321278,1,1002760054,1,00276,0054,47,CATHERINE STREET,10038,985198,198629,40.711811161215,-73.99687625097,Manhattan,12/14/2016 03:26:06 PM,Passed,12/21/2016 02:04:19 PM,"(40.711811161215, -73.99687625097)",3,1,8,1003324,Chinatown-Two Bridges
Initial,12416549,PC6426767,1,1017210018,1,01721,0018,26,MT MORRIS PARK WEST,10027,999402,232782,40.80549035851,-73.944986240087,Manhattan,03/16/2018 10:50:39 AM,Passed,03/22/2018 10:35:42 AM,"(40.80549035851, -73.944986240087)",10,9,200,1053400,Harlem (South)
Initial,11909349,PC7488645,1,4003460040,4,00346,0040,36-42,24 STREET,11106,1002152,215336,40.758107837459,-73.934806696313,Queens,04/15/2013 01:55:22 PM,Passed,04/16/2013 12:39:30 PM,"(40.758107837459, -73.934806696313)",1,26,3302,4004249,Queensbridge-Ravenswood-Dutch Kills
Initial,11460439,PC7200242,1,3026200045,3,02620,0045,724,MANHATTAN AVENUE,11222,997527,203813,40.726079483233,-73.952098230925,Brooklyn,05/28/2019 03:33:23 PM,Passed,06/03/2019 03:00:58 PM,"(40.726079483233, -73.952098230925)",1,33,561,3065656,Greenpoint
Initial,12014561,PC6212569,1,1020820020,1,02082,0020,523,WEST 150 STREET,10031,999128,241325,40.828813052785,-73.946267731037,Manhattan,08/18/2014 03:01:09 PM,Passed,08/21/2014 10:50:09 AM,"(40.828813052785, -73.946267731037)",9,7,237,1062147,Hamilton Heights-Sugar Hill
Initial,11905991,PC7542771,1,1004580040,1,00458,0040,18,EAST 2 STREET,10003,986746,203560,40.725312383715,-73.991258217995,Manhattan,03/22/2013 04:00:41 PM,Passed,03/28/2013 02:24:39 PM,"(40.725312383715, -73.991258217995)",3,2,3602,1000000,East Village
Initial,11503313,PC7479725,1,5000670171,5,00067,0171,163,VAN BUREN STREET,10301,958032,174036,40.644346909474,-74.094388507329,Staten Island,06/09/2010 03:50:00 PM,Failed for Other R,06/14/2010 11:14:11 AM,"(40.644346909474, -74.094388507329)",1,49,81,5001675,St. George-New Brighton
Initial,12538896,PC6458704,1,1014560021,1,01456,0021,1129,YORK AVENUE,10065,995607,216255,40.76000459197,-73.958751722739,Manhattan,12/27/2018 10:40:05 AM,Passed,12/28/2018 01:18:48 PM,"(40.76000459197, -73.958751722739)",8,5,10602,1045285,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12492702,PC6914961,1,2057680831,2,05768,0831,3616,IRWIN AVENUE,10463,1010798,261919,40.885659260793,-73.904182588746,Bronx,09/11/2018 03:40:08 PM,Passed,09/12/2018 11:28:08 AM,"(40.885659260793, -73.904182588746)",8,11,285,2083910,Kingsbridge-Marble Hill
Initial,12420171,PC7214632,1,3018420019,3,01842,0019,24,HALSEY STREET,11216,997434,187486,40.681477143004,-73.952559442023,Brooklyn,03/26/2018 03:00:48 PM,Passed,03/28/2018 08:39:54 AM,"(40.681477143004, -73.952559442023)",3,36,245,3052950,Bedford-Stuyvesant (West)
Initial,11772494,PC7425463,1,4003860027,4,00386,0027,38-30,28 STREET,11101,1002215,214124,40.754619171265,-73.934672965531,Queens,11/01/2011 04:21:48 PM,Passed,11/02/2011 02:32:56 PM,"(40.754619171265, -73.934672965531)",1,26,31,4436770,Queensbridge-Ravenswood-Dutch Kills
Initial,11690728,PC6053263,1,1015437501,1,01543,7501,345,EAST 80 STREET,10075,997446,221068,40.773306162295,-73.952862037508,Manhattan,11/19/2010 10:06:36 AM,Passed,11/22/2010 02:17:02 PM,"(40.773306162295, -73.952862037508)",8,5,138,1076841,Upper East Side-Yorkville
Initial,12151977,PC6215169,1,1019770048,1,01977,0048,530,WEST 123 STREET,10027,995512,234985,40.811822918485,-73.959174664157,Manhattan,04/08/2016 10:44:59 AM,Passed,04/12/2016 03:27:35 PM,"(40.811822918485, -73.959174664157)",9,7,211,1059687,Morningside Heights
Initial,14225415,PC8653179,1,1003000005,1,00300,0005,44,ELDRIDGE STREET,10002,,,40.71585953191,-73.993128054568,Manhattan,01/12/2026 09:41:12 AM,Passed,01/13/2026 09:14:27 AM,"(40.71585953191, -73.993128054568)",3,1,16,1003878,Chinatown-Two Bridges
Initial,13440775,PC7907643,1,2029940105,2,02994,0105,1410,VYSE AVENUE,10459,,,40.830581382132,-73.889627266738,Bronx,07/29/2022 11:26:00 AM,Passed,08/02/2022 01:44:59 PM,"(40.830581382132, -73.889627266738)",3,17,123,2000000,Crotona Park East
Compliance,12943681,PC6890818,2,2030570011,2,03057,0011,480,EAST 188 STREET,10458,1014570,251994,40.85828200036,-73.890390896547,Bronx,08/25/2016 11:40:54 AM,Passed,08/29/2016 12:28:33 PM,"(40.85828200036, -73.890390896547)",6,15,387,2011753,Belmont
Initial,11906687,PC7540395,1,1004230027,1,00423,0027,248,GRAND STREET,10002,985909,201014,40.718264008019,-73.994199218668,Manhattan,03/25/2013 10:54:07 AM,Passed,04/03/2013 10:50:00 AM,"(40.718264008019, -73.994199218668)",3,1,18,1005647,Lower East Side
Initial,11991762,PC6703477,1,2033050036,2,03305,0036,2916,GRAND CONCOURSE,10458,1015071,256635,40.871329051031,-73.88893383837,Bronx,05/08/2014 02:53:50 PM,Passed,05/12/2014 09:44:05 AM,"(40.871329051031, -73.88893383837)",7,15,40702,2017178,Bedford Park
Initial,12209051,PC7258492,1,3014000046,3,01400,0046,326,TROY AVENUE,11213,1001713,182551,40.66766056547,-73.936802329972,Brooklyn,11/07/2016 04:14:19 PM,Passed,11/09/2016 10:33:05 AM,"(40.66766056547, -73.936802329972)",9,35,335,3037673,Crown Heights (South)
Initial,12381285,PC6397542,1,1013310128,1,01331,0128,246,EAST 58 STREET,10022,993840,216159,40.760437872905,-73.965924015448,Manhattan,01/02/2018 02:55:03 PM,Passed,01/05/2018 01:19:26 PM,"(40.760437872905, -73.965924015448)",6,4,10803,1038621,East Midtown-Turtle Bay
Initial,12577628,PC7279989,1,3013240047,3,01324,0047,31,BALFOUR PLACE,11225,999579,180935,40.663223724136,-73.944963451317,Brooklyn,03/18/2019 12:30:28 PM,Passed,03/20/2019 02:01:49 PM,"(40.663223724136, -73.944963451317)",9,40,329,3035171,Prospect Lefferts Gardens-Wingate
Initial,12100661,PC6315403,1,1021520070,1,02152,0070,512,WEST 181 STREET,10033,1003063,248335,40.848372437981,-73.931511795453,Manhattan,09/29/2015 11:31:03 AM,Passed,10/01/2015 01:23:51 PM,"(40.848372437981, -73.931511795453)",12,10,269,1063615,Washington Heights (North)
Initial,11934691,PC6139592,1,1020320008,1,02032,0008,267,WEST 146 STREET,10039,1000707,239261,40.823068148933,-73.940379331416,Manhattan,09/04/2013 02:20:10 PM,Passed,09/09/2013 01:40:19 PM,"(40.823068148933, -73.940379331416)",10,9,234,1060499,Harlem (North)
Initial,13357642,PC7834078,1,1011200140,1,01120,0140,18,WEST 68 STREET,10023,,,40.773906688101,-73.978463504838,Manhattan,03/31/2022 10:10:02 AM,Passed,04/01/2022 11:08:49 AM,"(40.773906688101, -73.978463504838)",7,6,15301,1028257,Upper West Side-Lincoln Square
Initial,12168347,PC6251522,1,1014460005,1,01446,0005,303,EAST 71 STREET,10021,995836,219110,40.767956053361,-73.95846879718,Manhattan,06/16/2016 08:00:37 AM,Passed,06/21/2016 08:53:46 AM,"(40.767956053361, -73.95846879718)",8,5,12601,1044858,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11820117,PC6077167,1,1018150009,1,01815,0009,513,1/2 EAST 118 STREET,10035,1003285,229365,40.796230794815,-73.931897921904,Manhattan,04/27/2012 02:22:51 PM,Passed,05/02/2012 10:24:31 AM,"(40.796230794815, -73.931897921904)",11,8,178,1054893,East Harlem (North)
Initial,11814573,PC6164873,1,1006150042,1,00615,0042,13,BANK STREET,10014,983585,207866,40.737016368465,-74.002489844483,Manhattan,04/18/2012 03:33:57 PM,Passed,04/23/2012 11:24:58 AM,"(40.737016368465, -74.002489844483)",2,3,77,1011021,West Village
Initial,11238248,PC7100457,1,3018120057,3,01812,0057,197,MONROE STREET,11216,997768,188989,40.685390646538,-73.951258607179,Brooklyn,01/10/2012 08:30:46 AM,Failed for Other R,01/12/2012 01:20:05 PM,"(40.685390646538, -73.951258607179)",3,36,243,3051077,Bedford-Stuyvesant (West)
Initial,11965535,PC6606899,1,2024500056,2,02450,0056,261,EAST 167 STREET,10456,1007982,242995,40.833421409411,-73.914466871112,Bronx,02/21/2014 10:46:34 AM,Passed,02/26/2014 12:57:24 PM,"(40.833421409411, -73.914466871112)",4,16,17901,2002624,Concourse-Concourse Village
Initial,14111488,PC8560292,1,3016700008,3,01670,0008,377,LEWIS AVENUE,11233,,,40.68253347675,-73.934952975119,Brooklyn,06/23/2025 12:35:51 PM,Passed,06/24/2025 08:04:09 AM,"(40.68253347675, -73.934952975119)",3,36,297,3046795,Bedford-Stuyvesant (East)
Initial,11902869,PC7488319,1,4034140038,4,03414,0038,1801,STARR STREET,11385,1006728,197823,40.709515190439,-73.918680719405,Queens,03/12/2013 04:00:18 PM,Passed,03/13/2013 10:57:37 AM,"(40.709515190439, -73.918680719405)",5,34,53901,4081494,Ridgewood
Initial,13175151,PC7606331,1,3006300035,3,00630,0035,620,4 AVENUE,11215,986013,181438,40.66467502823,-73.993645192989,Brooklyn,08/07/2020 09:45:09 AM,Rat Activity,08/19/2020 06:47:15 PM,"(40.66467502823, -73.993645192989)",7,38,143,3008953,Sunset Park (West)
Initial,12507194,PC7266041,1,3016070028,3,01607,0028,542,KOSCIUSZKO STREET,11221,1003062,191617,40.692789231647,-73.932415077183,Brooklyn,10/16/2018 01:58:07 PM,Passed,10/17/2018 09:20:18 AM,"(40.692789231647, -73.932415077183)",3,36,289,3043455,Bedford-Stuyvesant (East)
Initial,11318406,PC7208057,1,3033840055,3,03384,0055,1329,JEFFERSON AVENUE,11221,1008877,191922,40.693417033221,-73.911192522272,Brooklyn,12/23/2014 02:40:29 PM,Passed,12/24/2014 10:04:09 AM,"(40.693417033221, -73.911192522272)",4,37,435,3077662,Bushwick (East)
Initial,13323321,PC7801234,1,1020570046,1,02057,0046,270,CONVENT AVENUE,10031,998572,238720,40.821888982033,-73.948253317381,Manhattan,02/02/2022 10:59:00 AM,Passed,02/04/2022 08:11:23 AM,"(40.821888982033, -73.948253317381)",9,9,227,1061204,Hamilton Heights-Sugar Hill
Initial,11904200,PC7538268,1,1003990043,1,00399,0043,189,EAST 3 STREET,10009,988821,202738,40.723022435513,-73.983786952783,Manhattan,03/14/2013 01:35:54 PM,Passed,03/19/2013 10:41:44 AM,"(40.723022435513, -73.983786952783)",3,2,32,1005003,East Village
Initial,11623874,PC6097757,1,1020770033,1,02077,0033,1728,AMSTERDAM AVENUE,10031,998724,240122,40.825566534177,-73.947368803334,Manhattan,03/04/2010 12:47:59 PM,Passed,03/05/2010 10:20:17 AM,"(40.825566534177, -73.947368803334)",9,7,229,1061943,Hamilton Heights-Sugar Hill
Initial,13227459,PC7702968,1,3007460055,3,00746,0055,345,46 STREET,11220,,,40.649314868329,-74.011247174718,Brooklyn,05/11/2021 09:55:00 AM,Rat Activity,05/12/2021 01:47:43 PM,"(40.649314868329, -74.011247174718)",7,38,80,3011518,Sunset Park (West)
Initial,12651416,PC6487269,1,1019200147,1,01920,0147,136,WEST 136 STREET,10030,1000340,236271,40.81524896582,-73.941527985772,Manhattan,08/27/2019 10:18:45 AM,Passed,08/29/2019 09:27:57 AM,"(40.81524896582, -73.941527985772)",10,9,228,1058303,Harlem (North)
Initial,11328322,PC7463365,1,5034110063,5,03411,0063,85,MCLAUGHLIN STREET,10305,964018,154108,40.58963709825,-74.072844833359,Staten Island,05/20/2015 11:11:11 AM,Failed for Other R,05/22/2015 10:49:04 AM,"(40.58963709825, -74.072844833359)",2,50,7002,5144463,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11783852,PC6060936,1,1014530007,1,01453,0007,309,EAST 78 STREET,10075,996776,220749,40.772445185501,-73.955046940017,Manhattan,12/20/2011 04:02:14 PM,Passed,12/27/2011 11:04:12 AM,"(40.772445185501, -73.955046940017)",8,5,134,1045237,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11796672,PC6145590,1,1002230018,1,00223,0018,428,WASHINGTON STREET,10013,981292,202718,40.723017617346,-74.010433495548,Manhattan,03/13/2012 03:48:53 PM,Passed,03/20/2012 03:58:33 PM,"(40.723017617346, -74.010433495548)",1,1,39,1002900,Tribeca-Civic Center
Initial,12589028,PC7291347,1,3073430003,3,07343,0003,1106,AVENUE U,11223,995132,157191,40.598318925086,-73.96099095409,Brooklyn,04/02/2019 12:45:04 PM,Passed,04/08/2019 10:57:58 AM,"(40.598318925086, -73.96099095409)",15,48,582,3199353,Gravesend (East)-Homecrest
Initial,13321855,PC7801599,1,1003750063,1,00375,0063,709,EAST 5 STREET,10009,,,40.72281315374,-73.979537135239,Manhattan,01/28/2022 11:00:15 AM,Rat Activity,01/31/2022 03:07:33 PM,"(40.72281315374, -73.979537135239)",3,2,2601,1075622,East Village
Initial,12232620,PC6355725,1,1008920063,1,00892,0063,281,LEXINGTON AVENUE,10016,990269,211776,40.747957762681,-73.978569370649,Manhattan,01/23/2017 04:23:19 PM,Passed,01/26/2017 09:33:56 AM,"(40.747957762681, -73.978569370649)",6,4,80,1018979,Murray Hill-Kips Bay
Initial,11824127,PC6078686,1,1016390057,1,01639,0057,138,EAST 112 STREET,10029,999757,229297,40.796176832482,-73.943758768407,Manhattan,05/03/2012 01:47:09 PM,Passed,05/09/2012 09:06:58 AM,"(40.796176832482, -73.943758768407)",11,8,172,1087212,East Harlem (South)
Initial,13997125,PC8462346,1,1016280036,1,01628,0036,1808,3 AVENUE,10029,,,40.78795799102,-73.947315589325,Manhattan,12/11/2024 01:12:00 PM,Passed,12/16/2024 11:58:29 AM,"(40.78795799102, -73.947315589325)",11,8,166,1051806,East Harlem (South)
Initial,13160740,PC7593428,1,1006200065,1,00620,0065,64,CHARLES STREET,10014,,,40.734845236929,-74.003391851101,Manhattan,06/10/2020 07:49:07 AM,Passed,06/11/2020 01:15:10 PM,"(40.734845236929, -74.003391851101)",2,3,73,1011213,West Village
Compliance,12785686,PC6049916,2,1016440057,1,01644,0057,140,EAST 117 STREET,10035,1000437,230446,40.799452948573,-73.941527466866,Manhattan,05/27/2011 09:10:37 AM,Passed,06/02/2011 08:47:29 AM,"(40.799452948573, -73.941527466866)",11,8,182,1052313,East Harlem (North)
Initial,12178020,PC6964519,1,2029680031,2,02968,0031,1278,UNION AVENUE,10459,1012375,241907,40.830715957765,-73.898653750893,Bronx,07/29/2016 10:05:47 AM,Passed,08/05/2016 09:32:36 AM,"(40.830715957765, -73.898653750893)",3,17,151,2010321,Morrisania
Initial,12032999,PC6281744,1,1018290019,1,01829,0019,239,WEST 113 STREET,10026,996700,231468,40.801682211658,-73.954864579868,Manhattan,12/03/2014 08:55:38 AM,Passed,12/05/2014 02:51:26 PM,"(40.801682211658, -73.954864579868)",10,9,216,1055149,Harlem (South)
Initial,12312041,PC6341432,1,1004740018,1,00474,0018,45,MERCER STREET,10013,983860,202202,40.721566103974,-74.001186910435,Manhattan,07/26/2017 03:30:23 PM,Passed,08/08/2017 09:51:55 AM,"(40.721566103974, -74.001186910435)",2,1,47,1079899,SoHo-Little Italy-Hudson Square
Initial,12470709,PC7167288,1,3017780004,3,01778,0004,983,BEDFORD AVENUE,11205,996728,190841,40.690450917142,-73.955311577478,Brooklyn,07/10/2018 03:39:13 PM,Passed,07/12/2018 02:29:15 PM,"(40.690450917142, -73.955311577478)",3,36,241,3049594,Bedford-Stuyvesant (West)
Initial,12686987,PC6486512,1,1015437503,1,01543,0002,1540,2 AVENUE,10028,996945,221294,40.774146698633,-73.954450056063,Manhattan,12/03/2019 01:29:12 PM,Passed,12/04/2019 04:15:06 PM,"(40.774146698633, -73.954450056063)",8,5,138,1090305,Upper East Side-Yorkville
Compliance,12932049,PC6868262,2,2031130039,2,03113,0039,2293,SOUTHERN BOULEVARD,10460,1016647,249138,40.850405067766,-73.882516764092,Bronx,04/26/2016 01:20:21 PM,Passed,04/28/2016 04:13:09 PM,"(40.850405067766, -73.882516764092)",6,15,393,2013030,Belmont
Initial,13213055,PC7680549,1,1002790068,1,00279,0068,2,OLIVER STREET,10038,,,40.71310397402,-73.998084592343,Manhattan,03/26/2021 08:55:11 AM,Passed,03/29/2021 08:19:14 AM,"(40.71310397402, -73.998084592343)",3,1,27,1003387,Chinatown-Two Bridges
Initial,12257500,PC6241396,1,1011680056,1,01168,0056,2171,BROADWAY,10024,989413,224348,40.782133153558,-73.980937928204,Manhattan,03/09/2017 10:37:06 AM,Passed,03/10/2017 09:22:43 AM,"(40.782133153558, -73.980937928204)",7,6,163,1030866,Upper West Side (Central)
Initial,12128001,PC7111635,1,3032807503,3,03280,0028,342,HIMROD STREET,11237,1007212,195209,40.70242737982,-73.917546108778,Brooklyn,02/08/2016 01:44:12 PM,Passed,02/11/2016 11:49:12 AM,"(40.70242737982, -73.917546108778)",4,37,443,3000000,Bushwick (West)
Initial,12115588,PC6273255,1,1005080039,1,00508,0039,245,ELIZABETH STREET,10012,985880,202841,40.723374749155,-73.993895722889,Manhattan,12/21/2015 10:16:33 AM,Failed for Other R,12/22/2015 10:53:18 AM,"(40.723374749155, -73.993895722889)",2,1,43,1007903,SoHo-Little Italy-Hudson Square
Treatments,3059347,PC8560504,13,1020900029,1,02090,0029,3501,Broadway,10031,,,40.825227935583,-73.95133644586,Manhattan,12/26/2025 01:30:15 PM,Bait applied,01/05/2026 09:06:30 AM,"(40.825227935583, -73.95133644586)",9,7,229,1062361,Hamilton Heights-Sugar Hill
Initial,12007020,PC6182824,1,1018410052,1,01841,0052,50,WEST 106 STREET,10025,994812,230222,40.798745079174,-73.961729055485,Manhattan,07/10/2014 03:54:41 PM,Passed,07/18/2014 02:16:11 PM,"(40.798745079174, -73.961729055485)",7,7,189,1055621,Upper West Side-Manhattan Valley
Initial,11691553,PC6053622,1,1014720041,1,01472,0041,414,EAST 78 STREET,10075,997416,220207,40.771406695204,-73.952628714989,Manhattan,11/23/2010 04:06:15 PM,Passed,11/24/2010 09:58:22 AM,"(40.771406695204, -73.952628714989)",8,5,13203,1046001,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12464833,PC6419184,1,1010780059,1,01078,0059,552,WEST 50 STREET,10019,985870,218148,40.765386056437,-73.993494756109,Manhattan,06/21/2018 02:34:01 PM,Passed,06/28/2018 02:45:12 PM,"(40.765386056437, -73.993494756109)",4,3,12902,1027043,Hell's Kitchen
