INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12687406,PC6956943,1,2030390151,2,03039,0151,460,EAST 186 STREET,10458,1013997,251560,40.857279308704,-73.892380818104,Bronx,12/03/2019 12:10:37 PM,Passed,12/06/2019 01:14:02 PM,"(40.857279308704, -73.892380818104)",6,15,385,2115973,Belmont
Initial,13655957,PC8118250,1,2025670013,2,02567,0013,691,EAST 138 STREET,10454,,,40.805180098857,-73.913611093017,Bronx,05/31/2023 09:04:50 AM,Rat Activity,06/01/2023 10:06:00 AM,"(40.805180098857, -73.913611093017)",1,8,2702,2003811,Mott Haven-Port Morris
Initial,13360251,PC7834943,1,2024510030,2,02451,0030,1067,GRANT AVENUE,10456,,,40.830357306709,-73.916881065528,Bronx,04/05/2022 10:30:59 AM,Passed,04/06/2022 11:00:21 AM,"(40.830357306709, -73.916881065528)",4,16,18101,2002631,Concourse-Concourse Village
Initial,13126452,PC7443858,1,4008250031,4,00825,0031,20-05,36 STREET,11105,1010817,222633,40.77770579523,-73.904074946248,Queens,01/22/2020 03:45:00 PM,Passed,01/27/2020 12:19:05 PM,"(40.77770579523, -73.904074946248)",1,22,12301,4016642,Astoria (North)-Ditmars-Steinway
Initial,11806773,PC6152291,1,1011830042,1,01183,0042,322,WEST 72 STREET,10023,988239,223441,40.78014659696,-73.98532564133,Manhattan,03/28/2012 12:25:37 PM,Passed,04/05/2012 11:33:57 AM,"(40.78014659696, -73.98532564133)",7,6,159,1030969,Upper West Side-Lincoln Square
Initial,12619180,PC7254098,1,3016090037,3,01609,0037,884,LAFAYETTE AVENUE,11221,1001639,191126,40.691447213272,-73.937565804431,Brooklyn,06/03/2019 03:55:59 PM,Passed,06/07/2019 10:57:43 AM,"(40.691447213272, -73.937565804431)",3,36,279,3043531,Bedford-Stuyvesant (East)
Initial,12301943,PC6329688,1,1001947505,1,00194,7505,405,BROADWAY,10013,983522,201214,40.718826807491,-74.00237733041,Manhattan,07/05/2017 04:26:09 PM,Passed,07/10/2017 02:12:25 PM,"(40.718826807491, -74.00237733041)",1,1,33,1002309,Tribeca-Civic Center
Initial,13622529,PC8083514,1,2032940027,2,03294,0027,2682,BRIGGS AVENUE,10458,,,40.865968735718,-73.891961765805,Bronx,04/17/2023 01:56:37 PM,Rat Activity,04/18/2023 09:39:50 AM,"(40.865968735718, -73.891961765805)",7,15,40501,2016848,Bedford Park
Initial,13682784,PC8150417,1,3018010001,3,01801,0001,413,THROOP AVENUE,11221,,,40.688866760978,-73.94210079011,Brooklyn,07/17/2023 02:14:17 PM,Passed,07/18/2023 01:52:10 PM,"(40.688866760978, -73.94210079011)",3,36,279,3000000,Bedford-Stuyvesant (East)
Initial,12220639,PC6297552,1,1004550027,1,00455,0027,338,EAST 14 STREET,10003,988809,205762,40.731673879413,-73.983377115368,Manhattan,12/13/2016 04:06:07 PM,Passed,12/16/2016 03:19:16 PM,"(40.731673879413, -73.983377115368)",3,2,4001,1006519,East Village
Compliance,13570738,PC8013425,2,4162290023,4,16229,0023,165,BEACH  119 STREET,11694,1028884,149970,40.578189551142,-73.839323925653,Queens,01/31/2023 03:00:33 PM,Failed for Other R,02/07/2023 12:52:29 PM,"(40.578189551142, -73.839323925653)",14,32,93402,4304868,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,12623556,PC6479770,1,1004190048,1,00419,0048,124,FORSYTH STREET,10002,986451,201340,40.719334359408,-73.992355687926,Manhattan,06/12/2019 03:20:58 PM,Passed,06/17/2019 12:04:04 PM,"(40.719334359408, -73.992355687926)",3,1,18,1005587,Lower East Side
Initial,12595368,PC6474771,1,1015470002,1,01547,0002,1626,2 AVENUE,10028,997458,222221,40.776794603684,-73.952516548291,Manhattan,04/12/2019 12:55:24 PM,Passed,04/15/2019 12:28:56 PM,"(40.776794603684, -73.952516548291)",8,5,14601,1049952,Upper East Side-Yorkville
Initial,11338573,PC6707694,1,2024340040,2,02434,0040,1109,FINDLAY AVENUE,10456,1008101,241787,40.830286427618,-73.913813250647,Bronx,08/21/2015 03:45:50 PM,Passed,08/24/2015 10:42:30 AM,"(40.830286427618, -73.913813250647)",4,16,175,2002265,Concourse-Concourse Village
Initial,12068576,PC6203930,1,1004400026,1,00440,0026,436,EAST 13 STREET,10009,989298,205186,40.730260144392,-73.982172362964,Manhattan,04/29/2015 02:48:14 PM,Passed,05/04/2015 02:29:22 PM,"(40.730260144392, -73.982172362964)",3,2,34,1090881,East Village
Initial,13132152,PC7564306,1,3011490052,3,01149,0052,634,FRANKLIN AVENUE,11238,,,40.6765680513,-73.95584366814,Brooklyn,02/06/2020 04:28:00 PM,Passed,02/10/2020 08:35:10 AM,"(40.6765680513, -73.95584366814)",8,35,305,3028306,Crown Heights (North)
Initial,11181566,PC7468310,1,5046450220,5,04645,0220,179,WOODCUTTERS LANE,10306,945212,142084,40.556570675515,-74.140485600691,Staten Island,11/05/2009 02:25:39 PM,Passed,11/09/2009 11:10:58 AM,"(40.556570675515, -74.140485600691)",3,51,14606,5114505,Great Kills-Eltingville
Initial,12305998,PC6331479,1,1001890039,1,00189,0039,232,WEST BROADWAY,10013,982504,201432,40.719389342449,-74.006190490975,Manhattan,07/19/2017 01:05:00 PM,Passed,07/27/2017 03:40:23 PM,"(40.719389342449, -74.006190490975)",1,1,33,1002151,Tribeca-Civic Center
Initial,13207170,PC7669148,1,1016337501,1,01633,7501,170,EAST  106 STREET,10029,999361,227784,40.791871124445,-73.945427300874,Manhattan,02/16/2021 01:45:10 PM,Passed,03/05/2021 12:54:50 PM,"(40.791871124445, -73.945427300874)",11,8,172,1076348,East Harlem (South)
Initial,12244196,PC7318537,1,3016050027,3,01605,0027,412,KOSCIUSZKO STREET,11221,1001494,191379,40.692144620323,-73.937997872874,Brooklyn,02/13/2017 10:11:53 AM,Passed,02/15/2017 10:27:48 AM,"(40.692144620323, -73.937997872874)",3,36,281,3043335,Bedford-Stuyvesant (East)
Initial,11839552,PC6132133,1,1019500063,1,01950,0063,109,MORNINGSIDE AVENUE,10027,996878,234511,40.810366536967,-73.954728619185,Manhattan,06/08/2012 10:27:06 AM,Passed,06/14/2012 11:31:19 AM,"(40.810366536967, -73.954728619185)",9,9,20901,1059284,Morningside Heights
Initial,12182274,PC6696393,1,2038750014,2,03875,0014,1322,COMMONWEALTH AVENUE,10472,1020683,242935,40.833334204369,-73.868612527551,Bronx,08/17/2016 01:42:43 PM,Passed,08/19/2016 12:56:11 PM,"(40.833334204369, -73.868612527551)",9,18,76,2027830,Soundview-Bruckner-Bronx River
Compliance,12773528,PC7008537,2,3016030057,3,01603,0057,561,KOSCIUSZKO STREET,11221,1002985,191693,40.692802970386,-73.932440305688,Brooklyn,12/21/2010 01:05:09 PM,Failed for Other R,12/23/2010 03:41:08 PM,"(40.692802970386, -73.932440305688)",3,36,289,3043283,Bedford-Stuyvesant (East)
Initial,11851345,PC7018603,1,3045060023,3,04506,0023,796,PINE STREET,11208,1020636,181831,40.665760884038,-73.868576212495,Brooklyn,07/05/2012 02:24:44 PM,Passed,07/10/2012 09:11:18 AM,"(40.665760884038, -73.868576212495)",5,42,1220,3098875,East New York-City Line
Initial,14224108,PC8646793,1,1005520063,1,00552,0063,69,WEST WASHINGTON PLCE,10011,,,40.731809576135,-73.999476812853,Manhattan,01/09/2026 12:30:58 PM,Passed,01/12/2026 08:25:49 AM,"(40.731809576135, -73.999476812853)",2,2,65,1008895,Greenwich Village
Initial,11787460,PC7101611,1,,3,08668,0812,,BRIGHTON 8 PLACE,11235,995290,150760,40.5804692978408,-73.9602546668425,Brooklyn,02/01/2012 11:56:24 AM,Passed,02/07/2012 10:03:19 AM,"(40.5804692978408, -73.9602546668425)",,,,,
Initial,11706251,PC6068530,1,1021590023,1,02159,0023,2560,AMSTERDAM AVENUE,10040,1004102,249746,40.852001609576,-73.928055973641,Manhattan,02/25/2011 03:21:18 PM,Passed,02/28/2011 10:05:52 AM,"(40.852001609576, -73.928055973641)",12,10,269,1063848,Washington Heights (North)
Initial,12513703,PC6509741,1,1021770128,1,02177,0128,819,WEST 180 STREET,10033,1000815,249146,40.85022154492,-73.93980908898,Manhattan,11/02/2018 03:12:56 PM,Passed,11/09/2018 10:27:12 AM,"(40.85022154492, -73.93980908898)",12,10,265,1064305,Washington Heights (North)
Compliance,14224938,PC8636448,2,2024330054,2,02433,0054,1076,FINDLAY AVENUE,10456,,,40.829529196298,-73.914237015789,Bronx,01/08/2026 03:00:25 PM,Passed,01/12/2026 12:36:18 PM,"(40.829529196298, -73.914237015789)",4,16,175,2002229,Concourse-Concourse Village
Initial,13580049,PC8044625,1,2043800001,2,04380,0001,2303,WILSON AVENUE,10469,,,40.860014023287,-73.849276276947,Bronx,02/13/2023 01:50:49 PM,Passed,02/14/2023 10:12:24 AM,"(40.860014023287, -73.849276276947)",11,13,316,2050527,Pelham Gardens
Initial,11706494,PC6969948,1,3042980072,3,04298,0072,661,SHEFFIELD AVENUE,11207,1013855,180097,40.660736190231,-73.893315467865,Brooklyn,02/22/2011 10:50:13 AM,Passed,02/28/2011 11:14:49 AM,"(40.660736190231, -73.893315467865)",5,42,1128,3096432,East New York-New Lots
Initial,13961967,PC8429736,1,2030530019,2,03053,0019,2297,BATHGATE AVENUE,10458,,,40.854791884325,-73.891640191626,Bronx,10/10/2024 10:46:54 AM,Passed,10/11/2024 08:06:53 AM,"(40.854791884325, -73.891640191626)",6,15,385,2000000,Belmont
Initial,11804903,PC7118098,1,3041850006,3,04185,0006,159,FORBELL STREET,11208,1021956,186869,40.67951278182,-73.864337956945,Brooklyn,03/29/2012 12:45:58 PM,Passed,04/02/2012 01:09:22 PM,"(40.67951278182, -73.864337956945)",5,37,1188,3094147,East New York-City Line
Initial,11779498,PC6076058,1,1014670005,1,01467,0005,405,EAST 72 STREET,10021,996668,218990,40.767620104697,-73.955562848603,Manhattan,12/05/2011 03:00:50 PM,Passed,12/08/2011 03:55:37 PM,"(40.767620104697, -73.955562848603)",8,5,124,1045844,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11734490,PC6056481,1,1017920050,1,01792,0050,2355,3 AVENUE,10035,1002451,232668,40.80552600276,-73.934456648853,Manhattan,05/06/2011 01:12:08 PM,Passed,05/10/2011 08:35:29 AM,"(40.80552600276, -73.934456648853)",11,8,242,1000000,East Harlem (North)
Compliance,12821576,PC7185895,2,3027250120,3,02725,0120,453,GRAHAM AVENUE,11222,999437,201235,40.719000390368,-73.945213029277,Brooklyn,06/29/2012 03:19:30 PM,Passed,07/03/2012 01:12:27 PM,"(40.719000390368, -73.945213029277)",1,34,477,3067946,East Williamsburg
Initial,14110273,PC8559468,1,1007710072,1,00771,0072,262,WEST 22 STREET,10011,,,40.744309217537,-73.998249699608,Manhattan,06/20/2025 08:15:07 AM,Passed,06/23/2025 11:00:43 AM,"(40.744309217537, -73.998249699608)",4,3,87,1014096,Chelsea-Hudson Yards
Initial,11777052,PC7430935,1,4011390023,4,01139,0023,31-32,69 STREET,11377,1012437,215090,40.757359236542,-73.898094411604,Queens,11/28/2011 08:09:50 AM,Passed,11/29/2011 03:14:35 PM,"(40.757359236542, -73.898094411604)",3,25,30906,4025354,Jackson Heights
Initial,12180759,PC6970931,1,2038620050,2,03862,0050,1483,EAST 172 STREET,10472,1017104,242211,40.831234753413,-73.881484731382,Bronx,08/12/2016 09:56:58 AM,Passed,08/18/2016 09:08:38 AM,"(40.831234753413, -73.881484731382)",9,17,56,2027400,Soundview-Bruckner-Bronx River
Initial,13529213,PC7982965,1,1021390210,1,02139,0210,52,HAVEN AVENUE,10032,,,40.843333838816,-73.942901923467,Manhattan,11/25/2022 11:33:00 AM,Passed,12/02/2022 07:57:00 AM,"(40.843333838816, -73.942901923467)",12,10,255,1063423,Washington Heights (South)
Initial,12221070,PC6838225,1,2032400017,2,03240,0017,2690,HEATH AVENUE,10463,1010439,256642,40.871294468274,-73.905512282973,Bronx,12/13/2016 02:18:41 PM,Passed,12/22/2016 12:38:31 PM,"(40.871294468274, -73.905512282973)",7,14,269,2015199,University Heights (North)-Fordham
Initial,12450812,PC7339988,1,3015020002,3,01502,0002,99,SARATOGA AVENUE,11233,1007260,188307,40.683463549555,-73.917288413709,Brooklyn,06/03/2018 04:27:41 PM,Passed,06/05/2018 10:00:15 AM,"(40.683463549555, -73.917288413709)",16,41,373,3040386,Ocean Hill
Initial,11500647,PC6547264,1,2053160034,2,05316,0034,1125,ELLSWORTH AVENUE,10465,1033366,243619,40.835210009666,-73.822503664807,Bronx,04/20/2010 02:50:31 PM,Passed,04/21/2010 09:37:11 AM,"(40.835210009666, -73.822503664807)",10,13,27401,2072766,Pelham Bay-Country Club-City Island
Initial,13575432,PC8040147,1,3017950062,3,01795,0062,641,GREENE AVENUE,11221,,,40.689301049562,-73.943330016236,Brooklyn,02/07/2023 03:18:00 PM,Passed,02/09/2023 10:31:15 AM,"(40.689301049562, -73.943330016236)",3,36,263,3050259,Bedford-Stuyvesant (West)
Initial,13663483,PC8130155,1,1005440012,1,00544,0012,417,LAFAYETTE STREET,10003,,,40.728732442487,-73.992383469849,Manhattan,06/13/2023 10:49:22 AM,Passed,06/14/2023 12:59:13 PM,"(40.728732442487, -73.992383469849)",2,2,57,1008772,Greenwich Village
Compliance,14223278,PC8632958,2,3004080043,3,00408,0043,57,DOUGLASS STREET,11231,,,40.683718252671,-73.993066479222,Brooklyn,01/08/2026 01:30:00 PM,Failed for Other R,01/12/2026 11:16:47 AM,"(40.683718252671, -73.993066479222)",6,39,6902,3006515,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11729515,PC6120348,1,1004610037,1,00461,0037,237,EAST 5 STREET,10003,987175,204187,40.727326963728,-73.990283807935,Manhattan,04/25/2011 11:14:18 AM,Passed,04/26/2011 11:41:58 AM,"(40.727326963728, -73.990283807935)",3,2,38,1006630,East Village
Initial,13454249,PC7924175,1,3033880009,3,03388,0009,1199,BUSHWICK AVENUE,11221,,,40.688268700432,-73.915980727904,Brooklyn,08/16/2022 03:32:00 PM,Passed,08/17/2022 08:22:41 AM,"(40.688268700432, -73.915980727904)",4,37,399,3077837,Bushwick (East)
Compliance,12744871,PC6971680,2,3001080012,3,00108,0012,174,NASSAU STREET,11201,988548,193676,40.698415677967,-73.984517840858,Brooklyn,03/23/2010 04:20:13 PM,Passed,03/24/2010 09:11:20 AM,"(40.698415677967, -73.984517840858)",2,33,1501,3418152,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11324349,PC7209489,1,3014850074,3,01485,0074,887,JEFFERSON AVENUE,11221,1005668,189369,40.686418009292,-73.922772645397,Brooklyn,03/31/2015 01:50:12 PM,Passed,04/01/2015 09:55:00 AM,"(40.686418009292, -73.922772645397)",3,41,375,3039803,Bedford-Stuyvesant (East)
Initial,12242385,PC6379974,1,1013310027,1,01331,0027,1099,2 AVENUE,10022,993903,216145,40.759830978972,-73.964920827388,Manhattan,02/06/2017 02:16:44 PM,Passed,02/07/2017 03:18:41 PM,"(40.759830978972, -73.964920827388)",6,4,10803,1038604,East Midtown-Turtle Bay
Initial,12027382,PC6801103,1,2032880029,2,03288,0029,324,EAST 197 STREET,10458,1014930,255012,40.866811303871,-73.889013723828,Bronx,11/03/2014 10:42:53 AM,Passed,11/06/2014 09:14:13 AM,"(40.866811303871, -73.889013723828)",7,15,40502,2016662,Bedford Park
Initial,12024381,PC6226473,1,1015950001,1,01595,0001,20,LENOX AVENUE,10026,997708,230372,40.798955474934,-73.951904725978,Manhattan,10/06/2014 01:51:13 PM,Passed,10/14/2014 02:13:15 PM,"(40.798955474934, -73.951904725978)",10,9,186,1051407,Harlem (South)
Initial,12619835,PC6439660,1,1002800003,1,00280,0003,27,HENRY STREET,10002,985220,199067,40.712878855214,-73.996176411991,Manhattan,06/06/2019 03:18:24 PM,Passed,06/10/2019 02:11:39 PM,"(40.712878855214, -73.996176411991)",3,1,8,1003400,Chinatown-Two Bridges
Compliance,12736539,PC6979689,2,3018040008,3,01804,0008,352,LEXINGTON AVENUE,11216,998915,189976,40.688062368809,-73.947438092368,Brooklyn,01/14/2010 08:00:03 AM,Failed for Other R,01/19/2010 01:25:23 PM,"(40.688062368809, -73.947438092368)",3,36,265,3390148,Bedford-Stuyvesant (West)
Initial,13345388,PC7820717,1,5000670005,5,00067,0005,139,FILLMORE STREET,10301,958402,173882,40.643897786114,-74.093141087254,Staten Island,03/11/2022 03:45:03 PM,Passed,03/14/2022 04:25:50 PM,"(40.643897786114, -74.093141087254)",1,49,81,5001640,St. George-New Brighton
Initial,12479705,PC6428983,1,1002840025,1,00284,0025,171,EAST BROADWAY,10002,987115,199353,40.714080666933,-73.989719412178,Manhattan,08/02/2018 02:55:01 PM,Passed,08/07/2018 04:15:37 PM,"(40.714080666933, -73.989719412178)",3,1,6,1003624,Chinatown-Two Bridges
Initial,14223078,PC8651180,1,3033170044,3,03317,0044,293,GROVE STREET,11237,,,40.69828697917,-73.915780522702,Brooklyn,01/08/2026 09:14:58 AM,Rat Activity,01/12/2026 11:20:37 AM,"(40.69828697917, -73.915780522702)",4,37,433,3075929,Bushwick (East)
Initial,12552659,PC6453989,1,1017270029,1,01727,0029,9,WEST 129 STREET,10027,1000567,234197,40.80942460064,-73.941496998221,Manhattan,01/23/2019 03:07:42 PM,Passed,01/25/2019 01:43:57 PM,"(40.80942460064, -73.941496998221)",10,9,208,1053732,Harlem (North)
Compliance,12793460,PC6618545,2,2026460133,2,02646,0133,757,FOREST AVENUE,10456,1010240,237498,40.818508181094,-73.906100553376,Bronx,08/15/2011 11:50:43 AM,Passed,08/16/2011 08:32:40 AM,"(40.818508181094, -73.906100553376)",1,17,77,2113377,Melrose
Initial,14234038,PC8653747,1,,1,02066,0025,481,WEST 151 STREET,10031,,,40.828801139337,-73.944305627669,Manhattan,01/28/2026 10:19:00 AM,Passed,01/29/2026 03:33:22 PM,"(40.828801139337, -73.944305627669)",9,7,23501,,Hamilton Heights-Sugar Hill
Initial,13363313,PC7837108,1,2030360033,2,03036,0033,2091,WASHINGTON AVENUE,10457,1013076,249361,40.851060150793,-73.895803180676,Bronx,04/08/2022 11:55:00 AM,Failed for Other R,04/11/2022 12:28:25 PM,"(40.851060150793, -73.895803180676)",6,15,395,2011279,Tremont
Compliance,14109988,PC8544522,2,5052570018,5,05257,0018,42,RAMBLEWOOD AVENUE,10308,,,40.543527770981,-74.153040235301,Staten Island,06/20/2025 11:53:53 AM,Failed for Other R,06/23/2025 06:25:58 PM,"(40.543527770981, -74.153040235301)",3,51,15601,5066943,Great Kills-Eltingville
Initial,11533027,PC7535475,1,5001870022,5,00187,0022,19,ALASKA STREET,10310,950533,171976,40.638639674206,-74.121486770532,Staten Island,03/30/2012 12:35:56 PM,Failed for Other R,04/02/2012 12:25:35 PM,"(40.638639674206, -74.121486770532)",1,49,13302,5000000,Port Richmond
Initial,11473221,PC6524613,1,1010130012,1,01013,0012,234,WEST   42 STREET,10036,987392,214980,40.756739691933,-73.988658816332,Manhattan,09/20/2019 09:40:06 AM,Failed for Other R,09/24/2019 03:43:58 PM,"(40.756739691933, -73.988658816332)",5,3,113,1024665,Midtown-Times Square
Initial,13684613,PC8150930,1,3017970020,3,01797,0020,424,GREENE AVENUE,11216,,,40.688114401036,-73.953517453995,Brooklyn,07/19/2023 09:00:00 AM,Passed,07/21/2023 09:16:56 AM,"(40.688114401036, -73.953517453995)",3,36,243,3050335,Bedford-Stuyvesant (West)
Compliance,13457183,PC7910083,2,1006240059,1,00624,0059,63,BANK STREET,10014,,,40.736747325532,-74.004366231324,Manhattan,08/17/2022 01:05:57 PM,Passed,08/23/2022 03:46:55 PM,"(40.736747325532, -74.004366231324)",2,3,77,1011391,West Village
Initial,11794313,PC6104406,1,1001420013,1,00142,0013,29,HARRISON STREET,10013,981234,201421,40.718831817149,-74.010757511132,Manhattan,03/13/2012 10:25:48 AM,Passed,03/14/2012 04:53:52 PM,"(40.718831817149, -74.010757511132)",1,1,39,1001536,Tribeca-Civic Center
Initial,12599427,PC7303677,1,,3,03141,0011,,MONTIETH STREET,11206,1001954,194766,40.7012490131834,-73.9361496278196,Brooklyn,04/18/2019 04:26:43 PM,Passed,04/22/2019 10:46:46 AM,"(40.7012490131834, -73.9361496278196)",,,,,
Initial,12480647,PC7345370,1,3034080031,3,03408,0031,1018,HALSEY STREET,11207,1008104,189442,40.686708374478,-73.91423391809,Brooklyn,07/31/2018 10:33:21 AM,Passed,08/07/2018 02:59:58 PM,"(40.686708374478, -73.91423391809)",4,37,401,3078728,Bushwick (East)
Initial,11653610,PC6084093,1,1007530019,1,00753,0019,333,WEST 29 STREET,10001,985021,212449,40.749505020556,-73.996820339428,Manhattan,06/22/2010 04:42:04 PM,Passed,06/23/2010 11:50:17 AM,"(40.749505020556, -73.996820339428)",4,3,97,1013478,Chelsea-Hudson Yards
Initial,11667488,PC6147414,1,1009080009,1,00908,0009,207,EAST 27 STREET,10016,989654,209331,40.74118410404,-73.980917210854,Manhattan,08/20/2010 02:25:01 PM,Passed,08/23/2010 04:49:04 PM,"(40.74118410404, -73.980917210854)",6,2,66,1019874,Murray Hill-Kips Bay
Initial,12175836,PC6267691,1,1008710031,1,00871,0031,135,EAST 15 STREET,10003,987734,206891,40.734482335967,-73.987861569409,Manhattan,07/27/2016 11:43:49 AM,Passed,07/29/2016 08:32:05 AM,"(40.734482335967, -73.987861569409)",6,2,50,1017801,Gramercy
Compliance,12858217,PC7035054,2,3027387501,3,02738,0021,387,MANHATTAN AVENUE,11211,999046,200750,40.717669843322,-73.946624628237,Brooklyn,09/24/2013 11:20:11 AM,Passed,09/27/2013 09:24:50 AM,"(40.717669843322, -73.946624628237)",1,34,501,3425489,East Williamsburg
Initial,11386561,PC7336619,1,3057060005,3,05706,0005,5801,14TH AVENUE,11219,985571,168280,40.628559281267,-73.995240987067,Brooklyn,02/16/2017 02:10:56 PM,Passed,02/17/2017 09:30:32 AM,"(40.628559281267, -73.995240987067)",12,44,242,3140800,Borough Park
Compliance,12897920,PC6829284,2,2054300063,2,05430,0063,805,THROGS NECK EXPRESSWAY,10465,1034013,241727,40.830013339169,-73.820179620343,Bronx,03/18/2015 02:20:07 PM,Passed,03/23/2015 08:25:56 AM,"(40.830013339169, -73.820179620343)",10,13,162,2076849,Throgs Neck-Schuylerville
Compliance,12796424,PC7382092,2,,4,09905,0101,0000,184 PLACE,,1046406,197988,0,0,Queens,09/13/2011 02:48:17 PM,Passed,09/14/2011 02:57:31 PM,"(0.0, 0.0)",,,,,
Initial,12040300,PC6342150,1,1020310023,1,02031,0023,205,WEST 145 STREET,10039,1000950,238829,40.82187928924,-73.9396397171,Manhattan,01/05/2015 09:48:03 AM,Passed,01/06/2015 04:06:48 PM,"(40.82187928924, -73.9396397171)",10,9,232,1079777,Harlem (North)
Initial,12553019,PC7216226,1,3017800112,3,01780,0112,708,DE KALB AVENUE,11216,998711,191229,40.691778929941,-73.947738056351,Brooklyn,01/23/2019 10:44:40 AM,Passed,01/29/2019 06:16:04 PM,"(40.691778929941, -73.947738056351)",3,36,261,3350439,Bedford-Stuyvesant (West)
