INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12088093,PC6817567,1,2032530061,2,03253,0061,2753,SEDGWICK AVENUE,10468,1011133,256704,40.871228815236,-73.902489581373,Bronx,07/21/2015 02:59:44 PM,Passed,07/27/2015 09:53:11 AM,"(40.871228815236, -73.902489581373)",8,14,273,2015517,Kingsbridge Heights-Van Cortlandt Village
Initial,12368308,PC6363230,1,1011860035,1,01186,0035,306,WEST 78 STREET,10024,989140,224799,40.783752715932,-73.98191604727,Manhattan,12/05/2017 08:07:55 AM,Passed,12/06/2017 02:51:52 PM,"(40.783752715932, -73.98191604727)",7,6,163,1031102,Upper West Side (Central)
Compliance,13905915,PC8344533,2,,3,01789,0080,CLIFTON,PLACE,11216,,,,,Brooklyn,07/18/2024 10:11:32 AM,Passed,07/19/2024 01:36:48 PM,,,,,,
Initial,13236910,PC7684613,1,3012910001,3,01291,0001,349,CROWN STREET,11225,998772,181968,40.66611798108,-73.947653705648,Brooklyn,05/28/2021 12:09:25 PM,Rat Activity,06/11/2021 12:36:36 PM,"(40.66611798108, -73.947653705648)",9,35,333,3033908,Crown Heights (South)
Initial,12563401,PC7240790,1,3017680027,3,01768,0027,620,WILLOUGHBY AVENUE,11206,999635,192189,40.694384992314,-73.944602257214,Brooklyn,02/14/2019 02:50:15 PM,Passed,02/20/2019 10:25:54 AM,"(40.694384992314, -73.944602257214)",3,36,261,3390089,Bedford-Stuyvesant (West)
Initial,12616484,PC6490772,1,1010380007,1,01038,0007,351,WEST 47 STREET,10036,987160,216724,40.761016050403,-73.98890715989,Manhattan,05/30/2019 12:30:12 PM,Passed,06/03/2019 01:35:10 PM,"(40.761016050403, -73.98890715989)",4,3,127,1025088,Hell's Kitchen
Initial,13629661,PC8097266,1,,2,02724,0115,0000,SIMPSON STREET,,,,0,0,Bronx,04/27/2023 03:10:58 PM,Rat Activity,05/04/2023 10:36:57 AM,"(0.0, 0.0)",,,,,
Initial,11252680,PC7045556,1,3035140148,3,03514,0148,528,SARATOGA AVENUE,11212,1007251,182589,40.667804450341,-73.917088019178,Brooklyn,08/08/2012 11:45:33 AM,Passed,08/09/2012 10:07:30 AM,"(40.667804450341, -73.917088019178)",16,41,900,3252020,Brownsville
Initial,11983879,PC6691309,1,2030500089,2,03050,0089,509,EAST 182 STREET,10457,1013788,250230,40.85347613413,-73.893482284574,Bronx,04/15/2014 01:35:35 PM,Failed for Rat Act,04/17/2014 11:44:24 AM,"(40.85347613413, -73.893482284574)",6,15,385,2011573,Belmont
Initial,11718800,PC6119560,1,1020880027,1,02088,0027,603,WEST 140 STREET,10031,997158,239392,40.823441875238,-73.953180476567,Manhattan,04/01/2011 11:06:05 AM,Passed,04/14/2011 02:04:29 PM,"(40.823441875238, -73.953180476567)",9,7,225,1062319,Hamilton Heights-Sugar Hill
Initial,12696108,PC7329212,1,3081110030,3,08111,0030,705,EAST 93 STREET,11236,1008237,176383,40.650559229697,-73.913685944085,Brooklyn,12/16/2019 12:00:27 PM,Passed,12/18/2019 11:19:54 AM,"(40.650559229697, -73.913685944085)",17,42,930,3228269,East Flatbush-Remsen Village
Initial,14114001,PC8562713,1,3011740041,3,01174,0041,788,CLASSON AVENUE,11238,,,40.673358408008,-73.960633258884,Brooklyn,06/27/2025 10:16:18 AM,Rat Activity,06/30/2025 03:02:49 PM,"(40.673358408008, -73.960633258884)",8,35,215,3029448,Prospect Heights
Initial,11659812,PC6632667,1,2029730097,2,02973,0097,1254,CHISHOLM STREET,10459,1013369,241550,40.829471807491,-73.8947313855,Bronx,07/22/2010 02:02:39 PM,Passed,07/23/2010 04:29:53 PM,"(40.829471807491, -73.8947313855)",3,17,125,2091801,Crotona Park East
Initial,11428575,PC7511522,1,5035460001,5,03546,0001,47,VERA STREET,10305,957288,152280,40.584601643192,-74.097068698881,Staten Island,05/17/2018 01:15:06 PM,Failed for Other R,05/18/2018 02:15:05 PM,"(40.584601643192, -74.097068698881)",2,50,11401,5109575,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12050558,PC6686198,1,,2,02827,0001,1865,EAST 176 STREET,,1009420,248440,0,0,Bronx,02/27/2015 01:17:46 PM,Passed,03/09/2015 01:37:20 PM,"(0.0, 0.0)",,,,,
Initial,13579596,PC8039517,1,2030960052,2,03096,0052,2120,CROTONA AVENUE,10457,1015156,248522,40.848750258434,-73.888288532836,Bronx,02/06/2023 10:55:00 AM,Failed for Rat Act,02/15/2023 10:25:35 AM,"(40.848750258434, -73.888288532836)",6,15,371,2012696,Tremont
Initial,13249885,PC7727369,1,2024500120,2,02450,0120,1274,GRANT AVENUE,10456,,,40.834804589764,-73.914241030673,Bronx,06/30/2021 01:54:41 PM,Passed,07/01/2021 04:09:49 PM,"(40.834804589764, -73.914241030673)",4,16,17901,2103416,Concourse-Concourse Village
Compliance,12742227,PC6522872,2,2031690053,2,03169,0053,2075,CRESTON AVENUE,10453,1010698,250278,40.853493763428,-73.904153193657,Bronx,02/24/2010 09:45:54 AM,Failed for Rat Act,03/01/2010 11:47:14 AM,"(40.853493763428, -73.904153193657)",5,14,241,2013844,Mount Hope
Initial,12351558,PC7079168,1,3017940069,3,01794,0069,535,GREENE AVENUE,11216,998255,190237,40.688593034034,-73.949493001394,Brooklyn,11/02/2017 12:40:52 PM,Passed,11/06/2017 11:27:26 AM,"(40.688593034034, -73.949493001394)",3,36,251,3050181,Bedford-Stuyvesant (West)
Initial,11215855,PC7379931,1,4015110001,4,01511,0001,89-21,ELMHURST AVENUE,11373,1018372,211606,40.747413343815,-73.876852446748,Queens,03/15/2011 01:05:43 PM,Passed,03/22/2011 03:56:34 PM,"(40.747413343815, -73.876852446748)",4,21,27102,4431449,Elmhurst
Compliance,12759549,PC6547588,2,2037470066,2,03747,0066,1123,FTELEY AVENUE,10472,1019895,240859,40.827699433783,-73.871200058977,Bronx,08/12/2010 11:35:45 AM,Passed,08/16/2010 08:58:15 AM,"(40.827699433783, -73.871200058977)",9,18,68,2024052,Soundview-Bruckner-Bronx River
Initial,12118231,PC6245865,1,1018300052,1,01830,0052,262,WEST 115 STREET,10026,996749,231859,40.803186226244,-73.954592650715,Manhattan,12/29/2015 03:20:28 PM,Passed,01/04/2016 12:22:57 PM,"(40.803186226244, -73.954592650715)",10,9,218,1055207,Harlem (South)
Initial,13334985,PC7812503,1,1021590001,1,02159,0001,445,AUDUBON AVENUE,10040,,,40.852620056964,-73.92947952044,Manhattan,02/24/2022 10:26:00 AM,Passed,02/25/2022 10:56:41 AM,"(40.852620056964, -73.92947952044)",12,10,269,1063840,Washington Heights (North)
Initial,13304771,PC7784556,1,2043280011,2,04328,0011,2185,HONE AVENUE,10461,1023011,251274,40.856272643834,-73.859880266571,Bronx,12/10/2021 10:50:34 AM,Passed,12/13/2021 10:57:20 AM,"(40.856272643834, -73.859880266571)",11,13,248,2049592,Morris Park
Initial,11896459,PC6653571,1,2024370029,2,02437,0029,1039,COLLEGE AVENUE,10456,1007641,241562,40.829606783852,-73.915227017892,Bronx,02/12/2013 04:16:07 PM,Failed for Rat Act,02/19/2013 12:27:54 PM,"(40.829606783852, -73.915227017892)",4,16,175,2002396,Concourse-Concourse Village
Compliance,13496608,PC7914507,2,4013760032,4,01376,0032,26-49,96 STREET,11369,1019411,216828,40.761742378398,-73.873075249816,Queens,10/04/2022 01:46:02 PM,Failed for Rat Act,10/13/2022 01:12:31 PM,"(40.761742378398, -73.873075249816)",3,21,361,4032965,East Elmhurst
Initial,12027071,PC6745619,1,2033550112,2,03355,0112,360,EAST GUN HILL ROAD,10467,1019551,259349,40.87871164068,-73.872370140609,Bronx,10/01/2014 02:32:56 PM,Passed,11/03/2014 04:09:28 PM,"(40.87871164068, -73.872370140609)",7,11,42902,2018612,Norwood
Initial,13580171,PC8045142,1,3017700027,3,01770,0027,36,HART STREET,11206,,,40.692957663333,-73.950499383995,Brooklyn,02/13/2023 12:38:00 PM,Passed,02/14/2023 11:44:47 AM,"(40.692957663333, -73.950499383995)",3,36,253,3049256,Bedford-Stuyvesant (West)
Compliance,12948133,PC6696155,2,2039020029,2,03902,0029,1466,LELAND AVENUE,10460,1021833,244422,40.836880947949,-73.864351921879,Bronx,10/04/2016 11:10:22 AM,Failed for Rat Act,10/12/2016 09:17:08 AM,"(40.836880947949, -73.864351921879)",9,18,21601,2028311,Soundview-Bruckner-Bronx River
Compliance,12915281,PC6778240,2,2026900063,2,02690,0063,920,PROSPECT AVENUE,10459,1011715,238661,40.821695834288,-73.900766742067,Bronx,10/28/2015 01:10:50 PM,Passed,11/04/2015 09:48:05 AM,"(40.821695834288, -73.900766742067)",2,17,12901,2115864,Longwood
Initial,13413777,PC7886095,1,2032531193,2,03253,1193,3038,KINGSBRIDGE TERRACE,10463,,,40.876728195052,-73.901255632583,Bronx,06/21/2022 10:42:20 AM,Passed,06/22/2022 03:20:49 PM,"(40.876728195052, -73.901255632583)",8,14,273,2015585,Kingsbridge Heights-Van Cortlandt Village
Compliance,12781063,PC7380580,2,4012720033,4,01272,0033,35-52,73 STREET,11372,1013857,212258,40.750525629598,-73.89299787697,Queens,04/13/2011 08:35:27 AM,Failed for Rat Act,04/15/2011 02:26:03 PM,"(40.750525629598, -73.89299787697)",3,25,291,4463609,Jackson Heights
Initial,13593088,PC8061362,1,,2,02469,0001,0000,GRAND CONCOURSE,,,,0,0,Bronx,03/03/2023 09:39:06 AM,Failed for Rat Act,03/08/2023 01:55:06 PM,"(0.0, 0.0)",,,,,
Initial,12002947,PC6182859,1,1021330001,1,02133,0001,575,WEST 175 STREET,10033,1001939,247354,40.84518013593,-73.935967987952,Manhattan,06/19/2014 03:09:47 PM,Passed,06/26/2014 08:35:27 AM,"(40.84518013593, -73.935967987952)",12,10,261,1079885,Washington Heights (South)
Initial,13395196,PC7869728,1,4035460096,4,03546,0096,1633,CORNELIA STREET,11385,,,40.698617980196,-73.907222149477,Queens,05/24/2022 12:30:20 PM,Passed,05/26/2022 08:59:56 AM,"(40.698617980196, -73.907222149477)",5,34,553,4085483,Ridgewood
Initial,11872240,PC7097563,1,3034510001,3,03451,0001,1459,BUSHWICK AVENUE,11207,1009828,188470,40.683722702752,-73.907985702179,Brooklyn,09/19/2012 12:40:36 PM,Passed,09/21/2012 02:21:15 PM,"(40.683722702752, -73.907985702179)",4,37,403,3080229,Bushwick (East)
Initial,11665267,PC6658557,1,2030340046,2,03034,0046,1915,WASHINGTON AVENUE,10457,1012454,248026,40.84725786667,-73.897941700535,Bronx,08/12/2010 10:40:04 AM,Failed for Rat Act,08/13/2010 04:09:45 PM,"(40.84725786667, -73.897941700535)",6,15,395,2011246,Tremont
Initial,11389153,PC6257269,1,1005910049,1,00591,0049,80,CHRISTOPHER STREET,10014,983233,206504,40.733475590891,-74.003669618503,Manhattan,03/20/2017 02:55:31 PM,Failed for Rat Act,03/22/2017 10:29:53 AM,"(40.733475590891, -74.003669618503)",2,3,73,1010198,West Village
Compliance,13017132,PC7130853,7,3031350001,3,03135,0001,879,BROADWAY,11206,1001621,193736,40.69821850062,-73.937440428868,Brooklyn,04/09/2018 01:37:40 PM,Failed for Rat Act,04/10/2018 01:55:07 PM,"(40.69821850062, -73.937440428868)",4,34,389,3071762,Bushwick (West)
Initial,14111316,PC8559810,1,3034090029,3,03409,0029,1070,HALSEY STREET,11207,,,40.688063291687,-73.912905229568,Brooklyn,06/23/2025 12:35:52 PM,Passed,06/30/2025 09:55:21 AM,"(40.688063291687, -73.912905229568)",4,37,401,3078771,Bushwick (East)
Initial,11319339,PC6301448,1,1013430047,1,01343,0047,308,EAST 51 STREET,10022,993232,214451,40.755258976688,-73.967525666896,Manhattan,01/12/2015 11:00:22 AM,Failed for Rat Act,01/13/2015 04:34:03 PM,"(40.755258976688, -73.967525666896)",6,4,98,1039626,East Midtown-Turtle Bay
Initial,11893035,PC6987176,1,3013940075,3,01394,0075,1561,UNION STREET,11213,1001151,182825,40.668257304374,-73.938870881391,Brooklyn,01/31/2013 03:22:40 PM,Passed,02/05/2013 01:27:50 PM,"(40.668257304374, -73.938870881391)",9,35,33702,3037504,Crown Heights (South)
Initial,11451692,PC7240100,1,3023140032,3,02314,0032,245,NORTH 8 STREET,11211,997023,200284,40.716393945774,-73.953923323099,Brooklyn,02/01/2019 03:30:54 PM,Failed for Rat Act,02/05/2019 11:23:51 AM,"(40.716393945774, -73.953923323099)",1,33,519,3061856,Williamsburg
Initial,13233465,PC7704120,1,2032110023,2,03211,0023,2198,UNIVERSITY AVENUE,10453,,,40.858520347458,-73.908726240869,Bronx,05/24/2021 11:35:01 AM,Rat Activity,05/25/2021 12:20:24 PM,"(40.858520347458, -73.908726240869)",5,14,251,2014584,University Heights (South)-Morris Heights
Compliance,12810302,PC7070523,2,,3,08663,0299,16,BRIGHTON 3 PLACE,11235,994072,150422,40.579537525423,-73.964641494651,Brooklyn,02/07/2012 10:50:28 AM,Passed,02/10/2012 11:49:11 AM,"(40.579537525423, -73.964641494651)",13,48,364,,Brighton Beach
Initial,13155127,PC7586754,1,3034400058,3,03440,0058,135,MOFFAT STREET,11207,,,40.686598710606,-73.907343503422,Brooklyn,03/10/2020 03:50:32 PM,Failed for Other R,03/27/2020 03:10:27 PM,"(40.686598710606, -73.907343503422)",4,37,411,3079987,Bushwick (East)
Initial,11575493,PC7059733,1,3050800078,3,05080,0078,1915,CHURCH AVENUE,11226,994824,176044,40.649863528918,-73.961894068985,Brooklyn,04/04/2017 10:40:07 AM,Failed for Other R,04/05/2017 09:54:28 AM,"(40.649863528918, -73.961894068985)",14,40,50801,3116547,Flatbush
Compliance,13064228,PC7279866,2,3050260257,3,05026,0257,2100,WESTBURY COURT,11225,995151,178522,40.656664694373,-73.960711625967,Brooklyn,04/19/2019 03:00:59 PM,Passed,04/22/2019 10:44:29 AM,"(40.656664694373, -73.960711625967)",9,40,79802,3114645,Prospect Lefferts Gardens-Wingate
Compliance,13018234,PC7213107,2,3018490032,3,01849,0032,18,VERONA PLACE,11216,998675,187305,40.680744916741,-73.947696261129,Brooklyn,04/17/2018 08:00:40 AM,Passed,04/19/2018 04:00:40 PM,"(40.680744916741, -73.947696261129)",3,36,249,3053246,Bedford-Stuyvesant (West)
Initial,11459456,PC7300179,1,3046520036,3,04652,0036,308,EAST 98 STREET,11212,1007058,179877,40.660361116933,-73.917792937985,Brooklyn,05/21/2019 11:30:52 AM,Passed,05/22/2019 10:05:53 AM,"(40.660361116933, -73.917792937985)",17,41,890,3101282,East Flatbush-Remsen Village
Initial,12067433,PC7232465,1,3017700006,3,01770,0006,193A,NOSTRAND AVENUE,11205,997651,191561,40.692483446529,-73.951978218494,Brooklyn,04/21/2015 02:05:57 PM,Passed,04/28/2015 09:33:45 AM,"(40.692483446529, -73.951978218494)",3,36,253,3049235,Bedford-Stuyvesant (West)
Initial,11993027,PC6703975,1,2032860038,2,03286,0038,2586,BAINBRIDGE AVENUE,10458,1014022,253955,40.863578736179,-73.892667044675,Bronx,05/12/2014 10:45:48 AM,Failed for Rat Act,05/16/2014 02:03:49 PM,"(40.863578736179, -73.892667044675)",7,15,39901,2129636,University Heights (North)-Fordham
Initial,12591352,PC6476295,1,1010907501,1,01090,7501,635,WEST 42 STREET,10036,984350,216838,40.761455747685,-73.99981590023,Manhattan,04/08/2019 01:06:06 PM,Passed,04/15/2019 09:02:08 AM,"(40.761455747685, -73.99981590023)",4,3,12901,1087539,Hell's Kitchen
Initial,12638118,PC7196146,1,3012140047,3,01214,0047,114,BROOKLYN AVENUE,11216,999619,185597,40.67605252415,-73.94436157751,Brooklyn,07/16/2019 11:02:36 AM,Passed,07/19/2019 07:58:22 AM,"(40.67605252415, -73.94436157751)",8,36,313,3030428,Crown Heights (North)
Compliance,12944517,PC7166410,2,3024050011,3,02405,0011,114,SOUTH 1ST STREET,11249,994606,199496,40.714234239967,-73.962643502899,Brooklyn,09/01/2016 12:50:37 PM,Passed,09/06/2016 03:40:01 PM,"(40.714234239967, -73.962643502899)",1,34,551,3335783,Williamsburg
Initial,12672385,PC7307596,1,3015860008,3,01586,0008,1090,MYRTLE AVENUE,11206,1001689,193048,40.696763532865,-73.937005438992,Brooklyn,10/28/2019 04:17:09 PM,Passed,11/04/2019 11:59:49 AM,"(40.696763532865, -73.937005438992)",3,36,287,3428910,Bedford-Stuyvesant (East)
Initial,12143917,PC6869800,1,2032120058,2,03212,0058,2358,DR M L KING JR BLVD,10468,1010560,253458,40.861674499319,-73.905887529718,Bronx,03/17/2016 03:13:20 PM,Passed,03/21/2016 10:26:28 AM,"(40.861674499319, -73.905887529718)",7,14,253,2014612,University Heights (North)-Fordham
Initial,12302130,PC6307786,1,1021350005,1,02135,0005,823,RIVERSIDE DRIVE,10032,999139,243728,40.83572955705,-73.945759798976,Manhattan,07/10/2017 08:07:51 AM,Passed,07/12/2017 09:22:02 AM,"(40.83572955705, -73.945759798976)",12,7,247,1063286,Washington Heights (South)
Compliance,13019239,PC7270821,2,3026220022,3,02622,0022,131,MCGUINESS BOULEVARD,11222,998244,204134,40.726959443525,-73.949510714331,Brooklyn,04/23/2018 11:54:41 AM,Failed for Rat Act,04/27/2018 02:34:45 PM,"(40.726959443525, -73.949510714331)",1,33,573,3065729,Greenpoint
Initial,13885808,PC8351839,1,3018050018,3,01805,0018,430,LEXINGTON AVENUE,11221,,,40.688488806269,-73.943756197713,Brooklyn,06/18/2024 11:32:17 AM,Passed,06/20/2024 09:54:44 AM,"(40.688488806269, -73.943756197713)",3,36,265,3050721,Bedford-Stuyvesant (West)
Initial,12005330,PC6182900,1,1018690033,1,01869,0033,768,AMSTERDAM AVENUE,10025,992578,228992,40.795129851738,-73.969593666186,Manhattan,07/03/2014 03:19:00 PM,Passed,07/09/2014 09:18:39 AM,"(40.795129851738, -73.969593666186)",7,7,183,1056379,Upper West Side (Central)
Initial,13341298,PC7820453,1,1003030024,1,00303,0024,65,CHRYSTIE STREET,10002,,,40.716628145622,-73.994596171432,Manhattan,03/07/2022 04:03:34 PM,Passed,03/08/2022 10:57:01 AM,"(40.716628145622, -73.994596171432)",3,1,16,1003914,Chinatown-Two Bridges
Initial,13481089,PC7947004,1,3012990049,3,01299,0049,651,MONTGOMERY STREET,11225,,,40.664993347129,-73.943404815783,Brooklyn,09/21/2022 10:53:39 AM,Rat Activity,09/22/2022 12:38:14 PM,"(40.664993347129, -73.943404815783)",9,35,333,3034288,Crown Heights (South)
Initial,13177249,PC7634233,1,2030750138,2,03075,0138,2468,BELMONT AVENUE,10458,,,40.85632516276,-73.884935527301,Bronx,08/21/2020 01:10:03 PM,Passed,08/24/2020 10:37:26 AM,"(40.85632516276, -73.884935527301)",6,15,389,2115304,Belmont
Initial,11903452,PC7539549,1,1004067504,1,00406,0048,531,EAST 12 STREET,10009,989868,204750,40.728731033322,-73.980473396214,Manhattan,03/11/2013 01:53:18 PM,Passed,03/14/2013 08:31:41 AM,"(40.728731033322, -73.980473396214)",3,2,34,1088213,East Village
Initial,11356269,PC6869238,1,2024790012,2,02479,0012,1170,GERARD AVENUE,10452,1006167,243332,40.834532077584,-73.920796782358,Bronx,03/09/2016 10:15:06 AM,Failed for Other R,03/17/2016 09:44:31 AM,"(40.834532077584, -73.920796782358)",4,16,197,2002956,Concourse-Concourse Village
Initial,12410337,PC7172827,1,3012840037,3,01284,0037,1332,PRESIDENT STREET,11213,999344,182464,40.667788670211,-73.945759916015,Brooklyn,03/07/2018 09:45:49 AM,Passed,03/12/2018 09:30:02 AM,"(40.667788670211, -73.945759916015)",9,35,335,3033617,Crown Heights (South)
Initial,11641352,PC6059941,1,1016590130,1,01659,0130,244,EAST 110 STREET,10029,1000477,228259,40.793680863762,-73.94177091874,Manhattan,04/30/2010 11:20:14 AM,Passed,05/03/2010 10:35:08 AM,"(40.793680863762, -73.94177091874)",11,8,180,1085561,East Harlem (North)
Compliance,12754808,PC7352224,2,4100740024,4,10074,0024,143-09,LAKEWOOD AVENUE,11435,1038504,190253,40.688703475606,-73.804368287212,Queens,06/18/2010 12:47:02 PM,Passed,06/23/2010 02:19:24 PM,"(40.688703475606, -73.804368287212)",12,28,196,4215290,South Jamaica
Initial,12467573,PC6833250,1,2031560164,2,03156,0164,2089,RYER AVENUE,10457,1011636,250180,40.853178004986,-73.900784657946,Bronx,07/05/2018 11:35:35 AM,Passed,07/09/2018 12:22:41 PM,"(40.853178004986, -73.900784657946)",5,15,381,2013699,Mount Hope
Initial,13417942,PC7888048,1,2033430149,2,03343,0149,3349,PERRY AVENUE,10467,,,40.878450586988,-73.874587361795,Bronx,06/27/2022 01:17:36 PM,Passed,06/29/2022 09:30:20 AM,"(40.878450586988, -73.874587361795)",7,11,423,2018199,Norwood
Initial,11977250,PC6646854,1,2025370036,2,02537,0036,1439,DR M L KING JR BLVD,10452,1005140,246768,40.843800651355,-73.924266262268,Bronx,04/02/2014 03:43:24 PM,Passed,04/04/2014 10:15:08 AM,"(40.843800651355, -73.924266262268)",4,16,201,2003568,Highbridge
Compliance,13089465,PC7274205,2,3038380065,3,03838,0065,333,NEW LOTS AVENUE,11207,1013527,180200,40.661228579899,-73.894475280432,Brooklyn,11/08/2019 03:15:20 PM,Failed for Other R,11/12/2019 02:24:12 PM,"(40.661228579899, -73.894475280432)",5,42,1128,3085508,East New York-New Lots
Compliance,12777311,PC7028721,2,,3,01133,0024,null,PACIFIC STREET,11238,,,40.6793304902942,-73.9607323175025,Brooklyn,03/04/2011 08:51:09 AM,Failed for Other R,03/07/2011 11:23:44 AM,"(40.6793304902942, -73.9607323175025)",,,,,
Initial,12188494,PC6325803,1,1017560012,1,01756,0012,17,EAST 131 STREET,10037,1001344,234362,40.809881522381,-73.938715018686,Manhattan,09/13/2016 01:55:16 PM,Passed,09/15/2016 03:35:15 PM,"(40.809881522381, -73.938715018686)",11,9,206,1054306,East Harlem (North)
Initial,12187520,PC6714368,1,2028730012,2,02873,0012,1392,NELSON AVENUE,10452,1005860,246098,40.842322529627,-73.922092199624,Bronx,09/09/2016 11:10:37 AM,Passed,09/12/2016 10:14:15 AM,"(40.842322529627, -73.922092199624)",4,16,21302,2008727,Mount Eden-Claremont (West)
Initial,11943831,PC7055004,1,3031607504,3,03160,0013,18,MELROSE STREET,11206,1002171,193466,40.697838685625,-73.935569094847,Brooklyn,10/07/2013 10:00:01 AM,Passed,10/08/2013 11:52:32 AM,"(40.697838685625, -73.935569094847)",4,34,389,3421366,Bushwick (West)
Compliance,12777242,PC7493043,2,5034100038,5,03410,0038,54,WENTWORTH AVENUE,10305,964388,154710,40.590993946166,-74.071380895185,Staten Island,03/03/2011 10:30:04 AM,Passed,03/07/2011 10:02:47 AM,"(40.590993946166, -74.071380895185)",2,50,7002,5050367,Grasmere-Arrochar-South Beach-Dongan Hills
Compliance,13687915,PC8105127,2,3031750052,3,03175,0052,285,TROUTMAN STREET,11237,,,40.703797039118,-73.925598094792,Brooklyn,07/25/2023 03:53:07 PM,Passed,07/26/2023 01:48:33 PM,"(40.703797039118, -73.925598094792)",4,34,427,3072385,Bushwick (West)
Initial,11448495,PC6917891,1,2036810001,2,03681,0001,2045,STORY AVENUE,10473,1024593,239819,40.824824620154,-73.854230573898,Bronx,12/10/2018 11:00:06 AM,Failed for Rat Act,12/11/2018 02:20:37 PM,"(40.824824620154, -73.854230573898)",9,18,98,2092769,Castle Hill-Unionport
