INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13001463,PC7104706,2,3017620049,3,01762,0049,202,SPENCER STREET,11205,996731,191503,40.692232044103,-73.954722594957,Brooklyn,12/18/2017 02:46:54 PM,Failed for Rat Act,12/20/2017 04:57:51 PM,"(40.692232044103, -73.954722594957)",3,33,241,3048961,Bedford-Stuyvesant (West)
Initial,13321546,PC7799099,1,2031930028,2,03193,0028,2059,DAVIDSON AVENUE,10453,,,40.854224376053,-73.908142937465,Bronx,01/28/2022 10:40:42 AM,Passed,01/31/2022 11:07:29 AM,"(40.854224376053, -73.908142937465)",5,14,251,2014158,University Heights (South)-Morris Heights
Compliance,12907119,PC6793048,2,2033410044,2,03341,0044,284,EAST 206 STREET,10467,1017731,258063,40.874928271294,-73.878933215668,Bronx,07/17/2015 02:10:01 PM,Failed for Rat Act,07/23/2015 10:17:32 AM,"(40.874928271294, -73.878933215668)",7,11,423,2018116,Norwood
Initial,13380172,PC7854344,1,2027820036,2,02782,0036,1385,TELLER AVENUE,10456,,,40.836461327253,-73.909255337216,Bronx,05/03/2022 12:25:16 PM,Passed,05/04/2022 10:18:35 AM,"(40.836461327253, -73.909255337216)",4,16,17702,2113027,Mount Eden-Claremont (West)
Initial,12079860,PC6751100,1,2026780037,2,02678,0037,1013,PROSPECT AVENUE,10459,1011871,239472,40.823868906353,-73.899885481179,Bronx,06/05/2015 10:06:03 AM,Failed for Rat Act,06/11/2015 10:48:24 AM,"(40.823868906353, -73.899885481179)",3,17,12901,2005025,Longwood
Initial,12233174,PC6376095,1,1008650024,1,00865,0024,35,EAST 35 STREET,10016,989376,211890,40.748274014074,-73.98209173303,Manhattan,01/24/2017 04:05:01 PM,Passed,01/27/2017 02:33:59 PM,"(40.748274014074, -73.98209173303)",6,4,82,1017125,Midtown-Times Square
Initial,13283908,PC7760339,1,4034480056,4,03448,0056,1667,PALMETTO STREET,11385,,,40.701018753797,-73.909526965942,Queens,08/31/2021 11:50:00 AM,Passed,09/01/2021 06:45:39 AM,"(40.701018753797, -73.909526965942)",5,34,549,4082390,Ridgewood
Initial,12002508,PC7161926,1,3032350006,3,03235,0006,167,WILSON AVENUE,11237,1005286,194346,40.699904109875,-73.924311345164,Brooklyn,06/20/2014 08:12:49 AM,Passed,06/25/2014 12:54:24 PM,"(40.699904109875, -73.924311345164)",4,37,429,3073555,Bushwick (West)
Initial,11413035,PC7428724,1,4036080178,4,03608,0178,65-36,ADMIRAL AVENUE,11379,1013406,198347,40.711038360328,-73.894832576482,Queens,10/26/2017 09:45:10 AM,Passed,10/27/2017 10:59:42 AM,"(40.711038360328, -73.894832576482)",5,30,61301,4087462,Ridgewood
Initial,12577702,PC7290485,1,3083430056,3,08343,0056,1140,BERGEN AVENUE,11234,1007915,168044,40.628165391352,-73.91481740201,Brooklyn,03/19/2019 02:10:32 PM,Passed,03/20/2019 01:05:22 PM,"(40.628165391352, -73.91481740201)",18,46,69601,3235297,Marine Park-Mill Basin-Bergen Beach
Initial,11815220,PC7132071,1,3031740035,3,03174,0035,216,KNICKERBOCKER AVENUE,11237,1004648,195452,40.703289685377,-73.92626228478,Brooklyn,04/19/2012 10:11:18 AM,Passed,04/23/2012 02:54:21 PM,"(40.703289685377, -73.92626228478)",4,34,427,3072324,Bushwick (West)
Initial,12268505,PC6278422,1,1020760125,1,02076,0125,513,WEST 144 STREET,10031,998457,239869,40.824834307759,-73.948738807043,Manhattan,04/06/2017 03:30:16 PM,Passed,04/10/2017 02:25:50 PM,"(40.824834307759, -73.948738807043)",9,7,229,1061925,Hamilton Heights-Sugar Hill
Initial,11711932,PC7379716,1,4012430032,4,01243,0032,70-21,34 AVENUE,11372,1013211,213594,40.752589635546,-73.89592170712,Queens,03/09/2011 11:45:23 AM,Passed,03/23/2011 02:38:36 PM,"(40.752589635546, -73.89592170712)",3,25,291,4028529,Jackson Heights
Initial,12406649,PC6788641,1,2029950020,2,02995,0020,1494,VYSE AVENUE,10460,1015249,242734,40.833050240283,-73.888170447251,Bronx,02/23/2018 03:46:05 PM,Passed,03/01/2018 10:52:45 AM,"(40.833050240283, -73.888170447251)",3,17,157,2113154,Crotona Park East
Compliance,13658624,PC8100975,1,3003020043,3,00302,0043,208,COURT STREET,11201,,,40.68685007939,-73.993747638128,Brooklyn,06/02/2023 12:55:00 PM,Rat Activity,06/05/2023 10:21:16 AM,"(40.68685007939, -73.993747638128)",6,39,45,3003280,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11814311,PC6185334,1,,1,02177,0051,,FT WASHINGTON AVENUE,10033,1000621,248714,40.8493238245243,-73.9408332428631,Manhattan,04/17/2012 10:25:11 AM,Passed,04/20/2012 08:50:45 AM,"(40.8493238245243, -73.9408332428631)",,,,,
Initial,11211199,PC7008037,1,3039080010,3,03908,0010,2,ELTON STREET,11208,1015974,188350,40.683590028267,-73.885616925982,Brooklyn,12/15/2010 02:13:55 PM,Passed,12/16/2010 12:41:31 PM,"(40.683590028267, -73.885616925982)",5,37,117202,3086534,Cypress Hills
Initial,14233967,PC8655135,1,2032860071,2,03286,0071,2543,MARION AVENUE,10458,,,40.862159708948,-73.892665728435,Bronx,01/28/2026 12:28:00 PM,Passed,02/02/2026 09:51:35 AM,"(40.862159708948, -73.892665728435)",7,15,39901,2016603,University Heights (North)-Fordham
Initial,11438921,PC6413025,1,1022370012,1,02237,0012,19,SEAMAN AVENUE,10034,1004365,255064,40.866737578638,-73.927273475678,Manhattan,08/27/2018 12:07:11 PM,Failed for Rat Act,08/28/2018 08:59:16 AM,"(40.866737578638, -73.927273475678)",12,10,295,1064936,Inwood
Initial,11299677,PC6276359,1,1010560060,1,01056,0060,456,WEST 47 STREET,10036,986499,216989,40.762254185775,-73.991888683101,Manhattan,05/27/2014 11:10:50 AM,Failed for Rat Act,05/29/2014 08:34:24 AM,"(40.762254185775, -73.991888683101)",4,3,127,1026513,Hell's Kitchen
Compliance,13089484,PC7422563,2,4156560037,4,15656,0037,23-08,ENRIGHT ROAD,11691,1051447,161344,40.609265785572,-73.757987111931,Queens,11/08/2019 03:30:59 PM,Passed,11/15/2019 11:06:39 AM,"(40.609265785572, -73.757987111931)",14,31,103201,4299485,Far Rockaway-Bayswater
Compliance,13291166,PC7748891,2,3016700033,3,01670,0033,450,Macon Street,11233,,,40.682966101225,-73.933128150667,Brooklyn,10/25/2021 12:25:40 PM,Rat Activity,10/26/2021 03:13:55 PM,"(40.682966101225, -73.933128150667)",3,36,297,3046819,Bedford-Stuyvesant (East)
Initial,11772933,PC6157813,1,1015650028,1,01565,0028,446,EAST 86 STREET,10028,998772,221926,40.776098023225,-73.947559697504,Manhattan,11/02/2011 03:40:32 PM,Passed,11/03/2011 01:11:26 PM,"(40.776098023225, -73.947559697504)",8,5,14401,1050542,Upper East Side-Yorkville
Initial,11798531,PC7130187,1,3031717501,3,03171,7501,76,JEFFERSON STREET,11206,1003013,193877,40.698967733683,-73.932444853663,Brooklyn,03/20/2012 03:21:25 PM,Passed,03/23/2012 01:58:13 PM,"(40.698967733683, -73.932444853663)",4,34,391,3394314,Bushwick (West)
Compliance,13002421,PC7102828,2,3017880066,3,01788,0066,287,CLIFTON PLACE,11216,997563,190405,40.689030618619,-73.952211490088,Brooklyn,12/15/2017 11:58:32 AM,Failed for Other R,12/26/2017 01:11:32 PM,"(40.689030618619, -73.952211490088)",3,36,243,3394424,Bedford-Stuyvesant (West)
Initial,12236449,PC7317625,1,3017910021,3,01791,0021,724,LAFAYETTE AVENUE,11221,999733,190838,40.690690302864,-73.944140170638,Brooklyn,01/26/2017 01:20:20 PM,Failed for Rat Act,01/30/2017 11:13:49 AM,"(40.690690302864, -73.944140170638)",3,36,263,3049989,Bedford-Stuyvesant (West)
Initial,13836614,PC8295958,1,1003480021,1,00348,0021,163,RIVINGTON STREET,10002,,,40.719105844238,-73.985205655487,Manhattan,04/08/2024 09:21:11 AM,Failed for Other R,04/10/2024 06:56:15 AM,"(40.719105844238, -73.985205655487)",3,1,1402,1004177,Lower East Side
Initial,14068265,PC8519520,1,2028500067,2,02850,0067,65,EAST 175 STREET,10453,,,40.84709849357,-73.910928726162,Bronx,04/14/2025 11:42:12 AM,Failed for Rat Act,04/18/2025 08:54:54 AM,"(40.84709849357, -73.910928726162)",5,14,22701,2008217,Mount Hope
Initial,12590548,PC6475788,1,1010530023,1,01053,0023,417,WEST 43 STREET,10036,986225,216041,40.759479310113,-73.993029684961,Manhattan,04/04/2019 02:44:34 PM,Failed for Rat Act,04/09/2019 03:27:49 PM,"(40.759479310113, -73.993029684961)",4,3,12102,1026359,Hell's Kitchen
Initial,11617455,PC6113759,1,1021300008,1,02130,0008,1270,ST NICHOLAS AVENUE,10033,1001714,246936,40.844500141802,-73.937237272786,Manhattan,01/26/2010 12:45:49 PM,Failed for Rat Act,01/27/2010 04:21:29 PM,"(40.844500141802, -73.937237272786)",12,10,261,1063119,Washington Heights (South)
Compliance,12766025,PC6531283,2,2033000001,2,03300,0001,237,EAST 194 STREET,10458,1013909,254550,40.86517101796,-73.89302962563,Bronx,10/13/2010 04:06:47 PM,Failed for Rat Act,10/15/2010 03:32:47 PM,"(40.86517101796, -73.89302962563)",7,15,40501,2016992,Bedford Park
Initial,12135920,PC6354564,1,1021550080,1,02155,0080,514,WEST 184 STREET,10033,1003455,248986,40.850144754531,-73.930212310593,Manhattan,02/25/2016 12:00:08 PM,Passed,02/29/2016 12:11:39 PM,"(40.850144754531, -73.930212310593)",12,10,269,1063709,Washington Heights (North)
Compliance,14235102,PC8645959,2,1021310048,1,02131,0048,2304,AMSTERDAM AVENUE,10033,,,40.843803936519,-73.93404651748,Manhattan,01/30/2026 08:00:51 AM,Rat Activity,02/02/2026 09:26:54 AM,"(40.843803936519, -73.93404651748)",12,10,261,1063171,Washington Heights (South)
Initial,13333700,PC7808014,1,2029790014,2,02979,0014,1232,SOUTHERN BOULEVARD,10459,,,40.82930446855,-73.891873374943,Bronx,02/22/2022 03:56:45 PM,Passed,02/25/2022 08:40:42 AM,"(40.82930446855, -73.891873374943)",3,17,125,2117981,Crotona Park East
Treatments,3058746,PC8611055,7,1012030055,1,01203,0055,50,WEST   90 STREET,10024,992684,226632,40.788718101057,-73.969542436481,Manhattan,12/29/2025 10:00:05 AM,Bait applied,12/31/2025 10:53:23 AM,"(40.788718101057, -73.969542436481)",7,6,173,1031583,Upper West Side (Central)
Initial,13563225,PC8028201,1,3012420056,3,01242,0056,997,STERLING PLACE,11213,,,40.67228460556,-73.945738220831,Brooklyn,01/20/2023 01:10:00 PM,Passed,01/23/2023 01:22:00 PM,"(40.67228460556, -73.945738220831)",8,36,341,3031619,Crown Heights (North)
Compliance,12876755,PC6290587,2,1012500078,1,01250,0078,325,WEST 89 STREET,10024,990462,227640,40.791116036329,-73.977157807329,Manhattan,06/25/2014 11:39:10 AM,Failed for Rat Act,06/27/2014 09:45:57 AM,"(40.791116036329, -73.977157807329)",7,6,175,1034039,Upper West Side (Central)
Initial,13541991,PC8000089,1,3017320028,3,01732,0028,773,PARK AVENUE,11206,,,40.698167216249,-73.944451241564,Brooklyn,12/13/2022 11:10:00 AM,Passed,12/14/2022 09:45:20 AM,"(40.698167216249, -73.944451241564)",3,36,257,3048408,Bedford-Stuyvesant (West)
Initial,12270073,PC7056021,1,3013910072,3,01391,0072,1145,EASTERN PARKWAY,11213,1003571,183091,40.668751918966,-73.930229807312,Brooklyn,04/10/2017 09:27:39 AM,Passed,04/12/2017 08:40:07 AM,"(40.668751918966, -73.930229807312)",8,41,34901,3037380,Crown Heights (North)
Compliance,12938131,PC6906910,2,2028100007,2,02810,0007,1940,GRAND CONCOURSE,10457,1010585,249044,40.850360182931,-73.905245734579,Bronx,07/07/2016 10:50:16 AM,Passed,07/08/2016 10:24:17 AM,"(40.850360182931, -73.905245734579)",5,15,23502,2000000,Mount Hope
Initial,11987415,PC6272770,1,1003860033,1,00386,0033,274,EAST 4 STREET,10009,989511,202410,40.722854668477,-73.981561042487,Manhattan,04/23/2014 02:36:29 PM,Failed for Rat Act,04/25/2014 11:05:52 AM,"(40.722854668477, -73.981561042487)",3,2,2601,1004617,East Village
Initial,11502060,PC6548696,1,2043190001,2,04319,0001,2140,CRUGER AVENUE,10462,1021134,250733,40.854795818192,-73.866668536917,Bronx,05/05/2010 09:30:31 AM,Failed for Rat Act,05/07/2010 08:21:53 AM,"(40.854795818192, -73.866668536917)",11,13,22403,2049403,Pelham Parkway-Van Nest
Compliance,13666612,PC8069456,2,3018570020,3,01857,0020,1485,FULTON STREET,11216,,,40.679981871363,-73.94199676726,Brooklyn,06/16/2023 11:15:00 AM,Passed,06/20/2023 10:13:41 AM,"(40.679981871363, -73.94199676726)",3,36,269,3053636,Bedford-Stuyvesant (West)
Initial,11188036,PC6978495,1,3012060028,3,01206,0028,1234,PACIFIC STREET,11216,997881,186189,40.677705103733,-73.950856852756,Brooklyn,03/04/2010 10:55:38 AM,Failed for Rat Act,03/05/2010 10:50:24 AM,"(40.677705103733, -73.950856852756)",8,36,315,3029995,Crown Heights (North)
Initial,11616349,PC6111890,1,1021700035,1,02170,0035,673,WEST 187 STREET,10033,1002756,250487,40.853876482591,-73.93295927001,Manhattan,01/20/2010 11:03:58 AM,Passed,01/21/2010 11:59:13 AM,"(40.853876482591, -73.93295927001)",12,10,279,1064049,Washington Heights (North)
Compliance,12855510,PC7016661,2,3005310005,3,00531,0005,281,VAN BRUNT STREET,11231,981261,186709,40.679142415786,-74.010776321455,Brooklyn,08/21/2013 10:03:54 AM,Failed for Other R,08/22/2013 04:16:32 PM,"(40.679142415786, -74.010776321455)",6,38,59,3008396,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12194819,PC6334240,1,1015090041,1,01509,0041,168,EAST 81 STREET,10028,996165,221870,40.775904359811,-73.957091798192,Manhattan,09/28/2016 11:30:36 AM,Failed for Rat Act,09/30/2016 04:16:40 PM,"(40.775904359811, -73.957091798192)",8,4,140,1047527,Upper East Side-Carnegie Hill
Initial,13897411,PC8363320,1,1018310018,1,01831,0018,221,WEST 115 STREET,10026,,,40.802993897225,-73.954097930032,Manhattan,07/08/2024 11:53:12 AM,Passed,07/12/2024 08:36:56 AM,"(40.802993897225, -73.954097930032)",10,9,218,1055231,Harlem (South)
Compliance,12785321,PC6109658,2,1004490046,1,00449,0046,71,EAST 7 STREET,10003,987973,204341,40.727425427953,-73.986805730729,Manhattan,05/23/2011 03:05:11 PM,Failed for Rat Act,05/25/2011 07:37:32 AM,"(40.727425427953, -73.986805730729)",3,2,38,1006348,East Village
Initial,14233911,PC8659205,1,3016420039,3,01642,0039,108,PATCHEN AVENUE,11221,,,40.688051240119,-73.927101326206,Brooklyn,01/28/2026 09:30:00 AM,Passed,02/02/2026 01:54:42 PM,"(40.688051240119, -73.927101326206)",3,36,385,3045006,Bedford-Stuyvesant (East)
Initial,12617625,PC6869079,1,2055270379,2,05527,0379,3203,TIERNEY PLACE,10465,1039123,236004,40.81406863729,-73.801563414004,Bronx,05/28/2019 03:49:25 PM,Passed,06/03/2019 11:07:41 AM,"(40.81406863729, -73.801563414004)",10,13,118,2079273,Throgs Neck-Schuylerville
Initial,11789071,PC7441491,1,4035540001,4,03554,0001,10-69,WYCKOFF AVENUE,11385,1011301,192472,40.694716516395,-73.902539572939,Queens,02/16/2012 09:39:58 AM,Failed for Rat Act,02/21/2012 12:13:21 PM,"(40.694716516395, -73.902539572939)",5,34,559,4085732,Ridgewood
Initial,11832957,PC6150949,1,1020110020,1,02011,0020,131,WEST 142 STREET,10030,1001231,237738,40.818999594441,-73.938771622101,Manhattan,05/23/2012 02:10:10 PM,Passed,05/30/2012 01:26:33 PM,"(40.818999594441, -73.938771622101)",10,9,232,1060110,Harlem (North)
Compliance,12861739,PC7049171,2,3031330043,3,03133,0043,19,PARK STREET,11206,1001331,194155,40.699563957893,-73.938398473492,Brooklyn,11/07/2013 02:10:38 PM,Passed,11/12/2013 04:17:26 PM,"(40.699563957893, -73.938398473492)",4,34,389,3071729,Bushwick (West)
Initial,11942119,PC6696505,1,2033470067,2,03347,0067,3247,HULL AVENUE,10467,1018635,258283,40.875594149926,-73.875344903241,Bronx,09/30/2013 04:11:13 PM,Passed,10/04/2013 07:56:02 AM,"(40.875594149926, -73.875344903241)",7,11,42902,2018373,Norwood
Compliance,12994712,PC7412774,2,4101640026,4,10164,0026,104-41,165 STREET,11433,1042214,194504,40.700917345794,-73.791677034433,Queens,10/30/2017 10:55:41 AM,Passed,10/31/2017 02:11:09 PM,"(40.700917345794, -73.791677034433)",12,27,25402,4216405,South Jamaica
Initial,12052446,PC6686599,1,2031490095,2,03149,0095,262,EAST 181 STREET,10457,1011976,250409,40.854198295531,-73.899919179877,Bronx,03/04/2015 12:28:44 PM,Passed,03/11/2015 11:21:04 AM,"(40.854198295531, -73.899919179877)",5,15,381,2013537,Mount Hope
Initial,12517639,PC7291626,1,3031710025,3,03171,0025,70,JEFFERSON STREET,11206,1002974,193855,40.698896469384,-73.93261442696,Brooklyn,11/15/2018 03:42:11 PM,Passed,12/04/2018 02:41:09 PM,"(40.698896469384, -73.93261442696)",4,34,391,3072206,Bushwick (West)
Initial,13811021,PC8279833,1,3033610045,3,03361,0045,1255,MADISON STREET,11221,,,40.694845926345,-73.913296621331,Brooklyn,03/03/2024 09:37:37 AM,Passed,03/04/2024 12:21:42 PM,"(40.694845926345, -73.913296621331)",4,37,435,3076824,Bushwick (East)
Initial,11861085,PC6168029,1,1014950004,1,01495,0004,1025,5 AVENUE,10028,995056,223315,40.779943476406,-73.961559363108,Manhattan,07/26/2012 09:42:18 AM,Passed,08/02/2012 04:29:53 PM,"(40.779943476406, -73.961559363108)",8,4,142,1046778,Upper East Side-Carnegie Hill
Initial,13565283,PC8027336,1,3032310118,3,03231,0118,270,EVERGREEN AVENUE,11221,,,40.696450728669,-73.927860241732,Brooklyn,01/24/2023 12:46:35 PM,Passed,01/25/2023 12:47:14 PM,"(40.696450728669, -73.927860241732)",4,34,393,3392909,Bushwick (West)
Initial,12342013,PC6385300,1,1015820023,1,01582,0023,120,EAST END AVENUE,10028,999309,221509,40.774466687459,-73.94551743952,Manhattan,10/11/2017 01:10:02 PM,Passed,10/18/2017 09:04:31 AM,"(40.774466687459, -73.94551743952)",8,5,14401,1051245,Upper East Side-Yorkville
Initial,12619746,PC6925191,1,2024310015,2,02431,0015,1262,TELLER AVENUE,10456,1009026,243024,40.833739703803,-73.910733468806,Bronx,06/03/2019 11:02:45 AM,Passed,06/06/2019 01:29:37 PM,"(40.833739703803, -73.910733468806)",4,16,17701,2002171,Concourse-Concourse Village
Initial,13406505,PC7878101,1,1021340218,1,02134,0218,654,WEST 158 STREET,10032,,,40.836002136408,-73.947591803116,Manhattan,06/09/2022 12:33:49 PM,Passed,06/23/2022 09:12:32 AM,"(40.836002136408, -73.947591803116)",12,7,241,1087614,Washington Heights (South)
Initial,11863041,PC6676591,1,2030540027,2,03054,0027,2387,HOFFMAN STREET,10458,1014963,251090,40.855582438954,-73.888840942405,Bronx,08/07/2012 09:58:46 AM,Passed,08/14/2012 12:40:54 PM,"(40.855582438954, -73.888840942405)",6,15,387,2011666,Belmont
Initial,13585009,PC8052002,1,2033450019,2,03345,0019,3158,PERRY AVENUE,10467,1018016,257625,40.873724992894,-73.877904877414,Bronx,02/21/2023 03:00:00 PM,Rat Activity,02/23/2023 03:36:24 PM,"(40.873724992894, -73.877904877414)",7,11,425,2018304,Norwood
Compliance,13095331,PC6460582,3,1016370021,1,01637,0021,1759,LEXINGTON AVENUE,10029,999529,228640,40.794220339992,-73.944818621643,Manhattan,12/30/2019 04:15:47 PM,Passed,12/31/2019 10:26:25 AM,"(40.794220339992, -73.944818621643)",11,8,172,1052148,East Harlem (South)
Initial,13586123,PC8053300,1,2044890023,2,04489,0023,2436,TIEMANN AVENUE,10469,,,40.861549493669,-73.83802571244,Bronx,02/22/2023 02:54:57 PM,Passed,02/24/2023 12:47:39 PM,"(40.861549493669, -73.83802571244)",11,13,310,2053483,Pelham Gardens
Initial,13143733,PC7580365,1,1001367506,1,00136,0028,108,CHAMBERS STREET,10007,,,40.715033268848,-74.008206551871,Manhattan,02/28/2020 03:45:16 PM,Passed,03/04/2020 10:11:19 AM,"(40.715033268848, -74.008206551871)",1,1,21,1001487,Tribeca-Civic Center
Initial,13563185,PC8028140,1,1016540011,1,01654,0011,217,EAST 104 STREET,10029,,,40.790103431516,-73.945273466979,Manhattan,01/20/2023 02:00:45 PM,Passed,01/23/2023 08:55:09 AM,"(40.790103431516, -73.945273466979)",11,8,170,1000000,East Harlem (South)
Initial,12376618,PC7130466,1,3031940020,3,03194,0020,30,DITMARS STREET,11221,1002849,193141,40.696851948322,-73.933186295044,Brooklyn,12/15/2017 12:17:47 PM,Failed for Rat Act,12/20/2017 02:37:14 PM,"(40.696851948322, -73.933186295044)",4,34,393,3072677,Bushwick (West)
Initial,12295244,PC7387761,1,4034960037,4,03496,0037,64-16,60 PLACE,11385,1011353,197653,40.709452851858,-73.902128390711,Queens,06/16/2017 01:48:17 PM,Passed,06/19/2017 10:26:59 AM,"(40.709452851858, -73.902128390711)",5,30,593,4083691,Ridgewood
Initial,11919355,PC6553889,1,2032780084,2,03278,0085,2761,WEBSTER AVENUE,10458,1015589,254760,40.86567513916,-73.886361863954,Bronx,05/22/2013 10:37:30 AM,Passed,05/28/2013 10:43:34 AM,"(40.86567513916, -73.886361863954)",7,15,40502,2016403,Bedford Park
Initial,12672551,PC6944274,1,2041760025,2,04176,0025,1711,MAHAN AVENUE,10461,1031538,247746,40.846634979019,-73.828823644703,Bronx,10/25/2019 02:36:44 PM,Passed,10/31/2019 10:38:21 AM,"(40.846634979019, -73.828823644703)",10,13,26602,2046266,Pelham Bay-Country Club-City Island
Initial,11300796,PC7382788,1,4101680015,4,10168,0015,107-26,165 STREET,11433,1042487,193850,40.697715472426,-73.789375410539,Queens,06/10/2014 10:25:12 AM,Passed,06/11/2014 11:25:22 AM,"(40.697715472426, -73.789375410539)",12,27,25402,4216498,South Jamaica
Initial,12555624,PC6864746,1,2046960010,2,04696,0010,1043,EAST 213 STREET,10469,1024314,258691,40.876592241314,-73.855725797832,Bronx,01/24/2019 03:35:30 PM,Passed,02/04/2019 10:19:39 AM,"(40.876592241314, -73.855725797832)",12,12,382,2059328,Williamsbridge-Olinville
Initial,13559794,PC8011177,1,2042190020,2,04219,0020,1554,STILLWELL AVENUE,10461,,,40.854202275062,-73.842287517758,Bronx,01/13/2023 02:30:27 PM,Passed,01/20/2023 09:19:59 AM,"(40.854202275062, -73.842287517758)",11,13,296,2047020,Morris Park
Initial,11533014,PC6640386,1,2031240043,2,03124,0043,2132,MOHEGAN AVENUE,10460,1016707,247669,40.846403415769,-73.882686508182,Bronx,03/30/2012 12:45:08 PM,Failed for Other R,04/03/2012 04:02:37 PM,"(40.846403415769, -73.882686508182)",6,15,363,2013164,West Farms
