INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2397323,PC6531037,3,2031670036,2,03167,0036,2546,CRESTON AVENUE,10468,1012692,254026,40.864027561691,-73.897239787323,Bronx,10/21/2010 11:45:04 AM,Bait applied,10/21/2010 04:07:53 PM,"(40.864027561691, -73.897239787323)",7,14,401,2013817,University Heights (North)-Fordham
Treatments,2751215,PC6512737,1,1012470057,1,01247,0057,137,RIVERSIDE DRIVE,10024,989717,226944,40.789705800446,-73.980206261581,Manhattan,08/01/2019 01:30:38 PM,Bait applied,08/06/2019 11:22:07 AM,"(40.789705800446, -73.980206261581)",7,6,171,1033929,Upper West Side (Central)
Treatments,3052606,PC8564950,3,1019250005,1,01925,0005,185,ST NICHOLAS AVENUE,10026,,,40.806089458904,-73.952831506554,Manhattan,11/12/2025 10:21:26 AM,Bait applied,11/13/2025 02:30:29 PM,"(40.806089458904, -73.952831506554)",10,9,220,1058443,Harlem (South)
Treatments,2542999,PC7031523,6,3033770016,3,03377,0016,1350,PUTNAM AVENUE,11221,1008475,192243,40.694197736241,-73.912738514914,Brooklyn,09/14/2015 11:10:05 AM,Bait applied,09/14/2015 03:23:24 PM,"(40.694197736241, -73.912738514914)",4,37,435,3077288,Bushwick (East)
Treatments,2474257,PC7060716,12,3009330048,3,00933,0048,59,ST MARK'S AVENUE,11217,991022,187067,40.680122951536,-73.975584367075,Brooklyn,03/25/2013 11:20:51 AM,Bait applied,03/26/2013 07:49:39 AM,"(40.680122951536, -73.975584367075)",6,39,12902,3018614,Park Slope
Treatments,2526217,PC6786417,2,2027960050,2,02796,0050,225,CROSS BRONX EP SR N,10457,1009762,247274,40.845180172095,-73.907765123392,Bronx,02/27/2015 01:24:43 PM,Bait applied,03/02/2015 08:24:50 AM,"(40.845180172095, -73.907765123392)",5,14,22901,2007433,Mount Hope
Treatments,2799763,PC7627524,8,3050640087,3,05064,0087,65,Lenox Road,11226,,,40.653699170786,-73.957459015165,Brooklyn,03/22/2021 11:40:58 AM,Bait applied,03/26/2021 11:10:52 AM,"(40.653699170786, -73.957459015165)",14,40,79602,3116212,Flatbush
Treatments,2752257,PC6466731,5,1004550050,1,00455,0050,329,EAST 13 STREET,10003,988697,205702,40.731308997361,-73.984607589325,Manhattan,08/08/2019 11:10:10 AM,Bait applied,08/14/2019 08:35:59 AM,"(40.731308997361, -73.984607589325)",3,2,4001,1006534,East Village
Treatments,2904552,PC8085610,3,1016300053,1,01630,0053,148,EAST 103 STREET,10029,,,40.790181280379,-73.947404107265,Manhattan,06/10/2023 01:18:35 PM,Bait applied,06/12/2023 07:22:05 AM,"(40.790181280379, -73.947404107265)",11,8,166,1051897,East Harlem (South)
Treatments,2771651,PC6521770,1,1016670039,1,01667,0039,216,EAST 118 STREET,10035,1001285,230378,40.798990230457,-73.938465031585,Manhattan,12/18/2019 01:13:56 PM,Bait applied,12/19/2019 07:43:10 AM,"(40.798990230457, -73.938465031585)",11,8,188,1052632,East Harlem (North)
Treatments,2553003,PC7098761,6,3000660001,3,00066,0001,114,BRIDGE STREET,11201,988192,194687,40.700902480605,-73.984812994776,Brooklyn,12/22/2015 09:55:48 AM,Bait applied,12/24/2015 12:27:26 PM,"(40.700902480605, -73.984812994776)",2,33,21,3000164,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2733933,PC6536854,1,1016620001,1,01662,0001,2055,3 AVENUE,10029,1000841,229373,40.795591185217,-73.941722289802,Manhattan,04/02/2019 01:43:04 PM,Bait applied,04/03/2019 09:20:16 AM,"(40.795591185217, -73.941722289802)",11,8,180,1080703,East Harlem (North)
Treatments,2948283,PC8166179,5,2030740034,2,03074,0034,2373,BELMONT AVENUE,10458,,,40.854249180349,-73.886728487315,Bronx,02/02/2024 10:32:00 AM,Bait applied,02/15/2024 08:51:23 AM,"(40.854249180349, -73.886728487315)",6,15,391,2012168,Belmont
Treatments,2661411,PC6726565,26,2043200058,2,04320,0058,2147,WALLACE AVENUE,10462,1021570,250686,40.854936369154,-73.864806582247,Bronx,01/25/2018 11:20:59 PM,Bait applied,02/02/2018 12:54:57 PM,"(40.854936369154, -73.864806582247)",11,13,22403,2049418,Pelham Parkway-Van Nest
Treatments,2598972,PC7346388,1,,3,00927,0026,null,PACIFIC STREET,11217,,,40.6833477821966,-73.9772153201296,Brooklyn,01/12/2017 12:35:39 PM,Bait applied,01/17/2017 08:05:05 AM,"(40.6833477821966, -73.9772153201296)",,,,,
Treatments,2954948,PC8015599,34,,3,01761,0064,659,WILLOUGHBY AVENUE,11206,,,40.694606453193,-73.942838656901,Brooklyn,03/09/2024 08:50:00 AM,Bait applied,03/11/2024 02:10:41 PM,"(40.694606453193, -73.942838656901)",3,36,283,,Bedford-Stuyvesant (East)
Treatments,2749252,PC6431137,10,1002750001,1,00275,0001,125,MADISON STREET,10002,985934,198866,40.712346274018,-73.993947236584,Manhattan,07/19/2019 12:40:30 PM,Bait applied,07/29/2019 11:41:02 AM,"(40.712346274018, -73.993947236584)",3,1,8,1003278,Chinatown-Two Bridges
Treatments,2856425,PC7902943,5,3017540065,3,01754,0065,45,VERNON AVENUE,11206,,,40.69448646257,-73.950408090578,Brooklyn,08/20/2022 09:15:00 AM,Bait applied,08/23/2022 10:43:25 AM,"(40.69448646257, -73.950408090578)",3,36,253,3048614,Bedford-Stuyvesant (West)
Treatments,2972018,PC8313521,8,1018390042,1,01839,0042,14,WEST 104 STREET,10025,,,40.796925222786,-73.961466449424,Manhattan,06/15/2024 03:00:00 PM,Bait applied,06/17/2024 09:41:00 AM,"(40.796925222786, -73.961466449424)",7,7,189,1000000,Upper West Side-Manhattan Valley
Treatments,2401703,PC6546683,7,2031460008,2,03146,0008,2314,VALENTINE AVENUE,10458,1012552,251581,40.857256958877,-73.897969677955,Bronx,12/13/2010 11:01:09 AM,Bait applied,12/14/2010 09:40:37 AM,"(40.857256958877, -73.897969677955)",5,15,38301,2013429,Fordham Heights
Treatments,2856473,PC7898875,5,3019490072,3,01949,0072,113,CLIFTON PLACE,11238,,,40.688223618319,-73.959221784859,Brooklyn,08/20/2022 11:15:00 AM,Bait applied,08/23/2022 09:46:10 AM,"(40.688223618319, -73.959221784859)",3,36,233,3055659,Bedford-Stuyvesant (West)
Treatments,2792223,PC7598725,3,1020740001,1,02074,0001,3486,BROADWAY,10031,997576,239672,40.824739510594,-73.951665609844,Manhattan,09/22/2020 12:33:45 PM,Bait applied,09/28/2020 08:26:31 AM,"(40.824739510594, -73.951665609844)",9,7,229,1061843,Hamilton Heights-Sugar Hill
Treatments,2616277,PC6338971,8,1001990003,1,00199,0003,83,BAXTER STREET,10013,984363,200360,40.716713360597,-73.999812416925,Manhattan,05/08/2017 12:42:49 PM,Bait applied,05/09/2017 02:17:36 PM,"(40.716713360597, -73.999812416925)",3,1,2902,1002368,Chinatown-Two Bridges
Treatments,2645235,PC7086760,4,3013130187,3,01313,0187,27,STERLING STREET,11225,995370,180754,40.662579345223,-73.959709702241,Brooklyn,10/16/2017 03:00:44 PM,Monitoring visit,10/17/2017 09:15:25 AM,"(40.662579345223, -73.959709702241)",9,40,327,3034754,Prospect Lefferts Gardens-Wingate
Treatments,2592925,PC6979523,11,,2,03110,0030,null,MAPES AVENUE,10460,1015871,247811,40.8468081682076,-73.8857103166434,Bronx,11/29/2016 11:23:27 AM,Bait applied,11/30/2016 09:24:05 AM,"(40.8468081682076, -73.8857103166434)",,,,,
Treatments,2977473,PC8353821,1,3032220008,3,03222,0008,85,WYCKOFF AVENUE,11237,,,40.705078141176,-73.920457060398,Brooklyn,07/21/2024 07:24:59 AM,Bait applied,07/23/2024 11:15:12 AM,"(40.705078141176, -73.920457060398)",4,34,445,3073277,Bushwick (West)
Treatments,2459959,PC7019945,6,3018980034,3,01898,0034,440,PARK AVENUE,11205,995617,193032,40.696490799234,-73.959007545305,Brooklyn,09/18/2012 01:30:44 PM,Bait applied,09/25/2012 01:22:36 PM,"(40.696490799234, -73.959007545305)",3,33,1237,3000000,Bedford-Stuyvesant (West)
Treatments,2688583,PC7306607,6,3001660025,3,00166,0023,304,LIVINGSTON STREET,11217,989087,189994,40.688303622912,-73.982360309237,Brooklyn,07/10/2018 09:22:09 AM,Monitoring visit,07/11/2018 07:40:59 AM,"(40.688303622912, -73.982360309237)",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2721139,PC7270768,8,3051010017,3,05101,0017,555,OCEAN AVENUE,11226,995263,175835,40.649248343366,-73.960842139723,Brooklyn,01/25/2019 11:35:16 AM,Bait applied,01/28/2019 08:59:16 AM,"(40.649248343366, -73.960842139723)",14,40,51002,3117139,Flatbush
Treatments,2558893,PC6306034,5,1004480018,1,00448,0018,68,EAST 7 STREET,10003,987867,204237,40.727461124777,-73.986935609867,Manhattan,02/29/2016 10:34:21 AM,Monitoring visit,03/03/2016 02:58:51 PM,"(40.727461124777, -73.986935609867)",3,2,38,1006275,East Village
Treatments,3056895,PC8431922,21,1010530029,1,01053,0029,607,9 AVENUE,10036,,,40.759248686051,-73.992040657046,Manhattan,12/11/2025 10:32:23 AM,Bait applied,12/15/2025 07:37:10 AM,"(40.759248686051, -73.992040657046)",4,3,12102,1026363,Hell's Kitchen
Treatments,2706122,PC7273501,4,3033260014,3,03326,0014,284,GROVE STREET,11237,1007626,193588,40.69819918888,-73.915838335835,Brooklyn,10/23/2018 10:49:05 AM,Monitoring visit,10/24/2018 08:00:46 AM,"(40.69819918888, -73.915838335835)",4,37,433,3076127,Bushwick (East)
Treatments,2700283,PC7402522,4,4001850017,4,00185,0017,41-11,40 STREET,11104,1005382,211219,40.746391861373,-73.9237350241,Queens,09/12/2018 11:28:05 AM,Bait applied,09/21/2018 02:45:21 PM,"(40.746391861373, -73.9237350241)",2,26,18101,4002388,Sunnyside
Treatments,2581425,PC6939572,7,2042870022,2,04287,0022,2112,WHITE PLAINS ROAD,10462,1020942,250388,40.85382264678,-73.867715182848,Bronx,08/29/2016 12:00:47 PM,Bait applied,08/30/2016 07:47:49 AM,"(40.85382264678, -73.867715182848)",11,13,22404,2116036,Pelham Parkway-Van Nest
Treatments,2560026,PC6870105,1,2025110030,2,02511,0030,94,WEST 162 STREET,10452,1003790,242138,40.83140596149,-73.929437047016,Bronx,03/10/2016 01:45:13 PM,Bait applied,03/15/2016 09:18:42 AM,"(40.83140596149, -73.929437047016)",4,16,189,2000000,Highbridge
Treatments,2665999,PC6307710,11,1019820020,1,01982,0020,511,WEST 125 STREET,10027,996291,235724,40.813669149932,-73.956500171608,Manhattan,02/17/2018 02:03:14 PM,Bait applied,02/23/2018 02:04:53 PM,"(40.813669149932, -73.956500171608)",9,7,219,1059698,Manhattanville-West Harlem
Treatments,3002249,PC8277449,8,3012267501,3,01226,7501,715,PROSPECT PLACE,11216,,,40.674439466022,-73.952387818857,Brooklyn,12/28/2024 01:58:29 PM,Bait applied,12/30/2024 10:04:31 AM,"(40.674439466022, -73.952387818857)",8,36,31701,3030985,Crown Heights (North)
Treatments,2767139,PC7246292,5,3012330009,3,01233,0009,101,ROGERS AVENUE,11216,997323,184888,40.674134995563,-73.952871114487,Brooklyn,11/15/2019 10:09:22 PM,Bait applied,11/15/2019 03:13:14 PM,"(40.674134995563, -73.952871114487)",8,36,31701,3031192,Crown Heights (North)
Treatments,2485220,PC6608319,4,2024460018,2,02446,0018,224,EAST 164 STREET,10456,1006822,241269,40.8290079989,-73.918422100069,Bronx,08/21/2013 10:33:24 AM,Bait applied,08/26/2013 01:03:37 PM,"(40.8290079989, -73.918422100069)",4,16,18302,2002483,Concourse-Concourse Village
Treatments,2841254,PC7833080,2,,1,02179,0189,521,FT WASHINGTON AVENUE,10033,,,40.852751031451,-73.937637926627,Manhattan,04/23/2022 11:15:45 AM,Monitoring visit,04/27/2022 12:17:52 PM,"(40.852751031451, -73.937637926627)",12,10,273,,Washington Heights (North)
Treatments,2719589,PC6508227,3,1021390322,1,02139,0322,736,WEST 173 STREET,10032,1000250,247438,40.845712755462,-73.941374601021,Manhattan,01/15/2019 10:00:35 AM,Bait applied,01/24/2019 11:26:15 AM,"(40.845712755462, -73.941374601021)",12,10,255,1063438,Washington Heights (South)
Treatments,2654581,PC7114153,4,3040580020,3,04058,0020,810,BLAKE AVENUE,11207,1015130,182935,40.668730074773,-73.888684929132,Brooklyn,12/08/2017 02:35:19 PM,Bait applied,12/11/2017 10:17:28 AM,"(40.668730074773, -73.888684929132)",5,42,1160,3089996,East New York (North)
Treatments,2463268,PC7045399,4,3021130008,3,02113,0008,133,FORT GREENE PLACE,11217,990821,189159,40.685898110981,-73.97631420012,Brooklyn,10/22/2012 10:40:32 AM,Bait applied,10/23/2012 08:18:13 AM,"(40.685898110981, -73.97631420012)",2,35,35,3059238,Fort Greene
Treatments,2513127,PC7136413,4,3034370009,3,03437,0009,1318,DECATUR STREET,11237,1010652,191244,40.691550941203,-73.904794363401,Brooklyn,09/05/2014 01:25:31 PM,Bait applied,09/08/2014 08:48:57 AM,"(40.691550941203, -73.904794363401)",4,37,409,3079810,Bushwick (East)
Treatments,2770554,PC6500911,6,1002740005,1,00274,0005,55,MONROE STREET,10002,986026,198555,40.711657317744,-73.993593804356,Manhattan,12/10/2019 12:20:27 PM,Bait applied,12/11/2019 12:37:54 PM,"(40.711657317744, -73.993593804356)",3,1,8,1000000,Chinatown-Two Bridges
Treatments,2824687,PC7686688,7,3012260035,3,01226,0035,692,ST MARKS AVENUE,11216,,,40.675229272926,-73.950757740914,Brooklyn,12/01/2021 11:55:00 AM,Bait applied,12/07/2021 11:52:20 AM,"(40.675229272926, -73.950757740914)",8,36,31701,3030964,Crown Heights (North)
Treatments,2467251,PC6078869,3,1015990044,1,01599,0044,18,WEST 116 STREET,10026,998777,231039,40.800913107211,-73.94708857941,Manhattan,01/03/2013 11:06:29 AM,Bait applied,01/04/2013 07:06:58 AM,"(40.800913107211, -73.94708857941)",10,9,190,1000000,Harlem (South)
Treatments,2558246,PC7209972,11,3019410045,3,01941,0045,463,LAFAYETTE AVENUE,11205,996349,190413,40.689301265549,-73.956372479247,Brooklyn,02/24/2016 10:17:23 AM,Bait applied,02/29/2016 09:50:53 AM,"(40.689301265549, -73.956372479247)",3,36,233,3055407,Bedford-Stuyvesant (West)
Treatments,2797190,PC7668709,3,1011437502,1,01143,7502,155,w 71 Street,10023,,,40.777478068452,-73.981040364718,Manhattan,02/03/2021 09:15:33 AM,Monitoring visit,02/08/2021 08:49:45 AM,"(40.777478068452, -73.981040364718)",7,6,157,1070529,Upper West Side-Lincoln Square
Treatments,2897091,PC8068313,2,1010560035,1,01056,0035,679,9 AVENUE,10036,,,40.761458093605,-73.990430421402,Manhattan,05/01/2023 10:42:00 AM,Bait applied,05/02/2023 03:02:43 PM,"(40.761458093605, -73.990430421402)",4,3,127,1026492,Hell's Kitchen
Treatments,3044450,PC8301302,10,3032350005,3,03235,0005,169,WILSON AVENUE,11237,,,40.699860143524,-73.924235659764,Brooklyn,09/14/2025 07:57:00 AM,Bait applied,09/15/2025 09:39:49 AM,"(40.699860143524, -73.924235659764)",4,37,429,3073554,Bushwick (West)
Treatments,2975396,PC8211177,8,3032580043,3,03258,0043,255,STANHOPE STREET,11237,,,40.701188453453,-73.919960412286,Brooklyn,07/09/2024 11:13:54 AM,Bait applied,07/10/2024 12:54:41 PM,"(40.701188453453, -73.919960412286)",4,37,431,3074207,Bushwick (West)
Treatments,2960719,PC8277240,4,3018020012,3,01802,0012,192A,LEXINGTON AVENUE,11216,,,40.687334993241,-73.953784826527,Brooklyn,04/09/2024 01:58:02 PM,Bait applied,04/09/2024 02:45:24 PM,"(40.687334993241, -73.953784826527)",3,36,243,3050562,Bedford-Stuyvesant (West)
Treatments,2935304,PC8125935,9,1017220057,1,01722,0057,52,WEST 125 STREET,10027,,,40.807219171918,-73.944204550656,Manhattan,11/20/2023 04:07:00 PM,Bait applied,11/20/2023 09:28:43 PM,"(40.807219171918, -73.944204550656)",10,9,200,1053476,Harlem (South)
Treatments,2557402,PC7054824,4,3016520042,3,01652,0042,148,PATCHEN AVENUE,11221,1004562,189345,40.686354752035,-73.926760644679,Brooklyn,02/17/2016 01:26:36 PM,Bait applied,02/18/2016 12:32:19 PM,"(40.686354752035, -73.926760644679)",3,36,385,3045559,Bedford-Stuyvesant (East)
Treatments,2570077,PC7098015,22,3001390001,3,00139,0001,225,JORALEMON STREET,11201,987044,192017,40.692424468474,-73.990227610871,Brooklyn,06/03/2016 11:00:53 AM,Bait applied,06/06/2016 10:07:52 AM,"(40.692424468474, -73.990227610871)",2,33,11,3000256,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2964009,PC8265103,3,4097150209,4,09715,0209,140-75,BURDEN CRESCENT,11435,,,40.711274181179,-73.816219580111,Queens,04/30/2024 11:30:25 AM,Bait applied,05/02/2024 07:15:25 AM,"(40.711274181179, -73.816219580111)",8,24,22002,4207869,Jamaica Hills-Briarwood
Treatments,2953352,PC8251389,3,1016340027,1,01634,0027,157,EAST 106 STREET,10029,0,0,40.792027729212,-73.945752203782,Manhattan,02/29/2024 08:37:00 AM,Bait applied,03/04/2024 07:19:55 AM,,11,8,172,1052028,East Harlem (South)
Treatments,2444981,PC6104711,3,1008720067,1,00872,0067,118,EAST 17 STREET,10003,987602,207452,40.736077048557,-73.987904578806,Manhattan,04/03/2012 11:56:16 AM,Bait applied,04/04/2012 07:30:53 AM,"(40.736077048557, -73.987904578806)",5,2,50,1017832,Gramercy
Treatments,2622162,PC6818367,3,2029600073,2,02960,0073,1941,SOUTHERN BOULEVARD,10460,1015859,246159,40.842261957703,-73.885758684936,Bronx,06/12/2017 09:45:31 AM,Bait applied,09/06/2017 12:23:31 PM,"(40.842261957703, -73.885758684936)",6,15,36502,2010160,Tremont
Treatments,2503529,PC6255795,3,1004040006,1,00404,0006,504,EAST 11 STREET,10009,989402,204524,40.7282590848,-73.981382749607,Manhattan,05/28/2014 12:00:41 PM,Bait applied,05/29/2014 07:41:16 AM,"(40.7282590848, -73.981382749607)",3,2,34,1076974,East Village
Treatments,2458991,PC6620778,7,2030530007,2,03053,0007,2306,BASSFORD AVENUE,10458,1014071,250906,40.855297441491,-73.89219967661,Bronx,09/11/2012 02:10:09 PM,Bait applied,09/12/2012 12:44:36 PM,"(40.855297441491, -73.89219967661)",6,15,385,2011616,Belmont
Treatments,2628698,PC7343626,1,3051240007,3,05124,0007,2020,ALBEMARLE ROAD,11226,995418,175113,40.647307406624,-73.959754995981,Brooklyn,07/19/2017 12:45:08 PM,Bait applied,07/26/2017 08:12:45 AM,"(40.647307406624, -73.959754995981)",14,40,51001,3117621,Flatbush
Treatments,3054339,PC8494332,7,1021420168,1,02142,0168,344,FT WASHINGTON AVENUE,10033,,,40.846722089677,-73.939964074411,Manhattan,11/24/2025 12:14:16 PM,Bait applied,12/01/2025 11:18:45 AM,"(40.846722089677, -73.939964074411)",12,10,263,1063505,Washington Heights (South)
Treatments,2886859,PC8023369,4,1016430024,1,01643,0024,161,EAST 115 STREET,10029,,,40.797701806784,-73.941543458048,Manhattan,03/07/2023 12:40:00 PM,Monitoring visit,03/08/2023 09:55:15 AM,"(40.797701806784, -73.941543458048)",11,8,182,1052242,East Harlem (North)
Treatments,3022990,PC8327558,8,3055840069,3,05584,0069,1015,40 STREET,11219,986217,173802,40.643715848406,-73.992912102191,Brooklyn,04/24/2025 11:05:00 AM,Bait applied,04/25/2025 11:40:06 AM,"(40.643715848406, -73.992912102191)",12,38,110,3135270,Sunset Park (East)-Borough Park (West)
Treatments,2829483,PC7797219,1,1003990030,1,00399,0030,50,AVENUE B,10009,,,40.723077168394,-73.982675763911,Manhattan,01/21/2022 09:36:06 AM,Bait applied,01/25/2022 01:11:43 PM,"(40.723077168394, -73.982675763911)",3,2,32,1004994,East Village
Treatments,2642189,PC6307401,3,1018590035,1,01859,0035,914,COLUMBUS AVENUE,10025,994351,230147,40.798361395231,-73.963513510435,Manhattan,09/29/2017 10:25:53 AM,Bait applied,10/11/2017 08:17:13 AM,"(40.798361395231, -73.963513510435)",7,7,189,1055922,Upper West Side-Manhattan Valley
Treatments,2863691,PC7922891,3,1021800035,1,02180,0035,53,OVERLOOK TERRACE,10033,1001860,250416,40.853985451068,-73.936342651497,Manhattan,10/19/2022 11:59:38 AM,Bait applied,10/26/2022 08:11:53 AM,"(40.853985451068, -73.936342651497)",12,10,273,1064395,Washington Heights (North)
Treatments,2591076,PC7167537,20,3002660001,3,00266,0001,111,LIVINGSTON STREET,11201,987070,191205,40.691137133452,-73.989809506854,Brooklyn,11/14/2016 01:34:24 PM,Bait applied,11/14/2016 03:17:28 PM,"(40.691137133452, -73.989809506854)",2,33,9,3002555,Brooklyn Heights
Treatments,2990148,PC8224304,5,2032780038,2,03278,0038,2735,WEBSTER AVENUE,10458,1015436,254453,40.865028256151,-73.887248757944,Bronx,10/13/2024 09:29:00 AM,Bait applied,10/15/2024 01:00:10 PM,"(40.865028256151, -73.887248757944)",7,15,40502,2016384,Bedford Park
Treatments,2918223,PC8118484,4,2024010001,2,02401,0001,694,COURTLANDT AVENUE,10451,,,40.820125665594,-73.917934437316,Bronx,08/30/2023 09:00:00 AM,Bait applied,08/31/2023 07:47:42 AM,"(40.820125665594, -73.917934437316)",1,17,67,2001703,Melrose
Treatments,2869196,PC7991759,1,3018910073,3,01891,0073,126,RYERSON STREET,11205,,,40.69418172578,-73.965128595785,Brooklyn,11/27/2022 07:00:00 AM,Bait applied,11/29/2022 09:02:00 AM,"(40.69418172578, -73.965128595785)",2,35,191,3054516,Clinton Hill
Treatments,2892578,PC8042365,1,4034550045,4,03455,0045,1813,PALMETTO STREET,11385,,,40.703083881133,-73.907414274834,Queens,04/06/2023 11:59:00 AM,Bait applied,04/10/2023 10:45:36 AM,"(40.703083881133, -73.907414274834)",5,34,549,4082563,Ridgewood
Treatments,2469887,PC6626515,3,2027350040,2,02735,0040,955,BRUCKNER BOULEVARD,10459,1014129,237846,40.819151556329,-73.891759869106,Bronx,01/30/2013 11:23:48 AM,Bait applied,01/31/2013 09:44:52 AM,"(40.819151556329, -73.891759869106)",2,17,89,2005888,Hunts Point
Treatments,2914075,PC8109691,3,4068170020,4,06817,0020,79-02,PARSONS BOULEVARD,11366,,,40.720825707151,-73.809317056995,Queens,08/03/2023 11:23:53 AM,Bait applied,08/09/2023 11:52:16 AM,"(40.720825707151, -73.809317056995)",8,24,77904,4147723,Kew Gardens Hills
Treatments,2645795,PC7137495,4,3032100036,3,03210,0036,62,WYCKOFF AVENUE,11237,1006119,196209,40.705361189167,-73.920943632827,Brooklyn,10/18/2017 09:03:45 PM,Bait applied,10/23/2017 08:45:23 AM,"(40.705361189167, -73.920943632827)",4,34,445,3072976,Bushwick (West)
Treatments,2627311,PC6803118,24,,2,02799,0007,null,TOPPING AVENUE,10457,1010460,247207,40.8451680903919,-73.9052711813008,Bronx,07/13/2017 10:25:50 AM,Bait applied,07/13/2017 03:05:31 PM,"(40.8451680903919, -73.9052711813008)",,,,,
