INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11849676,PC6173203,1,1014360034,1,01436,0034,346,EAST 62 STREET,10065,994912,216758,40.761866505692,-73.961537347909,Manhattan,06/28/2012 10:51:07 AM,Passed,07/02/2012 11:59:27 AM,"(40.761866505692, -73.961537347909)",8,5,110,1044240,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12380909,PC7143908,1,3011850068,3,01185,0068,1013,UNION STREET,11225,995342,183485,40.670298031724,-73.96077926605,Brooklyn,12/21/2017 10:36:10 AM,Passed,01/02/2018 09:53:30 AM,"(40.670298031724, -73.96077926605)",9,35,213,3029683,Crown Heights (South)
Initial,11443752,PC6460793,1,1002330013,1,00233,0013,143,GRAND STREET,10013,984406,201671,40.720210193651,-73.999437221136,Manhattan,10/09/2018 03:05:23 PM,Passed,10/10/2018 10:36:48 AM,"(40.720210193651, -73.999437221136)",2,1,45,1003046,SoHo-Little Italy-Hudson Square
Initial,13628068,PC8090198,1,2032210024,2,03221,0024,1944,LORING PLACE SOUTH,10453,,,40.855222656635,-73.914207372367,Bronx,04/25/2023 02:27:00 PM,Passed,04/27/2023 11:03:05 AM,"(40.855222656635, -73.914207372367)",5,14,24502,2014861,University Heights (South)-Morris Heights
Initial,12467808,PC6426372,1,1004920004,1,00492,0004,196,ELIZABETH STREET,10012,985843,202237,40.721840454189,-73.994483910165,Manhattan,07/09/2018 11:32:41 AM,Passed,07/12/2018 02:40:41 PM,"(40.721840454189, -73.994483910165)",2,1,43,1007390,SoHo-Little Italy-Hudson Square
Initial,11545019,PC7516356,1,4064980040,4,06498,0040,6926,MAIN STREET,11367,1033089,205509,40.730609254329,-73.823782811164,Queens,05/03/2013 08:55:17 AM,Failed for Other R,05/15/2013 01:22:58 PM,"(40.730609254329, -73.823782811164)",8,24,809,4141703,Kew Gardens Hills
Initial,12188641,PC6359651,1,1017280022,1,01728,0022,29,WEST 130 STREET,10037,1000544,234507,40.810047424931,-73.941041280475,Manhattan,09/13/2016 03:51:53 PM,Passed,09/15/2016 01:06:19 PM,"(40.810047424931, -73.941041280475)",10,9,208,1053789,Harlem (North)
Initial,11227010,PC6117596,1,1014370001,1,01437,0001,301,EAST 62 STREET,10065,994549,217054,40.762426859772,-73.96282213059,Manhattan,08/08/2011 01:04:39 PM,Passed,08/09/2011 08:21:40 AM,"(40.762426859772, -73.96282213059)",8,5,110,1044360,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12304278,PC6782581,1,2032520272,2,03252,0272,3964,ORLOFF AVENUE,10463,1014003,261291,40.883939066941,-73.892605114982,Bronx,07/13/2017 02:05:48 PM,Passed,07/19/2017 11:38:57 AM,"(40.883939066941, -73.892605114982)",8,11,281,2015477,Kingsbridge Heights-Van Cortlandt Village
Initial,12030593,PC7193329,1,3012700053,3,01270,0053,1381,UNION STREET,11213,999234,182967,40.66868364088,-73.94612687092,Brooklyn,11/25/2014 01:30:53 PM,Passed,11/26/2014 09:18:02 AM,"(40.66868364088, -73.94612687092)",9,35,33702,3032999,Crown Heights (South)
Initial,14233272,PC8654618,1,1020800147,1,02080,0147,538,WEST 149 STREET,10031,,,40.828250678586,-73.946907765414,Manhattan,01/23/2026 09:38:00 AM,Passed,01/26/2026 01:58:53 PM,"(40.828250678586, -73.946907765414)",9,7,233,1062073,Hamilton Heights-Sugar Hill
Initial,11402885,PC7402035,1,4001510054,4,00151,0054,45-50,48 STREET,11377,1007260,209783,40.742445679354,-73.916962294333,Queens,07/26/2017 02:20:09 PM,Passed,07/31/2017 03:29:10 PM,"(40.742445679354, -73.916962294333)",2,26,23502,4001532,Sunnyside
Initial,12024844,PC7414286,1,4096740024,4,09674,0024,89-14,145 STREET,11435,1036752,195373,40.702992003286,-73.810432219922,Queens,10/17/2014 09:15:38 AM,Passed,10/20/2014 01:04:02 PM,"(40.702992003286, -73.810432219922)",12,24,240,4206689,Jamaica
Initial,11306504,PC7163039,1,3011737504,3,01173,0027,398,STERLING PLACE,11238,993968,185180,40.67493805414,-73.964944021091,Brooklyn,08/04/2014 04:25:56 PM,Passed,08/05/2014 02:24:32 PM,"(40.67493805414, -73.964944021091)",8,35,207,3029383,Prospect Heights
Initial,12504822,PC6459803,1,1009180053,1,00918,0053,206,EAST 38 STREET,10016,990945,211728,40.748091739697,-73.975963576963,Manhattan,10/04/2018 09:46:44 AM,Passed,10/12/2018 03:20:09 PM,"(40.748091739697, -73.975963576963)",6,4,78,1020343,Murray Hill-Kips Bay
Initial,11833223,PC7182516,1,3040460128,3,04046,0128,520,WARWICK STREET,11207,1016030,183605,40.670543608128,-73.885127495734,Brooklyn,05/23/2012 04:20:04 PM,Passed,05/25/2012 11:10:10 AM,"(40.670543608128, -73.885127495734)",5,42,1162,3323439,East New York (North)
Compliance,12974954,PC7067198,2,3017970043,3,01797,0043,466,GREENE AVENUE,11216,997458,190029,40.688245680975,-73.952374316773,Brooklyn,05/23/2017 12:08:38 PM,Passed,05/31/2017 08:24:58 AM,"(40.688245680975, -73.952374316773)",3,36,243,3050358,Bedford-Stuyvesant (West)
Initial,14148433,PC8583220,1,4055430114,4,05543,0114,200-24,45 ROAD,11361,1044697,214844,40.756159543496,-73.781815643597,Queens,08/15/2025 09:37:25 AM,Passed,08/21/2025 11:13:27 AM,"(40.756159543496, -73.781815643597)",11,19,145102,4125192,Auburndale
Initial,12578706,PC7279422,1,,3,01403,0106,,UTICA AVENUE,11213,1003474,182442,40.6674159653094,-73.9307039940119,Brooklyn,03/20/2019 10:25:28 AM,Passed,03/21/2019 09:54:21 AM,"(40.6674159653094, -73.9307039940119)",,,,,
Initial,11772630,PC6156974,1,,1,01169,0051,2188,BROADWAY,10024,989686,224446,40.782808311359,-73.980630802437,Manhattan,11/01/2011 01:43:44 PM,Passed,11/04/2011 01:05:56 PM,"(40.782808311359, -73.980630802437)",7,6,163,,Upper West Side (Central)
Initial,12444090,PC6420067,1,1013950165,1,01395,0165,116,EAST 61 STREET,10065,993034,217500,40.763836525774,-73.968160426009,Manhattan,05/15/2018 10:38:29 AM,Passed,05/17/2018 09:57:48 AM,"(40.763836525774, -73.968160426009)",8,4,11402,1041957,Upper East Side-Carnegie Hill
Initial,11691239,PC6056807,1,1015100012,1,01510,0012,121,EAST 81 STREET,10028,995780,222208,40.77657464577,-73.95863310046,Manhattan,11/22/2010 04:20:50 PM,Passed,11/23/2010 08:49:10 AM,"(40.77657464577, -73.95863310046)",8,4,140,1047556,Upper East Side-Carnegie Hill
Initial,12220110,PC6796573,1,2030670064,2,03067,0064,2491,ARTHUR AVENUE,10458,1015793,251845,40.857819005912,-73.885645098288,Bronx,12/08/2016 10:25:07 AM,Passed,12/20/2016 12:07:57 PM,"(40.857819005912, -73.885645098288)",6,15,389,2011954,Belmont
Initial,14232501,PC8660505,1,3033450026,3,03345,0026,1542,MYRTLE AVENUE,11237,,,40.699450546133,-73.911840824598,Brooklyn,01/23/2026 09:37:23 AM,Passed,01/26/2026 05:24:26 PM,"(40.699450546133, -73.911840824598)",4,37,439,3076498,Bushwick (East)
Initial,13220193,PC7693673,1,1004407503,1,00440,7503,431,EAST 12 STREET,10009,,,40.729535561433,-73.982399865571,Manhattan,04/23/2021 07:48:59 AM,Rat Activity,04/26/2021 03:53:02 PM,"(40.729535561433, -73.982399865571)",3,2,34,1082612,East Village
Initial,11905329,PC6625548,1,2031420065,2,03142,0065,2043,WEBSTER AVENUE,10457,1012133,249413,40.851131520186,-73.898882782106,Bronx,03/22/2013 03:21:02 PM,Passed,03/26/2013 02:24:20 PM,"(40.851131520186, -73.898882782106)",5,15,379,2000000,Mount Hope
Initial,12413652,PC6424151,1,1017170033,1,01717,0033,1460,5 AVENUE,10035,999314,231622,40.802111778962,-73.945415260736,Manhattan,03/09/2018 09:45:11 AM,Passed,03/15/2018 04:00:54 PM,"(40.802111778962, -73.945415260736)",10,9,190,1053192,Harlem (South)
Initial,13483662,PC7949503,1,3013120004,3,01312,0004,425,KINGSTON AVENUE,11225,,,40.66439186636,-73.942651981918,Brooklyn,09/23/2022 08:47:51 AM,Rat Activity,09/26/2022 12:55:01 PM,"(40.66439186636, -73.942651981918)",9,35,331,3034660,Crown Heights (South)
Initial,11760736,PC6643747,1,2032140149,2,03214,0149,2529B,GRAND AVENUE,10468,1011525,254618,40.865216968947,-73.901446332944,Bronx,08/30/2011 03:24:32 PM,Passed,09/07/2011 03:26:07 PM,"(40.865216968947, -73.901446332944)",7,14,265,2014659,University Heights (North)-Fordham
Initial,13538348,PC8004003,1,1004190070,1,00419,0070,129,ELDRIDGE STREET,10002,,,40.718845739338,-73.991619817715,Manhattan,12/08/2022 01:44:01 PM,Passed,12/09/2022 02:04:19 PM,"(40.718845739338, -73.991619817715)",3,1,18,1005594,Lower East Side
Initial,13731762,PC8154642,1,3033030114,3,03303,0114,1552,GREENE AVENUE,11237,1008150,195701,40.703791521863,-73.913800695114,Brooklyn,10/10/2023 03:35:23 PM,Rat Activity,10/12/2023 04:26:10 PM,"(40.703791521863, -73.913800695114)",4,37,441,3075582,Bushwick (West)
Initial,12676013,PC7287856,1,3016190059,3,01619,0059,605,LEXINGTON AVENUE,11221,1001644,190479,40.689223900204,-73.937481353253,Brooklyn,11/06/2019 10:40:55 AM,Passed,11/21/2019 12:59:01 PM,"(40.689223900204, -73.937481353253)",3,36,279,3043995,Bedford-Stuyvesant (East)
Initial,11250221,PC7018328,1,3013190004,3,01319,0004,1785,BEDFORD AVENUE,11225,996159,180601,40.662369785392,-73.957075000436,Brooklyn,07/19/2012 04:25:33 PM,Passed,07/20/2012 01:06:32 PM,"(40.662369785392, -73.957075000436)",9,40,327,3034937,Prospect Lefferts Gardens-Wingate
Initial,13598719,PC8063836,1,1017520022,1,01752,0022,2005,MADISON AVENUE,10035,,,40.807375949632,-73.939432570076,Manhattan,03/13/2023 10:47:50 AM,Rat Activity,03/14/2023 11:13:15 AM,"(40.807375949632, -73.939432570076)",11,9,206,1054156,East Harlem (North)
Initial,12248308,PC6859554,1,2026630076,2,02663,0076,765,EAST 168 STREET,10456,1011685,241496,40.829298951533,-73.90097578237,Bronx,02/16/2017 01:18:10 PM,Passed,02/23/2017 01:31:48 PM,"(40.829298951533, -73.90097578237)",3,17,151,2004771,Morrisania
Initial,13837615,PC8296792,1,2025210051,2,02521,0051,1316,PLIMPTON AVENUE,10452,,,40.840512578182,-73.924450725237,Bronx,04/09/2024 10:24:23 AM,Passed,04/10/2024 10:19:30 AM,"(40.840512578182, -73.924450725237)",4,16,211,2003355,Highbridge
Initial,13259525,PC7738769,1,1007700063,1,00770,0063,242,WEST 21 STREET,10011,,,40.743414421701,-73.998044020573,Manhattan,07/21/2021 09:06:06 AM,Passed,07/22/2021 08:24:10 AM,"(40.743414421701, -73.998044020573)",4,3,87,1014050,Chelsea-Hudson Yards
Initial,11800063,PC6140674,1,1012460027,1,01246,0027,309,WEST 84 STREET,10024,989987,226371,40.78772940088,-73.97919570716,Manhattan,03/23/2012 02:18:12 PM,Passed,03/27/2012 04:00:05 PM,"(40.78772940088, -73.97919570716)",7,6,171,1033856,Upper West Side (Central)
Compliance,12950701,PC6713006,2,2055620084,2,05562,0084,2881,LAMPORT PLACE,10465,1033666,239811,40.82475638377,-73.821447680605,Bronx,10/31/2016 01:00:45 PM,Failed for Other R,11/01/2016 10:31:52 AM,"(40.82475638377, -73.821447680605)",10,13,152,2128752,Throgs Neck-Schuylerville
Initial,12667803,PC7263773,1,3031500017,3,03150,0017,26,ARION PLACE,11206,1002038,193718,40.698503184777,-73.936040885787,Brooklyn,10/04/2019 12:50:20 PM,Passed,10/09/2019 09:09:48 AM,"(40.698503184777, -73.936040885787)",4,34,389,3071881,Bushwick (West)
Initial,12217287,PC6295732,1,1006300039,1,00630,0034,687,GREENWICH STREET,10014,982236,206430,40.733211912059,-74.007422197918,Manhattan,11/30/2016 12:45:31 PM,Passed,12/06/2016 09:45:54 AM,"(40.733211912059, -74.007422197918)",2,3,75,1082830,West Village
Initial,11873225,PC7097603,1,3034390027,3,03439,0027,88,COOPER STREET,11207,1009525,189172,40.685886544206,-73.909187006812,Brooklyn,09/21/2012 02:35:56 PM,Passed,09/26/2012 04:23:02 PM,"(40.685886544206, -73.909187006812)",4,37,403,3079914,Bushwick (East)
Compliance,12841884,PC7537657,2,1004440049,1,00444,0049,60,EAST 2 STREET,10003,987206,203229,40.724486046319,-73.989335375163,Manhattan,03/01/2013 03:30:23 PM,Passed,03/04/2013 12:10:13 PM,"(40.724486046319, -73.989335375163)",3,2,3602,1006141,East Village
Initial,13672576,PC8128453,1,3012630005,3,01263,0005,291,NEW YORK AVENUE,11216,,,40.670155559335,-73.947675758503,Brooklyn,06/29/2023 01:11:49 PM,Rat Activity,06/30/2023 09:49:36 AM,"(40.670155559335, -73.947675758503)",8,35,33701,3032716,Crown Heights (North)
Initial,13429808,PC7897562,1,2025160062,2,02516,0062,129,WEST 167 STREET,10452,,,40.836767372955,-73.926551058203,Bronx,07/13/2022 01:49:42 PM,Rat Activity,07/18/2022 01:14:06 PM,"(40.836767372955, -73.926551058203)",4,16,199,2003304,Highbridge
Initial,14232926,PC8656303,1,3015080016,3,01508,0016,372A,BAINBRIDGE STREET,11233,,,40.682014690852,-73.92174299054,Brooklyn,01/23/2026 09:44:00 AM,Rat Activity,01/26/2026 01:50:02 PM,"(40.682014690852, -73.92174299054)",3,41,379,3040769,Bedford-Stuyvesant (East)
Initial,13231436,PC7706765,1,3016160089,3,01616,0089,871,GREENE AVENUE,11221,1002915,190863,40.690524957804,-73.932695038941,Brooklyn,05/19/2021 11:10:00 AM,Passed,05/24/2021 07:51:18 AM,"(40.690524957804, -73.932695038941)",3,36,291,3043847,Bedford-Stuyvesant (East)
Initial,13158766,PC7601588,1,2027860011,2,02786,0011,1428,MORRIS AVENUE,10456,,,40.838488315994,-73.911008964366,Bronx,05/29/2020 10:06:00 AM,Passed,06/01/2020 10:05:45 AM,"(40.838488315994, -73.911008964366)",4,16,225,2007300,Mount Eden-Claremont (West)
Initial,13465609,PC7937638,1,1006360022,1,00636,0022,165,CHRISTOPHER STREET,10014,981805,206190,40.732613454213,-74.008822124602,Manhattan,09/02/2022 09:05:06 AM,Rat Activity,09/06/2022 11:58:23 AM,"(40.732613454213, -74.008822124602)",2,3,75,1011980,West Village
Compliance,13294493,PC7758834,2,2033430121,2,03343,0121,3279,PERRY AVENUE,10467,,,40.876579880961,-73.875690191482,Bronx,11/15/2021 10:55:14 AM,Failed for Other R,11/16/2021 11:18:37 AM,"(40.876579880961, -73.875690191482)",7,11,423,2018180,Norwood
Initial,12280916,PC6290885,1,1015847501,1,01584,7501,170,EAST END AVENUE,10128,999640,222030,40.776027712203,-73.943978044752,Manhattan,05/04/2017 09:53:02 AM,Passed,05/08/2017 10:32:44 AM,"(40.776027712203, -73.943978044752)",8,5,14402,1087742,Upper East Side-Yorkville
Compliance,13042692,PC6900052,2,2032560258,2,03256,0258,2912,HEATH AVENUE,10463,1011089,258271,40.874915803531,-73.903460469458,Bronx,10/22/2018 12:02:24 PM,Passed,10/24/2018 02:16:10 PM,"(40.874915803531, -73.903460469458)",8,14,273,2015747,Kingsbridge Heights-Van Cortlandt Village
Compliance,13258010,PC7691240,2,4098110001,4,09811,0001,175-31,JAMAICA AVENUE,11432,1043947,197272,40.70793379705,-73.784679276662,Queens,07/16/2021 08:50:08 AM,Passed,07/20/2021 02:13:19 PM,"(40.70793379705, -73.784679276662)",12,27,462,4448803,Jamaica
Initial,12269051,PC7363604,1,4026490116,4,02649,0116,59-61,59 STREET,11378,1009681,200534,40.717264290605,-73.908563297689,Queens,04/07/2017 11:00:34 AM,Failed for Other R,04/10/2017 02:32:46 PM,"(40.717264290605, -73.908563297689)",5,30,59502,4059560,Maspeth
Initial,11935560,PC6626690,1,2030590048,2,03059,0048,2481,LORILLARD PLACE,10458,1015283,252113,40.858306720323,-73.88756747872,Bronx,09/06/2013 10:39:58 AM,Passed,09/11/2013 02:12:11 PM,"(40.858306720323, -73.88756747872)",6,15,387,2011814,Belmont
Compliance,13611169,PC7991431,4,2024330062,2,02433,0062,1077,TELLER AVENUE,10456,1008251,241490,40.829470832477,-73.91327228537,Bronx,03/30/2023 10:51:00 AM,Rat Activity,04/05/2023 10:48:41 AM,"(40.829470832477, -73.91327228537)",4,16,175,2002234,Concourse-Concourse Village
Initial,14113285,PC8554566,1,5010090023,1,01171,0100,12,AVENUE,,,,0,0,Manhattan,06/26/2025 12:56:40 PM,Passed,06/27/2025 12:13:54 PM,"(0.0, 0.0)",1,49,20702,5023797,Port Richmond
Compliance,13421068,PC7870634,2,3013290057,3,01329,0057,333,LINCOLN ROAD,11225,997618,180286,40.661503089727,-73.951816784284,Brooklyn,06/30/2022 01:12:00 PM,Rat Activity,07/01/2022 10:06:54 AM,"(40.661503089727, -73.951816784284)",9,40,800,3035374,Prospect Lefferts Gardens-Wingate
Compliance,13024510,PC6891937,2,2031020005,2,03102,0005,2304,CROTONA AVENUE,10458,1016218,249805,40.85216644795,-73.884494521008,Bronx,05/25/2018 03:30:38 PM,Failed for Other R,06/01/2018 03:25:34 PM,"(40.85216644795, -73.884494521008)",6,15,393,2012823,Belmont
Initial,11828455,PC6097136,1,1019010045,1,01901,0045,128,WEST 117 STREET,10026,997956,231836,40.803184480529,-73.950373752217,Manhattan,05/11/2012 02:58:24 PM,Passed,05/18/2012 08:47:57 AM,"(40.803184480529, -73.950373752217)",10,9,218,1085847,Harlem (South)
Initial,11908083,PC6690744,1,,2,03230,0035,,SEDGWICK AVENUE,10453,1007411,251867,40.8579618240901,-73.9162724871663,Bronx,04/08/2013 12:40:47 PM,Failed for Other R,04/10/2013 09:40:56 AM,"(40.8579618240901, -73.9162724871663)",,,,,
Initial,11514104,PC6982215,1,3019000068,3,01900,0068,671,MYRTLE AVENUE,11205,996268,192315,40.694521934184,-73.956661149058,Brooklyn,04/04/2011 02:12:32 PM,Failed for Other R,04/06/2011 04:37:12 PM,"(40.694521934184, -73.956661149058)",3,33,1237,3000000,Bedford-Stuyvesant (West)
Initial,12365868,PC7129949,1,3012910042,3,01291,0042,1322,CARROLL STREET,11213,999398,182147,40.666885577106,-73.945630885382,Brooklyn,12/01/2017 12:51:44 PM,Passed,12/04/2017 03:42:50 PM,"(40.666885577106, -73.945630885382)",9,35,333,3345577,Crown Heights (South)
Initial,12278703,PC7071866,1,3032690024,3,03269,0024,244,STANHOPE STREET,11237,1006549,194757,40.701062261958,-73.920057940366,Brooklyn,04/27/2017 11:53:09 AM,Passed,05/02/2017 03:38:56 PM,"(40.701062261958, -73.920057940366)",4,37,431,3074489,Bushwick (West)
Initial,13171179,PC7620524,1,3017820065,3,01782,0065,327,KOSCIUSZKO STREET,11221,,,40.691737579487,-73.941676384272,Brooklyn,07/31/2020 10:05:00 AM,Passed,08/05/2020 09:08:00 AM,"(40.691737579487, -73.941676384272)",3,36,281,3399640,Bedford-Stuyvesant (East)
Initial,11952803,PC6171946,1,1021700030,1,02170,0030,661,WEST 187 STREET,10033,1002856,250444,40.853783022307,-73.932720785755,Manhattan,11/01/2013 12:06:13 PM,Passed,11/08/2013 11:12:08 AM,"(40.853783022307, -73.932720785755)",12,10,279,1064046,Washington Heights (North)
Initial,13925052,PC8392108,1,2032050048,2,03205,0048,2609,DAVIDSON AVENUE,10468,,,40.866579302956,-73.899372607357,Bronx,08/19/2024 11:27:24 AM,Passed,08/20/2024 02:10:57 PM,"(40.866579302956, -73.899372607357)",7,14,265,2014468,University Heights (North)-Fordham
Compliance,13078057,PC6482137,2,1021700027,1,02170,0032,667,WEST 187 STREET,10033,1002810,250466,40.853829752511,-73.932840027798,Manhattan,08/14/2019 01:07:32 PM,Failed for Other R,08/16/2019 10:36:11 AM,"(40.853829752511, -73.932840027798)",12,10,279,1000000,Washington Heights (North)
Compliance,12826983,PC7470762,2,4136960007,4,13696,0007,262-12,HUNGRY HARBOR ROAD,11422,1060239,177676,40.654022050183,-73.726137937905,Queens,08/30/2012 05:10:27 PM,Passed,08/31/2012 08:03:29 AM,"(40.654022050183, -73.726137937905)",13,31,66403,4291144,Rosedale
Initial,12545540,PC7180890,1,3018040071,3,01804,0071,341,QUINCY STREET,11216,998953,189792,40.687392388143,-73.946883333159,Brooklyn,01/09/2019 02:54:32 PM,Passed,01/24/2019 09:51:01 AM,"(40.687392388143, -73.946883333159)",3,36,265,3050706,Bedford-Stuyvesant (West)
Initial,14113821,PC8552608,1,3019030042,3,01903,0042,208,WASHINGTON AVENUE,11205,993481,191551,40.692428286641,-73.966712571501,Brooklyn,06/26/2025 09:02:00 AM,Passed,06/27/2025 10:09:29 AM,"(40.692428286641, -73.966712571501)",2,35,195,3322384,Clinton Hill
Initial,12353648,PC7129352,1,3014030073,3,01403,0073,1709,PRESIDENT STREET,11213,1003568,182381,40.666962346625,-73.930267733118,Brooklyn,11/06/2017 11:17:57 AM,Passed,11/09/2017 08:55:11 AM,"(40.666962346625, -73.930267733118)",9,41,34902,3037817,Crown Heights (South)
Initial,14233013,PC8658522,1,4006630007,4,00663,0007,28-31,STEINWAY STREET,11103,,,40.765202989256,-73.913908627479,Queens,01/23/2026 09:37:00 AM,Passed,01/26/2026 04:00:46 PM,"(40.765202989256, -73.913908627479)",1,22,147,4010777,Astoria (East)-Woodside (North)
Initial,11838735,PC7473758,1,4020030071,4,02003,0071,108-37,48 AVENUE,11368,1024416,211294,40.746281789478,-73.85509601618,Queens,06/06/2012 03:55:07 PM,Passed,06/08/2012 10:47:15 AM,"(40.746281789478, -73.85509601618)",4,21,415,4049498,Corona
Initial,12445273,PC6890886,1,2032890046,2,03289,0046,2775,MARION AVENUE,10458,1015234,255096,40.866659196331,-73.887831698682,Bronx,05/18/2018 12:49:39 PM,Passed,05/22/2018 03:05:17 PM,"(40.866659196331, -73.887831698682)",7,15,40502,2016694,Bedford Park
Initial,12652211,PC6931193,1,2055360003,2,05536,0003,2760,BRUCKNER BOULEVARD,10465,1030716,241801,40.830418593707,-73.832240592363,Bronx,08/27/2019 03:34:37 PM,Passed,09/03/2019 12:36:52 PM,"(40.830418593707, -73.832240592363)",10,13,166,2088114,Throgs Neck-Schuylerville
Compliance,12880172,PC7136338,2,3001730044,3,00173,0044,451,STATE STREET,11217,989483,189315,40.686294252603,-73.981131294047,Brooklyn,08/01/2014 02:20:12 PM,Passed,08/05/2014 12:01:18 PM,"(40.686294252603, -73.981131294047)",2,33,39,3000587,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12517497,PC7292992,1,3032250025,3,03225,0025,35,LAWTON STREET,11221,1003554,192785,40.695623289388,-73.930255672229,Brooklyn,11/13/2018 04:25:54 PM,Passed,11/28/2018 01:40:12 PM,"(40.695623289388, -73.930255672229)",4,34,393,3073362,Bushwick (West)
Initial,12345996,PC6373600,1,1015397502,1,01539,0001,1663,3 AVENUE,10128,998162,224648,40.783400425925,-73.950619658243,Manhattan,10/23/2017 12:50:42 PM,Passed,10/24/2017 03:50:48 PM,"(40.783400425925, -73.950619658243)",8,5,15403,1048916,Upper East Side-Yorkville
