INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13077525,PC7230378,2,3013290005,3,01329,0005,437,ROGERS AVENUE,11225,997108,180413,40.661852434745,-73.953654769419,Brooklyn,08/12/2019 03:15:42 PM,Failed for Rat Act,08/14/2019 11:24:34 AM,"(40.661852434745, -73.953654769419)",9,40,800,3035330,Prospect Lefferts Gardens-Wingate
Compliance,12835034,PC7075206,2,3010920009,3,01092,0009,460,9 STREET,11215,989551,182118,40.666540060231,-73.980891788003,Brooklyn,12/06/2012 12:27:27 PM,Passed,12/10/2012 12:22:37 PM,"(40.666540060231, -73.980891788003)",6,39,151,3025989,Park Slope
Initial,12608903,PC6465332,1,1004490020,1,00449,0020,62,ST MARKS PLACE,10003,987988,204453,40.728095117685,-73.986520566779,Manhattan,05/08/2019 04:14:28 PM,Passed,05/13/2019 08:36:28 AM,"(40.728095117685, -73.986520566779)",3,2,38,1006326,East Village
Initial,11894482,PC6977704,1,3013000074,3,01300,0074,689,MONTGOMERY STREET,11213,1000374,181624,40.664899180987,-73.941721568974,Brooklyn,02/01/2013 02:42:40 PM,Passed,02/06/2013 09:34:39 AM,"(40.664899180987, -73.941721568974)",9,35,333,3034353,Crown Heights (South)
Initial,11859835,PC7044579,1,3043090239,3,04309,0239,755,BARBEY STREET,11207,1016288,181152,40.663733444695,-73.884764401508,Brooklyn,07/24/2012 09:50:02 AM,Passed,07/27/2012 10:41:03 AM,"(40.663733444695, -73.884764401508)",5,42,1122,3392697,East New York-New Lots
Initial,12138885,PC6352130,1,1021620063,1,02162,0063,600,WEST 181 STREET,10033,1002400,248703,40.849386655982,-73.933921679203,Manhattan,03/01/2016 04:10:38 PM,Passed,03/07/2016 02:58:02 PM,"(40.849386655982, -73.933921679203)",12,10,271,1063910,Washington Heights (North)
Initial,12155459,PC7475550,1,4034340025,4,03434,0025,1822,GREENE AVENUE,11385,1008840,196466,40.705843017577,-73.911706100823,Queens,04/22/2016 03:03:03 PM,Failed for Rat Act,04/26/2016 12:03:34 PM,"(40.705843017577, -73.911706100823)",5,34,545,4081996,Ridgewood
Initial,11568301,PC7189253,1,3012760001,3,01276,0001,1195,PRESIDENT STREET,11225,997821,182688,40.668095735168,-73.951080243721,Brooklyn,06/20/2016 03:50:09 PM,Failed for Rat Act,06/27/2016 01:57:07 PM,"(40.668095735168, -73.951080243721)",9,35,319,3033230,Crown Heights (South)
Initial,13481503,PC7947003,1,1018790057,1,01879,0057,248,WEST 108 STREET,10025,,,40.802410774713,-73.96638284552,Manhattan,09/21/2022 02:42:12 PM,Passed,09/22/2022 09:40:54 AM,"(40.802410774713, -73.96638284552)",7,7,195,1056670,Upper West Side-Manhattan Valley
Compliance,12858730,PC7503280,2,4012060014,4,01206,0014,53-27,37 ROAD,11377,1009448,212870,40.75091276739,-73.909054709143,Queens,09/26/2013 02:30:28 PM,Passed,10/02/2013 10:28:21 AM,"(40.75091276739, -73.909054709143)",2,26,255,4027538,Woodside
Initial,12614505,PC7200245,1,3011990015,3,01199,0015,1164,ATLANTIC AVENUE,11216,997053,186454,40.678892103631,-73.953880832815,Brooklyn,05/21/2019 12:45:03 PM,Failed for Rat Act,05/28/2019 11:21:04 AM,"(40.678892103631, -73.953880832815)",8,35,221,3029748,Crown Heights (North)
Initial,12095559,PC6709225,1,2029530001,2,02953,0001,765,EAST 175 STREET,10460,1014383,245973,40.84147942656,-73.891123449415,Bronx,09/01/2015 11:51:08 AM,Failed for Rat Act,09/04/2015 12:59:59 PM,"(40.84147942656, -73.891123449415)",6,15,367,2010014,Tremont
Initial,11823394,PC7144146,1,3042450020,3,04245,0020,884,BELMONT AVENUE,11208,1018553,184581,40.673430241191,-73.876373121014,Brooklyn,05/04/2012 10:36:01 AM,Passed,05/07/2012 01:01:57 PM,"(40.673430241191, -73.876373121014)",5,42,1194,3095294,East New York (North)
Compliance,12928826,PC6833903,2,2028360012,2,02836,0012,1555,GRAND CONCOURSE,10452,1008520,246129,40.842202926064,-73.912283402776,Bronx,04/05/2016 10:35:37 AM,Failed for Rat Act,04/06/2016 03:27:54 PM,"(40.842202926064, -73.912283402776)",4,16,209,2008012,Mount Eden-Claremont (West)
Compliance,13000507,PC6341529,2,1011690035,1,01169,0035,202,WEST 78 STREET,10024,989990,224329,40.782571996068,-73.979110662037,Manhattan,12/12/2017 12:36:02 PM,Passed,12/14/2017 08:34:51 AM,"(40.782571996068, -73.979110662037)",7,6,163,1030889,Upper West Side (Central)
Initial,13698690,PC8163470,1,1003760021,1,00376,0021,258,EAST 7 STREET,10009,,,40.723628030242,-73.977819598563,Manhattan,08/10/2023 11:53:08 AM,Passed,08/11/2023 09:07:14 AM,"(40.723628030242, -73.977819598563)",3,2,2602,1004478,East Village
Compliance,12998841,PC6385450,2,1004050015,1,00405,0015,514,EAST 12TH STREET,10009,989586,204811,40.728827146471,-73.980747577857,Manhattan,11/29/2017 05:00:54 PM,Passed,12/04/2017 06:55:10 PM,"(40.728827146471, -73.980747577857)",3,2,34,1005172,East Village
Initial,12168555,PC7190114,1,3011880055,3,01188,0055,886,FRANKLIN AVENUE,11225,995582,182749,40.66818663114,-73.95887721358,Brooklyn,06/21/2016 03:14:39 PM,Passed,06/27/2016 10:50:44 AM,"(40.66818663114, -73.95887721358)",9,35,213,3029707,Crown Heights (South)
Initial,11666371,PC6160778,1,1008840022,1,00884,0022,127,LEXINGTON AVENUE,10016,989233,209913,40.742968406826,-73.98220503726,Manhattan,08/17/2010 12:08:21 PM,Passed,08/19/2010 09:36:20 AM,"(40.742968406826, -73.98220503726)",6,2,72,1018210,Murray Hill-Kips Bay
Initial,13551704,PC8016739,1,2028070001,2,02807,0001,101,EAST TREMONT AVENUE,10453,,,40.850787483062,-73.907536823166,Bronx,01/04/2023 03:40:30 PM,Passed,01/05/2023 08:27:02 AM,"(40.850787483062, -73.907536823166)",5,14,241,2007638,Mount Hope
Initial,12145894,PC6387777,1,1020620048,1,02062,0048,408,CONVENT AVENUE,10031,999397,240353,40.826232431877,-73.94507381147,Manhattan,03/23/2016 12:18:46 PM,Passed,03/25/2016 09:40:28 AM,"(40.826232431877, -73.94507381147)",9,7,231,1061460,Hamilton Heights-Sugar Hill
Initial,12342512,PC6372739,1,1003850049,1,00385,0048,244,EAST 2 STREET,10009,989320,202155,40.721369802948,-73.98189696354,Manhattan,10/13/2017 11:00:41 AM,Passed,10/16/2017 03:50:48 PM,"(40.721369802948, -73.98189696354)",3,2,2202,1000000,East Village
Initial,11589809,PC6899010,1,2048810081,2,04881,0081,3316,EDSON AVENUE,10469,1029128,259024,40.877515159721,-73.83771545819,Bronx,08/06/2018 02:45:59 PM,Failed for Other R,08/10/2018 03:41:31 PM,"(40.877515159721, -73.83771545819)",12,12,46208,2065420,Eastchester-Edenwald-Baychester
Initial,11681749,PC6208474,1,1013830052,1,01383,0052,821,MADISON AVENUE,10065,993439,219605,40.76955628375,-73.967042116616,Manhattan,10/22/2010 12:31:58 PM,Passed,10/26/2010 09:16:22 AM,"(40.76955628375, -73.967042116616)",8,4,122,1041278,Upper East Side-Carnegie Hill
Initial,13607558,PC8065753,1,1006200066,1,00620,0066,244,WEST    4 STREET,10014,983391,206937,40.73466409075,-74.003099566111,Manhattan,03/24/2023 11:20:35 AM,Rat Activity,03/27/2023 10:48:14 AM,"(40.73466409075, -74.003099566111)",2,3,73,1011214,West Village
Initial,12423756,PC6366894,1,1003480010,1,00348,0010,116,SUFFOLK STREET,10002,988172,201195,40.71899341674,-73.98606787083,Manhattan,04/03/2018 11:13:45 AM,Failed for Rat Act,04/09/2018 07:09:34 PM,"(40.71899341674, -73.98606787083)",3,1,1402,1004167,Lower East Side
Initial,13629082,PC8091608,1,2032200016,2,03220,0016,2550,WEBB AVENUE,10468,,,40.86740058945,-73.903283411878,Bronx,04/26/2023 11:50:00 AM,Rat Activity,04/27/2023 02:48:30 PM,"(40.86740058945, -73.903283411878)",7,14,263,2014843,University Heights (North)-Fordham
Initial,13431817,PC7902311,1,2031560003,2,03156,0003,2060,GRAND CONCOURSE,10457,,,40.852784902204,-73.90329390208,Bronx,07/15/2022 12:46:30 PM,Rat Activity,07/19/2022 01:26:52 PM,"(40.852784902204, -73.90329390208)",5,15,23502,2013629,Mount Hope
Initial,12333144,PC6735044,1,2028720222,2,02872,0222,1513,JESUP AVENUE,10452,1006623,246727,40.843807898515,-73.918801452234,Bronx,09/19/2017 04:25:38 PM,Passed,09/25/2017 10:44:02 AM,"(40.843807898515, -73.918801452234)",4,16,21302,2008694,Mount Eden-Claremont (West)
Compliance,12945737,PC7208213,2,3014640001,3,01464,0001,409,SARATOGA AVENUE,11233,1007301,184077,40.671888546194,-73.916902675797,Brooklyn,09/14/2016 03:40:38 PM,Failed for Rat Act,09/15/2016 09:56:58 AM,"(40.671888546194, -73.916902675797)",16,41,363,3039307,Ocean Hill
Initial,11593105,PC7418225,1,4121050072,4,12105,0072,146-01,130 AVENUE,11436,1041866,183559,40.670308672045,-73.792302920337,Queens,11/26/2018 01:50:29 PM,Failed for Other R,11/28/2018 04:18:00 PM,"(40.670308672045, -73.792302920337)",12,28,788,4262768,Baisley Park
Compliance,12975825,PC7057450,2,3019680011,3,01968,0011,354,GREENE AVENUE,11216,996307,189854,40.687766994746,-73.956524930363,Brooklyn,06/02/2017 09:50:46 AM,Failed for Rat Act,06/07/2017 09:12:26 AM,"(40.687766994746, -73.956524930363)",3,36,233,3056338,Bedford-Stuyvesant (West)
Initial,13346524,PC7823842,1,1004470011,1,00447,0011,310,EAST 6 STREET,10003,,,40.727164808226,-73.988018048621,Manhattan,03/15/2022 08:28:01 AM,Passed,03/16/2022 03:38:18 PM,"(40.727164808226, -73.988018048621)",3,2,38,1006228,East Village
Initial,11567463,PC7475845,1,4006360030,4,00636,0030,36-10,36 AVENUE,11106,1004868,214214,40.754613634914,-73.925580820942,Queens,04/27/2016 04:00:31 PM,Failed for Rat Act,04/29/2016 10:00:49 AM,"(40.754613634914, -73.925580820942)",1,26,55,4009541,Queensbridge-Ravenswood-Dutch Kills
Initial,11346170,PC7098512,1,3040500149,3,04050,0149,596,LINWOOD STREET,11208,1017047,183632,40.670636262107,-73.881771203139,Brooklyn,10/29/2015 02:20:33 PM,Passed,11/02/2015 10:14:57 AM,"(40.670636262107, -73.881771203139)",5,42,1164,3323409,East New York (North)
Initial,12645974,PC6508677,1,1020250014,1,02025,0014,237,WEST 139 STREET,10030,999938,237560,40.818521652643,-73.943429101452,Manhattan,08/12/2019 03:26:06 PM,Passed,08/13/2019 01:05:37 PM,"(40.818521652643, -73.943429101452)",10,9,230,1060358,Harlem (North)
Compliance,12830708,PC7080076,2,3034060025,3,03406,0025,312,WEIRFIELD STREET,11237,1009750,192211,40.694207790229,-73.908043299135,Brooklyn,10/09/2012 01:48:49 PM,Failed for Other R,10/11/2012 01:16:07 PM,"(40.694207790229, -73.908043299135)",4,37,437,3078666,Bushwick (East)
Compliance,13060986,PC7288825,2,3017830065,3,01783,0065,561,LAFAYETTE AVENUE,11205,997456,190581,40.689760798812,-73.952380442213,Brooklyn,03/25/2019 11:46:16 AM,Passed,03/27/2019 09:36:54 AM,"(40.689760798812, -73.952380442213)",3,36,241,3049742,Bedford-Stuyvesant (West)
Initial,11574463,PC7034648,1,3051410122,3,05141,0122,735,CONEY ISLAND AVENUE,11218,992897,172268,40.639501335739,-73.968843331109,Brooklyn,03/03/2017 03:10:21 PM,Failed for Rat Act,03/06/2017 10:00:15 AM,"(40.639501335739, -73.968843331109)",14,39,1522,3118200,Flatbush (West)-Ditmas Park-Parkville
Initial,13432357,PC7903281,1,2031980014,2,03198,0014,2310,GRAND AVENUE,10468,,,40.8604576976,-73.904811929892,Bronx,07/18/2022 02:02:22 PM,Rat Activity,07/20/2022 11:00:23 AM,"(40.8604576976, -73.904811929892)",7,14,253,2014241,University Heights (North)-Fordham
Compliance,13082191,PC6512156,2,1009210013,1,00921,0013,321,EAST 14 STREET,10003,988730,206035,40.731995117718,-73.984087849803,Manhattan,09/19/2019 04:00:14 PM,Failed for Rat Act,09/23/2019 08:45:56 AM,"(40.731995117718, -73.984087849803)",6,2,48,1020396,Gramercy
Initial,12230277,PC7517678,1,4014480030,4,01448,0030,34-48,88 STREET,11372,1017639,213593,40.752982245297,-73.879224277716,Queens,01/13/2017 02:50:18 PM,Failed for Other R,01/20/2017 10:20:29 AM,"(40.752982245297, -73.879224277716)",3,25,279,4035631,Jackson Heights
Initial,12337761,PC7052673,1,3031360019,3,03136,0019,26,BELVEDERE STREET,11206,1001846,193849,40.698805517653,-73.93677629922,Brooklyn,10/02/2017 02:50:13 PM,Failed for Rat Act,10/05/2017 10:12:35 AM,"(40.698805517653, -73.93677629922)",4,34,389,3071794,Bushwick (West)
Initial,12539480,PC7197229,1,3018590017,3,01859,0017,132,DECATUR STREET,11216,1001436,187289,40.680896583632,-73.938091295777,Brooklyn,12/24/2018 01:15:49 PM,Passed,12/28/2018 04:59:54 PM,"(40.680896583632, -73.938091295777)",3,36,273,3053690,Bedford-Stuyvesant (East)
Compliance,14153427,PC8573031,2,3016070040,3,01607,0040,40,MALCOM X BOULEVARD,11221,1003376,191687,40.692785662177,-73.931030350567,Brooklyn,08/25/2025 01:02:00 PM,Failed for Rat Act,09/02/2025 04:32:07 PM,"(40.692785662177, -73.931030350567)",3,36,289,3043464,Bedford-Stuyvesant (East)
Compliance,13868896,PC8292772,2,3003810019,3,00381,0019,154,HUNTINGTON STREET,11231,984247,185602,40.676104455658,-74.000010815485,Brooklyn,05/23/2024 10:58:00 AM,Failed for Rat Act,05/24/2024 01:10:02 PM,"(40.676104455658, -74.000010815485)",6,39,65,3005665,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11824264,PC6078776,1,1016590001,1,01659,0002,1987,3 AVENUE,10029,1000086,228344,40.793665075907,-73.943128876687,Manhattan,05/04/2012 09:07:46 AM,Failed for Rat Act,05/09/2012 08:54:49 AM,"(40.793665075907, -73.943128876687)",11,8,180,1000000,East Harlem (North)
Initial,11680888,PC6181852,1,1013820060,1,01382,0060,18,EAST 68 STREET,10065,993140,219558,40.769493420062,-73.967980809468,Manhattan,10/21/2010 12:01:03 PM,Passed,10/22/2010 01:55:41 PM,"(40.769493420062, -73.967980809468)",8,4,122,1041238,Upper East Side-Carnegie Hill
Initial,11511960,PC7037843,1,3032760041,3,03276,0041,175,HARMAN STREET,11221,1006054,193360,40.697382417488,-73.921353431715,Brooklyn,01/06/2011 10:30:20 AM,Failed for Rat Act,01/10/2011 01:27:35 PM,"(40.697382417488, -73.921353431715)",4,37,421,3342259,Bushwick (West)
Initial,12441762,PC6419100,1,1013840021,1,01384,0021,833,MADISON AVENUE,10021,993557,219816,40.770077677888,-73.966662779365,Manhattan,05/11/2018 12:24:09 PM,Passed,05/14/2018 01:24:07 PM,"(40.770077677888, -73.966662779365)",8,4,122,1041298,Upper East Side-Carnegie Hill
Initial,12480919,PC7170832,1,3030510017,3,03051,0017,143,MANHATTAN AVENUE,11206,999444,197116,40.707719281772,-73.944991496586,Brooklyn,07/30/2018 03:00:41 PM,Passed,08/07/2018 12:33:34 PM,"(40.707719281772, -73.944991496586)",1,34,505,3071087,East Williamsburg
Initial,12407090,PC6403490,1,1002367502,1,00236,7502,145,MULBERRY STREET,10013,984876,201224,40.718824061205,-73.997550520058,Manhattan,03/01/2018 11:54:00 AM,Failed for Other R,03/02/2018 09:24:17 AM,"(40.718824061205, -73.997550520058)",2,1,41,1003078,SoHo-Little Italy-Hudson Square
Initial,12694247,PC6521855,1,,1,00337,0044,,WILLETT STREET,10002,989249,200387,40.7166919052024,-73.981963773543,Manhattan,12/12/2019 01:50:10 PM,Passed,12/13/2019 01:50:47 PM,"(40.7166919052024, -73.981963773543)",,,,,
Compliance,13747698,PC8112332,6,3011250072,3,01125,0072,1001,PACIFIC STREET,11238,,,40.679462751838,-73.960521481211,Brooklyn,11/02/2023 03:50:51 PM,Passed,11/03/2023 10:18:36 AM,"(40.679462751838, -73.960521481211)",8,35,305,3027557,Crown Heights (North)
Initial,11478992,PC6514991,1,1010990036,1,01099,0036,600,WEST   52 STREET,10019,985904,218808,40.76724703068,-73.994028870584,Manhattan,11/25/2019 11:00:11 AM,Failed for Rat Act,11/26/2019 08:57:48 AM,"(40.76724703068, -73.994028870584)",4,3,13501,1027147,Hell's Kitchen
Initial,12477993,PC6429190,1,1007120026,1,00712,0026,407,WEST 14 STREET,10014,982626,209417,40.741158094139,-74.005853304017,Manhattan,07/31/2018 01:21:33 PM,Passed,08/02/2018 11:58:07 AM,"(40.741158094139, -74.005853304017)",4,3,83,1012533,Chelsea-Hudson Yards
Initial,11538458,PC7083733,1,3013950028,3,01395,0028,1014,EASTERN PARKWAY,11213,1002308,183017,40.668990720784,-73.934904952188,Brooklyn,12/04/2012 01:10:00 PM,Failed for Rat Act,12/07/2012 12:59:46 PM,"(40.668990720784, -73.934904952188)",9,35,35302,3037515,Crown Heights (South)
Initial,12604290,PC6911933,1,2042480013,2,04248,0013,2032,ST PAUL AVENUE,10461,1031555,250213,40.853102053084,-73.82913949855,Bronx,04/29/2019 10:48:40 AM,Failed for Other R,05/01/2019 10:02:05 AM,"(40.853102053084, -73.82913949855)",10,13,300,2047724,Pelham Bay-Country Club-City Island
Initial,13458719,PC7923649,1,2026620030,2,02662,0030,1169,TINTON AVENUE,10456,,,40.828253059827,-73.900807513242,Bronx,08/23/2022 03:46:00 PM,Rat Activity,08/25/2022 08:40:31 AM,"(40.828253059827, -73.900807513242)",3,17,135,2115854,Morrisania
Initial,11508520,PC6180254,1,1017170058,1,01717,0058,58,WEST  119 STREET,10026,998977,231956,40.803320116824,-73.94679769236,Manhattan,10/18/2010 11:52:03 AM,Failed for Rat Act,10/20/2010 10:03:35 AM,"(40.803320116824, -73.94679769236)",10,9,190,1053213,Harlem (South)
Initial,13600624,PC8068222,1,3012800001,3,01280,0001,951,CARROLL STREET,11225,,,40.667939472594,-73.958520499349,Brooklyn,03/15/2023 01:50:53 PM,Rat Activity,03/16/2023 02:28:49 PM,"(40.667939472594, -73.958520499349)",9,35,325,3033446,Crown Heights (South)
Initial,11663832,PC6657466,1,2030980021,2,03098,0021,2164,CROTONA AVENUE,10457,1015607,248900,40.849792051455,-73.887054192789,Bronx,08/09/2010 12:06:59 PM,Passed,08/10/2010 03:06:01 PM,"(40.849792051455, -73.887054192789)",6,15,371,2012765,Tremont
Initial,13249623,PC7727130,1,3032590027,3,03259,0027,326,STOCKHOLM STREET,11237,,,40.7033643594,-73.918965962853,Brooklyn,06/30/2021 11:45:26 AM,Passed,07/02/2021 08:40:22 AM,"(40.7033643594, -73.918965962853)",4,37,443,3074240,Bushwick (West)
Initial,11572987,PC7294344,1,3017860035,3,01786,0035,370,THROOP AVENUE,11221,1000154,191219,40.691507509786,-73.942650205932,Brooklyn,01/12/2017 08:45:57 AM,Failed for Rat Act,01/19/2017 09:54:04 AM,"(40.691507509786, -73.942650205932)",3,36,261,3049832,Bedford-Stuyvesant (West)
Initial,12478833,PC6883328,1,2030290008,2,03029,0008,2034,WEBSTER AVENUE,10457,1012310,249292,40.851030000117,-73.898922698533,Bronx,08/01/2018 02:15:14 PM,Passed,08/02/2018 11:08:00 AM,"(40.851030000117, -73.898922698533)",6,15,379,2011114,Mount Hope
Initial,11561953,PC6791945,1,2023740060,2,02374,0060,415,EAST 151 STREET,10455,1007278,237102,40.817429513289,-73.916803340366,Bronx,07/06/2015 04:00:11 PM,Failed for Rat Act,07/21/2015 12:30:13 PM,"(40.817429513289, -73.916803340366)",1,17,67,2001353,Melrose
Compliance,12934500,PC7465359,2,5012000010,5,01200,0010,1989,FOREST AVENUE,10303,941109,167335,40.625860112238,-74.155412831466,Staten Island,05/24/2016 01:21:00 PM,Failed for Rat Act,05/25/2016 12:49:38 PM,"(40.625860112238, -74.155412831466)",1,49,231,5000000,Mariner's Harbor-Arlington-Graniteville
Initial,11880437,PC7462324,1,4015590045,4,01559,0045,44-21,KETCHAM STREET,11373,1017808,209975,40.742895363248,-73.8793436798,Queens,10/23/2012 11:11:07 AM,Failed for Other R,11/08/2012 02:50:43 PM,"(40.742895363248, -73.8793436798)",4,25,46901,4039005,Elmhurst
Initial,12099214,PC6315983,1,1021610071,1,02161,0071,510,AUDUBON AVENUE,10040,1004134,250739,40.854746279653,-73.927955391489,Manhattan,09/17/2015 12:31:02 PM,Passed,09/23/2015 10:59:20 AM,"(40.854746279653, -73.927955391489)",12,10,277,1063878,Washington Heights (North)
Compliance,12776328,PC7330614,2,4027920045,4,02792,0045,57-29,69 PLACE,11378,1013521,203814,40.726057347839,-73.894404701246,Queens,02/18/2011 03:05:11 PM,Passed,03/02/2011 11:14:33 AM,"(40.726057347839, -73.894404701246)",5,30,49302,4062617,Maspeth
Initial,11229075,PC7013797,1,3020000018,3,02000,0018,1226,BEDFORD AVENUE,11216,997108,187736,40.681952431579,-73.953640746508,Brooklyn,08/31/2011 10:50:26 AM,Failed for Rat Act,09/01/2011 11:38:51 AM,"(40.681952431579, -73.953640746508)",3,36,227,3057454,Bedford-Stuyvesant (West)
Initial,12428992,PC7265979,1,3017810009,3,01781,0009,211,TOMPKINS AVENUE,11216,999415,191355,40.691863023122,-73.945599621607,Brooklyn,04/13/2018 02:30:38 PM,Passed,04/16/2018 12:05:47 PM,"(40.691863023122, -73.945599621607)",3,36,261,3323444,Bedford-Stuyvesant (West)
Initial,12636672,PC6941660,1,2025320122,2,02532,0122,1354,DR M L KING JR BLVD,10452,1004651,245984,40.84185877195,-73.926411690492,Bronx,07/11/2019 03:00:30 PM,Passed,07/12/2019 12:20:13 PM,"(40.84185877195, -73.926411690492)",4,16,201,2113260,Highbridge
Initial,13684801,PC8145867,1,3015990161,3,01599,0161,1067,DEKALB AVENUE,11221,,,40.693522242797,-73.93268118331,Brooklyn,07/19/2023 03:55:41 PM,Passed,07/20/2023 10:43:36 AM,"(40.693522242797, -73.93268118331)",3,36,289,3320302,Bedford-Stuyvesant (East)
Initial,11673418,PC6162341,1,1011410050,1,01141,0050,148,WEST 70 STREET,10023,989391,222194,40.776761736727,-73.98134025195,Manhattan,09/08/2010 09:12:08 AM,Passed,09/09/2010 11:01:22 AM,"(40.776761736727, -73.98134025195)",7,6,15302,1029657,Upper West Side-Lincoln Square
Initial,13315360,PC7795396,1,2027830086,2,02783,0086,309,EAST 169 STREET,10456,,,40.834906998643,-73.911743761111,Bronx,01/18/2022 12:04:00 PM,Passed,01/19/2022 10:50:19 AM,"(40.834906998643, -73.911743761111)",4,16,17702,2007222,Mount Eden-Claremont (West)
Initial,11420825,PC6755073,1,2024380080,2,02438,0080,1115,COLLEGE AVENUE,10456,1007909,241997,40.830863340994,-73.914506308068,Bronx,02/09/2018 12:40:34 PM,Failed for Other R,02/12/2018 10:42:30 AM,"(40.830863340994, -73.914506308068)",4,16,175,2002411,Concourse-Concourse Village
Initial,11511283,PC7008670,1,3033010020,3,03301,0020,1442,GREENE AVENUE,11237,1007451,194787,40.701284669772,-73.916324913748,Brooklyn,12/13/2010 02:33:26 PM,Failed for Rat Act,12/20/2010 02:35:56 PM,"(40.701284669772, -73.916324913748)",4,37,441,3075481,Bushwick (West)
