INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12532304,PC6499036,1,1014000014,1,01400,0014,868,LEXINGTON AVENUE,10065,993783,218424,40.766075444897,-73.965386832344,Manhattan,12/17/2018 09:44:58 AM,Passed,12/19/2018 08:49:43 AM,"(40.766075444897, -73.965386832344)",8,4,120,1042422,Upper East Side-Carnegie Hill
Initial,13507099,PC7956493,1,5002120063,5,00212,0063,236,TAYLOR STREET,10310,950133,169861,40.632832927782,-74.122917286508,Staten Island,10/25/2022 01:00:21 PM,Passed,10/26/2022 01:00:37 PM,"(40.632832927782, -74.122917286508)",1,49,13302,5005676,Port Richmond
Initial,12014548,PC6213096,1,1020950031,1,02095,0031,3603,BROADWAY,10031,998284,241199,40.828487654792,-73.948956402122,Manhattan,08/18/2014 12:17:08 PM,Passed,08/21/2014 10:50:09 AM,"(40.828487654792, -73.948956402122)",9,7,233,1062437,Hamilton Heights-Sugar Hill
Initial,11519643,PC7500634,1,,5,02873,0040,000,BURGUNDY LOOP,,,,0,0,Staten Island,09/20/2011 12:10:33 PM,Failed for Rat Act,09/21/2011 08:59:58 AM,"(0.0, 0.0)",,,,,
Initial,12029253,PC7415229,1,4102090210,4,10209,0210,92-28,168 PLACE,11433,1042112,196476,40.705944767534,-73.791120243923,Queens,11/13/2014 08:15:39 AM,Passed,11/17/2014 10:18:39 AM,"(40.705944767534, -73.791120243923)",12,27,444,4217390,Jamaica
Initial,11332571,PC6774608,1,2032200102,2,03220,0102,2515,UNIVERSITY AVENUE,10468,1011113,254774,40.865923582311,-73.902877017445,Bronx,06/29/2015 12:45:23 PM,Failed for Rat Act,07/01/2015 09:24:00 AM,"(40.865923582311, -73.902877017445)",7,14,263,2014847,University Heights (North)-Fordham
Initial,12545761,PC6442933,1,1019010043,1,01901,0043,124,WEST 117 STREET,10026,997992,231815,40.803135026642,-73.950261815091,Manhattan,01/10/2019 12:35:36 PM,Passed,01/14/2019 03:25:37 PM,"(40.803135026642, -73.950261815091)",10,9,218,1085849,Harlem (South)
Initial,13329757,PC7805672,1,2031970029,2,03197,0029,2289,JEROME AVENUE,10468,,,40.858801650291,-73.903643015039,Bronx,02/14/2022 02:50:50 PM,Passed,02/16/2022 02:52:37 PM,"(40.858801650291, -73.903643015039)",7,14,239,2014234,Fordham Heights
Initial,11344949,PC6772153,1,2046070010,2,04607,0010,817,CHESTNUT STREET,10467,1022336,257262,40.872711006847,-73.862286203085,Bronx,10/20/2015 11:00:19 AM,Failed for Rat Act,10/21/2015 11:35:23 AM,"(40.872711006847, -73.862286203085)",12,12,372,2056444,Williamsbridge-Olinville
Initial,11879070,PC6588673,1,2023740038,2,02374,0038,408,EAST 152 STREET,10455,1007405,237262,40.818126423329,-73.916452015722,Bronx,10/19/2012 10:45:22 AM,Failed for Rat Act,10/22/2012 10:36:26 AM,"(40.818126423329, -73.916452015722)",1,17,67,2001348,Melrose
Initial,11848629,PC7021126,1,3036970024,3,03697,0024,98,SNEDIKER AVENUE,11207,1011368,184516,40.6730789523,-73.901962068639,Brooklyn,06/27/2012 10:00:22 AM,Passed,06/28/2012 12:43:19 PM,"(40.6730789523, -73.901962068639)",5,37,1144,3083630,East New York (North)
Initial,13452402,PC7914981,1,3012590061,3,01259,0061,345,EASTERN PARKWAY,11216,996141,183561,40.670494350438,-73.957134638927,Brooklyn,08/12/2022 04:10:00 PM,Rat Activity,08/15/2022 11:34:18 AM,"(40.670494350438, -73.957134638927)",8,35,219,3032574,Crown Heights (North)
Initial,13268175,PC7745986,1,3016150014,3,01615,0014,278,VAN BUREN STREET,11221,,,40.690924611242,-73.935586619693,Brooklyn,08/02/2021 02:30:06 PM,Passed,08/05/2021 09:20:58 AM,"(40.690924611242, -73.935586619693)",3,36,291,3043761,Bedford-Stuyvesant (East)
Compliance,13085252,PC6964052,2,,2,02861,0094,1705,JEROME AVENUE,10453,1008242,247863,40.846965497995,-73.912880713053,Bronx,10/10/2019 01:00:44 PM,Passed,10/15/2019 10:44:51 AM,"(40.846965497995, -73.912880713053)",5,14,217,,University Heights (South)-Morris Heights
Initial,12687588,PC7321513,1,3015310014,3,01531,0014,76,MAC DOUGAL STREET,11233,1006968,186750,40.679443038404,-73.918104621987,Brooklyn,12/02/2019 03:00:11 PM,Passed,12/05/2019 09:22:36 AM,"(40.679443038404, -73.918104621987)",3,41,379,3349057,Bedford-Stuyvesant (East)
Initial,13237750,PC7713153,1,3032070127,3,03207,0127,1028,WILLOUGHBY AVENUE,11221,,,40.699217772239,-73.928358528125,Brooklyn,06/03/2021 12:26:00 PM,Passed,06/08/2021 09:37:15 PM,"(40.699217772239, -73.928358528125)",4,34,423,3348119,Bushwick (West)
Initial,11766938,PC7015765,1,3012870029,3,01287,0029,1020,CARROLL STREET,11225,996073,182470,40.667683766222,-73.957316687399,Brooklyn,09/29/2011 03:23:04 PM,Passed,10/03/2011 11:40:43 AM,"(40.667683766222, -73.957316687399)",9,35,325,3033786,Crown Heights (South)
Compliance,12842310,PC7489270,2,4122080051,4,12208,0051,11832,154 STREET,11434,1042907,187322,40.680630371746,-73.788517409485,Queens,03/06/2013 01:05:20 PM,Passed,03/07/2013 02:39:45 PM,"(40.680630371746, -73.788517409485)",12,28,28801,4265072,Baisley Park
Initial,13280633,PC7758659,1,1019540040,1,01954,0040,310,WEST 128 STREET,10027,,,40.812192584871,-73.950020203437,Manhattan,08/24/2021 11:32:37 AM,Passed,08/30/2021 02:32:37 PM,"(40.812192584871, -73.950020203437)",10,9,215,1059387,Harlem (North)
Initial,12545666,PC6442925,1,1018230036,1,01823,0036,77,LENOX AVENUE,10026,997800,231022,40.800618289738,-73.950718806268,Manhattan,01/09/2019 09:28:26 AM,Passed,01/11/2019 02:46:26 PM,"(40.800618289738, -73.950718806268)",10,9,216,1055019,Harlem (South)
Compliance,13041309,PC7511835,2,5064170025,5,06417,0025,207,EYLANDT STREET,10312,936228,133581,40.533187490178,-74.172755561385,Staten Island,10/10/2018 01:25:43 PM,Passed,10/12/2018 04:14:42 PM,"(40.533187490178, -74.172755561385)",3,51,176,5110833,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,11970952,PC6630827,1,2028670020,2,02867,0020,1676,GRAND AVENUE,10453,1007959,248103,40.847732551125,-73.914574905654,Bronx,03/14/2014 12:00:08 PM,Passed,03/18/2014 03:16:56 PM,"(40.847732551125, -73.914574905654)",5,14,217,2008488,University Heights (South)-Morris Heights
Initial,11452409,PC7398200,1,4024310023,4,02431,0023,46-01,67 STREET,11377,1012612,208732,40.739545330697,-73.897652643297,Queens,02/07/2019 08:00:16 AM,Failed for Rat Act,02/14/2019 11:00:49 AM,"(40.739545330697, -73.897652643297)",2,26,243,4056316,Woodside
Initial,11998145,PC6161174,1,1012310033,1,01231,0033,488,AMSTERDAM AVENUE,10024,990760,225716,40.786049034402,-73.976217045361,Manhattan,06/02/2014 04:08:13 PM,Passed,06/03/2014 03:23:53 PM,"(40.786049034402, -73.976217045361)",7,6,171,1032782,Upper West Side (Central)
Initial,12202819,PC6257645,1,1021580043,1,02158,0043,562,WEST 189 STREET,10040,1003750,250354,40.853923635414,-73.929203405255,Manhattan,10/20/2016 11:17:07 AM,Passed,10/21/2016 01:06:39 PM,"(40.853923635414, -73.929203405255)",12,10,277,1063822,Washington Heights (North)
Initial,13888516,PC8333399,1,2033480054,2,03348,0054,3349,HULL AVENUE,10467,1019138,259102,40.877774566597,-73.87384010031,Bronx,06/18/2024 02:05:00 PM,Failed for Rat Act,06/24/2024 08:46:08 AM,"(40.877774566597, -73.87384010031)",7,11,42902,2018395,Norwood
Initial,13401535,PC7862849,1,1019540055,1,01954,0055,418,WEST  128 STREET,10027,997447,235538,40.813156969924,-73.952324324795,Manhattan,06/02/2022 12:31:00 PM,Failed for Other R,06/06/2022 12:53:35 PM,"(40.813156969924, -73.952324324795)",9,9,21303,1059392,Manhattanville-West Harlem
Initial,11832328,PC6106584,1,1017210055,1,01721,0055,34,MT MORRIS PARK WEST,10027,999508,232997,40.805893692149,-73.944686091226,Manhattan,05/23/2012 08:30:26 AM,Passed,05/31/2012 12:38:06 PM,"(40.805893692149, -73.944686091226)",10,9,200,1053432,Harlem (South)
Initial,12400159,PC6363996,1,1017090042,1,01709,0042,414,EAST 116 STREET,10029,1002270,229100,40.79564773598,-73.934603655259,Manhattan,02/08/2018 10:00:03 AM,Passed,02/12/2018 03:49:31 PM,"(40.79564773598, -73.934603655259)",11,8,178,1053061,East Harlem (North)
Initial,13169702,PC7589630,1,2029750005,2,02975,0005,1220,SIMPSON STREET,10459,,,40.829201112995,-73.892881707723,Bronx,07/24/2020 10:05:00 AM,Passed,07/27/2020 12:53:58 AM,"(40.829201112995, -73.892881707723)",3,17,125,2010472,Crotona Park East
Initial,13172039,PC7598814,1,4034810031,4,03481,0031,1928,MADISON STREET,11385,1010958,195925,40.704398289327,-73.903672294414,Queens,08/06/2020 11:25:04 AM,Passed,08/11/2020 10:47:39 AM,"(40.704398289327, -73.903672294414)",5,30,589,4083314,Ridgewood
Initial,12527210,PC6470374,1,1004080030,1,00408,0030,350,GRAND STREET,10002,987208,200619,40.717341440773,-73.989596255641,Manhattan,12/04/2018 04:05:05 PM,Passed,12/11/2018 02:09:09 PM,"(40.717341440773, -73.989596255641)",3,1,18,1005283,Lower East Side
Initial,11766825,PC6668877,1,2033310053,2,03331,0052,3099,WEBSTER AVENUE,10467,1018143,256630,40.870883507391,-73.877255661236,Bronx,09/30/2011 12:20:40 PM,Passed,10/03/2011 10:29:56 AM,"(40.870883507391, -73.877255661236)",7,11,425,2000000,Norwood
Initial,13270259,PC7749069,1,3018340019,3,01834,0019,310,JEFFERSON AVENUE,11216,,,40.683801524366,-73.945397099829,Brooklyn,08/07/2021 12:12:00 PM,Passed,08/09/2021 10:18:14 AM,"(40.683801524366, -73.945397099829)",3,36,267,3052361,Bedford-Stuyvesant (West)
Initial,12069841,PC7037904,1,3016240064,3,01624,0064,545A,QUINCY STREET,11221,1001557,190192,40.688463664879,-73.93760466714,Brooklyn,04/30/2015 02:30:38 PM,Passed,05/05/2015 09:50:43 AM,"(40.688463664879, -73.93760466714)",3,36,279,3044247,Bedford-Stuyvesant (East)
Compliance,12986206,PC6337686,2,1005930028,1,00593,0028,385,AVENUE OF THE AMER,10014,984175,206383,40.733028252939,-73.999996391747,Manhattan,08/21/2017 01:10:27 PM,Failed for Rat Act,08/22/2017 05:18:54 PM,"(40.733028252939, -73.999996391747)",2,3,71,1010274,West Village
Initial,12243472,PC6847374,1,2029750005,2,02975,0005,1220,SIMPSON STREET,10459,1013969,241373,40.829201112995,-73.892881707723,Bronx,02/06/2017 02:44:02 PM,Passed,02/13/2017 11:48:12 AM,"(40.829201112995, -73.892881707723)",3,17,125,2010472,Crotona Park East
Compliance,12953845,PC7246180,2,3036650019,3,03665,0019,16,WILLIAMS AVENUE,11207,1011690,185626,40.676058762918,-73.900778783531,Brooklyn,12/01/2016 01:53:59 PM,Passed,12/05/2016 02:32:03 PM,"(40.676058762918, -73.900778783531)",5,37,1144,3083223,East New York (North)
Compliance,14142388,PC8572721,2,3031060001,3,03106,0001,77,VARET STREET,11206,1000284,195438,40.703087465304,-73.942171344024,Brooklyn,08/08/2025 10:20:00 AM,Failed for Rat Act,08/11/2025 08:23:26 AM,"(40.703087465304, -73.942171344024)",1,34,491,3071509,East Williamsburg
Initial,12603336,PC6944474,1,2054370055,2,05437,0055,645,HOLLYWOOD AVENUE,10465,1034345,240542,40.826431340875,-73.818368211599,Bronx,04/29/2019 11:37:32 AM,Passed,05/02/2019 04:27:12 PM,"(40.826431340875, -73.818368211599)",10,13,158,2077114,Throgs Neck-Schuylerville
Initial,12422552,PC6368289,1,1004070046,1,00407,0046,529,EAST 13 STREET,10009,989964,205000,40.729285361031,-73.979809351936,Manhattan,04/03/2018 01:48:40 PM,Passed,04/09/2018 06:39:55 PM,"(40.729285361031, -73.979809351936)",3,2,34,1005259,East Village
Compliance,13066625,PC6440236,2,1012110009,1,01211,0009,161,WEST 80 STREET,10024,990656,224791,40.783482848659,-73.976990719157,Manhattan,05/08/2019 02:05:25 PM,Failed for Rat Act,05/14/2019 11:11:29 AM,"(40.783482848659, -73.976990719157)",7,6,165,1031956,Upper West Side (Central)
Initial,12221046,PC6281380,1,1005900016,1,00590,0016,22,JONES STREET,10014,983537,205881,40.732133439574,-74.002143273665,Manhattan,12/13/2016 01:09:13 PM,Passed,12/14/2016 02:19:12 PM,"(40.732133439574, -74.002143273665)",2,3,67,1010139,West Village
Initial,12356813,PC6796186,1,2030910059,2,03091,0059,2494,CAMBRELENG AVENUE,10458,1016638,251505,40.857176964207,-73.883140999063,Bronx,11/16/2017 12:17:27 PM,Passed,11/20/2017 01:44:23 PM,"(40.857176964207, -73.883140999063)",6,15,389,2012599,Belmont
Initial,12274644,PC6289196,1,1013990064,1,01399,0064,120,EAST 65 STREET,10065,993585,218387,40.766212873665,-73.966025741004,Manhattan,04/18/2017 02:24:43 PM,Passed,04/25/2017 01:31:47 PM,"(40.766212873665, -73.966025741004)",8,4,120,1042388,Upper East Side-Carnegie Hill
Initial,12607663,PC6482883,1,1005190058,1,00519,0058,27,CHARLTON STREET,10014,983050,204239,40.727055556441,-74.004466615885,Manhattan,05/06/2019 01:52:12 PM,Passed,05/08/2019 01:04:11 PM,"(40.727055556441, -74.004466615885)",2,3,37,1008108,SoHo-Little Italy-Hudson Square
Initial,12488300,PC6446159,1,1012030055,1,01203,0055,48,WEST 90 STREET,10024,992656,226556,40.788709860095,-73.969517161285,Manhattan,08/09/2018 10:30:15 AM,Passed,08/30/2018 10:24:58 AM,"(40.788709860095, -73.969517161285)",7,6,173,1031583,Upper West Side (Central)
Initial,11548481,PC7073017,1,3018670015,3,01867,0015,523,NOSTRAND AVENUE,11216,998231,186810,40.679409061092,-73.949593722651,Brooklyn,09/18/2013 03:40:35 PM,Failed for Other R,09/24/2013 01:34:38 PM,"(40.679409061092, -73.949593722651)",3,36,247,3000000,Bedford-Stuyvesant (West)
Initial,12383423,PC6398097,1,1018800001,1,01880,0001,2800,BROADWAY,10025,993374,231815,40.803014940404,-73.967498666419,Manhattan,01/09/2018 12:56:19 PM,Failed for Rat Act,01/10/2018 04:22:16 PM,"(40.803014940404, -73.967498666419)",7,7,195,1056673,Upper West Side-Manhattan Valley
Initial,13377857,PC7852434,1,1006180017,1,00618,0017,232,WEST 14 STREET,10011,,,40.738992622782,-74.000761409896,Manhattan,04/29/2022 11:40:22 AM,Passed,05/02/2022 10:43:33 AM,"(40.738992622782, -74.000761409896)",2,3,77,1011102,West Village
Initial,13241528,PC7717086,1,3012280051,3,01228,0051,951,PROSPECT PLACE,11213,,,40.674043751368,-73.945199631527,Brooklyn,06/11/2021 09:01:45 AM,Rat Activity,06/14/2021 09:47:10 AM,"(40.674043751368, -73.945199631527)",8,36,341,3031040,Crown Heights (North)
Compliance,13679923,PC8115577,2,4110090017,4,11009,0017,191-28,114 DRIVE,11412,1050400,193200,40.69671106326,-73.761444255367,Queens,07/12/2023 03:45:54 PM,Failed for Other R,07/17/2023 05:40:04 PM,"(40.69671106326, -73.761444255367)",12,27,526,4430411,St. Albans
Initial,11781990,PC7086991,1,3012730065,3,01273,0065,1027,PRESIDENT STREET,11225,996160,182957,40.66863619444,-73.957290842256,Brooklyn,12/14/2011 02:50:20 PM,Passed,12/15/2011 09:46:39 AM,"(40.66863619444, -73.957290842256)",9,35,325,3033146,Crown Heights (South)
Initial,11721831,PC6095299,1,1004010056,1,00401,0056,515,EAST 5 STREET,10009,988810,203272,40.724617149554,-73.983819033488,Manhattan,04/11/2011 10:34:23 AM,Passed,04/12/2011 10:53:55 AM,"(40.724617149554, -73.983819033488)",3,2,32,1005076,East Village
Compliance,12903100,PC7445472,2,4126090013,4,12609,0013,117-20,193 STREET,11412,1051268,191556,40.69219211836,-73.758330435643,Queens,06/04/2015 03:30:15 PM,Failed for Other R,06/10/2015 03:42:23 PM,"(40.69219211836, -73.758330435643)",12,27,394,4435327,St. Albans
Compliance,13277338,PC7655522,2,3034170011,3,03417,0011,196,ELDERT STREET,11207,,,40.690097463606,-73.909736561732,Brooklyn,08/18/2021 09:20:47 AM,Passed,08/19/2021 12:28:24 PM,"(40.690097463606, -73.909736561732)",4,37,413,3390376,Bushwick (East)
Compliance,12836405,PC6720565,1,1010360161,1,01036,0161,370,WEST 46 STREET,10036,987083,216370,40.760557756241,-73.98977357665,Manhattan,12/18/2012 11:04:46 AM,Passed,12/21/2012 08:50:19 AM,"(40.760557756241, -73.98977357665)",4,3,12101,1025035,Hell's Kitchen
Initial,11909999,PC7547681,1,1004490015,1,00449,0015,52,ST MARK'S PLACE,10003,987879,204516,40.72823513968,-73.986856081694,Manhattan,04/12/2013 02:09:12 PM,Passed,04/17/2013 09:08:08 AM,"(40.72823513968, -73.986856081694)",3,2,38,1006321,East Village
Initial,11553034,PC7133846,1,3031340020,3,03134,0020,32,PARK STREET,11206,1001392,194226,40.699758718223,-73.938178299585,Brooklyn,04/24/2014 09:32:07 AM,Failed for Rat Act,04/29/2014 09:44:13 AM,"(40.699758718223, -73.938178299585)",4,34,389,3071745,Bushwick (West)
Initial,11732272,PC6136406,1,1003500033,1,00350,0033,162,STANTON STREET,10002,988459,201755,40.720351923044,-73.984855444052,Manhattan,04/29/2011 10:37:44 AM,Passed,05/02/2011 01:02:54 PM,"(40.720351923044, -73.984855444052)",3,2,3001,1004253,Lower East Side
Initial,13551679,PC8017205,1,2028070015,2,02807,0015,1998,MORRIS AVENUE,10453,,,40.85165433379,-73.906935570726,Bronx,01/04/2023 12:20:30 PM,Rat Activity,01/05/2023 08:38:04 AM,"(40.85165433379, -73.906935570726)",5,14,241,2007652,Mount Hope
Initial,11406430,PC7426651,1,4033420019,4,03342,0019,111-38,76 DRIVE,11375,1029884,200084,40.715736102487,-73.835383747737,Queens,08/24/2017 04:10:07 PM,Failed for Other R,08/28/2017 01:28:58 PM,"(40.715736102487, -73.835383747737)",6,29,76902,4079936,Forest Hills
Initial,12621760,PC6924179,1,2030870029,2,03087,0029,2307,BELMONT AVENUE,10458,1015438,250065,40.852953938344,-73.887005425448,Bronx,06/07/2019 12:40:12 PM,Passed,06/11/2019 09:22:19 AM,"(40.852953938344, -73.887005425448)",6,15,391,2012461,Belmont
Initial,11914130,PC6725822,1,2031140009,2,03114,0009,780,EAST 185 STREET,10460,1016679,249757,40.852340154358,-73.882563939529,Bronx,04/30/2013 01:12:36 PM,Failed for Rat Act,05/06/2013 12:21:33 PM,"(40.852340154358, -73.882563939529)",6,15,393,2099554,Belmont
Initial,11684301,PC7378251,1,4015880060,4,01588,0060,94-12,40 ROAD,11373,1019817,211823,40.748176499114,-73.871939071579,Queens,10/28/2010 11:40:35 AM,Failed for Other R,11/15/2010 12:50:13 PM,"(40.748176499114, -73.871939071579)",4,21,465,4039628,Elmhurst
Initial,11667342,PC6528984,1,2031210058,2,03121,0058,1963,DALY AVENUE,10460,1016379,246107,40.841999188887,-73.883746034143,Bronx,08/19/2010 12:40:58 PM,Failed for Rat Act,08/23/2010 10:25:04 AM,"(40.841999188887, -73.883746034143)",6,15,363,2013116,West Farms
Initial,11859135,PC6646006,1,2031080057,2,03108,0057,801,EAST 179 STREET,10460,1015662,247272,40.845125526892,-73.886574207967,Bronx,07/24/2012 12:16:25 PM,Passed,07/26/2012 09:56:13 AM,"(40.845125526892, -73.886574207967)",6,15,36501,2099540,Tremont
Initial,13218280,PC7688910,1,3017550170,3,01755,0170,93,VERNON AVENUE,11206,,,40.694751675733,-73.94808190993,Brooklyn,04/16/2021 12:17:11 PM,Rat Activity,04/17/2021 11:17:01 PM,"(40.694751675733, -73.94808190993)",3,36,25901,3390080,Bedford-Stuyvesant (West)
Initial,12647294,PC6487957,1,1017180051,1,01718,0051,38,WEST 120 STREET,10027,999172,232060,40.803720381921,-73.945796819228,Manhattan,08/14/2019 02:32:29 PM,Passed,08/19/2019 11:47:59 AM,"(40.803720381921, -73.945796819228)",10,9,200,1053272,Harlem (South)
Initial,11734875,PC7498321,1,5001650012,5,00165,0012,363,NORTH BURGHER AVENUE,10310,952722,169598,40.631928224062,-74.113912292836,Staten Island,05/06/2011 02:50:21 PM,Passed,05/09/2011 09:56:03 AM,"(40.631928224062, -74.113912292836)",1,49,105,5004708,West New Brighton-Silver Lake-Grymes Hill
Initial,13563360,PC8024996,1,,3,08166,0033,1371,FARRAGUT ROAD,,,,0,0,Brooklyn,01/20/2023 04:12:07 PM,Passed,01/23/2023 12:26:38 PM,"(0.0, 0.0)",,,,,
Compliance,13067710,PC7409204,2,,4,00406,0008,null,41 AVENUE,11101,,,40.7523505973284,-73.9388267782071,Queens,05/21/2019 02:10:38 PM,Failed for Rat Act,05/23/2019 10:24:16 AM,"(40.7523505973284, -73.9388267782071)",,,,,
Compliance,12971388,PC7066338,2,3010660019,3,01066,0019,896,UNION STREET,11215,992026,184506,40.673079018156,-73.971924277891,Brooklyn,05/04/2017 09:30:10 AM,Failed for Rat Act,05/09/2017 04:32:15 PM,"(40.673079018156, -73.971924277891)",6,39,165,3024695,Park Slope
Initial,12009622,PC6650616,1,2028640071,2,02864,0071,1329,INWOOD AVENUE,10452,1006360,244984,40.839139780055,-73.919768504405,Bronx,07/24/2014 11:38:49 AM,Passed,07/31/2014 10:18:00 AM,"(40.839139780055, -73.919768504405)",4,16,219,2008414,Mount Eden-Claremont (West)
Initial,12136683,PC6850837,1,2030710061,2,03071,0061,2253,HUGHES AVENUE,10457,1015050,249748,40.851723107292,-73.888598001313,Bronx,02/29/2016 10:03:51 AM,Passed,03/02/2016 04:05:19 PM,"(40.851723107292, -73.888598001313)",6,15,391,2012099,Belmont
Initial,12484433,PC6880450,1,2031140009,2,03114,0009,780,EAST 185 STREET,10460,1016679,249757,40.852340154358,-73.882563939529,Bronx,08/15/2018 02:38:49 PM,Passed,08/16/2018 10:20:33 AM,"(40.852340154358, -73.882563939529)",6,15,393,2099554,Belmont
Compliance,12764556,PC6659339,2,2032940016,2,03294,0016,2666,BRIGGS AVENUE,10458,1014075,254703,40.865719159169,-73.892168255405,Bronx,09/30/2010 11:35:13 AM,Failed for Rat Act,10/04/2010 03:13:23 PM,"(40.865719159169, -73.892168255405)",7,15,40501,2016840,Bedford Park
Initial,12511516,PC6855608,1,2046110050,2,04611,0050,3239,HONE AVENUE,10469,1023579,257159,40.872013542332,-73.857532837888,Bronx,10/30/2018 12:03:41 PM,Passed,11/02/2018 09:41:00 AM,"(40.872013542332, -73.857532837888)",12,12,370,2056610,Williamsbridge-Olinville
Initial,13451143,PC7905345,1,3041530054,3,04153,0054,300,LOGAN STREET,11208,1018311,186624,40.678843833166,-73.87719947956,Brooklyn,08/11/2022 10:15:00 AM,Rat Activity,08/12/2022 10:56:23 AM,"(40.678843833166, -73.87719947956)",5,37,1192,3093137,East New York (North)
Initial,12695647,PC6516992,1,1002620014,1,00262,0014,397,F D R DRIVE,10002,989995,198600,40.712210273523,-73.980449397635,Manhattan,12/13/2019 02:52:40 PM,Failed for Rat Act,12/17/2019 09:28:27 AM,"(40.712210273523, -73.980449397635)",3,1,202,1003217,Lower East Side
