INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12255031,PC6872220,1,2029060093,2,02906,0093,463,EAST 173 STREET,10457,1011520,246030,40.841771615474,-73.901636609975,Bronx,02/28/2017 12:46:45 PM,Passed,03/06/2017 08:52:52 AM,"(40.841771615474, -73.901636609975)",3,15,165,2124550,Claremont Village-Claremont (East)
Initial,11605610,PC7331015,1,3013780023,3,01378,0023,1392,STERLING PLACE,11213,1002985,183949,40.671547439978,-73.932461919385,Brooklyn,12/09/2019 11:30:55 AM,Failed for Rat Act,12/18/2019 11:24:00 AM,"(40.671547439978, -73.932461919385)",8,35,35101,3036804,Crown Heights (North)
Initial,12552331,PC6436299,1,1022180042,1,02218,0042,541,ACADEMY STREET,10034,1005736,253592,40.862968920278,-73.9228416004,Manhattan,01/23/2019 12:04:00 PM,Passed,01/24/2019 01:21:43 PM,"(40.862968920278, -73.9228416004)",12,10,291,1064729,Inwood
Initial,11823901,PC6095808,1,1016100062,1,01610,0062,18,EAST 105 STREET,10029,997879,228197,40.793413519365,-73.951179214169,Manhattan,05/04/2012 02:40:50 PM,Passed,05/09/2012 08:33:02 AM,"(40.793413519365, -73.951179214169)",11,8,168,1051510,East Harlem (South)
Initial,12593078,PC6882554,1,2052450013,2,05245,0013,3329,DE LAVALL AVENUE,10475,1031864,260545,40.881177811467,-73.827226354919,Bronx,04/08/2019 02:26:30 PM,Passed,04/12/2019 02:36:17 PM,"(40.881177811467, -73.827226354919)",10,12,46203,2072412,Co-op City
Initial,11454661,PC7310335,1,3018540021,3,01854,0021,44,MACDONOUGH STREET,11216,999597,187350,40.680888967811,-73.944667593107,Brooklyn,03/20/2019 12:50:00 PM,Failed for Rat Act,03/21/2019 04:02:20 PM,"(40.680888967811, -73.944667593107)",3,36,269,3053459,Bedford-Stuyvesant (West)
Compliance,13094000,PC6526875,2,1018700035,1,01870,0035,202,WEST   99 STREET,10025,992801,229301,40.796043725964,-73.969116505086,Manhattan,12/16/2019 11:30:17 AM,Failed for Rat Act,12/17/2019 11:11:54 AM,"(40.796043725964, -73.969116505086)",7,7,187,1056405,Upper West Side-Manhattan Valley
Compliance,13460782,PC7905804,2,,3,03155,0137,143,GEORGE STREET,11237,,,40.703908990842,-73.929006274896,Brooklyn,08/26/2022 09:05:37 AM,Passed,08/31/2022 02:15:28 PM,"(40.703908990842, -73.929006274896)",4,34,427,,Bushwick (West)
Initial,13615960,PC8078291,1,1001620021,1,00162,0021,29,PELL STREET,10013,,,40.714849649414,-73.998236047138,Manhattan,04/06/2023 12:28:47 PM,Passed,04/07/2023 09:43:45 AM,"(40.714849649414, -73.998236047138)",3,1,2902,1001696,Chinatown-Two Bridges
Initial,12298052,PC6302265,1,1022020033,1,02202,0033,425,WEST 205 STREET,10034,1006668,253714,40.86264486461,-73.918604829126,Manhattan,06/19/2017 02:14:05 PM,Passed,06/23/2017 01:29:19 PM,"(40.86264486461, -73.918604829126)",12,10,299,1064507,Inwood
Compliance,13258003,PC7683211,2,2047210017,2,04721,0017,3462,FENTON AVENUE,10469,1026107,258952,40.877538443203,-73.848751835693,Bronx,07/16/2021 02:05:00 PM,Rat Activity,07/19/2021 10:51:57 AM,"(40.877538443203, -73.848751835693)",12,12,386,2093620,Eastchester-Edenwald-Baychester
Initial,11190239,PC6088116,1,1012500067,1,01250,0067,173,RIVERSIDE DRIVE,10024,990249,227686,40.791615767308,-73.978114667114,Manhattan,04/07/2010 12:15:12 PM,Passed,04/08/2010 12:26:45 PM,"(40.791615767308, -73.978114667114)",7,6,175,1034035,Upper West Side (Central)
Initial,13692905,PC8137190,1,3070120036,3,07012,0036,2848,WEST   27 STREET,11224,986058,149431,40.576822716496,-73.993491593612,Brooklyn,08/02/2023 10:45:23 AM,Failed for Other R,08/03/2023 02:09:54 PM,"(40.576822716496, -73.993491593612)",13,47,328,3259038,Coney Island-Sea Gate
Initial,12273763,PC6289289,1,1019680031,1,01968,0031,25,CONVENT AVENUE,10027,997322,235727,40.813750148497,-73.953086166808,Manhattan,04/18/2017 02:11:29 PM,Failed for Rat Act,04/19/2017 04:36:30 PM,"(40.813750148497, -73.953086166808)",9,9,21303,1059592,Manhattanville-West Harlem
Initial,13694199,PC8163525,1,1012167501,1,01216,7501,176,WEST 86 STREET,10024,,,40.787415533253,-73.974414560329,Manhattan,08/04/2023 12:16:34 PM,Passed,08/07/2023 08:13:52 AM,"(40.787415533253, -73.974414560329)",7,6,169,1070846,Upper West Side (Central)
Initial,12187622,PC7247819,1,3014220058,3,01422,0058,717,EMPIRE BOULEVARD,11213,1001335,181235,40.663827018232,-73.938471253438,Brooklyn,09/09/2016 12:34:23 PM,Passed,09/19/2016 04:30:55 PM,"(40.663827018232, -73.938471253438)",9,35,331,3038364,Crown Heights (South)
Initial,11500062,PC7344213,1,4013020022,4,01302,0022,40-09,70 STREET,11377,1013250,211106,40.746059315297,-73.895340078203,Queens,04/13/2010 12:26:51 PM,Failed for Rat Act,04/14/2010 02:58:18 PM,"(40.746059315297, -73.895340078203)",2,26,263,4030385,Woodside
Initial,13259261,PC7737070,1,3019680043,3,01968,0043,173,LEXINGTON AVENUE,11216,996587,189630,40.687151778114,-73.955515719705,Brooklyn,07/20/2021 12:42:09 PM,Passed,07/21/2021 11:13:21 AM,"(40.687151778114, -73.955515719705)",3,36,233,3056361,Bedford-Stuyvesant (West)
Initial,13553768,PC8016235,1,1017170001,1,01717,0001,160,LENOX AVENUE,10026,,,40.803414280129,-73.948647003962,Manhattan,01/06/2023 09:28:15 AM,Rat Activity,01/09/2023 09:18:59 AM,"(40.803414280129, -73.948647003962)",10,9,190,1087803,Harlem (South)
Initial,12032455,PC7227214,1,3013100149,3,01310,0149,493,EMPIRE BOULEVARD,11225,999259,181348,40.664195916774,-73.946101673263,Brooklyn,12/02/2014 04:20:19 PM,Passed,12/03/2014 10:45:39 AM,"(40.664195916774, -73.946101673263)",9,35,331,3345090,Crown Heights (South)
Compliance,13067606,PC7324510,2,3045890107,3,04589,0107,859,MIDWOOD STREET,11203,1003115,180290,40.661298147091,-73.931971330447,Brooklyn,05/17/2019 11:45:34 AM,Failed for Rat Act,05/21/2019 12:12:40 PM,"(40.661298147091, -73.931971330447)",9,41,88001,3099190,Prospect Lefferts Gardens-Wingate
Initial,11496113,PC7334505,1,4114290051,4,11429,0051,151-15,82 STREET,11414,1025160,182443,40.667338823751,-73.852532217305,Queens,01/08/2010 03:35:40 PM,Passed,01/12/2010 08:48:47 AM,"(40.667338823751, -73.852532217305)",10,32,6202,4246918,Howard Beach-Lindenwood
Initial,11509377,PC7361634,1,4101500012,4,10150,0012,108-37,UNION HALL STREET,11433,1042016,192749,40.695532098945,-73.79168310733,Queens,11/01/2010 11:30:43 AM,Failed for Other R,11/09/2010 12:42:14 PM,"(40.695532098945, -73.79168310733)",12,28,260,4216165,South Jamaica
Initial,13294540,PC7768213,1,4113730075,4,11373,0075,135-18,CROSS BAY BOULEVARD,11417,1027718,184566,40.673351338375,-73.843279210951,Queens,11/15/2021 02:10:00 PM,Passed,11/16/2021 01:24:44 PM,"(40.673351338375, -73.843279210951)",10,32,58,4245736,Ozone Park
Initial,12355589,PC7102059,1,3018420034,3,01842,0034,8,ARLINGTON PLACE,11216,997693,187514,40.681386030084,-73.951283178149,Brooklyn,11/09/2017 03:32:36 PM,Passed,11/15/2017 01:10:32 PM,"(40.681386030084, -73.951283178149)",3,36,245,3052965,Bedford-Stuyvesant (West)
Compliance,13056895,PC6435579,2,1021750010,1,02175,0010,4672,BROADWAY,10040,1003753,253765,40.863148937972,-73.929627387477,Manhattan,02/19/2019 11:50:23 AM,Failed for Rat Act,02/21/2019 01:54:02 PM,"(40.863148937972, -73.929627387477)",12,10,287,1064219,Washington Heights (North)
Initial,11391064,PC6888110,1,2047960124,2,04796,0124,2921,GRACE AVENUE,10469,1029841,256427,40.8703834522,-73.835154906577,Bronx,04/14/2017 03:00:03 PM,Failed for Other R,04/18/2017 08:01:52 AM,"(40.8703834522, -73.835154906577)",12,12,46208,2112915,Eastchester-Edenwald-Baychester
Initial,13676590,PC8139694,1,1019280019,1,01928,0019,235,WEST 122 STREET,10027,,,40.807532388243,-73.950905119601,Manhattan,07/06/2023 02:02:06 PM,Passed,07/07/2023 01:40:42 PM,"(40.807532388243, -73.950905119601)",10,9,222,1058558,Harlem (South)
Initial,12640677,PC6488250,1,1021700070,1,02170,0070,4468,BROADWAY,10040,1003043,251538,40.857071039987,-73.932428246035,Manhattan,07/24/2019 04:06:54 PM,Passed,07/31/2019 09:20:13 AM,"(40.857071039987, -73.932428246035)",12,10,283,1076754,Washington Heights (North)
Initial,11888270,PC6599666,1,2027630139,2,02763,0139,758,MANIDA STREET,10474,1015115,236588,40.81575889081,-73.888719852401,Bronx,12/18/2012 11:40:03 AM,Failed for Other R,12/19/2012 11:11:44 AM,"(40.81575889081, -73.888719852401)",2,17,9301,2006525,Hunts Point
Initial,11836008,PC6106662,1,1019480007,1,01948,0007,353,WEST 121 STREET,10027,996681,233920,40.808514011142,-73.955181429334,Manhattan,05/30/2012 03:40:50 PM,Passed,06/06/2012 10:07:56 AM,"(40.808514011142, -73.955181429334)",10,9,257,1059179,Harlem (South)
Initial,11510372,PC6575087,1,2024660032,2,02466,0032,1269,GRAND CONCOURSE,10452,1007409,243852,40.835956158745,-73.916306667857,Bronx,11/24/2010 01:55:34 PM,Failed for Rat Act,11/29/2010 12:14:35 PM,"(40.835956158745, -73.916306667857)",4,16,22102,2002862,Mount Eden-Claremont (West)
Initial,11493794,PC6972708,1,3017720051,3,01772,0051,326,THROOP AVENUE,11206,999982,191823,40.693239633862,-73.942994895205,Brooklyn,11/17/2009 09:00:43 AM,Failed for Rat Act,11/19/2009 01:06:06 PM,"(40.693239633862, -73.942994895205)",3,36,261,3049387,Bedford-Stuyvesant (West)
Compliance,13447050,PC7885504,2,2032530221,2,03253,0221,3065,SEDGWICK AVENUE,10468,,,40.876444199319,-73.899766235684,Bronx,08/05/2022 02:20:00 PM,Passed,08/08/2022 01:32:38 PM,"(40.876444199319, -73.899766235684)",8,14,273,2015566,Kingsbridge Heights-Van Cortlandt Village
Compliance,12735692,PC7330714,2,4131670023,4,13167,0023,135-23,232 STREET,11413,1056619,184583,40.673010588666,-73.73910980579,Queens,01/11/2010 10:08:42 AM,Passed,01/13/2010 10:52:16 AM,"(40.673010588666, -73.73910980579)",13,31,646,4282932,Laurelton
Initial,13398566,PC7869279,1,4035490006,4,03549,0006,9-13,WYCKOFF AVENUE,11385,,,40.69694030128,-73.906456352297,Queens,05/26/2022 04:21:58 PM,Passed,05/27/2022 09:48:52 AM,"(40.69694030128, -73.906456352297)",5,34,553,4085563,Ridgewood
Initial,11656412,PC6604681,1,2023840001,2,02384,0060,405,EAST 162 STREET,10451,1008263,239797,40.824689393489,-73.913141238025,Bronx,07/12/2010 12:52:42 PM,Passed,07/13/2010 04:30:41 PM,"(40.824689393489, -73.913141238025)",3,17,141,2000000,Morrisania
Initial,12161597,PC6242984,1,1013950041,1,01395,0041,170,EAST 61 STREET,10065,993601,217200,40.763138883625,-73.966496600936,Manhattan,05/19/2016 03:15:31 PM,Passed,05/24/2016 12:14:22 PM,"(40.763138883625, -73.966496600936)",8,4,11402,1041932,Upper East Side-Carnegie Hill
Initial,12444701,PC7282232,1,3018440067,3,01844,0067,91,MACON STREET,11216,998776,187585,40.681324003235,-73.947562403696,Brooklyn,05/16/2018 03:22:15 PM,Passed,05/21/2018 08:39:21 AM,"(40.681324003235, -73.947562403696)",3,36,249,3053064,Bedford-Stuyvesant (West)
Compliance,12756495,PC6988122,2,3009460001,3,00946,0006,163,4 AVENUE,11217,989244,186636,40.678938394263,-73.981991448443,Brooklyn,07/07/2010 08:56:53 AM,Passed,07/09/2010 12:20:45 PM,"(40.678938394263, -73.981991448443)",6,39,131,3000000,Park Slope
Initial,13575885,PC8035883,1,1019090046,1,01909,0046,124,WEST 125 STREET,10027,,,40.80819191006,-73.946512020287,Manhattan,02/07/2023 09:58:01 AM,Passed,02/09/2023 08:42:36 AM,"(40.80819191006, -73.946512020287)",10,9,222,1081600,Harlem (South)
Initial,13591095,PC7959879,1,1019400010,1,01940,0010,259,WEST  134 STREET,10030,999246,236328,40.815322435638,-73.945823460747,Manhattan,03/01/2023 12:40:34 PM,Passed,03/02/2023 10:19:02 AM,"(40.815322435638, -73.945823460747)",10,9,228,1058826,Harlem (North)
Initial,13216539,PC7688367,1,1004140002,1,00414,0002,136,ELDRIDGE STREET,10002,,,40.718958268724,-73.991536831268,Manhattan,04/09/2021 09:38:26 AM,Rat Activity,04/13/2021 07:12:40 AM,"(40.718958268724, -73.991536831268)",3,1,18,1005453,Lower East Side
Initial,11783715,PC7437487,1,4012790046,4,01279,0046,35-45,79 STREET,11372,1015565,212628,40.751124112584,-73.887391761827,Queens,12/16/2011 11:20:23 AM,Passed,12/28/2011 01:42:11 PM,"(40.751124112584, -73.887391761827)",3,25,285,4029671,Jackson Heights
Initial,13633889,PC8098103,1,1015940061,1,01594,0061,46,WEST 111 STREET,10026,,,40.798087437584,-73.95026921284,Manhattan,05/01/2023 01:36:31 PM,Passed,05/03/2023 03:03:05 PM,"(40.798087437584, -73.95026921284)",10,9,186,1051404,Harlem (South)
Initial,11882407,PC6062721,1,1008920030,1,00892,0030,147,EAST 36 STREET,10016,990365,211638,40.747480121967,-73.978291628863,Manhattan,11/21/2012 12:04:23 PM,Passed,11/23/2012 12:28:01 PM,"(40.747480121967, -73.978291628863)",6,4,80,1018958,Murray Hill-Kips Bay
Initial,12572438,PC6429700,1,1021800032,1,02180,0032,550,FT WASHINGTON AVENUE,10033,1001667,250253,40.853824028678,-73.937282663097,Manhattan,03/05/2019 01:42:16 PM,Passed,03/13/2019 01:31:36 PM,"(40.853824028678, -73.937282663097)",12,10,273,1064394,Washington Heights (North)
Initial,11583548,PC6853123,1,2024760022,2,02476,0022,975,WALTON AVENUE,10452,1005531,241590,40.829392544063,-73.922801189804,Bronx,12/21/2017 04:10:14 PM,Failed for Rat Act,12/28/2017 10:24:16 AM,"(40.829392544063, -73.922801189804)",4,16,195,2002915,Concourse-Concourse Village
Compliance,12837409,PC6596923,2,2027960046,2,02796,0046,1755,WEEKS AVENUE,10457,1009852,247523,40.845561480823,-73.907504357064,Bronx,12/28/2012 02:55:33 PM,Failed for Rat Act,01/02/2013 10:39:51 AM,"(40.845561480823, -73.907504357064)",5,14,22901,2007432,Mount Hope
Initial,11399132,PC7086234,1,3021330031,3,02133,0031,175,SOUTH 8 STREET,11211,994874,197687,40.709268633862,-73.961679630432,Brooklyn,06/27/2017 04:16:34 PM,Passed,06/30/2017 11:07:52 AM,"(40.709268633862, -73.961679630432)",1,34,525,3393715,Williamsburg
Compliance,12811091,PC6104969,2,1007330055,1,00733,0055,430,WEST 36 STREET,10018,985068,214476,40.755318426431,-73.996950001619,Manhattan,02/14/2012 01:45:19 PM,Failed for Rat Act,02/22/2012 05:08:56 PM,"(40.755318426431, -73.996950001619)",4,3,111,1000000,Chelsea-Hudson Yards
Initial,11698236,PC6656242,1,2025210081,2,02521,0081,133,WEST 169 STREET,10452,1005128,245401,40.840032249512,-73.924451272816,Bronx,12/23/2010 01:06:17 PM,Passed,01/03/2011 09:10:35 AM,"(40.840032249512, -73.924451272816)",4,16,211,2117300,Highbridge
Initial,13252286,PC7730097,1,1012470043,1,01247,0043,320,WEST 86 STREET,10024,,,40.78923069239,-73.978718543138,Manhattan,07/07/2021 04:17:00 PM,Passed,07/13/2021 10:23:11 AM,"(40.78923069239, -73.978718543138)",7,6,171,1033923,Upper West Side (Central)
Compliance,13065308,PC7291509,2,3050440031,3,05044,0031,332,FENIMORE STREET,11225,997709,179162,40.65860451125,-73.951599028965,Brooklyn,04/29/2019 10:50:19 AM,Failed for Rat Act,05/08/2019 12:33:49 PM,"(40.65860451125, -73.951599028965)",9,40,802,3115610,Prospect Lefferts Gardens-Wingate
Initial,11907142,PC6689492,1,2028790230,2,02879,0230,1853,LORING PLACE SOUTH,10453,1007615,250193,40.852964720719,-73.915529693135,Bronx,03/29/2013 02:06:47 PM,Passed,04/03/2013 02:01:07 PM,"(40.852964720719, -73.915529693135)",5,14,24501,2009141,University Heights (South)-Morris Heights
Initial,12174542,PC6267031,1,1008920019,1,00892,0019,135,EAST 36 STREET,10016,990119,211760,40.747782179352,-73.979009732152,Manhattan,07/25/2016 11:01:01 AM,Passed,07/27/2016 02:24:13 PM,"(40.747782179352, -73.979009732152)",6,4,80,1018951,Murray Hill-Kips Bay
Initial,11505624,PC6987722,1,3015930108,3,01593,0108,21,STUYVESANT AVENUE,11221,1002409,192630,40.695376026933,-73.934514864685,Brooklyn,08/04/2010 10:18:06 AM,Failed for Other R,08/04/2010 10:36:00 AM,"(40.695376026933, -73.934514864685)",3,36,287,3388842,Bedford-Stuyvesant (East)
Initial,11841280,PC6131389,1,1020240137,1,02024,0137,204,WEST 139 STREET,10030,1000152,237264,40.817985821778,-73.942212018692,Manhattan,06/12/2012 12:56:49 PM,Passed,06/14/2012 12:03:52 PM,"(40.817985821778, -73.942212018692)",10,9,230,1060336,Harlem (North)
Initial,13350404,PC7825204,1,3033900007,3,03390,0007,485,CENTRAL AVENUE,11221,,,40.69120342877,-73.913056169293,Brooklyn,03/20/2022 12:23:37 PM,Passed,03/21/2022 03:39:38 PM,"(40.69120342877, -73.913056169293)",4,37,415,3077923,Bushwick (East)
Initial,13612343,PC8074825,1,1012490021,1,01249,0021,323,WEST 87 STREET,10024,,,40.789883831096,-73.978122461329,Manhattan,03/31/2023 03:45:19 PM,Passed,04/03/2023 09:19:03 AM,"(40.789883831096, -73.978122461329)",7,6,175,1033967,Upper West Side (Central)
Initial,11994520,PC7380244,1,4014750015,4,01475,0015,37-18,88 STREET,11372,1017802,212438,40.749737313071,-73.878634671078,Queens,05/20/2014 02:20:28 PM,Failed for Other R,05/21/2014 01:08:09 PM,"(40.749737313071, -73.878634671078)",3,21,279,4036266,Jackson Heights
Initial,13607498,PC8071200,1,2037150049,2,03715,0049,1043,WARD AVENUE,10472,,,40.825064758778,-73.876451642397,Bronx,03/24/2023 12:17:21 PM,Passed,03/27/2023 02:59:59 PM,"(40.825064758778, -73.876451642397)",9,18,5001,2023498,Soundview-Bruckner-Bronx River
Initial,12067130,PC6202155,1,1004440022,1,00444,0022,66,EAST 3 STREET,10003,987309,203396,40.725100820308,-73.988772456074,Manhattan,04/24/2015 03:25:48 PM,Failed for Other R,04/30/2015 11:43:57 AM,"(40.725100820308, -73.988772456074)",3,2,3602,1006125,East Village
Initial,11937518,PC6638141,1,2030970031,2,03097,0031,746,EAST 182 STREET,10457,1015954,248770,40.849576186345,-73.885261717593,Bronx,09/16/2013 12:02:29 PM,Failed for Rat Act,09/18/2013 01:56:47 PM,"(40.849576186345, -73.885261717593)",6,15,371,2012739,Tremont
Compliance,12965652,PC6206357,2,1019200012,1,01920,0012,139,WEST 135 STREET,10030,1000202,236120,40.814749847998,-73.942370185561,Manhattan,03/21/2017 11:20:25 AM,Failed for Rat Act,03/27/2017 02:53:39 PM,"(40.814749847998, -73.942370185561)",10,9,228,1058266,Harlem (North)
Initial,13663752,PC8121120,1,3012450074,3,01245,0074,653,ST JOHNS PLACE,11216,,,40.672250781981,-73.956535083493,Brooklyn,06/13/2023 09:47:09 AM,Passed,06/14/2023 10:44:16 AM,"(40.672250781981, -73.956535083493)",8,35,219,3031832,Crown Heights (North)
Initial,12602730,PC7309147,1,3018510004,3,01851,0004,118,MACON STREET,11216,999210,187482,40.681496149896,-73.945896547559,Brooklyn,04/26/2019 01:42:29 PM,Passed,04/30/2019 09:07:45 AM,"(40.681496149896, -73.945896547559)",3,36,269,3053294,Bedford-Stuyvesant (West)
Initial,11617037,PC6112700,1,1001630002,1,00163,0002,12,PELL STREET,10013,984868,199711,40.714745338169,-73.997673317365,Manhattan,01/22/2010 10:02:05 AM,Failed for Rat Act,01/25/2010 01:34:17 PM,"(40.714745338169, -73.997673317365)",3,1,2902,1001777,Chinatown-Two Bridges
Initial,12173773,PC6951952,1,2032010022,2,03201,0022,2548,DAVIDSON AVENUE,10468,1011919,254562,40.865139247295,-73.900437737587,Bronx,07/13/2016 10:44:31 AM,Passed,08/01/2016 09:55:55 AM,"(40.865139247295, -73.900437737587)",7,14,265,2014372,University Heights (North)-Fordham
Initial,12106372,PC6774004,1,2037710058,2,03771,0058,1243,WHEELER AVENUE,10472,1017253,241678,40.829644408578,-73.880385452512,Bronx,11/02/2015 11:50:33 AM,Passed,11/05/2015 08:50:53 AM,"(40.829644408578, -73.880385452512)",9,17,54,2025090,Soundview-Bruckner-Bronx River
Initial,12141090,PC7468865,1,4012580026,4,01258,0026,34-44,72 STREET,11372,1013513,213070,40.751487329705,-73.894111587565,Queens,03/10/2016 11:15:19 AM,Passed,03/15/2016 11:59:35 AM,"(40.751487329705, -73.894111587565)",3,25,291,4028846,Jackson Heights
Initial,12572070,PC6884226,1,2030800067,2,03080,0067,2011,CROTONA AVENUE,10457,1014709,247996,40.846951211386,-73.889842169026,Bronx,03/05/2019 01:36:40 PM,Passed,03/11/2019 12:54:33 PM,"(40.846951211386, -73.889842169026)",6,15,373,2012331,Tremont
Initial,12422957,PC6388634,1,1020480033,1,02048,0033,115,EDGECOMBE AVENUE,10030,999254,238198,40.820345189713,-73.945555606356,Manhattan,04/04/2018 12:47:09 PM,Passed,04/06/2018 03:16:41 PM,"(40.820345189713, -73.945555606356)",10,9,22102,1060909,Harlem (North)
Initial,12243936,PC6847790,1,2024080052,2,02408,0044,382,EAST 163 STREET,10451,1008161,239989,40.825568012705,-73.913541162186,Bronx,02/08/2017 11:27:19 AM,Passed,02/15/2017 09:34:27 AM,"(40.825568012705, -73.913541162186)",3,17,143,2126620,Concourse-Concourse Village
Initial,13151835,PC7589989,1,2027940049,2,02794,0049,1701,EASTBURN AVENUE,10457,,,40.844329905736,-73.908518084565,Bronx,03/09/2020 02:55:00 PM,Failed for Other R,03/12/2020 11:10:27 AM,"(40.844329905736, -73.908518084565)",4,15,22902,2007399,Mount Eden-Claremont (West)
Initial,13636385,PC8095384,1,5000850066,5,00085,0066,153,BRIGHTON AVENUE,10301,958985,170820,40.635494957773,-74.091028787379,Staten Island,05/04/2023 12:25:12 PM,Rat Activity,05/05/2023 02:24:37 PM,"(40.635494957773, -74.091028787379)",1,49,77,5002129,St. George-New Brighton
Initial,12134596,PC6373542,1,1005880013,1,00588,0013,32,GROVE STREET,10014,982948,206134,40.732643885938,-74.004788124621,Manhattan,02/24/2016 10:20:40 AM,Passed,02/26/2016 02:47:00 PM,"(40.732643885938, -74.004788124621)",2,3,73,1010011,West Village
Initial,11299014,PC6730069,1,2032480057,2,03248,0057,2690,WEBB AVENUE,10468,1011268,255820,40.868794090682,-73.902312382835,Bronx,05/15/2014 03:20:32 PM,Failed for Rat Act,05/19/2014 01:46:05 PM,"(40.868794090682, -73.902312382835)",8,14,26701,2015261,Kingsbridge Heights-Van Cortlandt Village
