INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2567703,PC6510287,1,1004470053,1,00447,0053,309,EAST 5 STREET,10003,987441,203989,40.72657198679,-73.988487182956,Manhattan,05/16/2016 03:35:36 PM,Bait applied,05/18/2016 08:50:15 AM,"(40.72657198679, -73.988487182956)",3,2,38,1006258,East Village
Treatments,2654215,PC6358441,4,1018800053,1,01880,0053,242,WEST 109 STREET,10025,993732,231824,40.802967771596,-73.965750452703,Manhattan,12/07/2017 11:13:14 PM,Bait applied,12/08/2017 02:36:37 PM,"(40.802967771596, -73.965750452703)",7,7,195,1056688,Upper West Side-Manhattan Valley
Treatments,2955449,PC8283105,1,1015520045,1,01552,0045,308,EAST 90 STREET,10128,,,40.780215978323,-73.949394349793,Manhattan,03/13/2024 12:27:00 PM,Bait applied,03/14/2024 08:28:29 AM,"(40.780215978323, -73.949394349793)",8,5,15401,1050133,Upper East Side-Yorkville
Treatments,2421395,PC6060143,10,1017170152,1,01717,0152,40,WEST 119 STREET,10026,999091,231893,40.803138765285,-73.94637161369,Manhattan,08/10/2011 09:17:39 AM,Bait applied,08/11/2011 07:18:39 AM,"(40.803138765285, -73.94637161369)",10,9,190,1053227,Harlem (South)
Treatments,2920668,PC8085700,5,3032580041,3,03258,0041,259,STANHOPE STREET,11237,,,40.701254282602,-73.919895415432,Brooklyn,09/12/2023 09:45:07 AM,Bait applied,09/13/2023 11:01:43 AM,"(40.701254282602, -73.919895415432)",4,37,431,3074205,Bushwick (West)
Clean Ups,2781966,PC6770188,3,2037150048,2,03715,0048,1045,WARD AVENUE,10472,1018351,239976,40.825097703408,-73.87645880753,Bronx,12/08/2017 09:30:44 AM,Cleanup done,12/27/2017 08:27:13 AM,"(40.825097703408, -73.87645880753)",9,18,5001,2023497,Soundview-Bruckner-Bronx River
Treatments,2869330,PC7983209,1,1019270017,1,01927,0017,227,WEST 121 STREET,10027,,,40.806824353218,-73.951162115033,Manhattan,11/28/2022 12:00:00 PM,Bait applied,11/29/2022 08:03:14 AM,"(40.806824353218, -73.951162115033)",10,9,220,1058503,Harlem (South)
Treatments,2416483,PC6976515,6,3012910008,3,01291,0008,363,NEW YORK AVENUE,11213,998681,182274,40.666958032243,-73.947981068466,Brooklyn,06/13/2011 10:19:40 AM,Bait applied,06/14/2011 08:32:31 AM,"(40.666958032243, -73.947981068466)",9,35,333,3033909,Crown Heights (South)
Treatments,2419744,PC6982681,4,3028750058,3,02875,0058,243,JACKSON STREET,11211,1000674,200521,40.717038407931,-73.940752312694,Brooklyn,07/24/2011 08:45:52 AM,Monitoring visit,07/25/2011 10:29:50 AM,"(40.717038407931, -73.940752312694)",1,34,477,3070143,East Williamsburg
Treatments,2668141,PC6384714,4,1004340015,1,00434,0015,102,EAST 7 STREET,10009,988381,203951,40.726629217019,-73.984947817544,Manhattan,03/05/2018 09:35:56 AM,Bait applied,03/06/2018 01:20:55 PM,"(40.726629217019, -73.984947817544)",3,2,32,1005781,East Village
Treatments,2584592,PC6198661,13,1002560001,1,00256,0001,300,CHERRY STREET,10002,987494,198820,40.711450972727,-73.987638533614,Manhattan,09/21/2016 10:36:13 AM,Bait applied,09/22/2016 08:03:59 AM,"(40.711450972727, -73.987638533614)",3,1,6,1077517,Chinatown-Two Bridges
Treatments,2583424,PC7190648,3,3019130023,3,01913,0023,656,MYRTLE AVENUE,11205,995989,192266,40.694387816262,-73.957667353727,Brooklyn,09/13/2016 10:07:06 AM,Bait applied,09/14/2016 07:43:15 AM,"(40.694387816262, -73.957667353727)",3,33,235,3000000,Bedford-Stuyvesant (West)
Treatments,2793971,PC7652086,2,1018780047,1,01878,0047,230,WEST 107 STREET,10025,,,40.801559881865,-73.966311037242,Manhattan,11/09/2020 09:23:31 AM,Bait applied,11/11/2020 07:16:15 PM,"(40.801559881865, -73.966311037242)",7,7,195,1056644,Upper West Side-Manhattan Valley
Treatments,2900734,PC8086010,4,1020320001,1,02032,0001,2750,FREDERICK DOUGLASS BLVD,10039,,,40.823592892935,-73.941347192765,Manhattan,05/18/2023 09:15:00 AM,Bait applied,05/30/2023 10:58:20 AM,"(40.823592892935, -73.941347192765)",10,9,234,1060495,Harlem (North)
Treatments,2441277,PC7440177,3,4005380034,4,00538,0034,14-34,28 AVENUE,11102,1004009,220540,40.771978935077,-73.928662651261,Queens,03/01/2012 10:50:47 AM,Bait applied,03/09/2012 01:35:45 PM,"(40.771978935077, -73.928662651261)",1,22,83,4006061,Old Astoria-Hallets Point
Treatments,3040387,PC8471484,8,1004710017,1,00471,0017,171,MULBERRY STREET,10013,,,40.720075662525,-73.997012949003,Manhattan,08/15/2025 10:41:10 AM,Bait applied,08/22/2025 01:24:12 PM,"(40.720075662525, -73.997012949003)",2,1,41,1006965,SoHo-Little Italy-Hudson Square
Treatments,2816339,PC7709835,4,3017620028,3,01762,0028,915,BEDFORD AVENUE,11205,,,40.692408091347,-73.955699713746,Brooklyn,09/16/2021 10:10:55 AM,Bait applied,09/16/2021 02:58:00 PM,"(40.692408091347, -73.955699713746)",3,33,241,3048954,Bedford-Stuyvesant (West)
Treatments,3009428,PC8463656,3,1019870001,1,01987,0001,3300,BROADWAY,10031,,,40.818969014658,-73.955882495537,Manhattan,02/12/2025 08:43:13 AM,Bait applied,02/12/2025 12:27:13 PM,"(40.818969014658, -73.955882495537)",9,7,219,1059728,Manhattanville-West Harlem
Treatments,2955623,PC8189415,6,1010710001,1,01071,0001,555,WEST 42 STREET,10036,,,40.760363300205,-73.997213280737,Manhattan,03/13/2024 10:55:08 AM,Bait applied,03/15/2024 10:22:14 AM,"(40.760363300205, -73.997213280737)",4,3,12901,1026911,Hell's Kitchen
Treatments,2650260,PC7138094,3,3032480056,3,03248,0056,293,STOCKHOLM STREET,11237,1006451,195323,40.702736261545,-73.919612312309,Brooklyn,11/14/2017 10:00:28 AM,Bait applied,11/14/2017 03:06:04 PM,"(40.702736261545, -73.919612312309)",4,37,445,3073930,Bushwick (West)
Treatments,2616466,PC6815356,4,,2,02506,0040,,EDWARD L GRANT HWY,10452,1005628,244522,40.8378049343636,-73.9227426594754,Bronx,05/09/2017 01:45:33 PM,Bait applied,05/10/2017 08:39:57 AM,"(40.8378049343636, -73.9227426594754)",,,,,
Treatments,2718050,PC6927582,5,2031490084,2,03149,0084,2108,RYER AVENUE,10457,1011846,250302,40.853427656782,-73.900646921235,Bronx,01/07/2019 10:10:18 AM,Bait applied,01/08/2019 09:27:27 AM,"(40.853427656782, -73.900646921235)",5,15,381,2013534,Mount Hope
Treatments,3051633,PC8629203,1,2032937501,2,03293,7501,2591,BRIGGS AVE,10458,,,40.863944524821,-73.893461837106,Bronx,11/03/2025 09:25:08 AM,Bait applied,11/05/2025 11:38:29 AM,"(40.863944524821, -73.893461837106)",7,15,39901,2016830,University Heights (North)-Fordham
Treatments,2967323,PC7988979,10,2033500005,2,03350,0005,3200,HULL AVENUE,10467,,,40.874354508249,-73.876247609242,Bronx,05/18/2024 01:16:33 PM,Bait applied,05/21/2024 09:23:34 PM,"(40.874354508249, -73.876247609242)",7,11,42901,2018433,Norwood
Compliance,13997146,PC8354802,6,3016290037,3,01629,0037,602,QUINCY STREET,11221,,,40.688545533771,-73.936739189117,Brooklyn,12/11/2024 11:32:00 AM,Passed,12/12/2024 10:13:07 AM,"(40.688545533771, -73.936739189117)",3,36,277,3044490,Bedford-Stuyvesant (East)
Treatments,2527751,PC6519923,4,1018930050,1,01893,0050,2835,BROADWAY,10025,993419,232176,40.803956206915,-73.966862473083,Manhattan,03/17/2015 02:00:14 PM,Bait applied,03/23/2015 09:32:24 AM,"(40.803956206915, -73.966862473083)",7,7,195,1057316,Upper West Side-Manhattan Valley
Treatments,2395409,PC6617015,7,2027610022,2,02761,0022,1112,GARRISON AVENUE,10474,1014985,237943,40.81963237622,-73.889392588564,Bronx,09/22/2010 12:44:04 PM,Bait applied,09/23/2010 08:53:05 AM,"(40.81963237622, -73.889392588564)",2,17,11502,2006323,Hunts Point
Treatments,2516024,PC6768687,4,2024220016,2,02422,0016,290,EAST 163 STREET,10451,1007255,240508,40.827016925863,-73.916838280487,Bronx,10/03/2014 01:10:17 PM,Bait applied,10/06/2014 09:44:04 AM,"(40.827016925863, -73.916838280487)",4,16,173,2001959,Concourse-Concourse Village
Treatments,2903295,PC8035418,4,1017350025,1,01735,0025,15,WEST 137 STREET,10037,,,40.81437674317,-73.937468100729,Manhattan,06/01/2023 02:42:00 PM,Bait applied,06/05/2023 06:57:16 AM,"(40.81437674317, -73.937468100729)",10,9,212,1053911,Harlem (North)
Treatments,3057155,PC8595227,3,2032940073,2,03294,0073,2653,BAINBRIDGE AVENUE,10458,,,40.865260348021,-73.891698992623,Bronx,12/12/2025 11:40:01 AM,Bait applied,12/15/2025 07:57:05 AM,"(40.865260348021, -73.891698992623)",7,15,40501,2016868,Bedford Park
Treatments,2463267,PC7060033,4,3021130007,3,02113,0007,135,FT GREENE PLACE,11217,990824,189142,40.685848702811,-73.976303400666,Brooklyn,10/22/2012 11:00:32 AM,Bait applied,10/23/2012 08:18:26 AM,"(40.685848702811, -73.976303400666)",2,35,35,3059237,Fort Greene
Treatments,3057564,PC8597796,3,3015140113,3,01514,0113,346,CHAUNCEY STREET,11233,1006811,187624,40.681625529101,-73.918657172704,Brooklyn,12/17/2025 10:38:23 AM,Bait applied,12/17/2025 01:34:58 PM,"(40.681625529101, -73.918657172704)",3,41,379,3041065,Bedford-Stuyvesant (East)
Treatments,2650997,PC6359391,1,1019510004,1,01951,0004,374,WEST 125 STREET,10027,997050,234719,40.81105215327,-73.953304825926,Manhattan,11/17/2017 12:00:02 PM,Bait applied,11/20/2017 09:17:48 AM,"(40.81105215327, -73.953304825926)",9,9,20901,1087468,Morningside Heights
Treatments,2978241,PC8307004,3,3031730056,3,03173,0056,161,TROUTMAN STREET,11206,,,40.700757730333,-73.928584076462,Brooklyn,07/28/2024 12:45:46 PM,Bait applied,07/29/2024 08:55:07 AM,"(40.700757730333, -73.928584076462)",4,34,425,3072301,Bushwick (West)
Treatments,3052805,PC8596718,3,3002080002,3,00208,0002,30,COLUMBIA HEIGHTS,11201,985725,194960,40.701789924147,-73.994680329624,Brooklyn,11/13/2025 11:30:00 AM,Bait applied,11/13/2025 02:55:30 PM,"(40.701789924147, -73.994680329624)",2,33,1,3335922,Brooklyn Heights
Treatments,2452405,PC7015407,26,3017970003,3,01797,0003,1063,BEDFORD AVENUE,11216,996805,189764,40.687519270046,-73.954729413158,Brooklyn,06/21/2012 09:03:22 AM,Bait applied,06/26/2012 07:53:13 AM,"(40.687519270046, -73.954729413158)",3,36,243,3050322,Bedford-Stuyvesant (West)
Treatments,2498673,PC6567878,3,2037940042,2,03794,0042,1960,CROSS BRONX EP SR S,10472,1023485,242462,40.832289837153,-73.858228934019,Bronx,03/28/2014 12:10:47 PM,Bait applied,04/07/2014 12:08:29 PM,"(40.832289837153, -73.858228934019)",9,18,72,2025921,Castle Hill-Unionport
Treatments,2716729,PC7267839,5,3018290005,3,01829,0005,849,MARCY AVENUE,11216,999022,188586,40.684263391143,-73.946983186509,Brooklyn,12/28/2018 10:07:31 AM,Bait applied,12/28/2018 04:09:41 PM,"(40.684263391143, -73.946983186509)",3,36,267,3322392,Bedford-Stuyvesant (West)
Treatments,2531437,PC6746081,4,2030260005,2,03026,0005,2466,MARION AVENUE,10458,1013631,252835,40.860593503985,-73.893781748696,Bronx,05/03/2015 04:00:36 PM,Monitoring visit,05/11/2015 08:27:02 AM,"(40.860593503985, -73.893781748696)",5,15,39902,2011066,Fordham Heights
Treatments,2745312,PC7312544,5,3019480018,3,01948,0018,348,LAFAYETTE AVENUE,11238,994944,190112,40.688693767428,-73.961514813949,Brooklyn,06/16/2019 07:15:29 AM,Bait applied,06/18/2019 08:29:51 AM,"(40.688693767428, -73.961514813949)",2,35,231,3055584,Clinton Hill
Treatments,2588796,PC6204690,2,1015840035,1,01584,0035,524,EAST 88 STREET,10128,999384,222319,40.776871016487,-73.94535659665,Manhattan,10/25/2016 11:14:16 AM,Bait applied,10/26/2016 08:21:01 AM,"(40.776871016487, -73.94535659665)",8,5,14402,1051330,Upper East Side-Yorkville
Treatments,3017268,PC8450274,10,2031190050,2,03119,0050,851,HORNADAY PLACE,10460,,,40.847043229436,-73.882970918198,Bronx,03/22/2025 08:05:28 AM,Bait applied,03/24/2025 02:07:36 PM,"(40.847043229436, -73.882970918198)",6,15,363,2118281,West Farms
Treatments,2943329,PC8173866,3,1022280042,1,02228,0042,272,SHERMAN AVENUE,10034,,,40.866487143889,-73.918122858838,Manhattan,01/04/2024 09:00:00 AM,Bait applied,01/08/2024 07:09:28 AM,"(40.866487143889, -73.918122858838)",12,10,293,1064866,Inwood
Treatments,2424103,PC6109598,4,1004180047,1,00418,0047,109,ELDRIDGE STREET,10002,986469,200909,40.718118402653,-73.99199508361,Manhattan,09/18/2011 12:27:16 PM,Bait applied,09/20/2011 07:35:41 AM,"(40.718118402653, -73.99199508361)",3,1,18,1005573,Lower East Side
Treatments,2705602,PC7265316,1,3001600029,3,00160,0029,263,LIVINGSTON STREET,11217,989001,190221,40.688635862503,-73.983171535462,Brooklyn,10/19/2018 10:50:55 AM,Bait applied,10/22/2018 09:12:50 AM,"(40.688635862503, -73.983171535462)",2,33,37,3000459,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2477064,PC7476780,12,4004750026,4,00475,0027,38-19,9 STREET,11101,999882,215701,40.758705351301,-73.94357395069,Queens,04/22/2013 02:20:29 PM,Bait applied,04/23/2013 09:18:04 AM,"(40.758705351301, -73.94357395069)",1,26,85,4000000,Queensbridge-Ravenswood-Dutch Kills
Treatments,3031339,PC8480322,7,1018800021,1,01880,0021,215,WEST 108 STREET,10025,,,40.802081159915,-73.965555862041,Manhattan,06/19/2025 10:35:37 AM,Bait applied,06/24/2025 02:49:59 PM,"(40.802081159915, -73.965555862041)",7,7,195,1056677,Upper West Side-Manhattan Valley
Treatments,2848498,PC7844895,3,1022200039,1,02220,0039,26,POST AVENUE,10034,1005176,253690,40.8629644306,-73.924345583709,Manhattan,06/18/2022 08:31:00 AM,Bait applied,06/21/2022 10:27:13 AM,"(40.8629644306, -73.924345583709)",12,10,291,1064759,Inwood
Treatments,2732272,PC6444117,7,1022340034,1,02234,0034,72,VERMILYEA AVENUE,10034,1005375,254791,40.86570583901,-73.92347473734,Manhattan,03/26/2019 11:25:58 AM,Bait applied,03/27/2019 11:02:10 AM,"(40.86570583901, -73.92347473734)",12,10,291,1064907,Inwood
Treatments,2772480,PC6946756,8,2028160045,2,02816,0045,1355,MORRIS AVENUE,10456,1008571,244318,40.83677090735,-73.912044846861,Bronx,12/24/2019 10:15:53 AM,Monitoring visit,12/26/2019 09:28:02 AM,"(40.83677090735, -73.912044846861)",4,16,17902,2007793,Mount Eden-Claremont (West)
Treatments,2391199,PC6965329,7,3023200016,3,02320,0016,186,NORTH 8 STREET,11211,996314,200790,40.717890798055,-73.956360907836,Brooklyn,07/29/2010 02:10:34 PM,Bait applied,08/03/2010 07:32:33 AM,"(40.717890798055, -73.956360907836)",1,33,553,3061950,Williamsburg
Treatments,2735003,PC7275605,3,3018650042,3,01865,0042,72,HERKIMER STREET,11216,997847,186834,40.679700638533,-73.951050065864,Brooklyn,04/08/2019 12:32:17 PM,Bait applied,04/10/2019 10:00:01 AM,"(40.679700638533, -73.951050065864)",3,36,247,3053908,Bedford-Stuyvesant (West)
Treatments,2498338,PC6269456,1,1005297505,1,00529,7505,1,BLEECKER STREET,10012,986336,203568,40.725282272031,-73.992391081354,Manhattan,03/21/2014 11:40:57 AM,Bait applied,03/26/2014 08:14:52 AM,"(40.725282272031, -73.992391081354)",2,2,5502,1082610,Greenwich Village
Treatments,2393406,PC6040540,6,1017880019,1,01788,0019,245,EAST 123 STREET,10035,1002244,231438,40.801958547165,-73.935724376981,Manhattan,08/26/2010 11:23:23 AM,Bait applied,08/26/2010 04:26:20 PM,"(40.801958547165, -73.935724376981)",11,8,194,1000000,East Harlem (North)
Treatments,2456925,PC6132059,3,1019880046,1,01988,0046,512,WEST 135 STREET,10031,997073,237739,40.81919562696,-73.95285831058,Manhattan,08/17/2012 11:45:59 AM,Bait applied,08/20/2012 07:55:16 AM,"(40.81919562696, -73.95285831058)",9,7,22301,1059774,Manhattanville-West Harlem
Treatments,2864701,PC7915373,6,1004040033,1,00404,0033,345,EAST 10 STREET,10009,,,40.727012771625,-73.980250210182,Manhattan,10/27/2022 11:10:00 AM,Bait applied,11/02/2022 11:50:41 AM,"(40.727012771625, -73.980250210182)",3,2,34,1005141,East Village
Treatments,2961973,PC8103873,7,1016760030,1,01676,0030,2033,1 AVENUE,10029,,,40.788849521449,-73.940637603788,Manhattan,04/17/2024 08:27:00 AM,Bait applied,04/18/2024 12:54:57 PM,"(40.788849521449, -73.940637603788)",11,8,170,1052720,East Harlem (South)
Treatments,2593395,PC6320972,7,1012450097,1,01245,0097,342,WEST 84 STREET,10024,989664,226369,40.788138548847,-73.980213951822,Manhattan,12/01/2016 12:32:37 PM,Monitoring visit,12/02/2016 08:04:29 AM,"(40.788138548847, -73.980213951822)",7,6,171,1033834,Upper West Side (Central)
Treatments,2874398,PC7896907,6,2025060131,2,02506,0131,1226,SHAKESPEARE AVENUE,10452,,,40.837690197195,-73.923257724172,Bronx,12/27/2022 09:45:13 AM,Monitoring visit,12/30/2022 08:08:39 AM,"(40.837690197195, -73.923257724172)",4,16,199,2003103,Highbridge
Treatments,2615607,PC6356150,12,1015480008,1,01548,0008,313,EAST 85 STREET,10028,997724,222387,40.77695893783,-73.951675150696,Manhattan,05/05/2017 09:30:40 AM,Monitoring visit,05/15/2017 07:47:17 AM,"(40.77695893783, -73.951675150696)",8,5,14601,1049991,Upper East Side-Yorkville
Treatments,2419369,PC6544547,3,2028030001,2,02803,0001,1836,ANTHONY AVENUE,10457,1010948,248078,40.847405565349,-73.903702960512,Bronx,07/16/2011 09:02:12 AM,Bait applied,07/18/2011 03:42:19 PM,"(40.847405565349, -73.903702960512)",5,15,23302,2007579,Mount Hope
Treatments,2555308,PC6694712,5,2030800046,2,03080,0046,2015,BELMONT AVENUE,10457,1014436,248053,40.847500951708,-73.890672587754,Bronx,01/20/2016 09:40:48 AM,Bait applied,01/21/2016 01:33:56 PM,"(40.847500951708, -73.890672587754)",6,15,373,2012325,Tremont
Compliance,14095810,PC8498648,3,3018380006,3,01838,0006,156,HANCOCK STREET,11216,,,40.682609314008,-73.949241559307,Brooklyn,05/28/2025 12:11:42 PM,Passed,05/29/2025 03:13:12 PM,"(40.682609314008, -73.949241559307)",3,36,249,3052657,Bedford-Stuyvesant (West)
Treatments,3036254,PC8474423,9,1018060046,1,01806,0046,2316,1 AVENUE,10035,,,40.797788342203,-73.934081448188,Manhattan,07/17/2025 02:08:00 PM,Bait applied,07/30/2025 08:27:07 AM,"(40.797788342203, -73.934081448188)",11,8,178,1000000,East Harlem (North)
Treatments,2547183,PC6259883,13,1004400051,1,00440,0051,417,EAST 12 STREET,10009,989098,205175,40.729606951777,-73.982573033887,Manhattan,10/22/2015 11:45:56 AM,Bait applied,10/25/2015 10:41:36 AM,"(40.729606951777, -73.982573033887)",3,2,34,1006005,East Village
Treatments,2674676,PC6823121,5,2029780175,2,02978,0175,1662,BOSTON ROAD,10460,1014861,243921,40.836276671535,-73.889578029222,Bronx,04/12/2018 09:35:22 AM,Bait applied,04/13/2018 11:28:08 AM,"(40.836276671535, -73.889578029222)",3,17,155,2126608,Crotona Park East
Treatments,2523101,PC7184417,3,3021140007,3,02114,0007,115,SOUTH ELLIOTT PLACE,11217,991089,189178,40.685917119107,-73.975340655823,Brooklyn,12/17/2014 10:25:44 AM,Bait applied,01/02/2015 09:42:21 AM,"(40.685917119107, -73.975340655823)",2,35,35,3059266,Fort Greene
Treatments,2539829,PC7022046,3,3033700008,3,03370,0008,431,WILSON AVENUE,11221,1008132,192122,40.693968037136,-73.913878354799,Brooklyn,08/05/2015 01:50:38 PM,Bait applied,08/06/2015 07:48:04 AM,"(40.693968037136, -73.913878354799)",4,37,435,3077064,Bushwick (East)
Treatments,2508085,PC7084646,16,3025580001,3,02558,0001,144,FRANKLIN STREET,11222,996001,205233,40.729979217424,-73.957601359437,Brooklyn,07/22/2014 11:50:36 PM,Bait applied,07/29/2014 10:10:00 AM,"(40.729979217424, -73.957601359437)",1,33,565,3064675,Greenpoint
Treatments,2699687,PC6418148,5,1021720001,1,02172,0001,4560,BROADWAY,10040,1003417,252491,40.85903019474,-73.931442936032,Manhattan,09/17/2018 11:50:23 AM,Bait applied,09/19/2018 02:43:36 PM,"(40.85903019474, -73.931442936032)",12,10,283,1087037,Washington Heights (North)
Treatments,2547844,PC6693561,3,2033510027,2,03351,0027,3286,HULL AVENUE,10467,1018880,258574,40.876326373676,-73.874775803185,Bronx,10/28/2015 10:10:17 AM,Monitoring visit,10/29/2015 09:06:48 AM,"(40.876326373676, -73.874775803185)",7,11,42902,2018469,Norwood
Treatments,2735310,PC7181089,3,3032370054,3,03237,0054,1575,DE KALB AVENUE,11237,1006295,195551,40.703337771775,-73.920192253501,Brooklyn,04/09/2019 02:20:51 PM,Bait applied,04/10/2019 08:38:47 AM,"(40.703337771775, -73.920192253501)",4,37,445,3073655,Bushwick (West)
Treatments,2465718,PC6550699,3,2023300030,2,02330,0030,326,EAST 149 STREET,10451,1006196,236738,40.816831149807,-73.920669804658,Bronx,12/09/2012 09:34:51 AM,Bait applied,12/10/2012 01:13:56 PM,"(40.816831149807, -73.920669804658)",1,17,65,2092162,Melrose
Treatments,2698428,PC6837733,7,2031730064,2,03173,0064,121,EAST 184 STREET,10468,1011858,252535,40.859775830446,-73.900192736653,Bronx,09/07/2018 08:50:28 AM,Bait applied,09/11/2018 09:26:34 AM,"(40.859775830446, -73.900192736653)",5,14,23703,2013917,Fordham Heights
Treatments,2557547,PC7044168,10,3027790049,3,02779,0049,507,GRAND STREET,11211,997936,198321,40.711004594819,-73.950633819636,Brooklyn,02/18/2016 10:20:08 AM,Bait applied,02/19/2016 07:51:17 AM,"(40.711004594819, -73.950633819636)",1,34,513,3069339,Williamsburg
Treatments,2529774,PC6297804,5,1021200052,1,02120,0052,521,WEST 161 STREET,10032,1000460,243900,40.835699769738,-73.94101123234,Manhattan,04/14/2015 12:02:45 PM,Bait applied,04/15/2015 07:30:49 AM,"(40.835699769738, -73.94101123234)",12,10,245,1062875,Washington Heights (South)
Treatments,2981030,PC8313484,3,1008010034,1,00801,0034,105,West 25 street,10001,,,40.744399554389,-73.992370845218,Manhattan,08/14/2024 11:40:56 AM,Bait applied,08/20/2024 10:34:35 AM,"(40.744399554389, -73.992370845218)",4,3,91,1085978,Chelsea-Hudson Yards
Treatments,2565859,PC6245810,8,1021760078,1,02176,0078,717,WEST 177TH STREET,10033,1001285,248102,40.847635273078,-73.938427086648,Manhattan,04/26/2016 12:05:20 PM,Bait applied,05/02/2016 08:23:07 AM,"(40.847635273078, -73.938427086648)",12,10,265,1064273,Washington Heights (North)
