INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12668576,PC7273206,1,3018090035,3,01809,0035,390,QUINCY STREET,11216,999417,189698,40.687553619762,-73.945372380775,Brooklyn,10/08/2019 12:25:32 PM,Failed for Rat Act,10/18/2019 03:20:12 PM,"(40.687553619762, -73.945372380775)",3,36,265,3050955,Bedford-Stuyvesant (West)
Initial,13456611,PC7921740,1,3032610006,3,03261,0006,149,ST NICHOLAS AVENUE,11237,,,40.704809475664,-73.91703821,Brooklyn,08/19/2022 01:24:55 PM,Rat Activity,08/22/2022 10:42:59 AM,"(40.704809475664, -73.91703821)",4,37,443,3074275,Bushwick (West)
Initial,12645752,PC6844876,1,2053190012,2,05319,0012,1152,FAIRFAX AVENUE,10465,1033108,243874,40.83586508104,-73.823687256379,Bronx,08/09/2019 10:15:04 AM,Passed,08/13/2019 09:55:53 AM,"(40.83586508104, -73.823687256379)",10,13,27401,2072781,Pelham Bay-Country Club-City Island
Compliance,13871928,PC8310148,2,1016300061,1,01630,0061,126,EAST  103 STREET,10029,998554,227311,40.790574205963,-73.948342755742,Manhattan,05/29/2024 12:47:59 PM,Failed for Rat Act,05/31/2024 09:32:10 AM,"(40.790574205963, -73.948342755742)",11,8,166,1051901,East Harlem (South)
Initial,11906826,PC6689394,1,2028480051,2,02848,0051,1672,TOWNSEND AVENUE,10453,1008503,247379,40.84597703693,-73.912412139879,Bronx,03/29/2013 03:25:11 PM,Failed for Rat Act,04/02/2013 01:31:28 PM,"(40.84597703693, -73.912412139879)",5,14,22701,2008161,Mount Hope
Compliance,13483905,PC7925129,2,,2,02608,0058,FULTON,AVENUE,10456,,,,,Bronx,09/23/2022 11:20:45 AM,Rat Activity,09/26/2022 01:51:06 PM,,,,,,
Initial,11485837,PC6796296,1,2024360033,2,02436,0033,1245,FINDLAY AVENUE,10456,1008659,243042,40.83372954267,-73.911792307631,Bronx,11/28/2016 11:30:29 AM,Failed for Rat Act,11/29/2016 11:05:37 AM,"(40.83372954267, -73.911792307631)",4,16,17701,2002327,Concourse-Concourse Village
Initial,12609438,PC7303430,1,3019500001,3,01950,0001,321,FRANKLIN AVENUE,11238,996215,190175,40.688568698094,-73.957133792384,Brooklyn,05/09/2019 01:49:33 PM,Failed for Rat Act,05/15/2019 09:08:59 AM,"(40.688568698094, -73.957133792384)",3,36,233,3427383,Bedford-Stuyvesant (West)
Initial,11329405,PC7030011,1,3022000032,3,02200,0032,230,KEAP STREET,11211,996065,196393,40.705740075218,-73.957349934532,Brooklyn,06/01/2015 12:35:45 PM,Failed for Other R,06/02/2015 02:09:47 PM,"(40.705740075218, -73.957349934532)",1,33,533,3060206,South Williamsburg
Initial,12593336,PC6877556,1,2024910001,2,02539,0194,,MACOMBS DAM PARK,10452,1002973,241028,40.8282255578569,-73.9323397044708,Bronx,04/09/2019 03:28:34 PM,Passed,04/16/2019 10:16:21 AM,"(40.8282255578569, -73.9323397044708)",4,16,6302,2000000,Yankee Stadium-Macombs Dam Park
Initial,14209501,PC8635809,1,3015960001,3,01596,0001,37,STUYVESANT AVENUE,11221,,,40.694791324575,-73.934400043515,Brooklyn,12/12/2025 09:58:37 AM,Failed for Rat Act,12/18/2025 12:43:26 PM,"(40.694791324575, -73.934400043515)",3,36,287,3000000,Bedford-Stuyvesant (East)
Compliance,12956316,PC7535463,2,4035540075,4,03554,0075,1651,SUMMERFIELD STREET,11385,1011539,192855,40.695728449208,-73.901499493963,Queens,12/20/2016 11:10:09 AM,Passed,12/28/2016 12:10:38 PM,"(40.695728449208, -73.901499493963)",5,34,559,4085763,Ridgewood
Initial,12559643,PC7240351,1,3017670041,3,01767,0041,156,TOMPKINS AVENUE,11206,999143,192049,40.693820238502,-73.94600551055,Brooklyn,02/06/2019 02:59:44 PM,Failed for Rat Act,02/12/2019 03:59:57 PM,"(40.693820238502, -73.94600551055)",3,36,261,3049132,Bedford-Stuyvesant (West)
Compliance,12744180,PC7339248,2,4068930016,4,06893,0016,61-33,165 STREET,11365,1038667,208172,40.73788585995,-73.803635135524,Queens,03/10/2010 04:10:26 PM,Passed,03/11/2010 04:41:09 PM,"(40.73788585995, -73.803635135524)",8,24,122703,4148842,Pomonok-Electchester-Hillcrest
Compliance,13193038,PC7595627,2,3012100064,3,01210,0064,1449,DEAN STREET,11213,1000827,185698,40.676352373115,-73.940237004989,Brooklyn,11/10/2020 01:10:00 PM,Rat Activity,11/24/2020 06:36:06 AM,"(40.676352373115, -73.940237004989)",8,36,311,3030229,Crown Heights (North)
Initial,11349364,PC7456940,1,4051210017,4,05121,0017,133-24,SANFORD AVENUE,11355,1031228,214711,40.755876629302,-73.830432994784,Queens,12/04/2015 11:40:49 AM,Passed,12/08/2015 12:14:51 PM,"(40.755876629302, -73.830432994784)",7,20,84902,4115368,Flushing-Willets Point
Initial,13194943,PC7620633,1,3033190002,3,03319,0002,295,IRVING AVENUE,11237,,,40.699403566008,-73.915054214636,Brooklyn,12/06/2020 03:01:00 PM,Passed,12/08/2020 10:45:43 AM,"(40.699403566008, -73.915054214636)",4,37,441,3075937,Bushwick (West)
Initial,13288146,PC7765889,1,2032070023,2,03207,0023,2155,GRAND AVENUE,10453,1009924,251375,40.856597803637,-73.907188905762,Bronx,09/09/2021 01:26:06 PM,Rat Activity,09/10/2021 09:29:43 AM,"(40.856597803637, -73.907188905762)",5,14,251,2014496,University Heights (South)-Morris Heights
Initial,11714994,PC6093064,1,1006210042,1,00621,0042,86,PERRY STREET,10014,982983,207145,40.735336507048,-74.004615116668,Manhattan,03/22/2011 11:44:56 AM,Passed,03/23/2011 10:31:05 AM,"(40.735336507048, -74.004615116668)",2,3,73,1011249,West Village
Initial,11813855,PC6186675,1,1001640006,1,00164,0006,40,MULBERRY STREET,10013,984414,199712,40.71483044895,-73.999614022696,Manhattan,04/19/2012 02:29:33 PM,Passed,04/23/2012 11:04:15 AM,"(40.71483044895, -73.999614022696)",3,1,2902,1001808,Chinatown-Two Bridges
Compliance,12817972,PC6619086,2,2030800152,2,03080,0152,2014,BELMONT AVENUE,10457,1014473,248013,40.847355563417,-73.890759575192,Bronx,05/11/2012 09:10:31 AM,Passed,05/14/2012 10:56:39 AM,"(40.847355563417, -73.890759575192)",6,15,373,2100767,Tremont
Initial,13795672,PC8261684,1,3017680024,3,01768,0024,616,WILLOUGHBY AVENUE,11206,,,40.694374067189,-73.944714057107,Brooklyn,02/06/2024 10:34:01 AM,Rat Activity,02/06/2024 02:24:15 PM,"(40.694374067189, -73.944714057107)",3,36,261,3399630,Bedford-Stuyvesant (West)
Initial,12159121,PC6242595,1,1004230008,1,00423,0008,143,BOWERY,10002,985851,201198,40.719043539421,-73.994552684916,Manhattan,05/10/2016 10:51:02 AM,Passed,05/13/2016 12:37:15 PM,"(40.719043539421, -73.994552684916)",3,1,18,1005634,Lower East Side
Initial,12437220,PC6891161,1,2024720006,2,02472,0006,1062,WALTON AVENUE,10452,1006073,242300,40.831730120137,-73.921410833863,Bronx,05/02/2018 12:05:38 PM,Failed for Rat Act,05/04/2018 09:29:43 AM,"(40.831730120137, -73.921410833863)",4,16,195,2002884,Concourse-Concourse Village
Initial,13641744,PC8106061,1,2033320087,2,03332,0087,359,E MOSHOLU PARKWAY N,10467,,,40.870924959408,-73.880122888855,Bronx,05/10/2023 02:50:19 PM,Passed,05/11/2023 08:45:52 AM,"(40.870924959408, -73.880122888855)",7,11,425,2017935,Norwood
Initial,11315467,PC6262418,1,1000200013,1,00020,0013,49,BROADWAY,10006,980715,196671,40.70648564151,-74.012750077693,Manhattan,11/07/2014 02:55:28 PM,Passed,11/12/2014 08:26:26 AM,"(40.70648564151, -74.012750077693)",1,1,13,1000806,Financial District-Battery Park City
Initial,12602828,PC6863836,1,2056480175,2,05648,0175,654,KING AVENUE,10464,1042517,251354,40.856442808472,-73.789666110264,Bronx,04/09/2019 02:45:44 PM,Passed,04/29/2019 11:00:04 AM,"(40.856442808472, -73.789666110264)",10,13,51601,2082897,Pelham Bay-Country Club-City Island
Initial,12323455,PC6827091,1,2043480044,2,04348,0044,2329,WALLACE AVENUE,10467,1021617,252799,40.860192326581,-73.864629558268,Bronx,08/30/2017 10:16:28 AM,Passed,09/05/2017 12:02:52 PM,"(40.860192326581, -73.864629558268)",11,13,330,2050083,Allerton
Compliance,13033089,PC7373688,2,4012710070,4,01271,0070,35-27,LEVERICH STREET,11372,1013217,212653,40.750305566575,-73.895452484768,Queens,08/09/2018 11:50:15 AM,Failed for Rat Act,08/13/2018 04:42:30 PM,"(40.750305566575, -73.895452484768)",3,25,291,4029521,Jackson Heights
Compliance,12761844,PC6546108,2,2031960056,2,03196,0056,2264,GRAND AVENUE,10453,1010299,252172,40.858784250041,-73.905830178618,Bronx,09/09/2010 12:25:14 PM,Failed for Rat Act,09/13/2010 10:25:56 AM,"(40.858784250041, -73.905830178618)",5,14,251,2014214,University Heights (South)-Morris Heights
Initial,12589174,PC7299986,1,3016050055,3,01605,0055,869,LAFAYETTE AVENUE,11221,1001485,191273,40.691422702233,-73.9379192149,Brooklyn,04/02/2019 03:25:41 PM,Passed,04/05/2019 11:34:03 AM,"(40.691422702233, -73.9379192149)",3,36,281,3043361,Bedford-Stuyvesant (East)
Initial,11978579,PC6230868,1,1002810055,1,00281,0055,19,DIVISION STREET,10002,985213,199380,40.714086567576,-73.996623638233,Manhattan,04/04/2014 01:04:59 PM,Passed,04/07/2014 11:19:05 AM,"(40.714086567576, -73.996623638233)",3,1,8,1003520,Chinatown-Two Bridges
Compliance,13216503,PC7674800,2,1020950033,1,02095,0033,3607,BROADWAY,10031,,,40.828586433276,-73.948884056932,Manhattan,04/09/2021 09:00:00 AM,Passed,04/12/2021 03:33:25 PM,"(40.828586433276, -73.948884056932)",9,7,233,1062439,Hamilton Heights-Sugar Hill
Initial,12598286,PC6473980,1,1007610065,1,00761,0065,498,9 AVENUE,10018,985835,214569,40.755752010396,-73.994567718866,Manhattan,04/12/2019 12:02:33 PM,Passed,04/19/2019 09:12:23 AM,"(40.755752010396, -73.994567718866)",4,3,111,1013630,Chelsea-Hudson Yards
Compliance,12742559,PC6153737,2,1009090001,1,00909,0001,201,EAST 28 STREET,10016,989649,209548,40.741914177147,-73.980714911689,Manhattan,03/01/2010 10:02:01 AM,Failed for Rat Act,03/02/2010 12:29:39 PM,"(40.741914177147, -73.980714911689)",6,2,66,1019888,Murray Hill-Kips Bay
Initial,12013917,PC6660288,1,2028800204,2,02880,0204,1767,UNDERCLIFF AVENUE,10453,1006328,249601,40.85166960708,-73.919923223978,Bronx,08/15/2014 10:52:01 AM,Passed,08/18/2014 12:03:52 PM,"(40.85166960708, -73.919923223978)",5,16,20502,2009204,University Heights (South)-Morris Heights
Initial,13278127,PC7756280,1,3012010033,3,01201,0033,56,NEW YORK AVENUE,11216,,,40.678106843416,-73.946948441712,Brooklyn,08/18/2021 12:24:00 PM,Passed,08/22/2021 07:44:31 PM,"(40.678106843416, -73.946948441712)",8,36,315,3330789,Crown Heights (North)
Initial,13470893,PC7938518,1,1015170024,1,01517,0024,153,EAST 88 STREET,10128,,,40.780599495422,-73.954145924993,Manhattan,09/09/2022 09:35:54 AM,Passed,09/12/2022 10:08:46 AM,"(40.780599495422, -73.954145924993)",8,5,14802,1048079,Upper East Side-Carnegie Hill
Initial,11327172,PC6733038,1,2028770424,2,02877,0424,1710,POPHAM AVENUE,10453,1006369,249011,40.850118919188,-73.920047995465,Bronx,05/07/2015 11:25:00 AM,Failed for Other R,05/08/2015 01:21:04 PM,"(40.850118919188, -73.920047995465)",5,14,20502,2008926,University Heights (South)-Morris Heights
Compliance,13601793,PC8009674,2,2041040004,2,04104,0004,1058,MORRIS PARK AVENUE,10461,,,40.848953764727,-73.854329304132,Bronx,03/17/2023 12:45:12 PM,Passed,03/20/2023 10:35:38 AM,"(40.848953764727, -73.854329304132)",11,13,254,2044840,Morris Park
Initial,13468241,PC7934720,1,2024290019,2,02429,0019,1145,CLAY AVENUE,10456,,,40.830828113502,-73.911481787539,Bronx,09/07/2022 10:06:34 AM,Failed for Rat Act,09/09/2022 01:35:26 PM,"(40.830828113502, -73.911481787539)",4,16,175,2091238,Concourse-Concourse Village
Initial,13139268,PC7570278,1,1004640027,1,00464,0027,234,EAST 9 STREET,10003,,,40.729585711802,-73.988212447232,Manhattan,02/21/2020 02:24:50 PM,Passed,02/24/2020 11:07:29 AM,"(40.729585711802, -73.988212447232)",3,2,38,1006743,East Village
Initial,11977132,PC7125851,1,3015990040,3,01599,0040,8,MALCOLM X BOULEVARD,11221,1003223,192092,40.694084097397,-73.931292250377,Brooklyn,04/01/2014 03:02:55 PM,Failed for Rat Act,04/04/2014 11:25:50 AM,"(40.694084097397, -73.931292250377)",3,36,289,3043178,Bedford-Stuyvesant (East)
Initial,13823276,PC8286980,1,3014080054,3,01408,0054,1633,CARROLL STREET,11213,,,40.66617581049,-73.932294357374,Brooklyn,03/19/2024 10:53:14 AM,Passed,03/21/2024 09:53:50 AM,"(40.66617581049, -73.932294357374)",9,35,35102,3037947,Crown Heights (South)
Initial,13684792,PC8145734,1,3015990073,3,01599,0073,1037A,DEKALB AVENUE,11221,,,40.693382968659,-73.933900186521,Brooklyn,07/19/2023 02:23:41 PM,Passed,07/20/2023 10:49:31 AM,"(40.693382968659, -73.933900186521)",3,36,289,3388349,Bedford-Stuyvesant (East)
Compliance,13921686,PC8345578,2,1022410024,1,02241,0024,616,WEST  207 STREET,10034,1006017,255454,40.867804087735,-73.921299340134,Manhattan,08/13/2024 10:23:00 AM,Failed for Rat Act,08/19/2024 10:30:09 AM,"(40.867804087735, -73.921299340134)",12,10,295,1064984,Inwood
Compliance,12934883,PC6890954,2,2032480038,2,03248,0038,2727,RESERVOIR AVENUE,10468,1012090,255979,40.869227937811,-73.899339658408,Bronx,05/18/2016 02:10:02 PM,Failed for Rat Act,06/01/2016 10:18:35 AM,"(40.869227937811, -73.899339658408)",8,14,26701,2015258,Kingsbridge Heights-Van Cortlandt Village
Initial,11534114,PC7462431,1,4024910040,4,02491,0040,7349,GRAND AVENUE,11378,1015070,205229,40.72992217295,-73.888798801677,Queens,05/16/2012 12:50:26 PM,Failed for Rat Act,05/18/2012 02:43:33 PM,"(40.72992217295, -73.888798801677)",5,30,497,4541358,Maspeth
Initial,12333477,PC6734962,1,2023470035,2,02347,0035,149,EAST 149 STREET,10451,1004251,237649,40.818716070532,-73.927907838198,Bronx,09/20/2017 10:25:37 AM,Passed,09/25/2017 11:17:33 AM,"(40.818716070532, -73.927907838198)",4,8,6301,2091160,Concourse-Concourse Village
Initial,13241466,PC7716341,1,3031710018,3,03171,0018,56,JEFFERSON STREET,11206,,,40.698732011379,-73.933004084075,Brooklyn,06/11/2021 03:50:00 PM,Passed,06/14/2021 12:39:06 AM,"(40.698732011379, -73.933004084075)",4,34,391,3072200,Bushwick (West)
Compliance,12867892,PC6590882,2,2039470040,2,03947,0040,2147,STARLING AVENUE,10462,1024744,243967,40.836209088988,-73.853659838729,Bronx,03/04/2014 12:30:58 PM,Failed for Other R,03/06/2014 09:43:44 AM,"(40.836209088988, -73.853659838729)",9,18,222,2041222,Parkchester
Initial,11858852,PC7061948,1,3043320046,3,04332,0046,827,BARBEY STREET,11207,1016615,180571,40.662134797525,-73.883592137144,Brooklyn,07/24/2012 11:01:24 AM,Passed,07/25/2012 01:35:46 PM,"(40.662134797525, -73.883592137144)",5,42,1104,3097542,East New York-New Lots
Initial,11604362,PC6513162,1,1016760050,1,01676,0050,2036,2 AVENUE,10029,1000024,227022,40.789778461885,-73.943034703266,Manhattan,11/15/2019 11:15:09 AM,Failed for Rat Act,11/19/2019 08:40:31 AM,"(40.789778461885, -73.943034703266)",11,8,170,1052732,East Harlem (South)
Initial,11226338,PC7032722,1,3023210026,3,02321,0026,229,NORTH 7 STREET,11211,996598,200296,40.716427488708,-73.955456424326,Brooklyn,07/29/2011 08:01:00 AM,Passed,08/01/2011 02:21:44 PM,"(40.716427488708, -73.955456424326)",1,33,519,3061974,Williamsburg
Initial,12607861,PC6465070,1,1011630015,1,01163,0015,241,WEST 71 STREET,10023,988816,222999,40.778474776733,-73.983379830057,Manhattan,05/01/2019 02:54:01 PM,Passed,05/09/2019 02:25:57 PM,"(40.778474776733, -73.983379830057)",7,6,159,1030411,Upper West Side-Lincoln Square
Initial,11719903,PC6983408,1,3087010012,3,08701,0012,150,NEPTUNE AVENUE,11235,995661,151293,40.582165117327,-73.958905183948,Brooklyn,04/04/2011 02:59:16 PM,Passed,04/06/2011 09:59:04 AM,"(40.582165117327, -73.958905183948)",13,48,61003,3245168,Brighton Beach
Initial,12002840,PC7384024,1,4014450060,4,01445,0060,34-21,84 STREET,11372,1016729,213742,40.753115178915,-73.883017461616,Queens,06/24/2014 10:15:54 AM,Passed,06/25/2014 12:47:31 PM,"(40.753115178915, -73.883017461616)",3,25,281,4035577,Jackson Heights
Initial,11814222,PC6187960,1,1021360175,1,02136,0175,666,WEST 162 STREET,10032,999385,244614,40.838185742588,-73.945013308956,Manhattan,04/19/2012 12:12:54 PM,Passed,04/20/2012 09:20:57 AM,"(40.838185742588, -73.945013308956)",12,7,247,1063337,Washington Heights (South)
Compliance,12973254,PC6885122,2,2028090026,2,02809,0030,254,ECHO PLACE,10457,1010928,248714,40.84961270162,-73.904144349208,Bronx,05/16/2017 02:13:20 PM,Failed for Other R,05/19/2017 11:43:15 AM,"(40.84961270162, -73.904144349208)",5,15,23502,2000000,Mount Hope
Initial,12597143,PC6437995,1,1015680035,1,01568,0035,430,EAST 89 STREET,10128,998967,222761,40.778334683689,-73.946875503465,Manhattan,04/17/2019 11:21:30 AM,Failed for Rat Act,04/18/2019 02:03:10 PM,"(40.778334683689, -73.946875503465)",8,5,14402,1050624,Upper East Side-Yorkville
Initial,11563449,PC7080867,1,,3,02005,0003,null,SOUTH OXFORD STREET,11217,,,40.6833440207319,-73.9725567268768,Brooklyn,09/16/2015 01:28:10 PM,Failed for Rat Act,09/17/2015 11:21:02 AM,"(40.6833440207319, -73.9725567268768)",,,,,
Initial,13148155,PC7582295,1,1012510048,1,01251,0048,313,WEST 91 STREET,10024,,,40.792345487808,-73.976189506988,Manhattan,03/05/2020 03:25:23 PM,Passed,03/06/2020 08:27:56 AM,"(40.792345487808, -73.976189506988)",7,6,179,1034095,Upper West Side (Central)
Compliance,13000304,PC7078309,2,3018610010,3,01861,0010,1300,FULTON STREET,11216,998483,187080,40.680328165582,-73.948702493526,Brooklyn,12/11/2017 02:15:04 PM,Failed for Rat Act,12/12/2017 09:46:46 AM,"(40.680328165582, -73.948702493526)",3,36,247,3259377,Bedford-Stuyvesant (West)
Initial,12266257,PC7504953,1,5016570060,5,01657,0060,84,REGIS DRIVE,10314,940496,164955,40.619568863761,-74.157562990365,Staten Island,04/03/2017 11:50:08 AM,Passed,04/10/2017 02:22:13 PM,"(40.619568863761, -74.157562990365)",1,49,30301,5032678,Mariner's Harbor-Arlington-Graniteville
Initial,12034263,PC6235591,1,1019530035,1,01953,0035,2363,FREDRICK DOUGLASS BL,10027,997931,234912,40.81131715089,-73.950342377196,Manhattan,12/04/2014 01:45:25 PM,Passed,12/30/2014 11:20:56 AM,"(40.81131715089, -73.950342377196)",10,9,215,1059345,Harlem (North)
Initial,13227335,PC7694420,1,2030260033,2,03026,0033,388,EAST FORDHAM ROAD,10458,,,40.861832194552,-73.891715442658,Bronx,05/11/2021 12:46:06 PM,Passed,05/12/2021 09:52:51 AM,"(40.861832194552, -73.891715442658)",5,15,39902,2011071,Fordham Heights
Compliance,12831834,PC7061375,2,3038750010,3,03875,0010,719,HINSDALE STREET,11207,1012939,178681,40.656841815212,-73.896824923844,Brooklyn,10/19/2012 11:15:39 AM,Passed,10/22/2012 01:15:25 PM,"(40.656841815212, -73.896824923844)",5,42,1098,3086051,East New York-New Lots
Initial,12098690,PC6722466,1,2032730672,2,03273,0672,2550,HOFFMAN STREET,10458,1015957,252281,40.859202258932,-73.88555233248,Bronx,09/14/2015 04:01:30 PM,Passed,09/16/2015 11:51:32 AM,"(40.859202258932, -73.88555233248)",6,15,397,2016296,Belmont
Initial,12205144,PC6204225,1,1015300022,1,01530,0022,1621,2 AVENUE,10028,997304,222306,40.776704064109,-73.952606878844,Manhattan,10/27/2016 01:23:21 PM,Passed,10/31/2016 02:04:33 PM,"(40.776704064109, -73.952606878844)",8,5,14601,1048737,Upper East Side-Yorkville
Initial,11210963,PC6575203,1,2030220031,2,03022,0031,2405,MARION AVENUE,10458,1013253,252207,40.858956093411,-73.895082199969,Bronx,12/13/2010 02:40:41 PM,Failed for Other R,12/14/2010 01:49:06 PM,"(40.858956093411, -73.895082199969)",5,15,39902,2010993,Fordham Heights
Compliance,12826855,PC6677177,2,2030410008,2,03041,0008,446,CYRUS PLACE,10458,1014107,252085,40.858659391322,-73.891829081355,Bronx,08/29/2012 03:20:01 PM,Passed,09/05/2012 02:42:48 PM,"(40.858659391322, -73.891829081355)",6,15,385,2011408,Belmont
Initial,12582978,PC6929471,1,2053470069,2,05347,0069,2679,WATERBURY AVENUE,10461,1029318,243850,40.835760719343,-73.836643198486,Bronx,03/15/2019 03:30:39 PM,Passed,03/28/2019 09:15:46 AM,"(40.835760719343, -73.836643198486)",10,13,194,2073463,Throgs Neck-Schuylerville
Initial,11698971,PC7008274,1,3043190114,3,04319,0114,105,MALTA STREET,11207,1013530,179074,40.65824520657,-73.894696269607,Brooklyn,01/05/2011 02:11:15 PM,Passed,01/07/2011 03:22:19 PM,"(40.65824520657, -73.894696269607)",5,42,1104,3348974,East New York-New Lots
Initial,12083716,PC6766354,1,2024490036,2,02449,0036,1152,GRANT AVENUE,10456,1007624,242445,40.832368322552,-73.915675193676,Bronx,06/23/2015 01:16:41 PM,Passed,07/01/2015 12:42:39 PM,"(40.832368322552, -73.915675193676)",4,16,18101,2002584,Concourse-Concourse Village
Initial,12278629,PC6311906,1,1017850018,1,01785,0018,239,EAST 120 STREET,10035,1001840,230763,40.800117633331,-73.937192594829,Manhattan,04/27/2017 10:45:34 AM,Passed,05/01/2017 06:03:53 PM,"(40.800117633331, -73.937192594829)",11,8,194,1054582,East Harlem (North)
Compliance,13030595,PC7325942,2,3033780117,3,03378,0117,1410,PUTNAM AVENUE,11237,1008929,192725,40.695516981265,-73.911445755789,Brooklyn,07/24/2018 02:29:24 PM,Failed for Rat Act,08/01/2018 04:05:17 PM,"(40.695516981265, -73.911445755789)",4,37,435,3388267,Bushwick (East)
Initial,12090026,PC6268445,1,1020600133,1,02060,0133,715,ST NICHOLAS AVENUE,10031,999540,239703,40.824472751031,-73.944446567228,Manhattan,08/03/2015 12:59:03 PM,Passed,08/04/2015 03:33:07 PM,"(40.824472751031, -73.944446567228)",9,9,231,1061372,Hamilton Heights-Sugar Hill
Initial,13582699,PC8049782,1,,1,00373,0058,,,10009,,,,,Manhattan,02/16/2023 08:22:22 AM,Passed,02/17/2023 10:34:08 AM,,,,,,
Compliance,12886275,PC7177453,2,3044580073,3,04458,0073,685,LOGAN STREET,11208,1019035,183022,40.668954332645,-73.874607898586,Brooklyn,10/14/2014 12:15:16 PM,Passed,10/16/2014 12:28:40 PM,"(40.668954332645, -73.874607898586)",5,42,1118,3403685,East New York-New Lots
Initial,11818333,PC6196410,1,1004010024,1,00401,0024,528,EAST 6 STREET,10009,989055,203299,40.725113856185,-73.9831514651,Manhattan,04/27/2012 03:47:57 PM,Passed,04/27/2012 11:37:16 AM,"(40.725113856185, -73.9831514651)",3,2,32,1005056,East Village
