INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11292344,PC6209154,1,1022180044,1,02218,0044,545,ACADEMY STREET,10034,1005585,253707,40.863010108184,-73.92286685977,Manhattan,02/21/2014 12:20:25 PM,Failed for Other R,02/25/2014 11:20:17 AM,"(40.863010108184, -73.92286685977)",12,10,291,1064730,Inwood
Compliance,12797452,PC6593426,2,2053340021,2,05334,0021,1238,BRADFORD AVENUE,10461,1031242,243934,40.836086202389,-73.830177181188,Bronx,09/23/2011 11:45:25 AM,Passed,09/26/2011 10:53:16 AM,"(40.836086202389, -73.830177181188)",10,13,184,2073164,Throgs Neck-Schuylerville
Initial,12537633,PC6499059,1,1014060011,1,01406,0011,123,EAST 71 STREET,10021,994433,219889,40.770060231114,-73.963449649706,Manhattan,12/26/2018 12:31:49 PM,Passed,12/27/2018 03:37:02 PM,"(40.770060231114, -73.963449649706)",8,4,128,1042803,Upper East Side-Carnegie Hill
Initial,12244545,PC7320574,1,3016020017,3,01602,0017,980,DE KALB AVENUE,11221,1001972,191723,40.693115226162,-73.936096559441,Brooklyn,02/14/2017 10:07:41 AM,Failed for Rat Act,02/15/2017 10:05:30 AM,"(40.693115226162, -73.936096559441)",3,36,289,3043246,Bedford-Stuyvesant (East)
Initial,11373766,PC7481577,1,5011270025,5,01127,0025,183,MORNING STAR ROAD,10303,943683,170120,40.633519279546,-74.146153378292,Staten Island,09/07/2016 02:19:40 PM,Passed,09/09/2016 10:40:11 AM,"(40.633519279546, -74.146153378292)",1,49,213,5135559,Port Richmond
Initial,13321257,PC7783853,1,4051370110,4,05137,0110,44-04,KISSENA BOULEVARD,11355,1033406,213915,40.753679919023,-73.822577370785,Queens,01/28/2022 12:25:58 PM,Passed,02/01/2022 02:29:25 PM,"(40.753679919023, -73.822577370785)",7,20,79701,4115907,Flushing-Willets Point
Compliance,13075395,PC6460235,2,1016430025,1,01643,0025,163,EAST 115 STREET,10029,1000449,229991,40.797682571474,-73.941500133737,Manhattan,07/25/2019 12:50:41 PM,Passed,07/26/2019 03:50:50 PM,"(40.797682571474, -73.941500133737)",11,8,182,1052243,East Harlem (North)
Initial,11662688,PC6657159,1,2030550008,2,03055,0008,2374,BATHGATE AVENUE,10458,1014627,251244,40.856308474883,-73.890325477054,Bronx,08/05/2010 03:49:28 PM,Passed,08/11/2010 11:22:42 AM,"(40.856308474883, -73.890325477054)",6,15,387,2011682,Belmont
Initial,11426002,PC6406986,1,1012037502,1,01203,7502,291,CENTRAL PARK WEST,10024,993172,226162,40.787427586972,-73.967780757072,Manhattan,04/20/2018 02:15:05 PM,Failed for Rat Act,04/30/2018 10:44:59 AM,"(40.787427586972, -73.967780757072)",7,6,173,1031567,Upper West Side (Central)
Initial,13256744,PC7730971,1,1017210050,1,01721,0050,5,WEST  123 STREET,10027,999461,232888,40.805880145296,-73.945054548834,Manhattan,07/13/2021 02:05:00 PM,Passed,07/19/2021 12:31:24 PM,"(40.805880145296, -73.945054548834)",10,9,200,1053427,Harlem (South)
Initial,11663353,PC6657709,1,2030500020,2,03050,0020,2268,WASHINGTON AVENUE,10457,1013801,250715,40.854925267689,-73.893389582472,Bronx,08/04/2010 04:15:39 PM,Failed for Other R,08/11/2010 11:04:42 AM,"(40.854925267689, -73.893389582472)",6,15,385,2011547,Belmont
Compliance,12941908,PC7497042,2,4033870033,4,03387,0033,19-30,HIMROD STREET,11385,1008887,197500,40.708727332094,-73.911135976865,Queens,08/12/2016 02:25:22 PM,Failed for Other R,08/17/2016 02:46:01 PM,"(40.708727332094, -73.911135976865)",5,30,591,4080766,Ridgewood
Initial,13808861,PC8273412,1,3012720011,3,01272,0011,802,EASTERN PARKWAY,11213,,,40.669348352286,-73.941497773928,Brooklyn,02/28/2024 12:47:17 PM,Failed for Rat Act,02/29/2024 01:09:05 AM,"(40.669348352286, -73.941497773928)",9,35,33702,3033061,Crown Heights (South)
Initial,11641096,PC6064795,1,1004350052,1,00435,0052,101,EAST 7 STREET,10009,988452,204081,40.726700598378,-73.985081294014,Manhattan,04/29/2010 02:30:58 PM,Passed,04/30/2010 02:23:53 PM,"(40.726700598378, -73.985081294014)",3,2,32,1005852,East Village
Initial,11816151,PC7141266,1,3042520020,3,04252,0020,551,CRESCENT STREET,11208,1020446,184978,40.674210594852,-73.869695092518,Brooklyn,04/23/2012 01:50:17 PM,Passed,04/24/2012 11:20:29 AM,"(40.674210594852, -73.869695092518)",5,42,1200,3095505,East New York-City Line
Compliance,12830908,PC7060713,2,3033687501,3,03368,0017,1094,MADISON STREET,11221,1007434,191283,40.691667036888,-73.916398332069,Brooklyn,10/11/2012 01:50:19 PM,Failed for Rat Act,10/12/2012 02:24:03 PM,"(40.691667036888, -73.916398332069)",4,37,415,3421678,Bushwick (East)
Initial,13761850,PC8227287,1,3019280043,3,01928,0043,944,BEDFORD AVENUE,11205,996534,191512,40.692317515241,-73.9557033802,Brooklyn,12/04/2023 01:05:04 PM,Rat Activity,12/05/2023 10:10:27 AM,"(40.692317515241, -73.9557033802)",3,33,235,3055241,Bedford-Stuyvesant (West)
Initial,12041103,PC6822884,1,2028720074,2,02872,0074,1421,CROMWELL AVENUE,10452,1006521,245944,40.841510912299,-73.919310249329,Bronx,01/06/2015 10:56:39 AM,Passed,01/14/2015 08:51:53 AM,"(40.841510912299, -73.919310249329)",4,16,21302,2117876,Mount Eden-Claremont (West)
Initial,12398038,PC6390897,1,1021800028,1,02180,0028,536,FT WASHINGTON AVENUE,10033,1001630,250082,40.853132472555,-73.937496590607,Manhattan,02/05/2018 02:08:10 PM,Passed,02/09/2018 02:02:17 PM,"(40.853132472555, -73.937496590607)",12,10,273,1064392,Washington Heights (North)
Compliance,12904136,PC6734510,3,2032360001,2,03236,0001,211,LANDING ROAD,10468,1009198,253736,40.862268035392,-73.910159964688,Bronx,06/22/2015 10:14:34 AM,Failed for Rat Act,06/22/2015 02:28:12 PM,"(40.862268035392, -73.910159964688)",7,14,269,2000000,University Heights (North)-Fordham
Compliance,12890791,PC6746181,2,,2,03311,0068,,GRAND CONCOURSE,0,1015725,258619,40.8764664882626,-73.886186621679,Bronx,11/26/2014 02:45:00 PM,Passed,12/08/2014 10:21:05 AM,"(40.8764664882626, -73.886186621679)",,,,,
Initial,12391730,PC6821762,1,2033010019,2,03301,0019,2780,VALENTINE AVENUE,10458,1014424,255546,40.867683814746,-73.891561253613,Bronx,01/25/2018 02:38:43 PM,Passed,01/29/2018 09:59:14 AM,"(40.867683814746, -73.891561253613)",7,15,40501,2017036,Bedford Park
Initial,13641909,PC8103654,1,1016350044,1,01635,0044,172,EAST 108 STREET,10029,,,40.793182666349,-73.944490836099,Manhattan,05/10/2023 03:25:45 PM,Passed,05/12/2023 12:33:47 PM,"(40.793182666349, -73.944490836099)",11,8,172,1052090,East Harlem (South)
Initial,13770106,PC8239081,1,1021340095,1,02134,0095,3761,BROADWAY,10032,,,40.833736678986,-73.945342236439,Manhattan,12/15/2023 09:04:00 AM,Passed,12/18/2023 08:21:27 AM,"(40.833736678986, -73.945342236439)",12,7,241,1063256,Washington Heights (South)
Initial,11704387,PC6098518,1,1005217506,1,00521,0009,304,MULBERRY STREET,10012,985800,203583,40.725394936219,-73.994674830264,Manhattan,02/14/2011 02:54:03 PM,Failed for Rat Act,02/17/2011 02:52:09 PM,"(40.725394936219, -73.994674830264)",2,2,5502,1008181,Greenwich Village
Initial,11205777,PC7356128,1,4006330040,4,00633,0140,35-16,ASTORIA BOULEVARD,11103,1007901,219610,40.769416720033,-73.91461437551,Queens,10/05/2010 03:45:27 PM,Failed for Other R,10/18/2010 12:47:31 PM,"(40.769416720033, -73.91461437551)",1,22,6502,4596894,Astoria (Central)
Compliance,13457878,PC7899468,2,3017720049,3,01772,0049,322,THROOP AVENUE,11206,,,40.693332965084,-73.94301284559,Brooklyn,08/22/2022 09:20:12 AM,Failed for Rat Act,08/26/2022 03:51:57 PM,"(40.693332965084, -73.94301284559)",3,36,261,3049386,Bedford-Stuyvesant (West)
Initial,11440646,PC7222661,1,3018870033,3,01887,0033,83,VANDERBILT AVENUE,11205,992509,192529,40.695113638417,-73.97021644608,Brooklyn,09/12/2018 01:51:49 PM,Failed for Rat Act,09/13/2018 03:29:06 PM,"(40.695113638417, -73.97021644608)",2,35,187,3054263,Fort Greene
Initial,11473973,PC6896410,1,2032500064,2,03250,0063,2840,WEBB AVENUE,10468,1011709,257375,40.873060771339,-73.900711485489,Bronx,09/27/2019 01:12:51 PM,Failed for Rat Act,09/30/2019 01:35:28 PM,"(40.873060771339, -73.900711485489)",8,14,26702,2130751,Kingsbridge Heights-Van Cortlandt Village
Compliance,14024502,PC8270501,10,4067010001,4,06701,0001,150-16,72 ROAD,11367,1035575,204458,40.727474197452,-73.816445328205,Queens,02/05/2025 01:10:00 PM,Failed for Rat Act,02/10/2025 05:18:40 PM,"(40.727474197452, -73.816445328205)",8,24,77908,4451500,Kew Gardens Hills
Initial,14006389,PC8469099,1,1017260039,1,01726,0039,2096,5 AVENUE,10035,,,40.808820250156,-73.940511352021,Manhattan,01/06/2025 09:26:00 AM,Failed for Other R,01/07/2025 03:28:41 PM,"(40.808820250156, -73.940511352021)",10,9,208,1053698,Harlem (North)
Compliance,13516275,PC7828046,6,1016770044,1,01677,0044,312,EAST 106 STREET,10029,,,40.790291052087,-73.941683610722,Manhattan,11/03/2022 03:10:20 PM,Failed for Rat Act,11/28/2022 12:05:13 PM,"(40.790291052087, -73.941683610722)",11,8,170,1052774,East Harlem (South)
Initial,11384441,PC7294330,1,3032140031,3,03214,0031,501,HART ST,11221,1003362,192767,40.695750046117,-73.93107775941,Brooklyn,01/12/2017 02:19:32 PM,Passed,01/18/2017 03:16:06 PM,"(40.695750046117, -73.93107775941)",4,34,393,3073062,Bushwick (West)
Compliance,12898164,PC7418837,2,4161190097,4,16119,0097,345,BEACH   87 STREET,11693,1036354,154205,40.589772790169,-73.81240028557,Queens,03/24/2015 02:45:18 PM,Passed,04/20/2015 12:53:02 PM,"(40.589772790169, -73.81240028557)",14,32,94202,4454173,Rockaway Beach-Arverne-Edgemere
Initial,12449104,PC6378848,1,1001330013,1,00133,0015,57,MURRAY STREET,10007,981563,199588,40.71421246245,-74.009746738044,Manhattan,05/31/2018 01:43:02 PM,Passed,06/01/2018 10:21:08 AM,"(40.71421246245, -74.009746738044)",1,1,21,1082029,Tribeca-Civic Center
Initial,11580897,PC7089886,1,3040800013,3,04080,0014,aka 607,ASHFORD STREET,11207,,,40.667209116268,-73.8831630289834,Brooklyn,09/14/2017 03:00:57 PM,Failed for Other R,09/15/2017 08:56:14 AM,"(40.667209116268, -73.8831630289834)",5,42,1120,3090531,East New York-New Lots
Initial,12138714,PC6352903,1,1021330076,1,02133,0076,248,AUDUBON AVENUE,10033,1002451,247750,40.846474535706,-73.933996871791,Manhattan,02/26/2016 11:30:26 AM,Passed,03/07/2016 03:09:24 PM,"(40.846474535706, -73.933996871791)",12,10,261,1063238,Washington Heights (South)
Initial,11723184,PC6137192,1,1019587503,1,01958,0021,2457,FRED DOUGLASS BLVD,10027,998522,236023,40.814332650611,-73.948136384257,Manhattan,04/12/2011 11:29:12 AM,Passed,04/14/2011 02:53:17 PM,"(40.814332650611, -73.948136384257)",10,9,215,1059418,Harlem (North)
Initial,11614474,PC6554086,1,2028140151,2,02814,0151,1960,ANTHONY AVENUE,10457,1011209,249106,40.850308730897,-73.902795080747,Bronx,12/07/2009 11:59:34 AM,Failed for Rat Act,12/08/2009 08:07:03 AM,"(40.850308730897, -73.902795080747)",5,15,381,2007790,Mount Hope
Initial,13527126,PC7984154,1,3015590031,3,01559,0031,16A,DEWEY PLACE,11233,,,40.677398284449,-73.918251351955,Brooklyn,11/22/2022 11:13:41 AM,Passed,12/01/2022 10:07:07 AM,"(40.677398284449, -73.918251351955)",3,41,301,3042356,Ocean Hill
Compliance,14192375,PC8610188,2,3014640053,3,01464,0053,1613,EASTERN PARKWAY,11233,1007910,183987,40.671639903565,-73.914707589746,Brooklyn,11/06/2025 01:28:56 PM,Failed for Rat Act,11/07/2025 01:10:51 PM,"(40.671639903565, -73.914707589746)",16,41,363,3039337,Ocean Hill
Initial,12141882,PC6375063,1,1012120049,1,01212,0049,138,WEST 82 STREET,10024,990994,225027,40.784391001972,-73.975260712222,Manhattan,03/15/2016 11:55:26 AM,Passed,03/16/2016 12:00:57 PM,"(40.784391001972, -73.975260712222)",7,6,165,1032033,Upper West Side (Central)
Initial,13845007,PC8307727,1,1006200065,1,00620,0065,64,CHARLES STREET,10014,,,40.734845236929,-74.003391851101,Manhattan,04/19/2024 09:57:32 AM,Rat Activity,04/24/2024 12:57:27 PM,"(40.734845236929, -74.003391851101)",2,3,73,1011213,West Village
Initial,11884625,PC7471150,1,4015150004,4,01515,0004,85-10,BRITTON AVENUE,11373,1017420,210864,40.745473953844,-73.880544375602,Queens,12/03/2012 01:34:21 PM,Passed,12/05/2012 12:44:09 PM,"(40.745473953844, -73.880544375602)",4,25,27101,4037397,Elmhurst
Initial,12032323,PC6263460,1,1022200043,1,02220,0043,10,POST AVENUE,10034,1005043,253749,40.862794561127,-73.924808538994,Manhattan,11/25/2014 12:41:15 PM,Failed for Rat Act,12/08/2014 10:18:31 AM,"(40.862794561127, -73.924808538994)",12,10,291,1064761,Inwood
Initial,12032800,PC6262899,1,1021420084,1,02142,0084,650,WEST 172 STREET,10032,1000763,246864,40.844248991669,-73.939789213775,Manhattan,12/01/2014 02:12:55 PM,Passed,12/08/2014 10:34:42 AM,"(40.844248991669, -73.939789213775)",12,10,253,1063490,Washington Heights (South)
Initial,11554013,PC6201945,1,1008647502,1,00864,7502,355,5 AVENUE,10016,988551,211988,40.748526879646,-73.98447727739,Manhattan,06/11/2014 08:30:21 AM,Passed,06/13/2014 08:19:21 AM,"(40.748526879646, -73.98447727739)",5,4,74,1000000,Midtown South-Flatiron-Union Square
Initial,13936190,PC8402760,1,1020300025,1,02030,0025,211,WEST 144 STREET,10030,,,40.82123456419,-73.940193101649,Manhattan,09/05/2024 11:30:12 AM,Rat Activity,09/06/2024 03:16:41 PM,"(40.82123456419, -73.940193101649)",10,9,232,1060453,Harlem (North)
Initial,12620110,PC6492057,1,1010590031,1,01059,0031,725,9 AVENUE,10019,987149,217326,40.763044461887,-73.989278639003,Manhattan,06/06/2019 11:39:20 AM,Passed,06/10/2019 01:01:29 PM,"(40.763044461887, -73.989278639003)",4,3,127,1026648,Hell's Kitchen
Initial,13593325,PC8058111,1,3012120037,3,01212,0037,1182,DEAN STREET,11216,,,40.67689800954,-73.950554612522,Brooklyn,03/06/2023 02:51:00 PM,Failed for Rat Act,03/09/2023 11:46:22 AM,"(40.67689800954, -73.950554612522)",8,36,315,3030326,Crown Heights (North)
Initial,13215051,PC7687511,1,,1,00389,0040,EAST,6 STREET,10009,,,,,Manhattan,04/05/2021 10:43:07 AM,Passed,04/07/2021 10:56:59 AM,,,,,,
Initial,11996844,PC7376568,1,4012850040,4,01285,0040,74-12,37 AVENUE,11372,1014405,212101,40.748970716852,-73.891531471023,Queens,05/28/2014 03:35:51 PM,Failed for Other R,05/30/2014 03:07:26 PM,"(40.748970716852, -73.891531471023)",3,25,289,4029828,Jackson Heights
Initial,11876852,PC6552094,1,2024100058,2,02410,0058,327,EAST 150 STREET,10451,1006353,237196,40.817497872036,-73.920307721573,Bronx,10/10/2012 03:50:53 PM,Passed,10/15/2012 10:55:24 AM,"(40.817497872036, -73.920307721573)",1,17,65,2001855,Melrose
Compliance,12746363,PC6978571,2,3011620081,3,01162,0081,473,PARK PLACE,11238,994790,185305,40.67528295836,-73.96200206318,Brooklyn,04/05/2010 04:11:26 PM,Failed for Rat Act,04/09/2010 08:56:11 AM,"(40.67528295836, -73.96200206318)",8,35,305,3028984,Crown Heights (North)
Initial,12312796,PC6340949,1,1021360020,1,02136,0020,838,RIVERSIDE DRIVE,10032,999259,243937,40.835877827392,-73.945875320947,Manhattan,08/08/2017 02:46:03 PM,Passed,08/09/2017 05:01:28 PM,"(40.835877827392, -73.945875320947)",12,7,247,1063308,Washington Heights (South)
Initial,11422400,PC7169823,1,3023390027,3,02339,0027,425,METROPOLITAN AVENUE,11211,996895,199438,40.714072056481,-73.954386659028,Brooklyn,03/05/2018 11:40:00 AM,Failed for Rat Act,03/06/2018 09:28:18 AM,"(40.714072056481, -73.954386659028)",1,34,519,3062286,Williamsburg
Initial,11349336,PC6245104,1,1004710041,1,00471,0041,375,BROOME STREET,10013,985270,201697,40.720281499958,-73.996320288087,Manhattan,12/07/2015 03:00:08 PM,Failed for Rat Act,12/09/2015 04:34:20 PM,"(40.720281499958, -73.996320288087)",2,1,41,1006984,SoHo-Little Italy-Hudson Square
Initial,11551925,PC7370745,1,4116880009,4,11688,0009,132-20,116 AVENUE,11420,1037624,186505,40.678421456428,-73.807571226481,Queens,02/27/2014 08:15:20 AM,Failed for Other R,02/28/2014 01:08:38 PM,"(40.678421456428, -73.807571226481)",10,28,178,4252871,South Ozone Park
Initial,12117028,PC7029854,1,3017930074,3,01793,0074,465,GREENE AVENUE,11216,997437,190112,40.688243006485,-73.952543792285,Brooklyn,12/21/2015 04:20:11 PM,Passed,12/30/2015 10:30:38 AM,"(40.688243006485, -73.952543792285)",3,36,243,3050134,Bedford-Stuyvesant (West)
Initial,12445127,PC7305071,1,3033260027,3,03326,0027,308,GROVE STREET,11237,1007786,193803,40.698662723315,-73.915386949916,Brooklyn,05/16/2018 12:28:37 PM,Failed for Rat Act,05/21/2018 10:33:07 AM,"(40.698662723315, -73.915386949916)",4,37,433,3076139,Bushwick (East)
Initial,11911291,PC6706214,1,,2,03044,0049,,BATHGATE AVENUE,10457,1013030,248315,40.8481964885784,-73.8959758127748,Bronx,04/22/2013 01:20:52 PM,Passed,04/29/2013 08:58:18 AM,"(40.8481964885784, -73.8959758127748)",,,,,
Initial,11574615,PC6873441,1,,2,03308,0082,null,EAST 202 STREET,10458,,,40.8728150944481,-73.8839118527077,Bronx,03/01/2017 03:30:48 PM,Failed for Rat Act,03/13/2017 10:17:57 AM,"(40.8728150944481, -73.8839118527077)",,,,,
Initial,12463288,PC7326245,1,3012920056,3,01292,0056,469,CROWN STREET,11225,999936,181978,40.665893706945,-73.943551837854,Brooklyn,06/20/2018 11:40:33 AM,Passed,06/27/2018 01:04:21 PM,"(40.665893706945, -73.943551837854)",9,35,333,3034005,Crown Heights (South)
Initial,11752422,PC6073125,1,1008860078,1,00886,0078,116,EAST 31 STREET,10016,989255,210593,40.74481283736,-73.981886960017,Manhattan,07/19/2011 11:45:58 AM,Failed for Rat Act,07/20/2011 11:32:05 AM,"(40.74481283736, -73.981886960017)",5,2,72,1018341,Murray Hill-Kips Bay
Compliance,12783275,PC6095311,2,,1,00378,0040,,EAST 8 STREET,10009,990804,203050,40.7240153500737,-73.976326317948,Manhattan,04/29/2011 12:18:07 PM,Failed for Rat Act,05/05/2011 10:51:56 AM,"(40.7240153500737, -73.976326317948)",,,,,
Initial,11550805,PC6683911,1,2032630315,2,03263,0315,3823,SEDGWICK AVENUE,10463,1013063,260739,40.882289683782,-73.895801060334,Bronx,12/05/2013 02:52:27 PM,Passed,12/09/2013 01:52:54 PM,"(40.882289683782, -73.895801060334)",8,11,279,2016103,Kingsbridge Heights-Van Cortlandt Village
Initial,12090228,PC6293738,1,1020700021,1,02070,0021,519,WEST 138 STREET,10031,997607,238557,40.821248265181,-73.951823516854,Manhattan,07/28/2015 02:38:25 PM,Passed,08/04/2015 03:25:39 PM,"(40.821248265181, -73.951823516854)",9,7,225,1061716,Hamilton Heights-Sugar Hill
Initial,13423662,PC7894970,1,3012060005,3,01206,0005,1198,PACIFIC STREET,11216,,,40.677771418825,-73.951895116516,Brooklyn,07/05/2022 11:47:00 AM,Failed for Rat Act,07/08/2022 03:11:45 PM,"(40.677771418825, -73.951895116516)",8,36,315,3324462,Crown Heights (North)
Initial,12305647,PC6825163,1,2037760033,2,03776,0033,1256,MANOR AVENUE,10472,1018412,242009,40.83059850243,-73.876770162082,Bronx,07/21/2017 12:17:40 PM,Failed for Rat Act,07/24/2017 01:18:40 PM,"(40.83059850243, -73.876770162082)",9,17,54,2025342,Soundview-Bruckner-Bronx River
Initial,12306672,PC6337562,1,1005880002,1,00588,0002,58,BARROW STREET,10014,982875,205947,40.731908284833,-74.004885492761,Manhattan,07/21/2017 03:50:39 PM,Passed,07/28/2017 05:27:22 PM,"(40.731908284833, -74.004885492761)",2,3,73,1088721,West Village
Initial,13827296,PC8293512,1,3034200007,3,03420,0007,1649,BROADWAY,11207,,,40.684706980188,-73.913630756242,Brooklyn,03/26/2024 10:29:12 AM,Passed,03/28/2024 08:52:30 PM,"(40.684706980188, -73.913630756242)",4,37,401,3000000,Bushwick (East)
Compliance,12836113,PC7473927,2,4131110006,4,13111,0006,220-05,136 AVENUE,11413,1053388,185879,40.676593726653,-73.750744148168,Queens,12/18/2012 02:50:37 PM,Passed,12/19/2012 11:00:55 AM,"(40.676593726653, -73.750744148168)",13,31,358,4281563,Laurelton
Initial,13799472,PC8261843,1,2024520008,2,02452,0008,1120,SHERMAN AVENUE,10456,,,40.831820359085,-73.917027389716,Bronx,02/12/2024 12:35:21 PM,Failed for Rat Act,02/14/2024 02:22:48 PM,"(40.831820359085, -73.917027389716)",4,16,18101,2124760,Concourse-Concourse Village
Initial,11920696,PC7548389,1,1012490117,1,01249,0117,333,WEST 87 STREET,10024,990182,227211,40.789957973632,-73.978303004415,Manhattan,05/29/2013 09:48:37 AM,Failed for Rat Act,05/31/2013 08:54:43 AM,"(40.789957973632, -73.978303004415)",7,6,175,1033996,Upper West Side (Central)
Initial,11286607,PC7084624,1,3048850043,3,04885,0043,3101,SNYDER AVENUE,11226,998607,175729,40.648993577777,-73.948261802035,Brooklyn,10/25/2013 10:00:49 AM,Passed,10/28/2013 12:29:14 PM,"(40.648993577777, -73.948261802035)",17,40,824,3109308,East Flatbush-Erasmus
Initial,11855898,PC7022267,1,3044560064,3,04456,0064,419,MONTAUK AVENUE,11208,1018722,182659,40.667915596617,-73.876019304857,Brooklyn,07/13/2012 04:16:49 PM,Passed,07/17/2012 10:47:57 AM,"(40.667915596617, -73.876019304857)",5,42,1118,3098461,East New York-New Lots
Compliance,13059950,PC7253577,2,3015210040,3,01521,0040,58,ROCKAWAY AVENUE,11233,1008794,187615,40.681595529402,-73.911507579247,Brooklyn,03/14/2019 02:50:26 PM,Failed for Rat Act,03/18/2019 02:59:11 PM,"(40.681595529402, -73.911507579247)",16,41,371,3041334,Ocean Hill
Initial,12664486,PC7262680,1,3016050026,3,01605,0026,410,KOSCIUSZKO STREET,11221,1001478,191376,40.692139161968,-73.938055574498,Brooklyn,09/25/2019 03:25:05 PM,Passed,10/03/2019 02:23:09 PM,"(40.692139161968, -73.938055574498)",3,36,281,3413808,Bedford-Stuyvesant (East)
Compliance,12929359,PC6834983,2,2027820146,2,02782,0146,1297,CLAY AVENUE,10456,1009244,243325,40.834850129973,-73.909210563873,Bronx,04/05/2016 02:14:47 PM,Passed,04/08/2016 03:41:42 PM,"(40.834850129973, -73.909210563873)",4,16,17702,2117763,Mount Eden-Claremont (West)
