INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13357088,PC7828202,1,1016760035,1,01676,0035,336,EAST 105 STREET,10029,,,40.789382508554,-73.941623017156,Manhattan,03/31/2022 01:03:04 PM,Passed,04/06/2022 11:16:15 AM,"(40.789382508554, -73.941623017156)",11,8,170,1000000,East Harlem (South)
Initial,11747049,PC6055001,1,1007190007,1,00719,0007,461,WEST 21 STREET,10011,983041,211187,40.745901126414,-74.003904887529,Manhattan,06/20/2011 02:38:59 PM,Passed,06/22/2011 02:56:55 PM,"(40.745901126414, -74.003904887529)",4,3,89,1012614,Chelsea-Hudson Yards
Initial,12359644,PC6359902,1,1011630119,1,01163,0119,229,WEST 71 STREET,10023,988909,222947,40.778375930315,-73.983137936566,Manhattan,11/20/2017 10:29:51 AM,Passed,11/29/2017 01:03:26 PM,"(40.778375930315, -73.983137936566)",7,6,159,1030439,Upper West Side-Lincoln Square
Initial,11213759,PC6639842,1,2048300034,2,04830,0034,4040,CARPENTER AVENUE,10466,1022327,263780,40.890601126318,-73.862281549544,Bronx,02/14/2011 01:40:18 PM,Failed for Other R,02/16/2011 09:36:01 AM,"(40.890601126318, -73.862281549544)",12,12,408,2063117,Williamsbridge-Olinville
Initial,13345755,PC7823793,1,2037400016,2,03740,0016,1128,ELDER AVENUE,10472,,,40.826917191289,-73.878775198564,Bronx,03/14/2022 09:40:35 AM,Passed,03/16/2022 09:50:53 AM,"(40.826917191289, -73.878775198564)",9,18,5002,2023845,Soundview-Bruckner-Bronx River
Compliance,12896148,PC7414468,2,4015270001,4,01527,0001,81-11,45 AVENUE,11373,1016486,209460,40.741530193086,-73.883669406964,Queens,02/26/2015 09:15:38 AM,Passed,03/04/2015 09:36:01 AM,"(40.741530193086, -73.883669406964)",4,25,481,4038182,Elmhurst
Initial,11744894,PC6577456,1,,2,02879,0169,,SEDGWICK AVENUE,10453,1007288,250577,40.854420398354,-73.916721688833,Bronx,06/14/2011 02:55:54 PM,Failed for Other R,06/15/2011 08:15:59 AM,"(40.854420398354, -73.916721688833)",,,,,
Initial,11530358,PC6579995,1,2039010002,2,03901,0002,1402,THIERIOT AVENUE,10460,1021571,243784,40.835720835846,-73.86512765996,Bronx,02/21/2012 03:12:10 PM,Passed,02/23/2012 10:02:28 AM,"(40.835720835846, -73.86512765996)",9,18,21601,2028260,Soundview-Bruckner-Bronx River
Initial,12121444,PC7020353,1,3018420028,3,01842,0028,44,HALSEY STREET,11216,997589,187510,40.681542780406,-73.951989732866,Brooklyn,12/29/2015 12:50:01 PM,Passed,01/15/2016 02:56:24 PM,"(40.681542780406, -73.951989732866)",3,36,245,3052959,Bedford-Stuyvesant (West)
Initial,13246151,PC7719861,1,2031000056,2,03100,0056,2283,SOUTHERN BOULEVARD,10460,,,40.849974266933,-73.882636810547,Bronx,06/21/2021 08:52:00 AM,Passed,06/24/2021 09:13:40 AM,"(40.849974266933, -73.882636810547)",6,15,393,2109961,Belmont
Initial,11194750,PC6987521,1,3027570019,3,02757,0019,315,LEONARD STREET,11211,998714,199705,40.714802112059,-73.947824545095,Brooklyn,06/04/2010 01:20:34 PM,Passed,06/07/2010 02:04:17 PM,"(40.714802112059, -73.947824545095)",1,34,501,3068683,East Williamsburg
Initial,12389625,PC6823472,1,2031770021,2,03177,0021,2644,MORRIS AVENUE,10468,1012903,254977,40.866725001713,-73.896537804049,Bronx,01/19/2018 03:36:18 PM,Passed,01/23/2018 09:45:59 AM,"(40.866725001713, -73.896537804049)",7,14,401,2013935,University Heights (North)-Fordham
Initial,13385848,PC7858393,1,3018320083,3,01832,0083,83,HANCOCK STREET,11216,,,40.68227301989,-73.952299277856,Brooklyn,05/11/2022 10:01:00 AM,Passed,05/12/2022 01:05:18 PM,"(40.68227301989, -73.952299277856)",3,36,245,3052258,Bedford-Stuyvesant (West)
Initial,11863713,PC6192348,1,1007950071,1,00795,0071,156,WEST 20 STREET,10011,985214,209529,40.741923973356,-73.996322696906,Manhattan,08/13/2012 11:00:09 AM,Passed,08/20/2012 10:00:30 AM,"(40.741923973356, -73.996322696906)",4,3,87,1014741,Chelsea-Hudson Yards
Initial,11966509,PC6592199,1,2028740154,2,02874,0154,1401,NELSON AVENUE,10452,1005764,246199,40.842232009719,-73.922175432663,Bronx,02/28/2014 04:24:52 PM,Passed,03/05/2014 09:00:31 AM,"(40.842232009719, -73.922175432663)",4,16,21302,2008782,Mount Eden-Claremont (West)
Initial,12210946,PC6248830,1,1021750088,1,02175,0088,46,SHERMAN AVENUE,10040,1004239,253786,40.862993966687,-73.927588504084,Manhattan,11/10/2016 03:00:27 PM,Passed,11/15/2016 11:43:03 AM,"(40.862993966687, -73.927588504084)",12,10,287,1064236,Washington Heights (North)
Initial,12220916,PC6298555,1,1001620043,1,00162,0044,4,DOYERS STREET,10013,984832,199561,40.714322648439,-73.997915017051,Manhattan,12/07/2016 02:10:37 PM,Passed,12/14/2016 10:23:04 AM,"(40.714322648439, -73.997915017051)",3,1,2902,1000000,Chinatown-Two Bridges
Initial,13218922,PC7693423,1,1004440032,1,00444,0032,86,EAST 3 STREET,10003,,,40.724856478134,-73.988195247904,Manhattan,04/21/2021 09:12:13 AM,Passed,04/22/2021 08:42:34 AM,"(40.724856478134, -73.988195247904)",3,2,3602,1006130,East Village
Compliance,13699166,PC8149063,2,1011440044,1,01144,0044,128,W 73 St.,10023,,,40.778501559715,-73.979292480246,Manhattan,08/10/2023 09:05:55 AM,Rat Activity,08/14/2023 08:53:31 AM,"(40.778501559715, -73.979292480246)",7,6,157,1029947,Upper West Side-Lincoln Square
Initial,13262228,PC7739754,1,2031980072,2,03198,0072,2368,DAVIDSON AVENUE,10468,,,40.860668074711,-73.903651146047,Bronx,07/26/2021 02:30:17 PM,Passed,07/27/2021 12:44:52 PM,"(40.860668074711, -73.903651146047)",7,14,239,2014272,Fordham Heights
Initial,13451191,PC7887636,1,1015800050,1,01580,0050,1590,YORK AVENUE,10028,998601,221437,40.774451454368,-73.948185616895,Manhattan,08/09/2022 02:22:23 PM,Passed,08/24/2022 12:07:16 PM,"(40.774451454368, -73.948185616895)",8,5,13604,1051208,Upper East Side-Yorkville
Initial,11836145,PC7187816,1,3039350014,3,03935,0014,69,SCHENCK AVENUE,11207,1014782,186904,40.679502018739,-73.890170310025,Brooklyn,05/31/2012 03:04:30 PM,Passed,06/04/2012 03:54:25 PM,"(40.679502018739, -73.890170310025)",5,37,1146,3087532,Cypress Hills
Initial,12160797,PC6922014,1,2030470067,2,03047,0067,503,EAST 180 STREET,10457,1013461,249394,40.851009684405,-73.894639332802,Bronx,05/17/2016 02:40:35 PM,Passed,06/02/2016 09:09:03 AM,"(40.851009684405, -73.894639332802)",6,15,37504,2011510,Tremont
Initial,11865131,PC7118644,1,3042420020,3,04242,0020,284,FORBELL STREET,11208,1022045,185562,40.675976487654,-73.863479939856,Brooklyn,08/24/2012 12:04:46 PM,Passed,08/27/2012 01:39:16 PM,"(40.675976487654, -73.863479939856)",5,37,1202,3095243,East New York-City Line
Initial,13445451,PC7915214,1,2027910133,2,02791,0133,1684,MONROE AVENUE,10457,,,40.844037508085,-73.906707723944,Bronx,08/04/2022 03:16:13 PM,Passed,08/08/2022 12:36:45 PM,"(40.844037508085, -73.906707723944)",4,15,22902,2101791,Mount Eden-Claremont (West)
Initial,11398442,PC7086216,1,,3,1710,14,000,Herkimer Street,,0,0,0,0,Brooklyn,06/20/2017 04:20:57 PM,Failed for Other R,06/26/2017 03:52:59 PM,,,,,,
Initial,12086987,PC6776482,1,2028640008,2,02864,0008,1301,INWOOD AVENUE,10452,1006218,244805,40.838451268776,-73.920369261075,Bronx,07/16/2015 03:48:53 PM,Passed,07/17/2015 02:08:50 PM,"(40.838451268776, -73.920369261075)",4,16,219,2008408,Mount Eden-Claremont (West)
Initial,12001542,PC6161502,1,1022420059,1,02242,0059,4953,BROADWAY,10034,1006151,255566,40.867894128847,-73.920521878929,Manhattan,06/13/2014 10:42:37 AM,Passed,06/19/2014 04:17:56 PM,"(40.867894128847, -73.920521878929)",12,10,303,1064995,Inwood
Initial,13597423,PC8059572,1,1004170010,1,00417,0010,246,ELDRIDGE STREET,10002,,,40.722723931214,-73.989609842929,Manhattan,03/10/2023 04:24:48 PM,Passed,03/13/2023 10:32:10 AM,"(40.722723931214, -73.989609842929)",3,1,3601,1005538,Lower East Side
Initial,12165673,PC7491312,1,4034840010,4,03484,0010,68-38,FOREST AVENUE,11385,1011640,195272,40.702697091134,-73.901106857355,Queens,06/08/2016 10:18:29 AM,Passed,06/09/2016 10:00:45 AM,"(40.702697091134, -73.901106857355)",5,30,585,4083388,Ridgewood
Compliance,13527935,PC7953248,2,3026470030,3,02647,0030,99,NASSAU AVENUE,11222,998068,203051,40.723987139753,-73.950147941068,Brooklyn,11/22/2022 04:05:00 PM,Passed,11/23/2022 11:15:35 AM,"(40.723987139753, -73.950147941068)",1,33,569,3066098,Greenpoint
Initial,11447236,PC7292705,1,3052740021,3,05274,0021,1238,PROSPECT AVENUE,11218,990869,177189,40.653010155892,-73.976145725881,Brooklyn,11/21/2018 12:20:07 PM,Passed,11/26/2018 10:08:25 AM,"(40.653010155892, -73.976145725881)",7,39,50202,3122464,Windsor Terrace-South Slope
Initial,12670601,PC7273692,1,3031660055,3,03166,0055,289,JEFFERSON STREET,11237,1004545,195814,40.704083072088,-73.926492231466,Brooklyn,10/17/2019 10:36:58 AM,Passed,10/21/2019 11:35:52 AM,"(40.704083072088, -73.926492231466)",4,34,427,3072155,Bushwick (West)
Compliance,13478268,PC7905515,2,1019467502,1,01946,7502,454,MANHATTAN AVENUE,10026,996637,233350,40.807152645523,-73.955254595315,Manhattan,09/16/2022 08:30:55 AM,Rat Activity,09/19/2022 07:14:20 AM,"(40.807152645523, -73.955254595315)",10,9,257,1088729,Harlem (South)
Compliance,13089667,PC7421569,2,4033890008,4,03389,0008,507,WOODWARD AVENUE,11385,1009236,197005,40.707367689228,-73.909879001882,Queens,11/08/2019 02:50:54 PM,Passed,11/15/2019 11:33:12 AM,"(40.707367689228, -73.909879001882)",5,30,591,4080817,Ridgewood
Initial,11639735,PC6044717,1,1004380029,1,00438,0029,169,AVENUE A,10009,989198,204626,40.728212517161,-73.981967257335,Manhattan,04/26/2010 11:24:15 AM,Passed,04/28/2010 10:25:10 AM,"(40.728212517161, -73.981967257335)",3,2,34,1005946,East Village
Initial,13557190,PC8023343,1,3018600024,3,01860,0024,1218,FULTON STREET,11216,,,40.680510711869,-73.951911159916,Brooklyn,01/11/2023 10:06:22 AM,Passed,01/13/2023 01:22:06 PM,"(40.680510711869, -73.951911159916)",3,36,247,3251518,Bedford-Stuyvesant (West)
Initial,13319851,PC7792275,1,3017780031,3,01778,0034,7,SPENCER COURT,11205,,,40.690749741003,-73.95440628117,Brooklyn,01/26/2022 11:57:00 AM,Passed,01/27/2022 10:55:37 AM,"(40.690749741003, -73.95440628117)",3,36,241,3049611,Bedford-Stuyvesant (West)
Initial,12463778,PC6805013,1,2027850027,2,02785,0027,1354,MORRIS AVENUE,10456,1008707,244203,40.836798321503,-73.912001443618,Bronx,06/22/2018 09:00:00 AM,Passed,06/26/2018 10:48:53 AM,"(40.836798321503, -73.912001443618)",4,16,17702,2000000,Mount Eden-Claremont (West)
Initial,14240586,PC8666392,1,3032750003,3,03275,0003,307,EVERGREEN AVENUE,11221,,,40.694560140441,-73.924468894061,Brooklyn,02/10/2026 02:45:18 PM,Passed,02/11/2026 04:19:16 PM,"(40.694560140441, -73.924468894061)",4,37,421,3000000,Bushwick (West)
Initial,13408379,PC7882015,1,3032890060,3,03289,0060,1323,GREENE AVENUE,11237,,,40.69927145933,-73.918339833196,Brooklyn,06/13/2022 11:51:03 AM,Passed,06/14/2022 10:20:51 AM,"(40.69927145933, -73.918339833196)",4,37,431,3075136,Bushwick (West)
Initial,13282423,PC7760165,1,4034340029,4,03434,0029,504,ONDERDONK AVENUE,11385,,,40.706240512929,-73.911063561947,Queens,08/27/2021 09:02:43 AM,Passed,08/30/2021 09:57:06 AM,"(40.706240512929, -73.911063561947)",5,34,545,4081999,Ridgewood
Initial,12513678,PC6422718,1,1020670060,1,02067,0060,468,WEST 153 STREET,10031,999869,241626,40.829947900657,-73.943202537305,Manhattan,11/02/2018 04:18:08 PM,Passed,11/15/2018 09:06:10 AM,"(40.829947900657, -73.943202537305)",9,7,23501,1061639,Hamilton Heights-Sugar Hill
Compliance,14217755,PC8621464,2,4000067503,4,00006,7503,1-15,57 AVENUE,11101,994856,208586,40.739183864219,-73.961727313326,Queens,12/23/2025 09:02:00 AM,Rat Activity,12/29/2025 11:56:06 AM,"(40.739183864219, -73.961727313326)",2,26,101,4619856,Long Island City-Hunters Point
Initial,13549616,PC8009350,1,2040880022,2,04088,0022,1583,YATES AVENUE,10461,,,40.847119948883,-73.847722467442,Bronx,12/29/2022 10:22:29 AM,Passed,01/03/2023 11:32:12 AM,"(40.847119948883, -73.847722467442)",11,13,286,2044281,Morris Park
Initial,12042530,PC6329223,1,1018070043,1,01807,0043,412,EAST 120 STREET,10035,1002803,230049,40.798350388363,-73.932997346827,Manhattan,01/16/2015 09:42:57 AM,Passed,01/20/2015 12:07:13 PM,"(40.798350388363, -73.932997346827)",11,8,192,1054877,East Harlem (North)
Initial,12657835,PC6514488,1,1003310095,1,00331,0095,21,COLUMBIA STREET,10002,989279,200092,40.715457450372,-73.981137435537,Manhattan,09/11/2019 11:00:19 AM,Passed,09/13/2019 10:16:16 AM,"(40.715457450372, -73.981137435537)",3,1,12,1000000,Lower East Side
Initial,13620363,PC8084916,1,5055350025,5,05535,0025,539,ELTINGVILLE BLVD,10312,,,40.558634168486,-74.167441400469,Staten Island,04/12/2023 11:50:34 AM,Passed,04/13/2023 10:32:40 AM,"(40.558634168486, -74.167441400469)",3,51,14607,5148442,Great Kills-Eltingville
Initial,11627300,PC6089412,1,1006010052,1,00601,0052,112,LEROY STREET,10014,982136,205257,40.730266776609,-74.007461557754,Manhattan,03/19/2010 11:22:22 AM,Passed,03/24/2010 11:16:11 AM,"(40.730266776609, -74.007461557754)",2,3,69,1010394,West Village
Initial,13483684,PC7949551,1,3013120055,3,01312,0055,649,EMPIRE BOULEVARD,11213,,,40.663957281009,-73.940860918719,Brooklyn,09/23/2022 11:17:48 AM,Passed,09/26/2022 12:37:09 PM,"(40.663957281009, -73.940860918719)",9,35,331,3034694,Crown Heights (South)
Initial,13444655,PC7917438,1,3016100021,3,01610,0021,920,LAFAYETTE AVENUE,11221,1002123,191283,40.691679403412,-73.935549827622,Brooklyn,08/03/2022 03:39:00 PM,Rat Activity,08/08/2022 03:11:37 PM,"(40.691679403412, -73.935549827622)",3,36,291,3043590,Bedford-Stuyvesant (East)
Initial,13548454,PC8012658,1,2041120025,2,04112,0025,1625,HERING AVENUE,10461,,,40.848448326223,-73.84766519653,Bronx,12/27/2022 01:48:45 PM,Passed,12/29/2022 12:57:41 PM,"(40.848448326223, -73.84766519653)",11,13,286,2045110,Morris Park
Initial,11557333,PC7399707,1,4020160057,4,02016,0057,111-77,44 AVENUE,11368,1024726,212235,40.749112891983,-73.853916866142,Queens,10/03/2014 08:15:37 AM,Passed,10/09/2014 10:34:48 AM,"(40.749112891983, -73.853916866142)",4,21,39901,4050107,Corona
Initial,12265519,PC6258876,1,1019880001,1,01988,0001,3320,BROADWAY,10031,996714,237876,40.819451952759,-73.955528104257,Manhattan,03/28/2017 10:35:45 AM,Passed,04/05/2017 02:04:03 PM,"(40.819451952759, -73.955528104257)",9,7,22301,1059751,Manhattanville-West Harlem
Initial,13628059,PC8090358,1,2032210058,2,03221,0058,153,WEST 179 STREET,10453,,,40.85543354318,-73.913596177584,Bronx,04/25/2023 12:55:00 PM,Passed,04/27/2023 10:46:58 AM,"(40.85543354318, -73.913596177584)",5,14,24502,2014886,University Heights (South)-Morris Heights
Initial,11891744,PC6984872,1,3012860033,3,01286,0033,1462,PRESIDENT STREET,11213,1000776,182366,40.667508869652,-73.940562172514,Brooklyn,01/29/2013 03:57:15 PM,Passed,01/31/2013 10:27:27 AM,"(40.667508869652, -73.940562172514)",9,35,335,3033732,Crown Heights (South)
Initial,12633434,PC6923099,1,,2,03785,0005,,WESTCHESTER AVENUE,10472,1020838,242344,40.8317721204635,-73.8677821262977,Bronx,07/02/2019 09:18:40 AM,Passed,07/03/2019 11:41:35 AM,"(40.8317721204635, -73.8677821262977)",,,,,
Initial,11569414,PC7465888,1,5005620037,5,00562,0037,249,GORDON STREET,10304,961144,165615,40.621214284895,-74.083232113824,Staten Island,08/10/2016 11:52:27 AM,Failed for Other R,08/11/2016 10:55:22 AM,"(40.621214284895, -74.083232113824)",1,49,29,5014338,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11390677,PC7363161,1,4119740012,4,11974,0012,114-14,145 STREET,11436,1040062,188683,40.684384466789,-73.798763450179,Queens,04/11/2017 01:20:45 PM,Failed for Other R,04/13/2017 02:34:09 PM,"(40.684384466789, -73.798763450179)",12,28,192,4259242,Baisley Park
Initial,13349835,PC7827554,1,3032530026,3,03253,0026,310,EVERGREEN AVENUE,11221,,,40.695505448287,-73.926166346869,Brooklyn,03/18/2022 03:19:00 PM,Passed,03/19/2022 06:29:56 AM,"(40.695505448287, -73.926166346869)",4,34,395,3074050,Bushwick (East)
Initial,12428641,PC6390177,1,1019320009,1,01932,0009,259,WEST 126 STREET,10027,998172,234633,40.810334152593,-73.949472510282,Manhattan,04/11/2018 10:00:40 AM,Passed,04/13/2018 09:43:01 AM,"(40.810334152593, -73.949472510282)",10,9,224,1058670,Harlem (North)
Initial,14241435,PC8668482,1,3016720076,3,01672,0076,449,MAC DONOUGH STREET,11233,,,40.682831178326,-73.927893059805,Brooklyn,02/11/2026 08:59:00 AM,Passed,02/12/2026 11:21:28 AM,"(40.682831178326, -73.927893059805)",3,36,383,3046956,Bedford-Stuyvesant (East)
Initial,12631603,PC6491978,1,1020840022,1,02084,0022,517,WEST 152 STREET,10031,999410,241764,40.830006519364,-73.945218838801,Manhattan,06/27/2019 02:48:59 PM,Passed,07/01/2019 12:27:50 PM,"(40.830006519364, -73.945218838801)",9,7,237,1062229,Hamilton Heights-Sugar Hill
Initial,11202133,PC6990085,1,3052250031,3,05225,0031,2665,BEDFORD AVENUE,11210,997087,171555,40.637533715732,-73.953747388672,Brooklyn,08/23/2010 11:25:28 AM,Passed,08/24/2010 09:38:50 AM,"(40.637533715732, -73.953747388672)",14,45,770,3120807,Flatbush
Initial,13599191,PC8066336,1,2024940001,2,02494,0001,1015,RIVER AVENUE,10452,,,40.831136250411,-73.923995259047,Bronx,03/14/2023 03:41:40 PM,Rat Activity,03/15/2023 02:09:07 PM,"(40.831136250411, -73.923995259047)",4,16,6302,2101520,Yankee Stadium-Macombs Dam Park
Initial,11625801,PC6086805,1,1020020011,1,02002,0011,629,WEST 135 STREET,10031,996253,238385,40.820497883141,-73.956004320555,Manhattan,03/10/2010 11:35:07 AM,Passed,03/17/2010 11:36:43 AM,"(40.820497883141, -73.956004320555)",9,7,22301,1059950,Manhattanville-West Harlem
Initial,13556036,PC8016861,1,1004630022,1,00463,0022,26,ST MARKS PLACE,10003,,,40.728924250429,-73.988479558939,Manhattan,01/10/2023 12:50:56 PM,Rat Activity,01/12/2023 12:53:17 PM,"(40.728924250429, -73.988479558939)",3,2,38,1083489,East Village
Initial,12170480,PC6253011,1,1014080005,1,01408,0005,105,EAST 73 STREET,10021,994600,220445,40.771599853584,-73.962871145165,Manhattan,07/01/2016 08:00:31 AM,Passed,07/06/2016 01:03:58 PM,"(40.771599853584, -73.962871145165)",8,4,128,1043026,Upper East Side-Carnegie Hill
Initial,11823984,PC7141888,1,3033850012,3,03385,0012,308,CORNELIA STREET,11237,1009059,192464,40.695126611041,-73.910656519302,Brooklyn,05/03/2012 03:40:36 PM,Passed,05/09/2012 01:54:00 PM,"(40.695126611041, -73.910656519302)",4,37,435,3077678,Bushwick (East)
Initial,11787904,PC7088228,1,3040600110,3,04060,0110,517,SCHENCK AVENUE,11207,1015615,182654,40.66798481338,-73.887226264381,Brooklyn,02/07/2012 02:45:57 PM,Passed,02/08/2012 09:45:18 AM,"(40.66798481338, -73.887226264381)",5,42,1160,3331088,East New York (North)
Initial,11503321,PC6988061,1,3048840017,3,04884,0017,24,EAST 31 STREET,11226,998531,176157,40.650168466892,-73.948534772846,Brooklyn,06/07/2010 04:15:53 PM,Failed for Other R,06/14/2010 11:33:40 AM,"(40.650168466892, -73.948534772846)",17,40,824,3323157,East Flatbush-Erasmus
Compliance,14240806,PC8636664,2,2024330076,2,02433,0076,1047,TELLER AVENUE,10456,,,40.828699917386,-73.913746657785,Bronx,02/11/2026 10:13:00 AM,Passed,02/12/2026 10:42:29 AM,"(40.828699917386, -73.913746657785)",4,16,175,2002247,Concourse-Concourse Village
Compliance,13042311,PC6433596,2,1021770014,1,02177,0014,809,WEST 177 STREET,10033,1000768,248232,40.847993074505,-73.9402954582,Manhattan,10/19/2018 11:06:23 AM,Failed for Other R,10/22/2018 01:06:15 PM,"(40.847993074505, -73.9402954582)",12,10,265,1064290,Washington Heights (North)
Initial,13339086,PC7817055,1,3015910030,3,01591,0030,756,WILLOUGHBY AVENUE,11206,,,40.695059956118,-73.938716389636,Brooklyn,03/02/2022 03:00:57 PM,Rat Activity,03/03/2022 12:03:39 PM,"(40.695059956118, -73.938716389636)",3,36,283,3043013,Bedford-Stuyvesant (East)
Initial,13316629,PC7793632,1,3019287507,3,01928,0054,962,BEDFORD AVENUE,11205,,,40.691919492513,-73.955624313194,Brooklyn,01/13/2022 03:10:55 PM,Passed,01/20/2022 01:09:02 PM,"(40.691919492513, -73.955624313194)",3,33,235,3055248,Bedford-Stuyvesant (West)
Compliance,14221091,PC8592190,2,2040450001,2,04045,0001,824,KINSELLA STREET,10462,1022687,247338,40.845470810658,-73.861074166737,Bronx,01/05/2026 12:45:00 PM,Passed,01/07/2026 11:23:01 AM,"(40.845470810658, -73.861074166737)",11,13,238,2043299,Pelham Parkway-Van Nest
Compliance,14215502,PC8627389,2,3018670038,3,01867,0038,168,HERKIMER STREET,11216,,,40.679529071828,-73.947895512552,Brooklyn,12/18/2025 12:11:55 PM,Rat Activity,12/22/2025 01:06:35 PM,"(40.679529071828, -73.947895512552)",3,36,247,3053965,Bedford-Stuyvesant (West)
Initial,13322236,PC7798844,1,2031950174,2,03195,0174,7,CLINTON PLACE,10453,,,40.856533239668,-73.905428500125,Bronx,01/31/2022 11:54:50 AM,Passed,02/02/2022 09:14:23 AM,"(40.856533239668, -73.905428500125)",5,14,251,2118417,University Heights (South)-Morris Heights
Initial,13558108,PC8019134,1,2028280022,2,02828,0022,64,EAST TREMONT AVENUE,10453,,,40.850946903991,-73.907818545493,Bronx,01/11/2023 01:58:51 PM,Passed,01/13/2023 10:54:43 AM,"(40.850946903991, -73.907818545493)",5,14,23301,2007916,Mount Hope
Initial,11615097,PC6568434,1,2031440086,2,03144,0086,2200,VALENTINE AVENUE,10457,1012332,250727,40.854941260064,-73.898938421027,Bronx,01/08/2010 01:45:49 PM,Passed,01/13/2010 10:08:48 AM,"(40.854941260064, -73.898938421027)",5,15,379,2013394,Mount Hope
Compliance,13550334,PC8000771,2,1016300021,1,01630,0021,1621,LEXINGTON AVENUE,10029,,,40.789915293026,-73.947960465964,Manhattan,12/29/2022 09:25:00 AM,Rat Activity,01/03/2023 09:49:06 AM,"(40.789915293026, -73.947960465964)",11,8,166,1051884,East Harlem (South)
