INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13964741,PC8430994,1,2032300109,2,03230,0109,1962,CEDAR AVENUE,10453,,,40.856309010049,-73.91718470015,Bronx,10/15/2024 01:52:56 PM,Passed,10/16/2024 10:12:44 AM,"(40.856309010049, -73.91718470015)",5,14,247,2103145,University Heights (South)-Morris Heights
Initial,14144631,PC8589222,1,1005550010,1,00555,0010,57,4 AVENUE,10003,,,40.730722254533,-73.990470933628,Manhattan,08/12/2025 10:16:50 AM,Passed,08/13/2025 10:35:17 AM,"(40.730722254533, -73.990470933628)",3,2,42,1066885,East Village
Initial,14146745,PC8589089,1,1020510141,1,02051,0141,39,BRADHURST AVENUE,10030,999895,239006,40.822721107356,-73.943425517602,Manhattan,08/13/2025 12:31:57 PM,Passed,08/15/2025 10:33:48 AM,"(40.822721107356, -73.943425517602)",9,9,227,1061116,Hamilton Heights-Sugar Hill
Initial,14147154,PC8591377,1,1011280005,1,01128,0005,55,WEST 75 STREET,10023,,,40.778808340674,-73.97604632575,Manhattan,08/14/2025 11:40:30 AM,Passed,08/15/2025 11:56:25 AM,"(40.778808340674, -73.97604632575)",7,6,161,1028744,Upper West Side (Central)
Initial,14144326,PC8583372,1,3031650002,3,03165,0002,61,WILSON AVENUE,11237,,,40.702355211394,-73.928622031014,Brooklyn,08/12/2025 09:46:51 AM,Passed,08/13/2025 02:26:06 PM,"(40.702355211394, -73.928622031014)",4,34,427,3072081,Bushwick (West)
Initial,14144137,PC8585947,1,2023940030,2,02394,0030,1213,BROOK AVENUE,10456,,,40.831559050283,-73.909038004649,Bronx,08/12/2025 09:53:00 AM,Passed,08/13/2025 01:30:04 PM,"(40.831559050283, -73.909038004649)",3,16,145,2001649,Claremont Village-Claremont (East)
Initial,14145543,PC8583454,1,3031930013,3,03193,0013,11,DITMARS STREET,11221,,,40.696547459013,-73.933496740801,Brooklyn,08/13/2025 08:23:24 AM,Passed,08/15/2025 10:48:03 AM,"(40.696547459013, -73.933496740801)",4,34,393,3400650,Bushwick (West)
Initial,14207396,PC8638883,1,1021100004,1,02110,0004,2067,AMSTERDAM AVENUE,10032,,,40.836154667601,-73.939608646323,Manhattan,12/05/2025 08:37:00 AM,Passed,12/11/2025 07:08:05 AM,"(40.836154667601, -73.939608646323)",12,10,24301,1075509,Washington Heights (South)
Initial,14144931,PC8588385,1,1016870037,1,01687,0037,334,EAST 116 STREET,10029,,,40.79657669261,-73.936802271882,Manhattan,08/12/2025 11:13:36 AM,Passed,08/13/2025 03:31:32 PM,"(40.79657669261, -73.936802271882)",11,8,188,1052922,East Harlem (North)
Compliance,14145304,PC8556814,2,3015080008,3,01508,0008,358,BAINBRIDGE STREET,11233,,,40.681968299783,-73.922139648154,Brooklyn,08/13/2025 12:17:00 PM,Passed,08/14/2025 02:40:41 PM,"(40.681968299783, -73.922139648154)",3,41,379,3040761,Bedford-Stuyvesant (East)
Initial,14140917,PC8579623,1,3016470031,3,01647,0031,748,MADISON STREET,11221,,,40.687291571078,-73.928104564042,Brooklyn,08/07/2025 08:56:10 AM,Passed,08/13/2025 02:45:19 PM,"(40.687291571078, -73.928104564042)",3,36,385,3045270,Bedford-Stuyvesant (East)
Initial,14210905,PC8640642,1,1009070010,1,00907,0010,213,EAST   26 STREET,10010,989520,209030,40.740407346911,-73.980982389969,Manhattan,12/10/2025 02:22:03 PM,Failed for Other R,12/11/2025 11:36:46 AM,"(40.740407346911, -73.980982389969)",6,2,66,1077021,Murray Hill-Kips Bay
Initial,14142113,PC8584235,1,3012197503,3,01219,7503,668,NOSTRAND AVENUE,11216,,,40.67561869071,-73.949971532623,Brooklyn,08/08/2025 08:20:38 AM,Passed,08/13/2025 02:08:24 PM,"(40.67561869071, -73.949971532623)",8,36,315,3030669,Crown Heights (North)
Initial,14208635,PC8641236,1,1021220008,1,02122,0008,521,WEST 162 STREET,10032,,,40.836388533128,-73.940688983829,Manhattan,12/08/2025 01:35:42 PM,Passed,12/11/2025 12:32:31 PM,"(40.836388533128, -73.940688983829)",12,10,245,1062912,Washington Heights (South)
Initial,14210901,PC8631037,1,1013330018,1,01333,0018,2,TUDOR CITY PLACE,10017,992212,211789,40.747978123878,-73.971264613572,Manhattan,12/10/2025 11:32:03 AM,Passed,12/11/2025 11:29:05 AM,"(40.747978123878, -73.971264613572)",6,4,88,1038646,Murray Hill-Kips Bay
Initial,13924557,PC8389273,1,2031520049,2,03152,0049,2404,GRAND CONCOURSE,10458,,,40.860026809469,-73.898438999822,Bronx,08/16/2024 09:13:51 AM,Passed,08/19/2024 03:20:14 PM,"(40.860026809469, -73.898438999822)",5,15,23702,2013588,Fordham Heights
Initial,14140916,PC8579624,1,3016470032,3,01647,0032,750,MADISON STREET,11221,,,40.687297022163,-73.928043260043,Brooklyn,08/07/2025 08:55:10 AM,Passed,08/13/2025 02:44:53 PM,"(40.687297022163, -73.928043260043)",3,36,385,3045271,Bedford-Stuyvesant (East)
Initial,13969006,PC8437995,1,1010640014,1,01064,0014,433,WEST 54 STREET,10019,,,40.766445109909,-73.988195068183,Manhattan,10/22/2024 11:30:32 AM,Passed,10/24/2024 09:10:24 AM,"(40.766445109909, -73.988195068183)",4,3,139,1026788,Hell's Kitchen
Initial,14145317,PC8590435,1,4034060008,4,03406,0008,559,ONDERDONK AVENUE,11385,,,40.705729282986,-73.910162553624,Queens,08/13/2025 07:58:29 AM,Rat Activity,08/14/2025 09:11:45 AM,"(40.705729282986, -73.910162553624)",5,34,591,4081381,Ridgewood
Initial,14209885,PC8640435,1,3024727501,3,02472,7501,7,BELL SLIP,11222,995659,207764,40.736714911783,-73.957712527369,Brooklyn,12/10/2025 09:03:00 AM,Rat Activity,12/11/2025 08:46:11 AM,"(40.736714911783, -73.957712527369)",1,33,56302,3413944,Greenpoint
Compliance,13949030,PC8388483,2,3016210025,3,01621,0025,898,GREENE AVENUE,11221,,,40.690579489579,-73.93207836648,Brooklyn,09/23/2024 11:42:09 AM,Rat Activity,09/24/2024 09:21:28 AM,"(40.690579489579, -73.93207836648)",3,36,291,3044084,Bedford-Stuyvesant (East)
Initial,14143145,PC8581671,1,3017670051,3,01767,0051,119,HART STREET,11206,,,40.693392451683,-73.946856898125,Brooklyn,08/11/2025 08:46:13 AM,Passed,08/13/2025 02:16:57 PM,"(40.693392451683, -73.946856898125)",3,36,261,3391827,Bedford-Stuyvesant (West)
Initial,14147598,PC8590196,1,,1,01803,0060,2551,1 AVENUE,,,,0,0,Manhattan,08/14/2025 11:23:59 AM,Passed,08/15/2025 02:19:53 PM,"(0.0, 0.0)",,,,,
Initial,13979487,PC8446457,1,1004490054,1,00449,0054,55,EAST 7 STREET,10003,,,40.727691741533,-73.987440679363,Manhattan,11/08/2024 11:56:15 AM,Passed,11/12/2024 01:06:08 PM,"(40.727691741533, -73.987440679363)",3,2,38,1006356,East Village
Initial,13970101,PC8438002,1,1021300059,1,02130,0059,527,WEST 173 STREET,10032,,,40.843384936416,-73.9357131099,Manhattan,10/23/2024 01:33:11 PM,Passed,10/24/2024 10:09:24 AM,"(40.843384936416, -73.9357131099)",12,10,261,1063147,Washington Heights (South)
Initial,14144218,PC8582271,1,3018370032,3,01837,0032,98,HANCOCK STREET,11216,,,40.682313984885,-73.951805295029,Brooklyn,08/12/2025 10:32:53 AM,Passed,08/13/2025 03:33:34 PM,"(40.682313984885, -73.951805295029)",3,36,245,3052588,Bedford-Stuyvesant (West)
Initial,14208534,PC8635589,1,1020340064,1,02034,0064,2796,FREDRICK DOUGLASS BL,10039,,,40.825101932219,-73.940243811279,Manhattan,12/08/2025 12:39:00 PM,Passed,12/11/2025 10:25:22 AM,"(40.825101932219, -73.940243811279)",10,9,234,1060585,Harlem (North)
Initial,14143813,PC8587677,1,2027920018,2,02792,0018,1655,MONROE AVENUE,10457,,,40.843156530692,-73.906810163249,Bronx,08/11/2025 11:37:00 AM,Passed,08/13/2025 11:43:41 AM,"(40.843156530692, -73.906810163249)",4,15,22902,2007360,Mount Eden-Claremont (West)
Initial,14144646,PC8590442,1,4034070043,4,03407,0043,584,WOODWARD AVENUE,11385,,,40.706405756137,-73.908286097854,Queens,08/12/2025 12:14:14 PM,Passed,08/13/2025 10:36:21 AM,"(40.706405756137, -73.908286097854)",5,34,591,4081435,Ridgewood
Initial,14145103,PC8591452,1,1011270041,1,01127,0041,10,WEST 75 STREET,10023,,,40.778401922083,-73.975129349188,Manhattan,08/13/2025 10:15:38 AM,Rat Activity,08/14/2025 12:34:11 PM,"(40.778401922083, -73.975129349188)",7,6,161,1028717,Upper West Side (Central)
Initial,14210962,PC8641063,1,1021200042,1,02120,0042,505,WEST 161 STREET,10032,,,40.835567862368,-73.940700559774,Manhattan,12/10/2025 10:30:59 AM,Passed,12/11/2025 12:32:13 PM,"(40.835567862368, -73.940700559774)",12,10,245,1062870,Washington Heights (South)
Compliance,14144773,PC8551576,2,3015040064,3,01504,0064,381,BAINBRIDGE STREET,11233,,,40.682074821734,-73.921371554513,Brooklyn,08/12/2025 11:42:00 AM,Rat Activity,08/13/2025 08:55:52 AM,"(40.682074821734, -73.921371554513)",3,41,377,3040547,Bedford-Stuyvesant (East)
Initial,13921170,PC8390402,1,1012170037,1,01217,0037,108,WEST 87 STREET,10024,,,40.78739856841,-73.972276729626,Manhattan,08/13/2024 09:28:24 AM,Passed,08/19/2024 01:40:48 PM,"(40.78739856841, -73.972276729626)",7,6,173,1032202,Upper West Side (Central)
Initial,14144079,PC8587788,1,1011830021,1,01183,0021,329,WEST 71 STREET,10023,,,40.779391825408,-73.985607448798,Manhattan,08/12/2025 11:17:51 AM,Passed,08/14/2025 12:20:32 PM,"(40.779391825408, -73.985607448798)",7,6,159,1030958,Upper West Side-Lincoln Square
Initial,13994601,PC8457248,1,1019480011,1,01948,0011,341,WEST 121 STREET,10027,,,40.808417857432,-73.954957528216,Manhattan,12/06/2024 09:27:49 AM,Passed,12/12/2024 12:42:59 PM,"(40.808417857432, -73.954957528216)",10,9,257,1059183,Harlem (South)
Initial,14210926,PC8640574,1,1004120074,1,00412,0074,116,STANTON STREET,10002,,,40.721087815601,-73.987283194052,Manhattan,12/10/2025 12:33:51 PM,Passed,12/11/2025 09:22:58 AM,"(40.721087815601, -73.987283194052)",3,1,3001,1083471,Lower East Side
Compliance,14146753,PC8546919,2,1019170026,1,01917,0026,111,WEST 132 STREET,10027,,,40.812477469072,-73.942910434973,Manhattan,08/13/2025 10:27:34 AM,Passed,08/15/2025 09:56:19 AM,"(40.812477469072, -73.942910434973)",10,9,226,1058159,Harlem (North)
Initial,14144668,PC8588066,1,1014737501,1,01473,7501,404,EAST   79 STREET,10075,997465,220601,40.772158617552,-73.952288802118,Manhattan,08/12/2025 10:44:00 AM,Failed for Other R,08/14/2025 11:19:49 AM,"(40.772158617552, -73.952288802118)",8,5,13203,1072689,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14145143,PC8587649,1,2038730040,2,03873,0040,1365,ROSEDALE AVENUE,10472,,,40.833895422435,-73.869746132149,Bronx,08/13/2025 09:57:57 AM,Passed,08/14/2025 10:57:57 AM,"(40.833895422435, -73.869746132149)",9,18,76,2027760,Soundview-Bruckner-Bronx River
Initial,14145378,PC8590411,1,4034030032,4,03403,0032,18-78,HIMROD STREET,11385,,,40.707825012321,-73.912056940267,Queens,08/13/2025 08:11:46 AM,Passed,08/14/2025 08:41:16 AM,"(40.707825012321, -73.912056940267)",5,34,591,4081290,Ridgewood
Compliance,14145411,PC8551388,2,3015000018,3,01500,0018,612A,MAC DONOUGH STREET,11233,,,40.683510656483,-73.921834972884,Brooklyn,08/13/2025 11:35:00 AM,Failed for Other R,08/15/2025 09:40:34 AM,"(40.683510656483, -73.921834972884)",3,41,377,3040270,Bedford-Stuyvesant (East)
Initial,13986868,PC8448727,1,2030370073,2,03037,0073,2185,WASHINGTON AVENUE,10457,,,40.853619660928,-73.894349611428,Bronx,11/21/2024 10:42:59 AM,Passed,11/25/2024 04:21:03 PM,"(40.853619660928, -73.894349611428)",6,15,395,2011322,Tremont
Initial,14147101,PC8591134,1,1011280039,1,01128,0039,8,WEST 76 STREET,10023,,,40.778983678438,-73.974529745994,Manhattan,08/14/2025 08:55:21 AM,Passed,08/15/2025 11:56:38 AM,"(40.778983678438, -73.974529745994)",7,6,161,1028767,Upper West Side (Central)
Initial,14146821,PC8587558,1,2027910009,2,02791,0009,1660,MONROE AVENUE,10457,,,40.843321185402,-73.906773789091,Bronx,08/13/2025 12:11:00 PM,Passed,08/15/2025 09:51:30 AM,"(40.843321185402, -73.906773789091)",4,15,22902,2007334,Mount Eden-Claremont (West)
Initial,14145364,PC8590598,1,4034080063,4,03408,0063,18-69,LINDEN STREET,11385,,,40.705057666697,-73.907779409969,Queens,08/13/2025 10:47:04 AM,Passed,08/14/2025 08:33:10 AM,"(40.705057666697, -73.907779409969)",5,34,547,4081473,Ridgewood
Initial,14146549,PC8588384,1,1016250025,1,01625,0025,145,EAST 97 STREET,10029,,,40.786433181543,-73.950166005356,Manhattan,08/13/2025 10:11:00 AM,Passed,08/15/2025 10:29:10 AM,"(40.786433181543, -73.950166005356)",11,8,15802,1051734,East Harlem (South)
Initial,14143170,PC8582213,1,3017670027,3,01767,0027,554,WILLOUGHBY AVENUE,11206,,,40.69407063176,-73.9473359718,Brooklyn,08/11/2025 09:43:20 AM,Passed,08/13/2025 02:16:53 PM,"(40.69407063176, -73.9473359718)",3,36,261,3049122,Bedford-Stuyvesant (West)
Initial,14147502,PC8583675,1,3031960051,3,03196,0051,1055,WILLOUGHBY AVENUE,11221,,,40.69994156393,-73.927044996971,Brooklyn,08/14/2025 12:33:28 PM,Rat Activity,08/17/2025 10:34:04 AM,"(40.69994156393, -73.927044996971)",4,34,423,3325283,Bushwick (West)
Initial,14209842,PC8641920,1,1021410001,1,02141,0001,4040,BROADWAY,10032,,,40.842549706002,-73.939230553997,Manhattan,12/10/2025 12:28:57 PM,Passed,12/11/2025 09:45:27 AM,"(40.842549706002, -73.939230553997)",12,10,253,1063459,Washington Heights (South)
Initial,14144140,PC8585977,1,2024260004,2,02426,0004,1120,CLAY AVENUE,10456,,,40.830144946084,-73.911836827051,Bronx,08/12/2025 10:17:00 AM,Passed,08/13/2025 02:10:04 PM,"(40.830144946084, -73.911836827051)",4,16,143,2002068,Concourse-Concourse Village
Initial,14144679,PC8591577,1,1011280061,1,1128,0061,331,COLUMBUS AVENUE,10023,,,40.779714323075,-73.977093128604,Manhattan,08/12/2025 12:30:29 PM,Rat Activity,08/13/2025 11:29:07 AM,"(40.779714323075, -73.977093128604)",7,6,161,1028789,Upper West Side (Central)
Initial,14144867,PC8587005,1,2042600009,2,04260,0009,1918,HOLLAND AVENUE,10462,1021516,248376,40.848324880499,-73.865300804814,Bronx,08/12/2025 10:25:05 AM,Failed for Other R,08/13/2025 10:08:53 AM,"(40.848324880499, -73.865300804814)",11,13,230,2047942,Pelham Parkway-Van Nest
Initial,14144615,PC8588582,1,1016210006,1,01621,0006,5,EAST 115 STREET,10029,,,40.799595163037,-73.946089141298,Manhattan,08/12/2025 11:55:00 AM,Passed,08/13/2025 02:49:04 PM,"(40.799595163037, -73.946089141298)",11,8,184,1051635,East Harlem (North)
Initial,14208642,PC8641318,1,1021220142,1,02122,0142,544,WEST 163 STREET,10032,,,40.837258715246,-73.940883357236,Manhattan,12/08/2025 02:35:25 PM,Passed,12/11/2025 12:32:27 PM,"(40.837258715246, -73.940883357236)",12,10,245,1062944,Washington Heights (South)
Initial,14146561,PC8588594,1,1016250021,1,01625,0021,1507,LEXINGTON AVENUE,10029,,,40.78671594572,-73.950292184015,Manhattan,08/13/2025 11:00:00 AM,Rat Activity,08/15/2025 11:26:33 AM,"(40.78671594572, -73.950292184015)",11,8,15802,1000000,East Harlem (South)
Compliance,14144296,PC8551048,2,3014930050,3,01493,0050,757,MACON STREET,11233,,,40.684341935438,-73.921267913896,Brooklyn,08/12/2025 11:03:00 AM,Rat Activity,08/13/2025 12:06:14 PM,"(40.684341935438, -73.921267913896)",3,41,377,3040034,Bedford-Stuyvesant (East)
Initial,14145366,PC8590437,1,4034080057,4,03408,0057,18-75,LINDEN STREET,11385,,,40.705156397117,-73.90767828411,Queens,08/13/2025 11:02:08 AM,Passed,08/14/2025 08:33:09 AM,"(40.705156397117, -73.90767828411)",5,34,547,4081470,Ridgewood
Initial,14209621,PC8637096,1,3032890057,3,03289,0057,1329,GREENE AVENUE,11237,,,40.699372941302,-73.918235122046,Brooklyn,12/10/2025 09:59:16 AM,Passed,12/11/2025 08:32:28 AM,"(40.699372941302, -73.918235122046)",4,37,431,3075133,Bushwick (West)
Initial,14209555,PC8638674,1,3046600024,3,04660,0024,150,EAST   55 STREET,11203,1004825,177759,40.654553168437,-73.925847841299,Brooklyn,12/10/2025 12:08:59 PM,Rat Activity,12/11/2025 05:27:24 PM,"(40.654553168437, -73.925847841299)",17,41,866,3101536,East Flatbush-Rugby
Initial,14144633,PC8589436,1,1005550012,1,00555,0012,61,4 AVENUE,10003,,,40.730834788407,-73.990452876802,Manhattan,08/12/2025 10:27:52 AM,Passed,08/13/2025 10:35:16 AM,"(40.730834788407, -73.990452876802)",3,2,42,1008956,East Village
Initial,14144204,PC8582889,1,3018370047,3,01837,0047,128,HANCOCK STREET,11216,,,40.682409706488,-73.950990381553,Brooklyn,08/12/2025 09:42:53 AM,Rat Activity,08/13/2025 02:53:42 PM,"(40.682409706488, -73.950990381553)",3,36,245,3052603,Bedford-Stuyvesant (West)
Initial,14143162,PC8582495,1,3017670137,3,01767,0137,572,WILLOUGHBY AVENUE,11206,,,40.694136239795,-73.946758937179,Brooklyn,08/11/2025 09:18:40 AM,Passed,08/13/2025 02:15:15 PM,"(40.694136239795, -73.946758937179)",3,36,261,3338629,Bedford-Stuyvesant (West)
Initial,14147256,PC8592098,1,4034370017,4,03437,0017,1728,BLEECKER STREET,11385,,,40.704256870662,-73.912137406081,Queens,08/14/2025 11:45:45 AM,Passed,08/15/2025 09:11:28 AM,"(40.704256870662, -73.912137406081)",5,34,545,4082077,Ridgewood
Compliance,14145301,PC8556867,2,3015080071,3,01508,0071,319,CHAUNCEY STREET,11233,,,40.681330988012,-73.921372434931,Brooklyn,08/13/2025 11:48:00 AM,Rat Activity,08/14/2025 02:34:25 PM,"(40.681330988012, -73.921372434931)",3,41,379,3040816,Bedford-Stuyvesant (East)
Initial,14209391,PC8637895,1,2030460053,2,03046,0053,2045,BATHGATE AVENUE,10457,,,40.849994837212,-73.895410861736,Bronx,12/09/2025 12:12:06 PM,Passed,12/11/2025 03:39:10 PM,"(40.849994837212, -73.895410861736)",6,15,395,2011493,Tremont
Initial,14144294,PC8582657,1,3018370092,3,01837,0092,27,HALSEY STREET,11216,,,40.681507289211,-73.952447651373,Brooklyn,08/12/2025 11:54:00 AM,Rat Activity,08/13/2025 02:35:24 PM,"(40.681507289211, -73.952447651373)",3,36,245,3052643,Bedford-Stuyvesant (West)
Initial,14144594,PC8588636,1,1016210050,1,01621,0050,1765,MADISON AVENUE,10029,,,40.799869080684,-73.944915053954,Manhattan,08/12/2025 10:07:00 AM,Passed,08/13/2025 02:00:52 PM,"(40.799869080684, -73.944915053954)",11,8,184,1051651,East Harlem (North)
Initial,14208602,PC8638912,1,1021100070,1,02110,0070,452,WEST 164 STREET,10032,,,40.836870199027,-73.938021488714,Manhattan,12/08/2025 12:10:00 PM,Passed,12/11/2025 07:19:01 AM,"(40.836870199027, -73.938021488714)",12,10,24301,1062622,Washington Heights (South)
Initial,14144417,PC8583425,1,3031640042,3,03164,0042,185,JEFFERSON STREET,11206,,,40.701400342305,-73.929124365846,Brooklyn,08/12/2025 09:05:04 AM,Passed,08/13/2025 10:26:44 AM,"(40.701400342305, -73.929124365846)",4,34,425,3072072,Bushwick (West)
Initial,13990984,PC8456275,1,3016140012,3,01614,0012,188,VAN BUREN STREET,11221,,,40.690580406694,-73.938569072873,Brooklyn,12/02/2024 10:38:54 AM,Rat Activity,12/03/2024 04:06:11 PM,"(40.690580406694, -73.938569072873)",3,36,279,3043699,Bedford-Stuyvesant (East)
Initial,14147455,PC8590096,1,1017710003,1,01771,0003,1767,PARK AVENUE,10035,,,40.803382760643,-73.940230875789,Manhattan,08/14/2025 11:49:48 AM,Passed,08/15/2025 12:57:05 PM,"(40.803382760643, -73.940230875789)",11,9,196,1087850,East Harlem (North)
Initial,14145377,PC8590485,1,4034030030,4,03403,0030,18-76,HIMROD STREET,11385,,,40.707789357985,-73.912093056325,Queens,08/13/2025 08:06:11 AM,Passed,08/14/2025 08:41:25 AM,"(40.707789357985, -73.912093056325)",5,34,591,4081289,Ridgewood
Compliance,14010613,PC8447274,2,2031650044,2,03165,0044,2403,GRAND CONCOURSE,10468,,,40.86014754236,-73.898399047768,Bronx,01/13/2025 11:20:00 AM,Rat Activity,01/14/2025 11:19:17 AM,"(40.86014754236, -73.898399047768)",5,14,23703,2013802,Fordham Heights
Initial,14210955,PC8640997,1,1021200024,1,02120,0024,520,WEST 162 STREET,10032,,,40.83637481504,-73.940699837749,Manhattan,12/10/2025 09:35:05 AM,Passed,12/11/2025 12:32:17 PM,"(40.83637481504, -73.940699837749)",12,10,245,1062865,Washington Heights (South)
Initial,14144042,PC8582984,1,3018180070,3,01818,0070,249,MADISON STREET,11216,,,40.684917504019,-73.948868414563,Brooklyn,08/12/2025 09:59:37 AM,Passed,08/13/2025 03:58:46 PM,"(40.684917504019, -73.948868414563)",3,36,249,3051431,Bedford-Stuyvesant (West)
Initial,14144267,PC8582469,1,3018370071,3,01837,0071,69,HALSEY STREET,11216,,,40.681701457323,-73.950763759707,Brooklyn,08/12/2025 11:11:49 AM,Passed,08/13/2025 03:19:39 PM,"(40.681701457323, -73.950763759707)",3,36,245,3052622,Bedford-Stuyvesant (West)
Initial,13995275,PC8456662,1,5028680059,5,02868,0059,47,PARKHILL AVENUE,10304,962445,164623,40.618494770059,-74.078542455863,Staten Island,12/09/2024 12:02:00 PM,Rat Activity,12/10/2024 03:18:13 PM,"(40.618494770059, -74.078542455863)",1,49,4001,5043280,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,14143365,PC8588866,1,1004610045,1,00461,0045,223,EAST 5 STREET,10003,,,40.727420304202,-73.990503879143,Manhattan,08/11/2025 09:11:23 AM,Passed,08/13/2025 09:57:09 AM,"(40.727420304202, -73.990503879143)",3,2,38,1006636,East Village
Initial,14142122,PC8583498,1,3012197504,3,01219,7504,669,ST MARKS AVENUE,11216,,,40.675259562815,-73.950984840804,Brooklyn,08/08/2025 08:32:21 AM,Passed,08/13/2025 02:08:20 PM,"(40.675259562815, -73.950984840804)",8,36,315,3429116,Crown Heights (North)
Initial,14147110,PC8590843,1,1011280026,1,01128,0026,5,WEST 75 STREET,10023,,,40.778379943675,-73.975035478693,Manhattan,08/14/2025 09:50:53 AM,Passed,08/15/2025 11:56:37 AM,"(40.778379943675, -73.975035478693)",7,6,161,1028763,Upper West Side (Central)
Initial,14144663,PC8590392,1,4034070012,4,03407,0012,577,ONDERDONK AVENUE,11385,,,40.705377484745,-73.909567915316,Queens,08/12/2025 01:33:11 PM,Passed,08/13/2025 10:36:12 AM,"(40.705377484745, -73.909567915316)",5,34,591,4081423,Ridgewood
Initial,14147137,PC8591084,1,1011280013,1,01128,0013,37,WEST 75 STREET,10023,,,40.778654557789,-73.975681696998,Manhattan,08/14/2025 10:55:40 AM,Passed,08/15/2025 11:56:30 AM,"(40.778654557789, -73.975681696998)",7,6,161,1028752,Upper West Side (Central)
