INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11220550,PC6991343,1,3087150068,3,08715,0068,3029,BRIGHTON 12 STREET,11235,996179,150335,40.579296134057,-73.957056598914,Brooklyn,05/26/2011 03:52:24 PM,Passed,05/27/2011 11:12:05 AM,"(40.579296134057, -73.957056598914)",13,48,61004,3245623,Brighton Beach
Initial,12656251,PC6893445,1,2030570042,2,03057,0042,519,EAST 187 STREET,10458,1014614,251609,40.857049610322,-73.890385705377,Bronx,09/05/2019 03:48:38 PM,Passed,09/11/2019 02:01:27 PM,"(40.857049610322, -73.890385705377)",6,15,387,2011769,Belmont
Initial,13318442,PC7799052,1,3033170042,3,03317,0042,297,GROVE STREET,11237,,,40.698363777091,-73.915704691505,Brooklyn,01/24/2022 10:56:12 AM,Rat Activity,01/25/2022 12:24:41 PM,"(40.698363777091, -73.915704691505)",4,37,433,3075927,Bushwick (East)
Initial,12045030,PC7442804,1,4019890075,4,01989,0075,104-19,46 AVENUE,11368,1023243,211389,40.74652326181,-73.85945515129,Queens,01/22/2015 02:30:20 PM,Passed,01/28/2015 10:36:47 AM,"(40.74652326181, -73.85945515129)",4,21,415,4048983,Corona
Initial,13238691,PC7702795,1,3052110026,3,05211,0026,2401,NEWKIRK AVENUE,11226,997007,172321,40.639641823968,-73.954034176591,Brooklyn,06/04/2021 11:30:43 AM,Passed,06/07/2021 10:42:49 AM,"(40.639641823968, -73.954034176591)",17,45,79002,3120344,East Flatbush-Erasmus
Compliance,12797093,PC7041027,2,3086830075,3,08683,0075,3100,BRIGHTON 2 STREET,11235,993971,149233,40.576274083305,-73.965006803956,Brooklyn,09/20/2011 03:20:14 PM,Failed for Other R,09/21/2011 09:21:53 AM,"(40.576274083305, -73.965006803956)",13,48,36001,3245034,Brighton Beach
Initial,11783704,PC6077776,1,1014720039,1,01472,0039,418,EAST 78 STREET,10075,997463,220180,40.771379220812,-73.952563748489,Manhattan,12/23/2011 11:07:19 AM,Passed,12/27/2011 11:07:56 AM,"(40.771379220812, -73.952563748489)",8,5,13203,1045999,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13811007,PC8279764,1,3033770052,3,03377,0052,267,CORNELIA STREET,11221,,,40.693999384127,-73.911786755882,Brooklyn,03/03/2024 12:03:00 PM,Passed,03/04/2024 04:24:17 PM,"(40.693999384127, -73.911786755882)",4,37,435,3077309,Bushwick (East)
Initial,12197591,PC7512329,1,4007280106,4,00728,0106,46-05,31 AVENUE,11103,1008668,215868,40.758998490531,-73.912137111662,Queens,10/04/2016 09:35:25 AM,Passed,10/05/2016 04:12:42 PM,"(40.758998490531, -73.912137111662)",1,22,151,4013325,Astoria (East)-Woodside (North)
Compliance,13758855,PC8179275,2,1011630114,1,01163,0114,243,WEST 71 STREET,10023,,,40.778491251,-73.983419543921,Manhattan,11/27/2023 10:05:30 AM,Failed for Other R,11/28/2023 09:44:16 AM,"(40.778491251, -73.983419543921)",7,6,159,1030438,Upper West Side-Lincoln Square
Initial,13166644,PC7614659,1,2028480059,2,02848,0059,60,CLIFFORD PLACE,10453,,,40.846094765014,-73.912025242187,Bronx,07/10/2020 09:18:00 AM,Passed,07/13/2020 08:39:39 AM,"(40.846094765014, -73.912025242187)",5,14,22701,2008169,Mount Hope
Initial,13466976,PC7935924,1,1002810063,1,00281,0063,5,DIVISION STREET,10002,,,40.714064623721,-73.997150293895,Manhattan,09/06/2022 04:17:43 PM,Passed,09/07/2022 08:04:04 AM,"(40.714064623721, -73.997150293895)",3,1,8,1003527,Chinatown-Two Bridges
Initial,13500256,PC7955349,1,2048480034,2,04848,0034,3924,BARNES AVENUE,10466,,,40.885650250263,-73.85826298218,Bronx,10/17/2022 03:30:00 PM,Passed,10/20/2022 10:14:18 AM,"(40.885650250263, -73.85826298218)",12,12,396,2063805,Williamsbridge-Olinville
Initial,12246734,PC6224536,1,1011630048,1,01163,0048,228,WEST 72 STREET,10023,988908,223070,40.779133448168,-73.982906655264,Manhattan,02/16/2017 11:25:06 AM,Passed,02/27/2017 11:10:54 AM,"(40.779133448168, -73.982906655264)",7,6,159,1030427,Upper West Side-Lincoln Square
Initial,12086364,PC6267891,1,,1,01996,0018,627,WEST 129 STREET,10027,995633,236991,40.816579301656,-73.958452787619,Manhattan,07/10/2015 03:03:01 PM,Passed,07/15/2015 03:03:28 PM,"(40.816579301656, -73.958452787619)",9,7,219,,Manhattanville-West Harlem
Initial,13344843,PC7824088,1,1005190030,1,00519,0030,18,KING STREET,10014,,,40.727695116343,-74.003633219329,Manhattan,03/11/2022 10:00:41 AM,Rat Activity,03/14/2022 02:51:24 PM,"(40.727695116343, -74.003633219329)",2,3,37,1008099,SoHo-Little Italy-Hudson Square
Initial,13347526,PC7824740,1,2024430090,2,02443,0090,200,EAST  161 STREET,10451,1006124,240344,40.826330906951,-73.92096195528,Bronx,03/16/2022 02:37:49 PM,Passed,03/17/2022 10:02:15 AM,"(40.826330906951, -73.92096195528)",4,16,61,2002456,Concourse-Concourse Village
Initial,11839373,PC6131819,1,1018670049,1,01867,0049,415,WEST 115 STREET,10025,995151,232928,40.805609191341,-73.96025131452,Manhattan,06/07/2012 02:44:09 PM,Passed,06/14/2012 11:54:20 AM,"(40.805609191341, -73.96025131452)",9,7,20101,1056049,Morningside Heights
Initial,11218265,PC7008871,1,3046750063,3,04675,0063,355,EAST 49 STREET,11203,1003248,177241,40.653132165556,-73.931532803664,Brooklyn,04/26/2011 12:30:04 PM,Passed,04/28/2011 01:38:20 PM,"(40.653132165556, -73.931532803664)",17,41,868,3102109,East Flatbush-Rugby
Initial,13770838,PC8238994,1,1021390312,1,02139,0312,710,WEST 173 STREET,10032,,,40.845550618195,-73.940988005668,Manhattan,12/19/2023 12:54:22 PM,Passed,12/20/2023 10:02:55 AM,"(40.845550618195, -73.940988005668)",12,10,255,1063436,Washington Heights (South)
Initial,12180188,PC6284532,1,1008820060,1,00882,0060,138,EAST 27 STREET,10016,989074,209480,40.741881542272,-73.982605898239,Manhattan,08/09/2016 10:15:18 AM,Passed,08/12/2016 03:35:55 PM,"(40.741881542272, -73.982605898239)",6,2,68,1018151,Gramercy
Initial,13259445,PC7738706,1,1007690001,1,00769,0001,178,8 AVENUE,10011,,,40.742917636188,-74.000202092303,Manhattan,07/21/2021 08:10:35 AM,Rat Activity,07/22/2021 07:04:39 AM,"(40.742917636188, -74.000202092303)",4,3,87,1013963,Chelsea-Hudson Yards
Initial,12431098,PC7259903,1,3034730022,3,03473,0022,100,VANDERVEER STREET,11207,1011099,187799,40.682132535642,-73.903502673906,Brooklyn,04/12/2018 10:48:08 AM,Passed,04/18/2018 11:44:23 AM,"(40.682132535642, -73.903502673906)",4,37,405,3080550,Bushwick (East)
Initial,12086319,PC6791255,1,2032670090,2,03267,0090,5602,BROADWAY,10463,1010784,259680,40.87956882783,-73.90431435202,Bronx,07/13/2015 03:47:46 PM,Passed,07/17/2015 03:01:35 PM,"(40.87956882783, -73.90431435202)",8,11,283,2016165,Kingsbridge-Marble Hill
Initial,13388729,PC7860379,1,2045170014,2,04517,0014,2722,COLDEN AVENUE,10469,,,40.866013341399,-73.859584885031,Bronx,05/16/2022 10:53:41 AM,Passed,05/17/2022 09:34:01 AM,"(40.866013341399, -73.859584885031)",11,13,342,2053840,Allerton
Initial,11496863,PC7476502,1,5040450019,5,04045,0019,17,FINLEY AVENUE,10306,955913,145472,40.56591082547,-74.101990327423,Staten Island,01/20/2010 03:20:00 PM,Failed for Other R,01/26/2010 02:51:54 PM,"(40.56591082547, -74.101990327423)",2,50,12804,5055993,New Dorp-Midland Beach
Initial,11800222,PC6129547,1,1018750036,1,01875,0036,892,AMSTERDAM AVENUE,10025,993350,230394,40.798889397804,-73.966846945883,Manhattan,03/20/2012 10:07:07 AM,Passed,03/26/2012 04:10:18 PM,"(40.798889397804, -73.966846945883)",7,7,191,1056566,Upper West Side-Manhattan Valley
Initial,12265396,PC7363575,1,,4,03590,0108,,DECATUR STREET,11385,1013189,194402,40.7002186724403,-73.8956326909854,Queens,03/30/2017 11:00:44 AM,Passed,04/05/2017 10:31:28 AM,"(40.7002186724403, -73.8956326909854)",,,,,
Compliance,13532335,PC7953179,2,4034560019,4,03456,0019,1720,PALMETTO STREET,11385,1009657,195096,40.702126721436,-73.908367745464,Queens,12/01/2022 11:25:49 AM,Rat Activity,12/02/2022 11:57:41 AM,"(40.702126721436, -73.908367745464)",5,34,549,4082574,Ridgewood
Initial,11726677,PC7382239,1,4044090149,4,04409,0149,31-46,137 STREET,11354,1031000,219227,40.768830293643,-73.831197741871,Queens,04/15/2011 03:24:17 PM,Passed,04/20/2011 10:55:24 AM,"(40.768830293643, -73.831197741871)",7,20,88902,4312164,Flushing-Willets Point
Initial,13441325,PC7912636,1,1006070058,1,00607,0058,125,WEST 11 STREET,10011,,,40.735762035172,-73.999148417111,Manhattan,07/29/2022 04:10:02 PM,Passed,08/01/2022 01:48:26 PM,"(40.735762035172, -73.999148417111)",2,3,71,1010593,West Village
Compliance,12837215,PC7532111,1,1008840019,1,00884,0019,124,LEXINGTON AVENUE,10016,989146,209913,40.742831187668,-73.982327772793,Manhattan,12/28/2012 03:00:46 PM,Passed,12/31/2012 09:28:17 AM,"(40.742831187668, -73.982327772793)",5,2,72,1000000,Murray Hill-Kips Bay
Initial,11832370,PC6137530,1,1017220155,1,01722,0155,46,WEST 125 STREET,10027,999723,233252,40.807164215513,-73.944078166799,Manhattan,05/23/2012 01:27:03 PM,Passed,05/30/2012 03:31:32 PM,"(40.807164215513, -73.944078166799)",10,9,200,1053491,Harlem (South)
Initial,11379174,PC7513376,1,4091190043,4,09119,0043,96-01,LIBERTY AVENUE,11417,1027772,187281,40.680605527462,-73.84308543205,Queens,10/27/2016 08:00:15 AM,Passed,10/31/2016 12:10:07 PM,"(40.680605527462, -73.84308543205)",10,32,4002,4189624,Ozone Park
Initial,11621778,PC6063998,1,1020800032,1,02080,0032,1788,AMSTERDAM AVENUE,10031,999134,240772,40.827462507094,-73.945983367658,Manhattan,02/22/2010 12:47:16 PM,Passed,02/23/2010 02:28:02 PM,"(40.827462507094, -73.945983367658)",9,7,233,1062035,Hamilton Heights-Sugar Hill
Initial,12418969,PC6438683,1,1019060036,1,01906,0036,239,LENOX AVENUE,10027,998833,232891,40.80574106662,-73.946976360381,Manhattan,03/23/2018 01:55:39 PM,Passed,03/26/2018 10:06:16 AM,"(40.80574106662, -73.946976360381)",10,9,220,1057691,Harlem (South)
Initial,12420529,PC6789870,1,2027190079,2,02719,0079,927,EAST 169 STREET,10459,1013718,240751,40.827236612457,-73.8936726003,Bronx,03/23/2018 04:25:39 PM,Passed,03/28/2018 12:18:40 PM,"(40.827236612457, -73.8936726003)",3,17,125,2005717,Crotona Park East
Initial,12608543,PC6920414,1,2024470066,2,02447,0066,253,EAST 164 STREET,10456,1007074,241272,40.828675289759,-73.917587799871,Bronx,05/06/2019 02:04:04 PM,Passed,05/10/2019 09:14:07 AM,"(40.828675289759, -73.917587799871)",4,16,18302,2002528,Concourse-Concourse Village
Initial,11681490,PC6550221,1,2035270024,2,03527,0024,536,BOLTON AVENUE,10473,1023586,236804,40.816378227943,-73.857966711916,Bronx,10/22/2010 10:33:28 AM,Passed,10/27/2010 11:59:26 AM,"(40.816378227943, -73.857966711916)",9,18,16,2021582,Soundview-Clason Point
Initial,11758494,PC6103359,1,1009070004,1,00907,0004,365,3 AVENUE,10016,989409,209212,40.741000308231,-73.981548783915,Manhattan,08/17/2011 12:24:10 PM,Passed,08/18/2011 08:33:19 AM,"(40.741000308231, -73.981548783915)",6,2,66,1019848,Murray Hill-Kips Bay
Initial,12420982,PC7232362,1,3018710058,3,01871,0058,1509,ATLANTIC AVENUE,11213,1001159,186355,40.677886087395,-73.939067521249,Brooklyn,03/28/2018 11:33:24 AM,Passed,04/02/2018 01:17:25 PM,"(40.677886087395, -73.939067521249)",3,36,271,3054056,Bedford-Stuyvesant (East)
Initial,13401562,PC7870149,1,2023010050,2,02301,0050,339,EAST  138 STREET,10454,1005083,234352,40.809886939784,-73.924742105903,Bronx,06/01/2022 12:00:00 PM,Rat Activity,06/03/2022 01:13:47 PM,"(40.809886939784, -73.924742105903)",1,8,39,2000611,Mott Haven-Port Morris
Initial,12081904,PC6761691,1,2029930015,2,02993,0015,1229,BRYANT AVENUE,10459,1014891,241584,40.829043726957,-73.889004694649,Bronx,06/10/2015 04:21:43 PM,Passed,06/17/2015 03:52:01 PM,"(40.829043726957, -73.889004694649)",3,17,12101,2099935,Crotona Park East
Initial,12502063,PC6433523,1,1011210025,1,01121,0025,15,WEST 68 STREET,10023,990224,221324,40.773917662376,-73.978438227932,Manhattan,10/02/2018 12:30:12 PM,Passed,10/09/2018 08:37:17 AM,"(40.773917662376, -73.978438227932)",7,6,15301,1028457,Upper West Side-Lincoln Square
Initial,12670316,PC7263819,1,3031580122,3,03158,0122,146,GEORGE STREET,11237,1004018,195714,40.703862340917,-73.929024358117,Brooklyn,10/16/2019 09:56:55 AM,Passed,10/18/2019 03:12:21 PM,"(40.703862340917, -73.929024358117)",4,34,427,3258680,Bushwick (West)
Initial,11572313,PC7517573,1,4104110006,4,10411,0006,110-60,WOOD STREET,11412,1047719,194034,40.699151214235,-73.770884325945,Queens,12/06/2016 12:50:46 PM,Failed for Other R,12/20/2016 11:04:21 AM,"(40.699151214235, -73.770884325945)",12,27,402,4221542,St. Albans
Compliance,12849506,PC7541798,2,1013407501,1,01340,7501,845,UNITED NATIONS PLAZA,10017,993244,213246,40.752072294168,-73.96746947774,Manhattan,05/28/2013 11:16:12 AM,Passed,05/30/2013 01:19:51 PM,"(40.752072294168, -73.96746947774)",6,4,90,1038909,East Midtown-Turtle Bay
Initial,11329185,PC6234934,1,1008180041,1,00818,0041,1,WEST 16 STREET,10011,986154,207983,40.737534950105,-73.993129418929,Manhattan,05/28/2015 01:45:18 PM,Failed for Other R,06/01/2015 10:55:55 AM,"(40.737534950105, -73.993129418929)",5,3,54,1015393,Midtown South-Flatiron-Union Square
Initial,12609179,PC6466743,1,1008960001,1,00896,0001,125,3 AVENUE,10003,987931,206464,40.733384346663,-73.98709681635,Manhattan,05/10/2019 03:47:42 PM,Passed,05/13/2019 02:13:45 PM,"(40.733384346663, -73.98709681635)",6,2,48,1019496,Gramercy
Initial,11642049,PC6058097,1,1018060111,1,01806,0111,425,EAST 118 STREET,10035,1002724,229674,40.79700313844,-73.933724666898,Manhattan,05/04/2010 02:07:40 PM,Passed,05/07/2010 09:46:34 AM,"(40.79700313844, -73.933724666898)",11,8,178,1054850,East Harlem (North)
Initial,13251207,PC7728208,1,1003000029,1,00300,0029,73,CANAL STREET,10002,,,40.715189790744,-73.992839541161,Manhattan,07/06/2021 08:35:23 AM,Passed,07/07/2021 06:58:56 AM,"(40.715189790744, -73.992839541161)",3,1,16,1003897,Chinatown-Two Bridges
Initial,11288557,PC6193367,1,1002160001,1,00186,0001,388,GREENWICH STREET,10013,981444,201778,40.720651658088,-74.010097618713,Manhattan,11/25/2013 08:51:27 AM,Passed,12/10/2013 12:27:15 PM,"(40.720651658088, -74.010097618713)",1,1,39,1082816,Tribeca-Civic Center
Initial,12677236,PC7316031,1,3009880038,3,00988,0038,390A,5 STREET,11215,989045,183585,40.670819459114,-73.982725438697,Brooklyn,11/07/2019 11:13:53 AM,Passed,11/12/2019 03:00:31 PM,"(40.670819459114, -73.982725438697)",6,39,137,3021419,Park Slope
Initial,12008854,PC6649447,1,2024360039,2,02436,0039,1235,FINDLAY AVENUE,10456,1008546,242976,40.833542983744,-73.911900967744,Bronx,07/17/2014 03:05:55 PM,Passed,07/28/2014 11:00:16 AM,"(40.833542983744, -73.911900967744)",4,16,17701,2002332,Concourse-Concourse Village
Initial,11441744,PC6915574,1,2036810056,2,03681,0056,2057,STORY AVENUE,10473,1024666,239832,40.824859966722,-73.853966728383,Bronx,08/28/2018 10:30:18 AM,Failed for Other R,09/20/2018 01:20:40 PM,"(40.824859966722, -73.853966728383)",9,18,98,2115126,Castle Hill-Unionport
Initial,13419885,PC7891720,1,2046120039,2,04612,0039,1058,DUNCAN STREET,10469,,,40.873025752304,-73.857053364013,Bronx,06/29/2022 08:21:00 AM,Passed,06/30/2022 09:20:40 AM,"(40.873025752304, -73.857053364013)",12,12,370,2056648,Williamsbridge-Olinville
Initial,11575028,PC6926421,1,2025790010,2,02579,0010,512,JACKSON AVENUE,10455,1009417,235254,40.812156783287,-73.909447556162,Bronx,03/29/2017 10:09:01 AM,Passed,04/05/2017 03:03:29 PM,"(40.812156783287, -73.909447556162)",1,8,35,2003919,Mott Haven-Port Morris
Compliance,12780145,PC6059965,2,1021440017,1,02144,0017,618,WEST 177 STREET,10033,1001750,247840,40.846972599806,-73.936240954741,Manhattan,04/01/2011 11:04:06 AM,Passed,04/13/2011 12:29:33 PM,"(40.846972599806, -73.936240954741)",12,10,263,1063542,Washington Heights (South)
Initial,11810259,PC7153478,1,3042020016,3,04202,0016,1134,LIBERTY AVENUE,11208,1021018,186474,40.678621697303,-73.867512442966,Brooklyn,04/09/2012 09:55:18 AM,Passed,04/11/2012 10:05:00 AM,"(40.678621697303, -73.867512442966)",5,37,1188,3094395,East New York-City Line
Initial,13211096,PC7680107,1,3031330046,3,03133,0046,13,PARK STREET,11206,,,40.699448737524,-73.938510379695,Brooklyn,03/18/2021 03:16:15 PM,Passed,03/19/2021 07:37:33 AM,"(40.699448737524, -73.938510379695)",4,34,389,3071732,Bushwick (West)
Initial,13462785,PC7919288,1,3019760001,3,01976,0001,887,FULTON STREET,11238,993181,188368,40.68369198111,-73.967798621468,Brooklyn,08/30/2022 04:00:11 PM,Passed,09/02/2022 11:06:29 AM,"(40.68369198111, -73.967798621468)",2,35,199,3056594,Clinton Hill
Initial,12238708,PC7484259,1,5040580015,5,04058,0015,702,TYSENS LANE,10306,953064,143749,40.561251861994,-74.111923467371,Staten Island,01/30/2017 10:05:27 AM,Passed,02/02/2017 10:01:08 AM,"(40.561251861994, -74.111923467371)",3,50,12806,5056302,Oakwood-Richmondtown
Initial,12233705,PC7319888,1,3035080032,3,03508,0032,1176,EAST NEW YORK AVENUE,11212,1005514,182123,40.666757651531,-73.923487590119,Brooklyn,01/24/2017 11:35:57 AM,Failed for Other R,01/26/2017 10:31:31 AM,"(40.666757651531, -73.923487590119)",16,41,900,3080785,Brownsville
Initial,14219423,PC8646825,1,1005510021,1,00551,0021,26,WEST 8 STREET,10011,,,40.732685128085,-73.997409287405,Manhattan,12/31/2025 11:30:12 AM,Passed,01/02/2026 03:15:20 PM,"(40.732685128085, -73.997409287405)",2,2,63,1008857,Greenwich Village
Initial,12579096,PC6882729,1,2028610135,2,02861,0135,1822,DAVIDSON AVENUE,10453,1008714,248916,40.849737013969,-73.912005947925,Bronx,03/20/2019 10:30:17 AM,Passed,03/21/2019 01:42:35 PM,"(40.849737013969, -73.912005947925)",5,14,217,2008372,University Heights (South)-Morris Heights
Initial,11530797,PC6581511,1,2038190019,2,03819,0019,2228,POWELL AVENUE,10462,1025816,242195,40.831367588576,-73.849583532959,Bronx,02/24/2012 10:15:13 AM,Passed,02/29/2012 09:45:24 AM,"(40.831367588576, -73.849583532959)",9,18,92,2026740,Castle Hill-Unionport
Initial,12486045,PC6470043,1,1011587508,1,01158,0134,200,AMSTERDAM AVENUE,10023,988884,222326,40.776772971579,-73.982986697448,Manhattan,08/17/2018 10:40:05 AM,Passed,08/22/2018 07:43:40 AM,"(40.776772971579, -73.982986697448)",7,6,15501,1030358,Upper West Side-Lincoln Square
Initial,11839259,PC7005888,1,3032040017,3,03204,0017,902,WILLOUGHBY AVENUE,11221,1003003,192946,40.696352021916,-73.932541277079,Brooklyn,06/07/2012 04:05:16 PM,Passed,06/08/2012 03:59:00 PM,"(40.696352021916, -73.932541277079)",4,34,393,3072834,Bushwick (West)
Initial,12617456,PC7218548,1,3017690056,3,01769,0056,249,HART STREET,11206,1000549,192223,40.694040209564,-73.941216382958,Brooklyn,05/30/2019 01:10:56 PM,Failed for Other R,06/05/2019 12:48:25 PM,"(40.694040209564, -73.941216382958)",3,36,283,3000000,Bedford-Stuyvesant (East)
Initial,11250186,PC7462576,1,4091380344,4,09138,0344,79-11,SUTTER AVENUE,11417,1023850,185192,40.674890184414,-73.85723813796,Queens,07/18/2012 09:05:50 AM,Passed,07/20/2012 11:18:49 AM,"(40.674890184414, -73.85723813796)",10,32,4401,4190047,Ozone Park
Compliance,12847733,PC7489652,2,4001950053,4,00195,0053,45-50,39 PLACE,11104,1004917,209914,40.742811051298,-73.925417224657,Queens,05/02/2013 09:50:40 AM,Passed,05/15/2013 12:58:53 PM,"(40.742811051298, -73.925417224657)",2,26,17901,4002637,Sunnyside
Initial,12186579,PC6754487,1,2025290081,2,02529,0081,1301,OGDEN AVENUE,10452,1004756,245209,40.839906624462,-73.925419987855,Bronx,09/01/2016 09:45:48 AM,Passed,09/08/2016 09:38:43 AM,"(40.839906624462, -73.925419987855)",4,16,201,2003519,Highbridge
Initial,13225077,PC7691673,1,2028140034,2,02814,0034,314,EAST 178 STREET,10457,,,40.849940461599,-73.902235354563,Bronx,04/28/2021 02:10:15 PM,Passed,05/06/2021 12:52:51 PM,"(40.849940461599, -73.902235354563)",5,15,381,2007767,Mount Hope
Compliance,12990118,PC7151769,2,3031480028,3,03148,0028,994,FLUSHING AVENUE,11206,1003261,195568,40.703660672379,-73.931397755237,Brooklyn,09/26/2017 09:30:45 AM,Failed for Other R,09/27/2017 01:55:57 PM,"(40.703660672379, -73.931397755237)",4,34,425,3071850,Bushwick (West)
Initial,14236170,PC8657682,1,3016350057,3,01635,0057,571,MONROE STREET,11221,,,40.687377464316,-73.934007124381,Brooklyn,02/02/2026 09:08:59 AM,Passed,02/04/2026 10:48:54 AM,"(40.687377464316, -73.934007124381)",3,36,293,3044636,Bedford-Stuyvesant (East)
Initial,11630364,PC6155521,1,1002710064,1,00271,0064,27,RUTGERS STREET,10002,987048,199013,40.712853780429,-73.990004567554,Manhattan,03/26/2010 03:45:57 PM,Passed,04/02/2010 04:30:53 PM,"(40.712853780429, -73.990004567554)",3,1,6,1003246,Chinatown-Two Bridges
Initial,11852544,PC6143280,1,1020610003,1,02061,0003,1743,AMSTERDAM AVENUE,10031,999016,240215,40.826085105611,-73.946967313092,Manhattan,07/09/2012 01:06:17 PM,Passed,07/12/2012 11:23:17 AM,"(40.826085105611, -73.946967313092)",9,7,231,1061378,Hamilton Heights-Sugar Hill
Initial,11871040,PC6193927,1,1006990009,1,00699,0009,537,WEST 27 STREET,10001,983153,212997,40.750811509146,-74.003760807657,Manhattan,09/14/2012 11:22:21 AM,Passed,09/18/2012 02:54:52 PM,"(40.750811509146, -74.003760807657)",4,3,9902,1088520,Chelsea-Hudson Yards
Initial,13790932,PC8255248,1,1019660052,1,01966,0052,437,WEST 125 STREET,10027,,,40.812356729836,-73.955373910467,Manhattan,01/26/2024 03:34:33 PM,Passed,01/30/2024 01:13:36 PM,"(40.812356729836, -73.955373910467)",9,7,20901,1059540,Morningside Heights
