INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11770970,PC6172878,1,1011470107,1,01147,0107,155,WEST 75 STREET,10023,989957,223619,40.780148399456,-73.979223360609,Manhattan,10/21/2011 01:21:00 PM,Passed,10/25/2011 03:25:19 PM,"(40.780148399456, -73.979223360609)",7,6,161,1030160,Upper West Side (Central)
Initial,11822193,PC7141569,1,3033440024,3,03344,0024,1478,GATES AVENUE,11237,1008218,193512,40.69783814805,-73.913851698197,Brooklyn,05/01/2012 10:56:12 AM,Passed,05/03/2012 11:45:34 AM,"(40.69783814805, -73.913851698197)",4,37,433,3076470,Bushwick (East)
Initial,11775526,PC6159791,1,1015760035,1,01576,0035,526,EAST 80 STREET,10075,998478,220258,40.771726343986,-73.949151711165,Manhattan,11/21/2011 07:47:09 AM,Passed,11/23/2011 10:50:21 AM,"(40.771726343986, -73.949151711165)",8,5,13602,1050769,Upper East Side-Yorkville
Initial,13596979,PC8060103,1,1002810014,1,00281,0014,32,EAST BROADWAY,10002,,,40.71355132775,-73.996302625092,Manhattan,03/09/2023 03:45:57 PM,Passed,03/10/2023 11:01:44 AM,"(40.71355132775, -73.996302625092)",3,1,8,1003490,Chinatown-Two Bridges
Initial,12220566,PC7275714,1,3031360015,3,03136,0015,20,BELVEDERE STREET,11206,1001802,193790,40.698693039662,-73.936880991576,Brooklyn,12/12/2016 10:28:00 AM,Passed,12/14/2016 08:49:59 AM,"(40.698693039662, -73.936880991576)",4,34,389,3071791,Bushwick (West)
Initial,12345855,PC7100389,1,3017670074,3,01767,0074,81C,HART STREET,11206,998553,191896,40.693239360049,-73.948202093133,Brooklyn,10/19/2017 12:32:50 PM,Passed,10/27/2017 08:25:35 AM,"(40.693239360049, -73.948202093133)",3,36,261,3389242,Bedford-Stuyvesant (West)
Initial,13601493,PC8067883,1,3032530011,3,03253,0011,10A,STOCKHOLM STREET,11221,,,40.69501477314,-73.927165806846,Brooklyn,03/16/2023 12:46:23 PM,Passed,03/20/2023 10:18:15 AM,"(40.69501477314, -73.927165806846)",4,34,395,3390287,Bushwick (East)
Initial,11373561,PC7506971,1,4108990019,4,10899,0019,109-02,200 STREET,11412,1051338,196985,40.707092894005,-73.758023726253,Queens,09/03/2016 08:40:26 AM,Failed for Other R,09/17/2016 11:41:50 AM,"(40.707092894005, -73.758023726253)",12,27,506,4233171,Hollis
Initial,13468076,PC7938146,1,1003550075,1,00355,0075,142,STANTON STREET,10002,,,40.720656720718,-73.985861889661,Manhattan,09/07/2022 04:20:25 PM,Passed,09/08/2022 09:05:28 AM,"(40.720656720718, -73.985861889661)",3,2,3001,1004348,Lower East Side
Initial,13321686,PC7799837,1,3012330050,3,01233,0050,728,NOSTRAND AVENUE,11216,,,40.673757806571,-73.950142370536,Brooklyn,01/27/2022 12:00:48 PM,Passed,01/31/2022 11:03:30 AM,"(40.673757806571, -73.950142370536)",8,36,31701,3031215,Crown Heights (North)
Initial,12069215,PC6732875,1,2032320078,2,03232,0078,2205,SEDGWICK AVENUE,10468,1008465,252796,40.860295910821,-73.911887083127,Bronx,05/01/2015 03:47:43 PM,Passed,05/04/2015 11:45:04 AM,"(40.860295910821, -73.911887083127)",7,14,257,2015058,University Heights (North)-Fordham
Initial,12469760,PC6394722,1,1001470011,1,00147,0011,149,DUANE STREET,10013,982003,200366,40.716498977251,-74.008177874193,Manhattan,07/06/2018 03:42:08 PM,Passed,07/12/2018 03:59:15 PM,"(40.716498977251, -74.008177874193)",1,1,33,1001611,Tribeca-Civic Center
Initial,13400997,PC7869683,1,2027620277,2,02762,0277,814,FAILE STREET,10474,,,40.817321920212,-73.887207059752,Bronx,06/01/2022 11:37:21 AM,Rat Activity,06/03/2022 11:49:40 AM,"(40.817321920212, -73.887207059752)",2,17,11502,2117591,Hunts Point
Initial,12437966,PC7307268,1,3018220062,3,01822,0062,285,PUTNAM AVENUE,11216,997898,188544,40.68391387977,-73.951075805861,Brooklyn,05/02/2018 12:34:13 PM,Passed,05/07/2018 08:27:44 AM,"(40.68391387977, -73.951075805861)",3,36,245,3051583,Bedford-Stuyvesant (West)
Initial,13585891,PC8049388,1,4012430021,4,01243,0021,33-30,71 STREET,11372,,,40.753544368406,-73.895432944509,Queens,02/22/2023 11:20:21 AM,Passed,02/23/2023 12:34:47 PM,"(40.753544368406, -73.895432944509)",3,25,291,4028520,Jackson Heights
Initial,12191913,PC6714998,1,2024310013,2,02431,0013,1258,TELLER AVENUE,10456,1009005,242978,40.833671116261,-73.910773312264,Bronx,09/22/2016 11:10:45 AM,Passed,10/03/2016 10:34:37 AM,"(40.833671116261, -73.910773312264)",4,16,17701,2002169,Concourse-Concourse Village
Initial,12626879,PC7247256,1,3011500004,3,01150,0004,299,FLATBUSH AVENUE,11217,991657,186636,40.678936795592,-73.9737172495,Brooklyn,06/19/2019 11:45:28 AM,Passed,06/25/2019 08:39:35 AM,"(40.678936795592, -73.9737172495)",8,35,161,3028332,Prospect Heights
Initial,13801562,PC8264651,1,3000350006,3,00035,0006,17,OLD FULTON STREET,11201,,,40.7025940904,-73.993663204045,Brooklyn,02/15/2024 02:50:32 PM,Rat Activity,02/16/2024 08:13:41 AM,"(40.7025940904, -73.993663204045)",2,33,21,3000073,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11824021,PC7133502,1,3033850051,3,03385,0051,1411,JEFFERSON AVENUE,11237,1009333,192659,40.695051662564,-73.909585581041,Brooklyn,05/07/2012 03:00:20 PM,Passed,05/09/2012 01:53:54 PM,"(40.695051662564, -73.909585581041)",4,37,435,3077715,Bushwick (East)
Initial,11338286,PC7079565,1,3042450009,3,04245,0009,269,MILFORD STREET,11208,1018474,184390,40.672711378515,-73.876623202353,Brooklyn,08/18/2015 03:56:40 PM,Failed for Other R,08/19/2015 03:10:48 PM,"(40.672711378515, -73.876623202353)",5,42,1194,3000000,East New York (North)
Initial,11276951,PC7018818,1,3035320039,3,03532,0039,126,TAPSCOTT STREET,11212,1006379,181481,40.664672129066,-73.92020985744,Brooklyn,07/08/2013 11:53:36 AM,Failed for Other R,07/09/2013 09:31:26 AM,"(40.664672129066, -73.92020985744)",16,41,900,3393306,Brownsville
Initial,13263387,PC7726502,1,1019440004,1,01944,0004,34,MORNINGSIDE AVENUE,10026,996020,233145,40.806590819389,-73.957483737117,Manhattan,07/27/2021 12:01:39 PM,Rat Activity,07/29/2021 11:07:56 AM,"(40.806590819389, -73.957483737117)",10,9,20102,1059053,Harlem (South)
Initial,13568461,PC8031053,1,2043160011,2,04316,0011,1279,NEILL AVENUE,10461,,,40.856493338757,-73.849895218368,Bronx,01/27/2023 04:13:40 PM,Passed,01/31/2023 11:15:47 AM,"(40.856493338757, -73.849895218368)",11,13,288,2049351,Morris Park
Initial,13911039,PC8373035,1,2032010011,2,03201,0011,2526,DAVIDSON AVENUE,10468,,,40.864821065452,-73.900676834448,Bronx,07/26/2024 10:18:36 AM,Failed for Other R,07/29/2024 02:20:03 AM,"(40.864821065452, -73.900676834448)",7,14,265,2014367,University Heights (North)-Fordham
Initial,12424111,PC6425746,1,1017290003,1,01729,0003,426,LENOX AVENUE,10037,1000248,234979,40.8117718897,-73.942549788565,Manhattan,04/04/2018 01:22:56 PM,Passed,04/06/2018 03:13:28 PM,"(40.8117718897, -73.942549788565)",10,9,208,1053826,Harlem (North)
Initial,12497419,PC7224286,1,,3,00146,0050,434,ALBEE SQUARE,11201,988748,190950,40.690839959676,-73.983473877811,Brooklyn,09/18/2018 02:09:57 PM,Passed,09/20/2018 10:26:30 AM,"(40.690839959676, -73.983473877811)",2,33,1502,,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12458840,PC6436677,1,1015670004,1,01567,0004,1674,1 AVENUE,10128,998541,222625,40.777759121287,-73.948713804236,Manhattan,06/14/2018 11:19:29 AM,Passed,06/20/2018 01:30:08 PM,"(40.777759121287, -73.948713804236)",8,5,14402,1050572,Upper East Side-Yorkville
Initial,12372217,PC6809690,1,2031030058,2,03103,0058,2303,CROTONA AVENUE,10458,1016132,249802,40.852196647248,-73.884501697855,Bronx,12/08/2017 03:44:49 PM,Passed,12/11/2017 12:32:23 PM,"(40.852196647248, -73.884501697855)",6,15,391,2012884,Belmont
Compliance,13673223,PC8103469,2,1020460039,1,02046,0039,302,WEST 152 STREET,10039,,,40.82732172356,-73.938904856774,Manhattan,06/29/2023 02:16:57 PM,Failed for Other R,06/30/2023 04:23:46 PM,"(40.82732172356, -73.938904856774)",10,9,23502,1060867,Harlem (North)
Initial,12414569,PC7213488,1,3012110064,3,01211,0064,985,BERGEN STREET,11216,996918,185842,40.676531807442,-73.95440882841,Brooklyn,03/13/2018 10:42:46 AM,Passed,03/19/2018 10:36:04 AM,"(40.676531807442, -73.95440882841)",8,35,221,3030287,Crown Heights (North)
Initial,12259179,PC6873582,1,2028790010,2,02879,0010,1840,ANDREWS AVENUE SOUTH,10453,1007874,249802,40.852368668777,-73.914926789087,Bronx,03/09/2017 04:17:44 PM,Passed,03/16/2017 02:10:58 PM,"(40.852368668777, -73.914926789087)",5,14,24501,2009038,University Heights (South)-Morris Heights
Initial,13278147,PC7756203,1,3012010057,3,01201,0057,1327,PACIFIC STREET,11216,,,40.677574987835,-73.948329674215,Brooklyn,08/18/2021 02:32:00 PM,Rat Activity,08/22/2021 07:44:12 PM,"(40.677574987835, -73.948329674215)",8,36,315,3029814,Crown Heights (North)
Initial,13201922,PC7667748,1,4006590037,4,00659,0037,30-21,37 STREET,11103,1007189,217592,40.763879686674,-73.917191773659,Queens,01/20/2021 11:10:00 AM,Failed for Other R,02/01/2021 11:50:45 AM,"(40.763879686674, -73.917191773659)",1,22,63,4010582,Astoria (Central)
Initial,13664771,PC8118222,1,2025540035,2,02554,0035,650,ST MARYS STREET,10454,,,40.809442059363,-73.912774684634,Bronx,06/14/2023 10:10:04 AM,Passed,06/16/2023 02:58:06 PM,"(40.809442059363, -73.912774684634)",1,8,33,2102462,Mott Haven-Port Morris
Initial,13657201,PC8122289,1,1002350006,1,00235,0006,210,CENTRE STREET,10013,,,40.719222074016,-73.998964646601,Manhattan,06/01/2023 02:00:37 PM,Passed,06/02/2023 10:33:28 AM,"(40.719222074016, -73.998964646601)",2,1,41,1079580,SoHo-Little Italy-Hudson Square
Initial,11475365,PC7523832,1,5068720001,5,06872,0001,263,FOSTER ROAD,10309,927657,133736,40.533562200361,-74.203590291809,Staten Island,10/15/2019 12:50:37 PM,Passed,10/16/2019 11:49:52 AM,"(40.533562200361, -74.203590291809)",3,51,20804,5084128,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,12092439,PC6694826,1,2028790240,2,02879,0240,1850,PHELAN PLACE,10453,1007507,250223,40.85321790717,-73.916447529653,Bronx,08/10/2015 03:28:38 PM,Passed,08/21/2015 02:58:44 PM,"(40.85321790717, -73.916447529653)",5,14,24501,2009145,University Heights (South)-Morris Heights
Initial,13439156,PC7908657,1,2029650068,2,02965,0068,1435,LOUIS NINE BOULEVARD,10459,,,40.833697351968,-73.893261110652,Bronx,07/27/2022 10:02:00 AM,Passed,07/28/2022 11:49:01 AM,"(40.833697351968, -73.893261110652)",3,17,153,2087978,Crotona Park East
Initial,12275920,PC6903429,1,2031670034,2,03167,0034,2542,CRESTON AVENUE,10468,1012704,253979,40.863917837241,-73.897312265227,Bronx,04/18/2017 12:05:47 PM,Passed,04/27/2017 09:07:09 AM,"(40.863917837241, -73.897312265227)",7,14,401,2013816,University Heights (North)-Fordham
Initial,11288784,PC7370488,1,4021010001,4,02101,0001,98-09,64 ROAD,11374,1023689,205184,40.729764295612,-73.857701025734,Queens,11/27/2013 12:20:16 PM,Passed,12/03/2013 11:30:52 AM,"(40.729764295612, -73.857701025734)",6,29,71304,4431979,Forest Hills
Initial,11650628,PC6573188,1,2026910184,2,02691,0184,1099,HALL PLACE,10459,1012623,240209,40.825820918707,-73.89734237805,Bronx,06/08/2010 01:10:39 PM,Passed,06/09/2010 11:58:18 AM,"(40.825820918707, -73.89734237805)",2,17,131,2098258,Longwood
Initial,12575641,PC7278014,1,3011457504,3,01145,0075,233,ST MARKS AVENUE,11238,993156,186542,40.678375330787,-73.967725487548,Brooklyn,03/14/2019 01:18:39 PM,Passed,03/15/2019 03:56:46 PM,"(40.678375330787, -73.967725487548)",8,35,205,3028207,Prospect Heights
Initial,11496303,PC7334753,1,4101950170,4,10195,0170,110-10,169 STREET,11433,1044216,192607,40.695127652293,-73.783750724709,Queens,01/12/2010 09:45:48 AM,Failed for Other R,01/15/2010 01:50:05 PM,"(40.695127652293, -73.783750724709)",12,27,264,4217027,South Jamaica
Compliance,12856146,PC6649079,2,2031640005,2,03164,0005,2310,CRESTON AVENUE,10468,1011787,251932,40.858233678281,-73.900639714053,Bronx,08/23/2013 02:30:34 PM,Passed,09/03/2013 11:38:40 AM,"(40.858233678281, -73.900639714053)",5,14,23703,2013774,Fordham Heights
Initial,12367974,PC6810781,1,2030820038,2,03082,0038,2171,BELMONT AVENUE,10457,1015028,249220,40.850345336561,-73.888687069208,Bronx,12/01/2017 02:24:09 PM,Passed,12/05/2017 11:45:52 AM,"(40.850345336561, -73.888687069208)",6,15,373,2012382,Tremont
Initial,11258303,PC6549028,1,2041780010,2,04178,0010,3555,BRUCKNER BOULEVARD,10461,1031980,248204,40.847802228087,-73.827479646039,Bronx,10/01/2012 02:55:58 PM,Failed for Other R,10/02/2012 09:20:39 AM,"(40.847802228087, -73.827479646039)",10,13,26602,2046332,Pelham Bay-Country Club-City Island
Initial,11619670,PC6124864,1,1005647502,1,00564,0013,56,EAST 13 STREET,10003,986555,206706,40.73415602894,-73.991401385893,Manhattan,02/08/2010 12:48:36 PM,Passed,02/11/2010 09:35:24 AM,"(40.73415602894, -73.991401385893)",2,2,61,1087718,Greenwich Village
Initial,11437513,PC6898770,1,2026970001,2,02697,0001,889,DAWSON ST,10459,1012582,237956,40.819758043468,-73.897637192103,Bronx,08/09/2018 09:20:56 AM,Passed,08/15/2018 12:55:46 PM,"(40.819758043468, -73.897637192103)",2,17,87,2005352,Longwood
Compliance,12834854,PC6627990,2,2031520018,2,03152,0018,2407,VALENTINE AVENUE,10458,1012677,252543,40.859572674806,-73.897029788305,Bronx,08/21/2012 03:25:05 PM,Passed,12/07/2012 12:54:46 PM,"(40.859572674806, -73.897029788305)",5,15,23702,2092396,Fordham Heights
Initial,13783400,PC8249309,1,1016440059,1,01644,0059,136,EAST 117 STREET,10035,,,40.799491419149,-73.941614117842,Manhattan,01/11/2024 10:14:04 AM,Passed,01/12/2024 02:04:17 PM,"(40.799491419149, -73.941614117842)",11,8,182,1052315,East Harlem (North)
Compliance,13424730,PC7878599,2,1017230056,1,01723,0056,46,WEST  126 STREET,10027,999959,233551,40.807699036869,-73.943254107255,Manhattan,07/06/2022 02:06:06 PM,Passed,07/11/2022 07:19:32 AM,"(40.807699036869, -73.943254107255)",10,9,200,1053519,Harlem (South)
Initial,11588032,PC7385116,1,4097180002,4,09718,0002,84-01,MAIN STREET,11435,1035030,199207,40.713300797445,-73.81682719293,Queens,06/18/2018 02:35:04 PM,Failed for Other R,06/21/2018 11:05:42 AM,"(40.713300797445, -73.81682719293)",8,24,22002,4207908,Jamaica Hills-Briarwood
Initial,12296334,PC7387004,1,4035010023,4,03501,0023,59-30,MADISON STREET,11385,1011633,196469,40.706010505016,-73.901657368228,Queens,06/19/2017 10:25:58 AM,Passed,06/21/2017 09:07:33 AM,"(40.706010505016, -73.901657368228)",5,30,587,4083886,Ridgewood
Initial,11911949,PC7541311,1,1004450043,1,00445,0043,87,EAST 3 STREET,10003,987587,203420,40.72486196432,-73.988162776641,Manhattan,04/18/2013 12:55:52 PM,Passed,04/24/2013 09:35:39 AM,"(40.72486196432, -73.988162776641)",3,2,38,1006186,East Village
Initial,11643542,PC6586723,1,2023310070,2,02331,0070,289,EAST 149 STREET,10451,1005887,237093,40.817087038502,-73.921583544462,Bronx,05/11/2010 03:47:05 PM,Passed,05/12/2010 10:01:20 AM,"(40.817087038502, -73.921583544462)",1,17,65,2000946,Melrose
Initial,11788159,PC7088853,1,3040750013,3,04075,0013,595,HENDRIX STREET,11207,1015421,182280,40.66686833008,-73.887880603459,Brooklyn,02/08/2012 11:00:12 AM,Passed,02/09/2012 11:21:55 AM,"(40.66686833008, -73.887880603459)",5,42,1124,3331639,East New York-New Lots
Initial,13157171,PC7600449,1,1003920017,1,00392,0017,364,EAST 10 STREET,10009,,,40.726411418947,-73.978854134142,Manhattan,05/22/2020 08:04:06 AM,Passed,05/26/2020 08:32:11 AM,"(40.726411418947, -73.978854134142)",3,2,28,1004768,East Village
Initial,12475093,PC7200475,1,3046660037,3,04666,0037,1003,WILLMOHR STREET,11212,1006240,178085,40.655164507547,-73.920635735769,Brooklyn,07/19/2018 03:48:24 PM,Passed,07/26/2018 11:30:06 AM,"(40.655164507547, -73.920635735769)",17,41,886,3101742,East Flatbush-Remsen Village
Initial,13569565,PC8034242,1,4034960007,4,03496,0007,64-07,FOREST AVENUE,11385,1010801,197566,40.708902928966,-73.90423205003,Queens,01/30/2023 02:20:50 PM,Failed for Other R,02/02/2023 04:52:35 PM,"(40.708902928966, -73.90423205003)",5,30,593,4083667,Ridgewood
Initial,13380786,PC7858142,1,3018320140,3,01832,0140,172,JEFFERSON AVENUE,11216,,,40.683148090836,-73.951083580949,Brooklyn,05/04/2022 10:18:00 AM,Passed,05/05/2022 08:56:36 AM,"(40.683148090836, -73.951083580949)",3,36,245,3388366,Bedford-Stuyvesant (West)
Initial,12276052,PC6327937,1,1014650021,1,01465,0021,1313,YORK AVENUE,10021,996743,218366,40.765684676981,-73.954607486975,Manhattan,04/20/2017 01:35:35 PM,Passed,04/25/2017 11:33:18 AM,"(40.765684676981, -73.954607486975)",8,5,124,1045818,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11661913,PC6656774,1,2030390010,2,03039,0010,450,EAST 185 STREET,10458,1013790,251380,40.856791398162,-73.893079304949,Bronx,08/03/2010 02:19:32 PM,Passed,08/04/2010 08:37:15 AM,"(40.856791398162, -73.893079304949)",6,15,385,2011352,Belmont
Initial,11547654,PC7522559,1,,5,07796,0068,null,GIEGERICH AVENUE,10307,,,40.5129258040215,-74.2342422653168,Staten Island,08/09/2013 01:55:58 PM,Failed for Other R,08/12/2013 12:02:07 PM,"(40.5129258040215, -74.2342422653168)",,,,,
Initial,13485952,PC7957024,1,3018060019,3,01806,0019,490A,LEXINGTON AVENUE,11221,,,40.688811286208,-73.940964994994,Brooklyn,09/27/2022 03:14:53 PM,Passed,09/28/2022 11:37:10 AM,"(40.688811286208, -73.940964994994)",3,36,279,3050776,Bedford-Stuyvesant (East)
Compliance,13981142,PC8410803,2,2027490010,2,02749,0010,1018,HOE AVENUE,10459,1014566,239426,40.823794426494,-73.890455150045,Bronx,11/13/2024 11:43:59 AM,Rat Activity,11/15/2024 02:39:22 PM,"(40.823794426494, -73.890455150045)",2,17,119,2006110,Longwood
Initial,12295507,PC7388151,1,4035320026,4,03532,0026,67-14,FRESH POND ROAD,11385,1012888,196285,40.705440478076,-73.896428414946,Queens,06/16/2017 11:26:57 AM,Passed,06/19/2017 03:08:01 PM,"(40.705440478076, -73.896428414946)",5,30,585,4085086,Ridgewood
Compliance,12976213,PC6290806,2,1002530001,1,00253,0001,100,CHERRY STREET,10002,985313,198040,40.710243876324,-73.996165742674,Manhattan,06/05/2017 03:19:04 PM,Passed,06/08/2017 08:31:09 AM,"(40.710243876324, -73.996165742674)",3,1,8,1077585,Chinatown-Two Bridges
Initial,11273979,PC7548831,1,1010580114,1,01058,0114,433,WEST 48 STREET,10036,986762,217147,40.762687785921,-73.99093201548,Manhattan,05/29/2013 05:15:19 PM,Passed,06/04/2013 01:57:56 PM,"(40.762687785921, -73.99093201548)",4,3,127,1026635,Hell's Kitchen
Initial,12040859,PC7419399,1,4020090012,4,02009,0012,108-36,53 AVENUE,11368,1024995,209953,40.743002171898,-73.853233817877,Queens,01/12/2015 08:55:25 AM,Passed,01/14/2015 02:54:42 PM,"(40.743002171898, -73.853233817877)",4,21,427,4049775,Corona
Initial,13901166,PC8365963,1,2037800024,2,03780,0024,1268,METCALF AVENUE,10472,1019397,242098,40.831102166026,-73.872993017546,Bronx,07/12/2024 12:00:30 PM,Passed,07/16/2024 11:06:29 AM,"(40.831102166026, -73.872993017546)",9,18,64,2025417,Soundview-Bruckner-Bronx River
Initial,12228996,PC6339177,1,1008000065,1,00800,0065,150,WEST 25 STREET,10001,985946,210623,40.744778390331,-73.993312722562,Manhattan,01/12/2017 10:51:03 AM,Passed,01/13/2017 11:28:55 AM,"(40.744778390331, -73.993312722562)",4,3,91,1014992,Chelsea-Hudson Yards
Initial,13236301,PC7711969,1,1002450001,1,00245,0001,286,SOUTH STREET,10002,,,40.710470969991,-73.986571035846,Manhattan,05/28/2021 09:45:46 AM,Passed,06/01/2021 09:42:10 AM,"(40.710470969991, -73.986571035846)",3,1,201,1003142,Chinatown-Two Bridges
Compliance,12990478,PC7139622,2,3031740035,3,03174,0035,216,KNICKERBOCKER AVENUE,11237,1004647,195452,40.703289685377,-73.92626228478,Brooklyn,09/28/2017 03:39:04 PM,Passed,09/29/2017 02:22:55 PM,"(40.703289685377, -73.92626228478)",4,34,427,3072324,Bushwick (West)
Compliance,12999413,PC7412855,2,4119750047,4,11975,0047,114-51,145 STREET,11436,1040156,188450,40.683744340513,-73.79842646429,Queens,12/04/2017 12:00:13 PM,Failed for Other R,12/06/2017 12:42:31 PM,"(40.683744340513, -73.79842646429)",12,28,192,4259323,Baisley Park
Initial,11386253,PC7528259,1,4079490045,4,07949,0045,88-48,WINCHESTER BOULEVARD,11427,1057145,205116,40.729364388882,-73.736990482829,Queens,02/13/2017 04:05:53 PM,Passed,02/16/2017 10:44:22 AM,"(40.729364388882, -73.736990482829)",13,23,1301,4166413,Bellerose
Compliance,13045571,PC6944907,2,2024320060,2,02432,0060,996,FINDLAY AVENUE,10456,1007840,241007,40.828149191588,-73.915044596999,Bronx,11/14/2018 02:03:50 PM,Passed,11/16/2018 11:09:51 AM,"(40.828149191588, -73.915044596999)",4,16,173,2002203,Concourse-Concourse Village
Initial,13223709,PC7694464,1,2028540064,2,02854,0064,2003,WALTON AVENUE,10453,,,40.852393078058,-73.90744421367,Bronx,04/27/2021 01:04:06 PM,Rat Activity,05/03/2021 12:51:19 PM,"(40.852393078058, -73.90744421367)",5,14,241,2008272,Mount Hope
Initial,12136637,PC6850869,1,2030750024,2,03075,0024,2411,CAMBRELENG AVENUE,10458,1015964,250783,40.854837725721,-73.885144159232,Bronx,03/01/2016 11:22:17 AM,Passed,03/03/2016 10:33:43 AM,"(40.854837725721, -73.885144159232)",6,15,389,2012191,Belmont
Initial,11355976,PC7123707,1,3018410015,3,01841,0015,394,HANCOCK STREET,11216,1000918,188369,40.683683494644,-73.939902302199,Brooklyn,03/09/2016 08:39:15 AM,Passed,03/14/2016 04:19:53 PM,"(40.683683494644, -73.939902302199)",3,36,275,3052877,Bedford-Stuyvesant (East)
Initial,12374657,PC6837169,1,2033000054,2,03300,0054,2711,BRIGGS AVENUE,10458,1014232,255111,40.866382893243,-73.891646540122,Bronx,12/13/2017 12:54:12 PM,Passed,12/29/2017 01:49:22 PM,"(40.866382893243, -73.891646540122)",7,15,40501,2017011,Bedford Park
