INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13894475,PC8343909,1,3050600054,3,05060,0054,1719,CATON AVENUE,11226,994240,176512,40.651148766582,-73.963997956192,Brooklyn,07/02/2024 09:50:00 AM,Rat Activity,07/03/2024 09:49:15 AM,"(40.651148766582, -73.963997956192)",14,40,50804,3116119,Flatbush
Initial,11577969,PC7086648,1,3012420040,3,01242,0040,982,PARK PLACE,11213,999451,184525,40.673135230555,-73.9452003809,Brooklyn,05/22/2017 03:20:46 AM,Failed for Rat Act,06/05/2017 01:44:12 PM,"(40.673135230555, -73.9452003809)",8,36,341,3031604,Crown Heights (North)
Compliance,13890668,PC8248761,6,3031650017,3,03165,0017,330,MELROSE STREET,11237,1004110,195529,40.703329449598,-73.928372125639,Brooklyn,06/26/2024 11:37:48 AM,Rat Activity,06/27/2024 10:33:34 AM,"(40.703329449598, -73.928372125639)",4,34,427,3072091,Bushwick (West)
Initial,13732119,PC8201933,1,3017550037,3,01755,0037,884,MYRTLE AVENUE,11206,,,40.695607587887,-73.947082317605,Brooklyn,10/10/2023 11:54:00 AM,Failed for Other R,10/11/2023 11:08:46 AM,"(40.695607587887, -73.947082317605)",3,36,25901,3000000,Bedford-Stuyvesant (West)
Initial,12131652,PC6834942,1,2028310005,2,02831,0005,1304,GRAND CONCOURSE,10456,1007770,244104,40.836589714467,-73.915651753069,Bronx,02/16/2016 10:56:46 AM,Failed for Rat Act,02/19/2016 12:55:29 PM,"(40.836589714467, -73.915651753069)",4,16,17902,2007972,Mount Eden-Claremont (West)
Initial,12529651,PC6908290,1,2030320058,2,03032,0058,413,EAST 187 STREET,10458,1013767,252163,40.858625326579,-73.893560768191,Bronx,12/12/2018 04:05:44 PM,Failed for Rat Act,12/13/2018 11:46:47 AM,"(40.858625326579, -73.893560768191)",6,15,38304,2011233,Belmont
Initial,13984961,PC8450366,1,1016890030,1,01689,0030,2293,1 AVENUE,10035,,,40.797212203412,-73.934533489247,Manhattan,11/18/2024 11:17:06 AM,Passed,11/22/2024 10:16:05 AM,"(40.797212203412, -73.934533489247)",11,8,188,1052991,East Harlem (North)
Compliance,13360595,PC7755272,6,2032500016,2,03250,0016,2848,SEDGWICK AVENUE,10468,,,40.873489880059,-73.901795614464,Bronx,04/04/2022 12:00:00 PM,Failed for Rat Act,04/08/2022 11:26:43 AM,"(40.873489880059, -73.901795614464)",8,14,26702,2015398,Kingsbridge Heights-Van Cortlandt Village
Initial,13834451,PC8301219,1,3020160073,3,02016,0073,163,LEFFERTS PLACE,11238,,,40.680540233709,-73.957138972933,Brooklyn,04/04/2024 08:54:25 AM,Passed,04/06/2024 04:14:53 PM,"(40.680540233709, -73.957138972933)",3,36,227,3057732,Bedford-Stuyvesant (West)
Initial,13892592,PC8359410,1,3018630016,3,01863,0016,1440,FULTON STREET,11216,,,40.680015261236,-73.942898081814,Brooklyn,06/28/2024 09:43:45 AM,Passed,07/01/2024 11:34:33 AM,"(40.680015261236, -73.942898081814)",3,36,271,3053798,Bedford-Stuyvesant (East)
Initial,13718163,PC8189988,1,1004110064,1,00411,0064,139,ESSEX STREET,10002,,,40.720247922766,-73.987337468311,Manhattan,09/15/2023 10:15:36 AM,Passed,09/18/2023 10:01:59 AM,"(40.720247922766, -73.987337468311)",3,1,3001,1005376,Lower East Side
Initial,13803665,PC8268899,1,1018837501,1,01883,7501,545,WEST 111 STREET,10025,,,40.804617352585,-73.965709866994,Manhattan,02/20/2024 11:03:01 AM,Passed,02/21/2024 02:20:48 PM,"(40.804617352585, -73.965709866994)",9,7,199,1075433,Morningside Heights
Initial,13711326,PC8177119,1,1012460111,1,01246,0111,355,WEST 84 STREET,10024,,,40.78821268008,-73.980347546172,Manhattan,09/06/2023 10:59:57 AM,Passed,09/07/2023 11:28:49 AM,"(40.78821268008, -73.980347546172)",7,6,171,1033871,Upper West Side (Central)
Initial,11541861,PC7487104,1,4012210011,4,01221,0011,37-05,68 STREET,11377,1012624,211906,40.748257161605,-73.897595898619,Queens,02/22/2013 10:30:56 AM,Failed for Rat Act,02/27/2013 02:42:34 PM,"(40.748257161605, -73.897595898619)",2,26,263,4028053,Woodside
Initial,13803582,PC8261335,1,,2,02871,0106,CROMWELL,AVENUE,10452,,,,,Bronx,02/20/2024 02:47:57 PM,Passed,02/21/2024 11:19:45 AM,,,,,,
Initial,13802047,PC8263503,1,3016040136,3,01604,0136,619,KOSCIUSZKO STREET,11221,,,40.693149753549,-73.929446899783,Brooklyn,02/16/2024 08:43:00 AM,Passed,02/21/2024 11:51:06 AM,"(40.693149753549, -73.929446899783)",3,36,289,3344708,Bedford-Stuyvesant (East)
Initial,13718877,PC8186474,1,3018420004,3,01842,0004,1237,BEDFORD AVENUE,11216,,,40.680920304217,-73.953414325095,Brooklyn,09/15/2023 02:37:00 PM,Passed,09/18/2023 11:39:19 AM,"(40.680920304217, -73.953414325095)",3,36,245,3052941,Bedford-Stuyvesant (West)
Initial,13711378,PC8180051,1,2025150119,2,02515,0119,1218,NELSON AVENUE,10452,,,40.837900088763,-73.925216249927,Bronx,09/06/2023 10:53:36 AM,Passed,09/07/2023 08:17:07 AM,"(40.837900088763, -73.925216249927)",4,16,199,2097925,Highbridge
Initial,11591504,PC6461071,1,1003780017,1,00378,0017,720,EAST 9 STREET,10009,990674,203200,40.724950889628,-73.977216651551,Manhattan,09/27/2018 03:25:17 PM,Failed for Rat Act,10/01/2018 09:36:16 AM,"(40.724950889628, -73.977216651551)",3,2,2602,1084876,East Village
Initial,13877224,PC8337307,1,2033470022,2,03347,0022,3278,PERRY AVENUE,10467,,,40.876582598309,-73.875664873839,Bronx,06/05/2024 11:08:21 AM,Rat Activity,06/06/2024 09:13:10 AM,"(40.876582598309, -73.875664873839)",7,11,42902,2018354,Norwood
Initial,14237431,PC8661684,1,3026540047,3,02654,0047,712,HUMBOLDT STREET,11222,,,40.726106738583,-73.945517442009,Brooklyn,02/04/2026 01:52:21 PM,Passed,02/05/2026 11:49:00 AM,"(40.726106738583, -73.945517442009)",1,33,58901,3340583,Greenpoint
Initial,13802546,PC8269902,1,1012107502,1,01210,7502,186,WEST 80 STREET,10024,,,40.783666843743,-73.977478141455,Manhattan,02/16/2024 02:54:50 PM,Rat Activity,02/21/2024 10:43:57 AM,"(40.783666843743, -73.977478141455)",7,6,165,1082723,Upper West Side (Central)
Initial,13851145,PC8315774,1,3034030060,3,03403,0060,1101,HALSEY STREET,11207,,,40.689056174855,-73.911955584763,Brooklyn,04/30/2024 12:10:35 PM,Passed,05/01/2024 11:43:51 AM,"(40.689056174855, -73.911955584763)",4,37,413,3078593,Bushwick (East)
Initial,13822300,PC8288836,1,3033780046,3,03378,0046,341,CORNELIA STREET,11237,,,40.695782129094,-73.910038971844,Brooklyn,03/18/2024 09:43:44 AM,Failed for Other R,03/20/2024 01:48:15 AM,"(40.695782129094, -73.910038971844)",4,37,435,3077353,Bushwick (East)
Initial,13716006,PC8164809,1,4046740018,4,04674,0018,149-43,24 AVENUE,11357,1035168,222529,40.777321619929,-73.816271287153,Queens,09/13/2023 02:45:19 PM,Passed,09/18/2023 06:00:49 PM,"(40.777321619929, -73.816271287153)",7,19,1047,4536327,Murray Hill-Broadway Flushing
Initial,13827790,PC8290806,1,2037130051,2,03713,0051,1035,ELDER AVENUE,10472,,,40.824687932906,-73.878277034208,Bronx,03/26/2024 12:25:51 PM,Passed,03/27/2024 01:26:48 PM,"(40.824687932906, -73.878277034208)",9,17,5001,2023438,Soundview-Bruckner-Bronx River
Compliance,13090271,PC7202562,2,3019250042,3,01925,0042,950,KENT AVENUE,11205,995665,191318,40.691786197306,-73.958837360209,Brooklyn,11/13/2019 10:08:42 AM,Failed for Rat Act,11/18/2019 02:08:50 PM,"(40.691786197306, -73.958837360209)",3,33,235,3389268,Bedford-Stuyvesant (West)
Initial,13757750,PC8146207,1,3014900030,3,01490,0030,852,HANCOCK STREET,11233,1005985,189138,40.68578319096,-73.921630380176,Brooklyn,11/20/2023 03:55:51 PM,Passed,11/24/2023 10:51:56 AM,"(40.68578319096, -73.921630380176)",3,41,377,3039915,Bedford-Stuyvesant (East)
Compliance,13906054,PC8351875,2,3032840001,3,03284,0001,915,BUSHWICK AVENUE,11221,,,40.693080732222,-73.924506637288,Brooklyn,07/19/2024 02:04:00 PM,Failed for Rat Act,07/23/2024 04:19:52 PM,"(40.693080732222, -73.924506637288)",4,37,395,3074978,Bushwick (East)
Compliance,13851537,PC8291947,2,3002710023,3,00271,0023,103,COURT STREET,11201,,,40.690835368306,-73.991803649799,Brooklyn,04/30/2024 11:56:52 AM,Rat Activity,05/01/2024 10:04:22 AM,"(40.690835368306, -73.991803649799)",2,33,9,3002702,Brooklyn Heights
Initial,13763543,PC8229726,1,3017890066,3,01789,0066,355,CLIFTON PLACE,11216,,,40.689369709327,-73.949276057871,Brooklyn,12/06/2023 10:56:40 AM,Passed,12/07/2023 04:56:02 PM,"(40.689369709327, -73.949276057871)",3,36,251,3390130,Bedford-Stuyvesant (West)
Initial,13809364,PC8276815,1,1011230040,1,01123,0040,10,WEST 71 STREET,10023,,,40.775789324924,-73.97709448398,Manhattan,02/29/2024 10:56:26 AM,Passed,03/01/2024 10:18:17 AM,"(40.775789324924, -73.97709448398)",7,6,157,1028567,Upper West Side-Lincoln Square
Initial,13262366,PC7731386,1,1016520001,1,01652,0001,1875,3 AVENUE,10029,999207,227011,40.789749695637,-73.945985192875,Manhattan,07/26/2021 09:30:57 AM,Failed for Rat Act,08/04/2021 10:06:53 AM,"(40.789749695637, -73.945985192875)",11,8,164,1080680,East Harlem (South)
Initial,11564948,PC6232221,1,1013510120,1,01351,0120,347,EAST 58 STREET,10022,994396,215945,40.759383100705,-73.963376118156,Manhattan,11/12/2015 10:12:11 AM,Failed for Rat Act,11/24/2015 04:30:06 PM,"(40.759383100705, -73.963376118156)",6,5,10802,1040066,East Midtown-Turtle Bay
Initial,13855047,PC8293024,1,1020400005,1,02040,0005,269,WEST  154 STREET,10039,1001674,241016,40.828185309732,-73.9370395286,Manhattan,05/03/2024 12:44:00 PM,Passed,05/08/2024 11:54:42 AM,"(40.828185309732, -73.9370395286)",10,9,236,1089142,Harlem (North)
Initial,13718633,PC8184555,1,2030780045,2,03078,0045,2502,HUGHES AVENUE,10458,,,40.857735732262,-73.884712559549,Bronx,09/15/2023 10:28:41 AM,Passed,09/18/2023 10:35:15 AM,"(40.857735732262, -73.884712559549)",6,15,389,2012279,Belmont
Initial,11532960,PC6599215,1,2033180114,2,03318,0114,10,EAST 198 STREET,10468,1013889,256715,40.871242175052,-73.892831800444,Bronx,03/28/2012 11:45:42 AM,Failed for Rat Act,03/29/2012 09:46:28 AM,"(40.871242175052, -73.892831800444)",7,14,40303,2017538,Bedford Park
Compliance,13803590,PC8244108,2,3028290017,3,02829,0017,151,KINGSLAND AVENUE,11222,,,40.721622300975,-73.941004363976,Brooklyn,02/20/2024 11:00:00 AM,Rat Activity,02/21/2024 10:54:40 AM,"(40.721622300975, -73.941004363976)",1,34,477,3069756,East Williamsburg
Initial,13834124,PC8299040,1,3017930023,3,01793,0023,264,CLIFTON PLACE,11216,,,40.688847312464,-73.953657569409,Brooklyn,04/04/2024 10:20:00 AM,Passed,04/06/2024 12:34:54 PM,"(40.688847312464, -73.953657569409)",3,36,243,3050085,Bedford-Stuyvesant (West)
Initial,13711371,PC8181032,1,2025150005,2,02515,0005,1178,NELSON AVENUE,10452,,,40.837140134401,-73.925737512392,Bronx,09/06/2023 10:04:15 AM,Passed,09/07/2023 08:17:10 AM,"(40.837140134401, -73.925737512392)",4,16,199,2003282,Highbridge
Initial,13571383,PC8035568,1,1017250033,1,01725,0033,2060,5 AVENUE,10035,,,40.807802334607,-73.941260016285,Manhattan,02/01/2023 02:42:13 PM,Failed for Rat Act,02/03/2023 12:04:58 PM,"(40.807802334607, -73.941260016285)",10,9,208,1053634,Harlem (North)
Initial,13803194,PC8269893,1,1012110018,1,01211,0018,141,WEST 80 STREET,10024,,,40.783145081379,-73.97619280976,Manhattan,02/20/2024 11:40:36 AM,Rat Activity,02/21/2024 12:58:38 AM,"(40.783145081379, -73.97619280976)",7,6,165,1031965,Upper West Side (Central)
Initial,13794775,PC8261101,1,3017700081,3,01770,0081,33,PULASKI STREET,11206,,,40.692241218446,-73.950362888488,Brooklyn,02/05/2024 11:01:00 AM,Passed,02/05/2024 03:37:03 PM,"(40.692241218446, -73.950362888488)",3,36,253,3049303,Bedford-Stuyvesant (West)
Initial,13866300,PC8331577,1,3011750052,3,01175,0052,740,FRANKLIN AVENUE,11238,,,40.673145785534,-73.95708245823,Brooklyn,05/20/2024 08:42:59 AM,Passed,05/21/2024 08:19:02 AM,"(40.673145785534, -73.95708245823)",8,35,217,3029487,Crown Heights (North)
Initial,13401437,PC7876732,1,,2,03323,0100,100,VAN CORTLANDT PARK E,,,,0,0,Bronx,06/02/2022 11:21:27 AM,Failed for Rat Act,06/03/2022 10:35:38 AM,"(0.0, 0.0)",,,,,
Initial,13912812,PC8377267,1,1018400062,1,01840,0062,78,WEST 105 STREET,10025,,,40.798295277757,-73.962755067738,Manhattan,07/30/2024 11:21:51 AM,Passed,07/31/2024 11:12:54 AM,"(40.798295277757, -73.962755067738)",7,7,189,1000000,Upper West Side-Manhattan Valley
Initial,11571323,PC7244042,1,3019240007,3,01924,0007,285,CLASSON AVENUE,11205,995207,191144,40.691309187924,-73.96048919809,Brooklyn,11/01/2016 01:20:55 PM,Failed for Rat Act,11/03/2016 04:18:31 PM,"(40.691309187924, -73.96048919809)",3,33,193,3055123,Clinton Hill
Compliance,13819044,PC8248747,2,3075480043,3,07548,0043,2004,GLENWOOD ROAD,11210,996029,169865,40.632901999452,-73.957562394104,Brooklyn,03/13/2024 11:14:20 AM,Failed for Rat Act,03/13/2024 09:07:00 PM,"(40.632901999452, -73.957562394104)",14,45,766,3205715,Flatbush
Initial,13732337,PC8202617,1,2031890030,2,03189,0030,21,EAST FORDHAM ROAD,10468,,,40.862421707274,-73.900141751521,Bronx,10/10/2023 11:06:06 AM,Passed,10/11/2023 09:02:10 AM,"(40.862421707274, -73.900141751521)",7,14,401,2014128,University Heights (North)-Fordham
Compliance,13865890,PC8273228,2,3012720028,3,01272,0028,844,EASTERN PARKWAY,11213,,,40.669292946418,-73.940506504626,Brooklyn,05/19/2024 09:55:15 AM,Passed,05/21/2024 03:46:51 PM,"(40.669292946418, -73.940506504626)",9,35,33702,3033075,Crown Heights (South)
Initial,13890630,PC8356640,1,3018550019,3,01855,0019,98,MAC DONOUGH STREET,11216,,,40.681156811331,-73.942345468741,Brooklyn,06/26/2024 11:23:53 AM,Passed,06/27/2024 09:40:31 AM,"(40.681156811331, -73.942345468741)",3,36,269,3053497,Bedford-Stuyvesant (West)
Initial,13763889,PC8233740,1,3017880074,3,01788,0074,275,CLIFTON PLACE,11216,,,40.688989599754,-73.952579317493,Brooklyn,12/06/2023 11:54:00 AM,Passed,12/07/2023 01:12:19 PM,"(40.688989599754, -73.952579317493)",3,36,243,3049907,Bedford-Stuyvesant (West)
Initial,13827707,PC8293506,1,3013080063,3,01308,0063,283,EMPIRE BOULEVARD,11225,,,40.663800836693,-73.952698219354,Brooklyn,03/26/2024 12:16:16 PM,Passed,03/27/2024 09:19:17 AM,"(40.663800836693, -73.952698219354)",9,35,321,3034530,Crown Heights (South)
Initial,13763672,PC8234180,1,3018390033,3,01839,0033,292,HANCOCK STREET,11216,,,40.683142396234,-73.944600816288,Brooklyn,12/06/2023 12:19:18 PM,Passed,12/07/2023 03:10:34 PM,"(40.683142396234, -73.944600816288)",3,36,267,3052758,Bedford-Stuyvesant (West)
Initial,13834128,PC8298908,1,3017930022,3,01793,0022,262,CLIFTON PLACE,11216,,,40.688841846226,-73.953715266881,Brooklyn,04/04/2024 10:21:00 AM,Passed,04/06/2024 12:34:53 PM,"(40.688841846226, -73.953715266881)",3,36,243,3050084,Bedford-Stuyvesant (West)
Initial,13801957,PC8261824,1,3018180032,3,01818,0032,270,MONROE STREET,11216,,,40.68569136723,-73.948503644923,Brooklyn,02/16/2024 09:58:21 AM,Passed,02/21/2024 10:56:25 AM,"(40.68569136723, -73.948503644923)",3,36,249,3051396,Bedford-Stuyvesant (West)
Initial,13763582,PC8230061,1,3017890012,3,01789,0012,598,LAFAYETTE AVENUE,11216,,,40.689905672822,-73.950959609238,Brooklyn,12/06/2023 04:20:46 PM,Passed,12/07/2023 03:38:10 PM,"(40.689905672822, -73.950959609238)",3,36,251,3049938,Bedford-Stuyvesant (West)
Initial,13810839,PC8277253,1,3012120047,3,01212,0047,1085,BERGEN STREET,11216,,,40.67612116642,-73.950389353183,Brooklyn,03/01/2024 11:55:07 AM,Rat Activity,03/05/2024 03:25:18 PM,"(40.67612116642, -73.950389353183)",8,36,315,3030333,Crown Heights (North)
Initial,13864859,PC8326748,1,1016800037,1,01680,0037,332,EAST 109 STREET,10029,,,40.792159431242,-73.940136258008,Manhattan,05/16/2024 11:06:27 AM,Passed,05/21/2024 02:39:13 PM,"(40.792159431242, -73.940136258008)",11,8,170,1052811,East Harlem (South)
Initial,13832388,PC8297830,1,,3,01156,0037,,ST MARKS AVENUE,11238,,,,,Brooklyn,04/01/2024 08:58:00 AM,Passed,04/06/2024 11:13:29 AM,,,,,,
Initial,13835462,PC8281666,1,3033100028,3,03310,0028,344,BLEECKER STREET,11237,,,40.701067131477,-73.915369460407,Brooklyn,04/05/2024 10:34:00 AM,Passed,04/06/2024 02:14:25 PM,"(40.701067131477, -73.915369460407)",4,37,441,3075743,Bushwick (West)
Compliance,13865392,PC8308816,2,3032580050,3,03258,0050,235,STANHOPE STREET,11237,,,40.700851077854,-73.920292617515,Brooklyn,05/17/2024 10:36:19 AM,Rat Activity,05/21/2024 03:11:04 PM,"(40.700851077854, -73.920292617515)",4,37,431,3074214,Bushwick (West)
Initial,13866148,PC8329363,1,3011600068,3,01160,0068,383,PARK PLACE,11238,,,40.675926209781,-73.965062469704,Brooklyn,05/20/2024 08:28:46 AM,Passed,05/21/2024 07:39:04 AM,"(40.675926209781, -73.965062469704)",8,35,205,3028903,Prospect Heights
Initial,13866186,PC8328907,1,3014790003,3,01479,0003,884,QUINCY STREET,11221,,,40.690025352381,-73.92383219724,Brooklyn,05/20/2024 09:12:42 AM,Rat Activity,05/21/2024 10:43:14 AM,"(40.690025352381, -73.92383219724)",3,41,375,3000000,Bedford-Stuyvesant (East)
Initial,13943825,PC8412179,1,3032690035,3,03269,0035,192,IRVING AVENUE,11237,,,40.701497772929,-73.918766274129,Brooklyn,09/16/2024 09:40:31 AM,Failed for Rat Act,09/17/2024 02:48:04 PM,"(40.701497772929, -73.918766274129)",4,37,431,3074499,Bushwick (West)
Compliance,13889722,PC8343439,2,3016090079,3,01609,0079,171,VAN BUREN STREET,11221,,,40.690553163154,-73.938951328445,Brooklyn,06/25/2024 11:37:41 AM,Passed,06/27/2024 10:42:34 AM,"(40.690553163154, -73.938951328445)",3,36,279,3043571,Bedford-Stuyvesant (East)
Compliance,13866360,PC8292935,2,2028660009,2,02866,0009,54,WEST  174 STREET,10453,1007541,248046,40.847467227002,-73.915815016647,Bronx,05/20/2024 11:55:21 AM,Passed,05/21/2024 03:55:33 PM,"(40.847467227002, -73.915815016647)",5,14,21502,2008448,University Heights (South)-Morris Heights
Initial,13876181,PC8339275,1,1011700142,1,01170,0142,220,WEST 79 STREET,10024,,,40.783472280173,-73.979139266482,Manhattan,06/04/2024 12:21:15 PM,Passed,06/06/2024 12:06:07 PM,"(40.783472280173, -73.979139266482)",7,6,167,1030921,Upper West Side (Central)
Compliance,13717946,PC8102228,2,2032000007,2,03200,0007,2474,DAVIDSON AVENUE,10468,,,40.863441369035,-73.901727357079,Bronx,09/14/2023 12:47:00 PM,Rat Activity,09/18/2023 02:23:34 PM,"(40.863441369035, -73.901727357079)",7,14,265,2014356,University Heights (North)-Fordham
Initial,13856916,PC8319480,1,2028290006,2,02829,0006,1982,WALTON AVENUE,10453,,,40.851806112082,-73.907951094913,Bronx,05/07/2024 12:07:05 PM,Passed,05/08/2024 08:54:26 AM,"(40.851806112082, -73.907951094913)",5,14,241,2007925,Mount Hope
Initial,13808702,PC8255403,1,3028750051,3,02875,0051,47,KINGSLAND AVENUE,11211,1000791,200791,40.717620074185,-73.940318903603,Brooklyn,02/28/2024 01:13:00 PM,Passed,03/01/2024 04:02:04 PM,"(40.717620074185, -73.940318903603)",1,34,477,3070137,East Williamsburg
Compliance,13762401,PC8195715,2,2027630180,2,02763,0180,730,COSTER STREET,10474,,,40.815090799807,-73.88757212797,Bronx,12/04/2023 02:50:48 PM,Rat Activity,12/07/2023 03:08:52 PM,"(40.815090799807, -73.88757212797)",2,17,9301,2006546,Hunts Point
Initial,13811744,PC8277420,1,1011230007,1,01123,0007,57,WEST 70 STREET,10023,,,40.775572754226,-73.978462963934,Manhattan,03/04/2024 02:05:03 PM,Passed,03/05/2024 11:23:53 AM,"(40.775572754226, -73.978462963934)",7,6,157,1028544,Upper West Side-Lincoln Square
Initial,12056628,PC6188988,1,1004490032,1,00449,0032,127,1 AVENUE,10003,988213,204314,40.727389581924,-73.985449149774,Manhattan,03/24/2015 12:48:23 PM,Failed for Rat Act,03/30/2015 02:36:47 PM,"(40.727389581924, -73.985449149774)",3,2,38,1006335,East Village
Initial,13957833,PC8425867,1,1004200046,1,00420,0046,152,FORSYTH STREET,10002,,,40.720470652999,-73.991774738163,Manhattan,10/04/2024 11:23:44 AM,Passed,10/06/2024 10:32:15 PM,"(40.720470652999, -73.991774738163)",3,1,18,1005599,Lower East Side
Compliance,14001602,PC8448676,2,3018510001,3,01851,0001,114,MACON STREET,11216,,,40.681482478725,-73.946008327778,Brooklyn,12/19/2024 10:40:03 AM,Rat Activity,12/20/2024 07:16:58 AM,"(40.681482478725, -73.946008327778)",3,36,269,3331201,Bedford-Stuyvesant (West)
Compliance,13890443,PC8293176,2,1001780021,1,00178,0021,1,WHITE STREET,10013,982587,201363,40.7193646497,-74.005999290596,Manhattan,06/26/2024 03:01:11 PM,Passed,06/27/2024 01:46:47 PM,"(40.7193646497, -74.005999290596)",1,1,33,1001987,Tribeca-Civic Center
Initial,13804087,PC8270824,1,1012470023,1,01247,0023,325,WEST 85 STREET,10024,,,40.788539095292,-73.979155729163,Manhattan,02/21/2024 12:19:52 PM,Passed,02/22/2024 04:01:17 PM,"(40.788539095292, -73.979155729163)",7,6,171,1033913,Upper West Side (Central)
Initial,13875791,PC8344906,1,3015960124,3,01596,0124,444,HART STREET,11221,,,40.694960754446,-73.933108861443,Brooklyn,06/04/2024 11:47:00 AM,Passed,06/06/2024 08:49:05 AM,"(40.694960754446, -73.933108861443)",3,36,287,3331601,Bedford-Stuyvesant (East)
Initial,13718504,PC8188765,1,,1,00367,0100,AVENUE,D,10009,,,,,Manhattan,09/15/2023 08:00:03 AM,Passed,09/18/2023 08:11:54 AM,,,,,,
Initial,14237403,PC8661618,1,3026540016,3,02654,0016,177,RUSSELL STREET,11222,,,40.72664431201,-73.944679966351,Brooklyn,02/04/2026 12:00:56 PM,Passed,02/05/2026 11:49:15 AM,"(40.72664431201, -73.944679966351)",1,33,58901,3066423,Greenpoint
Initial,13711702,PC8177133,1,1012450097,1,01245,0097,342,WEST 84 STREET,10024,,,40.788138548847,-73.980213951822,Manhattan,09/06/2023 02:32:00 PM,Passed,09/07/2023 12:08:44 PM,"(40.788138548847, -73.980213951822)",7,6,171,1033834,Upper West Side (Central)
Initial,13731865,PC8202905,1,1004150065,1,00415,0065,143,ORCHARD STREET,10002,,,40.720152046318,-73.989198984305,Manhattan,10/10/2023 03:30:09 PM,Rat Activity,10/11/2023 09:40:46 AM,"(40.720152046318, -73.989198984305)",3,1,18,1066636,Lower East Side
