INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12017278,PC6661679,1,2032730672,2,03273,0672,2550,HOFFMAN STREET,10458,1015957,252281,40.859202258932,-73.88555233248,Bronx,08/29/2014 02:53:53 PM,Passed,09/03/2014 11:37:53 AM,"(40.859202258932, -73.88555233248)",6,15,397,2016296,Belmont
Initial,12551854,PC6902702,1,,2,03156,0037,213,EAST BURNSIDE AVENUE,10457,1011134,249775,40.852013431849,-73.903056455534,Bronx,01/14/2019 03:58:03 PM,Passed,01/22/2019 12:52:53 PM,"(40.852013431849, -73.903056455534)",5,15,23502,,Mount Hope
Initial,12142880,PC6869679,1,2030410016,2,03041,0016,4689,3 AVENUE,10458,1014267,252038,40.858299162842,-73.891121114069,Bronx,03/15/2016 03:00:42 PM,Passed,03/17/2016 01:25:24 PM,"(40.858299162842, -73.891121114069)",6,15,385,2011412,Belmont
Initial,11206972,PC7358910,1,4017660007,4,01766,0007,100-16,37 AVENUE,11368,1021100,213488,40.752567988301,-73.866996656361,Queens,10/21/2010 08:20:18 AM,Passed,10/27/2010 11:55:45 AM,"(40.752567988301, -73.866996656361)",3,21,40702,4044068,North Corona
Initial,12554688,PC6865925,1,2047290012,2,04729,0012,1272,EAST 222 STREET,10469,1027321,259660,40.879632509565,-73.844516045774,Bronx,01/17/2019 01:29:41 PM,Passed,01/29/2019 12:31:00 PM,"(40.879632509565, -73.844516045774)",12,12,386,2060403,Eastchester-Edenwald-Baychester
Initial,13526482,PC7993016,1,2050840053,2,05084,0053,4562,GARDEN PLACE,10470,,,40.901547139173,-73.851312400978,Bronx,11/21/2022 03:38:03 PM,Passed,11/22/2022 08:30:55 AM,"(40.901547139173, -73.851312400978)",12,11,434,2071136,Wakefield-Woodlawn
Initial,12442838,PC6420057,1,1015650022,1,01565,0022,1617,YORK AVENUE,10028,998694,221808,40.775452968053,-73.947477164518,Manhattan,05/11/2018 10:55:26 AM,Passed,05/15/2018 12:01:01 PM,"(40.775452968053, -73.947477164518)",8,5,14401,1050540,Upper East Side-Yorkville
Initial,12312641,PC7138921,1,3031990016,3,03199,0016,214,STARR STREET,11237,1005624,196127,40.705137575155,-73.923086302263,Brooklyn,08/08/2017 11:00:08 AM,Passed,08/09/2017 10:22:27 AM,"(40.705137575155, -73.923086302263)",4,34,447,3421700,Bushwick (West)
Initial,12430387,PC6409725,1,1015120001,1,01512,0001,983,PARK AVENUE,10028,995886,222787,40.778408085255,-73.958476696017,Manhattan,04/17/2018 12:44:53 PM,Passed,04/23/2018 09:47:08 AM,"(40.778408085255, -73.958476696017)",8,4,140,1047642,Upper East Side-Carnegie Hill
Initial,13217859,PC7688734,1,3016130001,3,01613,0002,15,PATCHEN AVENUE,11221,,,40.692037140224,-73.927872247481,Brooklyn,04/16/2021 01:46:11 PM,Passed,04/17/2021 11:17:14 PM,"(40.692037140224, -73.927872247481)",3,41,387,3000000,Bedford-Stuyvesant (East)
Initial,12388203,PC7160691,1,3012330044,3,01233,0044,716,NOSTRAND AVENUE,11216,998008,184885,40.674070698475,-73.950113295312,Brooklyn,01/17/2018 11:44:27 AM,Passed,01/19/2018 12:35:30 PM,"(40.674070698475, -73.950113295312)",8,36,31701,3031211,Crown Heights (North)
Initial,13954841,PC8421448,1,1006980037,1,00698,0037,289,10 AVENUE,10001,,,40.749919495144,-74.002551684523,Manhattan,10/01/2024 10:17:00 AM,Passed,10/02/2024 08:39:26 AM,"(40.749919495144, -74.002551684523)",4,3,9902,1012393,Chelsea-Hudson Yards
Initial,14229362,PC8655391,1,3014810008,3,01481,0008,59,RALPH AVENUE,11221,,,40.688353754719,-73.923787238302,Brooklyn,01/17/2026 11:48:02 AM,Rat Activity,01/20/2026 09:49:47 AM,"(40.688353754719, -73.923787238302)",3,41,375,3039647,Bedford-Stuyvesant (East)
Initial,11270943,PC7494136,1,4008030071,4,00803,0071,23-62,STEINWAY STREET,11105,1009206,219719,40.76971229666,-73.909902618188,Queens,04/22/2013 02:55:08 PM,Failed for Other R,04/24/2013 09:09:30 AM,"(40.76971229666, -73.909902618188)",1,22,117,4015727,Astoria (North)-Ditmars-Steinway
Initial,11627234,PC6089167,1,1006150047,1,00615,0047,23,BANK STREET,10014,983470,207843,40.73697519029,-74.002782128849,Manhattan,03/22/2010 10:41:37 AM,Passed,03/24/2010 01:10:28 PM,"(40.73697519029, -74.002782128849)",2,3,77,1011026,West Village
Compliance,12745927,PC6064545,2,1020630022,1,02063,0022,419,WEST 148 STREET,10031,999669,240384,40.826355571099,-73.94429684251,Manhattan,04/01/2010 10:30:48 AM,Passed,04/09/2010 01:31:11 PM,"(40.826355571099, -73.94429684251)",9,9,231,1061503,Hamilton Heights-Sugar Hill
Initial,11769307,PC6118873,1,1012020044,1,01202,0044,30,WEST 89 STREET,10024,992805,226204,40.787683198538,-73.969051784849,Manhattan,10/13/2011 10:32:50 AM,Passed,10/14/2011 11:58:46 AM,"(40.787683198538, -73.969051784849)",7,6,173,1031519,Upper West Side (Central)
Initial,12497026,PC6459930,1,1011270113,1,01127,0113,37,WEST 74 STREET,10023,990760,222875,40.778017872639,-73.976147710821,Manhattan,09/18/2018 03:57:01 PM,Passed,09/24/2018 10:02:09 AM,"(40.778017872639, -73.976147710821)",7,6,161,1028738,Upper West Side (Central)
Initial,13276932,PC7750014,1,1016360022,1,01636,0022,1741,LEXINGTON AVENUE,10029,,,40.793748407508,-73.945162112328,Manhattan,08/17/2021 11:12:19 AM,Passed,08/24/2021 01:44:37 PM,"(40.793748407508, -73.945162112328)",11,8,172,1052108,East Harlem (South)
Initial,12206102,PC6777245,1,2031430173,2,03143,0173,2241,WEBSTER AVENUE,10457,1012845,250878,40.85508167104,-73.896339091676,Bronx,10/28/2016 12:10:24 PM,Passed,10/31/2016 12:55:53 PM,"(40.85508167104, -73.896339091676)",5,15,38303,2013325,Fordham Heights
Initial,11951784,PC6170231,1,1017830008,1,01783,0008,213,EAST 118 STREET,10035,1001365,230428,40.799031430693,-73.93851917104,Manhattan,10/29/2013 03:46:36 PM,Passed,11/06/2013 02:25:32 PM,"(40.799031430693, -73.93851917104)",11,8,188,1054519,East Harlem (North)
Initial,12663486,PC7262006,1,3012177501,3,01217,0014,954,BERGEN STREET,11216,996626,185729,40.676663838389,-73.955122565948,Brooklyn,09/26/2019 02:18:19 PM,Passed,10/03/2019 11:47:31 AM,"(40.676663838389, -73.955122565948)",8,35,221,3419753,Crown Heights (North)
Compliance,12948887,PC6834862,6,2024610090,2,02461,0090,1000,GRAND CONCOURSE,10451,1006269,241543,40.829783867971,-73.921073470443,Bronx,10/12/2016 02:30:35 PM,Failed for Other R,10/18/2016 08:54:38 AM,"(40.829783867971, -73.921073470443)",4,16,18301,2002822,Concourse-Concourse Village
Initial,12451236,PC7315455,1,3002700034,3,00270,0034,14,SCHERMERHORN STREET,11201,986126,191093,40.691343236174,-73.993090925184,Brooklyn,06/04/2018 03:32:22 PM,Passed,06/05/2018 10:10:06 AM,"(40.691343236174, -73.993090925184)",2,33,9,3002681,Brooklyn Heights
Initial,12183628,PC6285471,1,1016100059,1,01610,0059,26,EAST 105 STREET,10029,997944,228160,40.793372308157,-73.951085344539,Manhattan,08/23/2016 12:57:14 PM,Passed,08/26/2016 02:50:24 PM,"(40.793372308157, -73.951085344539)",11,8,168,1051508,East Harlem (South)
Initial,11389281,PC7034732,1,3009580038,3,00958,0038,644,PRESIDENT ST,11215,989355,185577,40.676034358602,-73.981595668243,Brooklyn,03/22/2017 03:11:41 PM,Passed,03/23/2017 02:53:54 PM,"(40.676034358602, -73.981595668243)",6,39,133,3020247,Park Slope
Initial,12116892,PC7021446,1,3018120056,3,01812,0056,402,NOSTRAND AVENUE,11216,997866,189082,40.685642900354,-73.950638245112,Brooklyn,11/11/2015 03:05:46 PM,Passed,12/30/2015 10:43:34 AM,"(40.685642900354, -73.950638245112)",3,36,243,3051076,Bedford-Stuyvesant (West)
Initial,11881923,PC7471594,1,4015550024,4,01555,0024,41-90,FORLEY STREET,11373,1018474,210914,40.7456616053,-73.876314355667,Queens,11/16/2012 12:22:10 PM,Passed,11/20/2012 08:31:57 AM,"(40.7456616053, -73.876314355667)",4,25,46902,4038887,Elmhurst
Compliance,12745420,PC7476489,2,5015970054,5,01597,0054,341,HILLMAN AVENUE,10314,939076,162626,40.612932929673,-74.162758989417,Staten Island,03/25/2010 04:15:35 PM,Passed,04/27/2010 05:31:11 PM,"(40.612932929673, -74.162758989417)",2,50,29104,5031409,New Springville-Willowbrook-Bulls Head-Travis
Initial,11933460,PC6626990,1,2031050063,2,03105,0063,705,EAST 187 STREET,10458,1016290,250550,40.854093000965,-73.88424535266,Bronx,08/30/2013 02:45:23 PM,Passed,09/04/2013 10:08:10 AM,"(40.854093000965, -73.88424535266)",6,15,389,2012930,Belmont
Initial,13263231,PC7735423,1,3017830008,3,01783,0008,995,BEDFORD AVENUE,11205,,,40.68994583949,-73.955210951714,Brooklyn,07/26/2021 11:40:53 AM,Passed,08/01/2021 06:29:35 PM,"(40.68994583949, -73.955210951714)",3,36,241,3049710,Bedford-Stuyvesant (West)
Initial,12588565,PC7291510,1,3050440033,3,05044,0033,336,FENIMORE STREET,11225,997748,179165,40.658609961185,-73.951505315451,Brooklyn,04/01/2019 10:35:22 AM,Passed,04/08/2019 11:18:49 AM,"(40.658609961185, -73.951505315451)",9,40,802,3390881,Prospect Lefferts Gardens-Wingate
Initial,12550672,PC7215348,1,3015020048,3,01502,0048,697,DECATUR STREET,11233,1007721,188397,40.683511621847,-73.915460332163,Brooklyn,01/16/2019 01:42:05 PM,Passed,01/18/2019 01:00:11 PM,"(40.683511621847, -73.915460332163)",16,41,373,3040430,Ocean Hill
Initial,11328086,PC7459142,1,,5,5735,163,000,Woodrow Road,,933652,141989,0,0,Staten Island,05/19/2015 11:22:55 AM,Passed,05/20/2015 09:47:21 AM,"(0.0, 0.0)",,,,,
Initial,13459438,PC7930182,1,3031990008,3,03199,0008,69,IRVING AVENUE,11237,,,40.704333776898,-73.92371479829,Brooklyn,08/24/2022 01:37:05 PM,Passed,08/25/2022 11:24:47 AM,"(40.704333776898, -73.92371479829)",4,34,447,3072760,Bushwick (West)
Initial,11575983,PC6900944,1,2022850051,2,02285,0051,505,EAST 140 STREET,10454,1006705,234158,40.809202396848,-73.919085863861,Bronx,04/06/2017 10:42:37 AM,Passed,04/20/2017 01:43:25 PM,"(40.809202396848, -73.919085863861)",1,8,39,2000000,Mott Haven-Port Morris
Compliance,12770940,PC7007785,2,3014860025,3,01486,0025,1074,PUTNAM AVENUE,11221,1006622,189781,40.68754648667,-73.919331415162,Brooklyn,11/30/2010 03:23:10 PM,Failed for Other R,12/02/2010 08:23:00 AM,"(40.68754648667, -73.919331415162)",3,41,375,3039818,Bedford-Stuyvesant (East)
Initial,12372704,PC7439985,1,4096830022,4,09683,0022,139-27,89 AVENUE,11435,1036306,195485,40.702691521759,-73.81298295344,Queens,12/07/2017 01:20:37 PM,Passed,12/11/2017 11:05:51 AM,"(40.702691521759, -73.81298295344)",12,24,214,4206880,Jamaica Hills-Briarwood
Initial,13365299,PC7843825,1,1017190001,1,01719,0001,18,MT MORRIS PARK WEST,10027,,,40.804815374959,-73.945456381004,Manhattan,04/12/2022 02:36:06 PM,Rat Activity,04/21/2022 08:49:56 AM,"(40.804815374959, -73.945456381004)",11,9,198,1083967,East Harlem (North)
Initial,13780540,PC8248604,1,3032430042,3,03243,0042,1312,DEKALB AVENUE,11221,,,40.697640621838,-73.925763670287,Brooklyn,01/08/2024 09:00:41 AM,Rat Activity,01/09/2024 09:14:15 AM,"(40.697640621838, -73.925763670287)",4,34,421,3073771,Bushwick (West)
Initial,12116169,PC6314136,1,1018490012,1,01849,0012,347,MANHATTAN AVENUE,10026,995962,232300,40.804062928104,-73.957539539801,Manhattan,12/22/2015 01:01:34 PM,Passed,12/24/2015 12:28:30 PM,"(40.804062928104, -73.957539539801)",10,9,20102,1055864,Harlem (South)
Initial,11952871,PC6172119,1,1017080034,1,01708,0034,434,EAST 115 STREET,10029,1002303,228785,40.794931596479,-73.935026921311,Manhattan,11/06/2013 10:25:01 AM,Passed,11/13/2013 11:12:42 AM,"(40.794931596479, -73.935026921311)",11,8,178,1053025,East Harlem (North)
Initial,11330493,PC7021762,1,3013050034,3,01305,0034,396,MONTGOMERY STREET,11225,997674,181713,40.665419802429,-73.951612087472,Brooklyn,06/09/2015 10:25:56 AM,Failed for Other R,06/11/2015 10:15:21 AM,"(40.665419802429, -73.951612087472)",9,35,321,3034442,Crown Heights (South)
Initial,11844576,PC6997902,1,3034620017,3,03462,0017,76,GRANITE STREET,11207,1010240,188388,40.683680461312,-73.906662514663,Brooklyn,06/20/2012 09:15:00 AM,Passed,06/21/2012 11:38:16 AM,"(40.683680461312, -73.906662514663)",4,37,403,3080404,Bushwick (East)
Compliance,12883583,PC7163765,2,3013180068,3,01318,0068,101,LEFFERTS AVENUE,11225,995857,180428,40.661895341388,-73.958163833099,Brooklyn,09/17/2014 01:25:40 PM,Passed,09/26/2014 04:34:28 PM,"(40.661895341388, -73.958163833099)",9,40,327,3034907,Prospect Lefferts Gardens-Wingate
Initial,11824266,PC6098254,1,1016590147,1,01659,0147,1995,3 AVENUE,10029,1000118,228474,40.793843421927,-73.943002319035,Manhattan,05/04/2012 09:14:49 AM,Passed,05/09/2012 08:54:49 AM,"(40.793843421927, -73.943002319035)",11,8,180,1052454,East Harlem (North)
Initial,13398035,PC7867276,1,3034760010,3,03476,0010,15,JAMAICA AVENUE,11207,1012274,186086,40.677388397297,-73.898966970293,Brooklyn,05/25/2022 11:00:00 AM,Rat Activity,05/31/2022 10:16:22 AM,"(40.677388397297, -73.898966970293)",5,37,114201,3393286,Cypress Hills
Initial,12156230,PC6907266,1,2032490229,2,03249,0229,2761,WEBB AVENUE,10468,1011432,256572,40.871041189767,-73.901336425781,Bronx,04/28/2016 11:40:48 AM,Passed,04/29/2016 08:58:27 AM,"(40.871041189767, -73.901336425781)",8,14,26702,2015392,Kingsbridge Heights-Van Cortlandt Village
Initial,13529584,PC7989635,1,3019297502,3,01929,7502,217,LAFAYETTE AVENUE,11238,993013,189906,40.687913612203,-73.968402349779,Brooklyn,11/28/2022 03:00:00 PM,Rat Activity,11/30/2022 12:01:16 PM,"(40.687913612203, -73.968402349779)",2,35,197,3055307,Clinton Hill
Compliance,13041441,PC7239154,2,3031830007,3,03183,0007,661,BUSHWICK AVENUE,11221,1003000,193471,40.697595538913,-73.932770819089,Brooklyn,10/10/2018 02:09:02 PM,Passed,10/15/2018 09:55:30 AM,"(40.697595538913, -73.932770819089)",4,34,391,3421993,Bushwick (West)
Initial,12431192,PC7271328,1,3034690041,3,03469,0041,71,DE SALES PLACE,11207,1010709,187978,40.682446186054,-73.904392778803,Brooklyn,04/13/2018 04:22:52 PM,Passed,04/18/2018 01:00:19 PM,"(40.682446186054, -73.904392778803)",4,37,405,3080474,Bushwick (East)
Compliance,12731605,PC7323437,2,4087980036,4,08798,0036,85-52,256 STREET,11001,1064403,206624,40.733440438097,-73.710785334793,Queens,12/01/2009 10:35:33 AM,Passed,12/03/2009 01:34:17 PM,"(40.733440438097, -73.710785334793)",13,23,157903,4180026,Glen Oaks-Floral Park-New Hyde Park
Initial,14228977,PC8622824,1,3011020012,3,01102,0012,361,15 STREET,11215,,,40.662887203932,-73.983765580923,Brooklyn,01/16/2026 01:46:47 PM,Rat Activity,01/20/2026 09:43:32 AM,"(40.662887203932, -73.983765580923)",6,39,14901,3026581,Park Slope
Initial,12295278,PC7386613,1,4034970024,4,03497,0024,59-22,LINDEN STREET,11385,1011113,197398,40.708605743447,-73.903337960354,Queens,06/16/2017 12:18:12 PM,Failed for Other R,06/20/2017 11:04:30 AM,"(40.708605743447, -73.903337960354)",5,30,593,4083719,Ridgewood
Initial,12169563,PC6253036,1,1015020044,1,01502,0044,68,EAST 91 STREET,10128,996497,224724,40.783709927864,-73.955743452558,Manhattan,06/28/2016 02:51:47 PM,Passed,06/29/2016 12:28:13 PM,"(40.783709927864, -73.955743452558)",8,4,15002,1046995,Upper East Side-Carnegie Hill
Initial,11467109,PC6948333,1,2050450064,2,05045,0064,775,WHITEHALL PLACE,10466,1024793,265658,40.895744672602,-73.853351020967,Bronx,07/29/2019 02:15:58 PM,Failed for Other R,08/01/2019 09:15:52 AM,"(40.895744672602, -73.853351020967)",12,11,434,2069860,Wakefield-Woodlawn
Compliance,12896684,PC6337841,2,1019380029,1,01938,0029,2244,ADAM C POWELL BLVD,10027,999358,235714,40.813477597279,-73.945044639653,Manhattan,03/10/2015 11:39:46 AM,Passed,03/12/2015 09:27:56 AM,"(40.813477597279, -73.945044639653)",10,9,226,1058778,Harlem (North)
Initial,11864117,PC6677454,1,2030370065,2,03037,0065,452,EAST 182 STREET,10457,1013362,250531,40.854457095558,-73.894666384545,Bronx,08/20/2012 01:45:29 PM,Failed for Other R,08/22/2012 12:32:08 PM,"(40.854457095558, -73.894666384545)",6,15,395,2011316,Tremont
Initial,11600203,PC7264867,1,3040630012,3,04063,0012,607,WARWICK STREET,11207,1016277,182805,40.668369163346,-73.884550891102,Brooklyn,07/01/2019 11:36:17 AM,Failed for Other R,07/02/2019 03:42:18 PM,"(40.668369163346, -73.884550891102)",5,42,1162,3090078,East New York (North)
Initial,11781985,PC7050696,1,3012737501,3,01273,0069,1019,PRESIDENT STREET,11225,996064,182984,40.668693939197,-73.95757197643,Brooklyn,12/14/2011 02:25:58 PM,Passed,12/15/2011 09:46:39 AM,"(40.668693939197, -73.95757197643)",9,35,325,3033150,Crown Heights (South)
Initial,11787822,PC7087963,1,3072220049,3,07222,0049,2569,EAST 6 STREET,11235,994340,153288,40.5885787122,-73.964168634648,Brooklyn,02/03/2012 02:40:47 PM,Passed,02/07/2012 09:55:27 AM,"(40.5885787122, -73.964168634648)",13,48,370,3195929,Gravesend (South)
Initial,11753652,PC6073613,1,1008710078,1,00871,0078,108,EAST 16 STREET,10003,987340,207217,40.735659927854,-73.988723760834,Manhattan,07/28/2011 03:51:01 PM,Passed,07/29/2011 11:49:57 AM,"(40.735659927854, -73.988723760834)",5,2,50,1017817,Gramercy
Initial,12290358,PC6769880,1,2040070025,2,04007,0025,420,BRONX PARK AVENUE,10460,1018824,245441,40.840414824502,-73.875273740074,Bronx,06/06/2017 01:30:06 PM,Passed,06/19/2017 02:17:31 PM,"(40.840414824502, -73.875273740074)",6,15,220,2042473,West Farms
Initial,12069924,PC7453042,1,4018690001,4,01869,0001,92-12,53 AVENUE,11373,1020176,208396,40.738765925074,-73.870585972237,Queens,04/30/2015 11:05:31 AM,Passed,05/05/2015 11:15:10 AM,"(40.738765925074, -73.870585972237)",4,25,457,4046209,Elmhurst
Initial,13174044,PC7625790,1,3017930077,3,01793,0077,459,GREENE AVENUE,11216,,,40.688223860129,-73.95270606787,Brooklyn,08/10/2020 11:48:19 AM,Passed,08/11/2020 01:31:24 PM,"(40.688223860129, -73.95270606787)",3,36,243,3050137,Bedford-Stuyvesant (West)
Initial,11732632,PC6051993,1,1019240033,1,01924,0033,1968,ADAM C POWELL BLVD,10026,997620,232577,40.804867419834,-73.95132971593,Manhattan,05/02/2011 11:55:10 AM,Passed,05/03/2011 02:30:09 PM,"(40.804867419834, -73.95132971593)",10,9,220,1058424,Harlem (South)
Compliance,13011721,PC7161592,2,3031640013,3,03164,0013,248,MELROSE STREET,11206,1003706,194861,40.701713773511,-73.929982391006,Brooklyn,02/21/2018 09:46:14 AM,Passed,02/27/2018 10:59:03 AM,"(40.701713773511, -73.929982391006)",4,34,425,3072061,Bushwick (West)
Initial,11840702,PC6996135,1,3033910005,3,03391,0005,473,WILSON AVENUE,11221,1008791,191732,40.692720242892,-73.911687484918,Brooklyn,06/11/2012 12:16:22 PM,Passed,06/13/2012 01:19:25 PM,"(40.692720242892, -73.911687484918)",4,37,437,3077973,Bushwick (East)
Initial,13323484,PC7801905,1,3011630001,3,01163,0001,520,PROSPECT PLACE,11238,,,40.675603100806,-73.959106956693,Brooklyn,02/02/2022 02:04:00 PM,Passed,02/03/2022 09:38:13 AM,"(40.675603100806, -73.959106956693)",8,35,305,3330782,Crown Heights (North)
Initial,13445565,PC7917087,1,3017680036,3,01768,0036,638,WILLOUGHBY AVENUE,11206,,,40.694442392737,-73.9441081657,Brooklyn,08/04/2022 12:43:00 PM,Passed,08/05/2022 03:07:36 PM,"(40.694442392737, -73.9441081657)",3,36,261,3049176,Bedford-Stuyvesant (West)
Initial,12177032,PC6970522,1,2029770324,2,02977,0324,1415,CHARLOTTE STREET,10460,1014092,242743,40.832900056998,-73.891849440587,Bronx,07/29/2016 12:51:13 PM,Passed,08/05/2016 08:53:30 AM,"(40.832900056998, -73.891849440587)",3,17,153,2088012,Crotona Park East
Initial,13257784,PC7732852,1,2031920024,2,03192,0024,2082,DAVIDSON AVENUE,10453,,,40.855058153119,-73.907368192668,Bronx,07/16/2021 10:46:20 AM,Passed,07/21/2021 09:54:34 AM,"(40.855058153119, -73.907368192668)",5,14,251,2099235,University Heights (South)-Morris Heights
Initial,13683569,PC8150703,1,2051140072,2,05114,0072,4777,BARNES AVENUE,10470,1026343,268951,40.90477572285,-73.847723707117,Bronx,07/18/2023 04:10:13 PM,Failed for Other R,07/19/2023 12:24:04 PM,"(40.90477572285, -73.847723707117)",12,11,442,2071904,Wakefield-Woodlawn
Initial,12682232,PC7297205,1,3075580071,3,07558,0071,738,EAST 31 STREET,11210,998957,169922,40.633207631847,-73.946724868185,Brooklyn,11/20/2019 03:00:00 PM,Passed,11/21/2019 04:35:09 PM,"(40.633207631847, -73.946724868185)",14,45,78601,3395253,Flatbush
Initial,12009168,PC6658911,1,2027830032,2,02783,0032,1378,COLLEGE AVENUE,10456,1008990,244222,40.836915515252,-73.910924342414,Bronx,07/22/2014 02:59:18 PM,Passed,07/31/2014 09:44:44 AM,"(40.836915515252, -73.910924342414)",4,16,17702,2007195,Mount Eden-Claremont (West)
Compliance,12769364,PC7493157,2,5000670041,5,00067,0041,29,LAFAYETTE AVENUE,10301,957691,173892,40.643975260978,-74.095717642019,Staten Island,11/12/2010 03:00:00 PM,Failed for Other R,11/15/2010 02:46:58 PM,"(40.643975260978, -74.095717642019)",1,49,81,5001654,St. George-New Brighton
Initial,13653864,PC8117732,1,1004980016,1,00498,0016,545,BROADWAY,10012,,,40.723558799328,-73.998365694329,Manhattan,05/26/2023 12:05:00 PM,Passed,05/30/2023 01:28:09 PM,"(40.723558799328, -73.998365694329)",2,1,49,1007578,SoHo-Little Italy-Hudson Square
Initial,12025809,PC6747105,1,2032830138,2,03283,0138,358,EAST 198 STREET,10458,1015539,255103,40.86697925495,-73.886735644278,Bronx,10/27/2014 10:18:14 AM,Passed,11/03/2014 04:18:47 PM,"(40.86697925495, -73.886735644278)",7,15,40502,2016539,Bedford Park
Initial,11690625,PC6564155,1,2029310011,2,02931,0011,1320,FULTON AVENUE,10456,1011134,242694,40.832959357974,-73.902928936725,Bronx,11/19/2010 11:59:09 AM,Passed,11/22/2010 01:30:03 PM,"(40.832959357974, -73.902928936725)",3,16,149,2009683,Morrisania
Initial,12603789,PC6944486,1,2054410017,2,05441,0017,532,LOGAN AVENUE,10465,1034718,239496,40.823746212085,-73.817884173948,Bronx,04/26/2019 11:00:05 AM,Passed,04/30/2019 09:19:31 AM,"(40.823746212085, -73.817884173948)",10,13,158,2077194,Throgs Neck-Schuylerville
