INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14074935,PC8515726,2,3012410043,3,01241,0043,228,NEW YORK AVENUE,11216,,,40.672559891023,-73.947471986642,Brooklyn,04/24/2025 12:25:23 PM,Passed,04/25/2025 02:34:44 PM,"(40.672559891023, -73.947471986642)",8,36,31701,3031555,Crown Heights (North)
Initial,14075259,PC8526399,1,3034350041,3,03435,0041,183,COOPER STREET,11207,,,40.688862294851,-73.906291041649,Brooklyn,04/24/2025 10:45:03 AM,Passed,04/25/2025 11:20:51 AM,"(40.688862294851, -73.906291041649)",4,37,411,3348956,Bushwick (East)
Initial,14074630,PC8522031,1,2047270034,2,04727,0034,1202,EAST  222 STREET,10469,1026632,260133,40.880571440167,-73.846734248055,Bronx,04/21/2025 11:45:20 AM,Passed,04/25/2025 10:00:40 AM,"(40.880571440167, -73.846734248055)",12,12,386,2060353,Eastchester-Edenwald-Baychester
Initial,14074986,PC8524140,1,1020500040,1,02050,0040,347,CONVENT AVENUE,10031,,,40.824273350744,-73.94648097776,Manhattan,04/24/2025 11:04:46 AM,Passed,04/25/2025 10:49:08 AM,"(40.824273350744, -73.94648097776)",9,9,227,1060946,Hamilton Heights-Sugar Hill
Compliance,14075410,PC8355635,10,3051850064,3,05185,0064,543,EAST   21 STREET,11226,995853,172751,40.640823672996,-73.958191508386,Brooklyn,04/24/2025 08:42:33 AM,Rat Activity,04/25/2025 10:58:18 AM,"(40.640823672996, -73.958191508386)",14,40,51602,3119525,Flatbush
Initial,14075506,PC8526429,1,3033870020,3,03387,0020,1050,JEFFERSON AVENUE,11221,,,40.687569453642,-73.916901087735,Brooklyn,04/24/2025 11:22:21 AM,Passed,04/25/2025 11:46:40 AM,"(40.687569453642, -73.916901087735)",4,37,397,3000000,Bushwick (East)
Initial,14075394,PC8528712,1,1009020018,1,00902,0018,225,EAST 21 STREET,10010,,,40.737237511592,-73.983339637177,Manhattan,04/24/2025 11:15:05 AM,Passed,04/25/2025 01:13:47 PM,"(40.737237511592, -73.983339637177)",6,2,64,1019639,Gramercy
Initial,14075350,PC8523361,1,1008780036,1,00878,0036,284,3 AVENUE,10010,,,40.73831623132,-73.98353061908,Manhattan,04/24/2025 02:12:55 PM,Passed,04/25/2025 10:35:09 AM,"(40.73831623132, -73.98353061908)",6,2,68,1018020,Gramercy
Initial,14073891,PC8524005,1,4000520001,4,00052,0001,11-55,45 AVENUE,11101,,,40.747555758233,-73.948618047084,Queens,04/23/2025 01:03:00 PM,Rat Activity,04/25/2025 11:25:27 AM,"(40.747555758233, -73.948618047084)",2,26,702,4430575,Long Island City-Hunters Point
Initial,14075450,PC8527195,1,3010510007,3,01051,0007,56,16 STREET,11215,985900,182285,40.666999876814,-73.994052298104,Brooklyn,04/24/2025 10:16:00 AM,Passed,04/25/2025 11:01:47 AM,"(40.666999876814, -73.994052298104)",7,38,117,3024057,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14073267,PC8524328,1,4006840018,4,00684,0018,25-67,STEINWAY STREET,11103,,,40.767526368162,-73.912021123881,Queens,04/22/2025 09:57:00 AM,Passed,04/25/2025 11:01:51 AM,"(40.767526368162, -73.912021123881)",1,22,143,4011375,Astoria (East)-Woodside (North)
Initial,14074819,PC8524175,1,1020950031,1,02095,0031,3603,BROADWAY,10031,,,40.828487654792,-73.948956402122,Manhattan,04/24/2025 11:55:18 AM,Passed,04/25/2025 11:12:20 AM,"(40.828487654792, -73.948956402122)",9,7,233,1062437,Hamilton Heights-Sugar Hill
Initial,14074164,PC8524168,1,4006840053,4,00684,0053,25-20,41 STREET,11103,,,40.767190885286,-73.911212903383,Queens,04/23/2025 11:20:00 AM,Passed,04/25/2025 12:12:31 PM,"(40.767190885286, -73.911212903383)",1,22,143,4011407,Astoria (East)-Woodside (North)
Compliance,14075586,PC8448653,4,2030500063,2,03050,0063,504,EAST 183 STREET,10458,,,40.854869385682,-73.892330509168,Bronx,04/24/2025 12:30:25 PM,Passed,04/25/2025 01:15:37 PM,"(40.854869385682, -73.892330509168)",6,15,385,2011557,Belmont
Initial,14075094,PC8529040,1,3034020029,3,03402,0029,102,WEIRFIELD STREET,11221,,,40.688524956385,-73.913622185934,Brooklyn,04/24/2025 09:30:58 AM,Passed,04/25/2025 12:04:12 PM,"(40.688524956385, -73.913622185934)",4,37,401,3078525,Bushwick (East)
Initial,14074883,PC8528628,1,2028670123,2,02867,0123,1760,GRAND AVENUE,10453,,,40.849449833411,-73.913343729435,Bronx,04/24/2025 11:35:11 AM,Passed,04/25/2025 08:13:05 AM,"(40.849449833411, -73.913343729435)",5,14,217,2008515,University Heights (South)-Morris Heights
Initial,14075502,PC8526155,1,3033870016,3,03387,0016,1042,JEFFERSON AVENUE,11221,,,40.687446027676,-73.917023838632,Brooklyn,04/24/2025 11:10:38 AM,Failed for Other R,04/25/2025 09:26:13 AM,"(40.687446027676, -73.917023838632)",4,37,397,3400907,Bushwick (East)
Compliance,14075480,PC8497443,2,3008980051,3,00898,0051,604,7 AVENUE,11215,987159,179084,40.658213516325,-73.989515407741,Brooklyn,04/24/2025 12:57:00 PM,Rat Activity,04/25/2025 12:13:31 PM,"(40.658213516325, -73.989515407741)",7,39,147,3017585,Sunset Park (West)
Compliance,14075267,PC8504372,2,1006120066,1,00612,0066,5,CHARLES STREET,10014,,,40.735259744369,-74.00069641633,Manhattan,04/24/2025 11:11:32 AM,Passed,04/25/2025 10:49:32 AM,"(40.735259744369, -74.00069641633)",2,3,71,1076909,West Village
Initial,14075153,PC8529140,1,3017650015,3,01765,0015,195,SANDFORD STREET,11205,,,40.693010880577,-73.953034418594,Brooklyn,04/24/2025 08:59:00 AM,Rat Activity,04/25/2025 01:16:47 PM,"(40.693010880577, -73.953034418594)",3,33,241,3049020,Bedford-Stuyvesant (West)
Initial,14075045,PC8526359,1,3033860055,3,03386,0055,868,WYCKOFF AVENUE,11237,,,40.697506563818,-73.907490570177,Brooklyn,04/24/2025 12:24:22 PM,Passed,04/25/2025 11:51:14 AM,"(40.697506563818, -73.907490570177)",4,37,439,3077783,Bushwick (East)
Initial,14074179,PC8524124,1,4006840076,4,00684,0076,25-82,41 STREET,11103,,,40.767138765648,-73.911252684349,Queens,04/23/2025 01:00:00 PM,Passed,04/25/2025 11:22:48 AM,"(40.767138765648, -73.911252684349)",1,22,143,4011422,Astoria (East)-Woodside (North)
Initial,14075257,PC8525989,1,3034350039,3,03435,0039,187,COOPER STREET,11207,,,40.688947314961,-73.906207986901,Brooklyn,04/24/2025 10:37:09 AM,Passed,04/25/2025 11:20:52 AM,"(40.688947314961, -73.906207986901)",4,37,411,3079759,Bushwick (East)
Initial,14075268,PC8526032,1,3034350047,3,03435,0047,173,COOPER STREET,11207,,,40.688651118166,-73.906500478577,Brooklyn,04/24/2025 11:10:39 AM,Rat Activity,04/25/2025 10:07:21 AM,"(40.688651118166, -73.906500478577)",4,37,411,3079763,Bushwick (East)
Initial,14073780,PC8522912,1,5044740038,5,04474,0038,46,LYLE COURT,10306,945830,145240,40.565235932624,-74.138279612796,Staten Island,04/22/2025 12:49:33 PM,Passed,04/25/2025 10:37:01 AM,"(40.565235932624, -74.138279612796)",3,50,14606,5060846,Great Kills-Eltingville
Initial,14073269,PC8524196,1,4006840016,4,00684,0016,25-73,STEINWAY STREET,11103,,,40.767520881418,-73.912024741289,Queens,04/22/2025 10:06:00 AM,Passed,04/25/2025 11:44:42 AM,"(40.767520881418, -73.912024741289)",1,22,143,4011373,Astoria (East)-Woodside (North)
Initial,14074894,PC8527831,1,2028670037,2,02867,0037,1739,DAVIDSON AVENUE,10453,,,40.848063672707,-73.913251564712,Bronx,04/24/2025 12:53:44 PM,Passed,04/25/2025 08:13:00 AM,"(40.848063672707, -73.913251564712)",5,14,217,2116566,University Heights (South)-Morris Heights
Initial,14075118,PC8528969,1,3034020056,3,03402,0056,1047,HALSEY STREET,11207,,,40.687668358742,-73.913320413393,Brooklyn,04/24/2025 11:24:58 AM,Passed,04/25/2025 11:58:06 AM,"(40.687668358742, -73.913320413393)",4,37,401,3078546,Bushwick (East)
Initial,14075482,PC8526354,1,3033840025,3,03384,0025,278,CORNELIA STREET,11221,,,40.694158441985,-73.911606237446,Brooklyn,04/24/2025 12:45:18 PM,Passed,04/25/2025 12:45:24 PM,"(40.694158441985, -73.911606237446)",4,37,435,3077640,Bushwick (East)
Initial,14074795,PC8522938,1,3065800050,3,06580,0050,1439,WEST FIFTH STREET,11204,989971,162229,40.61194883596,-73.979394767139,Brooklyn,04/23/2025 08:59:33 AM,Failed for Other R,04/25/2025 10:44:49 AM,"(40.61194883596, -73.979394767139)",11,44,434,3173442,Bensonhurst
Compliance,14075570,PC8447015,3,2031460067,2,03146,0067,2311,TIEBOUT AVENUE,10458,,,40.856954200422,-73.897030242885,Bronx,04/24/2025 12:47:34 PM,Rat Activity,04/25/2025 11:27:59 AM,"(40.856954200422, -73.897030242885)",5,15,38301,2117807,Fordham Heights
Initial,14074170,PC8524261,1,4006840061,4,00684,0061,25-42,41 STREET,11103,,,40.767171683168,-73.91122736953,Queens,04/23/2025 11:50:00 AM,Passed,04/25/2025 12:10:24 PM,"(40.767171683168, -73.91122736953)",1,22,143,4011413,Astoria (East)-Woodside (North)
Initial,14075438,PC8525316,1,2037700016,2,03770,0016,1245,EVERGREEN AVENUE,10472,,,40.829878763969,-73.881400431292,Bronx,04/24/2025 12:57:00 PM,Passed,04/25/2025 12:48:12 PM,"(40.829878763969, -73.881400431292)",9,17,54,2024986,Soundview-Bruckner-Bronx River
Initial,14073284,PC8524134,1,4006830010,4,00683,0010,41-05,NEWTOWN ROAD,11103,,,40.76213798659,-73.915107460941,Queens,04/22/2025 11:26:00 AM,Passed,04/25/2025 11:37:49 AM,"(40.76213798659, -73.915107460941)",1,22,149,4011323,Astoria (East)-Woodside (North)
Initial,14075416,PC8524513,1,3051220056,3,05122,0056,221,EAST   18 STREET,11226,994691,174566,40.645806902056,-73.962375662706,Brooklyn,04/24/2025 10:50:33 AM,Failed for Other R,04/25/2025 11:09:14 AM,"(40.645806902056, -73.962375662706)",14,40,512,3117605,Flatbush
Initial,14074821,PC8524441,1,1020950046,1,02095,0046,715,RIVERSIDE DRIVE,10031,,,40.829421375678,-73.950115617049,Manhattan,04/24/2025 12:03:18 PM,Passed,04/25/2025 11:12:56 AM,"(40.829421375678, -73.950115617049)",9,7,233,1062441,Hamilton Heights-Sugar Hill
Initial,14075046,PC8527986,1,3034380044,3,03438,0044,47,MOFFAT STREET,11207,,,40.684182450381,-73.909708543189,Brooklyn,04/24/2025 01:05:57 PM,Passed,04/25/2025 11:50:14 AM,"(40.684182450381, -73.909708543189)",4,37,403,3079881,Bushwick (East)
Initial,14074977,PC8524072,1,1020500051,1,02050,0051,404,WEST 145 STREET,10031,,,40.824314042612,-73.945462015964,Manhattan,04/24/2025 10:42:46 AM,Passed,04/25/2025 10:43:26 AM,"(40.824314042612, -73.945462015964)",9,9,227,1060953,Hamilton Heights-Sugar Hill
Initial,14074847,PC8525325,1,2027290021,2,02729,0021,746,SOUTHERN BOULEVARD,10455,,,40.814570800509,-73.898002858008,Bronx,04/24/2025 10:55:46 AM,Passed,04/25/2025 08:13:19 AM,"(40.814570800509, -73.898002858008)",2,17,85,2005822,Longwood
Initial,14075532,PC8526443,1,3033870051,3,03387,0051,1007,HANCOCK STREET,11221,,,40.687308051153,-73.916010789189,Brooklyn,04/24/2025 12:51:16 PM,Passed,04/25/2025 11:46:31 AM,"(40.687308051153, -73.916010789189)",4,37,397,3077820,Bushwick (East)
Initial,14075434,PC8525623,1,2037700020,2,03770,0020,1237,EVERGREEN AVENUE,10472,,,40.82972502139,-73.881364571182,Bronx,04/24/2025 12:37:00 PM,Passed,04/25/2025 12:48:13 PM,"(40.82972502139, -73.881364571182)",9,17,54,2024990,Soundview-Bruckner-Bronx River
Initial,14073280,PC8524093,1,,4,00684,0001,40-17,28 AVENUE,11103,,,40.765381078054,-73.913482414648,Queens,04/22/2025 10:55:00 AM,Passed,04/25/2025 11:39:15 AM,"(40.765381078054, -73.913482414648)",1,22,143,,Astoria (East)-Woodside (North)
Initial,14075042,PC8526153,1,3033860060,3,03386,0060,1515,JEFFERSON AVENUE,11237,,,40.69717719717,-73.907498241571,Brooklyn,04/24/2025 12:12:09 PM,Passed,04/25/2025 11:51:15 AM,"(40.69717719717, -73.907498241571)",4,37,439,3077786,Bushwick (East)
Initial,14073286,PC8524275,1,4006830080,4,00683,0080,30-54,42 STREET,11103,,,40.761909648925,-73.914403837057,Queens,04/22/2025 11:35:00 AM,Passed,04/25/2025 11:37:12 AM,"(40.761909648925, -73.914403837057)",1,22,149,4011360,Astoria (East)-Woodside (North)
Compliance,14075413,PC8471365,5,3051850025,3,05185,0025,434,EAST   22 STREET,11226,996097,172851,40.641097826865,-73.957312139636,Brooklyn,04/24/2025 09:37:33 AM,Rat Activity,04/25/2025 11:02:52 AM,"(40.641097826865, -73.957312139636)",14,40,51602,3119516,Flatbush
Compliance,14075187,PC8312377,3,3034370146,3,03437,0146,618,IRVING AVENUE,11237,,,40.692504591826,-73.902968333017,Brooklyn,04/24/2025 11:05:13 AM,Rat Activity,04/25/2025 10:10:33 AM,"(40.692504591826, -73.902968333017)",4,37,409,3079855,Bushwick (East)
Initial,14074160,PC8524181,1,4006840048,4,00684,0048,25-10,41 STREET,11103,,,40.767199113965,-73.911205672143,Queens,04/23/2025 11:00:00 AM,Passed,04/25/2025 12:13:57 PM,"(40.767199113965, -73.911205672143)",1,22,143,4011403,Astoria (East)-Woodside (North)
Initial,14074165,PC8524361,1,4006840054,4,00684,0054,25-24,41 STREET,11103,,,40.76718814053,-73.911212907056,Queens,04/23/2025 11:25:00 AM,Passed,04/25/2025 12:12:12 PM,"(40.76718814053, -73.911212907056)",1,22,143,4011408,Astoria (East)-Woodside (North)
Initial,14075037,PC8526212,1,3033850041,3,03385,0041,452,IRVING AVENUE,11237,,,40.696028458933,-73.909151501854,Brooklyn,04/24/2025 11:47:49 AM,Passed,04/25/2025 11:51:18 AM,"(40.696028458933, -73.909151501854)",4,37,435,3077705,Bushwick (East)
Compliance,14074958,PC8513438,2,3017610001,3,01761,0001,259,THROOP AVENUE,11206,,,40.694952529031,-73.943310769374,Brooklyn,04/24/2025 12:26:43 PM,Passed,04/25/2025 11:54:04 AM,"(40.694952529031, -73.943310769374)",3,36,283,3048884,Bedford-Stuyvesant (East)
Initial,14074859,PC8525345,1,2026890034,2,02689,0034,889,LONGWOOD AVENUE,10459,,,40.818863005725,-73.900474722484,Bronx,04/24/2025 12:41:10 PM,Passed,04/25/2025 08:13:14 AM,"(40.818863005725, -73.900474722484)",2,17,87,2098057,Longwood
Compliance,14075005,PC8390297,4,3020140038,3,02014,0038,474,GRAND AVENUE,11238,994922,187705,40.681870260271,-73.961522372528,Brooklyn,04/24/2025 11:02:00 AM,Rat Activity,04/25/2025 01:46:36 PM,"(40.681870260271, -73.961522372528)",2,35,201,3414502,Clinton Hill
Initial,14075202,PC8528207,1,3034370021,3,03437,0021,279,COOPER STREET,11237,,,40.6915527249,-73.903644046051,Brooklyn,04/24/2025 12:09:50 PM,Passed,04/25/2025 11:04:50 AM,"(40.6915527249, -73.903644046051)",4,37,409,3079821,Bushwick (East)
Compliance,14074373,PC8359769,4,2037410014,2,03741,0014,1122,BOYNTON AVENUE,10472,1018074,240509,40.826745964663,-73.877781838104,Bronx,04/23/2025 11:47:00 AM,Rat Activity,04/25/2025 01:59:23 PM,"(40.826745964663, -73.877781838104)",9,18,5002,2023887,Soundview-Bruckner-Bronx River
Initial,14075420,PC8526556,1,3050640040,3,05064,0040,60,CLARKSON AVENUE,11226,995949,177894,40.654939950881,-73.957836642386,Brooklyn,04/24/2025 12:50:00 PM,Failed for Other R,04/25/2025 11:14:48 AM,"(40.654939950881, -73.957836642386)",14,40,79602,3116204,Flatbush
Initial,14075486,PC8526054,1,3033840029,3,03384,0029,286,CORNELIA STREET,11221,,,40.694306548327,-73.911461794266,Brooklyn,04/24/2025 01:01:33 PM,Passed,04/25/2025 12:45:21 PM,"(40.694306548327, -73.911461794266)",4,37,435,3077644,Bushwick (East)
Initial,14075376,PC8527710,1,1009010002,1,00901,0002,247,3 AVENUE,10010,,,40.737147077655,-73.984357250513,Manhattan,04/24/2025 08:55:15 AM,Passed,04/25/2025 01:13:53 PM,"(40.737147077655, -73.984357250513)",6,2,64,1019612,Gramercy
Initial,14074753,PC8516626,1,3011730060,3,01173,0060,417,SAINT JOHNS PLACE,11238,994153,184792,40.673875626615,-73.964299279314,Brooklyn,04/23/2025 03:09:56 PM,Passed,04/25/2025 04:00:25 PM,"(40.673875626615, -73.964299279314)",8,35,207,3029408,Prospect Heights
Initial,14074147,PC8524277,1,4006840125,4,00684,0125,2551A,STEINWAY STREET,11103,,,40.76753733888,-73.912010278937,Queens,04/23/2025 09:47:00 AM,Passed,04/25/2025 12:20:43 PM,"(40.76753733888, -73.912010278937)",1,22,143,4011428,Astoria (East)-Woodside (North)
Initial,14075317,PC8529381,1,3034400025,3,03440,0025,134,COOPER STREET,11207,,,40.687315453857,-73.907786013618,Brooklyn,04/24/2025 01:28:55 PM,Passed,04/25/2025 11:23:14 AM,"(40.687315453857, -73.907786013618)",4,37,411,3079959,Bushwick (East)
Compliance,14073886,PC8505298,2,4002270016,4,00227,0016,47-37,38 STREET,11101,1004293,209221,40.740910373143,-73.927671178865,Queens,04/23/2025 11:33:00 AM,Passed,04/25/2025 11:28:19 AM,"(40.740910373143, -73.927671178865)",2,26,189,4003208,Sunnyside
Initial,14075535,PC8526411,1,3033870055,3,03387,0055,999,HANCOCK STREET,11221,,,40.687181881365,-73.916133544722,Brooklyn,04/24/2025 01:00:37 PM,Passed,04/25/2025 11:46:29 AM,"(40.687181881365, -73.916133544722)",4,37,397,3077823,Bushwick (East)
Compliance,14075453,PC8510409,2,3010510008,3,01051,0008,58,16 STREET,11215,985915,182276,40.666975170997,-73.993998230318,Brooklyn,04/24/2025 10:20:00 AM,Rat Activity,04/25/2025 11:11:47 AM,"(40.666975170997, -73.993998230318)",7,38,117,3024058,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14074981,PC8524279,1,1020500049,1,02050,0049,412,WEST 145 STREET,10031,,,40.824371745558,-73.945595657863,Manhattan,04/24/2025 10:50:46 AM,Passed,04/25/2025 10:44:59 AM,"(40.824371745558, -73.945595657863)",9,9,227,1060951,Hamilton Heights-Sugar Hill
Initial,14075400,PC8528513,1,1009020009,1,00902,0009,207,EAST 21 STREET,10010,,,40.737363814344,-73.983642718569,Manhattan,04/24/2025 11:45:38 AM,Passed,04/25/2025 01:13:45 PM,"(40.737363814344, -73.983642718569)",6,2,64,1019634,Gramercy
Initial,14075377,PC8527567,1,1009017501,1,00901,0058,261,3 AVENUE,10010,,,40.73748739414,-73.984108184089,Manhattan,04/24/2025 09:00:52 AM,Passed,04/25/2025 01:13:53 PM,"(40.73748739414, -73.984108184089)",6,2,64,1090862,Gramercy
Initial,14075093,PC8528972,1,3034020028,3,03402,0028,100,WEIRFIELD STREET,11221,,,40.688486556735,-73.913658294226,Brooklyn,04/24/2025 09:25:58 AM,Passed,04/25/2025 11:58:18 AM,"(40.688486556735, -73.913658294226)",4,37,401,3078524,Bushwick (East)
Initial,14073274,PC8524345,1,4006840009,4,00684,0009,25-89,STEINWAY STREET,11103,,,40.767507165943,-73.912035589868,Queens,04/22/2025 10:28:00 AM,Passed,04/25/2025 11:42:54 AM,"(40.767507165943, -73.912035589868)",1,22,143,4011369,Astoria (East)-Woodside (North)
Compliance,14075338,PC8418119,6,1007190020,1,00719,0020,433,WEST   21 STREET,10011,983325,210943,40.745659605255,-74.003338269703,Manhattan,04/24/2025 09:49:00 AM,Failed for Other R,04/25/2025 12:01:12 PM,"(40.745659605255, -74.003338269703)",4,3,89,1012626,Chelsea-Hudson Yards
Initial,14075216,PC8528579,1,3034370056,3,03437,0056,299,COOPER STREET,11237,,,40.691920220625,-73.903282910673,Brooklyn,04/24/2025 01:05:27 PM,Passed,04/25/2025 11:04:42 AM,"(40.691920220625, -73.903282910673)",4,37,409,3079844,Bushwick (East)
Compliance,14075464,PC8394130,4,3011120001,3,01112,0001,373,PROSPECT AVENUE,11215,988238,180162,40.661171965897,-73.985625845461,Brooklyn,04/24/2025 12:03:00 PM,Rat Activity,04/25/2025 12:02:36 PM,"(40.661171965897, -73.985625845461)",7,39,14902,3325217,Windsor Terrace-South Slope
Initial,14075534,PC8526205,1,3033870054,3,03387,0054,1001,HANCOCK STREET,11221,,,40.68721479753,-73.916104657031,Brooklyn,04/24/2025 12:57:32 PM,Passed,04/25/2025 11:46:30 AM,"(40.68721479753, -73.916104657031)",4,37,397,3077822,Bushwick (East)
Initial,14075493,PC8526127,1,3033840037,3,03384,0037,710,KNICKERBOCKER AVENUE,11221,,,40.694357996384,-73.910556580904,Brooklyn,04/24/2025 01:34:45 PM,Passed,04/25/2025 12:45:20 PM,"(40.694357996384, -73.910556580904)",4,37,435,3077647,Bushwick (East)
Initial,14075040,PC8526346,1,3033850044,3,03385,0044,458,IRVING AVENUE,11237,,,40.695929509885,-73.908978537688,Brooklyn,04/24/2025 11:59:03 AM,Passed,04/25/2025 11:51:16 AM,"(40.695929509885, -73.908978537688)",4,37,435,3077708,Bushwick (East)
Initial,14074903,PC8528627,1,2028670056,2,02867,0056,1699,DAVIDSON AVENUE,10453,,,40.847048662362,-73.913972171828,Bronx,04/24/2025 01:43:44 PM,Passed,04/25/2025 08:12:56 AM,"(40.847048662362, -73.913972171828)",5,14,217,2008502,University Heights (South)-Morris Heights
Compliance,14075009,PC8371544,3,3019790039,3,01979,0039,218,ST JAMES PLACE,11238,994272,188390,40.683751193587,-73.963864908161,Brooklyn,04/24/2025 11:40:00 AM,Rat Activity,04/25/2025 02:03:37 PM,"(40.683751193587, -73.963864908161)",2,35,201,3056664,Clinton Hill
Initial,14075408,PC8527406,1,3052210059,3,05221,0059,592,EAST   22 STREET,11226,,,40.637921888928,-73.95671246287,Brooklyn,04/24/2025 08:00:33 AM,Rat Activity,04/25/2025 10:45:56 AM,"(40.637921888928, -73.95671246287)",14,45,51601,3120623,Flatbush
Initial,14074162,PC8524083,1,4006840050,4,00684,0050,25-16,41 STREET,11103,,,40.767193627248,-73.9112092896,Queens,04/23/2025 11:10:00 AM,Rat Activity,04/25/2025 12:13:17 PM,"(40.767193627248, -73.9112092896)",1,22,143,4011405,Astoria (East)-Woodside (North)
Initial,14075090,PC8529019,1,3034020025,3,03402,0025,94,WEIRFIELD STREET,11221,,,40.688376847263,-73.913766611724,Brooklyn,04/24/2025 09:10:58 AM,Passed,04/25/2025 11:58:20 AM,"(40.688376847263, -73.913766611724)",4,37,401,3078521,Bushwick (East)
Compliance,14074736,PC8477300,2,2031250046,2,03125,0046,2146,HONEYWELL AVENUE,10460,,,40.846171533708,-73.881396571606,Bronx,04/23/2025 12:35:00 PM,Failed for Other R,04/25/2025 02:52:29 PM,"(40.846171533708, -73.881396571606)",6,15,363,2000000,West Farms
Initial,14075520,PC8526063,1,3033870037,3,03387,0037,1206,BUSHWICK AVENUE,11221,,,40.688164287977,-73.915829415618,Brooklyn,04/24/2025 12:21:19 PM,Passed,04/25/2025 11:46:36 AM,"(40.688164287977, -73.915829415618)",4,37,397,3077811,Bushwick (East)
Compliance,14074945,PC8513802,2,3032580016,3,03258,0016,232,STOCKHOLM STREET,11237,,,40.701178276687,-73.921118118904,Brooklyn,04/24/2025 09:24:03 AM,Rat Activity,04/25/2025 12:30:45 PM,"(40.701178276687, -73.921118118904)",4,37,431,3074183,Bushwick (West)
Initial,14075092,PC8528992,1,3034020027,3,03402,0027,98,WEIRFIELD STREET,11221,,,40.688450901847,-73.91369439891,Brooklyn,04/24/2025 09:20:58 AM,Passed,04/25/2025 11:58:19 AM,"(40.688450901847, -73.91369439891)",4,37,401,3078523,Bushwick (East)
