INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13858817,PC8309598,1,3000640025,3,00064,0025,81,PROSPECT STREET,11201,987911,194646,40.700655779512,-73.987535954644,Brooklyn,05/09/2024 11:35:00 AM,Passed,05/13/2024 01:23:14 PM,"(40.700655779512, -73.987535954644)",2,33,21,3000163,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13776338,PC8246317,1,3015890016,3,01589,0016,350,VERNON AVENUE,11206,,,40.696022373134,-73.936876317194,Brooklyn,01/02/2024 10:24:44 AM,Passed,01/03/2024 02:24:04 PM,"(40.696022373134, -73.936876317194)",3,36,287,3042939,Bedford-Stuyvesant (East)
Compliance,13093655,PC7249803,7,3011790037,3,01179,0037,364,LINCOLN PLACE,11238,994212,184425,40.673032916128,-73.964094247403,Brooklyn,12/11/2019 08:00:45 AM,Failed for Rat Act,12/17/2019 01:33:45 PM,"(40.673032916128, -73.964094247403)",8,35,215,3029627,Prospect Heights
Initial,13909429,PC8374131,1,1019660104,1,01966,0104,464,WEST 126 STREET,10027,,,40.813654968497,-73.955308009039,Manhattan,07/24/2024 12:43:50 PM,Passed,07/29/2024 10:02:55 AM,"(40.813654968497, -73.955308009039)",9,7,20901,1059558,Morningside Heights
Initial,13700853,PC8148490,1,4028120053,4,02812,0053,73-26,QUEENS MIDTOWN EXPRESSWAY,11378,1015282,204143,40.726940615703,-73.888038915895,Queens,08/14/2023 04:15:21 PM,Passed,08/18/2023 06:38:58 PM,"(40.726940615703, -73.888038915895)",5,30,495,4063016,Maspeth
Initial,13325951,PC7791615,1,1011620104,1,01162,0104,271,WEST   70 STREET,10023,988560,222750,40.778140089395,-73.984618386561,Manhattan,02/07/2022 02:20:26 PM,Passed,02/08/2022 01:37:36 PM,"(40.778140089395, -73.984618386561)",7,6,159,1079354,Upper West Side-Lincoln Square
Initial,11413118,PC6796716,1,2025480042,2,02548,0042,169,CYPRESS AVENUE,10454,1007580,232171,40.803894386035,-73.915729465471,Bronx,10/26/2017 09:30:34 PM,Failed for Rat Act,10/30/2017 10:12:49 AM,"(40.803894386035, -73.915729465471)",1,8,2701,2003599,Mott Haven-Port Morris
Compliance,13772828,PC8222722,2,3016190045,3,01619,0045,794,GREENE AVENUE,11221,,,40.690025057779,-73.936903652243,Brooklyn,12/21/2023 03:42:38 PM,Passed,12/22/2023 09:55:15 AM,"(40.690025057779, -73.936903652243)",3,36,279,3043982,Bedford-Stuyvesant (East)
Compliance,13774288,PC8209014,2,3020160002,3,02016,0002,579,CLASSON AVENUE,11238,,,40.680988106086,-73.9584258215,Brooklyn,12/27/2023 02:14:40 PM,Passed,12/28/2023 11:34:20 AM,"(40.680988106086, -73.9584258215)",3,36,227,3057696,Bedford-Stuyvesant (West)
Initial,13515126,PC7978388,1,2032890053,2,03289,0053,329,EAST 197 STREET,10458,,,40.866605138304,-73.888692286879,Bronx,11/02/2022 10:20:38 AM,Failed for Rat Act,11/03/2022 11:21:44 AM,"(40.866605138304, -73.888692286879)",7,15,40502,2016697,Bedford Park
Initial,11584652,PC7447403,1,4034470022,4,03447,0022,16-80,LINDEN STREET,11385,1008987,195082,40.702090200322,-73.910784200723,Queens,02/20/2018 02:20:29 PM,Failed for Rat Act,02/22/2018 01:28:42 PM,"(40.702090200322, -73.910784200723)",5,34,547,4082347,Ridgewood
Initial,13974653,PC8426898,1,3031710022,3,03171,0022,64,JEFFERSON STREET,11206,,,40.698827947491,-73.93278039072,Brooklyn,10/31/2024 09:02:27 AM,Rat Activity,11/01/2024 10:53:05 AM,"(40.698827947491, -73.93278039072)",4,34,391,3328056,Bushwick (West)
Initial,11398999,PC7085896,1,3031130032,3,03113,0032,9,COOK STREET,11206,999898,195128,40.702237280127,-73.943564224721,Brooklyn,06/26/2017 12:40:04 PM,Failed for Rat Act,06/29/2017 03:39:42 PM,"(40.702237280127, -73.943564224721)",1,34,491,3425067,East Williamsburg
Compliance,12978236,PC7389415,2,4034040012,4,03404,0012,477,ONDERDONK AVENUE,11385,1008765,196814,40.706691215034,-73.911787929991,Queens,06/16/2017 02:40:43 PM,Failed for Rat Act,06/23/2017 02:02:49 PM,"(40.706691215034, -73.911787929991)",5,34,591,4081316,Ridgewood
Compliance,13549850,PC7986436,2,2030860011,2,03086,0011,2238,HUGHES AVENUE,10457,,,40.85174777482,-73.888561812625,Bronx,12/29/2022 09:20:00 AM,Failed for Rat Act,12/30/2022 12:17:43 PM,"(40.85174777482, -73.888561812625)",6,15,391,2012416,Belmont
Initial,13863148,PC8324707,1,3018440049,3,01844,0049,176,HALSEY STREET,11216,,,40.68210331878,-73.947125524475,Brooklyn,05/15/2024 10:07:38 AM,Passed,05/16/2024 02:11:53 PM,"(40.68210331878, -73.947125524475)",3,36,249,3053048,Bedford-Stuyvesant (West)
Initial,11461584,PC7308962,1,3013770006,3,01377,0006,231,TROY AVENUE,11213,1001884,183888,40.67138227888,-73.936431089435,Brooklyn,06/10/2019 12:00:43 PM,Failed for Rat Act,06/12/2019 03:07:58 PM,"(40.67138227888, -73.936431089435)",8,35,35301,3036734,Crown Heights (North)
Compliance,13688702,PC8114347,2,2023260017,2,02326,0017,448,COLLEGE AVENUE,10451,,,40.815341621051,-73.921936044285,Bronx,07/26/2023 01:40:38 PM,Rat Activity,07/28/2023 01:58:29 PM,"(40.815341621051, -73.921936044285)",1,8,51,2000818,Mott Haven-Port Morris
Initial,11567836,PC6243976,1,1012160027,1,01216,0027,101,WEST 85 STREET,10024,991701,225636,40.785985215525,-73.973093436818,Manhattan,05/24/2016 01:00:13 PM,Failed for Rat Act,05/24/2016 04:00:45 PM,"(40.785985215525, -73.973093436818)",7,6,169,1032161,Upper West Side (Central)
Initial,11183415,PC6969505,1,3017190001,3,01719,0001,482,MARCY AVENUE,11206,998164,193733,40.698353587146,-73.949810151855,Brooklyn,11/30/2009 12:48:22 PM,Failed for Rat Act,12/02/2009 02:05:34 PM,"(40.698353587146, -73.949810151855)",3,36,255,3325586,Bedford-Stuyvesant (West)
Initial,13856328,PC8321519,1,3017750006,3,01775,0006,653,MARCY AVENUE,11206,,,40.692122393527,-73.94854914327,Brooklyn,05/07/2024 09:26:49 AM,Failed for Rat Act,05/09/2024 11:48:24 AM,"(40.692122393527, -73.94854914327)",3,36,261,3049474,Bedford-Stuyvesant (West)
Initial,11537837,PC6589219,1,2029700011,2,02970,0011,1338,PROSPECT AVENUE,10459,1012623,241548,40.829617014287,-73.89747381212,Bronx,10/12/2012 02:10:52 PM,Failed for Rat Act,10/17/2012 12:47:52 PM,"(40.829617014287, -73.89747381212)",3,17,151,2010348,Morrisania
Initial,11267406,PC7537713,1,1020090012,1,02009,0012,151,WEST 140 STREET,10030,1000826,237283,40.817940830641,-73.940112976978,Manhattan,02/25/2013 02:05:15 PM,Failed for Rat Act,02/28/2013 02:41:39 PM,"(40.817940830641, -73.940112976978)",10,9,230,1060063,Harlem (North)
Initial,13177035,PC7632457,1,3019900019,3,01990,0019,98,MADISON STREET,11216,,,40.684181778132,-73.955121092542,Brooklyn,08/19/2020 11:50:00 AM,Passed,08/20/2020 10:18:22 PM,"(40.684181778132, -73.955121092542)",3,36,229,3057204,Bedford-Stuyvesant (West)
Initial,11388117,PC7062289,1,3032870037,3,03287,0037,1291,GREENE AVENUE,11237,1006559,193604,40.698039908879,-73.919545869743,Brooklyn,03/06/2017 12:00:56 PM,Failed for Rat Act,03/09/2017 10:08:05 AM,"(40.698039908879, -73.919545869743)",4,37,431,3075080,Bushwick (West)
Initial,13783643,PC8249142,1,1018060111,1,01806,0111,425,EAST 118 STREET,10035,,,40.79700313844,-73.933724666898,Manhattan,01/11/2024 10:42:29 AM,Passed,01/12/2024 01:23:46 PM,"(40.79700313844, -73.933724666898)",11,8,178,1054850,East Harlem (North)
Initial,13708391,PC8178502,1,1018400014,1,01840,0014,103,MANHATTAN AVENUE,10025,,,40.797479953182,-73.962343784941,Manhattan,08/30/2023 09:26:39 AM,Failed for Other R,08/31/2023 12:32:26 PM,"(40.797479953182, -73.962343784941)",7,7,189,1055492,Upper West Side-Manhattan Valley
Initial,13740088,PC8211817,1,1018660001,1,01866,0001,1091,AMSTERDAM AVENUE,10025,,,40.805211865273,-73.962212967489,Manhattan,10/20/2023 08:18:08 AM,Passed,10/23/2023 10:12:47 AM,"(40.805211865273, -73.962212967489)",9,7,19701,1090071,Morningside Heights
Compliance,13798652,PC8142100,2,3019780025,3,01978,0025,500,WASHINGTON AVENUE,11238,993964,188461,40.68394641727,-73.964975322978,Brooklyn,02/08/2024 02:05:22 PM,Passed,02/12/2024 12:34:55 PM,"(40.68394641727, -73.964975322978)",2,35,199,3056641,Clinton Hill
Initial,13697486,PC8161494,1,3016210008,3,01621,0008,143,STUYVESANT AVENUE,11221,,,40.69019879078,-73.93348506765,Brooklyn,08/09/2023 12:14:00 PM,Passed,08/10/2023 09:58:51 AM,"(40.69019879078, -73.93348506765)",3,36,291,3044071,Bedford-Stuyvesant (East)
Initial,13934744,PC8403373,1,3018380049,3,01838,0049,163A,HALSEY STREET,11216,,,40.682103381898,-73.947262532971,Brooklyn,09/04/2024 09:34:49 AM,Rat Activity,09/05/2024 03:21:09 PM,"(40.682103381898, -73.947262532971)",3,36,249,3052693,Bedford-Stuyvesant (West)
Initial,13774942,PC8232528,1,2030390061,2,03039,0061,2355,WASHINGTON AVENUE,10458,,,40.856576302042,-73.892002386633,Bronx,12/28/2023 03:36:28 PM,Passed,12/29/2023 11:52:34 AM,"(40.856576302042, -73.892002386633)",6,15,385,2115056,Belmont
Compliance,13791025,PC8247156,2,3031550111,3,03155,0111,174,NOLL STREET,11237,,,40.703791740368,-73.930268733369,Brooklyn,01/26/2024 02:08:31 PM,Passed,01/31/2024 09:58:53 AM,"(40.703791740368, -73.930268733369)",4,34,427,3389468,Bushwick (West)
Initial,13333035,PC7813735,1,4001580031,4,00158,0031,41-22,44 STREET,11104,,,40.746504552347,-73.919934630639,Queens,02/17/2022 12:35:00 PM,Failed for Rat Act,02/24/2022 03:34:12 PM,"(40.746504552347, -73.919934630639)",2,26,183,4001766,Sunnyside
Initial,13910064,PC8375949,1,3017220014,3,01722,0014,666,FLUSHING AVENUE,11206,,,40.700229307442,-73.946058003336,Brooklyn,07/25/2024 09:55:11 AM,Passed,07/26/2024 10:00:09 AM,"(40.700229307442, -73.946058003336)",3,36,257,3338542,Bedford-Stuyvesant (West)
Initial,11220950,PC7494822,1,5054757501,5,05475,7501,360,BARLOW AVENUE,10308,939816,142669,40.55815088262,-74.159907940768,Staten Island,06/01/2011 01:35:32 PM,Failed for Rat Act,06/02/2011 10:37:43 AM,"(40.55815088262, -74.159907940768)",3,51,14607,5112331,Great Kills-Eltingville
Compliance,12742061,PC6101789,2,1001630035,1,00163,0035,26,BOWERY,10013,984995,199752,40.714899027147,-73.99690857111,Manhattan,02/24/2010 03:30:59 PM,Failed for Rat Act,02/25/2010 09:33:02 AM,"(40.714899027147, -73.99690857111)",3,1,2902,1001802,Chinatown-Two Bridges
Initial,11857976,PC6644574,1,2031470050,2,03147,0050,260,EAST 188 STREET,10458,1012988,252798,40.860908537531,-73.896116676345,Bronx,07/19/2012 11:50:19 AM,Failed for Rat Act,07/23/2012 08:42:45 AM,"(40.860908537531, -73.896116676345)",5,15,39902,2013469,Fordham Heights
Compliance,12871326,PC6674463,2,2031520036,2,03152,0036,2374,GRAND CONCOURSE,10458,1012384,252402,40.859327232195,-73.898812431104,Bronx,04/29/2014 04:05:44 PM,Failed for Rat Act,04/30/2014 09:57:10 AM,"(40.859327232195, -73.898812431104)",5,15,23702,2013583,Fordham Heights
Initial,13842228,PC8302749,1,1017080019,1,01708,0019,435,EAST 114 STREET,10029,,,40.794130099151,-73.934973532882,Manhattan,04/16/2024 12:20:02 PM,Passed,04/17/2024 02:52:06 PM,"(40.794130099151, -73.934973532882)",11,8,178,1053017,East Harlem (North)
Compliance,13743146,PC8188160,2,1002710046,1,00271,0046,225,MADISON STREET,10002,,,40.71276307001,-73.988579756076,Manhattan,10/26/2023 02:52:32 PM,Rat Activity,10/27/2023 10:37:44 AM,"(40.71276307001, -73.988579756076)",3,1,6,1003234,Chinatown-Two Bridges
Initial,11552606,PC7094142,1,3020990015,3,02099,0015,49,SOUTH ELLIOTT PLACE,11217,990960,190027,40.688247531279,-73.975804941582,Brooklyn,03/31/2014 02:52:29 PM,Failed for Rat Act,04/02/2014 03:30:54 PM,"(40.688247531279, -73.975804941582)",2,35,33,3058787,Fort Greene
Initial,13726299,PC8191769,1,2026670017,2,02667,0017,865,UNION AVENUE,10459,,,40.820646286039,-73.902741024773,Bronx,09/28/2023 01:58:00 PM,Passed,10/02/2023 02:42:52 PM,"(40.820646286039, -73.902741024773)",1,17,77,2096595,Melrose
Initial,13725772,PC8191847,1,1019930043,1,01993,0043,170,CLAREMONT AVENUE,10027,,,40.81387933273,-73.960900246531,Manhattan,09/27/2023 02:13:33 PM,Passed,09/29/2023 08:20:01 AM,"(40.81387933273, -73.960900246531)",9,7,211,1059845,Morningside Heights
Initial,13742149,PC8212415,1,2057610412,2,05761,0412,3414,CORLEAR AVENUE,10463,,,40.883150944418,-73.9046165735,Bronx,10/24/2023 01:52:53 PM,Passed,10/25/2023 01:23:20 PM,"(40.883150944418, -73.9046165735)",8,11,287,2083698,Kingsbridge-Marble Hill
Compliance,12830177,PC6686323,2,2031150018,2,03115,0018,2444,PROSPECT AVENUE,10458,1016815,250604,40.854650828208,-73.882180281533,Bronx,10/03/2012 12:05:49 PM,Failed for Rat Act,10/04/2012 01:27:29 PM,"(40.854650828208, -73.882180281533)",6,15,393,2013065,Belmont
Initial,13884005,PC8351171,1,3032737501,3,03273,0015,1126,LAFAYETTE AVENUE,11221,,,40.692917332484,-73.92648655858,Brooklyn,06/14/2024 11:02:00 AM,Passed,06/17/2024 12:09:08 PM,"(40.692917332484, -73.92648655858)",4,34,395,3426509,Bushwick (East)
Initial,11576952,PC6328149,1,1020810006,1,02081,0006,561,WEST 149 STREET,10031,998826,241109,40.828445749696,-73.947330382625,Manhattan,04/25/2017 02:11:21 PM,Failed for Rat Act,04/26/2017 09:54:47 AM,"(40.828445749696, -73.947330382625)",9,7,233,1079856,Hamilton Heights-Sugar Hill
Initial,14008614,PC8470670,1,1020140010,1,02014,0010,155,WEST 145 STREET,10039,,,40.821060318446,-73.93769664404,Manhattan,01/09/2025 10:50:33 AM,Failed for Other R,01/10/2025 09:59:44 AM,"(40.821060318446, -73.93769664404)",10,9,232,1060180,Harlem (North)
Compliance,13076278,PC6941161,2,2032630171,2,03263,0171,3830,ORLOFF AVENUE,10463,1012805,261138,40.883385669036,-73.896732379509,Bronx,08/02/2019 12:35:55 PM,Failed for Rat Act,08/05/2019 09:07:48 AM,"(40.883385669036, -73.896732379509)",8,11,279,2016063,Kingsbridge Heights-Van Cortlandt Village
Initial,11486479,PC6723782,1,2030300141,2,03030,0141,2248,WEBSTER AVENUE,10457,1012976,250917,40.855331278264,-73.89615795532,Bronx,05/03/2017 01:45:09 PM,Failed for Rat Act,05/04/2017 10:59:35 AM,"(40.855331278264, -73.89615795532)",6,15,38304,2011163,Belmont
Initial,13775801,PC8244796,1,4035560036,4,03556,0036,1660,DECATUR STREET,11385,,,40.695390148671,-73.900695810641,Queens,12/29/2023 11:29:07 AM,Rat Activity,01/02/2024 02:21:25 PM,"(40.695390148671, -73.900695810641)",5,34,559,4463523,Ridgewood
Compliance,13847287,PC8288981,2,3034140042,3,03414,0042,1298,BUSHWICK AVENUE,11207,,,40.686498765815,-73.912900069474,Brooklyn,04/24/2024 10:59:01 AM,Rat Activity,04/25/2024 11:13:07 AM,"(40.686498765815, -73.912900069474)",4,37,401,3078977,Bushwick (East)
Initial,13845020,PC8307294,1,1006200044,1,00620,0044,355,BLEECKER STREET,10014,,,40.73423036701,-74.004615039759,Manhattan,04/19/2024 11:10:17 AM,Passed,04/24/2024 01:39:29 PM,"(40.73423036701, -74.004615039759)",2,3,73,1011196,West Village
Compliance,13053378,PC7292611,2,3017750058,3,01775,0058,733,DE KALB AVENUE,11216,998943,191433,40.691891081184,-73.946901371618,Brooklyn,01/24/2019 09:35:31 AM,Failed for Rat Act,01/29/2019 06:59:19 PM,"(40.691891081184, -73.946901371618)",3,36,261,3049511,Bedford-Stuyvesant (West)
Initial,13775261,PC8238500,1,1021300002,1,02130,0002,571,WEST 173 STREET,10032,,,40.843918121633,-73.936988437857,Manhattan,12/28/2023 03:21:16 PM,Passed,12/29/2023 06:47:39 AM,"(40.843918121633, -73.936988437857)",12,10,261,1063117,Washington Heights (South)
Initial,13746115,PC8217331,1,2028870007,2,02887,0007,1316,CLAY AVENUE,10456,,,40.835066849832,-73.909065714567,Bronx,11/01/2023 11:06:30 AM,Failed for Rat Act,11/06/2023 11:35:29 AM,"(40.835066849832, -73.909065714567)",4,16,17702,2009263,Mount Eden-Claremont (West)
Compliance,12858721,PC6126430,2,1005270056,1,00527,0056,52,CARMINE STREET,10014,983265,205225,40.729951314638,-74.003604478126,Manhattan,10/01/2013 12:25:46 PM,Failed for Rat Act,10/02/2013 12:20:20 PM,"(40.729951314638, -74.003604478126)",2,3,67,1008356,West Village
Initial,13859778,PC8322638,1,3017470030,3,01747,0030,88,TOMPKINS AVENUE,11206,,,40.696411533214,-73.946493855884,Brooklyn,05/10/2024 11:35:23 AM,Passed,05/11/2024 08:27:41 AM,"(40.696411533214, -73.946493855884)",3,36,257,3048525,Bedford-Stuyvesant (West)
Initial,12329843,PC6839636,1,2045110041,2,04511,0041,2743,WALLACE AVENUE,10467,1021672,255210,40.866186607151,-73.864447379941,Bronx,09/12/2017 02:56:00 PM,Failed for Rat Act,09/18/2017 09:47:32 AM,"(40.866186607151, -73.864447379941)",11,13,33801,2053679,Allerton
Initial,12672433,PC7274089,1,3017960023,3,01796,0023,118,VAN BUREN STREET,11221,1000601,190697,40.690293519254,-73.941071855575,Brooklyn,10/29/2019 01:26:36 PM,Failed for Rat Act,11/06/2019 11:43:55 AM,"(40.690293519254, -73.941071855575)",3,36,279,3050274,Bedford-Stuyvesant (East)
Initial,11412825,PC6766913,1,2033160033,2,03316,0033,60,E 196TH ST,10468,1013366,255762,40.868628199815,-73.894727010354,Bronx,10/25/2017 12:40:11 PM,Failed for Rat Act,10/27/2017 09:06:18 AM,"(40.868628199815, -73.894727010354)",7,14,40304,2017479,Bedford Park
Initial,11603422,PC6538735,1,1004080030,1,00408,0030,57,ESSEX STREET,10002,987285,200474,40.716924185308,-73.9890516069,Manhattan,10/16/2019 12:15:33 PM,Failed for Rat Act,10/17/2019 02:10:26 PM,"(40.716924185308, -73.9890516069)",3,1,18,1005283,Lower East Side
Initial,11569516,PC7497429,1,4097920039,4,09792,0039,161-29,84 ROAD,11432,1038766,199709,40.714327868642,-73.803867132797,Queens,08/16/2016 09:10:00 AM,Failed for Rat Act,08/19/2016 11:41:06 AM,"(40.714327868642, -73.803867132797)",8,24,450,4209543,Jamaica Hills-Briarwood
Initial,12010266,PC6650605,1,2028310036,2,02831,0036,1350,GRAND CONCOURSE,10456,1008004,244430,40.837667632251,-73.914616790818,Bronx,07/24/2014 04:18:09 PM,Failed for Rat Act,07/31/2014 10:08:53 AM,"(40.837667632251, -73.914616790818)",4,16,17902,2007979,Mount Eden-Claremont (West)
Initial,13855628,PC8319719,1,2027820029,2,02782,0029,1350,FINDLAY AVENUE,10456,,,40.836544311507,-73.910071963008,Bronx,05/06/2024 11:04:51 AM,Passed,05/09/2024 12:57:46 PM,"(40.836544311507, -73.910071963008)",4,16,17702,2007054,Mount Eden-Claremont (West)
Initial,13773841,PC8242415,1,1022480009,1,02248,0009,115,PAYSON AVENUE,10034,,,40.868438682662,-73.926288156535,Manhattan,12/26/2023 12:43:00 PM,Passed,12/28/2023 03:00:31 AM,"(40.868438682662, -73.926288156535)",12,10,295,1065065,Inwood
Initial,13776556,PC8246033,1,3016120053,3,01612,0053,511,VAN BUREN STREET,11221,,,40.69173844746,-73.928651470351,Brooklyn,01/02/2024 04:04:45 PM,Passed,01/03/2024 09:43:59 AM,"(40.69173844746, -73.928651470351)",3,36,387,3388848,Bedford-Stuyvesant (East)
Initial,13773923,PC8238043,1,1020770001,1,02077,0001,3542,BROADWAY,10031,,,40.826517549182,-73.950367123097,Manhattan,12/26/2023 01:42:26 PM,Passed,12/27/2023 02:41:36 PM,"(40.826517549182, -73.950367123097)",9,7,229,1061928,Hamilton Heights-Sugar Hill
Compliance,13843016,PC8236542,2,3027017501,3,02701,7501,38,BROOME STREET,11222,999279,202424,40.722264189076,-73.945780347588,Brooklyn,04/17/2024 12:16:00 PM,Rat Activity,04/18/2024 03:53:01 PM,"(40.722264189076, -73.945780347588)",1,33,499,3067602,Greenpoint
Initial,13852299,PC8309676,1,1015500023,1,01550,0023,357,EAST   87 STREET,10128,998250,222656,40.777797874564,-73.949450354901,Manhattan,05/01/2024 11:45:53 AM,Rat Activity,05/02/2024 12:24:53 PM,"(40.777797874564, -73.949450354901)",8,5,14602,1050050,Upper East Side-Yorkville
Initial,13728457,PC8200074,1,2023900001,2,02390,0001,1241,WASHINGTON AVENUE,10456,,,40.831773953794,-73.906631031334,Bronx,10/04/2023 12:50:23 PM,Passed,10/05/2023 09:42:54 AM,"(40.831773953794, -73.906631031334)",3,16,145,2001619,Claremont Village-Claremont (East)
Initial,13778784,PC8245835,1,1019370114,1,01937,0114,241,WEST 131 STREET,10027,,,40.813525370739,-73.947421714018,Manhattan,01/04/2024 02:22:39 PM,Passed,01/05/2024 11:41:02 AM,"(40.813525370739, -73.947421714018)",10,9,226,1058742,Harlem (North)
Initial,13771509,PC8240683,1,1021650016,1,02165,0016,605,WEST 181 STREET,10033,,,40.849430609098,-73.933986698048,Manhattan,12/20/2023 08:06:43 AM,Passed,12/21/2023 10:35:05 AM,"(40.849430609098, -73.933986698048)",12,10,271,1063945,Washington Heights (North)
Initial,13857830,PC8324085,1,1004550042,1,00455,0042,219,1 AVENUE,10003,,,40.730754328112,-73.983002100127,Manhattan,05/08/2024 12:20:00 PM,Rat Activity,05/09/2024 10:41:42 AM,"(40.730754328112, -73.983002100127)",3,2,4001,1083488,East Village
Compliance,13924723,PC8342676,2,2025100074,2,02510,0074,1201,SHAKESPEARE AVENUE,10452,,,40.836831143033,-73.923330997045,Bronx,08/15/2024 03:11:40 PM,Rat Activity,08/20/2024 08:36:21 AM,"(40.836831143033, -73.923330997045)",4,16,199,2003174,Highbridge
Compliance,13860461,PC8293604,2,3012980011,3,01298,0011,358,CROWN STREET,11225,,,40.666093212133,-73.94750954039,Brooklyn,05/11/2024 09:43:54 AM,Rat Activity,05/13/2024 03:21:25 PM,"(40.666093212133, -73.94750954039)",9,35,333,3034204,Crown Heights (South)
Initial,13860233,PC8325507,1,1016350145,1,01635,0145,166,EAST 108 STREET,10029,,,40.793232129394,-73.94460997518,Manhattan,05/10/2024 09:37:23 AM,Passed,05/13/2024 12:35:53 PM,"(40.793232129394, -73.94460997518)",11,8,172,1052104,East Harlem (South)
Initial,13737123,PC8209915,1,3032320049,3,03232,0049,1309,DEKALB AVENUE,11221,,,40.697547376618,-73.925882783309,Brooklyn,10/17/2023 12:24:08 PM,Passed,10/18/2023 01:22:16 PM,"(40.697547376618, -73.925882783309)",4,34,423,3000000,Bushwick (West)
Initial,13757690,PC8225758,1,1020590003,1,02059,0003,473,WEST  143 STREET,10031,998605,239405,40.823769075901,-73.948132614313,Manhattan,11/21/2023 10:50:11 AM,Passed,11/22/2023 10:32:30 AM,"(40.823769075901, -73.948132614313)",9,7,227,1061271,Hamilton Heights-Sugar Hill
