INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Stoppage,2840962,PC7771239,2,,1,00384,0028,000,East 2 STREET,,,,0,0,Manhattan,04/18/2022 08:00:00 AM,Stoppage done,04/21/2022 10:55:43 AM,"(0.0, 0.0)",,,,,
Initial,14201221,PC8630581,1,,2,03211,0004,DR,M L KING JR BLVD,10453,,,,,Bronx,11/24/2025 11:22:28 AM,Rat Activity,11/25/2025 01:36:25 PM,,,,,,
Initial,14237954,PC8664935,1,3017740046,3,01774,0046,644,MARCY AVENUE,11206,,,40.692377689723,-73.948621066423,Brooklyn,02/05/2026 09:49:29 AM,Rat Activity,02/06/2026 05:57:20 AM,"(40.692377689723, -73.948621066423)",3,36,253,3399633,Bedford-Stuyvesant (West)
Initial,13923753,PC8389409,1,2028110033,2,02811,0033,220,EAST 179 STREET,10457,,,40.850902393069,-73.903744869252,Bronx,08/16/2024 08:35:56 AM,Passed,08/21/2024 10:58:31 AM,"(40.850902393069, -73.903744869252)",5,15,23502,2007743,Mount Hope
Treatments,3063126,PC8480683,9,3011890020,3,01189,0020,932,Carroll Street,11225,,,40.668354664166,-73.960589361888,Brooklyn,02/06/2026 12:15:00 PM,Monitoring visit,02/06/2026 03:10:50 PM,"(40.668354664166, -73.960589361888)",9,35,213,3029713,Crown Heights (South)
Initial,14004064,PC8463150,1,1020590156,1,02059,0156,466,WEST 145 STREET,10031,,,40.824915807859,-73.946885143712,Manhattan,12/30/2024 11:14:43 AM,Passed,01/02/2025 02:46:43 PM,"(40.824915807859, -73.946885143712)",9,7,227,1061337,Hamilton Heights-Sugar Hill
Initial,13902657,PC8366327,1,2031100157,2,03110,0157,2180,PROSPECT AVENUE,10457,,,40.848640319609,-73.885350087376,Bronx,07/15/2024 10:57:15 AM,Passed,07/17/2024 09:07:27 AM,"(40.848640319609, -73.885350087376)",6,15,371,2012986,Tremont
Initial,13903343,PC8372653,1,3031550111,3,03155,0111,174,NOLL STREET,11237,,,40.703791740368,-73.930268733369,Brooklyn,07/16/2024 10:59:16 AM,Passed,07/17/2024 11:19:47 AM,"(40.703791740368, -73.930268733369)",4,34,427,3389468,Bushwick (West)
Initial,14238104,PC8662963,1,1017200051,1,01720,0051,11,MT MORRIS PARK WEST,10027,,,40.804604113428,-73.945633550096,Manhattan,02/05/2026 10:33:00 AM,Failed for Other R,02/06/2026 01:32:09 PM,"(40.804604113428, -73.945633550096)",10,9,200,1053364,Harlem (South)
Compliance,14005290,PC8449820,2,2027850067,2,02785,0067,1311,COLLEGE AVENUE,10456,1008739,243860,40.835974514838,-73.911500210906,Bronx,01/02/2025 11:51:00 AM,Passed,01/06/2025 01:37:57 PM,"(40.835974514838, -73.911500210906)",4,16,17702,2007287,Mount Eden-Claremont (West)
Initial,13935461,PC8395767,1,4010580006,4,01058,0006,81-12,25 AVENUE,11370,1015431,217268,40.762965061229,-73.887440252842,Queens,09/05/2024 10:28:00 AM,Passed,09/06/2024 09:18:38 AM,"(40.762965061229, -73.887440252842)",3,22,30904,4023269,Jackson Heights
Compliance,13990352,PC8428657,2,3017930064,3,01793,0064,485,GREENE AVENUE,11216,,,40.688305909578,-73.951999267831,Brooklyn,11/29/2024 08:48:19 AM,Rat Activity,12/02/2024 04:45:09 PM,"(40.688305909578, -73.951999267831)",3,36,243,3050124,Bedford-Stuyvesant (West)
Initial,13992294,PC8457756,1,3032090029,3,03209,0029,272,KNICKERBOCKER AVENUE,11237,,,40.702228982717,-73.92438804023,Brooklyn,12/04/2024 10:29:39 AM,Passed,12/05/2024 11:05:22 AM,"(40.702228982717, -73.92438804023)",4,34,429,3072945,Bushwick (West)
Initial,13989607,PC8451854,1,2032930054,2,03293,0054,2609,BAINBRIDGE AVENUE,10458,,,40.864272834162,-73.892326072049,Bronx,11/26/2024 11:52:20 AM,Rat Activity,11/27/2024 03:55:03 PM,"(40.864272834162, -73.892326072049)",7,15,39901,2016799,University Heights (North)-Fordham
Initial,13942529,PC8405035,1,1017540016,1,01754,0016,2038,MADISON AVENUE,10035,,,40.808451489102,-73.938676604551,Manhattan,09/13/2024 10:02:43 AM,Passed,09/16/2024 02:32:33 PM,"(40.808451489102, -73.938676604551)",11,9,206,1054231,East Harlem (North)
Initial,13999689,PC8459421,1,3012400027,3,01240,0027,804,PARK PLACE,11216,,,40.673461831539,-73.951213283285,Brooklyn,12/16/2024 10:40:24 AM,Passed,12/17/2024 10:02:26 AM,"(40.673461831539, -73.951213283285)",8,36,31701,3031501,Crown Heights (North)
Initial,13904730,PC8372590,1,2032080011,2,03208,0011,64C,BUCHANAN PLACE,10453,,,40.858488412398,-73.90655723188,Bronx,07/17/2024 12:30:08 PM,Rat Activity,07/18/2024 03:47:37 PM,"(40.858488412398, -73.90655723188)",5,14,251,2118191,University Heights (South)-Morris Heights
Initial,13763799,PC8233128,1,1002800037,1,00280,0037,47,EAST BROADWAY,10002,,,40.713559546894,-73.99585893959,Manhattan,12/06/2023 02:16:19 PM,Passed,12/07/2023 09:53:01 AM,"(40.713559546894, -73.99585893959)",3,1,8,1003420,Chinatown-Two Bridges
Initial,13957565,PC8425605,1,2028540036,2,02854,0036,2024,JEROME AVENUE,10453,,,40.853219581872,-73.907865990815,Bronx,10/04/2024 08:15:22 AM,Passed,10/06/2024 06:14:55 PM,"(40.853219581872, -73.907865990815)",5,14,241,2008267,Mount Hope
Compliance,14003299,PC8447678,2,3030750132,3,03075,0132,21,INGRAHAM STREET,11206,1002838,196834,40.706927821458,-73.932869576022,Brooklyn,12/27/2024 10:24:15 AM,Rat Activity,12/31/2024 09:06:12 AM,"(40.706927821458, -73.932869576022)",1,34,453,3000000,East Williamsburg
Compliance,13926437,PC8371377,2,1012170057,1,01217,0057,166,WEST   87 STREET,10024,991601,226331,40.787892901893,-73.97345378674,Manhattan,08/20/2024 01:35:23 PM,Passed,08/21/2024 07:32:33 AM,"(40.787892901893, -73.97345378674)",7,6,173,1032217,Upper West Side (Central)
Compliance,13979214,PC8380083,2,2042640001,2,04264,0001,1900,BRONXDALE AVENUE,10462,1022633,248492,40.848638465686,-73.861262711277,Bronx,11/08/2024 02:15:01 PM,Passed,11/13/2024 10:16:23 AM,"(40.848638465686, -73.861262711277)",11,13,246,2048113,Morris Park
Compliance,13976608,PC8405064,2,1017540025,1,01754,0025,49,EAST 129 STREET,10035,,,40.808102740169,-73.938366265872,Manhattan,11/04/2024 11:22:10 AM,Rat Activity,11/07/2024 03:30:54 PM,"(40.808102740169, -73.938366265872)",11,9,206,1087809,East Harlem (North)
Initial,13921074,PC8390489,1,1012190017,1,01219,0017,145,WEST 88 STREET,10024,,,40.788348314836,-73.972536343584,Manhattan,08/13/2024 11:36:52 AM,Passed,08/14/2024 12:16:51 PM,"(40.788348314836, -73.972536343584)",7,6,173,1032295,Upper West Side (Central)
Compliance,13934422,PC8368822,2,2025350001,2,02535,0001,1372,MERRIAM AVENUE,10452,1004948,246106,40.842148927331,-73.925193384155,Bronx,08/29/2024 11:37:23 AM,Rat Activity,09/06/2024 10:37:08 AM,"(40.842148927331, -73.925193384155)",4,16,201,2003558,Highbridge
Initial,14236219,PC8660533,1,2029760054,2,02976,0054,1330,LOUIS NINE BOULEVARD,10459,,,40.831481462637,-73.892314298211,Bronx,02/02/2026 11:01:59 AM,Passed,02/06/2026 08:53:36 AM,"(40.831481462637, -73.892314298211)",3,17,123,2010485,Crotona Park East
Compliance,13910764,PC8349836,2,2030750055,2,03075,0055,671,EAST 188 STREET,10458,,,40.85551820883,-73.884933313801,Bronx,07/26/2024 12:42:51 PM,Passed,08/01/2024 12:06:30 PM,"(40.85551820883, -73.884933313801)",6,15,389,2000000,Belmont
Initial,13990818,PC8455752,1,5016460087,5,01646,0087,74,JULES DRIVE,10314,940337,164788,40.618865350927,-74.1581772763,Staten Island,12/02/2024 12:27:33 PM,Passed,12/02/2024 05:37:34 PM,"(40.618865350927, -74.1581772763)",1,49,30301,5032313,Mariner's Harbor-Arlington-Graniteville
Initial,13996932,PC8460376,1,3031540144,3,03154,0144,83,GEORGE STREET,11206,,,40.702370098331,-73.930515474168,Brooklyn,12/11/2024 11:09:00 AM,Passed,12/12/2024 08:53:01 AM,"(40.702370098331, -73.930515474168)",4,34,425,3388804,Bushwick (West)
Compliance,13976676,PC8408884,2,2031030053,2,03103,0053,2315,CROTONA AVENUE,10458,,,40.852449035193,-73.884374741306,Bronx,11/06/2024 12:05:08 PM,Passed,11/07/2024 01:29:25 PM,"(40.852449035193, -73.884374741306)",6,15,391,2012880,Belmont
Compliance,13960436,PC8391764,2,2031140035,2,03114,0035,789,EAST 183 STREET,10460,,,40.851259165749,-73.882992389463,Bronx,10/08/2024 12:54:53 PM,Rat Activity,10/09/2024 01:45:17 PM,"(40.851259165749, -73.882992389463)",6,15,393,2013037,Belmont
Initial,13969288,PC8433352,1,2032210057,2,03221,0057,149,WEST 179 STREET,10453,,,40.85541701498,-73.913516670888,Bronx,10/22/2024 10:38:46 AM,Passed,10/24/2024 12:50:58 PM,"(40.85541701498, -73.913516670888)",5,14,24502,2014885,University Heights (South)-Morris Heights
Initial,13904738,PC8374966,1,2033440001,2,03344,0001,3505,WAYNE AVENUE,10467,,,40.880893836322,-73.877544495517,Bronx,07/17/2024 01:15:00 PM,Rat Activity,07/18/2024 10:12:53 AM,"(40.880893836322, -73.877544495517)",7,11,43102,2018254,Norwood
Initial,13966415,PC8434438,1,,3,03310,0009,261,IRVING AVENUE,11237,,,40.700030180687,-73.916149777686,Brooklyn,10/17/2024 08:58:09 AM,Passed,10/18/2024 08:43:00 AM,"(40.700030180687, -73.916149777686)",4,37,441,,Bushwick (West)
Initial,14002268,PC8462066,1,3014290156,3,01429,0156,805,EAST NEW YORK AVENUE,11203,1002006,180645,40.662480722949,-73.935999865454,Brooklyn,12/23/2024 10:16:31 AM,Passed,12/24/2024 12:42:36 PM,"(40.662480722949, -73.935999865454)",9,41,876,3413795,Prospect Lefferts Gardens-Wingate
Initial,13921504,PC8383238,1,2028420059,2,02842,0059,1401,GRAND CONCOURSE,10452,,,40.838559137334,-73.91390007005,Bronx,08/13/2024 10:01:34 AM,Rat Activity,08/14/2024 01:28:00 PM,"(40.838559137334, -73.91390007005)",4,16,22102,2008087,Mount Eden-Claremont (West)
Initial,13959965,PC8428327,1,3018290055,3,01829,0055,319,JEFFERSON AVENUE,11216,,,40.683848054666,-73.945123037291,Brooklyn,10/08/2024 08:29:02 AM,Passed,10/09/2024 01:13:54 PM,"(40.683848054666, -73.945123037291)",3,36,267,3052023,Bedford-Stuyvesant (West)
Initial,14237768,PC8660709,1,2029810141,2,02981,0141,1473,HOE AVENUE,10460,,,40.832571205125,-73.889508315481,Bronx,02/03/2026 10:50:53 AM,Passed,02/06/2026 02:38:36 PM,"(40.832571205125, -73.889508315481)",3,17,157,2099590,Crotona Park East
Initial,13936709,PC8406471,1,3018500043,3,01850,0043,1357,FULTON STREET,11216,,,40.680258808631,-73.947080122525,Brooklyn,09/06/2024 10:49:00 AM,Passed,09/08/2024 07:28:19 AM,"(40.680258808631, -73.947080122525)",3,36,249,3053283,Bedford-Stuyvesant (West)
Initial,13901190,PC8332975,1,4053930009,4,05393,0009,42-29,162 STREET,11358,1038531,216130,40.759729453101,-73.804061411419,Queens,07/12/2024 09:10:38 AM,Passed,07/17/2024 12:10:36 PM,"(40.759729453101, -73.804061411419)",7,20,1185,4121744,East Flushing
Compliance,14000900,PC8221061,12,3017910028,3,01791,0028,738,LAFAYETTE AVENUE,11221,,,40.690736757649,-73.943718234629,Brooklyn,12/18/2024 02:00:55 PM,Rat Activity,12/19/2024 09:47:54 AM,"(40.690736757649, -73.943718234629)",3,36,263,3049995,Bedford-Stuyvesant (West)
Initial,14007755,PC8468142,1,3017970089,3,01797,0089,235A,LEXINGTON AVENUE,11216,,,40.687433515035,-73.953070814093,Brooklyn,01/07/2025 09:43:20 AM,Passed,01/09/2025 11:54:58 AM,"(40.687433515035, -73.953070814093)",3,36,243,3050389,Bedford-Stuyvesant (West)
Initial,13940768,PC8409566,1,4034070056,4,03407,0056,1875,GROVE STREET,11385,,,40.705596155971,-73.908420666301,Queens,09/12/2024 09:26:10 AM,Passed,09/13/2024 11:25:44 AM,"(40.705596155971, -73.908420666301)",5,34,591,4081439,Ridgewood
Initial,13962693,PC8401917,1,4034940057,4,03494,0057,59-35,MENAHAN STREET,11385,1010870,198036,40.710192761826,-73.903981305739,Queens,10/11/2024 10:36:00 AM,Passed,10/16/2024 02:27:28 PM,"(40.710192761826, -73.903981305739)",5,30,593,4618241,Ridgewood
Initial,13913647,PC8380218,1,1005890104,1,00589,0104,5C,CARMINE STREET,10014,,,40.730492073254,-74.001962814889,Manhattan,07/31/2024 11:36:25 AM,Passed,08/01/2024 08:38:08 AM,"(40.730492073254, -74.001962814889)",2,3,67,1084593,West Village
Initial,13925800,PC8387921,1,3017700020,3,01770,0020,26,HART STREET,11206,,,40.692919370003,-73.950809534992,Brooklyn,08/20/2024 08:44:09 AM,Passed,08/21/2024 11:44:27 AM,"(40.692919370003, -73.950809534992)",3,36,253,3049251,Bedford-Stuyvesant (West)
Compliance,13927660,PC8335539,2,2033350126,2,03335,0126,3179,ROCHAMBEAU AVENUE,10467,,,40.87543494972,-73.880508871932,Bronx,08/22/2024 11:40:06 AM,Rat Activity,08/23/2024 10:03:38 AM,"(40.87543494972, -73.880508871932)",7,11,419,2018009,Norwood
Initial,14238103,PC8663741,1,1017200050,1,01720,0050,1,WEST 121 STREET,10027,,,40.804615228855,-73.945922512963,Manhattan,02/05/2026 10:28:00 AM,Passed,02/06/2026 01:30:33 PM,"(40.804615228855, -73.945922512963)",10,9,200,1053363,Harlem (South)
Compliance,13995070,PC8444990,2,1004350028,1,00435,0028,128,ST MARKS PLACE,10009,,,40.727211037575,-73.984424534708,Manhattan,12/09/2024 10:36:52 AM,Failed for Other R,12/10/2024 03:46:39 PM,"(40.727211037575, -73.984424534708)",3,2,32,1005835,East Village
Initial,14238345,PC8661518,1,3026510013,3,02651,0013,113,DIAMOND STREET,11222,,,40.726236540476,-73.947223865081,Brooklyn,02/05/2026 12:26:44 PM,Passed,02/06/2026 10:40:22 AM,"(40.726236540476, -73.947223865081)",1,33,571,3322690,Greenpoint
Compliance,13934435,PC8339525,2,3069970300,3,06997,0300,2965,CROPSEY AVENUE,11214,988072,151573,40.582701412162,-73.986240416303,Brooklyn,09/01/2024 01:28:00 PM,Passed,09/04/2024 04:18:22 PM,"(40.582701412162, -73.986240416303)",13,47,348,3188541,Coney Island-Sea Gate
Initial,14237796,PC8661950,1,2029720159,2,02972,0159,863,FREEMAN STREET,10459,,,40.830591878653,-73.894968102008,Bronx,02/03/2026 12:21:41 PM,Passed,02/06/2026 03:36:16 PM,"(40.830591878653, -73.894968102008)",3,17,153,2113751,Crotona Park East
Initial,13939318,PC8402794,1,2024370001,2,02437,0001,1038,MORRIS AVENUE,10456,,,40.829612994409,-73.916209885499,Bronx,09/10/2024 12:49:11 PM,Passed,09/11/2024 10:19:17 AM,"(40.829612994409, -73.916209885499)",4,16,175,2002376,Concourse-Concourse Village
Initial,14238293,PC8661482,1,3026540065,3,02654,0065,738,HUMBOLDT STREET,11222,,,40.726792984779,-73.945632332088,Brooklyn,02/05/2026 11:43:31 AM,Passed,02/06/2026 10:17:23 AM,"(40.726792984779, -73.945632332088)",1,33,58901,3066469,Greenpoint
Initial,13920175,PC8388603,1,3012190044,3,01219,0044,689,ST MARKS AVENUE,11216,,,40.675226380492,-73.950415257157,Brooklyn,08/12/2024 08:53:18 AM,Passed,08/14/2024 01:10:37 PM,"(40.675226380492, -73.950415257157)",8,36,315,3030670,Crown Heights (North)
Initial,13958498,PC8417446,1,2028790093,2,02879,0093,1807,LORING PLACE SOUTH,10453,,,40.852295432621,-73.916112521147,Bronx,10/07/2024 09:34:59 AM,Passed,10/09/2024 08:41:18 AM,"(40.852295432621, -73.916112521147)",5,14,24501,2009087,University Heights (South)-Morris Heights
Initial,13959453,PC8429243,1,1010850041,1,01085,0041,524,WEST 57 STREET,10019,,,40.769736250666,-73.990071812552,Manhattan,10/08/2024 01:27:50 PM,Passed,10/09/2024 12:38:28 PM,"(40.769736250666, -73.990071812552)",4,6,13502,1027069,Hell's Kitchen
Initial,14238178,PC8659503,1,1005200024,1,00520,0024,203,WEST HOUSTON STREET,10014,,,40.728471869645,-74.004091478579,Manhattan,02/05/2026 09:52:52 AM,Passed,02/06/2026 08:43:42 AM,"(40.728471869645, -74.004091478579)",2,3,37,1008120,SoHo-Little Italy-Hudson Square
Initial,13909354,PC8375251,1,1010360046,1,01036,0046,332,WEST 46 STREET,10036,,,40.760231058903,-73.989004753914,Manhattan,07/24/2024 11:01:08 AM,Passed,07/25/2024 09:44:23 AM,"(40.760231058903, -73.989004753914)",4,3,12101,1025017,Hell's Kitchen
Initial,13920885,PC8386383,1,1012080001,1,01208,0001,705,COLUMBUS AVENUE,10025,,,40.791750719149,-73.968316762655,Manhattan,08/13/2024 12:25:51 PM,Passed,08/14/2024 12:07:56 PM,"(40.791750719149, -73.968316762655)",7,6,181,1079518,Upper West Side (Central)
Initial,13904728,PC8372867,1,2032080111,2,03208,0111,64A,BUCHANAN PLACE,10453,,,40.858488412398,-73.90655723188,Bronx,07/17/2024 12:17:08 PM,Rat Activity,07/18/2024 03:48:55 PM,"(40.858488412398, -73.90655723188)",5,14,251,2118192,University Heights (South)-Morris Heights
Compliance,13924387,PC8275079,7,3015350011,3,01535,0011,316,MACDOUGAL STREET,11233,1009879,187272,40.680650985202,-73.907596967095,Brooklyn,08/17/2024 01:21:48 PM,Passed,08/18/2024 11:33:44 AM,"(40.680650985202, -73.907596967095)",16,37,369,3041766,Ocean Hill
Initial,13999115,PC8458867,1,2030390068,2,03039,0068,459,EAST 185 STREET,10458,,,40.856717085117,-73.892858910342,Bronx,12/13/2024 10:18:18 AM,Passed,12/19/2024 03:34:24 PM,"(40.856717085117, -73.892858910342)",6,15,385,2011388,Belmont
Initial,13934376,PC8402215,1,3012120047,3,01212,0047,1085,BERGEN STREET,11216,,,40.67612116642,-73.950389353183,Brooklyn,09/03/2024 11:53:00 AM,Passed,09/04/2024 12:08:09 PM,"(40.67612116642, -73.950389353183)",8,36,315,3030333,Crown Heights (North)
Initial,13980693,PC8446509,1,1004537501,1,00453,7501,311,EAST 11 STREET,10003,,,40.729983384106,-73.985437756947,Manhattan,11/12/2024 01:35:16 PM,Passed,11/13/2024 09:29:29 AM,"(40.729983384106, -73.985437756947)",3,2,4001,1088706,East Village
Compliance,13953322,PC8404001,2,3018240056,3,01824,0056,401,PUTNAM AVENUE,11216,,,40.684580980002,-73.945270262329,Brooklyn,09/27/2024 11:17:00 AM,Rat Activity,10/01/2024 03:51:37 PM,"(40.684580980002, -73.945270262329)",3,36,267,3051695,Bedford-Stuyvesant (West)
Initial,13966665,PC8436297,1,1007940066,1,00794,0066,148,WEST 19 STREET,10011,,,40.741020935632,-73.996001573708,Manhattan,10/17/2024 01:12:10 PM,Passed,10/18/2024 11:58:25 AM,"(40.741020935632, -73.996001573708)",4,3,87,1014724,Chelsea-Hudson Yards
Initial,14238278,PC8668678,1,3018190014,3,01819,0014,308,MONROE STREET,11216,,,40.685931952123,-73.946419366216,Brooklyn,02/05/2026 11:35:20 AM,Passed,02/06/2026 12:24:28 PM,"(40.685931952123, -73.946419366216)",3,36,265,3379611,Bedford-Stuyvesant (West)
Initial,13988688,PC8451827,1,2032930018,2,03293,0018,2550,BRIGGS AVENUE,10458,,,40.863157426206,-73.894153633562,Bronx,11/25/2024 01:10:24 PM,Rat Activity,11/27/2024 08:58:50 AM,"(40.863157426206, -73.894153633562)",7,15,39901,2016780,University Heights (North)-Fordham
Initial,13903944,PC8364382,1,1011587504,1,01158,7504,140,WEST END AVENUE,10023,,,40.776076348735,-73.987178777005,Manhattan,07/16/2024 11:50:25 AM,Passed,07/17/2024 10:17:21 AM,"(40.776076348735, -73.987178777005)",7,6,15501,1070711,Upper West Side-Lincoln Square
Initial,13954237,PC8423033,1,1015770027,1,01577,0027,28,EAST END AVENUE,10028,,,40.771525124838,-73.947263653413,Manhattan,10/01/2024 12:19:00 PM,Passed,10/03/2024 02:08:40 PM,"(40.771525124838, -73.947263653413)",8,5,13602,1050872,Upper East Side-Yorkville
Initial,13972070,PC8440944,1,1017260014,1,01726,0014,53,WEST 128 STREET,10027,,,40.809024367827,-73.942487146254,Manhattan,10/27/2024 10:10:23 AM,Passed,10/28/2024 03:30:37 PM,"(40.809024367827, -73.942487146254)",10,9,208,1000000,Harlem (North)
Compliance,14236965,PC8642592,2,1020770012,1,02077,0012,531,WEST 145 STREET,10031,,,40.825654922162,-73.948597253874,Manhattan,02/02/2026 11:38:22 AM,Rat Activity,02/06/2026 01:27:51 PM,"(40.825654922162, -73.948597253874)",9,7,229,1061931,Hamilton Heights-Sugar Hill
Initial,14238408,PC8661583,1,3026530035,3,02653,0035,685,HUMBOLDT STREET,11222,,,40.725813036648,-73.945492428015,Brooklyn,02/05/2026 10:35:56 AM,Passed,02/06/2026 08:58:19 AM,"(40.725813036648, -73.945492428015)",1,33,571,3066387,Greenpoint
Initial,13926485,PC8392830,1,2030230015,2,03023,0015,300,EAST FORDHAM ROAD,10458,,,40.862032553062,-73.894661570316,Bronx,08/20/2024 10:39:00 AM,Rat Activity,08/21/2024 12:53:35 PM,"(40.862032553062, -73.894661570316)",5,15,39902,2011004,Fordham Heights
Initial,13921524,PC8383048,1,2028420015,2,02842,0015,46,EAST 170 STREET,10452,,,40.839807262125,-73.916630684582,Bronx,08/13/2024 12:09:00 PM,Passed,08/15/2024 09:39:49 AM,"(40.839807262125, -73.916630684582)",4,16,22101,2008077,Mount Eden-Claremont (West)
Initial,13904578,PC8369063,1,3017350048,3,01735,0048,103,SPENCER STREET,11205,,,40.695611114842,-73.955373017389,Brooklyn,07/17/2024 11:39:11 AM,Passed,07/18/2024 07:36:44 AM,"(40.695611114842, -73.955373017389)",3,33,1237,3048457,Bedford-Stuyvesant (West)
Compliance,14238281,PC8650400,2,3018330001,3,01833,0001,425,NOSTRAND AVENUE,11216,,,40.682982975389,-73.950088574684,Brooklyn,02/05/2026 12:36:53 PM,Rat Activity,02/06/2026 12:52:15 PM,"(40.682982975389, -73.950088574684)",3,36,249,3052272,Bedford-Stuyvesant (West)
Initial,13963852,PC8432008,1,1010530018,1,01053,0018,433,WEST 43 STREET,10036,,,40.759734607692,-73.993632479008,Manhattan,10/15/2024 09:15:18 AM,Passed,10/17/2024 01:42:36 PM,"(40.759734607692, -73.993632479008)",4,3,12102,1075634,Hell's Kitchen
Treatments,3062855,PC8619009,6,2031420094,2,03142,0094,1965,WEBSTER AVENUE,10457,,,40.849455419517,-73.899948031085,Bronx,02/04/2026 10:50:42 AM,Bait applied,02/06/2026 08:13:37 AM,"(40.849455419517, -73.899948031085)",5,15,379,2013301,Mount Hope
Initial,13935947,PC8405583,1,3018020073,3,01802,0073,221,QUINCY STREET,11216,,,40.686771701601,-73.952288835803,Brooklyn,09/05/2024 11:16:17 AM,Passed,09/06/2024 01:59:50 PM,"(40.686771701601, -73.952288835803)",3,36,243,3392445,Bedford-Stuyvesant (West)
Initial,14129773,PC8576980,1,,3,01815,0020,GATES,AVENUE,11221,,,,,Brooklyn,07/21/2025 11:47:37 AM,Passed,07/22/2025 11:31:30 AM,,,,,,
Initial,12570423,PC6431637,1,1002810032,1,00281,0032,68,EAST BROADWAY,10002,985671,199356,40.713628140681,-73.995206032255,Manhattan,03/05/2019 04:01:08 PM,Passed,03/07/2019 02:10:01 PM,"(40.713628140681, -73.995206032255)",3,1,8,1003506,Chinatown-Two Bridges
Initial,14002804,PC8460768,1,2030900031,2,03090,0031,689,EAST 187 STREET,10458,,,40.854327094006,-73.885032983683,Bronx,12/26/2024 10:52:07 AM,Passed,12/27/2024 01:08:46 PM,"(40.854327094006, -73.885032983683)",6,15,389,2012546,Belmont
