INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11922610,PC6585085,1,2027820019,2,02782,0019,1330,FINDLAY AVENUE,10456,1009085,243797,40.835814578464,-73.910542753861,Bronx,06/20/2013 01:09:55 PM,Passed,06/21/2013 01:22:57 PM,"(40.835814578464, -73.910542753861)",4,16,17702,2007044,Mount Eden-Claremont (West)
Compliance,12959556,PC6759590,2,2032110021,2,03211,0021,2194,DR M L KING JR BLVD,10453,1009552,251992,40.858473715769,-73.908762455987,Bronx,01/12/2017 11:50:14 AM,Failed for Rat Act,01/19/2017 09:50:01 AM,"(40.858473715769, -73.908762455987)",5,14,251,2014583,University Heights (South)-Morris Heights
Initial,11284272,PC7036408,1,3022190066,3,02219,0066,187,RUTLEDGE AVENUE,11211,996504,195356,40.702868459412,-73.955804540863,Brooklyn,09/23/2013 04:13:40 PM,Passed,09/27/2013 09:26:37 AM,"(40.702868459412, -73.955804540863)",1,33,533,3060871,South Williamsburg
Initial,11250617,PC7459130,1,4120560034,4,12056,0034,141-36,ROCKAWAY BOULEVARD,11436,1040067,184940,40.674110768044,-73.798776543493,Queens,07/23/2012 02:05:10 PM,Failed for Other R,07/25/2012 08:37:49 AM,"(40.674110768044, -73.798776543493)",12,28,790,4261779,Baisley Park
Initial,11595639,PC7265760,1,3020450056,3,02045,0056,68,CLERMONT AVENUE,11205,992108,192682,40.695278600706,-73.971298232947,Brooklyn,02/15/2019 09:20:41 AM,Failed for Rat Act,02/19/2019 03:44:34 PM,"(40.695278600706, -73.971298232947)",2,35,187,3393707,Fort Greene
Initial,12693658,PC6517771,1,1002820032,1,00282,0032,89,EAST BROADWAY,10002,985995,199236,40.713748839149,-73.993727069175,Manhattan,12/11/2019 01:32:34 PM,Passed,12/13/2019 12:55:55 PM,"(40.713748839149, -73.993727069175)",3,1,8,1003542,Chinatown-Two Bridges
Initial,12057308,PC6698919,1,2039090018,2,03909,0018,1182,EAST TREMONT AVENUE,10460,1018962,245201,40.83982369874,-73.874349650221,Bronx,03/24/2015 01:40:49 PM,Passed,03/30/2015 02:19:46 PM,"(40.83982369874, -73.874349650221)",6,15,60,2028394,West Farms
Initial,12653798,PC6952357,1,2033530006,2,03353,0006,367,EAST 204 STREET,10467,1018271,256914,40.871646602301,-73.877312100106,Bronx,08/30/2019 03:10:43 PM,Passed,09/05/2019 10:32:42 AM,"(40.871646602301, -73.877312100106)",7,11,425,2018526,Norwood
Compliance,12995904,PC6750024,2,2029080022,2,02908,0022,452,EAST 176 STREET,10457,1012083,247492,40.846183219186,-73.899403580302,Bronx,10/03/2017 11:12:34 AM,Passed,11/08/2017 08:33:45 AM,"(40.846183219186, -73.899403580302)",6,15,395,2000000,Tremont
Initial,11601305,PC7523519,1,5001650125,5,00165,0125,364,SHEFFIELD STREET,10310,952914,169641,40.63223939019,-74.112896840346,Staten Island,08/10/2019 08:55:28 AM,Failed for Other R,08/14/2019 03:42:12 PM,"(40.63223939019, -74.112896840346)",1,49,105,5174918,West New Brighton-Silver Lake-Grymes Hill
Initial,13875145,PC8337190,1,2033500025,2,03350,0025,350,EAST 207 STREET,10467,,,40.875052991949,-73.874933698377,Bronx,06/03/2024 01:15:08 PM,Failed for Rat Act,06/04/2024 09:33:43 AM,"(40.875052991949, -73.874933698377)",7,11,42901,2018447,Norwood
Initial,11436802,PC6444666,1,1011420038,1,01142,0038,114,WEST 71 STREET,10023,989794,222368,40.776950872043,-73.979845392661,Manhattan,08/06/2018 12:52:08 PM,Failed for Rat Act,08/07/2018 02:27:03 PM,"(40.776950872043, -73.979845392661)",7,6,157,1029766,Upper West Side-Lincoln Square
Initial,12326574,PC6393889,1,1013780145,1,01378,0145,38,EAST 64 STREET,10065,992954,218440,40.766567738444,-73.968812539349,Manhattan,09/11/2017 09:13:10 AM,Passed,09/12/2017 12:12:03 PM,"(40.766567738444, -73.968812539349)",8,4,122,1041066,Upper East Side-Carnegie Hill
Initial,12632573,PC6478367,1,1020790044,1,02079,0044,518,WEST 148 STREET,10031,998806,240730,40.827460221964,-73.94696982627,Manhattan,07/01/2019 10:56:58 AM,Failed for Rat Act,07/02/2019 01:21:49 PM,"(40.827460221964, -73.94696982627)",9,7,233,1061994,Hamilton Heights-Sugar Hill
Compliance,13355930,PC7806213,2,4034480058,4,03448,0058,1665,PALMETTO STREET,11385,,,40.700985839321,-73.909555862898,Queens,03/29/2022 11:20:42 AM,Failed for Rat Act,04/01/2022 02:01:12 PM,"(40.700985839321, -73.909555862898)",5,34,549,4082391,Ridgewood
Initial,13489347,PC7946602,1,1016140069,1,01614,0069,2,EAST  109 STREET,10029,998200,229350,40.796171318186,-73.949616933935,Manhattan,09/29/2022 09:25:03 AM,Passed,09/30/2022 03:30:52 PM,"(40.796171318186, -73.949616933935)",11,9,17401,1000000,East Harlem (South)
Initial,12457880,PC7315068,1,3033190046,3,03319,0046,359,GROVE STREET,11237,1008063,194439,40.700124639319,-73.913978565014,Brooklyn,06/07/2018 09:04:19 AM,Passed,06/15/2018 09:19:02 AM,"(40.700124639319, -73.913978565014)",4,37,441,3075969,Bushwick (West)
Initial,12059554,PC6200295,1,1002760043,1,00276,0043,90,MADISON STREET,10002,985381,198662,40.712162456694,-73.99578327721,Manhattan,04/01/2015 03:14:14 PM,Passed,04/03/2015 12:37:31 PM,"(40.712162456694, -73.99578327721)",3,1,8,1084604,Chinatown-Two Bridges
Initial,12150365,PC7124511,1,3019900050,3,01990,0050,175,PUTNAM AVENUE,11216,996688,188360,40.683457123817,-73.955035048647,Brooklyn,04/04/2016 02:53:41 PM,Passed,04/06/2016 10:23:11 AM,"(40.683457123817, -73.955035048647)",3,36,229,3057224,Bedford-Stuyvesant (West)
Initial,11605102,PC6938623,1,2026830132,2,02683,0132,615,SOUTHERN BOULEVARD,10455,1011338,235384,40.812702485086,-73.902142150232,Bronx,11/29/2019 02:00:36 PM,Failed for Other R,12/04/2019 11:42:45 AM,"(40.812702485086, -73.902142150232)",2,17,83,2112718,Longwood
Initial,12641408,PC6863045,1,2055050038,2,05505,0038,3056,HARDING AVENUE,10465,1036937,236789,40.816712007382,-73.809778273463,Bronx,07/29/2019 03:31:59 PM,Passed,07/31/2019 12:09:20 PM,"(40.816712007382, -73.809778273463)",10,13,118,2078743,Throgs Neck-Schuylerville
Initial,12216464,PC6279391,1,1005870009,1,00587,0009,28,COMMERCE STREET,10014,982973,205786,40.731614604577,-74.004654547842,Manhattan,11/29/2016 12:44:34 PM,Passed,12/06/2016 08:35:45 AM,"(40.731614604577, -74.004654547842)",2,3,67,1009939,West Village
Compliance,13012685,PC7184842,2,3013720044,3,01372,0044,194,UTICA AVENUE,11213,1003439,184159,40.672122866742,-73.930824688567,Brooklyn,03/01/2018 11:30:08 AM,Failed for Rat Act,03/02/2018 02:31:31 PM,"(40.672122866742, -73.930824688567)",8,36,345,3036507,Crown Heights (North)
Initial,12107281,PC6786498,1,2037150068,2,03715,0068,1557,BRUCKNER BOULEVARD,10472,1018398,239589,40.824057408727,-73.876424614245,Bronx,11/06/2015 11:05:43 AM,Passed,11/09/2015 10:22:26 AM,"(40.824057408727, -73.876424614245)",9,18,5001,2114075,Soundview-Bruckner-Bronx River
Initial,13460232,PC7932200,1,3031640015,3,03164,0015,252,MELROSE STREET,11206,,,40.701771378436,-73.92992462537,Brooklyn,08/25/2022 03:30:45 PM,Rat Activity,08/26/2022 01:52:42 PM,"(40.701771378436, -73.92992462537)",4,34,425,3072063,Bushwick (West)
Initial,11291485,PC7385946,1,4041300043,4,04130,0043,124-11,20 AVENUE,11356,1027475,224108,40.781688280735,-73.84391874221,Queens,01/30/2014 11:55:10 AM,Passed,01/31/2014 03:13:35 PM,"(40.781688280735, -73.84391874221)",7,19,925,4098908,College Point
Initial,11963203,PC6610619,1,2038160052,2,03816,0052,2265,CHATTERTON AVENUE,10472,1026372,241294,40.828588334646,-73.84838655753,Bronx,01/16/2014 04:12:54 PM,Passed,01/22/2014 12:09:44 PM,"(40.828588334646, -73.84838655753)",9,18,78,2026685,Castle Hill-Unionport
Compliance,12842607,PC6719285,2,1021420133,1,02142,0133,4109,BROADWAY,10033,1001189,247162,40.84505540879,-73.938776461831,Manhattan,03/11/2013 11:31:51 AM,Failed for Other R,03/14/2013 08:35:42 AM,"(40.84505540879, -73.938776461831)",12,10,263,1063501,Washington Heights (South)
Initial,11570243,PC7517060,1,4035490014,4,03549,0014,16-12,HANCOCK STREET,11385,1010218,193466,40.697651111471,-73.906350767453,Queens,09/15/2016 11:25:44 AM,Failed for Rat Act,09/23/2016 01:06:33 PM,"(40.697651111471, -73.906350767453)",5,34,553,4085568,Ridgewood
Initial,11288637,PC6682498,1,2050430001,2,05043,0001,4305,FURMAN AVENUE,10466,1024312,265628,40.89566453674,-73.855091033655,Bronx,11/25/2013 04:10:27 PM,Failed for Other R,11/29/2013 08:13:59 AM,"(40.89566453674, -73.855091033655)",12,11,434,2069782,Wakefield-Woodlawn
Initial,12620177,PC6924173,1,2030820016,2,03082,0016,2152,HUGHES AVENUE,10457,1014905,249171,40.850565672132,-73.889471079615,Bronx,06/03/2019 01:40:25 PM,Failed for Rat Act,06/07/2019 02:33:28 PM,"(40.850565672132, -73.889471079615)",6,15,373,2012374,Tremont
Initial,13453351,PC7920769,1,3032220033,3,03222,0033,1015,HART STREET,11237,,,40.705637107537,-73.919074999225,Brooklyn,08/15/2022 12:32:45 PM,Passed,08/16/2022 09:43:20 AM,"(40.705637107537, -73.919074999225)",4,34,445,3073295,Bushwick (West)
Initial,12452462,PC6450176,1,1002050004,1,00205,0004,106,MULBERRY STREET,10013,984761,200617,40.717405030892,-73.998380275423,Manhattan,06/05/2018 11:37:27 AM,Failed for Rat Act,06/12/2018 08:03:37 AM,"(40.717405030892, -73.998380275423)",2,1,41,1002630,SoHo-Little Italy-Hudson Square
Initial,12236694,PC6812967,1,2028870007,2,02887,0007,1316,CLAY AVENUE,10456,1009407,243347,40.835066849832,-73.909065714567,Bronx,01/26/2017 03:54:49 PM,Passed,02/03/2017 11:41:43 AM,"(40.835066849832, -73.909065714567)",4,16,17702,2009263,Mount Eden-Claremont (West)
Initial,11312897,PC7183728,1,3040530016,3,4053,16,537,Shepherd Ave,11208,1017529,183788,40.671062641228,-73.880032886665,Brooklyn,10/14/2014 11:30:36 AM,Passed,10/16/2014 12:41:41 PM,"(40.671062641228, -73.880032886665)",5,42,1164,3000000,East New York (North)
Initial,12186788,PC6319079,1,1017110008,1,01711,0008,415,EAST 117 STREET,10035,1002511,229493,40.796443566684,-73.934346439395,Manhattan,09/07/2016 10:42:58 AM,Passed,09/09/2016 08:12:52 AM,"(40.796443566684, -73.934346439395)",11,8,178,1000000,East Harlem (North)
Initial,11351855,PC6246582,1,1014440013,1,01444,0013,321,EAST 69 STREET,10021,995585,218566,40.766369627197,-73.958588922483,Manhattan,01/06/2016 10:04:15 AM,Failed for Rat Act,01/07/2016 12:01:29 PM,"(40.766369627197, -73.958588922483)",8,5,12601,1044819,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11980566,PC6647646,1,2031140001,2,03114,0001,765,EAST 183 STREET,10460,1016487,249546,40.851418914554,-73.883537927637,Bronx,04/09/2014 10:00:55 AM,Passed,04/14/2014 12:11:15 PM,"(40.851418914554, -73.883537927637)",6,15,393,2013031,Belmont
Initial,12287666,PC7108427,1,3017930053,3,01793,0053,324,CLIFTON PLACE,11216,997659,190250,40.689044235473,-73.951955463899,Brooklyn,05/26/2017 10:40:38 AM,Failed for Rat Act,05/31/2017 10:06:35 AM,"(40.689044235473, -73.951955463899)",3,36,243,3050116,Bedford-Stuyvesant (West)
Compliance,13352969,PC7778704,2,1013510135,1,01351,0135,334,EAST   59 STREET,10022,994547,216157,40.759964814225,-73.962830729557,Manhattan,03/22/2022 10:55:24 AM,Failed for Other R,03/28/2022 04:19:44 PM,"(40.759964814225, -73.962830729557)",6,5,10802,1040068,East Midtown-Turtle Bay
Initial,13595479,PC8062539,1,1020240159,1,02024,0159,262,WEST 139 STREET,10030,,,40.818779980383,-73.944086432742,Manhattan,03/08/2023 01:01:23 PM,Passed,03/10/2023 02:48:15 PM,"(40.818779980383, -73.944086432742)",10,9,230,1060345,Harlem (North)
Initial,13704677,PC8176662,1,4034050013,4,03405,0013,501,ONDERDONK AVENUE,11385,,,40.70627896207,-73.911092364867,Queens,08/22/2023 10:40:14 AM,Rat Activity,08/25/2023 08:04:13 PM,"(40.70627896207, -73.911092364867)",5,34,591,4434225,Ridgewood
Initial,11971242,PC7091394,1,3016040021,3,01604,0021,1114,DE KALB AVENUE,11221,1003714,192017,40.693814322173,-73.929990718602,Brooklyn,03/17/2014 09:50:05 AM,Passed,03/19/2014 11:50:27 AM,"(40.693814322173, -73.929990718602)",3,36,289,3332198,Bedford-Stuyvesant (East)
Initial,12355733,PC6384826,1,1015700011,1,01570,0011,415,EAST 90 STREET,10128,999095,223171,40.779199309361,-73.946936194013,Manhattan,11/14/2017 12:52:13 PM,Passed,11/15/2017 12:00:47 PM,"(40.779199309361, -73.946936194013)",8,5,152,1050729,Upper East Side-Yorkville
Initial,13954779,PC8421604,1,1007080042,1,00708,0042,510,WEST 37 STREET,10018,,,40.756734751296,-73.998372096296,Manhattan,10/01/2024 11:46:06 AM,Passed,10/02/2024 08:47:54 AM,"(40.756734751296, -73.998372096296)",4,3,9903,1012496,Chelsea-Hudson Yards
Compliance,12957350,PC6248837,2,1022190037,1,02219,0037,270,NAGLE AVENUE,10034,1006320,253946,40.863408840975,-73.919945187661,Manhattan,12/21/2016 02:51:38 PM,Failed for Other R,01/03/2017 03:14:19 PM,"(40.863408840975, -73.919945187661)",12,10,293,1064742,Inwood
Initial,12202541,PC6738659,1,2028080004,2,02808,0004,1960,CRESTON AVENUE,10453,1010085,249137,40.850435655511,-73.906915594501,Bronx,10/18/2016 11:40:00 AM,Failed for Rat Act,10/20/2016 11:41:00 AM,"(40.850435655511, -73.906915594501)",5,14,23501,2007681,Mount Hope
Compliance,12980576,PC7317199,2,3017690034,3,01769,0034,702,WILLOUGHBY AVENUE,11206,1000589,192331,40.694759402641,-73.941338356379,Brooklyn,07/05/2017 01:45:23 PM,Passed,07/07/2017 08:50:02 AM,"(40.694759402641, -73.941338356379)",3,36,283,3391002,Bedford-Stuyvesant (East)
Initial,12387255,PC6397133,1,1003907501,1,00390,7501,217,EAST 7 STREET,10009,989940,203261,40.7244518147,-73.979735058453,Manhattan,01/17/2018 12:44:13 PM,Passed,01/22/2018 04:54:54 PM,"(40.7244518147, -73.979735058453)",3,2,2602,1085928,East Village
Initial,11800556,PC7105280,1,3041450042,3,04145,0042,3312,FULTON STREET,11208,1019425,188187,40.683354606063,-73.873170942611,Brooklyn,03/22/2012 11:15:22 AM,Passed,03/26/2012 11:33:28 AM,"(40.683354606063, -73.873170942611)",5,37,1178,3092688,Cypress Hills
Compliance,13792932,PC8146538,6,2031980012,2,03198,0012,2306,GRAND AVENUE,10468,,,40.860419292361,-73.90483729143,Bronx,01/31/2024 04:10:00 PM,Failed for Rat Act,02/01/2024 02:46:48 PM,"(40.860419292361, -73.90483729143)",7,14,253,2000000,University Heights (North)-Fordham
Compliance,12756848,PC6988069,2,3016470018,3,01647,0018,726,MADISON STREET,11221,1003994,189656,40.687209666714,-73.928807777014,Brooklyn,07/12/2010 11:40:33 AM,Failed for Rat Act,07/15/2010 08:43:45 AM,"(40.687209666714, -73.928807777014)",3,36,385,3045257,Bedford-Stuyvesant (East)
Initial,13480412,PC7950188,1,2046690078,2,04669,0078,758,EAST 222 STREET,10467,,,40.885141797915,-73.859949380793,Bronx,09/20/2022 02:17:47 PM,Passed,09/22/2022 10:36:42 AM,"(40.885141797915, -73.859949380793)",12,12,396,2058201,Williamsbridge-Olinville
Compliance,13793713,PC8239454,2,2023620042,2,02362,0042,2944,3 AVENUE,10455,1007661,237187,40.817661805733,-73.91541932285,Bronx,02/01/2024 01:35:00 PM,Rat Activity,02/02/2024 11:39:16 AM,"(40.817661805733, -73.91541932285)",1,17,71,2001171,Melrose
Initial,12659246,PC6955220,1,2028610035,2,02861,0035,1665,JEROME AVENUE,10453,1008076,247560,40.845906601288,-73.913637515149,Bronx,09/16/2019 04:16:07 PM,Failed for Rat Act,09/17/2019 02:58:17 PM,"(40.845906601288, -73.913637515149)",5,14,217,2129640,University Heights (South)-Morris Heights
Initial,12125476,PC6323188,1,1017960047,1,01796,0047,312,EAST 120 STREET,10035,1002164,230401,40.799262806997,-73.935019065682,Manhattan,02/01/2016 02:29:54 PM,Passed,02/02/2016 12:22:57 PM,"(40.799262806997, -73.935019065682)",11,8,194,1054769,East Harlem (North)
Initial,12512881,PC7261311,1,3009530061,3,00953,0061,771A,UNION STREET,11215,990133,185572,40.675822553404,-73.97893873387,Brooklyn,11/05/2018 03:15:22 PM,Passed,11/07/2018 11:48:04 AM,"(40.675822553404, -73.97893873387)",6,39,131,3019816,Park Slope
Initial,12287762,PC6346383,1,1020080057,1,02008,0057,146,WEST 140 STREET,10030,1000619,237300,40.817891385695,-73.940037151305,Manhattan,05/30/2017 12:47:02 PM,Passed,06/02/2017 02:23:47 PM,"(40.817891385695, -73.940037151305)",10,9,230,1060057,Harlem (North)
Initial,11680452,PC6536552,1,2035590050,2,03559,0050,663,THIERIOT AVENUE,10473,1022512,237697,40.818509533078,-73.861343830049,Bronx,10/18/2010 04:14:53 PM,Passed,10/20/2010 02:52:38 PM,"(40.818509533078, -73.861343830049)",9,18,16,2092663,Soundview-Clason Point
Initial,11830369,PC6137581,1,1017250141,1,01725,0141,8,WEST 128 STREET,10027,1000426,233799,40.808576461563,-73.94147246003,Manhattan,05/18/2012 09:15:20 AM,Passed,05/23/2012 11:49:14 AM,"(40.808576461563, -73.94147246003)",10,9,208,1053672,Harlem (North)
Initial,12526030,PC6875585,1,2028240034,2,02824,0034,155,EAST 173 STREET,10457,1009131,246786,40.843817949345,-73.910177749475,Bronx,12/04/2018 09:40:31 AM,Passed,12/06/2018 02:56:37 PM,"(40.843817949345, -73.910177749475)",4,15,22703,2007870,Mount Eden-Claremont (West)
Initial,11912337,PC6705344,1,2030530106,2,03053,0106,2321,BASSFORD AVENUE,10458,1014139,251112,40.855749978785,-73.891833831404,Bronx,04/24/2013 02:42:40 PM,Passed,04/29/2013 10:09:06 AM,"(40.855749978785, -73.891833831404)",6,15,385,2011644,Belmont
Initial,12483221,PC7204212,1,3032030001,3,03203,0001,64,IRVING AVENUE,11237,1005359,195468,40.704320062647,-73.923729240824,Brooklyn,08/09/2018 03:45:00 PM,Failed for Rat Act,08/13/2018 06:34:15 PM,"(40.704320062647, -73.923729240824)",4,34,429,3251867,Bushwick (West)
Initial,11777860,PC6046241,1,1015000033,1,01500,0033,1080,PARK AVENUE,10128,996288,224090,40.781687333794,-73.95649948037,Manhattan,11/29/2011 09:26:35 AM,Passed,11/30/2011 12:34:35 PM,"(40.781687333794, -73.95649948037)",8,4,15002,1046954,Upper East Side-Carnegie Hill
Initial,11859797,PC6645131,1,2031320124,2,03132,0124,967,EAST 179 STREET,10460,1017247,246352,40.842677153093,-73.881077545249,Bronx,07/24/2012 12:47:34 PM,Passed,07/27/2012 02:52:10 PM,"(40.842677153093, -73.881077545249)",6,15,361,2099548,West Farms
Compliance,12963128,PC7259404,2,3017880009,3,01788,0009,1013,BEDFORD AVENUE,11205,996771,190419,40.689273317853,-73.955077987749,Brooklyn,02/16/2017 11:44:00 AM,Passed,02/27/2017 09:41:19 AM,"(40.689273317853, -73.955077987749)",3,36,243,3322140,Bedford-Stuyvesant (West)
Initial,11732413,PC6991580,1,3037030001,3,03703,0040,369,GLENMORE AVENUE,11207,1012821,184543,40.673055297501,-73.896900685302,Brooklyn,04/29/2011 11:36:19 AM,Passed,05/02/2011 11:04:38 AM,"(40.673055297501, -73.896900685302)",5,37,1144,3425973,East New York (North)
Initial,13212839,PC7678188,1,2024280017,2,02428,0017,1076,TELLER AVENUE,10456,,,40.829410459147,-73.913286818376,Bronx,03/24/2021 11:38:43 AM,Passed,03/26/2021 10:00:23 AM,"(40.829410459147, -73.913286818376)",4,16,175,2002123,Concourse-Concourse Village
Initial,13334311,PC7811539,1,2022720046,2,02272,0046,507,EAST 145 STREET,10454,,,40.812216789949,-73.916181295399,Bronx,02/23/2022 02:25:33 PM,Passed,02/24/2022 02:27:14 PM,"(40.812216789949, -73.916181295399)",1,8,43,2098244,Mott Haven-Port Morris
Initial,12434680,PC6409088,1,1014107503,1,01410,7503,188,EAST 76 STREET,10021,995528,220656,40.772507109544,-73.959166365829,Manhattan,04/27/2018 11:02:07 AM,Passed,04/30/2018 10:58:08 AM,"(40.772507109544, -73.959166365829)",8,4,128,1085651,Upper East Side-Carnegie Hill
Initial,12134860,PC6867071,1,2029860025,2,02986,0025,1229,VYSE AVENUE,10459,1014633,241572,40.829052861603,-73.889940571638,Bronx,02/25/2016 02:00:00 PM,Failed for Other R,02/26/2016 12:38:57 PM,"(40.829052861603, -73.889940571638)",3,17,12101,2010635,Crotona Park East
Initial,11194211,PC7480256,1,5002010007,5,00201,0007,185,CLOVE ROAD,10310,949154,170920,40.635735809935,-74.126449967763,Staten Island,05/28/2010 10:30:57 AM,Failed for Other R,06/01/2010 08:45:40 AM,"(40.635735809935, -74.126449967763)",1,49,13302,5005395,Port Richmond
Initial,12613094,PC6507150,1,1006160031,1,00616,0031,9,JANE STREET,10014,983498,208241,40.738133483668,-74.002652270284,Manhattan,05/21/2019 11:51:48 AM,Passed,05/24/2019 10:09:55 AM,"(40.738133483668, -74.002652270284)",2,3,77,1083085,West Village
Compliance,13551021,PC8001577,2,1001990024,1,00199,0024,77,MULBERRY STREET,10013,,,40.716329089472,-73.999076519438,Manhattan,01/03/2023 02:33:25 PM,Passed,01/04/2023 10:47:41 AM,"(40.716329089472, -73.999076519438)",3,1,2902,1002377,Chinatown-Two Bridges
Initial,11260914,PC7473929,1,4019090001,4,01909,0001,99-11,57 AVENUE,11368,1023093,208346,40.738445877334,-73.859833110443,Queens,11/16/2012 08:00:17 AM,Failed for Rat Act,11/19/2012 02:42:58 PM,"(40.738445877334, -73.859833110443)",4,21,44301,4431639,Corona
Initial,12112228,PC6827843,1,2027630190,2,02763,0190,1290,LAFAYETTE AVENUE,10474,1015415,236763,40.816721084164,-73.887475430079,Bronx,12/07/2015 03:08:26 PM,Passed,12/14/2015 02:19:42 PM,"(40.816721084164, -73.887475430079)",2,17,11701,2006548,Hunts Point
Initial,12630902,PC6941229,1,2027400030,2,02740,0030,823,HUNTS POINT AVENUE,10474,1015034,237067,40.817367035765,-73.888435350922,Bronx,06/27/2019 11:49:40 AM,Passed,06/28/2019 12:41:57 PM,"(40.817367035765, -73.888435350922)",2,17,9301,2005956,Hunts Point
Initial,11844151,PC6996412,1,3037050001,3,03705,0001,251,NEW JERSEY AVENUE,11207,1013366,184658,40.673594517602,-73.895245140606,Brooklyn,06/15/2012 04:23:25 PM,Passed,06/21/2012 12:43:53 PM,"(40.673594517602, -73.895245140606)",5,37,1144,3347833,East New York (North)
