INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12187132,PC7225679,1,3012930069,3,01293,0069,523,CROWN STREET,11213,1000545,181937,40.665771795642,-73.941281042177,Brooklyn,09/07/2016 12:48:25 PM,Passed,09/13/2016 04:21:30 PM,"(40.665771795642, -73.941281042177)",9,35,333,3034062,Crown Heights (South)
Initial,11433454,PC6871817,1,2033420059,2,03342,0059,301,EAST 206 STREET,10467,1017734,258069,40.874944728204,-73.878922337624,Bronx,07/03/2018 01:15:47 PM,Passed,07/09/2018 10:12:04 AM,"(40.874944728204, -73.878922337624)",7,11,423,2018146,Norwood
Initial,11909972,PC7538014,1,1004490046,1,00449,0046,71,EAST 7 STREET,10003,987985,204344,40.727425427953,-73.986805730729,Manhattan,04/16/2013 12:48:04 PM,Passed,04/17/2013 09:05:44 AM,"(40.727425427953, -73.986805730729)",3,2,38,1006348,East Village
Initial,11770154,PC6199435,1,1011850090,1,01185,0090,330,WEST 77 STREET,10024,988815,224673,40.783450984233,-73.983172756334,Manhattan,10/17/2011 03:47:18 PM,Passed,10/20/2011 02:18:48 PM,"(40.783450984233, -73.983172756334)",7,6,163,1031083,Upper West Side (Central)
Initial,12386372,PC6437323,1,1013190034,1,01319,0034,234,EAST 46 STREET,10017,992175,213459,40.75293527279,-73.971710024639,Manhattan,01/12/2018 12:45:02 PM,Passed,01/23/2018 03:09:40 PM,"(40.75293527279, -73.971710024639)",6,4,90,1037594,East Midtown-Turtle Bay
Initial,13452692,PC7914241,1,3034080030,3,03408,0030,1016,HALSEY STREET,11207,,,40.686672716707,-73.914266415764,Brooklyn,08/15/2022 12:45:34 PM,Rat Activity,08/16/2022 12:33:54 PM,"(40.686672716707, -73.914266415764)",4,37,401,3078727,Bushwick (East)
Initial,12476534,PC7345147,1,3009430024,3,00943,0024,372,BUTLER STREET,11217,989673,186786,40.679635327875,-73.980527485992,Brooklyn,07/24/2018 01:30:02 PM,Failed for Other R,07/27/2018 03:19:52 PM,"(40.679635327875, -73.980527485992)",6,39,131,3019155,Park Slope
Initial,13455040,PC7926661,1,3031960107,3,03196,0107,129,CENTRAL AVENUE,11221,,,40.699788551405,-73.928145131925,Brooklyn,08/17/2022 10:36:08 AM,Passed,08/18/2022 11:44:52 AM,"(40.699788551405, -73.928145131925)",4,34,423,3072694,Bushwick (West)
Compliance,12908987,PC6775443,2,2025190034,2,02519,0034,1303,SHAKESPEARE AVENUE,10452,1005627,245336,40.839901930087,-73.922474523024,Bronx,08/13/2015 09:45:46 AM,Passed,08/21/2015 03:46:24 PM,"(40.839901930087, -73.922474523024)",4,16,211,2003331,Highbridge
Initial,11649369,PC6083854,1,1007620060,1,00762,0060,334,WEST 39 STREET,10018,986219,214627,40.755787562575,-73.992300955565,Manhattan,06/01/2010 03:17:05 PM,Passed,06/02/2010 01:52:42 PM,"(40.755787562575, -73.992300955565)",4,3,115,1088826,Hell's Kitchen
Initial,12142402,PC7467913,1,4012460048,4,01246,0048,33-37,73 STREET,11372,1013830,213831,40.753707318146,-73.893544981707,Queens,03/14/2016 12:05:36 PM,Passed,03/16/2016 12:09:31 PM,"(40.753707318146, -73.893544981707)",3,25,289,4028659,Jackson Heights
Initial,11529525,PC6578600,1,2039220027,2,03922,0027,1521,LELAND AVENUE,10460,1021696,244814,40.838547380641,-73.864670157226,Bronx,02/14/2012 12:04:33 PM,Passed,02/15/2012 10:17:11 AM,"(40.838547380641, -73.864670157226)",9,18,21601,2028658,Soundview-Bruckner-Bronx River
Initial,11871870,PC6721080,1,2033450031,2,03345,0031,3151,HULL AVENUE,10467,1018175,257539,40.873137048723,-73.87736719366,Bronx,09/18/2012 02:01:55 PM,Passed,09/28/2012 03:17:13 PM,"(40.873137048723, -73.87736719366)",7,11,425,2018312,Norwood
Compliance,12848560,PC6707112,2,2028260011,2,02826,0011,1770,WALTON AVENUE,10453,1009181,248130,40.847652324568,-73.910150864843,Bronx,05/13/2013 11:35:25 AM,Passed,05/16/2013 08:38:31 AM,"(40.847652324568, -73.910150864843)",5,14,22701,2007880,Mount Hope
Initial,14247606,PC8672432,1,3017300014,3,01730,0014,106,ELLERY STREET,11206,,,40.698408045749,-73.948821964459,Brooklyn,02/25/2026 08:50:00 AM,Passed,02/26/2026 08:27:21 AM,"(40.698408045749, -73.948821964459)",3,36,257,3324213,Bedford-Stuyvesant (West)
Initial,14244111,PC8670934,1,3016850023,3,01685,0023,114,BAINBRIDGE STREET,11233,,,40.680745431415,-73.932878007044,Brooklyn,02/17/2026 09:08:00 AM,Passed,02/18/2026 10:48:02 AM,"(40.680745431415, -73.932878007044)",3,36,297,3047730,Bedford-Stuyvesant (East)
Initial,12442785,PC7306234,1,3041570048,3,04157,0048,373,CHESTNUT COURT,11208,1019231,186330,40.677989581867,-73.874093317797,Brooklyn,05/03/2018 03:12:15 PM,Passed,05/14/2018 03:27:09 PM,"(40.677989581867, -73.874093317797)",5,37,1196,3093223,East New York-City Line
Initial,12216980,PC6295968,1,1005920071,1,00592,0071,365,AVENUE OF THE AMER,10014,984055,206186,40.732405190423,-74.000454635669,Manhattan,12/01/2016 02:14:30 PM,Passed,12/06/2016 09:27:40 AM,"(40.732405190423, -74.000454635669)",2,3,71,1010252,West Village
Initial,12256368,PC7350385,1,4035450059,4,03545,0059,1655,PUTNAM AVENUE,11385,1009855,194178,40.699321031417,-73.90770442815,Queens,02/28/2017 04:20:07 PM,Failed for Other R,03/07/2017 03:34:50 PM,"(40.699321031417, -73.90770442815)",5,34,553,4085420,Ridgewood
Initial,13548949,PC8007055,1,2040530043,2,04053,0043,1865,BARNES AVENUE,10462,,,40.847803710154,-73.863256052872,Bronx,12/28/2022 09:32:00 AM,Passed,01/03/2023 10:57:31 AM,"(40.847803710154, -73.863256052872)",11,13,232,2043638,Pelham Parkway-Van Nest
Initial,12195060,PC6350592,1,1017210038,1,01721,0038,266,LENOX AVENUE,10027,999223,233134,40.80675352339,-73.946213362544,Manhattan,09/28/2016 02:58:16 PM,Passed,10/04/2016 01:46:54 PM,"(40.80675352339, -73.946213362544)",10,9,200,1053417,Harlem (South)
Initial,12495604,PC7238469,1,3010680001,3,01068,0001,117,8 AVENUE,11215,991615,184182,40.672346588579,-73.97371985652,Brooklyn,09/12/2018 01:40:13 PM,Passed,09/17/2018 09:45:59 AM,"(40.672346588579, -73.97371985652)",6,39,165,3024792,Park Slope
Initial,12280518,PC6312507,1,1017740009,1,01774,0009,115,EAST 125 STREET,10035,1001434,232500,40.804743126911,-73.938286309128,Manhattan,05/01/2017 09:42:01 AM,Passed,05/04/2017 01:20:28 PM,"(40.804743126911, -73.938286309128)",11,9,196,1054477,East Harlem (North)
Compliance,12843406,PC6612532,2,2024480007,2,02448,0007,1054,GRANT AVENUE,10456,1007292,241702,40.830178956222,-73.916960787153,Bronx,03/19/2013 01:05:04 PM,Passed,03/21/2013 02:56:00 PM,"(40.830178956222, -73.916960787153)",4,16,18101,2002535,Concourse-Concourse Village
Compliance,12874499,PC7382796,2,4110080031,4,11008,0031,191-45,114 DRIVE,11412,1050401,193207,40.69673026909,-73.761440580086,Queens,06/03/2014 11:25:32 AM,Failed for Other R,06/10/2014 09:34:03 AM,"(40.69673026909, -73.761440580086)",12,27,526,4236264,St. Albans
Initial,13320230,PC7782833,1,3064090015,3,06409,0015,8729,20 AVENUE,11214,983981,158595,40.601976133586,-74.000968707653,Brooklyn,01/26/2022 01:00:31 PM,Passed,01/28/2022 11:21:41 AM,"(40.601976133586, -74.000968707653)",11,43,286,3167852,Bath Beach
Compliance,12739203,PC6969688,2,3014970060,3,01497,0060,677,MAC DONOUGH STREET,11233,1006773,188444,40.683840872729,-73.919094341107,Brooklyn,02/02/2010 02:00:57 PM,Passed,02/09/2010 10:43:28 AM,"(40.683840872729, -73.919094341107)",3,41,377,3040180,Bedford-Stuyvesant (East)
Initial,12402100,PC6401688,1,1017500023,1,01750,0023,57,EAST 125 STREET,10035,1000834,232860,40.805548346598,-73.940192801677,Manhattan,02/14/2018 03:54:04 PM,Passed,02/21/2018 11:31:43 AM,"(40.805548346598, -73.940192801677)",11,9,198,1054034,East Harlem (North)
Initial,14238495,PC8664109,1,2024520078,2,02452,0078,1157,GRANT AVENUE,10456,,,40.832489056507,-73.91562806236,Bronx,02/05/2026 11:50:14 AM,Passed,02/09/2026 03:50:19 PM,"(40.832489056507, -73.91562806236)",4,16,18101,2002679,Concourse-Concourse Village
Initial,12150032,PC6214777,1,1012030038,1,01203,0038,4,WEST 90 STREET,10024,993061,226332,40.787935334482,-73.967668561945,Manhattan,04/05/2016 12:30:33 PM,Passed,04/06/2016 08:11:53 AM,"(40.787935334482, -73.967668561945)",7,6,173,1031571,Upper West Side (Central)
Initial,11580373,PC7509822,1,5036790004,5,03679,0004,347,HUNTER AVENUE,10306,957078,150014,40.578381312271,-74.097815596241,Staten Island,08/25/2017 01:37:05 PM,Failed for Other R,08/29/2017 12:32:11 PM,"(40.578381312271, -74.097815596241)",2,50,11201,5169885,New Dorp-Midland Beach
Compliance,13027589,PC7332926,2,3033800002,3,03380,0002,1505,BROADWAY,11221,1007067,189594,40.687032073781,-73.917727478254,Brooklyn,06/27/2018 01:34:25 PM,Passed,06/28/2018 10:25:02 AM,"(40.687032073781, -73.917727478254)",4,37,397,3077432,Bushwick (East)
Initial,13580966,PC8045275,1,3017740015,3,01774,0015,20,PULASKI STREET,11206,,,40.692172794957,-73.950817299976,Brooklyn,02/14/2023 03:24:00 PM,Passed,02/16/2023 01:25:19 PM,"(40.692172794957, -73.950817299976)",3,36,253,3049427,Bedford-Stuyvesant (West)
Initial,11922880,PC6576354,1,2028200027,2,02820,0027,1560,SELWYN AVENUE,10457,1009091,246165,40.841995694139,-73.910498267991,Bronx,06/20/2013 02:42:34 PM,Passed,06/25/2013 11:14:29 AM,"(40.841995694139, -73.910498267991)",4,16,225,2007827,Mount Eden-Claremont (West)
Initial,13158771,PC7601339,1,2027870040,2,02787,0040,1504,MORRIS AVENUE,10457,,,40.840455389488,-73.909849809451,Bronx,05/29/2020 10:23:00 AM,Passed,06/01/2020 10:14:34 AM,"(40.840455389488, -73.909849809451)",4,16,225,2116227,Mount Eden-Claremont (West)
Initial,12013684,PC7177910,1,3014020073,3,01402,0073,1635,PRESIDENT STREET,11213,1002703,182444,40.667128848287,-73.933317114199,Brooklyn,08/15/2014 02:47:56 PM,Passed,08/18/2014 12:57:18 PM,"(40.667128848287, -73.933317114199)",9,35,35102,3037786,Crown Heights (South)
Initial,12194917,PC6332476,1,1015120056,1,01512,0056,130,EAST 84 STREET,10028,996198,222752,40.778314183379,-73.956902482071,Manhattan,09/29/2016 11:46:17 AM,Passed,09/30/2016 04:22:05 PM,"(40.778314183379, -73.956902482071)",8,4,140,1047660,Upper East Side-Carnegie Hill
Initial,11240470,PC7070770,1,3018310044,3,01831,0044,350,MARCUS GARVEY BOULEVARD,11221,1001317,188862,40.685033162023,-73.938466033511,Brooklyn,02/22/2012 11:33:37 AM,Failed for Other R,02/24/2012 11:32:48 AM,"(40.685033162023, -73.938466033511)",3,36,275,3052158,Bedford-Stuyvesant (East)
Compliance,12820595,PC7514923,2,5060120030,5,06012,0030,535,JEFFERSON BOULEVARD,10312,931247,139383,40.549084263671,-74.190719901829,Staten Island,06/13/2012 10:50:48 AM,Passed,06/15/2012 10:06:57 AM,"(40.549084263671, -74.190719901829)",3,51,17014,5077651,Arden Heights-Rossville
Initial,11757483,PC6101524,1,1013700046,1,01370,0046,1076,1 AVENUE,10022,994835,215903,40.759314091836,-73.962174131732,Manhattan,08/12/2011 12:46:07 PM,Passed,08/12/2011 03:33:51 PM,"(40.759314091836, -73.962174131732)",6,5,10601,1040640,East Midtown-Turtle Bay
Compliance,13026077,PC7315328,2,3032270043,3,03227,0043,71,CEDAR STREET,11221,1004474,193424,40.697487644583,-73.926899833291,Brooklyn,06/18/2018 12:30:32 PM,Failed for Other R,06/19/2018 10:05:25 AM,"(40.697487644583, -73.926899833291)",4,34,423,3000000,Bushwick (West)
Initial,12521928,PC6454382,1,1017540016,1,01754,0016,2038,MADISON AVENUE,10035,1001163,233861,40.808451489102,-73.938676604551,Manhattan,11/28/2018 12:50:05 PM,Passed,12/05/2018 10:37:22 AM,"(40.808451489102, -73.938676604551)",11,9,206,1054231,East Harlem (North)
Initial,13659160,PC8117696,1,3002650010,3,00265,0010,170,JORALEMON STREET,11201,986389,191655,40.692718316212,-73.99228662996,Brooklyn,06/05/2023 03:50:00 PM,Rat Activity,06/06/2023 09:49:44 AM,"(40.692718316212, -73.99228662996)",2,33,9,3391484,Brooklyn Heights
Initial,12390506,PC6410351,1,1013450025,1,01345,0025,951,1 AVENUE,10022,993859,214519,40.755368047314,-73.965074784401,Manhattan,01/24/2018 11:29:04 AM,Passed,01/30/2018 12:54:36 PM,"(40.755368047314, -73.965074784401)",6,4,98,1039798,East Midtown-Turtle Bay
Initial,11321861,PC6177405,1,1008180037,1,00818,0037,5,WEST 16 STREET,10011,986128,207997,40.737573382378,-73.993223235965,Manhattan,03/02/2015 12:40:40 PM,Failed for Other R,03/04/2015 09:13:53 AM,"(40.737573382378, -73.993223235965)",5,3,54,1015391,Midtown South-Flatiron-Union Square
Initial,12418328,PC7213802,1,3018490030,3,01849,0030,14,VERONA PLACE,11216,998674,187344,40.680846468468,-73.947685364914,Brooklyn,03/23/2018 11:45:35 AM,Passed,03/26/2018 08:55:44 AM,"(40.680846468468, -73.947685364914)",3,36,249,3053244,Bedford-Stuyvesant (West)
Initial,13632988,PC8096975,1,3016100035,3,01610,0035,942,LAFAYETTE AVENUE,11221,,,40.69176134911,-73.934846575643,Brooklyn,05/02/2023 11:36:31 AM,Rat Activity,05/04/2023 08:06:12 AM,"(40.69176134911, -73.934846575643)",3,36,291,3330838,Bedford-Stuyvesant (East)
Initial,12079400,PC6236196,1,1012480014,1,01248,0014,333,WEST 86 STREET,10024,990016,227001,40.7895601954,-73.979447925905,Manhattan,06/03/2015 02:52:21 PM,Passed,06/08/2015 03:39:20 PM,"(40.7895601954, -73.979447925905)",7,6,175,1033936,Upper West Side (Central)
Compliance,13292399,PC7756106,2,3012050028,3,01205,0028,1350,GRANT SQUARE,11216,,,40.677206337153,-73.952717516337,Brooklyn,11/05/2021 02:09:03 PM,Passed,11/16/2021 10:21:31 AM,"(40.677206337153, -73.952717516337)",8,35,221,3029966,Crown Heights (North)
Initial,14239426,PC8661903,1,2029710027,2,02971,0027,1343,CHISHOLM STREET,10459,,,40.831201908145,-73.895733218633,Bronx,02/05/2026 12:42:23 PM,Passed,02/09/2026 01:13:24 PM,"(40.831201908145, -73.895733218633)",3,17,153,2010395,Crotona Park East
Initial,12367476,PC7122454,1,3032320077,3,03232,0077,1241,DE KALB AVENUE,11221,1004428,193047,40.69652147592,-73.926886471625,Brooklyn,12/04/2017 04:17:48 PM,Passed,12/07/2017 10:49:22 AM,"(40.69652147592, -73.926886471625)",4,34,423,3073507,Bushwick (West)
Initial,11709110,PC6063240,1,1021100042,1,02110,0042,427,WEST 162 STREET,10032,1001307,243599,40.83513569447,-73.938337512522,Manhattan,03/02/2011 10:52:10 AM,Passed,03/10/2011 08:10:23 AM,"(40.83513569447, -73.938337512522)",12,10,24301,1062600,Washington Heights (South)
Initial,12014376,PC6675057,1,2028920152,2,02892,0152,1865,CARTER AVENUE,10457,1011326,248013,40.847203742137,-73.90197915025,Bronx,08/14/2014 12:15:59 PM,Passed,08/22/2014 02:09:09 PM,"(40.847203742137, -73.90197915025)",5,15,231,2000000,Mount Hope
Initial,12428216,PC7256022,1,3018000022,3,01800,0022,630,GREENE AVENUE,11221,999865,190313,40.68924632116,-73.94366901526,Brooklyn,04/11/2018 11:15:23 AM,Passed,04/16/2018 11:55:06 AM,"(40.68924632116, -73.94366901526)",3,36,263,3399660,Bedford-Stuyvesant (West)
Initial,11503417,PC7479140,1,5017030069,5,01703,0069,97,WILCOX STREET,10303,941909,166693,40.624101838296,-74.152526843416,Staten Island,06/10/2010 09:15:38 AM,Failed for Other R,06/14/2010 11:03:11 AM,"(40.624101838296, -74.152526843416)",1,49,30302,5033668,Mariner's Harbor-Arlington-Graniteville
Initial,12055652,PC6699347,1,,2,02951,0032,743,FAIRMOUNT PLACE,,1014644,246681,0,0,Bronx,03/19/2015 10:03:57 AM,Passed,03/26/2015 10:31:49 AM,"(0.0, 0.0)",,,,,
Initial,11398004,PC6782392,1,2025810010,2,02581,0010,518,WALES AVENUE,10455,1009862,235186,40.812163445416,-73.907475088049,Bronx,06/16/2017 11:00:09 AM,Failed for Other R,06/20/2017 11:42:50 AM,"(40.812163445416, -73.907475088049)",1,8,35,2003951,Mott Haven-Port Morris
Initial,11633949,PC6199237,1,1017200042,1,01720,0042,17,WEST 121 STREET,10027,999056,232598,40.804692166658,-73.946103057912,Manhattan,04/08/2010 11:21:52 AM,Passed,04/09/2010 10:06:54 AM,"(40.804692166658, -73.946103057912)",10,9,200,1053355,Harlem (South)
Initial,13395346,PC7866885,1,1019590053,1,01959,0053,316,WEST 135 STREET,10030,,,40.816753079477,-73.947180708574,Manhattan,05/24/2022 02:08:48 PM,Rat Activity,05/25/2022 11:27:12 AM,"(40.816753079477, -73.947180708574)",10,9,22102,1059457,Harlem (North)
Initial,13639581,PC8103360,1,,2,03313,0065,ST,GEORGES CRESCENT,10458,,,,,Bronx,05/09/2023 12:52:48 PM,Passed,05/11/2023 12:02:21 PM,,,,,,
Initial,11976571,PC6269727,1,1002490001,1,00249,0001,222,SOUTH STREET,10002,986199,197933,40.709524640801,-73.993756324041,Manhattan,04/01/2014 01:00:08 PM,Passed,04/02/2014 10:30:18 AM,"(40.709524640801, -73.993756324041)",3,1,8,1003204,Chinatown-Two Bridges
Initial,12290856,PC6767242,1,2030740019,2,03074,0019,2382,HUGHES AVENUE,10458,1015499,250673,40.854842461546,-73.887154030101,Bronx,06/09/2017 01:04:40 PM,Passed,06/14/2017 09:29:00 AM,"(40.854842461546, -73.887154030101)",6,15,391,2092257,Belmont
Initial,11670286,PC6539244,1,2033530026,2,03353,0026,3164,DECATUR AVENUE,10467,1018503,257312,40.872817700745,-73.876471048663,Bronx,08/26/2010 03:15:21 PM,Passed,09/03/2010 12:11:32 PM,"(40.872817700745, -73.876471048663)",7,11,425,2018543,Norwood
Initial,12413179,PC7171779,1,3012790061,3,01279,0061,1439,PRESIDENT STREET,11213,1000612,182599,40.667553055982,-73.941084814292,Brooklyn,03/14/2018 11:15:44 AM,Passed,03/19/2018 02:15:10 PM,"(40.667553055982, -73.941084814292)",9,35,335,3033430,Crown Heights (South)
Initial,11787742,PC7088117,1,3072610047,3,07261,0047,2815,BRIGHTON 3 STREET,11235,993919,151485,40.582639396841,-73.965493069156,Brooklyn,02/06/2012 01:21:21 PM,Passed,02/07/2012 10:10:27 AM,"(40.582639396841, -73.965493069156)",13,48,366,3196353,Brighton Beach
Compliance,13067248,PC6439545,2,1012490018,1,01249,0018,331,WEST 87 STREET,10024,990195,227203,40.789944243048,-73.978266895406,Manhattan,05/15/2019 02:50:17 PM,Passed,05/17/2019 12:28:44 PM,"(40.789944243048, -73.978266895406)",7,6,175,1033964,Upper West Side (Central)
Compliance,13045144,PC7416587,2,4034390030,4,03439,0030,604,ONDERDONK AVENUE,11385,1009525,196117,40.704929510475,-73.908839966177,Queens,11/08/2018 04:15:57 PM,Passed,11/14/2018 04:00:35 PM,"(40.704929510475, -73.908839966177)",5,34,547,4082140,Ridgewood
Compliance,13533516,PC7951048,2,3011770034,3,01177,0034,824,CLASSON AVENUE,11238,995089,184311,40.672554288497,-73.960925737876,Brooklyn,12/02/2022 09:45:30 AM,Rat Activity,12/05/2022 09:00:25 AM,"(40.672554288497, -73.960925737876)",8,35,215,3029557,Prospect Heights
Compliance,13036249,PC7223567,2,3032780040,3,03278,0040,243,HARMAN STREET,11237,1006380,193921,40.69886084531,-73.919901908705,Brooklyn,08/30/2018 09:05:49 AM,Passed,08/31/2018 01:13:46 PM,"(40.69886084531, -73.919901908705)",4,37,431,3074793,Bushwick (West)
Initial,14244291,PC8667249,1,1016750022,1,01675,0022,347,EAST 103 STREET,10029,,,40.788057157189,-73.942342822082,Manhattan,02/17/2026 11:32:39 AM,Passed,02/18/2026 09:18:36 AM,"(40.788057157189, -73.942342822082)",11,8,164,1052684,East Harlem (South)
Initial,12012118,PC6661272,1,2028140100,2,02814,0100,1980,RYER AVENUE,10457,1011483,248710,40.850354258465,-73.901464824683,Bronx,08/08/2014 01:45:33 PM,Passed,08/13/2014 10:16:47 AM,"(40.850354258465, -73.901464824683)",5,15,381,2000000,Mount Hope
Initial,12363760,PC6809014,1,2030800111,2,03080,0111,2056,HUGHES AVENUE,10457,1014478,248273,40.848190082076,-73.890884707857,Bronx,11/22/2017 09:49:44 AM,Passed,11/29/2017 11:26:23 AM,"(40.848190082076, -73.890884707857)",6,15,373,2103628,Tremont
Initial,12127624,PC6324197,1,1006080067,1,00608,0067,155,WEST 12 STREET,10011,984408,207771,40.736676042754,-73.999321611069,Manhattan,02/05/2016 10:58:15 AM,Passed,02/08/2016 02:12:15 PM,"(40.736676042754, -73.999321611069)",2,3,71,1010627,West Village
Initial,13131123,PC7563709,1,3019680007,3,01968,0007,347,FRANKLIN AVENUE,11238,,,40.687487180289,-73.956928960869,Brooklyn,02/06/2020 01:24:35 PM,Passed,02/11/2020 09:37:35 AM,"(40.687487180289, -73.956928960869)",3,36,233,3392786,Bedford-Stuyvesant (West)
Initial,13603991,PC8064857,1,3019990007,3,01999,0007,8,HANCOCK STREET,11216,,,40.681895506247,-73.955443524525,Brooklyn,03/21/2023 11:29:00 AM,Passed,03/22/2023 09:28:04 AM,"(40.681895506247, -73.955443524525)",3,36,227,3057414,Bedford-Stuyvesant (West)
Initial,11697727,PC6613677,1,2028050028,2,02805,0028,149,EAST 176 STREET,10453,1009709,248295,40.847936173378,-73.908122738419,Bronx,12/21/2010 10:49:46 AM,Passed,12/28/2010 10:21:54 AM,"(40.847936173378, -73.908122738419)",5,14,23301,2000000,Mount Hope
Initial,13338617,PC7816828,1,3031760034,3,03176,0032,408,JEFFERSON STREET,11237,,,40.706606625676,-73.923982698706,Brooklyn,03/02/2022 09:58:02 AM,Passed,03/02/2022 08:12:06 PM,"(40.706606625676, -73.923982698706)",4,34,447,3072394,Bushwick (West)
Initial,11576707,PC6906706,1,2022890145,2,02289,0145,429,BROOK AVENUE,10454,1007262,235194,40.812131992228,-73.916578784233,Bronx,04/13/2017 11:16:35 AM,Passed,05/16/2017 04:08:14 PM,"(40.812131992228, -73.916578784233)",1,8,43,2097921,Mott Haven-Port Morris
Initial,12525822,PC6875048,1,2024330014,2,02433,0014,1048,COLLEGE AVENUE,10456,1007818,241585,40.829708280477,-73.915147390677,Bronx,12/05/2018 01:16:10 PM,Passed,12/06/2018 10:01:50 AM,"(40.829708280477, -73.915147390677)",4,16,175,2002213,Concourse-Concourse Village
Initial,13748341,PC8216033,1,1019047503,1,01904,7503,103,WEST 119 STREET,10026,,,40.804174633006,-73.948776451612,Manhattan,11/03/2023 04:23:05 PM,Passed,11/06/2023 12:39:04 PM,"(40.804174633006, -73.948776451612)",10,9,220,1057591,Harlem (South)
Initial,12467517,PC6832150,1,2031560018,2,03156,0018,2077,ANTHONY AVENUE,10457,1011353,250101,40.852888025521,-73.901905674905,Bronx,07/03/2018 11:40:06 AM,Passed,07/09/2018 12:22:46 PM,"(40.852888025521, -73.901905674905)",5,15,23502,2013632,Mount Hope
