INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13397852,PC7864067,1,1019020024,1,01902,0024,115,WEST 117 STREET,10026,,,40.803088298569,-73.950106531284,Manhattan,05/25/2022 10:02:14 AM,Passed,05/27/2022 09:23:15 AM,"(40.803088298569, -73.950106531284)",10,9,218,1086535,Harlem (South)
Initial,13436676,PC7901718,1,1020610144,1,02061,0144,424,WEST 147 STREET,10031,,,40.825669557242,-73.944651522124,Manhattan,07/22/2022 12:57:45 PM,Passed,07/26/2022 12:27:19 PM,"(40.825669557242, -73.944651522124)",9,9,231,1061430,Hamilton Heights-Sugar Hill
Initial,12308967,PC6825891,1,2037520068,2,03752,0068,1125,ST LAWRENCE AVENUE,10472,1021114,241094,40.828355565179,-73.866512143355,Bronx,07/31/2017 02:10:27 PM,Passed,08/02/2017 09:48:19 AM,"(40.828355565179, -73.866512143355)",9,18,70,2024238,Soundview-Bruckner-Bronx River
Initial,13173886,PC7618651,1,2031570059,2,03157,0059,2175,RYER AVENUE,10457,1011887,250683,40.854692501047,-73.900095562566,Bronx,08/10/2020 08:00:03 AM,Passed,08/11/2020 11:49:05 AM,"(40.854692501047, -73.900095562566)",5,15,381,2013716,Mount Hope
Initial,11426421,PC7371959,1,4111730040,4,11173,0040,223-19,107 AVENUE,11429,1058456,197624,40.708789742449,-73.732343260178,Queens,04/19/2018 09:30:29 AM,Failed for Other R,04/27/2018 09:28:07 AM,"(40.708789742449, -73.732343260178)",13,27,580,4240942,Queens Village
Initial,14009611,PC8467521,1,3017830033,3,01783,0033,54,KOSCIUSZKO STREET,11205,,,40.690414344731,-73.953083131778,Brooklyn,01/10/2025 09:30:00 AM,Passed,01/13/2025 11:05:04 AM,"(40.690414344731, -73.953083131778)",3,36,241,3049720,Bedford-Stuyvesant (West)
Initial,12585465,PC6928796,1,2039670056,2,03967,0056,2209,STARLING AVENUE,10462,1025260,244105,40.836382496773,-73.851899493536,Bronx,03/29/2019 11:13:52 AM,Passed,04/01/2019 12:46:53 PM,"(40.836382496773, -73.851899493536)",10,18,20601,2041510,Westchester Square
Compliance,13615989,PC8048838,2,4006230103,4,00623,0103,33-13,BROADWAY,11106,,,40.761136624756,-73.923595343373,Queens,04/06/2023 12:00:00 PM,Rat Activity,04/10/2023 01:56:43 PM,"(40.761136624756, -73.923595343373)",1,22,61,4008926,Astoria (Central)
Initial,12650495,PC7220240,1,3032450015,3,03245,0015,1342,DE KALB AVENUE,11221,1005149,193768,40.698575989593,-73.924842997078,Brooklyn,08/20/2019 02:26:35 PM,Passed,08/27/2019 01:19:10 PM,"(40.698575989593, -73.924842997078)",4,37,421,3392655,Bushwick (West)
Initial,11737150,PC6059007,1,1016440069,1,01644,0069,106,EAST 117 STREET,10035,1000174,230602,40.799766222639,-73.942264015312,Manhattan,05/13/2011 02:35:34 PM,Passed,05/16/2011 01:39:59 PM,"(40.799766222639, -73.942264015312)",11,8,182,1082371,East Harlem (North)
Initial,12118063,PC6287307,1,,1,01953,0046,,ST NICHOLAS AVENUE,10027,997679,234963,40.811592462814,-73.9514980344439,Manhattan,12/29/2015 04:17:43 PM,Passed,01/04/2016 02:04:34 PM,"(40.811592462814, -73.9514980344439)",,,,,
Initial,11590560,PC7389732,1,4013640006,4,01364,0006,90-13,ASTORIA BOULEVARD,11369,1017844,217499,40.76359022578,-73.878728458215,Queens,08/31/2018 01:30:51 PM,Failed for Other R,09/07/2018 11:38:05 AM,"(40.76359022578, -73.878728458215)",3,22,347,4032418,East Elmhurst
Compliance,13444560,PC7894543,2,3032690043,3,03269,0043,251,HIMROD STREET,11237,1006610,194541,40.700611629675,-73.919358823031,Brooklyn,08/03/2022 10:44:00 AM,Rat Activity,08/04/2022 09:58:11 AM,"(40.700611629675, -73.919358823031)",4,37,431,3074506,Bushwick (West)
Initial,13274272,PC7755699,1,,3,01758,0050,,,11206,,,,,Brooklyn,08/10/2021 10:14:00 AM,Passed,08/20/2021 07:41:52 PM,,,,,,
Initial,11940444,PC6654019,1,2033480032,2,03348,0032,3356,PERRY AVENUE,10467,1019033,259368,40.878744145839,-73.874471087668,Bronx,09/25/2013 04:11:56 PM,Passed,09/30/2013 10:12:15 AM,"(40.878744145839, -73.874471087668)",7,11,42902,2018391,Norwood
Initial,12369996,PC7138313,1,3013090127,3,01309,0127,399,EMPIRE BOULEVARD,11225,998389,181289,40.664037999537,-73.948895294892,Brooklyn,12/06/2017 12:21:14 PM,Passed,12/07/2017 09:13:13 AM,"(40.664037999537, -73.948895294892)",9,35,319,3000000,Crown Heights (South)
Initial,12471039,PC6832699,1,2031930014,2,03193,0014,2070,GRAND AVENUE,10453,1009573,250669,40.854746318414,-73.908698905996,Bronx,07/11/2018 10:35:44 AM,Passed,07/16/2018 01:05:06 PM,"(40.854746318414, -73.908698905996)",5,14,251,2099942,University Heights (South)-Morris Heights
Initial,11545684,PC7498298,1,4028020011,4,02802,0011,73-16,GRAND AVENUE,11378,1014835,205145,40.729692431686,-73.88964708417,Queens,05/21/2013 10:20:00 AM,Failed for Other R,05/28/2013 12:24:24 PM,"(40.729692431686, -73.88964708417)",5,30,49302,4062852,Maspeth
Initial,11992775,PC6746554,1,2033000071,2,03300,0071,2671,BRIGGS AVENUE,10458,1014031,254779,40.86575757855,-73.892160961896,Bronx,05/12/2014 02:15:27 PM,Passed,05/15/2014 09:13:02 AM,"(40.86575757855, -73.892160961896)",7,15,40501,2017022,Bedford Park
Initial,12417529,PC7213542,1,3017660024,3,01766,0024,476,WILLOUGHBY AVENUE,11206,997954,191934,40.693685105736,-73.950679147673,Brooklyn,03/16/2018 12:52:14 PM,Passed,03/21/2018 11:20:16 AM,"(40.693685105736, -73.950679147673)",3,36,253,3049047,Bedford-Stuyvesant (West)
Initial,12247108,PC7318134,1,3016030147,3,01603,0147,575,KOSCIUSZKO STREET,11221,1003170,191801,40.692852122597,-73.93201113313,Brooklyn,02/17/2017 10:21:51 AM,Passed,02/27/2017 10:37:34 AM,"(40.692852122597, -73.93201113313)",3,36,289,3335624,Bedford-Stuyvesant (East)
Initial,11538316,PC7535762,1,,5,00575,0100,null,AVON PLACE,10301,,,40.6354180386243,-74.0833728049974,Staten Island,11/27/2012 10:50:33 AM,Failed for Other R,11/28/2012 11:34:51 AM,"(40.6354180386243, -74.0833728049974)",,,,,
Initial,13411463,PC7883982,1,3032090106,3,03209,0106,133,WILSON AVENUE,11237,,,40.70077245195,-73.925832299464,Brooklyn,06/16/2022 02:58:41 PM,Passed,06/17/2022 02:58:59 PM,"(40.70077245195, -73.925832299464)",4,34,429,3388386,Bushwick (West)
Initial,12153193,PC6214544,1,1011560030,1,01156,0030,200,WEST 65 STREET,10023,988134,221340,40.774242603823,-73.985117538623,Manhattan,04/13/2016 02:50:14 PM,Passed,04/15/2016 02:56:41 PM,"(40.774242603823, -73.985117538623)",7,6,15101,1030341,Upper West Side-Lincoln Square
Initial,13569103,PC8025925,1,3012020019,3,01202,0019,1396,ATLANTIC AVENUE,11216,,,40.678240819751,-73.945841514246,Brooklyn,01/27/2023 02:54:50 PM,Passed,01/31/2023 01:50:19 PM,"(40.678240819751, -73.945841514246)",8,36,313,3000000,Crown Heights (North)
Initial,13433588,PC7904970,1,1010560022,1,01056,0022,423,WEST 46 STREET,10036,,,40.761348395374,-73.991607229934,Manhattan,07/19/2022 09:36:17 AM,Passed,07/20/2022 11:57:50 AM,"(40.761348395374, -73.991607229934)",4,3,127,1026488,Hell's Kitchen
Initial,11845814,PC6996705,1,,3,03482,0007,,FANCHON PLACE,11207,1012382,186274,40.6779092967815,-73.8985897955096,Brooklyn,06/20/2012 02:46:22 PM,Passed,06/22/2012 02:42:04 PM,"(40.6779092967815, -73.8985897955096)",,,,,
Initial,11911361,PC6706229,1,2031080156,2,03108,0156,803,EAST 179 STREET,10460,1015681,247260,40.845095277736,-73.886516430005,Bronx,04/19/2013 10:29:35 AM,Passed,04/24/2013 02:51:55 PM,"(40.845095277736, -73.886516430005)",6,15,36501,2099541,Tremont
Initial,13538062,PC8004335,1,1004580001,1,00458,0001,325,BOWERY,10003,,,40.72574885656,-73.992012202805,Manhattan,12/08/2022 10:55:17 AM,Passed,12/09/2022 12:43:49 PM,"(40.72574885656, -73.992012202805)",3,2,3602,1079109,East Village
Initial,12123123,PC6322471,1,1003760054,1,00376,0054,719,EAST 6 STREET,10009,990295,202784,40.723257650905,-73.978685575716,Manhattan,01/21/2016 09:53:37 AM,Passed,01/25/2016 03:40:51 PM,"(40.723257650905, -73.978685575716)",3,2,2602,1004495,East Village
Initial,11341817,PC7454907,1,4045470039,4,04547,0039,11-01,154 STREET,11357,1037627,227952,40.792183386442,-73.80723030533,Queens,09/22/2015 08:55:29 AM,Passed,09/24/2015 10:36:58 AM,"(40.792183386442, -73.80723030533)",7,19,987,4103389,Whitestone-Beechhurst
Initial,13442770,PC7898592,1,1020590014,1,02059,0014,328,CONVENT AVENUE,10031,,,40.823688930509,-73.946933098248,Manhattan,08/01/2022 12:00:26 PM,Passed,08/03/2022 03:41:03 PM,"(40.823688930509, -73.946933098248)",9,7,227,1061282,Hamilton Heights-Sugar Hill
Initial,12627680,PC6460063,1,1016300005,1,01630,0005,109,EAST 102 STREET,10029,998359,227212,40.790124437633,-73.949173718968,Manhattan,06/13/2019 04:15:08 PM,Passed,06/20/2019 12:46:14 PM,"(40.790124437633, -73.949173718968)",11,8,166,1087964,East Harlem (South)
Initial,12057382,PC6700134,1,2040050001,2,04005,0001,1129,EAST 179 STREET,10460,1018628,245545,40.840456855856,-73.876068764358,Bronx,03/27/2015 11:35:45 AM,Failed for Other R,03/30/2015 02:15:43 PM,"(40.840456855856, -73.876068764358)",6,15,220,2127269,West Farms
Initial,12175804,PC6958349,1,,2,02371,0050,3403,3 AVENUE,10456,1009869,241161,40.828483274067,-73.906957263982,Bronx,07/27/2016 11:21:25 AM,Passed,08/01/2016 03:04:47 PM,"(40.828483274067, -73.906957263982)",3,16,18501,,Morrisania
Initial,11348922,PC7100244,1,3018810051,3,01881,0051,82,TAAFFE PLACE,11205,995144,193104,40.696689020018,-73.960713193196,Brooklyn,12/02/2015 08:15:52 AM,Passed,12/03/2015 09:15:46 AM,"(40.696689020018, -73.960713193196)",3,33,191,3054188,Clinton Hill
Initial,12342569,PC6359015,1,1015020047,1,01502,0047,62,EAST 91 STREET,10128,996442,224755,40.783756628973,-73.95584814079,Manhattan,10/13/2017 02:05:17 PM,Passed,10/17/2017 02:01:10 PM,"(40.783756628973, -73.95584814079)",8,4,15002,1046998,Upper East Side-Carnegie Hill
Initial,13161612,PC7607311,1,2025060022,2,02506,0022,1214,SHAKESPEARE AVENUE,10452,1005474,244285,40.837149510728,-73.923298103426,Bronx,06/17/2020 07:30:31 AM,Passed,06/17/2020 11:29:24 AM,"(40.837149510728, -73.923298103426)",4,16,199,2003077,Highbridge
Initial,13646695,PC8113972,1,2038790014,2,03879,0014,1320,THIERIOT AVENUE,10472,,,40.833046915946,-73.864666933597,Bronx,05/18/2023 10:00:11 AM,Passed,05/19/2023 10:39:37 AM,"(40.833046915946, -73.864666933597)",9,18,76,2027973,Soundview-Bruckner-Bronx River
Compliance,13489589,PC7923519,2,3033860029,3,03386,0029,1487,JEFFERSON AVENUE,11237,,,40.696557369104,-73.908108565172,Brooklyn,09/30/2022 09:30:56 AM,Rat Activity,10/03/2022 02:46:42 PM,"(40.696557369104, -73.908108565172)",4,37,439,3077761,Bushwick (East)
Compliance,13514745,PC7945109,2,3012950052,3,01295,0052,318,ROGERS AVENUE,11225,,,40.665678669387,-73.95368814664,Brooklyn,11/02/2022 04:10:00 PM,Passed,11/04/2022 10:08:01 AM,"(40.665678669387, -73.95368814664)",9,35,323,3034125,Crown Heights (South)
Initial,13150189,PC7586438,1,3072120069,3,07212,0069,2538,WEST 3 STREET,11223,,,40.587170180469,-73.972435779572,Brooklyn,03/09/2020 10:35:10 AM,Passed,03/12/2020 03:43:09 PM,"(40.587170180469, -73.972435779572)",13,47,37402,3195649,Gravesend (South)
Initial,11367635,PC7191266,1,3083720029,3,08372,0029,7230,ROYCE PLACE,11234,1009088,166708,40.624209627858,-73.910524866836,Brooklyn,07/08/2016 11:30:51 AM,Passed,07/15/2016 10:06:08 AM,"(40.624209627858, -73.910524866836)",18,46,69602,3236058,Marine Park-Mill Basin-Bergen Beach
Compliance,13534973,PC7974116,2,4006160047,4,00616,0047,30-32,33 STREET,11102,,,40.765174865123,-73.920583560238,Queens,12/05/2022 11:35:00 AM,Rat Activity,12/13/2022 05:17:37 PM,"(40.765174865123, -73.920583560238)",1,22,63,4008561,Astoria (Central)
Compliance,12769306,PC7006754,1,3029910005,3,02991,0005,2,KNICKERBOCKER AVENUE,11237,1003105,197113,40.707679371791,-73.931992345105,Brooklyn,11/12/2010 09:32:06 AM,Passed,11/15/2010 11:26:16 AM,"(40.707679371791, -73.931992345105)",1,34,453,3070605,East Williamsburg
Initial,12461595,PC7331635,1,3017840093,3,01784,0093,585A,LAFAYETTE AVENUE,11216,997855,190723,40.689927614032,-73.950919928,Brooklyn,06/19/2018 11:00:37 AM,Passed,06/20/2018 08:30:40 AM,"(40.689927614032, -73.950919928)",3,36,253,3049775,Bedford-Stuyvesant (West)
Initial,13517960,PC7985510,1,3018320133,3,01832,0133,158,JEFFERSON AVENUE,11216,,,40.683104335381,-73.951462195107,Brooklyn,11/07/2022 10:58:07 AM,Passed,11/09/2022 01:14:13 PM,"(40.683104335381, -73.951462195107)",3,36,245,3388373,Bedford-Stuyvesant (West)
Initial,12533660,PC7339513,1,,3,03273,0013,,LAFAYETTE AVENUE,11221,1004634,191608,40.6925738706993,-73.9264914967567,Brooklyn,12/18/2018 09:30:36 AM,Passed,12/28/2018 04:04:30 PM,"(40.6925738706993, -73.9264914967567)",,,,,
Initial,12206689,PC6249228,1,1000447501,1,00044,7501,18,PINE STREET,10005,981551,197121,40.707657919326,-74.010135318462,Manhattan,11/01/2016 11:35:25 AM,Passed,11/02/2016 08:05:13 AM,"(40.707657919326, -74.010135318462)",1,1,7,1001022,Financial District-Battery Park City
Initial,12387254,PC6396804,1,1003900105,1,00390,0105,119,AVENUE B,10009,989582,203528,40.725396222729,-73.980950611818,Manhattan,01/17/2018 02:48:09 PM,Passed,01/22/2018 04:48:06 PM,"(40.725396222729, -73.980950611818)",3,2,2602,1004732,East Village
Initial,12660850,PC6925437,1,2029070022,2,02907,0022,4086,PARK AVENUE,10457,1011761,247022,40.844707921668,-73.90098167078,Bronx,09/18/2019 11:31:12 AM,Passed,09/20/2019 12:10:23 PM,"(40.844707921668, -73.90098167078)",6,15,395,2000000,Tremont
Initial,12040836,PC7420141,1,4020100048,4,02010,0048,110-21,55 AVENUE,11368,1025219,209651,40.741752125784,-73.852316355278,Queens,01/07/2015 03:45:20 PM,Passed,01/14/2015 01:53:44 PM,"(40.741752125784, -73.852316355278)",4,21,427,4049837,Corona
Initial,13875473,PC8337002,1,2033300060,2,03330,0060,415,EAST 203 STREET,10467,,,40.870279641128,-73.877231470078,Bronx,06/04/2024 10:54:01 AM,Rat Activity,06/05/2024 09:14:59 AM,"(40.870279641128, -73.877231470078)",7,11,425,2017876,Norwood
Initial,12069250,PC6732863,1,2032250104,2,03225,0104,2322,LORING PLACE NORTH,10468,1009790,253388,40.862109939351,-73.908077774424,Bronx,04/28/2015 01:02:05 PM,Passed,05/04/2015 11:45:01 AM,"(40.862109939351, -73.908077774424)",7,14,255,2014945,University Heights (North)-Fordham
Initial,11810467,PC6153229,1,1006310017,1,00631,0017,716,GREENWICH STREET,10014,982191,206749,40.73412318703,-74.007216625974,Manhattan,04/09/2012 12:02:59 PM,Passed,04/12/2012 10:25:11 AM,"(40.73412318703, -74.007216625974)",2,3,75,1011747,West Village
Initial,13692540,PC8157657,1,1012040106,1,01204,0106,63,WEST 90 STREET,10024,,,40.788797736113,-73.969683240134,Manhattan,08/02/2023 03:04:44 PM,Passed,08/03/2023 09:24:36 AM,"(40.788797736113, -73.969683240134)",7,6,177,1031617,Upper West Side (Central)
Initial,13336041,PC7811989,1,3038370011,3,03837,0011,571,ALABAMA AVENUE,11207,1013040,180473,40.661979506914,-73.896229429791,Brooklyn,02/25/2022 03:56:53 PM,Passed,02/28/2022 10:52:24 AM,"(40.661979506914, -73.896229429791)",5,42,1130,3085454,East New York-New Lots
Compliance,13690544,PC8114476,2,2023300030,2,02330,0030,326,EAST 149 STREET,10451,,,40.816831149807,-73.920669804658,Bronx,07/31/2023 09:45:41 AM,Passed,08/01/2023 02:59:07 PM,"(40.816831149807, -73.920669804658)",1,17,65,2092162,Melrose
Initial,13255370,PC7735812,1,,2,02469,0001,000,GRAND CONCOURSE,,,,0,0,Bronx,07/13/2021 03:01:19 PM,Failed for Rat Act,07/16/2021 01:45:13 PM,"(0.0, 0.0)",,,,,
Compliance,12823221,PC6997245,2,3055170014,3,05517,0014,1624,60 STREET,11204,986703,166752,40.624365009939,-73.991163419901,Brooklyn,07/25/2012 11:27:31 AM,Passed,07/26/2012 10:01:21 AM,"(40.624365009939, -73.991163419901)",12,44,242,3425480,Borough Park
Initial,13313780,PC7794926,1,1004370028,1,00437,0028,151,AVENUE A,10009,,,40.72752091447,-73.982472558791,Manhattan,01/13/2022 10:34:18 AM,Passed,01/14/2022 10:21:20 AM,"(40.72752091447, -73.982472558791)",3,2,34,1005913,East Village
Initial,11474243,PC7419879,1,4028350114,4,02835,0114,59-15,72 STREET,11378,1015116,203221,40.724410526224,-73.888642075677,Queens,10/01/2019 02:10:28 PM,Passed,10/09/2019 01:11:34 PM,"(40.724410526224, -73.888642075677)",5,30,669,4063871,Maspeth
Initial,13445303,PC7916850,1,3018370060,3,01837,0060,91,HALSEY STREET,11216,,,40.681772551836,-73.950139960703,Brooklyn,08/04/2022 04:22:34 PM,Passed,08/08/2022 12:07:34 PM,"(40.681772551836, -73.950139960703)",3,36,245,3052611,Bedford-Stuyvesant (West)
Initial,12392512,PC6742546,1,2028730126,2,02873,0126,1481,SHAKESPEARE AVENUE,10452,1006385,246878,40.843814194423,-73.91995078788,Bronx,01/26/2018 09:15:40 AM,Passed,01/30/2018 12:57:51 PM,"(40.843814194423, -73.91995078788)",4,16,21302,2000000,Mount Eden-Claremont (West)
Compliance,13093095,PC6484705,2,1004870029,1,00487,0029,144,SPRING STREET,10012,983874,203072,40.724209313857,-74.001251897626,Manhattan,12/06/2019 02:15:36 PM,Failed for Other R,12/10/2019 07:39:47 AM,"(40.724209313857, -74.001251897626)",2,1,47,1000000,SoHo-Little Italy-Hudson Square
Initial,11818973,PC7456099,1,4019430015,4,01943,0015,103-34,52 AVENUE,11368,1023895,209673,40.741970155858,-73.857602680939,Queens,04/26/2012 03:50:21 PM,Passed,05/01/2012 10:15:37 AM,"(40.741970155858, -73.857602680939)",4,21,439,4047792,Corona
Compliance,13062278,PC7252415,2,3033280008,3,03328,0008,1517,MYRTLE AVENUE,11237,1008012,194130,40.699208290617,-73.914520714585,Brooklyn,04/03/2019 10:26:23 AM,Passed,04/05/2019 09:27:33 AM,"(40.699208290617, -73.914520714585)",4,37,441,3076175,Bushwick (West)
Initial,12015111,PC7205234,1,3014080018,3,01408,0018,1642,PRESIDENT STREET,11213,1002783,182226,40.667095757547,-73.933054006201,Brooklyn,08/18/2014 11:31:34 AM,Passed,08/25/2014 11:49:20 AM,"(40.667095757547, -73.933054006201)",9,35,35102,3037932,Crown Heights (South)
Initial,11837140,PC6980659,1,3031750022,3,03175,0022,312,JEFFERSON STREET,11237,1004852,195962,40.704549372099,-73.926008416522,Brooklyn,06/05/2012 04:08:02 PM,Passed,06/07/2012 09:37:26 AM,"(40.704549372099, -73.926008416522)",4,34,427,3072357,Bushwick (West)
Initial,12057392,PC6698936,1,2040040002,2,04004,0002,1137,EAST TREMONT AVENUE,10460,1018632,245381,40.839938229793,-73.876188998801,Bronx,03/27/2015 01:13:45 PM,Passed,03/30/2015 02:15:42 PM,"(40.839938229793, -73.876188998801)",6,15,220,2042422,West Farms
Initial,11991088,PC7135620,1,3032110024,3,03211,0024,62,ST NICHOLAS AVENUE,11237,1006326,196684,40.706664447431,-73.920209896321,Brooklyn,05/06/2014 09:42:21 AM,Passed,05/08/2014 04:49:35 PM,"(40.706664447431, -73.920209896321)",4,34,445,3073000,Bushwick (West)
Initial,12199483,PC7507831,1,4006370057,4,00637,0057,36-54,38 STREET,11101,1004899,213532,40.7529828367,-73.924951015372,Queens,10/07/2016 12:48:27 PM,Passed,10/11/2016 06:40:52 PM,"(40.7529828367, -73.924951015372)",1,26,55,4009571,Queensbridge-Ravenswood-Dutch Kills
Initial,11810389,PC6165360,1,1004730016,1,00473,0016,433,BROOME STREET,10013,984396,202082,40.721568853262,-73.99939031042,Manhattan,04/10/2012 02:45:52 PM,Passed,04/12/2012 12:56:53 PM,"(40.721568853262, -73.99939031042)",2,1,45,1007015,SoHo-Little Italy-Hudson Square
Initial,11538837,PC6611004,1,2045140023,2,04514,0023,2758,MATTHEWS AVENUE,10467,1022270,254937,40.866329810458,-73.862538093074,Bronx,12/19/2012 02:10:00 PM,Passed,12/24/2012 11:48:01 AM,"(40.866329810458, -73.862538093074)",11,13,340,2053798,Allerton
Initial,13182297,PC7639720,1,3031580116,3,03158,0116,134,GEORGE STREET,11237,,,40.703648378156,-73.929233772978,Brooklyn,09/11/2020 11:24:16 AM,Passed,09/15/2020 10:07:21 PM,"(40.703648378156, -73.929233772978)",4,34,427,3258674,Bushwick (West)
Initial,11668091,PC7355424,1,4015170027,4,01517,0027,42-12,JUDGE STREET,11373,1017260,210475,40.744447717771,-73.880838541846,Queens,08/18/2010 03:30:29 PM,Passed,08/24/2010 02:31:11 PM,"(40.744447717771, -73.880838541846)",4,25,27101,4037495,Elmhurst
Compliance,13044363,PC7344459,2,3016460059,3,01646,0059,757,PUTNAM AVENUE,11221,1003302,189365,40.686203783869,-73.931181412983,Brooklyn,11/02/2018 12:45:24 PM,Failed for Other R,11/07/2018 03:25:53 PM,"(40.686203783869, -73.931181412983)",3,36,293,3045228,Bedford-Stuyvesant (East)
Initial,13291129,PC7776887,1,1020120052,1,02012,0052,148,WEST 144 STREET,10030,,,40.820572277515,-73.938669004964,Manhattan,10/22/2021 12:58:39 PM,Passed,10/27/2021 08:44:28 AM,"(40.820572277515, -73.938669004964)",10,9,232,1060150,Harlem (North)
Initial,11538569,PC6598065,1,2049290071,2,04929,0071,1103,EAST 231 STREET,10466,1026710,262958,40.888324890803,-73.846434199083,Bronx,12/10/2012 04:10:23 PM,Failed for Other R,12/12/2012 10:28:43 AM,"(40.888324890803, -73.846434199083)",12,12,426,2066137,Eastchester-Edenwald-Baychester
Initial,11981474,PC7377547,1,4034220027,4,03422,0027,306,ONDERDONK AVENUE,11385,1007656,197464,40.708856882611,-73.91548938224,Queens,04/11/2014 03:45:31 PM,Passed,04/15/2014 09:14:12 AM,"(40.708856882611, -73.91548938224)",5,34,53901,4081683,Ridgewood
Initial,11606527,PC6537015,1,2027920034,2,02792,0034,1694,WEEKS AVENUE,10457,1009890,246920,40.84430445986,-73.907589240867,Bronx,10/06/2009 10:17:29 AM,Passed,10/06/2009 04:17:48 PM,"(40.84430445986, -73.907589240867)",4,15,22902,2007366,Mount Eden-Claremont (West)
