INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11527138,PC7071010,1,3086710066,3,08671,0066,3045,BRIGHTON 1 PLACE,11235,993612,149717,40.57760294899,-73.966298442148,Brooklyn,01/26/2012 03:45:41 PM,Passed,01/27/2012 12:50:44 PM,"(40.57760294899, -73.966298442148)",13,48,362,3244660,Brighton Beach
Initial,11316445,PC7185505,1,3013630078,3,01363,0078,1569,PROSPECT PLACE,11233,1005266,184445,40.672903707932,-73.924237559982,Brooklyn,11/14/2014 10:33:59 AM,Passed,11/21/2014 03:22:04 PM,"(40.672903707932, -73.924237559982)",8,41,359,3036143,Crown Heights (North)
Initial,13736546,PC8206884,1,1016540029,1,01654,0029,250,EAST 105 STREET,10029,,,40.790402012164,-73.944034518743,Manhattan,10/16/2023 02:37:25 PM,Passed,10/17/2023 01:57:42 PM,"(40.790402012164, -73.944034518743)",11,8,170,1052393,East Harlem (South)
Initial,13525316,PC7993074,1,2050800032,2,05080,0032,4554,MATILDA AVENUE,10470,,,40.901904664263,-73.854010224741,Bronx,11/18/2022 09:02:03 AM,Passed,11/21/2022 09:42:16 AM,"(40.901904664263, -73.854010224741)",12,11,414,2071009,Wakefield-Woodlawn
Initial,13238787,PC7707390,1,2028120025,2,02812,0025,2001,ANTHONY AVENUE,10457,,,40.851291418042,-73.90288039181,Bronx,06/04/2021 11:18:45 AM,Passed,06/08/2021 02:26:49 PM,"(40.851291418042, -73.90288039181)",5,15,23502,2000000,Mount Hope
Initial,12357589,PC6799163,1,2030760034,2,03076,0034,2462,HUGHES AVENUE,10458,1015900,251300,40.856397426976,-73.885839145626,Bronx,11/15/2017 12:00:27 PM,Failed for Other R,11/22/2017 09:42:23 AM,"(40.856397426976, -73.885839145626)",6,15,389,2012228,Belmont
Initial,12697034,PC6517808,1,1007150003,1,00715,0002,116,10 AVENUE,10011,982478,210365,40.744196500332,-74.006694436527,Manhattan,12/17/2019 01:46:07 PM,Passed,12/18/2019 10:05:11 AM,"(40.744196500332, -74.006694436527)",4,3,83,1000000,Chelsea-Hudson Yards
Initial,11854258,PC7485668,1,4015630011,4,01563,0011,41-31,BENHAM STREET,11373,1019506,211666,40.747433828948,-73.872983517414,Queens,07/12/2012 10:20:48 AM,Failed for Other R,07/13/2012 09:50:08 AM,"(40.747433828948, -73.872983517414)",4,21,467,4039049,Elmhurst
Initial,11533204,PC7513013,1,5011240010,5,01124,0010,137,EATON PLACE,10302,944063,170638,40.63494006437,-74.144790989836,Staten Island,04/09/2012 11:50:09 AM,Failed for Other R,04/10/2012 11:03:17 AM,"(40.63494006437, -74.144790989836)",1,49,213,5026126,Port Richmond
Initial,11532226,PC6600796,1,2023530039,2,02353,0039,621,WALTON AVENUE,10451,1004255,238234,40.820546692815,-73.927714357383,Bronx,03/09/2012 09:50:11 AM,Passed,03/12/2012 01:28:22 PM,"(40.820546692815, -73.927714357383)",4,8,6301,2001127,Concourse-Concourse Village
Initial,11545281,PC7495386,1,4117910001,4,11791,0001,131-17,135 AVENUE,11420,1037591,182599,40.667700585139,-73.807721230857,Queens,05/14/2013 03:50:36 PM,Failed for Other R,05/16/2013 11:08:43 AM,"(40.667700585139, -73.807721230857)",10,28,818,4000000,South Ozone Park
Initial,12203879,PC6349124,1,1015780040,1,01578,0040,522,EAST 82 STREET,10028,998657,220781,40.773024229196,-73.948291434106,Manhattan,10/21/2016 10:01:01 AM,Passed,10/26/2016 09:57:09 AM,"(40.773024229196, -73.948291434106)",8,5,13602,1051148,Upper East Side-Yorkville
Initial,12335746,PC6381463,1,1015840014,1,01584,0014,521,EAST 87 STREET,10128,999409,222100,40.776311360261,-73.94593475503,Manhattan,09/25/2017 11:00:02 AM,Passed,09/29/2017 10:27:42 AM,"(40.776311360261, -73.94593475503)",8,5,14402,1051321,Upper East Side-Yorkville
Initial,12220923,PC6337122,1,1001630038,1,00163,0038,20,BOWERY,10013,984976,199695,40.714676704872,-73.99706008622,Manhattan,12/07/2016 12:06:14 PM,Passed,12/14/2016 10:23:01 AM,"(40.714676704872, -73.99706008622)",3,1,2902,1001804,Chinatown-Two Bridges
Initial,13477041,PC7941900,1,1012310026,1,01231,0026,215,WEST 83 STREET,10024,,,40.786040990809,-73.977155944025,Manhattan,09/14/2022 03:36:00 PM,Passed,09/16/2022 12:15:26 PM,"(40.786040990809, -73.977155944025)",7,6,171,1032777,Upper West Side (Central)
Compliance,12948051,PC7262174,2,3010180086,3,01018,0086,411,11 STREET,11215,988549,182148,40.666622948887,-73.984503620897,Brooklyn,10/05/2016 02:32:47 PM,Passed,10/06/2016 12:44:04 PM,"(40.666622948887, -73.984503620897)",6,39,151,3022746,Park Slope
Compliance,13543218,PC7992572,2,5005180007,5,00518,0007,390,VAN DUZER STREET,10304,,,40.628578041821,-74.08008546719,Staten Island,12/13/2022 03:45:43 PM,Failed for Other R,12/20/2022 03:46:44 PM,"(40.628578041821, -74.08008546719)",1,49,33,5013589,West New Brighton-Silver Lake-Grymes Hill
Initial,11761924,PC6101663,1,1008980011,1,00898,0011,213,EAST 17 STREET,10003,988443,207067,40.734844296939,-73.984927912855,Manhattan,09/01/2011 10:45:49 AM,Passed,09/07/2011 11:12:15 AM,"(40.734844296939, -73.984927912855)",6,2,48,1019556,Gramercy
Initial,12038929,PC6342170,1,1020360057,1,02036,0057,30,MACOMBS PLACE,10039,1001262,240226,40.826188049825,-73.938725235414,Manhattan,12/22/2014 12:01:22 PM,Passed,12/26/2014 08:12:16 AM,"(40.826188049825, -73.938725235414)",10,9,236,1060600,Harlem (North)
Initial,12315457,PC6385841,1,1021680046,1,02168,0046,1571,ST NICHOLAS AVENUE,10040,1003465,250512,40.854020372714,-73.930302214365,Manhattan,08/14/2017 03:47:47 PM,Failed for Other R,08/22/2017 11:09:41 AM,"(40.854020372714, -73.930302214365)",12,10,279,1064011,Washington Heights (North)
Initial,11895037,PC7009035,1,3014080019,3,01408,0019,1644,PRESIDENT STREET,11213,1002808,182225,40.667092979063,-73.932996334218,Brooklyn,02/06/2013 10:00:22 AM,Passed,02/07/2013 11:15:50 AM,"(40.667092979063, -73.932996334218)",9,35,35102,3037933,Crown Heights (South)
Compliance,12805454,PC7407270,2,4004260075,4,00426,0075,42-02,23 STREET,11101,1000076,212842,40.751148426684,-73.942367671871,Queens,12/14/2011 10:05:47 AM,Failed for Other R,12/16/2011 11:50:18 AM,"(40.751148426684, -73.942367671871)",2,26,1903,4005069,Long Island City-Hunters Point
Initial,11796647,PC6145587,1,,1,00224,0036,,DESBROSSES STREET,10013,981430,202924,40.7236562588677,-74.0101728720402,Manhattan,03/13/2012 02:22:48 PM,Passed,03/20/2012 03:58:36 PM,"(40.7236562588677, -74.0101728720402)",,,,,
Initial,12566164,PC7241742,1,3018080059,3,01808,0059,475,GATES AVENUE,11216,998641,189476,40.68650091619,-73.9481496561,Brooklyn,02/25/2019 04:20:36 PM,Passed,03/07/2019 01:15:24 PM,"(40.68650091619, -73.9481496561)",3,36,251,3050907,Bedford-Stuyvesant (West)
Initial,13405490,PC7876176,1,2030460034,2,03046,0034,2085,BATHGATE AVENUE,10457,,,40.850606595915,-73.895062888845,Bronx,06/08/2022 09:38:00 AM,Passed,06/10/2022 09:19:22 AM,"(40.850606595915, -73.895062888845)",6,15,395,2011483,Tremont
Initial,12706266,PC6831094,1,,2,05408,0283,,LOHENGRIN PLACE,10465,1033772,245168,40.839464516899,-73.8210269423164,Bronx,11/27/2019 01:15:11 PM,Passed,01/08/2020 04:08:24 PM,"(40.839464516899, -73.8210269423164)",,,,,
Compliance,12857399,PC6623160,2,2049670065,2,04967,0065,4050,HARPER AVENUE,10466,1030485,264299,40.891986508342,-73.832771830073,Bronx,09/16/2013 03:00:28 PM,Passed,09/17/2013 01:58:17 PM,"(40.891986508342, -73.832771830073)",12,12,456,2067080,Eastchester-Edenwald-Baychester
Initial,12289942,PC6291854,1,1017230065,1,01723,0065,74,WEST 126 STREET,10027,999655,233630,40.807971082573,-73.943896869633,Manhattan,06/05/2017 03:30:03 PM,Passed,06/09/2017 04:05:09 PM,"(40.807971082573, -73.943896869633)",10,9,200,1053526,Harlem (South)
Initial,14225968,PC8647433,1,2024490064,2,02449,0064,1185,MORRIS AVENUE,10456,,,40.832754389833,-73.914402685595,Bronx,01/13/2026 10:30:00 AM,Rat Activity,01/14/2026 10:39:26 AM,"(40.832754389833, -73.914402685595)",4,16,18101,2002602,Concourse-Concourse Village
Initial,14232159,PC8656837,1,3015600037,3,01560,0037,28,LOUIS PLACE,11233,,,40.677040838159,-73.917379329955,Brooklyn,01/22/2026 09:21:00 AM,Passed,01/23/2026 04:11:51 PM,"(40.677040838159, -73.917379329955)",3,41,301,3042394,Ocean Hill
Initial,11442141,PC6927155,1,2026760130,2,02676,0130,762,UNION AVENUE,10455,1010952,237345,40.818086103947,-73.903528776954,Bronx,09/20/2018 10:50:25 AM,Failed for Other R,09/24/2018 11:17:50 AM,"(40.818086103947, -73.903528776954)",1,17,79,2112813,Melrose
Initial,12438283,PC7283822,1,,3,01813,0037,,MARCY AVENUE,11216,998587,189298,40.6862461470598,-73.9483021293542,Brooklyn,05/02/2018 11:10:01 AM,Failed for Other R,05/07/2018 08:46:34 AM,"(40.6862461470598, -73.9483021293542)",,,,,
Initial,13262525,PC7739244,1,3019280012,3,01928,0012,219,SKILLMAN STREET,11205,,,40.691664572687,-73.956522379212,Brooklyn,07/26/2021 01:50:00 PM,Passed,08/01/2021 07:05:50 PM,"(40.691664572687, -73.956522379212)",3,33,235,3055227,Bedford-Stuyvesant (West)
Initial,14226316,PC8651609,1,2031560049,2,03156,0049,2072,ANTHONY AVE,10457,,,40.852739890253,-73.901999878366,Bronx,01/13/2026 11:03:30 AM,Passed,01/14/2026 02:00:49 PM,"(40.852739890253, -73.901999878366)",5,15,381,2129647,Mount Hope
Initial,12324402,PC7150129,1,3033060003,3,03306,0003,313,CENTRAL AVENUE,11221,1006413,192669,40.695287382258,-73.92023438292,Brooklyn,09/05/2017 02:20:12 PM,Failed for Other R,09/07/2017 10:52:19 AM,"(40.695287382258, -73.92023438292)",4,37,419,3075641,Bushwick (East)
Initial,13162373,PC7607751,1,3003730049,3,00373,0049,89,LUQUER STREET,11231,983931,186256,40.677899533276,-74.001150077692,Brooklyn,06/18/2020 09:25:00 AM,Rat Activity,06/25/2020 10:32:42 AM,"(40.677899533276, -74.001150077692)",6,39,65,3005484,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12677550,PC6909023,1,,2,02529,0006,,MERRIAM AVENUE,10452,1004599,245212,40.83970128107,-73.926458130818,Bronx,11/08/2019 03:27:40 PM,Passed,11/12/2019 01:22:00 PM,"(40.83970128107, -73.926458130818)",,,,,
Initial,12264925,PC6300839,1,1012500098,1,01250,0098,615,WEST END AVENUE,10024,990777,227592,40.791244832466,-73.976139342257,Manhattan,03/31/2017 10:11:09 AM,Passed,04/05/2017 11:05:22 AM,"(40.791244832466, -73.976139342257)",7,6,175,1034051,Upper West Side (Central)
Initial,12090879,PC6693739,1,2028900096,2,02890,0096,1754,ANTHONY AVENUE,10457,1010914,247298,40.845289530749,-73.903890368328,Bronx,08/05/2015 02:34:42 PM,Passed,08/10/2015 03:04:10 PM,"(40.845289530749, -73.903890368328)",5,15,231,2115644,Mount Hope
Initial,11889539,PC6719509,1,1012900072,1,01290,0072,697,5 AVENUE,10022,991227,216623,40.761376195583,-73.975110462561,Manhattan,12/26/2012 02:43:47 PM,Passed,01/02/2013 01:10:50 PM,"(40.761376195583, -73.975110462561)",5,4,102,1035763,Midtown-Times Square
Initial,12068990,PC7453595,1,4015080057,4,01508,0057,42-64,KETCHAM STREET,11373,1016838,210408,40.744380755483,-73.882444611005,Queens,04/30/2015 12:20:55 PM,Passed,05/01/2015 11:58:48 AM,"(40.744380755483, -73.882444611005)",4,25,26902,4037291,Elmhurst
Initial,11959286,PC6554500,1,2038770052,2,03877,0052,1341,TAYLOR AVENUE,10472,1021355,242943,40.833393944262,-73.865681680825,Bronx,12/16/2013 03:09:42 PM,Passed,12/19/2013 10:42:28 AM,"(40.833393944262, -73.865681680825)",9,18,76,2027923,Soundview-Bruckner-Bronx River
Initial,11300181,PC6274419,1,1021700252,1,02170,0252,390,WADSWORTH AVENUE,10040,1003873,251406,40.856698473371,-73.929063070549,Manhattan,05/30/2014 05:50:21 PM,Passed,06/03/2014 03:31:28 PM,"(40.856698473371, -73.929063070549)",12,10,279,1064073,Washington Heights (North)
Compliance,13056004,PC7216203,2,3016170032,3,01617,0032,502,VAN BUREN STREET,11221,1004068,191223,40.691711053567,-73.928738044021,Brooklyn,02/13/2019 03:27:28 PM,Passed,02/14/2019 02:21:45 PM,"(40.691711053567, -73.928738044021)",3,36,387,3043880,Bedford-Stuyvesant (East)
Compliance,12860792,PC6707361,2,,2,02691,0085,null,EAST 167 STREET,10459,,,40.8257623354114,-73.8980249481329,Bronx,10/24/2013 12:25:41 PM,Failed for Other R,10/25/2013 01:46:09 PM,"(40.8257623354114, -73.8980249481329)",,,,,
Initial,12245722,PC6887729,1,2030090001,2,03009,0001,1524,LONGFELLOW AVENUE,10460,1015819,242733,40.833127767591,-73.88606352583,Bronx,02/16/2017 10:50:37 AM,Passed,02/17/2017 08:50:06 AM,"(40.833127767591, -73.88606352583)",3,17,157,2100680,Crotona Park East
Compliance,13377165,PC7831599,2,2042860022,2,04286,0022,2100,BRONX PARK EAST,10462,,,40.853766691556,-73.869186531501,Bronx,04/28/2022 11:54:20 AM,Failed for Other R,05/02/2022 07:56:25 AM,"(40.853766691556, -73.869186531501)",11,13,22401,2048782,Pelham Parkway-Van Nest
Initial,11984799,PC7107695,1,3016090027,3,01609,0027,864,LAFAYETTE AVENUE,11221,1001438,191095,40.691376185292,-73.938186101759,Brooklyn,04/15/2014 03:05:10 PM,Passed,04/21/2014 10:35:41 AM,"(40.691376185292, -73.938186101759)",3,36,279,3043522,Bedford-Stuyvesant (East)
Initial,11576201,PC7365759,1,4120570219,4,12057,0219,127-18,142 STREET,11436,1040154,184577,40.673113865773,-73.798465927034,Queens,04/11/2017 12:00:51 PM,Failed for Other R,04/13/2017 02:29:54 PM,"(40.673113865773, -73.798465927034)",12,28,790,4261814,Baisley Park
Initial,13433264,PC7902966,1,2032140086,2,03214,0086,2547,AQUEDUCT AVENUE,10468,1011398,254718,40.865769002359,-73.901846830608,Bronx,07/18/2022 12:20:34 PM,Passed,07/20/2022 11:08:13 AM,"(40.865769002359, -73.901846830608)",7,14,265,2014668,University Heights (North)-Fordham
Initial,11955676,PC6170786,1,1016160033,1,01616,0033,81,EAST 110 STREET,10029,999110,229237,40.795796761678,-73.946800116404,Manhattan,11/18/2013 11:09:03 AM,Passed,11/21/2013 02:33:47 PM,"(40.795796761678, -73.946800116404)",11,8,17402,1051615,East Harlem (South)
Initial,13313713,PC7770029,1,3025327501,3,02532,7501,102,HURON STREET,11222,996112,206255,40.732784218303,-73.957199053064,Brooklyn,01/13/2022 02:20:00 PM,Failed for Other R,01/19/2022 08:25:19 AM,"(40.732784218303, -73.957199053064)",1,33,56301,3064258,Greenpoint
Initial,11858289,PC6177121,1,1015640016,1,01564,0016,437,EAST 84 STREET,10028,998427,221696,40.775176617082,-73.949412636349,Manhattan,07/17/2012 10:21:28 AM,Passed,07/25/2012 04:11:30 PM,"(40.775176617082, -73.949412636349)",8,5,14401,1050492,Upper East Side-Yorkville
Initial,12443447,PC7282318,1,3016020082,3,01602,0082,465,KOSCIUSZKO STREET,11221,1001870,191605,40.692360510148,-73.936270375737,Brooklyn,05/14/2018 11:35:55 AM,Passed,05/21/2018 11:50:43 AM,"(40.692360510148, -73.936270375737)",3,36,289,3043254,Bedford-Stuyvesant (East)
Initial,13750469,PC8221656,1,3017590012,3,01759,0012,84,VERNON AVENUE,11206,,,40.694705135144,-73.948348803046,Brooklyn,11/08/2023 10:05:48 AM,Passed,11/09/2023 12:03:48 PM,"(40.694705135144, -73.948348803046)",3,36,25901,3048817,Bedford-Stuyvesant (West)
Initial,11223218,PC6557330,1,2030390043,2,03039,0043,442,EAST 186 STREET,10458,1013888,251701,40.857480119747,-73.892857676403,Bronx,06/24/2011 10:35:52 AM,Passed,06/27/2011 09:42:44 AM,"(40.857480119747, -73.892857676403)",6,15,385,2011371,Belmont
Initial,14231897,PC8657175,1,1005180010,1,00518,0010,56,MAC DOUGAL STREET,10012,,,40.727483797573,-74.002594117559,Manhattan,01/22/2026 10:12:17 AM,Passed,01/23/2026 10:44:42 AM,"(40.727483797573, -74.002594117559)",2,1,49,1008067,SoHo-Little Italy-Hudson Square
Initial,11682931,PC6549170,1,2036040001,2,03604,0001,700,WHITE PLAINS ROAD,10473,1023748,238144,40.820253661218,-73.857846405285,Bronx,10/27/2010 03:55:29 PM,Passed,11/03/2010 02:30:05 PM,"(40.820253661218, -73.857846405285)",9,18,16,2022204,Soundview-Clason Point
Initial,13259195,PC7734133,1,3031550147,3,03155,0147,123,GEORGE STREET,11237,,,40.703552386823,-73.929356501474,Brooklyn,07/20/2021 04:05:00 PM,Passed,07/20/2021 10:10:08 PM,"(40.703552386823, -73.929356501474)",4,34,427,3258656,Bushwick (West)
Initial,12440466,PC6913004,1,2032100109,2,03210,0109,65,WEST 180 STREET,10453,1009391,251064,40.85559759996,-73.909221897834,Bronx,05/08/2018 01:00:30 PM,Passed,05/10/2018 02:31:48 PM,"(40.85559759996, -73.909221897834)",5,14,251,2099508,University Heights (South)-Morris Heights
Initial,11946905,PC6707841,1,2031990098,2,03199,0098,2431,JEROME AVENUE,10468,1011380,253415,40.862079885291,-73.90161368759,Bronx,10/21/2013 10:41:53 AM,Passed,10/28/2013 12:06:58 PM,"(40.862079885291, -73.90161368759)",7,14,253,2014332,University Heights (North)-Fordham
Initial,13348886,PC7826419,1,1004977502,1,00497,7502,81,SPRING STREET,10012,,,40.722779283718,-73.99824305184,Manhattan,03/17/2022 02:42:59 PM,Passed,03/18/2022 02:08:29 PM,"(40.722779283718, -73.99824305184)",2,1,43,1007568,SoHo-Little Italy-Hudson Square
Compliance,12932466,PC6870746,2,2027440027,2,02744,0027,978,EAST 167 STREET,10459,1014366,240409,40.826773041829,-73.891053658432,Bronx,04/28/2016 12:21:15 PM,Passed,05/02/2016 03:21:32 PM,"(40.826773041829, -73.891053658432)",2,17,12701,2006036,Longwood
Initial,11657258,PC6604747,1,2026090049,2,02609,0049,1171,FULTON AVENUE,10456,1010372,241551,40.829642841649,-73.90517417329,Bronx,07/14/2010 11:06:05 AM,Passed,07/15/2010 11:20:59 AM,"(40.829642841649, -73.90517417329)",3,16,145,2004219,Claremont Village-Claremont (East)
Initial,11811234,PC6185309,1,1021550091,1,02155,0091,2486,AMSTERDAM AVENUE,10033,1003562,248827,40.849554428016,-73.929869545335,Manhattan,04/13/2012 08:55:37 AM,Passed,04/16/2012 11:36:24 AM,"(40.849554428016, -73.929869545335)",12,10,269,1063715,Washington Heights (North)
Initial,12630485,PC7230671,1,3013950006,3,01395,0006,958,EASTERN PARKWAY,11213,1001860,182886,40.669060065954,-73.936195395692,Brooklyn,06/25/2019 11:06:54 AM,Passed,06/27/2019 12:06:23 PM,"(40.669060065954, -73.936195395692)",9,35,35302,3037507,Crown Heights (South)
Initial,12245470,PC6858439,1,2026200005,2,02620,0005,3200,3 AVENUE,10451,1009413,239012,40.822745928229,-73.909346375607,Bronx,02/13/2017 03:54:35 PM,Passed,02/23/2017 09:52:53 AM,"(40.822745928229, -73.909346375607)",3,17,141,2004364,Morrisania
Initial,12092270,PC6293945,1,1020800110,1,02080,0110,551,WEST 148 STREET,10031,998665,240986,40.827740468981,-73.947587495158,Manhattan,08/13/2015 11:41:25 AM,Passed,08/18/2015 10:10:30 AM,"(40.827740468981, -73.947587495158)",9,7,233,1062062,Hamilton Heights-Sugar Hill
Initial,12458887,PC7325461,1,3011680017,3,01168,0017,562,PARK PLACE,11238,995508,185001,40.674680894659,-73.959215676874,Brooklyn,06/14/2018 02:47:36 PM,Passed,06/15/2018 09:53:51 AM,"(40.674680894659, -73.959215676874)",8,35,217,3029255,Crown Heights (North)
Compliance,12837176,PC7476741,2,4098110001,4,09811,0001,175-29,JAMAICA AVENUE,11432,1043944,197272,40.707933817368,-73.784690097298,Queens,12/27/2012 01:30:30 PM,Failed for Other R,01/02/2013 12:20:45 PM,"(40.707933817368, -73.784690097298)",12,27,462,4448803,Jamaica
Initial,11984282,PC7528518,1,,5,00036,0015,,SCRIBNER AVENUE,10301,960250,171623,40.6377084468978,-74.086473306879,Staten Island,04/17/2014 01:25:52 PM,Passed,04/18/2014 01:07:46 PM,"(40.6377084468978, -74.086473306879)",,,,,
Initial,12656130,PC7234900,1,3018170049,3,01817,0049,210,MONROE STREET,11216,997843,188927,40.685363240153,-73.951355980241,Brooklyn,09/06/2019 10:45:05 AM,Passed,09/10/2019 09:24:24 AM,"(40.685363240153, -73.951355980241)",3,36,245,3000000,Bedford-Stuyvesant (West)
Initial,13748505,PC8217146,1,2024350025,2,02435,0025,1175,FINDLAY AVENUE,10456,,,40.832264507404,-73.912650694281,Bronx,11/03/2023 09:32:50 AM,Rat Activity,11/06/2023 08:52:48 AM,"(40.832264507404, -73.912650694281)",4,16,175,2002295,Concourse-Concourse Village
Initial,13481791,PC7947113,1,3013040086,3,01304,0086,173,SULLIVAN PLACE,11225,,,40.664411279573,-73.955448039576,Brooklyn,09/21/2022 01:54:00 PM,Passed,09/22/2022 01:42:50 PM,"(40.664411279573, -73.955448039576)",9,35,323,3034398,Crown Heights (South)
Initial,12625856,PC6456918,1,1016320156,1,01632,0156,1659,LEXINGTON AVENUE,10029,998979,227505,40.79118294484,-73.947034948233,Manhattan,06/14/2019 03:13:43 PM,Passed,06/19/2019 03:34:44 PM,"(40.79118294484, -73.947034948233)",11,8,166,1051989,East Harlem (South)
Initial,11991340,PC6703326,1,2032370132,2,03237,0132,2585,SEDGWICK AVENUE,10468,1010050,255738,40.868248803743,-73.906717013481,Bronx,05/07/2014 12:43:39 PM,Passed,05/12/2014 09:11:11 AM,"(40.868248803743, -73.906717013481)",7,14,269,2015156,University Heights (North)-Fordham
Initial,11490672,PC6967389,1,3028840025,3,02884,0025,21,KINGSLAND AVENUE,11211,1000746,200375,40.716678547511,-73.940182670024,Brooklyn,09/28/2009 04:26:36 PM,Failed for Other R,10/01/2009 12:31:34 PM,"(40.716678547511, -73.940182670024)",1,34,477,3070194,East Williamsburg
Initial,11777451,PC7039535,1,3062480033,3,06248,0033,1768,77 STREET,11214,984786,162461,40.612732937265,-73.998055067848,Brooklyn,11/28/2011 11:20:10 AM,Passed,11/29/2011 10:14:49 AM,"(40.612732937265, -73.998055067848)",11,43,276,3161437,Bensonhurst
Initial,13273419,PC7752573,1,3032100029,3,03210,0029,1304,WILLOUGHBY AVENUE,11237,,,40.705230043611,-73.921823834609,Brooklyn,08/11/2021 10:24:17 AM,Passed,08/15/2021 10:24:41 PM,"(40.705230043611, -73.921823834609)",4,34,445,3072972,Bushwick (West)
