INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,14248852,,3759,4117570033,4,11757,0033,121-35,133 STREET,11420,1038233,185014,40.674325298498,-73.805387600434,Queens,08/30/2011 10:02:19 AM,Bait applied,09/09/2011 12:05:48 PM,"(40.674325298498, -73.805387600434)",10,28,814,4255090,South Ozone Park
Treatments,14264049,,14119,2031430036,2,,,333,E 181st St,10457,,,40.853972329052,-73.898892905992,Bronx,02/21/2018 10:35:18 AM,Bait applied,02/23/2018 09:55:03 AM,"(40.853972329052, -73.898892905992)",5,15,379,2013306,Mount Hope
Initial,12375294,PC7137654,1,3032300004,3,03230,0004,20,DODWORTH STREET,11221,1003710,192388,40.694882011965,-73.929946318974,Brooklyn,12/11/2017 10:43:18 AM,Passed,12/18/2017 11:41:36 AM,"(40.694882011965, -73.929946318974)",4,34,393,3073449,Bushwick (West)
Initial,11353856,PC6351179,1,1021610017,1,02161,0017,573,WEST 192 STREET,10040,1004101,251147,40.855984334072,-73.928243241312,Manhattan,02/04/2016 11:17:22 AM,Failed for Other R,02/05/2016 03:26:22 PM,"(40.855984334072, -73.928243241312)",12,10,277,1063868,Washington Heights (North)
Initial,12352581,PC6383480,1,1015560047,1,01556,0047,304,EAST 94 STREET,10128,998752,224375,40.782751334455,-73.947619434554,Manhattan,11/06/2017 04:07:55 PM,Passed,11/08/2017 12:48:09 PM,"(40.782751334455, -73.947619434554)",8,5,15402,1050299,Upper East Side-Yorkville
Initial,11607721,PC6543019,1,2027830102,2,02783,0102,1364,COLLEGE AVENUE,10456,1008930,244092,40.836707010518,-73.911047495256,Bronx,10/15/2009 10:55:40 AM,Passed,10/16/2009 03:41:10 PM,"(40.836707010518, -73.911047495256)",4,16,17702,2000000,Mount Eden-Claremont (West)
Initial,11767204,PC6656375,1,2057020001,2,05710,0700,230,WEST 230 STREET,10463,1009503,259336,40.879048493962,-73.909131896238,Bronx,10/03/2011 04:20:46 PM,Failed for Other R,10/04/2011 10:02:59 AM,"(40.879048493962, -73.909131896238)",8,11,289,2101764,Kingsbridge-Marble Hill
Compliance,12997985,PC7412594,2,4161660077,4,16166,0077,109-24,ROCKAWAY BEACH BOULEVARD,11694,1031145,151175,40.581485298819,-73.831176273502,Queens,11/17/2017 01:45:55 PM,Passed,11/28/2017 10:02:33 AM,"(40.581485298819, -73.831176273502)",14,32,938,4539733,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Treatments,14249933,,394,2030280010,2,03028,0010,1990,WEBSTER AVENUE,10457,1012007,248921,40.849855907659,-73.899669100797,Bronx,03/26/2010 11:27:32 AM,Bait applied,03/26/2010 02:41:39 PM,"(40.849855907659, -73.899669100797)",6,15,379,2100883,Mount Hope
Treatments,14249262,,3847,5000450040,5,00045,0040,129,HENDRICKS AVENUE,10301,960402,172487,40.640074450702,-74.085929310781,Staten Island,09/24/2011 02:50:14 PM,Bait applied,10/12/2011 10:28:04 AM,"(40.640074450702, -74.085929310781)",1,49,9,5001035,St. George-New Brighton
Initial,12271483,PC6287849,1,1014480016,1,01448,0016,325,EAST 73 STREET,10021,996320,219493,40.769163242762,-73.957099768378,Manhattan,04/13/2017 10:37:04 AM,Passed,04/14/2017 03:05:54 PM,"(40.769163242762, -73.957099768378)",8,5,12601,1076316,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12311948,PC6333099,1,1005860004,1,00586,0004,42,BEDFORD STREET,10014,983116,205368,40.730283410997,-74.004199833363,Manhattan,08/07/2017 03:25:42 PM,Passed,08/08/2017 10:54:35 AM,"(40.730283410997, -74.004199833363)",2,3,67,1009892,West Village
Compliance,12940189,PC7481804,2,4080950051,4,08095,0051,122,PROSPECT AVENUE,11363,1054062,220524,40.771680451391,-73.747953491937,Queens,07/25/2016 01:25:55 PM,Passed,07/27/2016 01:19:33 PM,"(40.771680451391, -73.747953491937)",11,19,1483,4168665,Douglaston-Little Neck
Initial,13170171,PC7619985,1,1004650053,1,00465,0053,149,2 AVENUE,10003,,,40.729363268647,-73.987122854337,Manhattan,07/27/2020 06:48:56 AM,Rat Activity,07/28/2020 08:12:25 AM,"(40.729363268647, -73.987122854337)",3,2,4002,1006799,East Village
Initial,12322090,PC6839541,1,2043400025,2,04340,0025,2320,BRONX PARK EAST,10467,1020134,252847,40.860029178989,-73.870732306211,Bronx,08/24/2017 03:05:08 PM,Passed,08/30/2017 10:08:46 AM,"(40.860029178989, -73.870732306211)",11,15,33201,2049747,Allerton
Initial,11792535,PC6600748,1,2028720278,2,02872,0278,1538,JESUP AVENUE,10452,1006883,246883,40.844238611926,-73.918504551008,Bronx,03/08/2012 12:38:57 PM,Passed,03/12/2012 01:38:54 PM,"(40.844238611926, -73.918504551008)",4,16,21302,2008705,Mount Eden-Claremont (West)
Initial,11812541,PC6186313,1,1006270011,1,00627,0011,645,HUDSON STREET,10014,982669,208573,40.739154437288,-74.005441748454,Manhattan,04/16/2012 11:34:52 AM,Passed,04/18/2012 02:46:16 PM,"(40.739154437288, -74.005441748454)",2,3,79,1011676,West Village
Compliance,13511076,PC7957131,2,3018250004,3,01825,0004,363,TOMPKINS AVENUE,11216,,,40.685209053758,-73.944274583611,Brooklyn,10/28/2022 10:18:55 AM,Passed,10/31/2022 10:44:12 AM,"(40.685209053758, -73.944274583611)",3,36,267,3051711,Bedford-Stuyvesant (West)
Initial,12550782,PC6437905,1,1019240064,1,01924,0064,2198,FREDRICK DOUGLASS BL,10026,997015,232911,40.806029618552,-73.954175297428,Manhattan,01/16/2019 04:14:34 PM,Passed,01/18/2019 11:24:51 AM,"(40.806029618552, -73.954175297428)",10,9,220,1058437,Harlem (South)
Treatments,14253626,,7249,3014620059,3,01462,0059,1707,PARK PLACE,11233,1006191,184052,40.671822758285,-73.920904231526,Brooklyn,05/23/2013 02:27:59 PM,Bait applied,05/24/2013 09:34:19 AM,"(40.671822758285, -73.920904231526)",16,41,363,3039296,Ocean Hill
Initial,12252403,PC6221886,1,1012030006,1,01203,0006,69,WEST 89 STREET,10024,992536,226504,40.788144596152,-73.970106055201,Manhattan,02/23/2017 04:10:29 PM,Passed,02/28/2017 08:51:49 AM,"(40.788144596152, -73.970106055201)",7,6,173,1031545,Upper West Side (Central)
Compliance,13092897,PC6895882,2,2033430126,2,03343,0126,3320,RESERVOIR OVAL EAST,10467,1018525,258826,40.877019434659,-73.876058208849,Bronx,12/05/2019 03:12:21 PM,Passed,12/09/2019 09:30:53 AM,"(40.877019434659, -73.876058208849)",7,11,423,2018185,Norwood
Treatments,14265219,,17629,4001310017,4,00131,0017,50-02,SKILLMAN AVENUE,11377,,,40.746107868708,-73.914149936349,Queens,02/12/2024 11:08:19 AM,Monitoring visit,02/12/2024 02:08:35 PM,"(40.746107868708, -73.914149936349)",2,26,25302,4000977,Sunnyside
Initial,12591179,PC7301229,1,3033100058,3,03310,0058,313,MENAHAN STREET,11237,1007711,194402,40.700207794402,-73.915067611848,Brooklyn,04/05/2019 01:45:45 PM,Passed,04/09/2019 04:00:50 PM,"(40.700207794402, -73.915067611848)",4,37,441,3075771,Bushwick (West)
Initial,12617652,PC6863625,1,2055290412,2,05529,0412,4,SCHUYLER TERRACE,10465,1038836,234322,40.809624562946,-73.802971113377,Bronx,05/30/2019 02:14:28 PM,Passed,06/03/2019 11:15:21 AM,"(40.809624562946, -73.802971113377)",10,13,118,2079308,Throgs Neck-Schuylerville
Initial,12640185,PC6483096,1,1019010055,1,01901,0055,148,WEST 117 STREET,10026,997750,231949,40.803475722835,-73.951070667144,Manhattan,07/22/2019 01:07:03 PM,Passed,07/25/2019 12:45:55 PM,"(40.803475722835, -73.951070667144)",10,9,218,1085839,Harlem (South)
Clean Ups,14252709,,4601,4003600022,4,00360,0022,10-16,37 AVENUE,11101,1000479,216160,40.759964115414,-73.941417877951,Queens,01/13/2012 09:48:14 AM,Cleanup done,01/13/2012 10:10:03 AM,"(40.759964115414, -73.941417877951)",1,26,85,4000000,Queensbridge-Ravenswood-Dutch Kills
Initial,12634379,PC6479808,1,1018750041,1,01875,0041,218,WEST 104 STREET,10025,993212,230486,40.799424779862,-73.967392070068,Manhattan,06/28/2019 01:50:43 PM,Passed,07/08/2019 01:53:17 PM,"(40.799424779862, -73.967392070068)",7,7,191,1056571,Upper West Side-Manhattan Valley
Initial,11759131,PC6100096,1,1013640017,1,01364,0017,431,EAST 52 STREET,10022,994330,214203,40.754783211732,-73.964418174733,Manhattan,08/19/2011 11:33:05 AM,Passed,08/23/2011 11:23:36 AM,"(40.754783211732, -73.964418174733)",6,4,8603,1040154,East Midtown-Turtle Bay
Initial,11883462,PC7472489,1,4015100051,4,01510,0051,87-40,BRITTON AVENUE,11373,1017934,211784,40.747783178542,-73.878764561861,Queens,11/28/2012 12:31:12 PM,Passed,12/04/2012 10:12:22 AM,"(40.747783178542, -73.878764561861)",4,21,27102,4314465,Elmhurst
Initial,11323322,PC7209246,1,3014700080,3,01470,0080,1661,ST JOHNS PLACE,11233,1005870,183423,40.670097087118,-73.922063438635,Brooklyn,03/19/2015 01:05:16 PM,Failed for Other R,03/20/2015 08:28:12 AM,"(40.670097087118, -73.922063438635)",16,41,361,3039446,Ocean Hill
Treatments,14258174,,7142,1017907501,1,01790,0041,210,EAST  126 STREET,10035,1002291,232258,40.804145605224,-73.934826450053,Manhattan,05/10/2013 09:00:12 AM,Bait applied,05/13/2013 07:27:17 AM,"(40.804145605224, -73.934826450053)",11,8,242,1000000,East Harlem (North)
Initial,11523498,PC6543486,1,2027560058,2,02756,0058,1010,LONGFELLOW AVENUE,10459,1015347,239421,40.823769749916,-73.887640511331,Bronx,11/23/2011 03:55:41 PM,Failed for Other R,11/30/2011 02:58:24 PM,"(40.823769749916, -73.887640511331)",2,17,119,2006250,Longwood
Initial,13261782,PC7738725,1,1007720045,1,00772,0045,214,7 AVENUE,10011,,,40.743683353636,-73.995950889648,Manhattan,07/26/2021 10:12:24 AM,Passed,07/27/2021 08:20:43 AM,"(40.743683353636, -73.995950889648)",4,3,91,1078604,Chelsea-Hudson Yards
Initial,13478792,PC7951475,1,4051410033,4,05141,0033,43-35,BYRD STREET,11355,,,40.75205412765,-73.82557743273,Queens,09/19/2022 03:05:14 PM,Rat Activity,09/20/2022 02:55:14 PM,"(40.75205412765, -73.82557743273)",7,20,79701,4116387,Flushing-Willets Point
Initial,11194688,PC6978747,1,3037050005,3,03705,0005,243,NEW JERSEY AVENUE,11207,1013297,184760,40.673745516434,-73.895284557921,Brooklyn,06/04/2010 11:20:55 AM,Failed for Other R,06/08/2010 02:20:26 PM,"(40.673745516434, -73.895284557921)",5,37,1144,3083676,East New York (North)
Initial,12269636,PC7073879,1,3041310071,3,04131,0071,448,RIDGEWOOD AVENUE,11208,1019682,188977,40.68550826692,-73.872279834273,Brooklyn,03/27/2017 02:11:21 PM,Passed,04/12/2017 11:52:36 AM,"(40.68550826692, -73.872279834273)",5,37,1184,3092326,Cypress Hills
Treatments,14262809,,17153,3014350047,3,01435,0047,1847,EASTERN PARKWAY,11233,1009719,185419,40.675565382372,-73.908180861962,Brooklyn,07/26/2021 10:35:50 AM,Monitoring visit,08/04/2021 01:53:11 PM,"(40.675565382372, -73.908180861962)",16,37,36501,3038623,Ocean Hill
Initial,12341180,PC6764583,1,2028760003,2,02876,0003,1624,NELSON AVENUE,10453,1006694,247724,40.846681746812,-73.918956966205,Bronx,10/06/2017 11:35:44 AM,Passed,10/16/2017 08:36:20 AM,"(40.846681746812, -73.918956966205)",5,14,21502,2117886,University Heights (South)-Morris Heights
Initial,13375080,PC7848752,1,1006200018,1,00620,0018,102,CHARLES STREET,10014,,,40.734573436905,-74.005214047631,Manhattan,04/26/2022 03:49:21 PM,Passed,04/27/2022 11:43:29 AM,"(40.734573436905, -74.005214047631)",2,3,73,1011188,West Village
Initial,12090410,PC6693457,1,2028680110,2,02868,0110,1940,DR M L KING JR BLVD,10453,1008589,250263,40.853503108412,-73.912423879778,Bronx,08/04/2015 04:12:39 PM,Passed,08/10/2015 02:44:29 PM,"(40.853503108412, -73.912423879778)",5,14,243,2008549,University Heights (South)-Morris Heights
Initial,11779616,PC6106408,1,1013870065,1,01387,0065,12,EAST 73 STREET,10021,993678,220761,40.772855146611,-73.96589958498,Manhattan,12/01/2011 11:37:52 AM,Passed,12/08/2011 03:55:27 PM,"(40.772855146611, -73.96589958498)",8,4,130,1041483,Upper East Side-Carnegie Hill
Initial,11787474,PC7068355,1,3072640060,3,07264,0060,3014,CONEY ISLAND AVENUE,11235,995270,151655,40.58292856752,-73.960031547754,Brooklyn,02/01/2012 01:51:20 PM,Passed,02/07/2012 10:03:18 AM,"(40.58292856752, -73.960031547754)",13,48,366,3196541,Brighton Beach
Initial,13302476,PC7782483,1,1001430009,1,00143,0009,175,DUANE STREET,10013,981496,200637,40.717371674805,-74.009934786756,Manhattan,12/06/2021 03:45:52 PM,Passed,12/07/2021 10:16:03 AM,"(40.717371674805, -74.009934786756)",1,1,39,1001546,Tribeca-Civic Center
Treatments,14250950,,3213,5028600016,5,02860,0016,64,ST JOHNS AVENUE,10305,965744,161984,40.611264314096,-74.066641274721,Staten Island,04/27/2011 08:57:03 AM,Bait applied,04/28/2011 01:42:24 PM,"(40.611264314096, -74.066641274721)",1,49,8,5110714,Rosebank-Shore Acres-Park Hill
Compliance,13064715,PC7404476,2,4029980024,4,02998,0024,63-16,WOODHAVEN BOULEVARD,11374,1020473,203011,40.724035664095,-73.86896954453,Queens,04/18/2019 10:05:24 AM,Passed,04/25/2019 03:34:43 PM,"(40.724035664095, -73.86896954453)",5,30,679,4069589,Middle Village
Clean Ups,14261301,,13566,4015400022,4,01540,0022,81-28,DONGAN AVENUE,11373,1016960,208340,40.738454313932,-73.881964344496,Queens,10/05/2017 11:25:26 AM,Cleanup done,10/19/2017 09:30:36 AM,"(40.738454313932, -73.881964344496)",4,25,485,4038583,Elmhurst
Initial,13652824,PC8120561,1,,1,02008,0026,000,WEST  139 STREET,,,,0,0,Manhattan,05/25/2023 01:30:56 PM,Passed,05/30/2023 09:38:37 AM,"(0.0, 0.0)",,,,,
Initial,14242532,PC8664183,1,3010880037,3,01088,0037,708,8 AVENUE,11215,990203,182132,40.666836039515,-73.978325185661,Brooklyn,02/12/2026 11:23:00 AM,Passed,02/13/2026 10:02:11 AM,"(40.666836039515, -73.978325185661)",6,39,153,3025768,Park Slope
Initial,12625657,PC6923085,1,2031000014,2,03100,0014,775,GARDEN STREET,10460,1016375,249037,40.849904528148,-73.884238211256,Bronx,06/12/2019 12:12:07 PM,Passed,06/26/2019 03:18:52 PM,"(40.849904528148, -73.884238211256)",6,15,393,2098380,Belmont
Compliance,13357793,PC7790522,3,2032590006,2,03259,0006,2810,BAILEY AVENUE,10463,1010411,257558,40.873567013735,-73.905404179732,Bronx,03/31/2022 04:10:00 PM,Rat Activity,04/01/2022 03:29:27 PM,"(40.873567013735, -73.905404179732)",8,14,273,2015865,Kingsbridge Heights-Van Cortlandt Village
Initial,13256301,PC7729924,1,1018790023,1,01879,0023,209,WEST 107 STREET,10025,,,40.801375841843,-73.965830738353,Manhattan,07/14/2021 11:17:00 AM,Passed,07/19/2021 03:15:15 PM,"(40.801375841843, -73.965830738353)",7,7,195,1056653,Upper West Side-Manhattan Valley
Initial,13485636,PC7934764,1,,3,03438,0004,0000,BROADWAY,,,,0,0,Brooklyn,09/27/2022 11:25:40 AM,Passed,09/28/2022 11:34:36 AM,"(0.0, 0.0)",,,,,
Initial,12542128,PC7322551,1,,3,01406,0159,,CARROLL STREET,11213,1001418,182246,40.666883370743,-73.9381126610316,Brooklyn,12/31/2018 11:30:51 AM,Passed,01/07/2019 12:53:37 PM,"(40.666883370743, -73.9381126610316)",,,,,
Treatments,14251055,,1545,3039470017,3,03947,0120,2796,FULTON STREET,11207,1014383,186334,40.678062146581,-73.891362429844,Brooklyn,09/28/2010 10:50:52 AM,Bait applied,10/19/2010 09:22:24 AM,"(40.678062146581, -73.891362429844)",5,37,1198,3397940,East New York (North)
Initial,11752932,PC6590480,1,2030370066,2,03037,0066,456,EAST 182 STREET,10457,1013383,250510,40.854429575342,-73.894586901212,Bronx,07/26/2011 02:40:16 PM,Passed,07/27/2011 09:20:45 AM,"(40.854429575342, -73.894586901212)",6,15,395,2011317,Tremont
Initial,11891709,PC6985260,1,3012860019,3,01286,0019,1430,PRESIDENT STREET,11213,1000457,182388,40.667558732128,-73.941448883853,Brooklyn,01/29/2013 03:10:11 PM,Passed,01/31/2013 10:27:30 AM,"(40.667558732128, -73.941448883853)",9,35,335,3033718,Crown Heights (South)
Initial,12626306,PC7229621,1,3009460037,3,00946,0037,398,DOUGLASS STREET,11217,989783,186440,40.678619672866,-73.980015831323,Brooklyn,06/17/2019 11:30:34 AM,Passed,06/20/2019 10:02:42 AM,"(40.678619672866, -73.980015831323)",6,39,131,3019349,Park Slope
Compliance,13510669,PC7959831,1,3009740041,3,00974,0041,318,5 AVENUE,11215,,,40.673023570656,-73.98309978506,Brooklyn,10/28/2022 02:20:00 PM,Passed,10/31/2022 02:13:49 PM,"(40.673023570656, -73.98309978506)",6,39,135,3020902,Park Slope
Initial,13147697,PC7570829,1,2024610090,2,02461,0090,1000,GRAND CONCOURSE,10451,,,40.829783867971,-73.921073470443,Bronx,03/04/2020 03:00:36 PM,Passed,03/09/2020 11:55:43 AM,"(40.829783867971, -73.921073470443)",4,16,18301,2002822,Concourse-Concourse Village
Initial,11800306,PC6129829,1,1018740028,1,01874,0028,203,WEST 102 STREET,10025,993121,230115,40.797989409904,-73.967865920158,Manhattan,03/21/2012 10:59:40 AM,Passed,03/26/2012 04:13:58 PM,"(40.797989409904, -73.967865920158)",7,7,191,1056543,Upper West Side-Manhattan Valley
Initial,12234787,PC6354949,1,1007730066,1,00773,0066,232,WEST 24 STREET,10011,985167,210760,40.745206707178,-73.996261163447,Manhattan,01/25/2017 03:06:13 PM,Passed,01/26/2017 04:34:38 PM,"(40.745206707178, -73.996261163447)",4,3,91,1014162,Chelsea-Hudson Yards
Initial,12160314,PC6908459,1,2043210050,2,04321,0050,2181,BARNES AVENUE,10462,1021840,251094,40.855978217832,-73.863832033799,Bronx,05/13/2016 02:12:49 PM,Passed,05/18/2016 02:23:58 PM,"(40.855978217832, -73.863832033799)",11,13,228,2049425,Pelham Parkway-Van Nest
Initial,11925786,PC7549674,1,1011587508,1,01158,0134,200,AMSTERDAM AVENUE,10023,988884,222326,40.776772971579,-73.982986697448,Manhattan,07/09/2013 12:49:36 PM,Passed,07/12/2013 12:22:02 PM,"(40.776772971579, -73.982986697448)",7,6,15501,1030358,Upper West Side-Lincoln Square
Initial,12156915,PC6907346,1,2031560020,2,03156,0021,2073,ANTHONY AVENUE,10457,1011320,250048,40.852789283074,-73.9019853462,Bronx,05/02/2016 02:11:42 PM,Passed,05/04/2016 09:43:54 AM,"(40.852789283074, -73.9019853462)",5,15,23502,2130544,Mount Hope
Initial,12030396,PC6262235,1,1021680009,1,02168,0009,612,WEST 188 STREET,10040,1003231,250348,40.853845102695,-73.930953068871,Manhattan,11/21/2014 02:37:14 PM,Passed,12/08/2014 10:11:14 AM,"(40.853845102695, -73.930953068871)",12,10,279,1063995,Washington Heights (North)
Treatments,14262805,,13871,3015680001,3,01568,0001,2089,ATLANTIC AVENUE,11233,1008995,185699,40.676335980558,-73.910789944583,Brooklyn,12/13/2017 02:30:13 PM,Bait applied,12/18/2017 09:06:40 AM,"(40.676335980558, -73.910789944583)",16,37,369,3042598,Ocean Hill
Initial,11915237,PC7015884,1,3026220023,3,02622,0023,129,MC GUINNESS BLVD,11222,998175,204052,40.726912771389,-73.949485494376,Brooklyn,05/07/2013 10:33:47 AM,Passed,05/08/2013 04:45:48 PM,"(40.726912771389, -73.949485494376)",1,33,573,3065730,Greenpoint
Initial,13538962,PC7997223,1,3017040063,3,01704,0063,891,HERKIMER STREET,11233,,,40.678242145001,-73.924004339303,Brooklyn,12/08/2022 09:50:00 AM,Passed,12/09/2022 11:04:02 AM,"(40.678242145001, -73.924004339303)",3,41,299,3048064,Bedford-Stuyvesant (East)
Initial,12141147,PC6868899,1,2030370046,2,03037,0046,4438,PARK AVENUE,10457,1013163,250195,40.853538812751,-73.895987253276,Bronx,03/11/2016 11:48:56 AM,Passed,03/14/2016 10:19:26 AM,"(40.853538812751, -73.895987253276)",6,15,395,2011305,Tremont
Initial,12327935,PC6394994,1,1013800157,1,01380,0157,766,MADISON AVENUE,10065,992945,219039,40.76777530881,-73.968364313887,Manhattan,09/12/2017 03:30:19 PM,Passed,09/13/2017 12:23:36 PM,"(40.76777530881, -73.968364313887)",8,4,122,1041157,Upper East Side-Carnegie Hill
Compliance,13261566,PC7704282,2,2032100092,2,03210,0092,82,WEST 181 STREET,10453,,,40.856829456297,-73.908555050414,Bronx,07/22/2021 01:07:10 PM,Rat Activity,07/26/2021 02:52:11 PM,"(40.856829456297, -73.908555050414)",5,14,251,2014573,University Heights (South)-Morris Heights
Treatments,14262953,,17183,2027610578,2,02761,0578,910,BRYANT AVENUE,10474,,,40.820126842564,-73.886996346364,Bronx,11/08/2021 10:15:03 AM,Monitoring visit,11/09/2021 09:26:49 AM,"(40.820126842564, -73.886996346364)",2,17,11502,2117589,Hunts Point
Initial,11717268,PC6094754,1,1006450038,1,00645,0038,406,WEST 13 STREET,10014,982443,208981,40.740430708239,-74.006300713201,Manhattan,03/25/2011 11:42:13 AM,Passed,03/30/2011 12:51:49 PM,"(40.740430708239, -74.006300713201)",2,3,79,1012209,West Village
Treatments,14265010,,15739,4034530018,4,,,1718,gates,,,,0,0,Queens,03/12/2019 10:52:56 AM,Bait applied,03/13/2019 02:17:25 PM,"(0.0, 0.0)",5,34,549,4082497,Ridgewood
Treatments,14267090,,16144,4155370065,4,,,16-29,redfern ave,11691,,,40.607461916995,-73.752598696863,Queens,05/16/2019 10:52:16 AM,Monitoring visit,05/22/2019 02:30:49 PM,"(40.607461916995, -73.752598696863)",14,31,103202,4000000,Far Rockaway-Bayswater
Initial,13672866,PC8120123,1,3011750051,3,01175,0051,738,FRANKLIN AVENUE,11238,,,40.673195184754,-73.957064401297,Brooklyn,06/29/2023 09:04:16 AM,Passed,06/30/2023 08:36:38 AM,"(40.673195184754, -73.957064401297)",8,35,217,3029486,Crown Heights (North)
Initial,12489995,PC7238536,1,3027460030,3,02746,0030,631,LORIMER STREET,11211,998124,200075,40.715834968679,-73.949667073827,Brooklyn,09/04/2018 12:07:32 PM,Passed,09/06/2018 08:45:40 AM,"(40.715834968679, -73.949667073827)",1,34,501,3068353,East Williamsburg
Initial,13860132,PC8321429,1,1004520015,1,00452,0015,314,EAST 11 STREET,10003,,,40.729969661653,-73.985448584219,Manhattan,05/10/2024 09:33:17 AM,Passed,05/13/2024 12:10:57 PM,"(40.729969661653, -73.985448584219)",3,2,4001,1006439,East Village
Initial,12552291,PC6444714,1,1021750033,1,02175,0033,4720,BROADWAY,10040,1004036,254261,40.864743061162,-73.928710990563,Manhattan,01/22/2019 12:14:34 PM,Passed,01/24/2019 01:16:02 PM,"(40.864743061162, -73.928710990563)",12,10,287,1064224,Washington Heights (North)
