INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13144809,PC7580411,1,4034340021,4,03434,0021,1818,GREENE AVENUE,11385,,,40.705790905836,-73.911756664965,Queens,02/28/2020 12:08:44 PM,Passed,03/03/2020 01:16:02 PM,"(40.705790905836, -73.911756664965)",5,34,545,4081994,Ridgewood
Compliance,13459796,PC7898888,2,1020570052,1,02057,0052,466,WEST 141 STREET,10031,,,40.822317325491,-73.948617907549,Manhattan,08/24/2022 11:25:00 AM,Passed,08/31/2022 09:29:39 AM,"(40.822317325491, -73.948617907549)",9,9,227,1061210,Hamilton Heights-Sugar Hill
Initial,13621232,PC8083959,1,3032180025,3,03218,0025,184,SUYDAM STREET,11221,,,40.699839302231,-73.925945141591,Brooklyn,04/13/2023 02:21:58 PM,Passed,04/14/2023 01:15:36 PM,"(40.699839302231, -73.925945141591)",4,34,423,3073127,Bushwick (West)
Initial,11547928,PC7498191,1,4035020034,4,03502,0034,59-25,67 AVENUE,11385,1011592,195966,40.704508881053,-73.901385482325,Queens,08/21/2013 09:15:47 AM,Failed for Other R,08/23/2013 11:33:22 AM,"(40.704508881053, -73.901385482325)",5,30,585,4083943,Ridgewood
Initial,11180266,PC6074774,1,1002860021,1,00286,0021,259,EAST BROADWAY,10002,988220,199562,40.714434281522,-73.985462810643,Manhattan,10/22/2009 02:05:30 PM,Passed,10/26/2009 09:23:30 AM,"(40.714434281522, -73.985462810643)",3,1,201,1003720,Chinatown-Two Bridges
Initial,11429927,PC6380390,1,1009270035,1,00927,0035,336,EAST 22 STREET,10010,989676,207715,40.736797888287,-73.980420504627,Manhattan,06/04/2018 02:20:02 PM,Failed for Rat Act,06/08/2018 08:46:55 AM,"(40.736797888287, -73.980420504627)",6,2,64,1020561,Gramercy
Initial,13625729,PC8042178,1,3015420019,3,01542,0019,66,SOMERS STREET,11233,1009342,186644,40.678928811671,-73.909535417772,Brooklyn,04/21/2023 03:34:39 PM,Passed,04/24/2023 02:15:52 PM,"(40.678928811671, -73.909535417772)",16,37,369,3420221,Ocean Hill
Initial,12599757,PC7302887,1,3017750025,3,01775,0025,108,PULASKI STREET,11206,998924,191535,40.692582915391,-73.947228969711,Brooklyn,04/22/2019 03:29:35 PM,Passed,04/25/2019 03:52:14 PM,"(40.692582915391, -73.947228969711)",3,36,261,3049487,Bedford-Stuyvesant (West)
Initial,13575592,PC8043517,1,4019980028,4,01998,0028,42-08,111 STREET,11368,,,40.750080520221,-73.855076893853,Queens,02/07/2023 08:00:00 AM,Failed for Rat Act,02/08/2023 05:26:48 PM,"(40.750080520221, -73.855076893853)",4,21,40101,4049311,Corona
Initial,11285555,PC6171542,1,1018320043,1,01832,0043,50,WEST 97 STREET,10025,993588,228274,40.793235055092,-73.966300820073,Manhattan,10/08/2013 10:00:09 AM,Failed for Rat Act,10/09/2013 04:48:13 PM,"(40.793235055092, -73.966300820073)",7,7,181,1055265,Upper West Side (Central)
Initial,12111051,PC6233287,1,1020230016,1,02023,0016,233,WEST 137 STREET,10030,999731,237084,40.817075391364,-73.943874713532,Manhattan,12/03/2015 03:58:09 PM,Failed for Rat Act,12/07/2015 08:46:21 AM,"(40.817075391364, -73.943874713532)",10,9,228,1060208,Harlem (North)
Compliance,12832139,PC6724198,2,2031770041,2,03177,0041,65,EAST 193 STREET,10468,1012924,254872,40.866068989422,-73.896513520107,Bronx,10/23/2012 11:55:01 AM,Passed,10/25/2012 08:45:58 AM,"(40.866068989422, -73.896513520107)",7,14,401,2013945,University Heights (North)-Fordham
Initial,11574058,PC6964228,1,2024580025,2,02458,0025,740,GRAND CONCOURSE,10451,1005107,239099,40.822669219631,-73.924749272826,Bronx,02/14/2017 04:00:36 PM,Failed for Rat Act,02/17/2017 12:28:00 PM,"(40.822669219631, -73.924749272826)",4,16,5902,2002783,Concourse-Concourse Village
Initial,12387570,PC6740006,1,2030300149,2,03030,0149,2260,WEBSTER AVENUE,10457,1013132,251033,40.855759207501,-73.895882549186,Bronx,01/16/2018 04:23:31 PM,Passed,01/19/2018 09:34:31 AM,"(40.855759207501, -73.895882549186)",6,15,38304,2011167,Belmont
Initial,11951420,PC7067337,1,3031960027,3,03196,0027,42,STARR STREET,11221,1004512,194636,40.700929791349,-73.927217023876,Brooklyn,10/29/2013 11:55:11 AM,Passed,11/04/2013 04:49:46 PM,"(40.700929791349, -73.927217023876)",4,34,423,3072705,Bushwick (West)
Initial,12324263,PC7402369,1,4006840032,4,00684,0032,25-35,STEINWAY STREET,11103,1008589,218708,40.767551054353,-73.911999430347,Queens,08/31/2017 02:50:09 PM,Passed,09/12/2017 11:33:14 AM,"(40.767551054353, -73.911999430347)",1,22,143,4011388,Astoria (East)-Woodside (North)
Initial,12687026,PC6503336,1,1015250031,1,01525,0031,236,EAST 80 STREET,10075,996614,221323,40.774567208712,-73.955890362153,Manhattan,12/03/2019 04:43:46 PM,Passed,12/04/2019 04:15:07 PM,"(40.774567208712, -73.955890362153)",8,5,138,1048518,Upper East Side-Yorkville
Initial,11671340,PC6152295,1,1012390033,1,01239,0033,648,AMSTERDAM AVENUE,10025,991817,227570,40.791213813849,-73.972448482892,Manhattan,09/01/2010 11:22:07 AM,Passed,09/02/2010 09:51:40 AM,"(40.791213813849, -73.972448482892)",7,6,179,1033591,Upper West Side (Central)
Initial,11721367,PC6135646,1,1020330018,1,02033,0018,215,WEST 147 STREET,10039,1001035,239328,40.823259498504,-73.938890534966,Manhattan,04/07/2011 03:07:05 PM,Passed,04/11/2011 12:45:59 PM,"(40.823259498504, -73.938890534966)",10,9,234,1060527,Harlem (North)
Initial,11992841,PC7133928,1,3033110004,3,03311,0004,255,WYCKOFF AVENUE,11237,1008027,194889,40.701332602799,-73.914330440579,Brooklyn,05/13/2014 09:12:01 AM,Passed,05/15/2014 09:55:54 AM,"(40.701332602799, -73.914330440579)",4,37,441,3075777,Bushwick (West)
Initial,11875003,PC7108807,1,,3,04586,0951,,SCHROEDERS AVENUE,11239,1020350,178291,40.655970356143,-73.8698916025596,Brooklyn,10/01/2012 01:06:57 PM,Passed,10/03/2012 11:30:56 AM,"(40.655970356143, -73.8698916025596)",,,,,
Initial,11413047,PC6399871,1,1012437502,1,01243,7502,732,WEST END AVENUE,10025,991622,228920,40.794999042874,-73.973375098031,Manhattan,10/26/2017 10:40:18 AM,Failed for Rat Act,10/27/2017 12:02:52 PM,"(40.794999042874, -73.973375098031)",7,7,183,1088822,Upper West Side (Central)
Initial,12150846,PC6892200,1,2028760317,2,02876,0317,1659,NELSON AVENUE,10453,1006828,248037,40.847356359233,-73.91812119612,Bronx,04/06/2016 11:48:15 AM,Passed,04/20/2016 03:59:23 PM,"(40.847356359233, -73.91812119612)",5,14,21502,2102384,University Heights (South)-Morris Heights
Initial,12293496,PC6749655,1,2030690106,2,03069,0106,609,EAST 179 STREET,10457,1014133,248231,40.847845385871,-73.892092521285,Bronx,06/12/2017 01:27:41 PM,Failed for Rat Act,06/29/2017 10:05:51 AM,"(40.847845385871, -73.892092521285)",6,15,373,2114501,Tremont
Initial,12344289,PC6795030,1,2031690043,2,03169,0043,2095,CRESTON AVENUE,10453,1010857,250539,40.854102634,-73.903602855788,Bronx,10/12/2017 02:35:09 PM,Failed for Rat Act,10/24/2017 10:42:45 AM,"(40.854102634, -73.903602855788)",5,14,241,2013842,Mount Hope
Initial,12680800,PC6514852,1,1021750066,1,02175,0066,172,DYCKMAN STREET,10040,1004515,254089,40.864014192043,-73.926307541177,Manhattan,11/18/2019 12:54:10 PM,Passed,11/19/2019 09:25:39 AM,"(40.864014192043, -73.926307541177)",12,10,287,1064232,Washington Heights (North)
Initial,13527464,PC7970959,1,1018210046,1,01821,0046,19,ST NICHOLAS AVENUE,10026,997418,230506,40.799345451792,-73.952438998788,Manhattan,11/18/2022 09:30:17 AM,Failed for Rat Act,11/27/2022 10:02:26 AM,"(40.799345451792, -73.952438998788)",10,9,216,1054960,Harlem (South)
Initial,11964361,PC6591210,1,2037590030,2,03759,0030,1154,WHITE PLAINS ROAD,10472,1022718,241837,40.829529471827,-73.861169009578,Bronx,02/10/2014 02:51:46 PM,Passed,02/12/2014 10:06:51 AM,"(40.829529471827, -73.861169009578)",9,18,72,2024542,Castle Hill-Unionport
Initial,11638427,PC7343790,1,4099700019,4,09970,0019,137-50,JAMAICA AVENUE,11435,1035504,195172,40.702475577585,-73.815226867767,Queens,04/22/2010 10:43:00 AM,Passed,04/27/2010 11:28:37 AM,"(40.702475577585, -73.815226867767)",12,24,212,4213644,Jamaica
Initial,13445109,PC7906979,1,1020540028,1,02054,0028,32,ST NICHOLAS PLACE,10031,,,40.828217956494,-73.941689989964,Manhattan,08/04/2022 03:13:41 PM,Rat Activity,08/16/2022 09:18:30 AM,"(40.828217956494, -73.941689989964)",9,9,23501,1061173,Hamilton Heights-Sugar Hill
Initial,13613706,PC8078415,1,1002977502,1,00297,7502,48,HESTER STREET,10002,,,40.715694639939,-73.990281902868,Manhattan,04/04/2023 01:32:11 PM,Passed,04/05/2023 09:24:04 AM,"(40.715694639939, -73.990281902868)",3,1,16,1075619,Chinatown-Two Bridges
Compliance,13077078,PC7410506,2,4012780038,4,01278,0038,78-23,37 AVENUE,11372,1015354,212321,40.749387019933,-73.887741187473,Queens,08/08/2019 01:00:41 PM,Passed,08/09/2019 09:37:59 AM,"(40.749387019933, -73.887741187473)",3,25,285,4029654,Jackson Heights
Initial,13366079,PC7839964,1,2026230129,2,02623,0129,581,CAULDWELL AVENUE,10455,1009023,236184,40.814905100537,-73.910502326797,Bronx,04/13/2022 01:20:12 PM,Failed for Rat Act,04/14/2022 12:58:07 PM,"(40.814905100537, -73.910502326797)",1,17,73,2102766,Melrose
Initial,12640955,PC6956821,1,2054590003,2,05459,0003,3184,LAYTON AVENUE,10465,1033778,243384,40.834788020265,-73.821185757569,Bronx,07/24/2019 02:02:41 PM,Passed,07/30/2019 09:54:59 AM,"(40.834788020265, -73.821185757569)",10,13,160,2077634,Throgs Neck-Schuylerville
Initial,13364923,PC7841130,1,3032290036,3,03229,0036,19,DODWORTH STREET,11221,,,40.69486008463,-73.929996828636,Brooklyn,04/12/2022 12:32:00 PM,Passed,04/13/2022 12:03:27 PM,"(40.69486008463, -73.929996828636)",4,34,393,3073435,Bushwick (West)
Initial,12701623,PC7337914,1,3014190033,3,01419,0033,762,CROWN STREET,11213,1003008,181565,40.665267365927,-73.93242504773,Brooklyn,12/26/2019 09:51:48 AM,Passed,12/27/2019 12:28:49 PM,"(40.665267365927, -73.93242504773)",9,35,355,3038273,Crown Heights (South)
Initial,13226063,PC7689299,1,1003230001,1,00323,0001,72,BARUCH DRIVE,10002,990323,200412,40.716895190451,-73.978211444494,Manhattan,05/07/2021 09:00:08 AM,Failed for Rat Act,05/07/2021 01:52:04 PM,"(40.716895190451, -73.978211444494)",3,2,1002,1078032,Lower East Side
Compliance,12780870,PC7008679,2,3003360007,3,00336,0007,211,COLUMBIA STREET,11231,983480,188787,40.684846531078,-74.002776339925,Brooklyn,04/08/2011 02:31:03 PM,Passed,04/11/2011 02:26:49 PM,"(40.684846531078, -74.002776339925)",6,39,51,3424195,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,12745818,PC6062938,2,1002940007,1,00294,0008,56,CANAL STREET,10002,986412,199691,40.714939967003,-73.9920820413,Manhattan,03/31/2010 01:57:06 PM,Passed,04/01/2010 10:30:51 AM,"(40.714939967003, -73.9920820413)",3,1,16,1003795,Chinatown-Two Bridges
Initial,13707540,PC8174669,1,2032820057,2,03282,0057,2641,DECATUR AVENUE,10458,1014739,254033,40.863877915379,-73.889770638002,Bronx,08/28/2023 11:50:00 AM,Failed for Rat Act,08/29/2023 10:51:16 AM,"(40.863877915379, -73.889770638002)",7,15,40502,2092491,Bedford Park
Initial,12307747,PC6784123,1,2037700088,2,03770,0088,1213,COLGATE AVENUE,10472,1016794,241270,40.828836492857,-73.882110536829,Bronx,07/24/2017 01:35:44 PM,Passed,07/31/2017 12:52:51 PM,"(40.828836492857, -73.882110536829)",9,17,54,2025029,Soundview-Bruckner-Bronx River
Initial,11965316,PC6629548,1,2024330079,2,02433,0079,335,EAST 165 STREET,10456,1008035,241189,40.82855751843,-73.914184071215,Bronx,02/21/2014 03:12:27 PM,Failed for Rat Act,02/26/2014 01:37:33 PM,"(40.82855751843, -73.914184071215)",4,16,175,2000000,Concourse-Concourse Village
Initial,11955369,PC6229071,1,1021090061,1,02109,0061,8,SYLVAN TERRACE,10032,1000988,243378,40.834633885063,-73.939234198329,Manhattan,11/19/2013 11:53:22 AM,Passed,11/20/2013 09:04:48 AM,"(40.834633885063, -73.939234198329)",12,10,24301,1062556,Washington Heights (South)
Initial,11581875,PC6400689,1,1018620011,1,01862,0011,960,COLUMBUS AVENUE,10025,994698,230773,40.800081948371,-73.962262845484,Manhattan,10/16/2017 11:01:03 AM,Failed for Rat Act,10/18/2017 04:37:18 PM,"(40.800081948371, -73.962262845484)",7,7,193,1055990,Upper West Side-Manhattan Valley
Compliance,13356254,PC7808156,2,1015280035,1,01528,0035,230,EAST   83 STREET,10028,996825,222186,40.776509990731,-73.954596468649,Manhattan,03/29/2022 02:37:00 PM,Rat Activity,04/11/2022 11:37:53 AM,"(40.776509990731, -73.954596468649)",8,5,138,1048670,Upper East Side-Yorkville
Initial,11183718,PC6070670,1,1005870001,1,00587,0001,60,BEDFORD STREET,10014,982944,205662,40.731164460742,-74.004712246713,Manhattan,12/08/2009 12:14:53 PM,Passed,12/09/2009 02:08:23 PM,"(40.731164460742, -74.004712246713)",2,3,67,1009934,West Village
Initial,11432404,PC6417507,1,1004610006,1,00461,0006,35,COOPER SQUARE,10003,986770,204572,40.728164167641,-73.990897043545,Manhattan,06/26/2018 03:46:55 PM,Passed,07/03/2018 03:36:30 PM,"(40.728164167641, -73.990897043545)",3,2,38,1090311,East Village
Initial,11870508,PC6193637,1,1010510041,1,01051,0041,416,WEST 42 STREET,10036,986003,215640,40.758735502069,-73.993394337893,Manhattan,08/28/2012 01:08:56 PM,Passed,09/17/2012 12:03:36 PM,"(40.758735502069, -73.993394337893)",4,3,115,1026333,Hell's Kitchen
Initial,13463203,PC7928031,1,3034260020,3,03426,0020,28,SCHAEFER STREET,11207,,,40.685134126994,-73.912263658116,Brooklyn,08/30/2022 02:06:55 PM,Passed,08/31/2022 10:45:12 AM,"(40.685134126994, -73.912263658116)",4,37,401,3393224,Bushwick (East)
Initial,13606567,PC8056298,1,3035360050,3,03536,0050,656,SARATOGA AVENUE,11212,1007455,181550,40.664952093309,-73.916356248429,Brooklyn,03/23/2023 04:00:00 PM,Failed for Other R,03/27/2023 11:54:01 AM,"(40.664952093309, -73.916356248429)",16,41,900,3081306,Brownsville
Initial,11582729,PC7157901,1,3036690009,3,03669,0009,47,SHEFFIELD AVENUE,11207,1012537,185723,40.676391204616,-73.898020324507,Brooklyn,11/13/2017 02:47:21 PM,Failed for Rat Act,11/16/2017 09:20:14 AM,"(40.676391204616, -73.898020324507)",5,37,1198,3083268,East New York (North)
Compliance,12887439,PC7161067,7,3032940016,3,03294,0016,946,BUSHWICK AVENUE,11221,1005465,191590,40.692514639865,-73.923497585627,Brooklyn,10/22/2014 09:25:43 AM,Failed for Rat Act,10/27/2014 12:22:47 PM,"(40.692514639865, -73.923497585627)",4,37,395,3075292,Bushwick (East)
Compliance,12975668,PC7375413,2,4116870021,4,11687,0021,116-30,132 STREET,11420,1037579,186203,40.677592808457,-73.807735863003,Queens,06/01/2017 02:50:13 PM,Failed for Other R,06/02/2017 10:51:49 AM,"(40.677592808457, -73.807735863003)",10,28,178,4252835,South Ozone Park
Initial,11296821,PC7374428,1,4079140002,4,07914,0002,224-06,STRONGHURST AVENUE,11427,1054739,206203,40.732367512095,-73.745659993282,Queens,04/18/2014 03:55:03 PM,Passed,04/22/2014 10:42:25 AM,"(40.732367512095, -73.745659993282)",13,23,1301,4460880,Bellerose
Initial,12629983,PC7248342,1,3014180005,3,01418,0005,391,TROY AVENUE,11213,1001800,181563,40.665017466348,-73.937024722064,Brooklyn,06/24/2019 02:40:52 PM,Passed,06/26/2019 03:07:42 PM,"(40.665017466348, -73.937024722064)",9,35,355,3038218,Crown Heights (South)
Compliance,13363798,PC7824524,2,3018170031,3,01817,0031,174,MONROE STREET,11216,,,40.685251116411,-73.952336801536,Brooklyn,04/11/2022 10:27:00 AM,Failed for Other R,04/12/2022 03:00:32 PM,"(40.685251116411, -73.952336801536)",3,36,245,3051312,Bedford-Stuyvesant (West)
Initial,12315411,PC7148427,1,3032900043,3,03290,0043,1417,GREENE AVENUE,11237,1007435,194908,40.701350517929,-73.916288765441,Brooklyn,08/15/2017 10:58:19 AM,Passed,08/22/2017 04:22:12 PM,"(40.701350517929, -73.916288765441)",4,37,443,3075170,Bushwick (West)
Initial,12226263,PC6805963,1,2033120027,2,03312,0027,206,EAST 206 STREET,10458,1016419,258329,40.875764871708,-73.883726545686,Bronx,12/29/2016 11:07:11 AM,Passed,01/11/2017 12:12:44 PM,"(40.875764871708, -73.883726545686)",7,11,413,2017378,Bedford Park
Initial,11482259,PC7435196,1,4117740559,4,11774,0559,129-59,135 STREET,11420,1038737,184155,40.671964441827,-73.803577622869,Queens,08/31/2011 04:15:10 PM,Failed for Other R,09/06/2011 10:13:57 AM,"(40.671964441827, -73.803577622869)",10,28,814,4255693,South Ozone Park
Initial,11487585,PC6795102,1,2028520027,2,02852,0027,1881,WALTON AVENUE,10453,1009309,248679,40.849199783206,-73.909422235651,Bronx,01/09/2018 03:30:14 PM,Failed for Other R,01/16/2018 11:21:56 AM,"(40.849199783206, -73.909422235651)",5,14,23301,2008239,Mount Hope
Initial,12260785,PC7354675,1,,4,03554,0002,10-63,WYCKOFF AVENUE,11385,1011271,192496,40.694881435306,-73.902813400866,Queens,03/21/2017 11:20:31 AM,Passed,03/23/2017 09:55:02 AM,"(40.694881435306, -73.902813400866)",5,34,559,,Ridgewood
Initial,11813379,PC7131793,1,3033930030,3,03393,0030,1488,JEFFERSON AVENUE,11237,1009818,193047,40.696571061156,-73.908068877205,Brooklyn,04/17/2012 12:26:33 PM,Passed,04/20/2012 11:07:34 AM,"(40.696571061156, -73.908068877205)",4,37,439,3078115,Bushwick (East)
Initial,12057183,PC6215765,1,1004070034,1,00407,0034,222,AVENUE B,10009,990187,204915,40.729005128428,-73.978348183042,Manhattan,03/24/2015 03:25:50 PM,Passed,04/07/2015 12:18:48 PM,"(40.729005128428, -73.978348183042)",3,2,34,1005249,East Village
Initial,11838237,PC6108803,1,1019200102,1,01920,0102,2305,ADAM C POWELL BLVD,10030,999979,236358,40.815499744261,-73.943540062379,Manhattan,06/04/2012 11:26:55 AM,Passed,06/14/2012 12:34:58 PM,"(40.815499744261, -73.943540062379)",10,9,228,1058300,Harlem (North)
Initial,11692162,PC6564607,1,2024190004,2,02419,0004,3138,PARK AVENUE,10451,1007225,239490,40.824020017182,-73.917322597008,Bronx,11/24/2010 10:49:50 AM,Passed,12/02/2010 02:49:01 PM,"(40.824020017182, -73.917322597008)",3,17,69,2113921,Melrose
Initial,12345767,PC6401908,1,1018420003,1,01842,0003,945,COLUMBUS AVENUE,10025,994659,230521,40.799486470307,-73.962667713806,Manhattan,10/23/2017 10:43:02 AM,Passed,10/25/2017 09:19:15 AM,"(40.799486470307, -73.962667713806)",7,7,193,1055644,Upper West Side-Manhattan Valley
Initial,12162202,PC6921642,1,,2,03029,0070,,EAST 179 STREET,10457,1012621,249318,40.8509506073456,-73.8974479461755,Bronx,05/20/2016 01:18:50 PM,Failed for Rat Act,06/02/2016 09:25:12 AM,"(40.8509506073456, -73.8974479461755)",,,,,
Compliance,12827688,PC7044825,2,3038200043,3,03820,0043,530,GEORGIA AVENUE,11207,1013190,181025,40.663494132521,-73.895686392409,Brooklyn,09/07/2012 10:45:21 AM,Passed,09/12/2012 12:16:03 PM,"(40.663494132521, -73.895686392409)",5,42,1130,3084996,East New York-New Lots
Initial,12018137,PC6710786,1,2030460157,2,03046,0157,2039,BATHGATE AVENUE,10457,1013086,248926,40.849901562394,-73.895461613651,Bronx,09/03/2014 01:20:47 PM,Passed,09/08/2014 02:44:28 PM,"(40.849901562394, -73.895461613651)",6,15,395,2103391,Tremont
Compliance,13248128,PC7694522,2,3020200011,3,02020,0011,146,LEFFERTS PLACE,11238,,,40.680672251598,-73.957863575192,Brooklyn,06/22/2021 08:30:53 AM,Passed,06/25/2021 01:53:40 PM,"(40.680672251598, -73.957863575192)",3,36,227,3057850,Bedford-Stuyvesant (West)
Initial,11389305,PC7033977,1,3002857501,3,00285,7501,130,ATLANTIC AVENUE,11201,985520,190853,40.690517176131,-73.995420450999,Brooklyn,03/23/2017 12:01:00 PM,Failed for Other R,03/27/2017 10:48:11 AM,"(40.690517176131, -73.995420450999)",6,39,45,3395983,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13220491,PC7694931,1,1004680043,1,00468,0043,237,EAST 12 STREET,10003,,,40.731432794291,-73.986880705693,Manhattan,04/27/2021 09:25:54 AM,Passed,04/28/2021 03:46:39 PM,"(40.731432794291, -73.986880705693)",3,2,4002,1006872,East Village
Initial,14123798,PC8569963,1,3056140067,3,05614,0067,4518,11 AVENUE,11219,985782,172336,40.63969208506,-73.994479917575,Brooklyn,07/11/2025 10:35:17 AM,Passed,07/12/2025 02:10:26 PM,"(40.63969208506, -73.994479917575)",12,44,222,3136653,Borough Park
Initial,11637445,PC6044724,1,1004440016,1,00444,0016,54,EAST 3 STREET,10003,987214,203490,40.725246325968,-73.989115175366,Manhattan,04/19/2010 01:32:58 PM,Failed for Rat Act,04/21/2010 10:11:26 AM,"(40.725246325968, -73.989115175366)",3,2,3602,1006120,East Village
Initial,12257823,PC6914354,1,2030220022,2,03022,0022,2416,TIEBOUT AVENUE,10458,1013132,252473,40.859571609619,-73.895847636586,Bronx,03/09/2017 03:33:24 PM,Passed,03/15/2017 01:09:54 PM,"(40.859571609619, -73.895847636586)",5,15,39902,2010988,Fordham Heights
Initial,13992524,PC8457447,1,1002060001,1,00206,0001,113,BAXTER STREET,10013,,,40.717912820613,-73.999065675114,Manhattan,12/04/2024 12:02:10 PM,Failed for Rat Act,12/05/2024 10:02:07 AM,"(40.717912820613, -73.999065675114)",2,1,41,1002648,SoHo-Little Italy-Hudson Square
Compliance,12914814,PC6791886,2,2047080033,2,04708,0033,1119,EAST 213 STREET,10469,1024711,258444,40.875944659,-73.853691375613,Bronx,10/26/2015 01:45:27 PM,Failed for Other R,10/28/2015 08:48:41 AM,"(40.875944659, -73.853691375613)",12,12,382,2059834,Williamsbridge-Olinville
Compliance,12759844,PC6565058,2,2038760023,2,03876,0023,1338,ST LAWRENCE AVENUE,10472,1020910,243175,40.833657063036,-73.867722908466,Bronx,08/17/2010 12:55:05 PM,Passed,08/20/2010 08:44:18 AM,"(40.833657063036, -73.867722908466)",9,18,76,2027882,Soundview-Bruckner-Bronx River
