INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13359783,PC7833289,1,2045900052,2,04590,0052,3031,FISH AVENUE,10469,,,40.870309286103,-73.847025557065,Bronx,04/05/2022 03:20:53 PM,Passed,04/06/2022 09:35:17 AM,"(40.870309286103, -73.847025557065)",11,12,350,2056142,Pelham Gardens
Compliance,12749566,PC6538588,2,2038930045,2,03893,0045,1411,NOBLE AVENUE,10472,1019951,243507,40.834967267724,-73.870983561517,Bronx,05/05/2010 12:41:38 PM,Passed,05/06/2010 04:34:41 PM,"(40.834967267724, -73.870983561517)",9,18,64,2028120,Soundview-Bruckner-Bronx River
Initial,11495009,PC6984650,1,3016320046,3,01632,0046,953,GATES AVENUE,11221,1004248,190246,40.688828510283,-73.927890155109,Brooklyn,12/08/2009 10:19:34 AM,Failed for Other R,12/11/2009 12:27:15 PM,"(40.688828510283, -73.927890155109)",3,36,387,3000000,Bedford-Stuyvesant (East)
Initial,14223510,PC8652940,1,3038410040,3,03841,0040,421,NEW lots  AVENUE,11207,1014131,180549,40.662305014038,-73.892044194738,Brooklyn,01/08/2026 11:33:08 AM,Passed,01/08/2026 07:06:31 PM,"(40.662305014038, -73.892044194738)",5,42,1128,3085613,East New York-New Lots
Initial,13141545,PC7570263,1,1004610050,1,00461,0050,213,EAST 5 STREET,10003,,,40.727486191618,-73.990662619616,Manhattan,02/24/2020 11:00:20 AM,Passed,02/27/2020 12:51:21 PM,"(40.727486191618, -73.990662619616)",3,2,38,1006639,East Village
Compliance,12759754,PC7352384,2,4158230034,4,15823,0034,31-03,LEWMAY ROAD,11691,1049883,155772,40.593983658203,-73.763674246283,Queens,08/16/2010 09:50:03 AM,Failed for Other R,08/24/2010 10:02:32 AM,"(40.593983658203, -73.763674246283)",14,31,99802,4301746,Far Rockaway-Bayswater
Initial,11460062,PC7299517,1,3015910057,3,01591,0057,309,HART STREET,11206,1001302,192256,40.694351692966,-73.938507886271,Brooklyn,05/22/2019 10:50:59 AM,Passed,05/29/2019 11:23:41 AM,"(40.694351692966, -73.938507886271)",3,36,283,3043024,Bedford-Stuyvesant (East)
Initial,13324195,PC7804227,1,2024270022,2,02427,0022,1278,CLAY AVENUE,10456,,,40.833988647278,-73.909674304218,Bronx,02/03/2022 04:14:05 PM,Passed,02/04/2022 09:15:22 AM,"(40.833988647278, -73.909674304218)",4,16,17701,2002103,Concourse-Concourse Village
Initial,12615415,PC6881760,1,2054150049,2,05415,0049,1507,RESEARCH AVENUE,10465,1034144,247024,40.844759573066,-73.819369749222,Bronx,05/23/2019 03:04:39 PM,Passed,05/29/2019 12:55:52 PM,"(40.844759573066, -73.819369749222)",10,13,27402,2076146,Pelham Bay-Country Club-City Island
Compliance,12969106,PC6858441,2,2026200031,2,02620,0031,923,EAGLE AVENUE,10456,1009683,239351,40.823211462527,-73.907998028636,Bronx,04/14/2017 03:32:57 PM,Failed for Other R,04/19/2017 10:31:58 AM,"(40.823211462527, -73.907998028636)",3,17,141,2000000,Morrisania
Treatments,14249559,,315,2039900048,2,03990,0048,1672,CASTLE HILL AVENUE,10462,1025034,245226,40.839347927924,-73.852763851926,Bronx,03/22/2010 09:36:39 AM,Bait applied,04/01/2010 03:01:09 PM,"(40.839347927924, -73.852763851926)",10,18,20601,2000000,Westchester Square
Initial,12039408,PC7234529,1,3012820064,3,01282,0064,1127,CARROLL STREET,11225,997535,182478,40.667256279398,-73.952137033678,Brooklyn,12/18/2014 02:55:33 PM,Passed,12/29/2014 08:54:24 AM,"(40.667256279398, -73.952137033678)",9,35,321,3033554,Crown Heights (South)
Initial,11974834,PC6256268,1,1004410031,1,00441,0031,221,AVENUE A,10009,989562,205331,40.730081480586,-73.980606498425,Manhattan,03/27/2014 11:07:03 AM,Passed,03/28/2014 02:23:12 PM,"(40.730081480586, -73.980606498425)",3,2,34,1006020,East Village
Treatments,14253064,,5714,3037080032,3,03708,0032,497,GLENMORE AVENUE,11207,1014217,184777,40.673789099301,-73.891967853488,Brooklyn,09/04/2012 02:40:15 PM,Bait applied,09/18/2012 08:44:19 AM,"(40.673789099301, -73.891967853488)",5,37,1152,3083732,East New York (North)
Initial,11339333,PC6694886,1,2043180020,2,04318,0020,2182,WHITE PLAINS ROAD,10462,1020867,251130,40.855886591059,-73.86763153309,Bronx,08/31/2015 11:15:52 AM,Passed,09/01/2015 10:39:17 AM,"(40.855886591059, -73.86763153309)",11,13,22403,2049396,Pelham Parkway-Van Nest
Clean Ups,14253988,,7321,2027330017,2,02733,0017,931,BRUCKNER BOULEVARD,10459,1013956,237625,40.818471529152,-73.892472722077,Bronx,06/05/2013 08:19:26 AM,Cleanup done,06/05/2013 08:42:55 AM,"(40.818471529152, -73.892472722077)",2,17,89,2005866,Hunts Point
Initial,11275522,PC7018636,1,3077290226,3,07729,0226,4604,GLENDALE COURT,11234,1003049,170014,40.633298808753,-73.932270195785,Brooklyn,06/21/2013 03:05:24 PM,Passed,06/25/2013 09:21:36 AM,"(40.633298808753, -73.932270195785)",18,45,726,3213437,Flatlands
Initial,12599502,PC6476416,1,1015190132,1,01519,0132,175,EAST 90 STREET,10128,997424,224080,40.781674894104,-73.952801926652,Manhattan,04/19/2019 10:42:07 AM,Passed,04/23/2019 09:45:47 AM,"(40.781674894104, -73.952801926652)",8,5,14802,1048285,Upper East Side-Carnegie Hill
Initial,11557211,PC7414249,1,4104760031,4,10476,0031,93-13,202 STREET,11423,1051310,199798,40.714814113803,-73.758096590746,Queens,10/02/2014 08:20:58 AM,Failed for Other R,10/03/2014 03:35:01 PM,"(40.714814113803, -73.758096590746)",12,23,484,4222716,Hollis
Initial,11588882,PC7402707,1,4027970011,4,02797,0011,70-18,GRAND AVENUE,11378,1014050,204392,40.727628314539,-73.892482766218,Queens,07/05/2018 10:15:16 AM,Failed for Other R,07/19/2018 12:00:37 PM,"(40.727628314539, -73.892482766218)",5,30,49302,4062726,Maspeth
Initial,12463000,PC6831762,1,2027620216,2,02762,0216,847,WHITTIER STREET,10474,1016076,237564,40.818485909131,-73.884661592103,Bronx,06/20/2018 03:12:49 PM,Passed,06/22/2018 11:00:32 AM,"(40.818485909131, -73.884661592103)",2,17,11502,2006481,Hunts Point
Initial,11740558,PC6569094,1,2031720038,2,03172,0038,2307,CRESTON AVENUE,10468,1011669,251959,40.858165116298,-73.900704888155,Bronx,05/27/2011 04:09:14 PM,Passed,05/31/2011 03:11:33 PM,"(40.858165116298, -73.900704888155)",5,14,23703,2013894,Fordham Heights
Initial,12289536,PC6348152,1,1019110008,1,01911,0008,163,WEST 126 STREET,10027,998932,234213,40.809141652379,-73.946641300366,Manhattan,06/02/2017 12:12:14 PM,Passed,06/08/2017 08:36:28 AM,"(40.809141652379, -73.946641300366)",10,9,224,1057845,Harlem (North)
Treatments,14260599,,9821,2032320100,2,03232,0100,2194,CEDAR AVENUE,10468,1008284,252879,40.860730510937,-73.913112061446,Bronx,08/25/2014 02:15:57 PM,Bait applied,08/29/2014 08:52:32 AM,"(40.860730510937, -73.913112061446)",7,14,257,2015069,University Heights (North)-Fordham
Initial,13427447,PC7898815,1,3019420033,3,01942,0033,1012,BEDFORD AVENUE,11205,,,40.690379555854,-73.955318837365,Brooklyn,07/11/2022 01:55:00 PM,Rat Activity,07/13/2022 02:14:07 PM,"(40.690379555854, -73.955318837365)",3,36,233,3055438,Bedford-Stuyvesant (West)
Treatments,14252739,,8336,5005340075,5,00534,0075,155,TOMPKINS AVENUE,10304,962749,165440,40.620526779675,-74.077266092973,Staten Island,12/23/2013 10:55:30 AM,Monitoring visit,12/24/2013 08:24:44 AM,"(40.620526779675, -74.077266092973)",1,49,27,5013955,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11940819,PC6147947,1,1019280018,1,01928,0018,237,WEST 122 STREET,10027,997837,233579,40.807548873697,-73.950944842798,Manhattan,09/27/2013 10:15:20 AM,Passed,10/01/2013 04:09:02 PM,"(40.807548873697, -73.950944842798)",10,9,222,1058557,Harlem (South)
Initial,12503739,PC7283567,1,3020200058,3,02020,0058,1077,ATLANTIC AVENUE,11238,996566,186858,40.679260560204,-73.955542635799,Brooklyn,10/09/2018 11:04:07 AM,Passed,10/10/2018 08:56:56 AM,"(40.679260560204, -73.955542635799)",3,36,227,3057888,Bedford-Stuyvesant (West)
Initial,13469670,PC7941385,1,4034680014,4,03468,0014,675,ONDERDONK AVENUE,11385,,,40.704088446326,-73.907387627482,Queens,09/08/2022 02:50:00 PM,Rat Activity,09/09/2022 02:23:47 PM,"(40.704088446326, -73.907387627482)",5,34,549,4082928,Ridgewood
Treatments,14259152,,10937,3014420066,3,01442,0066,1828,EASTERN PARKWAY,11233,1009532,185162,40.674860513394,-73.908855989133,Brooklyn,01/16/2015 11:51:37 AM,Monitoring visit,01/23/2015 08:39:52 AM,"(40.674860513394, -73.908855989133)",16,37,36501,3038759,Ocean Hill
Initial,12118084,PC6272834,1,1019580020,1,01958,0020,2455,FREDRICK DOUGLASS BL,10027,998516,236000,40.814283261535,-73.948172549658,Manhattan,12/30/2015 01:37:26 PM,Passed,01/04/2016 02:04:26 PM,"(40.814283261535, -73.948172549658)",10,9,215,1059417,Harlem (North)
Initial,12219561,PC6300223,1,1004150032,1,00415,0032,127,ALLEN STREET,10002,986908,201591,40.719910580659,-73.990014327756,Manhattan,12/09/2016 10:28:29 AM,Passed,12/12/2016 09:07:13 AM,"(40.719910580659, -73.990014327756)",3,1,18,1005492,Lower East Side
Initial,11466424,PC7249017,1,3017850016,3,01785,0016,190,KOSCIUSZKO STREET,11216,998914,191069,40.691097943544,-73.94712197023,Brooklyn,07/23/2019 08:30:02 AM,Passed,07/30/2019 02:04:55 PM,"(40.691097943544, -73.94712197023)",3,36,261,3049787,Bedford-Stuyvesant (West)
Initial,12311533,PC6331813,1,1006290017,1,00629,0017,336,WEST 14 STREET,10014,983031,208963,40.740288089565,-74.003832384328,Manhattan,08/03/2017 11:05:28 AM,Failed for Other R,08/07/2017 10:30:10 AM,"(40.740288089565, -74.003832384328)",2,3,77,1011697,West Village
Initial,11915090,PC7032278,1,3026210026,3,02621,0026,207,ECKFORD STREET,11222,997966,203905,40.726520643283,-73.950340865142,Brooklyn,05/03/2013 03:51:06 PM,Passed,05/08/2013 04:41:57 PM,"(40.726520643283, -73.950340865142)",1,33,573,3065686,Greenpoint
Initial,12114793,PC6246303,1,1017290041,1,01729,0041,6,WEST 132 STREET,10037,1000936,234705,40.811078694156,-73.939588137572,Manhattan,12/16/2015 01:06:30 PM,Passed,12/18/2015 01:12:20 PM,"(40.811078694156, -73.939588137572)",10,9,208,1053854,Harlem (North)
Treatments,14254434,,8683,3016220031,3,01622,0031,976,GREENE AVENUE,11221,1003985,191020,40.690953556885,-73.928836217892,Brooklyn,04/02/2014 12:15:11 PM,Bait applied,04/04/2014 10:25:21 AM,"(40.690953556885, -73.928836217892)",3,36,387,3044152,Bedford-Stuyvesant (East)
Initial,12469549,PC6843631,1,2028070062,2,02807,0062,2039,CRESTON AVENUE,10453,1010449,249927,40.85241863289,-73.905123503851,Bronx,07/09/2018 01:00:09 PM,Passed,07/11/2018 11:01:41 AM,"(40.85241863289, -73.905123503851)",5,14,241,2000000,Mount Hope
Treatments,14255526,,8904,3017927501,3,01792,0008,770,LAFAYETTE AVENUE,11221,1000345,191012,40.690938995227,-73.94196195696,Brooklyn,04/30/2014 01:55:56 AM,Bait applied,05/01/2014 10:46:24 AM,"(40.690938995227, -73.94196195696)",3,36,279,3425232,Bedford-Stuyvesant (East)
Initial,13750124,PC8222092,1,1004130025,1,00413,0025,298,GRAND STREET,10002,,,40.717547480746,-73.991850855958,Manhattan,11/08/2023 09:45:36 AM,Passed,11/09/2023 07:56:06 AM,"(40.717547480746, -73.991850855958)",3,1,18,1005441,Lower East Side
Initial,12150134,PC6387248,1,1011470009,1,01147,0009,151,WEST 75 STREET,10023,989996,223600,40.780101718335,-73.97911143999,Manhattan,04/04/2016 08:14:09 AM,Passed,04/06/2016 03:35:45 PM,"(40.780101718335, -73.97911143999)",7,6,161,1030116,Upper West Side (Central)
Initial,12272132,PC7371755,1,4033700045,4,03370,0045,21-45,BUTLER AVENUE,11385,1010338,198255,40.710515715018,-73.906173914348,Queens,04/13/2017 10:05:25 AM,Passed,04/17/2017 12:17:33 PM,"(40.710515715018, -73.906173914348)",5,30,59501,4080315,Ridgewood
Initial,13626461,PC8083504,1,2032750043,2,03275,0043,2573,DECATUR AVENUE,10458,,,40.862676845875,-73.890947614704,Bronx,04/24/2023 01:08:00 PM,Passed,04/25/2023 12:02:43 PM,"(40.862676845875, -73.890947614704)",7,15,39901,2016319,University Heights (North)-Fordham
Initial,11892818,PC6612827,1,2024270035,2,02427,0035,1255,WEBSTER AVENUE,10456,1009349,242976,40.833087980424,-73.909176840697,Bronx,01/28/2013 09:55:19 AM,Passed,02/04/2013 11:07:42 AM,"(40.833087980424, -73.909176840697)",4,16,17701,2002107,Concourse-Concourse Village
Treatments,14248593,,118,3017630052,3,01763,0052,220,WALWORTH STREET,11205,997069,191429,40.692088937437,-73.953774306642,Brooklyn,02/18/2010 10:10:23 AM,Bait applied,02/22/2010 04:27:09 PM,"(40.692088937437, -73.953774306642)",3,33,241,3049008,Bedford-Stuyvesant (West)
Initial,11804802,PC6194283,1,1005070021,1,00507,0021,268,ELIZABETH STREET,10012,986095,203083,40.723918199659,-73.993650345353,Manhattan,03/30/2012 10:27:53 AM,Passed,04/02/2012 03:28:49 PM,"(40.723918199659, -73.993650345353)",2,1,43,1007862,SoHo-Little Italy-Hudson Square
Initial,13557384,PC8022909,1,1017507501,1,01750,7501,64,EAST 126 STREET,10035,,,40.806140880742,-73.939560126429,Manhattan,01/11/2023 12:44:49 PM,Rat Activity,01/12/2023 12:27:35 PM,"(40.806140880742, -73.939560126429)",11,9,198,1087688,East Harlem (North)
Compliance,12929905,PC7464317,2,,5,00047,0107,,JERSEY STREET,10301,959904,171837,40.6382972744179,-74.0877157426545,Staten Island,04/13/2016 03:35:41 PM,Passed,04/14/2016 09:20:57 AM,"(40.6382972744179, -74.0877157426545)",,,,,
Initial,12400849,PC6390911,1,1021790095,1,02179,0095,105,PINEHURST AVENUE,10033,1001214,249620,40.851771882098,-73.938979909582,Manhattan,02/09/2018 03:06:09 PM,Passed,02/14/2018 12:47:45 PM,"(40.851771882098, -73.938979909582)",12,10,273,1064338,Washington Heights (North)
Treatments,14248864,,175,3040080029,3,04008,0029,176,MILFORD STREET,11208,1018289,185326,40.675281202638,-73.877285377354,Brooklyn,02/25/2010 12:27:44 PM,Bait applied,03/01/2010 09:36:33 AM,"(40.675281202638, -73.877285377354)",5,42,1192,3427434,East New York (North)
Initial,13271650,PC7745837,1,2027840039,2,02784,0039,305,EAST 171 STREET,10457,,,40.838649237474,-73.90970409212,Bronx,08/09/2021 01:45:24 PM,Passed,08/10/2021 12:23:07 PM,"(40.838649237474, -73.90970409212)",4,16,225,2007254,Mount Eden-Claremont (West)
Initial,12413384,PC6442287,1,1003450012,1,00345,0012,321,EAST HOUSTON STREET,10002,988988,201938,40.721147617234,-73.982809748907,Manhattan,03/14/2018 12:37:29 PM,Failed for Other R,03/20/2018 04:56:16 PM,"(40.721147617234, -73.982809748907)",3,2,2201,1004136,Lower East Side
Initial,13266799,PC7745015,1,1005050014,1,00505,0014,30,VANDAM STREET,10013,,,40.726358363178,-74.005014968398,Manhattan,08/02/2021 08:38:58 AM,Passed,08/02/2021 03:43:00 PM,"(40.726358363178, -74.005014968398)",2,3,37,1007818,SoHo-Little Italy-Hudson Square
Initial,12414037,PC6405396,1,1019020051,1,01902,0051,142,WEST 118 STREET,10026,997945,232140,40.803854042052,-73.95001204028,Manhattan,03/15/2018 01:38:55 PM,Passed,03/16/2018 11:57:02 AM,"(40.803854042052, -73.95001204028)",10,9,218,1057449,Harlem (South)
Initial,12274111,PC7093972,1,3032570046,3,03257,0046,175,STANHOPE STREET,11237,1005886,194134,40.699383619451,-73.921736949541,Brooklyn,04/19/2017 01:30:37 PM,Passed,04/20/2017 10:48:28 AM,"(40.699383619451, -73.921736949541)",4,37,431,3074163,Bushwick (West)
Initial,12347037,PC7078686,1,3017740047,3,01774,0047,648,MARCY AVENUE,11206,998435,191462,40.692256908414,-73.948595917579,Brooklyn,10/25/2017 02:57:57 PM,Failed for Rat Act,10/27/2017 11:50:21 AM,"(40.692256908414, -73.948595917579)",3,36,253,3049456,Bedford-Stuyvesant (West)
Initial,13658187,PC8120527,1,2022900003,2,02290,0003,446,WILLIS AVENUE,10455,1007371,235235,40.813764427487,-73.919459624167,Bronx,06/02/2023 09:25:28 AM,Passed,06/05/2023 03:20:54 PM,"(40.813764427487, -73.919459624167)",1,8,43,2000500,Mott Haven-Port Morris
Initial,11442536,PC7385504,1,4059960010,4,05996,0010,26-33,210 STREET,11360,1045161,222253,40.776492186383,-73.780073434678,Queens,09/24/2018 12:20:33 PM,Failed for Other R,09/27/2018 11:27:55 AM,"(40.776492186383, -73.780073434678)",11,19,1093,4133487,Bayside
Initial,11958794,PC6695387,1,2037150067,2,03715,0067,1001,WARD AVENUE,10472,1018443,239568,40.824405854389,-73.876297501561,Bronx,12/11/2013 04:22:07 PM,Passed,12/17/2013 11:18:43 AM,"(40.824405854389, -73.876297501561)",9,18,5001,2114074,Soundview-Bruckner-Bronx River
Initial,13509354,PC7974513,1,3016690024,3,01669,0024,368,MACON STREET,11233,,,40.682608296827,-73.936218437887,Brooklyn,10/26/2022 03:18:00 PM,Passed,10/27/2022 01:56:48 PM,"(40.682608296827, -73.936218437887)",3,36,273,3046737,Bedford-Stuyvesant (East)
Initial,13282689,PC7759574,1,2033180097,2,03318,0097,2818,MORRIS AVENUE,10468,,,40.870238277822,-73.893556570669,Bronx,08/27/2021 03:52:12 PM,Passed,08/30/2021 01:40:01 PM,"(40.870238277822, -73.893556570669)",7,14,40303,2017535,Bedford Park
Initial,11568139,PC6950206,1,2049290008,2,04929,0008,1102,EAST 233 STREET,10466,1026893,263455,40.889688128757,-73.84576916422,Bronx,06/09/2016 04:15:48 PM,Failed for Other R,06/15/2016 03:06:06 PM,"(40.889688128757, -73.84576916422)",12,12,426,2066096,Eastchester-Edenwald-Baychester
Compliance,12759793,PC7492658,2,5052980020,5,05298,0020,4000,HYLAN BOULEVARD,10308,943609,136789,40.542060021808,-74.146197238341,Staten Island,08/16/2010 01:45:54 PM,Failed for Other R,08/17/2010 11:35:02 AM,"(40.542060021808, -74.146197238341)",3,51,15603,5068149,Great Kills-Eltingville
Compliance,13011527,PC7185951,2,3033687502,3,03368,0052,1229,PUTNAM AVENUE,11221,1007620,191233,40.691424825363,-73.915482714194,Brooklyn,02/22/2018 01:37:51 PM,Passed,02/27/2018 04:15:42 PM,"(40.691424825363, -73.915482714194)",4,37,415,3077042,Bushwick (East)
Initial,13309985,PC7789145,1,1015510026,1,01551,0026,1705,1 AVENUE,10128,,,40.778371011793,-73.948290876839,Manhattan,01/04/2022 01:25:00 PM,Passed,01/05/2022 02:25:56 PM,"(40.778371011793, -73.948290876839)",8,5,14602,1050078,Upper East Side-Yorkville
Treatments,14260664,,11237,3022500007,3,02250,0007,157,HARRISON AVENUE,11206,998345,195031,40.701973657414,-73.949165447061,Brooklyn,04/03/2015 11:35:37 AM,Bait applied,04/06/2015 07:55:31 AM,"(40.701973657414, -73.949165447061)",1,33,507,3426229,South Williamsburg
Compliance,12957775,PC6794619,2,2037670074,2,03767,0074,1233,WHITE PLAINS ROAD,10472,1022426,242224,40.831482071514,-73.862071937665,Bronx,01/04/2017 02:40:56 PM,Failed for Other R,01/05/2017 11:21:57 AM,"(40.831482071514, -73.862071937665)",9,18,72,2024876,Castle Hill-Unionport
Initial,12176139,PC6962220,1,2029310094,2,02931,0094,1299,FRANKLIN AVENUE,10456,1011403,242404,40.831830306736,-73.901795909076,Bronx,07/28/2016 04:07:41 PM,Passed,07/29/2016 04:34:17 PM,"(40.831830306736, -73.901795909076)",3,16,149,2009714,Morrisania
Initial,12392886,PC6822618,1,2032890035,2,03289,0035,2795,MARION AVENUE,10458,1015393,255236,40.866878431602,-73.887480619385,Bronx,01/26/2018 01:03:38 PM,Passed,01/30/2018 11:13:09 AM,"(40.866878431602, -73.887480619385)",7,15,40502,2016685,Bedford Park
Initial,12047275,PC6819348,1,2024530024,2,02453,0024,209,EAST 167 STREET,10456,1007510,243213,40.833982669392,-73.916276636188,Bronx,02/10/2015 11:11:06 AM,Passed,02/11/2015 02:00:47 PM,"(40.833982669392, -73.916276636188)",4,16,17901,2002688,Concourse-Concourse Village
Initial,13598488,PC8064027,1,1016310048,1,01631,0048,166,EAST 104 STREET,10029,,,40.790718950113,-73.946750018754,Manhattan,03/13/2023 07:56:40 AM,Rat Activity,03/14/2023 11:16:18 AM,"(40.790718950113, -73.946750018754)",11,8,166,1051936,East Harlem (South)
Compliance,13047891,PC7267848,2,3019260007,3,01926,0007,961,KENT AVENUE,11205,995768,191110,40.691322289197,-73.958722256084,Brooklyn,11/26/2018 11:49:40 AM,Passed,12/18/2018 06:53:07 PM,"(40.691322289197, -73.958722256084)",3,33,235,3055162,Bedford-Stuyvesant (West)
Treatments,14249000,,1091,1005040043,1,00504,0043,166,6 AVENUE,10013,983148,203639,40.725567910584,-74.003993887707,Manhattan,07/23/2010 10:15:16 AM,Bait applied,07/28/2010 11:25:54 AM,"(40.725567910584, -74.003993887707)",2,1,49,1007816,SoHo-Little Italy-Hudson Square
Initial,11941229,PC6170626,1,1019130051,1,01913,0051,140,WEST 129 STREET,10027,999369,234682,40.810916771749,-73.94509011221,Manhattan,09/26/2013 02:12:09 PM,Passed,10/01/2013 02:39:13 PM,"(40.810916771749, -73.94509011221)",10,9,224,1057961,Harlem (North)
Initial,13520381,PC7988940,1,3031710022,3,03171,0022,64,JEFFERSON STREET,11206,,,40.698827947491,-73.93278039072,Brooklyn,11/10/2022 10:52:18 AM,Rat Activity,11/14/2022 01:22:02 PM,"(40.698827947491, -73.93278039072)",4,34,391,3328056,Bushwick (West)
Clean Ups,14256317,,5342,4119760064,4,11976,0064,114-13,INWOOD STREET,11436,1040303,188796,40.684693096684,-73.797893556548,Queens,05/31/2012 02:05:51 PM,Cleanup done,06/04/2012 12:46:02 PM,"(40.684693096684, -73.797893556548)",12,28,192,4259408,Baisley Park
Initial,12474222,PC6844128,1,2032570021,2,03257,0021,3070,HEATH AVENUE,10463,1011475,258988,40.877491689445,-73.901793297062,Bronx,07/16/2018 03:30:09 PM,Passed,07/23/2018 11:21:33 AM,"(40.877491689445, -73.901793297062)",8,14,277,2015758,Kingsbridge Heights-Van Cortlandt Village
Treatments,14254171,,3594,4135380140,4,13538,0140,143-53,232 STREET,11413,1054941,181029,40.663285746648,-73.745185495065,Queens,07/12/2011 10:00:07 AM,Bait applied,07/13/2011 09:43:40 AM,"(40.663285746648, -73.745185495065)",13,31,680,4449082,Springfield Gardens (South)-Brookville
