INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11500723,PC6046061,1,1006090001,1,00609,0001,175,WEST 13 STREET,10011,984454,207963,40.737480258207,-73.999263866921,Manhattan,04/21/2010 09:21:26 AM,Failed for Rat Act,04/21/2010 02:27:05 PM,"(40.737480258207, -73.999263866921)",2,3,71,1010632,West Village
Initial,13447868,PC7918355,1,3031780030,3,03178,0030,449,TROUTMAN STREET,11237,,,40.707892270181,-73.921528542391,Brooklyn,08/08/2022 03:35:22 PM,Rat Activity,08/10/2022 09:35:03 AM,"(40.707892270181, -73.921528542391)",4,34,447,3072429,Bushwick (West)
Initial,12489459,PC6899586,1,2033450029,2,03345,0029,3159,HULL AVENUE,10467,1018212,257587,40.873249455008,-73.877247660998,Bronx,09/04/2018 03:24:45 PM,Failed for Other R,09/06/2018 03:16:54 PM,"(40.873249455008, -73.877247660998)",7,11,425,2018310,Norwood
Initial,13342879,PC7822247,1,2031030063,2,03103,0063,2295,CROTONA AVENUE,10458,,,40.852029305866,-73.884588743244,Bronx,03/09/2022 01:20:35 PM,Passed,03/10/2022 08:56:33 AM,"(40.852029305866, -73.884588743244)",6,15,391,2102207,Belmont
Initial,11515063,PC6990685,1,3012630068,3,01263,0068,629,EASTERN PARKWAY,11213,998918,183266,40.669677696774,-73.947084945373,Brooklyn,05/02/2011 04:20:22 PM,Failed for Rat Act,05/04/2011 10:08:28 AM,"(40.669677696774, -73.947084945373)",8,35,33701,3032755,Crown Heights (North)
Initial,13717734,PC8191181,1,,3,01775,0017,,,11206,,,,,Brooklyn,09/14/2023 11:54:26 AM,Rat Activity,09/17/2023 11:02:05 AM,,,,,,
Initial,13296505,PC7778582,1,1009020022,1,00902,0022,233,EAST   21 STREET,10010,988904,207854,40.737179852085,-73.983206137919,Manhattan,11/18/2021 09:40:00 AM,Failed for Rat Act,11/22/2021 12:17:59 PM,"(40.737179852085, -73.983206137919)",6,2,64,1019642,Gramercy
Initial,13675688,PC8139204,1,1010570028,1,01057,0028,407,WEST 47 STREET,10036,,,40.761839649994,-73.990859934988,Manhattan,07/05/2023 12:40:21 PM,Passed,07/06/2023 10:52:36 AM,"(40.761839649994, -73.990859934988)",4,3,127,1026566,Hell's Kitchen
Initial,12216916,PC6819952,1,2030560049,2,03056,0049,2413,LORILLARD PLACE,10458,1014926,251490,40.85683130464,-73.888853307082,Bronx,11/30/2016 04:12:03 PM,Passed,12/01/2016 09:35:03 AM,"(40.85683130464, -73.888853307082)",6,15,387,2011742,Belmont
Initial,11518228,PC7425856,1,4093270004,4,09327,0004,117-08,JAMAICA AVENUE,11418,1030730,194193,40.699562270607,-73.832372788331,Queens,07/28/2011 08:50:14 AM,Failed for Other R,08/02/2011 07:47:33 AM,"(40.699562270607, -73.832372788331)",9,29,122,4195867,Richmond Hill
Initial,13794788,PC8262679,1,3017700067,3,01770,0067,55,PULASKI STREET,11206,,,40.69232324709,-73.949641618638,Brooklyn,02/05/2024 09:46:00 AM,Failed for Other R,02/06/2024 08:29:03 AM,"(40.69232324709, -73.949641618638)",3,36,253,3348057,Bedford-Stuyvesant (West)
Initial,12385065,PC7157344,1,3033070052,3,03307,0052,191,MENAHAN STREET,11237,1006916,193334,40.696938350223,-73.91826696969,Brooklyn,01/03/2018 11:08:09 AM,Passed,01/16/2018 09:04:35 AM,"(40.696938350223, -73.91826696969)",4,37,433,3075676,Bushwick (East)
Initial,13863336,PC8326464,1,3011400033,3,01140,0033,564,GRAND AVENUE,11238,,,40.678815486887,-73.962007253282,Brooklyn,05/15/2024 01:32:44 PM,Passed,05/16/2024 10:39:27 AM,"(40.678815486887, -73.962007253282)",8,35,203,3337834,Prospect Heights
Initial,13578796,PC8040389,1,2030740019,2,03074,0019,2382,HUGHES AVENUE,10458,,,40.854842461546,-73.887154030101,Bronx,02/10/2023 02:10:04 PM,Passed,02/13/2023 09:18:37 AM,"(40.854842461546, -73.887154030101)",6,15,391,2092257,Belmont
Compliance,13792168,PC8192654,2,3010917501,3,01091,7501,803,8 AVENUE,11215,990134,182012,40.666248744132,-73.978790374145,Brooklyn,01/30/2024 03:10:31 PM,Failed for Rat Act,01/31/2024 10:14:02 AM,"(40.666248744132, -73.978790374145)",6,39,167,3025927,Park Slope
Initial,11820044,PC6077158,1,1017960024,1,01796,0124,355,EAST 119 STREET,10035,1002431,230094,40.798126150907,-73.934438680254,Manhattan,04/30/2012 01:51:51 PM,Passed,05/02/2012 02:14:59 PM,"(40.798126150907, -73.934438680254)",11,8,194,1054752,East Harlem (North)
Initial,12301895,PC6350473,1,1001780011,1,00178,0011,116,FRANKLIN STREET,10013,982553,201153,40.718656491979,-74.006143525503,Manhattan,07/07/2017 11:35:58 AM,Passed,07/13/2017 08:48:32 AM,"(40.718656491979, -74.006143525503)",1,1,33,1001985,Tribeca-Civic Center
Initial,13793839,PC8259762,1,3018120023,3,01812,0023,344,GATES AVENUE,11216,,,40.685951221757,-73.952790616973,Brooklyn,02/02/2024 09:10:00 AM,Passed,02/02/2024 03:39:31 PM,"(40.685951221757, -73.952790616973)",3,36,243,3051058,Bedford-Stuyvesant (West)
Initial,11502608,PC7351496,1,4034620043,4,03462,0043,1819,PUTNAM AVENUE,11385,1010565,195002,40.701866049224,-73.9050933465,Queens,05/14/2010 10:50:19 AM,Failed for Rat Act,05/20/2010 12:42:40 PM,"(40.701866049224, -73.9050933465)",5,34,551,4082783,Ridgewood
Initial,11794881,PC7095492,1,3041500014,3,04150,0014,267,LINCOLN AVENUE,11208,1020561,188381,40.683542377728,-73.869287385857,Brooklyn,03/13/2012 02:35:02 PM,Passed,03/15/2012 02:05:46 PM,"(40.683542377728, -73.869287385857)",5,37,1184,3092949,Cypress Hills
Initial,12350608,PC7077031,1,3017610014,3,01761,0014,234,VERNON AVENUE,11206,1000241,192559,40.695407622937,-73.942232124026,Brooklyn,10/31/2017 04:13:12 PM,Passed,11/02/2017 04:26:41 PM,"(40.695407622937, -73.942232124026)",3,36,283,3048891,Bedford-Stuyvesant (East)
Initial,11590036,PC6899195,1,2026750018,2,02675,0018,844,EAST 155 STREET,10455,1010994,236683,40.816367728684,-73.903332573979,Bronx,08/14/2018 03:03:19 PM,Failed for Rat Act,08/20/2018 11:28:41 AM,"(40.816367728684, -73.903332573979)",1,8,79,2004932,Melrose
Initial,13411065,PC7881083,1,1021800605,1,02180,0605,690,FT WASHINGTON AVENUE,10040,,,40.857273152562,-73.935468272569,Manhattan,06/15/2022 03:05:22 PM,Passed,06/16/2022 09:28:17 AM,"(40.857273152562, -73.935468272569)",12,10,281,1064473,Washington Heights (North)
Initial,11729032,PC6109255,1,1004400028,1,00440,0028,440,EAST 13 STREET,10009,989338,205159,40.730235431955,-73.982111031871,Manhattan,04/19/2011 12:03:47 PM,Passed,04/25/2011 10:13:55 AM,"(40.730235431955, -73.982111031871)",3,2,34,1005992,East Village
Compliance,12742439,PC6973099,2,3026900006,3,02690,0006,272,NASSAU AVENUE,11222,1000845,203792,40.72601621911,-73.940127353868,Brooklyn,02/22/2010 03:41:02 PM,Failed for Other R,03/04/2010 10:34:50 AM,"(40.72601621911, -73.940127353868)",1,33,593,3067258,Greenpoint
Initial,13354538,PC7828340,1,1016330053,1,01633,0053,150,EAST 106 STREET,10029,,,40.792025003225,-73.945791932116,Manhattan,03/25/2022 11:50:29 AM,Rat Activity,04/04/2022 02:58:17 PM,"(40.792025003225, -73.945791932116)",11,8,172,1052010,East Harlem (South)
Initial,11999115,PC6163770,1,1011960046,1,01196,0046,28,WEST 83 STREET,10024,991967,224789,40.783736938237,-73.971740219278,Manhattan,06/05/2014 02:54:34 PM,Passed,06/09/2014 09:22:39 AM,"(40.783736938237, -73.971740219278)",7,6,169,1031192,Upper West Side (Central)
Compliance,13610262,PC8053838,2,3033987501,3,03398,0019,1264,HANCOCK STREET,11221,,,40.692919674267,-73.910479184154,Brooklyn,03/29/2023 11:53:00 AM,Rat Activity,04/05/2023 10:51:32 AM,"(40.692919674267, -73.910479184154)",4,37,437,3078347,Bushwick (East)
Initial,13474940,PC7945320,1,3012950010,3,01295,0010,132,CROWN STREET,11225,,,40.666580022497,-73.95640542112,Brooklyn,09/14/2022 10:29:14 AM,Rat Activity,09/15/2022 10:10:26 AM,"(40.666580022497, -73.95640542112)",9,35,323,3034092,Crown Heights (South)
Initial,11914559,PC7543925,1,1018400035,1,01840,0035,448,CENTRAL PARK WEST,10025,995071,229780,40.797320161263,-73.960566893672,Manhattan,05/02/2013 11:01:42 AM,Passed,05/06/2013 10:17:42 AM,"(40.797320161263, -73.960566893672)",7,7,189,1055497,Upper West Side-Manhattan Valley
Initial,12450149,PC7314521,1,3031720051,3,03172,0051,103,TROUTMAN STREET,11206,1003581,194087,40.699317593173,-73.929992130114,Brooklyn,06/01/2018 04:09:31 PM,Passed,06/04/2018 08:59:02 AM,"(40.699317593173, -73.929992130114)",4,34,425,3072259,Bushwick (West)
Initial,11285236,PC6653148,1,2056250027,2,05625,0027,132,HORTON STREET,10464,1044035,245182,40.839433985885,-73.783933987206,Bronx,10/07/2013 03:25:22 PM,Passed,10/08/2013 03:30:17 PM,"(40.839433985885, -73.783933987206)",10,13,51601,2081751,Pelham Bay-Country Club-City Island
Initial,11322992,PC6199552,1,1016307501,1,01630,7501,173,EAST 102 STREET,10029,998851,226850,40.789308388465,-73.94727118081,Manhattan,03/16/2015 11:15:13 AM,Failed for Rat Act,03/17/2015 02:43:43 PM,"(40.789308388465, -73.94727118081)",11,8,166,1074219,East Harlem (South)
Compliance,13198609,PC7651817,2,3015860067,3,01586,0067,349,VERNON AVENUE,11206,1001776,192874,40.696047032369,-73.936796956361,Brooklyn,12/28/2020 12:28:21 PM,Rat Activity,12/28/2020 10:28:58 PM,"(40.696047032369, -73.936796956361)",3,36,287,3042915,Bedford-Stuyvesant (East)
Compliance,12831336,PC7044268,2,3033170124,3,03317,0124,1464,MYRTLE AVENUE,11237,1007556,193970,40.699041915462,-73.915949066553,Brooklyn,10/11/2012 03:41:17 PM,Failed for Rat Act,10/18/2012 11:39:53 AM,"(40.699041915462, -73.915949066553)",4,37,433,3075930,Bushwick (East)
Initial,13473911,PC7939867,1,3034730017,3,03473,0017,90,VANDERVEER STREET,11207,,,40.681973469207,-73.903657940718,Brooklyn,09/13/2022 02:38:10 PM,Passed,09/14/2022 10:00:27 AM,"(40.681973469207, -73.903657940718)",4,37,405,3080545,Bushwick (East)
Initial,13586142,PC8053325,1,2044890003,2,04489,0003,1663,WARING AVENUE,10469,,,40.860802556279,-73.837763627658,Bronx,02/22/2023 04:48:57 PM,Passed,02/24/2023 12:47:29 PM,"(40.860802556279, -73.837763627658)",11,13,310,2053464,Pelham Gardens
Initial,11499477,PC6978033,1,3009520019,3,00952,0019,700,SACKETT STREET,11217,989392,186089,40.677546694541,-73.981375329629,Brooklyn,04/01/2010 02:37:01 PM,Failed for Other R,04/08/2010 11:52:19 AM,"(40.677546694541, -73.981375329629)",6,39,131,3019695,Park Slope
Initial,12085983,PC6267882,1,1019930035,1,01993,0035,3135,BROADWAY,10027,995261,235731,40.813629181903,-73.959802151334,Manhattan,07/09/2015 11:53:39 AM,Passed,07/14/2015 10:56:20 AM,"(40.813629181903, -73.959802151334)",9,7,211,1059841,Morningside Heights
Initial,11584134,PC7507422,1,,5,03401,0003,null,OLYMPIA BOULEVARD,10305,,,40.5926196410909,-74.0693589663243,Staten Island,01/30/2018 10:51:43 AM,Failed for Other R,02/01/2018 01:02:02 PM,"(40.5926196410909, -74.0693589663243)",,,,,
Initial,13823947,PC8277244,1,2025050045,2,02505,0045,1122,ANDERSON AVENUE,10452,,,40.8350756207,-73.925013449781,Bronx,03/20/2024 10:42:40 AM,Failed for Rat Act,03/22/2024 08:41:53 AM,"(40.8350756207, -73.925013449781)",4,16,199,2003067,Highbridge
Compliance,13993440,PC8439143,2,1021760133,1,02176,0133,4259,BROADWAY,10033,,,40.850073936845,-73.935858434532,Manhattan,12/05/2024 12:36:36 PM,Failed for Rat Act,12/09/2024 10:37:43 AM,"(40.850073936845, -73.935858434532)",12,10,265,1064280,Washington Heights (North)
Initial,11850016,PC7017035,1,3036990018,3,03699,0018,264,LIBERTY AVENUE,11207,1011885,184713,40.673804993607,-73.900425250509,Brooklyn,06/28/2012 01:10:24 PM,Passed,07/03/2012 08:49:43 AM,"(40.673804993607, -73.900425250509)",5,37,1144,3000000,East New York (North)
Compliance,12731732,PC6966521,2,3062480006,3,06248,0006,1704,77 STREET,11214,984484,162756,40.613397188715,-73.999157187649,Brooklyn,12/01/2009 12:50:48 PM,Passed,12/02/2009 10:11:38 AM,"(40.613397188715, -73.999157187649)",11,43,276,3336388,Bensonhurst
Initial,13759692,PC8213882,1,4024230001,4,02423,0001,67-25,51 ROAD,11377,1012819,207105,40.734286273303,-73.897556110869,Queens,11/29/2023 03:25:28 PM,Passed,12/01/2023 06:00:52 PM,"(40.734286273303, -73.897556110869)",5,30,513,4440274,Maspeth
Initial,12544331,PC6458730,1,1004370035,1,00437,0035,435,EAST 9 STREET,10009,988904,204406,40.727493576391,-73.983204980407,Manhattan,01/09/2019 11:26:15 AM,Passed,01/11/2019 11:58:17 AM,"(40.727493576391, -73.983204980407)",3,2,34,1077648,East Village
Initial,13408047,PC7881916,1,1007170019,1,00717,0019,401,WEST 19 STREET,10011,,,40.744056669108,-74.003164964129,Manhattan,06/10/2022 03:00:53 PM,Rat Activity,06/13/2022 09:15:49 AM,"(40.744056669108, -74.003164964129)",4,3,89,1012576,Chelsea-Hudson Yards
Initial,13671914,PC8124053,1,2025220102,2,02522,0102,1433,EDWARD L GRANT HWY,10452,,,40.843009271439,-73.922919053965,Bronx,06/28/2023 02:42:08 PM,Passed,07/10/2023 12:00:03 PM,"(40.843009271439, -73.922919053965)",4,16,211,2003391,Highbridge
Initial,11902064,PC6992761,1,3002200016,3,00220,0016,35,ORANGE STREET,11201,985875,194105,40.699259223397,-73.994236942827,Brooklyn,02/27/2013 12:42:25 PM,Passed,03/07/2013 12:31:25 PM,"(40.699259223397, -73.994236942827)",2,33,1,3001640,Brooklyn Heights
Compliance,12898778,PC6673873,2,2031450035,2,03145,0035,2251,TIEBOUT AVENUE,10457,1012455,251073,40.855659420468,-73.897852845273,Bronx,04/02/2015 11:35:46 AM,Failed for Rat Act,04/06/2015 11:27:12 AM,"(40.855659420468, -73.897852845273)",5,15,38301,2013417,Fordham Heights
Initial,11589090,PC6427248,1,1004510057,1,00451,0057,309,EAST 9 STREET,10003,987923,204865,40.728976213963,-73.986747693961,Manhattan,07/12/2018 02:31:56 PM,Failed for Other R,07/18/2018 04:27:42 PM,"(40.728976213963, -73.986747693961)",3,2,4001,1006431,East Village
Initial,11797067,PC6104583,1,1001890035,1,00189,0035,10,NORTH MOORE STREET,10013,982422,201439,40.719732422668,-74.006475517903,Manhattan,03/20/2012 02:26:37 PM,Passed,03/21/2012 10:20:37 AM,"(40.719732422668, -74.006475517903)",1,1,33,1002150,Tribeca-Civic Center
Initial,11406070,PC6376655,1,1015770043,1,01577,0043,514,EAST   81 STREET,10028,998406,220706,40.77244535435,-73.948891211391,Manhattan,08/24/2017 12:00:54 PM,Passed,08/25/2017 08:57:32 AM,"(40.77244535435, -73.948891211391)",8,5,13602,1050875,Upper East Side-Yorkville
Compliance,12947869,PC6989552,2,2037700001,2,03770,0001,1274,BRONX RIVER AVENUE,10472,1016958,242009,40.830927882255,-73.882009250124,Bronx,10/04/2016 02:55:09 PM,Passed,10/05/2016 02:08:44 PM,"(40.830927882255, -73.882009250124)",9,17,54,2024972,Soundview-Bruckner-Bronx River
Initial,13141326,PC7576339,1,3017040141,3,01704,0141,949,HERKIMER STREET,11233,,,40.678136546007,-73.922072033511,Brooklyn,02/25/2020 01:13:13 PM,Passed,02/26/2020 11:57:32 AM,"(40.678136546007, -73.922072033511)",3,41,299,3388359,Bedford-Stuyvesant (East)
Initial,12665530,PC6931788,1,,2,05377,0004,,DUDLEY AVENUE,10461,1030191,245362,40.8400193210294,-73.8339641728024,Bronx,09/27/2019 03:15:43 PM,Passed,10/02/2019 09:50:57 AM,"(40.8400193210294, -73.8339641728024)",,,,,
Initial,12175204,PC6266182,1,,1,00941,0009,,2 AVENUE,10016,991308,210877,40.7454848948367,-73.9745279867914,Manhattan,07/25/2016 11:17:10 AM,Passed,07/28/2016 08:13:02 AM,"(40.7454848948367, -73.9745279867914)",3,2,3002,,East Village
Initial,12268368,PC6886701,1,2032390083,2,03239,0083,2697,HEATH AVENUE,10463,1010296,256747,40.871363074501,-73.905497721945,Bronx,04/06/2017 02:47:48 PM,Passed,04/10/2017 10:09:07 AM,"(40.871363074501, -73.905497721945)",7,14,269,2015181,University Heights (North)-Fordham
Compliance,13030010,PC6420617,2,1019390030,1,01939,0030,2262,ADAM CLAYTON POWELL BOULEVARD,,999598,235901,0,0,Manhattan,07/18/2018 01:45:15 PM,Passed,07/20/2018 11:46:47 AM,"(0.0, 0.0)",10,9,226,1058823,Harlem (North)
Compliance,12955896,PC7246528,2,3032350040,3,03235,0040,1441,DEKALB AVENUE,11237,1005596,194487,40.700465925818,-73.92301597651,Brooklyn,12/14/2016 09:41:55 AM,Passed,12/15/2016 09:54:48 AM,"(40.700465925818, -73.92301597651)",4,37,429,3073573,Bushwick (West)
Initial,11437696,PC7222463,1,3047290011,3,04729,0011,283,EAST   57 STREET,11203,1005541,175732,40.648987802531,-73.923273806885,Brooklyn,08/13/2018 08:50:42 AM,Passed,08/16/2018 03:51:59 PM,"(40.648987802531, -73.923273806885)",17,45,938,3104087,East Flatbush-Rugby
Initial,11887948,PC6719622,1,1012627502,1,01262,0059,44,WEST 47 STREET,10036,989633,215164,40.757265511341,-73.980046288828,Manhattan,12/14/2012 11:11:19 AM,Passed,12/18/2012 11:07:08 AM,"(40.757265511341, -73.980046288828)",5,4,96,1034346,Midtown-Times Square
Initial,12610025,PC7310734,1,3031310042,3,03131,0042,19,FAYETTE STREET,11206,1000849,194506,40.700423869343,-73.939901579217,Brooklyn,05/14/2019 11:15:10 AM,Passed,05/17/2019 08:12:21 AM,"(40.700423869343, -73.939901579217)",4,34,389,3327993,Bushwick (West)
Initial,12005212,PC7164145,1,3031540036,3,03154,0036,28,WILSON AVENUE,11237,1003619,195380,40.703138342289,-73.930034988474,Brooklyn,07/02/2014 02:14:03 PM,Passed,07/07/2014 01:17:07 PM,"(40.703138342289, -73.930034988474)",4,34,425,3425755,Bushwick (West)
Initial,11630549,PC6159929,1,1006110009,1,00611,0009,249,WEST 4 STREET,10014,983412,206989,40.734795838951,-74.003117614011,Manhattan,03/31/2010 02:07:40 PM,Passed,04/05/2010 01:49:07 PM,"(40.734795838951, -74.003117614011)",2,3,73,1010824,West Village
Initial,11534432,PC7186934,1,3018960016,3,01896,0016,171,CLASSON AVENUE,11205,994970,192545,40.695154905716,-73.961341578805,Brooklyn,05/29/2012 02:35:53 PM,Failed for Rat Act,05/30/2012 03:42:14 PM,"(40.695154905716, -73.961341578805)",3,33,191,3322309,Clinton Hill
Initial,13405985,PC7876117,1,2030390067,2,03039,0067,461,EAST 185 STREET,10458,,,40.856695076722,-73.892804721065,Bronx,06/08/2022 12:30:19 PM,Passed,06/09/2022 03:14:13 PM,"(40.856695076722, -73.892804721065)",6,15,385,2011387,Belmont
Initial,14235092,PC8664192,1,2022910023,2,02291,0023,413,EAST  146 STREET,10455,,,40.813881842718,-73.918596056862,Bronx,01/30/2026 10:43:10 AM,Failed for Other R,02/02/2026 09:29:09 AM,"(40.813881842718, -73.918596056862)",1,8,43,2091070,Mott Haven-Port Morris
Initial,11896118,PC6614183,1,2025160062,2,02516,0062,129,WEST 167 STREET,10452,1004613,244177,40.836767372955,-73.926551058203,Bronx,02/06/2013 11:53:21 AM,Passed,02/14/2013 08:53:00 AM,"(40.836767372955, -73.926551058203)",4,16,199,2003304,Highbridge
Initial,11896947,PC6623409,1,2027870001,2,02787,0001,1450,MORRIS AVENUE,10457,1009172,245122,40.839144007569,-73.910621382364,Bronx,02/13/2013 01:21:44 PM,Failed for Rat Act,02/19/2013 01:19:29 PM,"(40.839144007569, -73.910621382364)",4,16,225,2094523,Mount Eden-Claremont (West)
Initial,11611471,PC6523421,1,2028050012,2,02805,0012,110,MT HOPE PLACE,10453,1009764,248411,40.848756683403,-73.907915570949,Bronx,11/20/2009 10:01:36 AM,Failed for Other R,11/23/2009 08:53:41 AM,"(40.848756683403, -73.907915570949)",5,14,23301,2007618,Mount Hope
Initial,13366056,PC7841305,1,1011620124,1,01162,0124,215,WEST 70 STREET,10023,,,40.777744711598,-73.983654425107,Manhattan,04/13/2022 02:58:41 PM,Passed,04/14/2022 09:24:55 AM,"(40.777744711598, -73.983654425107)",7,6,159,1030395,Upper West Side-Lincoln Square
Initial,13757455,PC8224801,1,1004200043,1,00420,0043,146,FORSYTH STREET,10002,986508,201709,40.720314206917,-73.99185412392,Manhattan,11/21/2023 11:51:43 AM,Rat Activity,11/22/2023 09:08:37 AM,"(40.720314206917, -73.99185412392)",3,1,18,1005597,Lower East Side
Initial,13385168,PC7859113,1,1017250139,1,01725,0139,2,WEST 128 STREET,10027,,,40.808518751878,-73.941335241196,Manhattan,05/10/2022 04:00:15 PM,Passed,05/11/2022 10:05:22 AM,"(40.808518751878, -73.941335241196)",10,9,208,1053670,Harlem (North)
Compliance,13256280,PC7719015,2,,1,00354,0012,121,STANTON STREET,10002,,,40.720912092131,-73.986767341625,Manhattan,07/14/2021 02:12:19 PM,Failed for Other R,07/15/2021 08:26:10 AM,"(40.720912092131, -73.986767341625)",3,1,3001,,Lower East Side
Compliance,12824913,PC6143073,2,1020750001,1,02075,0001,3502,BROADWAY,10031,997847,239910,40.825269083716,-73.951282216525,Manhattan,08/07/2012 12:35:11 PM,Failed for Rat Act,08/13/2012 11:42:47 AM,"(40.825269083716, -73.951282216525)",9,7,229,1061879,Hamilton Heights-Sugar Hill
Initial,11793765,PC6598310,1,2027930010,2,02793,0010,1660,EASTBURN AVENUE,10457,1009620,246591,40.843317153662,-73.908588153618,Bronx,03/13/2012 12:50:39 PM,Passed,03/14/2012 08:16:12 AM,"(40.843317153662, -73.908588153618)",4,15,22902,2007380,Mount Eden-Claremont (West)
Initial,11806808,PC6152458,1,1011630050,1,01163,0050,236,WEST 72 STREET,10023,988863,223096,40.779191108343,-73.983043849461,Manhattan,03/28/2012 03:56:06 PM,Passed,04/05/2012 11:33:54 AM,"(40.779191108343, -73.983043849461)",7,6,159,1030429,Upper West Side-Lincoln Square
Initial,11695739,PC6061886,1,1013930128,1,01393,0128,55,EAST 78 STREET,10075,994846,221821,40.775395579157,-73.962042202805,Manhattan,12/08/2010 01:45:34 PM,Passed,12/09/2010 10:27:07 AM,"(40.775395579157, -73.962042202805)",8,4,142,1041897,Upper East Side-Carnegie Hill
Initial,11708670,PC6122267,1,1005860020,1,00586,0020,240,BLEECKER STREET,10014,983432,205426,40.730607339535,-74.002651969574,Manhattan,03/03/2011 11:12:37 AM,Passed,03/08/2011 05:04:27 PM,"(40.730607339535, -74.002651969574)",2,3,67,1009904,West Village
Initial,12307142,PC6337580,1,,1,00620,0068,236,WEST 4 STREET,10014,983346,206858,40.734406084822,-74.003027387496,Manhattan,07/25/2017 02:20:14 PM,Passed,07/28/2017 04:51:13 PM,"(40.734406084822, -74.003027387496)",2,3,73,,West Village
