INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2655520,PC7117269,6,3001870014,3,00187,0014,256,PACIFIC STREET,11201,986873,189981,40.688279874049,-73.990386876832,Brooklyn,12/13/2017 09:25:03 AM,Bait applied,12/14/2017 11:08:50 AM,"(40.688279874049, -73.990386876832)",2,33,43,3001037,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2717803,PC6844555,3,2026230142,2,02623,0142,550,TRINITY AVENUE,10455,1009190,235751,40.813716155287,-73.909900619789,Bronx,01/03/2019 01:30:33 PM,Bait applied,01/09/2019 09:24:32 AM,"(40.813716155287, -73.909900619789)",1,8,73,2004417,Melrose
Treatments,2833490,PC7720764,4,4006360027,4,00636,0027,36-02,36 AVENUE,11106,,,40.754635623406,-73.925627718868,Queens,03/01/2022 12:20:02 PM,Bait applied,03/07/2022 08:15:36 AM,"(40.754635623406, -73.925627718868)",1,26,55,4009538,Queensbridge-Ravenswood-Dutch Kills
Treatments,3053731,PC8609004,3,3039460011,3,03946,0011,157,MILLER AVENUE,11207,1014087,186080,40.677365980601,-73.892430717237,Brooklyn,11/20/2025 09:20:51 AM,Bait applied,11/20/2025 02:54:05 PM,"(40.677365980601, -73.892430717237)",5,37,1198,3087746,East New York (North)
Treatments,2470795,PC7075373,8,3031720001,3,03172,0001,141,EVERGREEN AVENUE,11206,1003508,193876,40.69879368189,-73.930551673552,Brooklyn,02/07/2013 11:18:11 AM,Monitoring visit,02/08/2013 10:16:45 AM,"(40.69879368189, -73.930551673552)",4,34,425,3072232,Bushwick (West)
Stoppage,2944279,PC8244066,1,2024530041,2,02453,0041,1240,SHERMAN AVENUE,10456,,,40.834753230583,-73.915307166168,Bronx,01/10/2024 09:36:00 AM,Stoppage done,01/17/2024 04:49:09 PM,"(40.834753230583, -73.915307166168)",4,16,17901,2002691,Concourse-Concourse Village
Treatments,2949243,PC8221961,4,1004350037,1,00435,0037,111,AVENUE A,10009,,,40.726143190791,-73.983475912993,Manhattan,02/07/2024 10:10:00 AM,Bait applied,02/08/2024 09:04:45 AM,"(40.726143190791, -73.983475912993)",3,2,32,1077644,East Village
Treatments,2725845,PC6877009,4,2030760035,2,03076,0035,2466,HUGHES AVENUE,10458,1015918,251328,40.856479700594,-73.885770319247,Bronx,02/21/2019 11:15:55 AM,Bait applied,02/22/2019 02:11:21 PM,"(40.856479700594, -73.885770319247)",6,15,389,2090477,Belmont
Treatments,2657171,PC6731525,3,2033150044,2,03315,0044,2800,CRESTON AVENUE,10468,1014082,256464,40.870552596549,-73.892135076842,Bronx,12/22/2017 11:50:44 AM,Bait applied,12/26/2017 02:23:23 PM,"(40.870552596549, -73.892135076842)",7,14,40303,2017457,Bedford Park
Treatments,3001572,PC8439739,3,1011450039,1,01145,0039,116,WEST   74 STREET,10023,990212,223085,40.778984485585,-73.978472688458,Manhattan,12/20/2024 11:17:00 AM,Bait applied,12/27/2024 09:42:55 AM,"(40.778984485585, -73.978472688458)",7,6,157,1030023,Upper West Side-Lincoln Square
Treatments,2558954,PC7100954,3,3015030022,3,01503,0022,1658,BROADWAY,11207,1008333,188645,40.684423917155,-73.913165999935,Brooklyn,03/01/2016 02:49:00 PM,Bait applied,03/23/2016 08:09:56 AM,"(40.684423917155, -73.913165999935)",16,41,373,3000000,Ocean Hill
Treatments,2606866,PC6962279,1,2030610055,2,03061,0055,560,EAST 179 STREET,10457,1013672,248463,40.84859340858,-73.893652788372,Bronx,03/08/2017 02:00:05 PM,Bait applied,03/13/2017 09:16:13 AM,"(40.84859340858, -73.893652788372)",6,15,37504,2011844,Tremont
Treatments,2773724,PC6480932,6,1019040017,1,01904,0017,131,WEST 119 STREET,10026,998215,232472,40.804399942618,-73.949318098247,Manhattan,01/06/2020 12:10:40 PM,Bait applied,01/08/2020 11:40:26 AM,"(40.804399942618, -73.949318098247)",10,9,220,1057545,Harlem (South)
Treatments,2470771,PC7108890,3,3019410041,3,01941,0041,282,SKILLMAN STREET,11205,996399,190626,40.689885833488,-73.956191799774,Brooklyn,02/07/2013 09:42:35 AM,Bait applied,02/08/2013 10:07:01 AM,"(40.689885833488, -73.956191799774)",3,36,233,3055404,Bedford-Stuyvesant (West)
Treatments,2893798,PC8059429,3,1002710037,1,00271,0037,207,MADISON STREET,10002,,,40.712686306369,-73.989521234924,Manhattan,04/12/2023 03:49:14 PM,Bait applied,04/17/2023 12:15:33 PM,"(40.712686306369, -73.989521234924)",3,1,6,1003225,Chinatown-Two Bridges
Treatments,3017842,PC8459657,6,1021210039,1,02121,0039,2108,AMSTERDAM AVENUE,10032,,,40.837608828168,-73.938570118082,Manhattan,03/26/2025 10:20:00 AM,Monitoring visit,04/09/2025 12:08:10 PM,"(40.837608828168, -73.938570118082)",12,10,24301,1062897,Washington Heights (South)
Treatments,2911374,PC8155312,1,2024070032,2,02407,0032,375,EAST 160 STREET,10451,,,40.82387568855,-73.915125951256,Bronx,07/22/2023 01:30:42 PM,Bait applied,07/31/2023 09:52:55 AM,"(40.82387568855, -73.915125951256)",3,17,141,2000000,Morrisania
Treatments,2705070,PC7239811,3,3032690025,3,03269,0025,246,STANHOPE STREET,11237,1006564,194777,40.701095176565,-73.920025442065,Brooklyn,10/17/2018 01:25:58 PM,Bait applied,10/22/2018 08:29:50 AM,"(40.701095176565, -73.920025442065)",4,37,431,3074490,Bushwick (West)
Treatments,2922441,PC8098008,6,2025140005,2,02514,0005,1070,OGDEN AVENUE,10452,,,40.834808733534,-73.928298692244,Bronx,09/20/2023 06:10:46 PM,Bait applied,09/21/2023 01:44:07 PM,"(40.834808733534, -73.928298692244)",4,16,193,2003253,Highbridge
Treatments,2649608,PC7072383,4,3012100050,3,01210,0050,1477,DEAN STREET,11213,1001039,185684,40.676313545188,-73.939472743027,Brooklyn,11/03/2017 11:10:42 AM,Monitoring visit,11/14/2017 10:47:42 AM,"(40.676313545188, -73.939472743027)",8,36,311,3030215,Crown Heights (North)
Treatments,2596453,PC7098325,77,3001390020,3,00139,0020,360,ADAMS STREET,11201,987184,192079,40.694115128102,-73.988903908934,Brooklyn,12/27/2016 12:15:50 PM,Bait applied,12/27/2016 03:06:50 PM,"(40.694115128102, -73.988903908934)",2,33,11,3000257,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2433437,PC6540172,6,2028100020,2,02810,0020,236,EAST 178 STREET,10457,1010790,249083,40.850304310638,-73.904067441209,Bronx,12/10/2011 09:15:13 AM,Bait applied,12/12/2011 09:57:07 AM,"(40.850304310638, -73.904067441209)",5,15,23502,2092050,Mount Hope
Treatments,3013344,PC8244238,10,2024550059,2,02455,0059,204,EAST 165 STREET,10456,,,40.830229617496,-73.918716907324,Bronx,03/04/2025 01:16:51 PM,Bait applied,03/05/2025 12:01:07 PM,"(40.830229617496, -73.918716907324)",4,16,18302,2002723,Concourse-Concourse Village
Treatments,2674678,PC6410053,4,1022270008,1,02227,0008,153,VERMILYEA AVENUE,10034,1006450,255063,40.866979756168,-73.919977027752,Manhattan,04/12/2018 09:25:45 AM,Bait applied,04/13/2018 11:28:47 AM,"(40.866979756168, -73.919977027752)",12,10,293,1064849,Inwood
Treatments,2398897,PC7352022,5,4100740023,4,10074,0023,143-07,LAKEWOOD AVENUE,11435,1038502,190250,40.688695253612,-73.804375523137,Queens,11/08/2010 10:11:56 AM,Bait applied,11/26/2010 08:31:33 AM,"(40.688695253612, -73.804375523137)",12,28,196,4215289,South Jamaica
Treatments,2454464,PC7117866,9,3017710016,3,01771,0016,96,HART STREET,11206,998759,191865,40.693272099343,-73.94776573019,Brooklyn,07/20/2012 02:57:12 PM,Bait applied,07/23/2012 10:02:51 AM,"(40.693272099343, -73.94776573019)",3,36,261,3049320,Bedford-Stuyvesant (West)
Treatments,2570342,PC6850273,5,2024590055,2,02459,0055,185,EAST 159 STREET,10451,1005860,240167,40.825727760817,-73.921981625359,Bronx,06/06/2016 10:40:38 AM,Bait applied,06/21/2016 08:42:33 AM,"(40.825727760817, -73.921981625359)",4,16,5902,2002801,Concourse-Concourse Village
Treatments,2757959,PC7218686,2,3031650008,3,03165,0008,49,WILSON AVENUE,11237,1003996,195310,40.702555796868,-73.928971655521,Brooklyn,09/14/2019 09:20:35 AM,Bait applied,09/18/2019 01:35:49 PM,"(40.702555796868, -73.928971655521)",4,34,427,3072087,Bushwick (West)
Treatments,2535353,PC7209552,5,3082240022,3,08224,0022,1625,ROCKAWAY PARKWAY,11236,1012529,172960,40.641623403613,-73.898397962352,Brooklyn,06/17/2015 03:00:32 PM,Bait applied,06/19/2015 08:22:02 AM,"(40.641623403613, -73.898397962352)",18,46,988,3230968,Canarsie
Treatments,2976535,PC8247595,4,2028070032,2,02807,0032,109,EAST TREMONT AVENUE,10453,,,40.850666580972,-73.907370717448,Bronx,07/17/2024 09:00:31 AM,Bait applied,07/18/2024 10:16:52 AM,"(40.850666580972, -73.907370717448)",5,14,241,2007656,Mount Hope
Treatments,2685650,PC6788855,3,2027580013,2,02758,0013,1150,LONGFELLOW AVENUE,10459,1015331,240888,40.827824056762,-73.887969686448,Bronx,06/19/2018 01:10:23 PM,Bait applied,06/20/2018 02:52:10 PM,"(40.827824056762, -73.887969686448)",3,17,12101,2006307,Crotona Park East
Treatments,2523992,PC6280780,3,1022330005,1,02233,0005,4768,BROADWAY,10034,1004618,254598,40.865702481365,-73.926746751794,Manhattan,01/13/2015 10:55:23 AM,Bait applied,01/14/2015 08:01:22 AM,"(40.865702481365, -73.926746751794)",12,10,291,1064892,Inwood
Treatments,2875407,PC7955624,4,3087020032,3,08702,0032,13,BRIGHTON   10 PATH,11235,995522,151026,40.581193645936,-73.95942058675,Brooklyn,01/06/2023 09:40:43 AM,Bait applied,01/09/2023 10:32:03 AM,"(40.581193645936, -73.95942058675)",13,48,61003,3245227,Brighton Beach
Treatments,2668175,PC6341058,3,1021660061,1,02166,0061,615,WEST 186TH STREET,10033,1003118,249880,40.852511666195,-73.931796697816,Manhattan,03/05/2018 11:45:01 AM,Bait applied,03/06/2018 07:52:57 AM,"(40.852511666195, -73.931796697816)",12,10,271,1063976,Washington Heights (North)
Treatments,2439801,PC7502421,15,5012220100,5,01222,0100,2005,FOREST AVENUE,10303,940949,167366,40.625944416784,-74.155989420153,Staten Island,02/15/2012 09:28:33 AM,Bait applied,02/15/2012 03:54:23 PM,"(40.625944416784, -74.155989420153)",1,49,231,5104002,Mariner's Harbor-Arlington-Graniteville
Treatments,2549004,PC6316535,3,1008850079,1,00885,0079,118,EAST 30 STREET,10016,989115,210338,40.744148659101,-73.982233591666,Manhattan,11/10/2015 10:30:17 AM,Monitoring visit,11/12/2015 12:09:39 PM,"(40.744148659101, -73.982233591666)",5,2,72,1018285,Murray Hill-Kips Bay
Treatments,2635389,PC6306095,3,1019680033,1,01968,0033,419,WEST 128 STREET,10027,997382,235664,40.81320915452,-73.952407377478,Manhattan,08/23/2017 12:17:03 PM,Monitoring visit,08/24/2017 10:20:48 AM,"(40.81320915452, -73.952407377478)",9,9,21303,1059593,Manhattanville-West Harlem
Treatments,2482294,PC7546805,3,1019260006,1,01926,0006,206,ST NICHOLAS AVENUE,10027,997299,233303,40.807022685848,-73.952863353185,Manhattan,07/09/2013 12:05:21 PM,Bait applied,07/10/2013 07:47:49 AM,"(40.807022685848, -73.952863353185)",10,9,220,1058461,Harlem (South)
Treatments,2505495,PC7069828,4,3034030039,3,03403,0039,564,CENTRAL AVENUE,11207,1008851,190742,40.690178275166,-73.911290606705,Brooklyn,06/20/2014 03:10:22 PM,Bait applied,07/09/2014 09:22:16 AM,"(40.690178275166, -73.911290606705)",4,37,413,3078580,Bushwick (East)
Treatments,2807497,PC6911981,10,2031600014,2,03160,0014,2078,CRESTON AVENUE,10453,1010833,250334,40.853737839165,-73.903907032188,Bronx,06/29/2021 10:55:00 AM,Bait applied,07/07/2021 08:37:41 AM,"(40.853737839165, -73.903907032188)",5,14,23501,2013741,Mount Hope
Treatments,2517193,PC7178852,4,3011490049,3,01149,0049,942,BERGEN STREET,11238,996461,185872,40.676837090615,-73.955976881797,Brooklyn,10/16/2014 10:15:06 AM,Monitoring visit,10/17/2014 07:51:37 AM,"(40.676837090615, -73.955976881797)",8,35,305,3028305,Crown Heights (North)
Treatments,3044535,PC8478938,6,2029240006,2,02924,0006,1874,BATHGATE AVENUE,10457,,,40.84605523947,-73.897455607363,Bronx,09/14/2025 10:00:25 AM,Bait applied,09/18/2025 10:50:46 AM,"(40.84605523947, -73.897455607363)",6,15,395,2009603,Tremont
Treatments,2955265,PC8246765,4,4161660460,4,16166,0460,115-05,BEACH CHANNEL DRIVE,11694,,,40.582198762199,-73.836725785932,Queens,03/12/2024 12:06:23 PM,Bait applied,03/13/2024 02:42:59 PM,"(40.582198762199, -73.836725785932)",14,32,938,4448998,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Treatments,2452281,PC7547020,1,4014700045,4,01470,0047,82-01,ROOSEVELT AVENUE,11372,1016447,211689,40.747648405103,-73.88379943521,Queens,06/20/2012 02:08:26 PM,Bait applied,06/25/2012 09:07:07 AM,"(40.747648405103, -73.88379943521)",3,25,283,4036214,Jackson Heights
Treatments,2819159,PC7668543,5,1021390170,1,02139,0170,708,WEST  171 STREET,10032,1000458,246832,40.844151023813,-73.941419354329,Manhattan,10/12/2021 11:35:07 AM,Bait applied,10/13/2021 11:27:30 AM,"(40.844151023813, -73.941419354329)",12,10,255,1063413,Washington Heights (South)
Treatments,2651569,PC7358646,1,3014900040,3,01490,0040,870,HANCOCK STREET,11233,1006141,189161,40.685845934806,-73.921067818201,Brooklyn,11/15/2017 11:05:43 AM,Bait applied,11/27/2017 10:38:41 AM,"(40.685845934806, -73.921067818201)",3,41,377,3039921,Bedford-Stuyvesant (East)
Treatments,2497252,PC7056997,3,3020150019,3,02015,0019,1000,FULTON STREET,11238,995101,187827,40.682204904317,-73.960876795403,Brooklyn,03/10/2014 10:00:55 AM,Bait applied,03/11/2014 07:38:09 AM,"(40.682204904317, -73.960876795403)",2,35,227,3057659,Bedford-Stuyvesant (West)
Treatments,2530884,PC6831303,3,2057600112,2,05760,0112,3424,KINGSBRIDGE AVENUE,10463,1010876,260892,40.882716521921,-73.903709480016,Bronx,04/26/2015 03:25:25 PM,Bait applied,04/30/2015 07:55:39 AM,"(40.882716521921, -73.903709480016)",8,11,287,2083686,Kingsbridge-Marble Hill
Treatments,2566887,PC7154495,3,3016540005,3,01654,0005,498,JEFFERSON AVENUE,11221,1001523,188735,40.684686917446,-73.937719989149,Brooklyn,05/05/2016 10:52:35 AM,Bait applied,05/09/2016 01:27:36 PM,"(40.684686917446, -73.937719989149)",3,36,275,3045660,Bedford-Stuyvesant (East)
Treatments,3031474,PC8464288,6,3054170015,3,05417,0015,3845,18 AVENUE,11218,992261,170110,40.633578696472,-73.971137523199,Brooklyn,06/23/2025 10:50:01 AM,Bait applied,06/23/2025 02:25:37 PM,"(40.633578696472, -73.971137523199)",14,40,482,3127730,Flatbush (West)-Ditmas Park-Parkville
Treatments,2416938,PC6970149,5,3018570033,3,01857,0033,4,DECATUR STREET,11216,1000107,187155,40.680352834374,-73.942829289179,Brooklyn,06/18/2011 09:17:19 AM,Bait applied,06/21/2011 08:30:32 AM,"(40.680352834374, -73.942829289179)",3,36,269,3053645,Bedford-Stuyvesant (West)
Treatments,2583159,PC6958517,48,2024670001,2,02467,0001,613,GRAND CONCOURSE,10451,1004599,238155,40.820326329256,-73.926478949483,Bronx,09/12/2016 11:45:36 AM,Monitoring visit,09/23/2016 09:06:10 AM,"(40.820326329256, -73.926478949483)",4,8,6301,2000000,Concourse-Concourse Village
Treatments,2875992,PC7874296,13,2024330066,2,02433,0066,1069,TELLER AVENUE,10456,,,40.829232149275,-73.913417137376,Bronx,01/07/2023 09:30:46 AM,Bait applied,01/12/2023 07:42:31 AM,"(40.829232149275, -73.913417137376)",4,16,175,2002237,Concourse-Concourse Village
Treatments,2845975,PC7793366,4,3019280046,3,01928,0046,946,BEDFORD AVENUE,11205,,,40.692273596091,-73.955696197411,Brooklyn,05/26/2022 01:30:22 PM,Bait applied,05/27/2022 08:09:49 AM,"(40.692273596091, -73.955696197411)",3,33,235,3055242,Bedford-Stuyvesant (West)
Treatments,2565459,PC7115106,5,3041210058,3,04121,0058,176,NICHOLS AVENUE,11208,1020538,189440,40.686564226963,-73.869155238726,Brooklyn,04/21/2016 10:20:02 AM,Bait applied,04/27/2016 08:19:43 AM,"(40.686564226963, -73.869155238726)",5,37,118202,3091850,Cypress Hills
Treatments,2880101,PC8008841,7,1019260017,1,01926,0017,225,WEST 120 STREET,10027,,,40.806174024357,-73.951578001016,Manhattan,01/29/2023 11:18:00 AM,Bait applied,01/31/2023 08:08:04 AM,"(40.806174024357, -73.951578001016)",10,9,220,1058470,Harlem (South)
Treatments,2623415,PC6325328,4,1003710003,1,00371,0003,10,AVENUE C,10009,989604,201856,40.720977173211,-73.981103398913,Manhattan,06/19/2017 09:20:46 AM,Bait applied,06/20/2017 09:47:26 AM,"(40.720977173211, -73.981103398913)",3,2,2202,1000000,East Village
Treatments,3045532,PC8507873,6,2031220031,2,03122,0031,901,EAST  179 STREET,10460,1016553,246720,40.843799231709,-73.883247718797,Bronx,09/20/2025 03:50:27 PM,Bait applied,09/23/2025 02:51:42 PM,"(40.843799231709, -73.883247718797)",6,15,363,2013131,West Farms
Treatments,2991437,PC8289964,3,2037420020,2,03742,0020,1138,WARD AVENUE,10472,,,40.827318735363,-73.8769569291,Bronx,10/21/2024 11:28:55 AM,Bait applied,10/22/2024 08:06:40 AM,"(40.827318735363, -73.8769569291)",9,18,5002,2023932,Soundview-Bruckner-Bronx River
Treatments,3042667,PC8158287,10,2024830023,2,02483,0023,815,GERARD AVENUE,10451,,,40.825697487203,-73.926006876397,Bronx,09/02/2025 10:50:31 AM,Bait applied,09/07/2025 04:44:35 PM,"(40.825697487203, -73.926006876397)",4,16,6301,2002978,Concourse-Concourse Village
Treatments,2570122,PC7157071,2,3031360005,3,03136,0005,889,BROADWAY,11206,1001710,193667,40.698023432431,-73.937094402769,Brooklyn,06/03/2016 09:39:09 AM,Bait applied,06/06/2016 10:02:47 AM,"(40.698023432431, -73.937094402769)",4,34,389,3071785,Bushwick (West)
Treatments,2931185,PC8167122,6,1019700002,1,01970,0002,1423,AMSTERDAM AVENUE,10027,996854,236510,40.815825730025,-73.954464772485,Manhattan,10/29/2023 01:54:00 PM,Monitoring visit,11/02/2023 06:13:51 AM,"(40.815825730025, -73.954464772485)",9,7,21303,1075479,Manhattanville-West Harlem
Treatments,2380410,PC6523536,7,2030710047,2,03071,0047,2238,ADAMS PLACE,10457,1014893,249824,40.852324818201,-73.889233186154,Bronx,04/13/2010 10:14:26 AM,Bait applied,04/13/2010 02:32:39 PM,"(40.852324818201, -73.889233186154)",6,15,391,2012089,Belmont
Treatments,2461743,PC6642929,4,2032870001,2,03287,0001,301,EAST 193 STREET,10458,1014030,254070,40.86398189992,-73.892333775697,Bronx,10/09/2012 01:44:10 PM,Bait applied,10/10/2012 10:03:52 AM,"(40.86398189992, -73.892333775697)",7,15,39901,2016605,University Heights (North)-Fordham
Treatments,2553775,PC7119599,4,3026200047,3,02620,0047,730,MANHATTAN AVENUE,11222,997512,203850,40.726181062157,-73.952152275856,Brooklyn,01/04/2016 01:45:02 PM,Monitoring visit,01/05/2016 07:45:39 AM,"(40.726181062157, -73.952152275856)",1,33,561,3065658,Greenpoint
Treatments,2511593,PC6705065,5,2032340002,2,03234,0002,2242,CEDAR AVENUE,10468,1008540,253029,40.861276162994,-73.912388297765,Bronx,08/21/2014 09:30:19 AM,Bait applied,08/22/2014 08:44:38 AM,"(40.861276162994, -73.912388297765)",7,14,257,2015084,University Heights (North)-Fordham
Treatments,2619843,PC6522898,113,1003020001,1,00302,0001,263,GRAND STREET,10002,986072,200869,40.718008702954,-73.99342724941,Manhattan,05/25/2017 10:50:54 AM,Monitoring visit,05/30/2017 11:44:17 AM,"(40.718008702954, -73.99342724941)",3,1,16,1075790,Chinatown-Two Bridges
Treatments,2533943,PC7442012,3,4007240010,4,00724,0010,31-77,46 STREET,11103,1008135,215167,40.757221136039,-73.913785429451,Queens,06/01/2015 09:45:34 AM,Bait applied,06/10/2015 10:54:39 AM,"(40.757221136039, -73.913785429451)",1,22,153,4013168,Astoria (East)-Woodside (North)
Treatments,2560948,PC6966027,6,2032490058,2,03249,0058,85,STRONG STREET,10468,1012400,256640,40.871041213911,-73.898216012999,Bronx,03/04/2016 02:00:38 PM,Bait applied,03/17/2016 10:34:09 AM,"(40.871041213911, -73.898216012999)",8,14,26702,2015315,Kingsbridge Heights-Van Cortlandt Village
Treatments,2999293,PC8216544,9,3017710152,3,01771,0152,115,PULASKI STREET,11206,,,40.692648594946,-73.946807008452,Brooklyn,12/06/2024 09:55:42 AM,Bait applied,12/06/2024 02:41:59 PM,"(40.692648594946, -73.946807008452)",3,36,261,3251395,Bedford-Stuyvesant (West)
Treatments,2925494,PC8042845,6,1016610027,1,01661,0027,258,EAST 112 STREET,10029,,,40.794833029057,-73.940541957279,Manhattan,10/08/2023 11:15:29 AM,Bait applied,10/11/2023 12:29:25 PM,"(40.794833029057, -73.940541957279)",11,8,180,1052504,East Harlem (North)
Treatments,2732048,PC6874894,4,2047130001,2,04713,0001,3444,FISH AVENUE,10469,1025634,258760,40.876807694559,-73.850351816858,Bronx,03/25/2019 01:23:47 PM,Bait applied,04/04/2019 10:16:37 AM,"(40.876807694559, -73.850351816858)",12,12,386,2117047,Eastchester-Edenwald-Baychester
Treatments,2943796,PC8145170,7,1017490021,1,01749,0021,1931,MADISON AVENUE,10035,,,40.805043653834,-73.940850672434,Manhattan,01/04/2024 10:53:00 AM,Monitoring visit,01/09/2024 09:11:46 PM,"(40.805043653834, -73.940850672434)",11,9,198,1054006,East Harlem (North)
Treatments,2412600,PC6536650,3,2028100010,2,02810,0010,1942,GRAND CONCOURSE,10457,1010471,249115,40.850393098843,-73.905220384981,Bronx,05/06/2011 11:47:35 AM,Bait applied,05/10/2011 08:43:56 AM,"(40.850393098843, -73.905220384981)",5,15,23502,2000000,Mount Hope
Treatments,2726393,PC6916601,4,2031960018,2,03196,0018,2201,DAVIDSON AVENUE,10453,1010361,251702,40.857455638113,-73.905633240296,Bronx,02/23/2019 08:50:42 AM,Bait applied,04/03/2019 02:33:13 PM,"(40.857455638113, -73.905633240296)",5,14,251,2014205,University Heights (South)-Morris Heights
Treatments,2429891,PC6517124,5,,1,00153,0001,43,CHAMBERS STREET,10007,982799,199288,40.713669292973,-74.005234049293,Manhattan,10/30/2011 02:00:00 PM,Bait applied,11/04/2011 09:27:36 AM,"(40.713669292973, -74.005234049293)",1,1,31,,Tribeca-Civic Center
