INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11938191,PC6692264,1,2029580399,2,02958,0399,1812,TRAFALGAR PLACE,10460,1015477,245235,40.83992214937,-73.887230033507,Bronx,09/18/2013 04:20:30 PM,Passed,09/20/2013 01:18:36 PM,"(40.83992214937, -73.887230033507)",6,15,367,2112859,Tremont
Initial,13811900,PC8278791,1,3032960041,3,03296,0041,1214,GREENE AVENUE,11221,,,40.695431375215,-73.922073378295,Brooklyn,03/04/2024 09:31:18 AM,Passed,03/06/2024 09:02:17 AM,"(40.695431375215, -73.922073378295)",4,37,419,3426531,Bushwick (East)
Initial,13132598,PC7563537,1,3019490025,3,01949,0025,422,LAFAYETTE AVENUE,11238,,,40.689079593769,-73.958128681822,Brooklyn,02/06/2020 03:00:00 PM,Passed,02/10/2020 10:20:35 AM,"(40.689079593769, -73.958128681822)",3,36,233,3392785,Bedford-Stuyvesant (West)
Initial,12664827,PC7250511,1,3014240023,3,01424,0023,956,MONTGOMERY STREET,11213,1002800,181257,40.66441137414,-73.933071128843,Brooklyn,09/30/2019 11:17:40 AM,Passed,10/02/2019 03:46:15 PM,"(40.66441137414, -73.933071128843)",9,41,355,3379429,Crown Heights (South)
Initial,11724843,PC6984902,1,3051410032,3,05141,0032,14,LEWIS PLACE,11218,992768,173524,40.643075177145,-73.969346127782,Brooklyn,04/14/2011 03:27:03 PM,Passed,04/15/2011 09:55:29 AM,"(40.643075177145, -73.969346127782)",14,39,1522,3118162,Flatbush (West)-Ditmas Park-Parkville
Initial,13178038,PC7636072,1,5015210001,5,01521,0001,2525,VICTORY BOULEVARD,10314,,,40.61006621482,-74.14739840593,Staten Island,08/25/2020 09:30:10 AM,Failed for Other R,08/26/2020 01:19:32 PM,"(40.61006621482, -74.14739840593)",1,50,251,5030386,Westerleigh-Castleton Corners
Initial,11691016,PC7363503,1,4096920067,4,09692,0067,147-28,HILLSIDE AVENUE,11435,1037327,196504,40.705962038405,-73.808890855041,Queens,11/18/2010 12:57:52 PM,Passed,11/23/2010 11:20:21 AM,"(40.705962038405, -73.808890855041)",12,27,238,4207087,Jamaica
Initial,12596908,PC7302531,1,3032650042,3,03265,0042,246,CENTRAL AVENUE,11221,1005416,193214,40.69715334464,-73.923553549531,Brooklyn,04/15/2019 01:47:29 PM,Passed,04/22/2019 10:59:54 AM,"(40.69715334464, -73.923553549531)",4,37,421,3000000,Bushwick (West)
Compliance,13068095,PC7309447,2,3019500003,3,01950,0003,317,FRANKLIN AVENUE,11238,996209,190214,40.688697707837,-73.957148132511,Brooklyn,05/24/2019 12:48:05 PM,Passed,05/29/2019 08:56:10 AM,"(40.688697707837, -73.957148132511)",3,36,233,3429800,Bedford-Stuyvesant (West)
Initial,13344297,PC7819380,1,2027980040,2,02798,0040,1773,TOPPING AVENUE,10457,,,40.845936013631,-73.905664102863,Bronx,03/10/2022 08:25:22 AM,Passed,03/15/2022 01:17:17 PM,"(40.845936013631, -73.905664102863)",5,14,22901,2000000,Mount Hope
Initial,12432103,PC6392201,1,1015090145,1,01509,0145,158,EAST 81 STREET,10028,996068,221912,40.775975786728,-73.95726144972,Manhattan,04/20/2018 02:41:05 PM,Passed,04/27/2018 12:46:18 PM,"(40.775975786728, -73.95726144972)",8,4,140,1047548,Upper East Side-Carnegie Hill
Initial,11780378,PC7050052,1,3063420136,3,06342,0136,1674,85 STREET,11214,982849,161288,40.609658683804,-74.005024175794,Brooklyn,12/08/2011 01:45:34 PM,Passed,12/12/2011 11:04:24 AM,"(40.609658683804, -74.005024175794)",11,47,180,3165719,Bath Beach
Compliance,12847721,PC7019327,2,3062530001,3,06253,0001,7705,BAY PARKWAY,11214,987312,160275,40.606586847607,-73.988972533522,Brooklyn,05/03/2013 03:45:30 PM,Passed,05/06/2013 10:30:02 AM,"(40.606586847607, -73.988972533522)",11,43,428,3161665,Gravesend (West)
Initial,11372503,PC7224836,1,3010150043,3,01015,0043,470,4 AVENUE,11215,987176,183188,40.669478079688,-73.989452348555,Brooklyn,08/27/2016 11:35:03 AM,Passed,08/30/2016 03:38:39 PM,"(40.669478079688, -73.989452348555)",6,38,121,3424516,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11467244,PC6961346,1,2051000010,2,05100,0010,4421,MUNDY LANE,10466,1028350,267628,40.901134628541,-73.840471918283,Bronx,07/31/2019 11:45:34 AM,Failed for Other R,08/06/2019 03:47:17 PM,"(40.901134628541, -73.840471918283)",12,11,444,2093826,Wakefield-Woodlawn
Initial,11509443,PC7516537,1,4031010046,4,03101,0046,61-58,AUSTIN STREET,11374,1020175,205141,40.729658553946,-73.870380026838,Queens,11/10/2010 12:49:48 PM,Failed for Other R,11/10/2010 12:58:31 PM,"(40.729658553946, -73.870380026838)",6,30,687,4072714,Rego Park
Compliance,13434029,PC7851648,2,2045090047,2,04509,0047,2745,CRUGER AVENUE,10467,,,40.866183319458,-73.866327452135,Bronx,07/20/2022 01:40:34 PM,Passed,07/21/2022 09:42:06 AM,"(40.866183319458, -73.866327452135)",11,12,33801,2053561,Allerton
Initial,13809608,PC8271287,1,2030680018,2,03068,0018,2012,LA FONTAINE AVENUE,10457,,,40.847739723379,-73.893574639419,Bronx,02/29/2024 01:32:34 PM,Passed,03/01/2024 10:25:28 AM,"(40.847739723379, -73.893574639419)",6,15,37504,2114676,Tremont
Initial,12256034,PC7062356,1,3056157508,3,05615,0059,1155,46 STREET,11219,986126,171978,40.638552945073,-73.993427899607,Brooklyn,03/06/2017 02:55:15 PM,Passed,03/08/2017 09:38:30 AM,"(40.638552945073, -73.993427899607)",12,44,222,3136681,Borough Park
Initial,11698763,PC6614242,1,2027980047,2,02798,0047,1759,TOPPING AVENUE,10457,1010267,247400,40.845664305837,-73.905689790391,Bronx,01/04/2011 12:41:39 PM,Passed,01/13/2011 10:40:44 AM,"(40.845664305837, -73.905689790391)",5,14,22901,2007479,Mount Hope
Initial,12042938,PC6785082,1,2025040053,2,02504,0053,946,ANDERSON AVENUE,10452,1004187,241943,40.830834276678,-73.928180130097,Bronx,01/20/2015 01:03:43 PM,Passed,01/22/2015 12:35:46 PM,"(40.830834276678, -73.928180130097)",4,16,189,2003036,Highbridge
Initial,13449855,PC7916561,1,2032930005,2,03023,0200,321,EAST FORDHAM ROAD,10458,,,40.862199236383,-73.89385148,Bronx,08/10/2022 03:37:55 PM,Rat Activity,08/12/2022 12:08:27 PM,"(40.862199236383, -73.89385148)",7,15,39901,2016776,University Heights (North)-Fordham
Initial,11501736,PC7351770,1,4099150009,4,09915,0009,88-49,179 PLACE,11432,1044466,198517,40.712358692054,-73.783387999478,Queens,04/27/2010 11:30:18 AM,Failed for Other R,05/03/2010 03:45:55 PM,"(40.712358692054, -73.783387999478)",12,23,468,4597864,Jamaica
Initial,11382268,PC7275731,1,3065970052,3,06597,0052,1599,WEST 10 STREET,11204,988821,160805,40.608040931733,-73.983537670949,Brooklyn,12/08/2016 12:40:55 PM,Failed for Other R,12/09/2016 10:01:01 AM,"(40.608040931733, -73.983537670949)",11,43,430,3174178,Bensonhurst
Initial,13469584,PC7940019,1,3032850041,3,03285,0041,106,HARMAN STREET,11221,,,40.695807950256,-73.922873520129,Brooklyn,09/08/2022 03:33:59 PM,Passed,09/09/2022 03:55:54 PM,"(40.695807950256, -73.922873520129)",4,37,419,3075034,Bushwick (East)
Initial,11297257,PC6702863,1,2040010022,2,04001,0022,2506,EAST TREMONT AVENUE,10461,1025692,246374,40.842811245301,-73.850218963141,Bronx,04/24/2014 10:20:38 AM,Passed,04/28/2014 11:21:49 AM,"(40.842811245301, -73.850218963141)",10,18,200,2042366,Westchester Square
Initial,12653358,PC6953866,1,2037740036,2,03774,0036,1260,BOYNTON AVENUE,10472,1017891,241966,40.830164009338,-73.878574128833,Bronx,08/30/2019 03:27:56 PM,Passed,09/05/2019 10:39:47 AM,"(40.830164009338, -73.878574128833)",9,17,54,2025245,Soundview-Bruckner-Bronx River
Initial,11206294,PC7481879,1,5023710095,5,02371,0095,72,BOGOTA STREET,10314,943191,152793,40.585955422992,-74.147823822266,Staten Island,10/18/2010 04:15:43 PM,Passed,10/19/2010 10:00:33 AM,"(40.585955422992, -74.147823822266)",2,51,27704,5037746,New Springville-Willowbrook-Bulls Head-Travis
Initial,13511230,PC7976940,1,2050010015,2,05001,0015,4228,BARNES AVENUE,10466,,,40.893459062114,-73.853934802952,Bronx,10/28/2022 12:17:07 PM,Passed,10/31/2022 11:53:38 AM,"(40.893459062114, -73.853934802952)",12,11,430,2068283,Wakefield-Woodlawn
Initial,11444149,PC7284880,1,3038460121,3,03846,0121,495,CHRISTOPHER AVENUE,11212,1011080,179653,40.659734969754,-73.903297316005,Brooklyn,10/12/2018 02:29:24 PM,Failed for Other R,10/16/2018 10:23:09 AM,"(40.659734969754, -73.903297316005)",16,41,920,3258700,Brownsville
Initial,12703172,PC7338337,1,3033660050,3,03366,0050,1117,PUTNAM AVENUE,11221,1006869,190227,40.688629895244,-73.918233923065,Brooklyn,12/30/2019 02:31:59 PM,Passed,12/31/2019 11:24:29 AM,"(40.688629895244, -73.918233923065)",4,37,397,3076948,Bushwick (East)
Compliance,12943864,PC6965284,2,2029350063,2,02935,0063,669,JEFFERSON PLACE,10456,1012293,242826,40.832955666364,-73.898653939824,Bronx,08/29/2016 03:30:39 PM,Passed,09/06/2016 11:50:03 AM,"(40.832955666364, -73.898653939824)",3,17,151,2009791,Morrisania
Initial,13377255,PC7847717,1,2039190011,2,03919,0011,1526,ST LAWRENCE AVENUE,10460,,,40.83867230737,-73.868247771589,Bronx,04/28/2022 04:20:05 PM,Passed,05/02/2022 11:25:00 AM,"(40.83867230737, -73.868247771589)",9,17,218,2028593,Soundview-Bruckner-Bronx River
Compliance,13600640,PC8041691,2,3057070035,3,05707,0035,870,59 STREET,11220,,,40.635196017523,-74.007530151427,Brooklyn,03/15/2023 04:00:43 PM,Passed,03/16/2023 12:30:42 PM,"(40.635196017523, -74.007530151427)",12,43,10402,3140867,Sunset Park (East)-Borough Park (West)
Initial,12584357,PC7291461,1,3015820002,3,01582,0002,11,LEWIS AVENUE,11206,1001530,193461,40.697609455285,-73.937981952079,Brooklyn,03/28/2019 03:00:01 PM,Passed,04/02/2019 11:20:53 AM,"(40.697609455285, -73.937981952079)",3,36,287,3427315,Bedford-Stuyvesant (East)
Initial,12361338,PC7156688,1,3033100043,3,03310,0044,341,MENAHAN STREET,11237,1007907,194664,40.700912688002,-73.914377866901,Brooklyn,11/21/2017 12:22:17 PM,Failed for Other R,11/28/2017 09:05:46 AM,"(40.700912688002, -73.914377866901)",4,37,441,3000000,Bushwick (West)
Initial,11286201,PC6666234,1,2056110027,2,05611,0027,535,BRUSH AVENUE,10465,1028936,237237,40.817716723439,-73.83855551516,Bronx,10/17/2013 01:15:28 PM,Passed,10/21/2013 08:40:24 AM,"(40.817716723439, -73.83855551516)",10,13,90,2081725,Castle Hill-Unionport
Initial,11588555,PC6833521,1,2026750041,2,02675,0041,718,UNION AVENUE,10455,1010884,236963,40.817037818795,-73.903775974737,Bronx,06/26/2018 04:00:17 PM,Passed,07/02/2018 11:02:09 AM,"(40.817037818795, -73.903775974737)",1,8,79,2004949,Melrose
Initial,13987718,PC8450903,1,3060340029,3,06034,0029,348,85 STREET,11209,976097,166618,40.623993783828,-74.029369847751,Brooklyn,11/22/2024 10:39:42 AM,Passed,11/24/2024 05:09:25 PM,"(40.623993783828, -74.029369847751)",10,47,62,3153115,Bay Ridge
Initial,11751923,PC6592823,1,2029560011,2,02956,0011,774,EAST TREMONT AVENUE,10460,1015095,246773,40.844120130516,-73.888538496718,Bronx,07/14/2011 04:06:52 PM,Passed,07/20/2011 02:50:26 PM,"(40.844120130516, -73.888538496718)",6,15,36502,2010061,Tremont
Initial,12313502,PC6369380,1,1005760025,1,00576,0025,37,WEST 12 STREET,10011,985471,207297,40.735210265544,-73.995846763736,Manhattan,08/09/2017 02:32:06 PM,Passed,08/16/2017 09:32:02 AM,"(40.735210265544, -73.995846763736)",2,2,63,1077930,Greenwich Village
Initial,12179831,PC6964970,1,2026330148,2,02633,0148,675,EAST 165 STREET,10456,1010519,240058,40.825366589662,-73.90524171655,Bronx,08/08/2016 12:26:42 PM,Passed,08/12/2016 11:41:55 AM,"(40.825366589662, -73.90524171655)",3,17,18502,2099734,Morrisania
Initial,11871427,PC7073417,1,3032960172,3,03296,0172,71,BLEECKER STREET,11221,1005829,192312,40.694476052389,-73.921865341859,Brooklyn,09/14/2012 03:36:18 PM,Passed,09/19/2012 12:39:41 PM,"(40.694476052389, -73.921865341859)",4,37,419,3343763,Bushwick (East)
Initial,12214241,PC6263771,1,1005420051,1,00542,0051,99,MAC DOUGAL STREET,10012,983946,205111,40.72949573651,-74.00092005567,Manhattan,11/23/2016 08:07:56 AM,Passed,11/28/2016 11:06:13 AM,"(40.72949573651, -74.00092005567)",2,2,65,1008733,Greenwich Village
Initial,12464492,PC6805163,1,2037740028,2,03774,0028,1244,BOYNTON AVENUE,10472,1017926,241770,40.829864760442,-73.87850602001,Bronx,06/25/2018 01:10:58 PM,Passed,06/29/2018 10:39:55 AM,"(40.829864760442, -73.87850602001)",9,17,54,2025237,Soundview-Bruckner-Bronx River
Initial,14048261,PC8499580,1,3032690041,3,03269,0041,255,HIMROD STREET,11237,,,40.700702141106,-73.91926494416,Brooklyn,03/14/2025 11:27:23 AM,Rat Activity,03/17/2025 10:59:13 AM,"(40.700702141106, -73.91926494416)",4,37,431,3074504,Bushwick (West)
Initial,13657752,PC8083603,1,3065530060,3,06553,0060,2247,65 STREET,11204,989775,162627,40.613041385354,-73.980100370233,Brooklyn,06/01/2023 11:50:18 AM,Passed,06/02/2023 01:45:35 PM,"(40.613041385354, -73.980100370233)",11,43,436,3172264,Bensonhurst
Initial,12527512,PC7305327,1,3077610004,3,07761,0004,5715,AVENUE I,11234,1006228,169251,40.630958448813,-73.92089160379,Brooklyn,12/05/2018 12:30:46 PM,Passed,12/10/2018 03:11:04 PM,"(40.630958448813, -73.92089160379)",18,45,722,3214848,Flatlands
Initial,13623586,PC8083097,1,3020037502,3,02003,0019,62,HANSON PLACE,11217,991157,188992,40.685406538105,-73.975095660022,Brooklyn,04/18/2023 12:25:50 PM,Failed for Other R,04/19/2023 01:53:34 PM,"(40.685406538105, -73.975095660022)",2,35,35,3057474,Fort Greene
Initial,11918945,PC6554665,1,2033350073,2,03335,0073,3123,BAINBRIDGE AVENUE,10467,1017531,257772,40.874206827465,-73.879332288565,Bronx,05/21/2013 04:06:42 PM,Passed,05/22/2013 03:54:24 PM,"(40.874206827465, -73.879332288565)",7,11,419,2000000,Norwood
Initial,13643020,PC8107059,1,3033050042,3,03305,0042,324,CENTRAL AVENUE,11221,,,40.695468787501,-73.920594786496,Brooklyn,05/11/2023 12:01:44 PM,Rat Activity,05/19/2023 08:02:50 AM,"(40.695468787501, -73.920594786496)",4,37,419,3075624,Bushwick (East)
Compliance,12749196,PC7343519,2,4013047501,4,01304,0018,40-25,72 STREET,11377,1013858,211023,40.746087783793,-73.893466979878,Queens,04/29/2010 11:35:22 AM,Failed for Other R,05/04/2010 02:51:56 PM,"(40.746087783793, -73.893466979878)",4,25,26501,4593908,Elmhurst
Initial,11351567,PC7099382,1,3051410124,3,05141,0126,727,CONEY ISLAND AVENUE,11218,992885,172332,40.639677013513,-73.968886487002,Brooklyn,01/04/2016 11:15:32 AM,Passed,01/05/2016 11:14:54 AM,"(40.639677013513, -73.968886487002)",14,39,1522,3427280,Flatbush (West)-Ditmas Park-Parkville
Initial,13626884,PC8090073,1,2028800329,2,02880,0329,1627,UNDERCLIFF AVENUE,10453,,,40.849143123675,-73.921982972052,Bronx,04/24/2023 02:00:04 PM,Passed,04/25/2023 10:33:10 AM,"(40.849143123675, -73.921982972052)",5,14,20501,2089982,University Heights (South)-Morris Heights
Initial,14035616,PC8496026,1,3004030030,3,00403,0030,372,BALTIC STREET,11201,,,40.684283487406,-73.99044153926,Brooklyn,02/25/2025 12:26:00 PM,Failed for Other R,02/26/2025 10:05:39 AM,"(40.684283487406, -73.99044153926)",6,39,6902,3006430,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11246080,PC7186822,1,3067420075,3,06742,0075,1329,EAST 13 STREET,11230,994886,163999,40.616802551137,-73.961689694323,Brooklyn,05/25/2012 04:15:11 PM,Passed,05/30/2012 10:34:53 AM,"(40.616802551137, -73.961689694323)",14,44,768,3180868,Midwood
Initial,11859164,PC6671744,1,2031070013,2,03107,0013,811,EAST 178 STREET,10460,1015622,247010,40.844480842489,-73.886907829368,Bronx,07/24/2012 03:49:00 PM,Passed,07/26/2012 09:56:10 AM,"(40.844480842489, -73.886907829368)",6,15,36501,2012944,Tremont
Initial,11560485,PC7445164,1,4118400040,4,11840,0040,117-18,150 AVENUE,11420,1033181,182402,40.66718543466,-73.823619386553,Queens,04/16/2015 11:17:53 AM,Failed for Other R,04/23/2015 09:54:38 AM,"(40.66718543466, -73.823619386553)",10,28,84601,4257165,South Ozone Park
Initial,13559908,PC8011158,1,2042590042,2,04259,0042,735,RHINELANDER AVENUE,10462,,,40.847694045153,-73.865688838854,Bronx,01/13/2023 03:32:00 PM,Passed,01/20/2023 09:22:59 AM,"(40.847694045153, -73.865688838854)",11,13,230,2047930,Pelham Parkway-Van Nest
Compliance,13602583,PC8021689,2,2039850031,2,03985,0031,2525,FRISBY AVENUE,10461,1026871,245444,40.840253011292,-73.845963724755,Bronx,03/17/2023 11:35:12 AM,Failed for Other R,03/28/2023 10:35:44 AM,"(40.840253011292, -73.845963724755)",10,18,200,2041894,Westchester Square
Initial,11740213,PC6071541,1,1007330023,1,00733,0023,421,WEST 35 STREET,10001,985167,214217,40.754445586154,-73.996708210728,Manhattan,05/27/2011 11:07:54 AM,Passed,05/31/2011 11:28:53 AM,"(40.754445586154, -73.996708210728)",4,3,111,1089379,Chelsea-Hudson Yards
Compliance,13302539,PC7771662,2,3059400045,3,05940,0045,7540,4 AVENUE,11209,977251,168992,40.630510890142,-74.025215223131,Brooklyn,12/06/2021 11:10:42 AM,Rat Activity,12/07/2021 01:02:43 PM,"(40.630510890142, -74.025215223131)",10,47,66,3148733,Bay Ridge
Initial,13252152,PC7727145,1,2024990108,2,02499,0108,20,EAST 161 STREET,10451,,,40.82876194934,-73.928102879309,Bronx,07/07/2021 01:40:54 PM,Rat Activity,07/08/2021 02:09:02 PM,"(40.82876194934, -73.928102879309)",4,16,189,2117452,Highbridge
Compliance,13489275,PC7927691,2,3057320061,3,05732,0061,1243,63 STREET,11219,983829,168030,40.627873174264,-74.001516672042,Brooklyn,09/29/2022 10:30:49 AM,Passed,10/05/2022 03:26:07 PM,"(40.627873174264, -74.001516672042)",10,43,192,3141599,Borough Park
Initial,11537245,PC7474369,1,4005150019,4,00515,0023,12-02,30 AVENUE,11102,1003341,220329,40.771401265409,-73.931074980737,Queens,09/18/2012 09:20:37 AM,Failed for Other R,09/19/2012 03:24:36 PM,"(40.771401265409, -73.931074980737)",1,22,79,4000000,Old Astoria-Hallets Point
Initial,11446561,PC7319267,1,3053290052,3,05329,0052,201,OCEAN PARKWAY,11218,991415,174378,40.645294152084,-73.974180989114,Brooklyn,11/09/2018 03:25:41 PM,Passed,11/13/2018 11:06:22 AM,"(40.645294152084, -73.974180989114)",12,40,50402,3124345,Kensington
Compliance,12874026,PC6702995,2,2031060026,2,03106,0026,2009,MAPES AVENUE,10460,1015433,247181,40.844799423399,-73.88710246016,Bronx,05/28/2014 01:05:37 PM,Passed,06/03/2014 04:01:58 PM,"(40.844799423399, -73.88710246016)",6,15,371,2012933,Tremont
Initial,11947866,PC6149616,1,1016210066,1,01621,0066,10,EAST 116 STREET,10029,999220,230791,40.800443235714,-73.945972870291,Manhattan,10/17/2013 12:39:01 PM,Passed,10/25/2013 03:16:29 PM,"(40.800443235714, -73.945972870291)",11,8,184,1051659,East Harlem (North)
Initial,11740129,PC6556229,1,2027970013,2,02797,0013,1756,WEEKS AVENUE,10457,1009923,247413,40.845770048525,-73.907464307597,Bronx,05/25/2011 11:19:20 AM,Passed,05/27/2011 03:10:15 PM,"(40.845770048525, -73.907464307597)",5,14,22901,2007440,Mount Hope
Initial,12459992,PC6418267,1,1005300135,1,00530,0135,342,BOWERY,10012,986411,203867,40.726144094551,-73.991893095231,Manhattan,06/15/2018 12:29:29 PM,Passed,06/21/2018 12:20:06 PM,"(40.726144094551, -73.991893095231)",2,2,5502,1081500,Greenwich Village
Initial,13470661,PC7937790,1,3034710032,3,03471,0032,103,VANDERVEER STREET,11207,,,40.682181926383,-73.90348457469,Brooklyn,09/09/2022 12:30:00 PM,Failed for Other R,09/12/2022 08:31:08 AM,"(40.682181926383, -73.90348457469)",4,37,405,3000000,Bushwick (East)
Initial,13921617,PC8385584,1,1016250025,1,01625,0025,145,EAST 97 STREET,10029,,,40.786433181543,-73.950166005356,Manhattan,08/13/2024 11:44:00 AM,Passed,08/16/2024 03:57:31 PM,"(40.786433181543, -73.950166005356)",11,8,15802,1051734,East Harlem (South)
Initial,13338315,PC7816141,1,3032787502,3,03278,0005,1401,MYRTLE AVENUE,11237,,,40.698575865808,-73.920587465207,Brooklyn,03/02/2022 03:21:09 PM,Rat Activity,03/02/2022 09:34:53 PM,"(40.698575865808, -73.920587465207)",4,37,431,3000000,Bushwick (West)
Initial,13335258,PC7814039,1,3019870048,3,01987,0048,418,FRANKLIN AVENUE,11238,,,40.684396339807,-73.956336038925,Brooklyn,02/24/2022 02:41:30 PM,Passed,02/24/2022 09:52:07 PM,"(40.684396339807, -73.956336038925)",3,36,229,3057091,Bedford-Stuyvesant (West)
Initial,11718184,PC6120936,1,1020890115,1,02089,0115,637,WEST 142 STREET,10031,997177,239926,40.824860689995,-73.952651939509,Manhattan,03/31/2011 02:11:03 PM,Failed for Other R,04/01/2011 10:15:48 AM,"(40.824860689995, -73.952651939509)",9,7,229,1000000,Hamilton Heights-Sugar Hill
Initial,11890898,PC6598229,1,2025080021,2,02508,0021,1044,WOODYCREST AVENUE,10452,1004476,242992,40.833454978715,-73.927346134159,Bronx,01/24/2013 11:21:37 AM,Passed,01/28/2013 03:32:01 PM,"(40.833454978715, -73.927346134159)",4,16,189,2003139,Highbridge
Initial,11288840,PC7060407,1,3061260041,3,06126,0041,351,MARINE AVENUE,11209,974996,163106,40.614353015531,-74.033331187154,Brooklyn,11/27/2013 04:00:43 PM,Passed,12/05/2013 11:29:02 AM,"(40.614353015531, -74.033331187154)",10,47,5601,3155853,Bay Ridge
Compliance,12800764,PC7024586,2,3048910001,3,04891,0001,249,EAST 37 STREET,11203,1000126,176402,40.650838211653,-73.942786206063,Brooklyn,10/31/2011 10:20:16 AM,Passed,11/01/2011 10:33:24 AM,"(40.650838211653, -73.942786206063)",17,40,858,3109562,East Flatbush-Rugby
Initial,13898804,PC8361415,1,1017260017,1,01726,0017,49,WEST 128 STREET,10027,,,40.808985896136,-73.942396869927,Manhattan,07/09/2024 11:45:31 AM,Passed,07/10/2024 03:52:21 PM,"(40.808985896136, -73.942396869927)",10,9,208,1000000,Harlem (North)
Initial,13448728,PC7908311,1,2045950043,2,04595,0043,3211,WHITE PLAINS ROAD,10467,,,40.871827439922,-73.867151316125,Bronx,08/09/2022 08:50:05 PM,Passed,08/10/2022 12:33:05 PM,"(40.871827439922, -73.867151316125)",12,12,374,2056232,Williamsbridge-Olinville
