INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13224797,PC7696106,1,3032650016,3,03265,0016,54,STANHOPE STREET,11221,,,40.695976825923,-73.925051494118,Brooklyn,05/04/2021 12:31:00 PM,Rat Activity,05/05/2021 09:17:17 PM,"(40.695976825923, -73.925051494118)",4,37,421,3074382,Bushwick (West)
Initial,13768449,PC8221930,1,4006750023,4,00675,0023,34-10,43 STREET,11101,1006761,214438,40.75522382621,-73.918747425362,Queens,12/13/2023 02:32:14 PM,Rat Activity,12/18/2023 04:13:44 PM,"(40.75522382621, -73.918747425362)",1,22,159,4010974,Astoria (East)-Woodside (North)
Compliance,13013699,PC7196444,2,3064940059,3,06494,0059,761,OCEAN PARKWAY,11230,992157,168716,40.629752563163,-73.971513859711,Brooklyn,03/14/2018 03:55:59 PM,Passed,03/16/2018 08:56:24 AM,"(40.629752563163, -73.971513859711)",14,45,460,3170094,Flatbush (West)-Ditmas Park-Parkville
Initial,13786517,PC8252708,1,1005180043,1,00518,0043,132,SULLIVAN STREET,10012,,,40.726748209518,-74.002146707711,Manhattan,01/18/2024 03:57:20 PM,Passed,01/19/2024 10:33:30 AM,"(40.726748209518, -74.002146707711)",2,1,49,1088396,SoHo-Little Italy-Hudson Square
Initial,12242369,PC6379313,1,1013320018,1,01332,0018,237,EAST 58 STREET,10022,993848,216332,40.760517513675,-73.966068364492,Manhattan,02/06/2017 11:43:14 AM,Passed,02/07/2017 03:18:45 PM,"(40.760517513675, -73.966068364492)",6,5,10803,1038631,East Midtown-Turtle Bay
Initial,13582682,PC8047497,1,3032750022,3,03275,0022,70,HIMROD STREET,11221,,,40.695685296783,-73.924164691496,Brooklyn,02/16/2023 01:39:34 PM,Passed,02/17/2023 11:12:03 AM,"(40.695685296783, -73.924164691496)",4,37,421,3074699,Bushwick (West)
Initial,13755426,PC8223899,1,1016030060,1,01603,0060,16,EAST 98 STREET,10029,,,40.788907860678,-73.954143792024,Manhattan,11/16/2023 02:46:47 PM,Failed for Other R,11/20/2023 08:44:47 AM,"(40.788907860678, -73.954143792024)",11,8,16002,1051478,East Harlem (South)
Initial,11223958,PC7005419,1,3057620034,3,05762,0034,1470,66 STREET,11219,984625,166344,40.623245471045,-73.998649139121,Brooklyn,07/05/2011 02:47:50 PM,Passed,07/06/2011 10:04:35 AM,"(40.623245471045, -73.998649139121)",11,43,190,3142619,Bensonhurst
Initial,11196068,PC6986360,1,3008770018,3,00877,0018,520,17 STREET,11215,989388,178925,40.657776079735,-73.981481787316,Brooklyn,06/18/2010 10:06:29 AM,Failed for Other R,06/21/2010 03:55:30 PM,"(40.657776079735, -73.981481787316)",7,39,169,3016952,Windsor Terrace-South Slope
Initial,12272628,PC6275885,1,1014320038,1,01432,0038,226,EAST 78 STREET,10075,996171,220904,40.773269377911,-73.957046566776,Manhattan,04/12/2017 10:20:33 AM,Passed,04/17/2017 11:06:54 AM,"(40.773269377911, -73.957046566776)",8,5,134,1044123,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12823427,PC7470530,2,4118410038,4,11841,0038,118-10,150 AVENUE,11420,1033423,182345,40.667027636722,-73.822747473669,Queens,07/27/2012 11:50:06 AM,Failed for Other R,08/01/2012 02:51:57 PM,"(40.667027636722, -73.822747473669)",10,28,84601,4257171,South Ozone Park
Initial,11845912,PC6173113,1,1014290045,1,01429,0045,1309,3 AVENUE,10021,995607,220346,40.771593131727,-73.959239135433,Manhattan,06/19/2012 01:43:51 PM,Passed,06/25/2012 09:33:51 AM,"(40.771593131727, -73.959239135433)",8,5,134,1000000,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13797438,PC8248883,2,3057070066,3,05707,0066,833,60 Street,11220,,,40.63499007451,-74.008719095698,Brooklyn,02/07/2024 10:25:58 AM,Passed,02/08/2024 12:13:36 PM,"(40.63499007451, -74.008719095698)",12,43,10402,3000000,Sunset Park (East)-Borough Park (West)
Initial,12467242,PC6426368,1,1004890025,1,00489,0023,186,SPRING STREET,10012,983417,203355,40.724980564508,-74.002857390314,Manhattan,07/06/2018 11:54:33 AM,Passed,07/09/2018 10:12:42 AM,"(40.724980564508, -74.002857390314)",2,1,47,1000000,SoHo-Little Italy-Hudson Square
Initial,13540134,PC7974052,1,3019710028,3,01971,0028,1104,BEDFORD AVENUE,11216,996818,189662,40.686934596202,-73.954636062129,Brooklyn,12/09/2022 03:53:43 PM,Passed,12/12/2022 12:23:12 PM,"(40.686934596202, -73.954636062129)",3,36,229,3425776,Bedford-Stuyvesant (West)
Initial,13589484,PC8055057,1,3060880017,3,06088,0017,9011,5 AVENUE,11209,976392,164811,40.619034226617,-74.02830504714,Brooklyn,02/28/2023 09:05:52 AM,Passed,03/01/2023 02:38:21 PM,"(40.619034226617, -74.02830504714)",10,47,160,3154778,Bay Ridge
Compliance,12823631,PC6166852,2,1014220134,1,01422,0134,238,EAST 68 STREET,10065,994969,218516,40.766609313561,-73.961141099575,Manhattan,07/27/2012 09:10:40 AM,Passed,07/31/2012 11:44:13 AM,"(40.766609313561, -73.961141099575)",8,5,118,1043899,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13364214,PC7834205,1,1018890013,1,01889,0013,313,WEST 100 STREET,10025,,,40.798111269612,-73.972033872532,Manhattan,04/11/2022 09:38:00 AM,Rat Activity,04/12/2022 12:13:45 PM,"(40.798111269612, -73.972033872532)",7,7,187,1057133,Upper West Side-Manhattan Valley
Initial,11336824,PC7453521,1,4094120016,4,09412,0016,95-28,111 STREET,11419,1030326,190765,40.690155328186,-73.833853324701,Queens,08/04/2015 02:45:23 PM,Failed for Other R,08/05/2015 02:54:40 PM,"(40.690155328186, -73.833853324701)",9,29,118,4197933,South Richmond Hill
Initial,13526444,PC7994338,1,2050950016,2,05095,0016,4438,BAYCHESTER AVENUE,10466,,,40.900327655762,-73.84650402931,Bronx,11/21/2022 03:20:35 PM,Passed,11/22/2022 08:31:08 AM,"(40.900327655762, -73.84650402931)",12,11,444,2071337,Wakefield-Woodlawn
Initial,11419828,PC7175835,1,3059130039,3,05913,0039,7210,10 AVENUE,11228,980813,167308,40.62589078132,-74.012381582892,Brooklyn,01/26/2018 01:45:31 PM,Passed,01/30/2018 10:46:25 AM,"(40.62589078132, -74.012381582892)",10,38,206,3147631,Dyker Heights
Initial,11697332,PC6602580,1,2027200053,2,02720,0053,762,FOX STREET,10455,1012534,236468,40.815860826003,-73.897997260497,Bronx,12/15/2010 02:41:22 PM,Passed,12/20/2010 08:20:03 AM,"(40.815860826003, -73.897997260497)",2,17,85,2005727,Longwood
Initial,12456037,PC7317138,1,3032840029,3,03284,0029,1119,GREENE AVENUE,11221,1005361,192107,40.693774643921,-73.92372692614,Brooklyn,06/09/2018 02:38:13 PM,Passed,06/11/2018 10:04:48 AM,"(40.693774643921, -73.92372692614)",4,37,395,3074995,Bushwick (East)
Compliance,13496213,PC7923860,2,2023687501,2,02368,7501,488,EAST 164 STREET,10456,,,40.825713139945,-73.909530209193,Bronx,10/11/2022 10:40:22 AM,Passed,10/13/2022 09:39:04 AM,"(40.825713139945, -73.909530209193)",3,16,18501,2114611,Morrisania
Initial,13565080,PC8028699,1,2040250019,2,04025,0019,646,BAKER AVENUE,10460,1021316,246039,40.841911287994,-73.866036678457,Bronx,01/24/2023 02:08:24 PM,Failed for Other R,01/26/2023 12:33:21 PM,"(40.841911287994, -73.866036678457)",11,13,240,2000000,Pelham Parkway-Van Nest
Initial,13334332,PC7812428,1,3032750091,3,03275,0091,49,HARMAN STREET,11221,,,40.69492198964,-73.923772488926,Brooklyn,02/23/2022 09:50:18 AM,Passed,02/24/2022 09:45:57 PM,"(40.69492198964, -73.923772488926)",4,37,421,3074754,Bushwick (West)
Compliance,12925832,PC6835249,2,2024730012,2,02473,0012,710,GERARD AVENUE,10451,1004524,239462,40.823968936735,-73.927002437269,Bronx,03/07/2016 12:55:38 PM,Passed,03/18/2016 02:50:23 PM,"(40.823968936735, -73.927002437269)",4,16,6301,2002895,Concourse-Concourse Village
Initial,11758371,PC6099952,1,1013720027,1,01372,0027,3,SUTTON PLACE,10022,995263,215230,40.757502005494,-73.960554461218,Manhattan,08/15/2011 03:05:47 PM,Passed,08/17/2011 02:05:51 PM,"(40.757502005494, -73.960554461218)",6,4,10601,1040725,East Midtown-Turtle Bay
Initial,11416798,PC7439954,1,4024940044,4,02494,0044,79-35,GRAND AVENUE,11373,1016163,205939,40.73186706367,-73.884851788171,Queens,12/08/2017 01:50:47 PM,Passed,12/12/2017 02:40:14 PM,"(40.73186706367, -73.884851788171)",4,30,499,4058354,Elmhurst
Initial,12327831,PC6839857,1,2045470020,2,04547,0020,2930,CRUGER AVENUE,10467,1021327,255896,40.868873027292,-73.866217170369,Bronx,09/11/2017 12:18:00 PM,Passed,09/13/2017 01:36:46 PM,"(40.868873027292, -73.866217170369)",11,12,33801,2054812,Allerton
Initial,13401765,PC7873276,1,2029330065,2,02933,0065,639,EAST  169 STREET,10456,1011619,242198,40.831384998787,-73.901026869884,Bronx,06/02/2022 02:00:00 PM,Rat Activity,06/03/2022 01:16:29 PM,"(40.831384998787, -73.901026869884)",3,17,149,2009742,Morrisania
Initial,11950842,PC6149590,1,1200949999,1,01622,0033,1640,PARK AVENUE,10035,999896,230600,40.799404366416,-73.943167296869,Manhattan,10/24/2013 03:45:02 PM,Passed,11/04/2013 05:06:31 PM,"(40.799404366416, -73.943167296869)",11,9,184,1088472,East Harlem (North)
Initial,12397587,PC6365416,1,1021200060,1,02120,0060,561,WEST 161 STREET,10032,1000351,243961,40.83602953631,-73.941791533027,Manhattan,02/07/2018 03:12:08 PM,Passed,02/12/2018 07:43:22 AM,"(40.83602953631, -73.941791533027)",12,10,245,1062881,Washington Heights (South)
Compliance,12967713,PC6335939,2,1015240010,1,01524,0010,125,EAST 95 STREET,10128,997540,225526,40.785511800526,-73.952178085483,Manhattan,04/10/2017 11:45:04 AM,Passed,04/12/2017 12:50:09 PM,"(40.785511800526, -73.952178085483)",8,5,15801,1048484,Upper East Side-Carnegie Hill
Initial,14017399,PC8479143,1,2029600124,2,02960,0124,854,ELSMERE PLACE,10460,,,40.842515734554,-73.887034066398,Bronx,01/24/2025 01:47:00 PM,Passed,01/27/2025 10:22:34 AM,"(40.842515734554, -73.887034066398)",6,15,36502,2103254,Tremont
Initial,11455425,PC7291450,1,3071040003,3,07104,0003,335,AVENUE T,11223,991832,157636,40.599340631488,-73.972697209973,Brooklyn,03/29/2019 01:45:41 PM,Passed,04/02/2019 12:49:23 PM,"(40.599340631488, -73.972697209973)",15,44,41401,3191444,Gravesend (East)-Homecrest
Compliance,13026944,PC7371526,2,4006730030,4,00673,0030,34-16,41 STREET,11101,1006302,214681,40.755891963648,-73.92040336693,Queens,06/22/2018 11:20:05 AM,Failed for Other R,07/05/2018 09:00:17 AM,"(40.755891963648, -73.92040336693)",1,22,157,4010910,Astoria (East)-Woodside (North)
Initial,13453056,PC7923950,1,2026310011,2,02631,0011,902,CAULDWELL AVENUE,10456,,,40.822681009457,-73.907106320384,Bronx,08/15/2022 02:22:22 PM,Passed,08/16/2022 01:16:07 PM,"(40.822681009457, -73.907106320384)",3,17,18502,2000000,Morrisania
Initial,12184299,PC6318773,1,1016250003,1,01625,0003,1259,PARK AVENUE,10029,997675,226111,40.787435752033,-73.951891412337,Manhattan,08/26/2016 03:03:23 PM,Passed,08/29/2016 09:34:41 AM,"(40.787435752033, -73.951891412337)",11,8,15802,1051721,East Harlem (South)
Initial,11962293,PC6589604,1,2038660065,2,03866,0065,1325,STRATFORD AVENUE,10472,1018419,242546,40.832612645606,-73.876307480049,Bronx,01/13/2014 10:34:55 AM,Passed,01/22/2014 10:55:41 AM,"(40.832612645606, -73.876307480049)",9,17,56,2027486,Soundview-Bruckner-Bronx River
Initial,12473975,PC7168364,1,3059300063,3,05930,0063,461,BAY RIDGE PARKWAY,11209,977794,168876,40.630063836703,-74.023590251537,Brooklyn,07/11/2018 03:50:46 PM,Passed,07/23/2018 02:08:01 PM,"(40.630063836703, -74.023590251537)",10,47,134,3148334,Bay Ridge
Initial,12520224,PC6451064,1,1016240041,1,01624,0041,158,EAST 97 STREET,10029,998220,225611,40.786295818212,-73.94987721641,Manhattan,11/23/2018 02:32:40 PM,Passed,11/27/2018 09:50:28 AM,"(40.786295818212, -73.94987721641)",11,8,15802,1051709,East Harlem (South)
Initial,12532343,PC6468335,1,1014160024,1,01416,0024,1167,2 AVENUE,10065,994360,216990,40.76213879279,-73.963233813411,Manhattan,12/17/2018 10:12:58 AM,Passed,12/20/2018 12:26:07 PM,"(40.76213879279, -73.963233813411)",8,5,110,1043796,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12373107,PC6820413,1,2031310005,2,03131,0005,2008,VYSE AVENUE,10460,1017028,246185,40.842288243475,-73.881895053694,Bronx,12/08/2017 12:36:07 PM,Passed,12/12/2017 09:28:58 AM,"(40.842288243475, -73.881895053694)",6,15,361,2095453,West Farms
Initial,11340113,PC7079918,1,3067300072,3,06730,0072,1632,OCEAN AVENUE,11230,996536,165975,40.622224101984,-73.955742873285,Brooklyn,09/02/2015 02:40:11 PM,Passed,09/09/2015 10:30:28 AM,"(40.622224101984, -73.955742873285)",14,44,760,3320899,Midwood
Initial,12284074,PC6312538,1,1016270032,1,01627,0032,171,EAST 99 STREET,10029,998568,226201,40.787500293943,-73.948810996975,Manhattan,05/10/2017 04:20:27 PM,Passed,05/15/2017 04:11:35 PM,"(40.787500293943, -73.948810996975)",11,8,166,1051767,East Harlem (South)
Initial,12139402,PC6869565,1,2031000102,2,03100,0102,1026,GROTE STREET,10460,1016505,248965,40.849675537123,-73.883074707321,Bronx,03/08/2016 11:04:27 AM,Passed,03/09/2016 09:41:36 AM,"(40.849675537123, -73.883074707321)",6,15,393,2012800,Belmont
Compliance,12975908,PC6873924,2,2028430098,2,02843,0098,121,EAST 170 STREET,10452,1007614,245110,40.839408494329,-73.915561428276,Bronx,05/30/2017 02:40:58 PM,Passed,06/05/2017 09:39:49 AM,"(40.839408494329, -73.915561428276)",4,16,223,2008105,Mount Eden-Claremont (West)
Compliance,12966380,PC6206609,2,1012267502,1,01226,0001,169,WEST 95 STREET,10025,992490,228381,40.79294509016,-73.969818581727,Manhattan,03/28/2017 11:48:48 AM,Failed for Other R,03/29/2017 09:30:44 AM,"(40.79294509016, -73.969818581727)",7,7,181,1032587,Upper West Side (Central)
Initial,12532371,PC6468403,1,1014170035,1,01417,0035,220,EAST 63 STREET,10065,994285,217383,40.763766709423,-73.964102903344,Manhattan,12/17/2018 03:52:11 PM,Passed,12/20/2018 12:25:55 PM,"(40.763766709423, -73.964102903344)",8,5,110,1043848,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11495343,PC6974676,1,3037230006,3,03723,0006,281,VERMONT STREET,11207,1013623,184425,40.672756314493,-73.894107287657,Brooklyn,12/16/2009 09:40:42 AM,Failed for Other R,12/17/2009 08:43:57 AM,"(40.672756314493, -73.894107287657)",5,42,1144,3326956,East New York (North)
Initial,13163199,PC7585339,1,3060450058,3,06045,0066,415,87 STREET,11209,,,40.621710417886,-74.02819812002,Brooklyn,06/19/2020 10:15:52 AM,Passed,07/24/2020 12:52:48 PM,"(40.621710417886, -74.02819812002)",10,47,160,3153559,Bay Ridge
Initial,11725684,PC7368142,1,4006040137,4,00604,0137,35-30,32 STREET,11106,1004060,215085,40.757189869892,-73.928169601837,Queens,04/13/2011 10:25:13 AM,Passed,04/20/2011 10:43:47 AM,"(40.757189869892, -73.928169601837)",1,22,53,4008035,Astoria (Central)
Initial,11690228,PC6564574,1,2038380060,2,03838,0060,2401,WATSON AVENUE,10462,1027677,242234,40.830633009096,-73.844164841202,Bronx,11/18/2010 01:21:18 PM,Failed for Other R,11/19/2010 02:58:05 PM,"(40.830633009096, -73.844164841202)",9,18,96,2000000,Westchester Square
Initial,13319479,PC7798446,1,3032930016,3,03293,0016,14,GOODWIN PLACE,11221,,,40.691864676975,-73.92432411252,Brooklyn,01/24/2022 04:18:00 PM,Passed,01/27/2022 10:15:13 AM,"(40.691864676975, -73.92432411252)",4,37,395,3075269,Bushwick (East)
Compliance,12828555,PC7472296,2,4047790009,4,04779,0009,25-03,PARSONS BOULEVARD,11354,1032896,222216,40.776466934101,-73.824357841411,Queens,09/19/2012 03:35:55 PM,Passed,09/24/2012 11:53:17 AM,"(40.776466934101, -73.824357841411)",7,19,1047,4108020,Murray Hill-Broadway Flushing
Compliance,14001755,PC8445152,2,3033050017,3,03305,0017,60,BLEECKER STREET,11221,,,40.694264827721,-73.922045897797,Brooklyn,12/19/2024 09:45:50 AM,Rat Activity,12/20/2024 08:58:33 AM,"(40.694264827721, -73.922045897797)",4,37,419,3075612,Bushwick (East)
Initial,13390815,PC7865362,1,3019940033,3,01994,0033,24,CLAVER PLACE,11238,,,40.682524865448,-73.957566748192,Brooklyn,05/18/2022 02:10:00 PM,Passed,05/19/2022 12:33:27 PM,"(40.682524865448, -73.957566748192)",3,36,227,3321970,Bedford-Stuyvesant (West)
Initial,14046270,PC8497602,1,3032850020,3,03285,0020,60,HARMAN STREET,11221,,,40.695072834448,-73.923595612351,Brooklyn,03/12/2025 10:16:21 AM,Passed,03/13/2025 01:18:29 PM,"(40.695072834448, -73.923595612351)",4,37,419,3390296,Bushwick (East)
Initial,11579199,PC6332647,1,1021200042,1,02120,0042,505,WEST 161 STREET,10032,1000659,243705,40.835567862368,-73.940700559774,Manhattan,07/17/2017 12:00:02 PM,Failed for Other R,07/18/2017 03:36:08 PM,"(40.835567862368, -73.940700559774)",12,10,245,1062870,Washington Heights (South)
Initial,11811810,PC6186019,1,1004907502,1,00490,0035,124,AVENUE OF THE AMER,10013,983089,203242,40.724431554692,-74.004596319642,Manhattan,04/13/2012 10:19:05 AM,Passed,04/16/2012 02:09:15 PM,"(40.724431554692, -74.004596319642)",2,1,47,1089762,SoHo-Little Italy-Hudson Square
Initial,13210853,PC7678271,1,2024230081,2,02423,0081,963,TELLER AVENUE,10456,,,40.826958012321,-73.915096710878,Bronx,03/17/2021 12:07:48 PM,Passed,03/18/2021 12:59:06 PM,"(40.826958012321, -73.915096710878)",4,16,173,2002034,Concourse-Concourse Village
Compliance,12804356,PC6684561,2,2029400040,2,02940,0040,1779,SOUTHERN BOULEVARD,10460,1015358,244505,40.837795256504,-73.887515541545,Bronx,12/05/2011 11:20:59 AM,Failed for Other R,12/07/2011 02:10:29 PM,"(40.837795256504, -73.887515541545)",3,15,155,2115902,Crotona Park East
Initial,11652680,PC6127468,1,1008460002,1,00846,0002,101,5 AVENUE,10003,986540,208146,40.738155196002,-73.99203596947,Manhattan,06/17/2010 04:09:02 PM,Passed,06/21/2010 04:37:32 PM,"(40.738155196002, -73.99203596947)",5,3,52,1016110,Midtown South-Flatiron-Union Square
Compliance,12751129,PC6994831,2,3019537502,3,01953,0017,142,CLIFTON PLACE,11238,995688,190034,40.688261878739,-73.958756610325,Brooklyn,05/17/2010 01:22:58 PM,Passed,05/25/2010 09:32:44 AM,"(40.688261878739, -73.958756610325)",3,36,233,3396751,Bedford-Stuyvesant (West)
Initial,11400370,PC7116114,1,3059970056,3,05997,0056,361,82 STREET,11209,976395,167349,40.626000490921,-74.028297205552,Brooklyn,07/11/2017 03:55:52 PM,Passed,07/14/2017 10:58:14 AM,"(40.626000490921, -74.028297205552)",10,47,46,3151675,Bay Ridge
Initial,12184256,PC6317086,1,1016250051,1,01625,0051,1515,LEXINGTON AVENUE,10029,998140,225968,40.786891555005,-73.950165660948,Manhattan,08/26/2016 12:42:02 PM,Passed,08/29/2016 09:34:50 AM,"(40.786891555005, -73.950165660948)",11,8,15802,1051742,East Harlem (South)
Compliance,12993410,PC6729821,2,2025080012,2,02508,0012,1022,WOODYCREST AVENUE,10452,1004367,242806,40.833079132138,-73.92763564229,Bronx,10/20/2017 03:20:28 PM,Passed,10/30/2017 09:09:49 AM,"(40.833079132138, -73.92763564229)",4,16,189,2003134,Highbridge
Compliance,13981226,PC8103287,5,3020150054,3,02015,0054,127,LEFFERTS PLACE,11238,995648,187354,40.680905935764,-73.958905394155,Brooklyn,11/13/2024 01:08:00 PM,Rat Activity,11/14/2024 09:00:50 AM,"(40.680905935764, -73.958905394155)",2,35,227,3057668,Bedford-Stuyvesant (West)
Initial,11665320,PC6658824,1,2029560019,2,02956,0019,796,EAST TREMONT AVENUE,10460,1015262,246661,40.843737856239,-73.887762068525,Bronx,08/12/2010 11:30:04 AM,Passed,08/13/2010 04:06:39 PM,"(40.843737856239, -73.887762068525)",6,15,36502,2010065,Tremont
Initial,12654406,PC6954751,1,2025230049,2,02523,0049,909,SUMMIT AVENUE,10452,1003192,242178,40.831212234662,-73.931334393109,Bronx,09/05/2019 03:47:05 PM,Passed,09/09/2019 02:16:28 PM,"(40.831212234662, -73.931334393109)",4,16,189,2003408,Highbridge
Initial,13922279,PC8390700,1,1005720072,1,00572,0072,57,WEST 8 STREET,10011,,,40.733217633381,-73.998618034981,Manhattan,08/14/2024 11:13:00 AM,Passed,08/15/2024 09:59:07 AM,"(40.733217633381, -73.998618034981)",2,2,63,1009451,Greenwich Village
Initial,11938405,PC6651946,1,2039060025,2,03906,0025,341,BRONX PARK AVENUE,10460,1018372,244874,40.838514055185,-73.876509691499,Bronx,09/18/2013 12:46:28 PM,Passed,09/20/2013 01:02:13 PM,"(40.838514055185, -73.876509691499)",6,15,60,2028353,West Farms
Initial,12407489,PC6812130,1,2029700172,2,02970,0172,1287,CHISHOLM STREET,10459,1013074,241681,40.829958318876,-73.895489454702,Bronx,02/23/2018 09:18:13 AM,Passed,03/02/2018 11:24:14 AM,"(40.829958318876, -73.895489454702)",3,17,125,2113318,Crotona Park East
Initial,11528824,PC6562342,1,2039170023,2,03917,0023,1748,EAST TREMONT AVENUE,10460,1020313,245114,40.839376579063,-73.869666692237,Bronx,02/08/2012 11:40:28 AM,Passed,02/16/2012 10:36:48 AM,"(40.839376579063, -73.869666692237)",9,17,218,2119284,Soundview-Bruckner-Bronx River
Initial,12019233,PC6752612,1,2031070059,2,03107,0059,1972,MAPES AVENUE,10460,1015415,246826,40.844119268146,-73.887652993354,Bronx,09/08/2014 02:41:58 PM,Passed,09/15/2014 12:05:49 PM,"(40.844119268146, -73.887652993354)",6,15,36501,2098806,Tremont
Initial,12107895,PC6774924,1,2037760011,2,03776,0011,1212,MANOR AVENUE,10472,1018498,241534,40.829426204956,-73.876497715244,Bronx,11/04/2015 02:42:03 PM,Passed,11/17/2015 11:27:02 AM,"(40.829426204956, -73.876497715244)",9,17,54,2025320,Soundview-Bruckner-Bronx River
Initial,11188049,PC6535457,1,2040300019,2,04030,0019,1731,UNION PORT ROAD,10462,1020981,246796,40.844081156927,-73.867351513047,Bronx,03/04/2010 02:20:45 PM,Passed,04/28/2010 11:14:29 AM,"(40.844081156927, -73.867351513047)",11,13,236,2042962,Pelham Parkway-Van Nest
Initial,14017351,PC8478949,1,2030930143,2,03093,0143,1983,PROSPECT AVENUE,10457,,,40.844828355674,-73.888624049715,Bronx,01/24/2025 12:16:15 PM,Rat Activity,01/27/2025 10:11:54 AM,"(40.844828355674, -73.888624049715)",6,15,371,2099151,Tremont
