INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2557125,PC7099962,4,3024430028,3,02443,0028,374,BEDFORD AVENUE,11249,994465,198528,40.711577468337,-73.963153597019,Brooklyn,02/12/2016 11:41:42 AM,Monitoring visit,02/19/2016 07:45:40 AM,"(40.711577468337, -73.963153597019)",1,34,549,3335823,Williamsburg
Treatments,2397062,PC7371015,3,4035610030,4,03561,0030,930,SENECA AVENUE,11385,1011071,194383,40.700165511702,-73.903270902796,Queens,10/18/2010 01:40:18 PM,Bait applied,10/22/2010 02:56:56 PM,"(40.700165511702, -73.903270902796)",5,34,553,4085888,Ridgewood
Treatments,2559478,PC6834166,3,2023290068,2,02329,0068,340,EAST  148 STREET,10451,1006280,236577,40.815991078705,-73.920410690441,Bronx,03/03/2016 11:15:42 AM,Bait applied,03/07/2016 07:26:46 AM,"(40.815991078705, -73.920410690441)",1,8,65,2000871,Melrose
Treatments,2801625,PC7650867,5,4001880029,4,00188,0029,43-14,42 STREET,11104,1005822,210687,40.744930582123,-73.922148786456,Queens,04/08/2021 11:40:29 AM,Bait applied,04/12/2021 09:44:00 AM,"(40.744930582123, -73.922148786456)",2,26,18102,4002459,Sunnyside
Treatments,2687841,PC7490395,16,5038020018,5,03802,0018,852,NUGENT AVENUE,10306,957653,148220,40.57345891386,-74.095738588577,Staten Island,07/05/2018 10:50:46 AM,Bait applied,07/05/2018 03:28:33 PM,"(40.57345891386, -74.095738588577)",2,50,11203,5148563,New Dorp-Midland Beach
Treatments,2536433,PC6201336,3,1005570017,1,00557,0017,60,EAST 12 STREET,10003,986769,206372,40.733110235792,-73.990910798285,Manhattan,06/29/2015 11:25:59 AM,Bait applied,07/02/2015 12:16:22 PM,"(40.733110235792, -73.990910798285)",2,2,61,1009001,Greenwich Village
Treatments,2574344,PC6252272,3,1022160020,1,02216,0020,500,WEST 204 STREET,10034,1006113,253499,40.862670780467,-73.920336533673,Manhattan,07/08/2016 11:10:28 AM,Monitoring visit,07/11/2016 08:21:09 AM,"(40.862670780467, -73.920336533673)",12,10,299,1000000,Inwood
Treatments,2660933,PC7127862,5,3012190078,3,01219,0078,623,ST MARKS AVENUE,11216,997421,185413,40.675331480674,-73.952297051577,Brooklyn,01/23/2018 12:00:50 PM,Monitoring visit,01/26/2018 07:49:33 AM,"(40.675331480674, -73.952297051577)",8,36,315,3030697,Crown Heights (North)
Treatments,2709195,PC7213183,12,3032680053,3,03268,0053,209,HIMROD STREET,11237,1006228,194028,40.699204523105,-73.920738183016,Brooklyn,11/13/2018 03:10:31 PM,Bait applied,11/14/2018 07:13:07 AM,"(40.699204523105, -73.920738183016)",4,37,431,3074467,Bushwick (West)
Treatments,2841940,PC7849892,1,1012417501,1,01241,7501,257,W 93 St,10025,,,40.793006465029,-73.973856229749,Manhattan,04/27/2022 12:07:00 PM,Bait applied,04/28/2022 12:08:36 PM,"(40.793006465029, -73.973856229749)",7,7,179,1033657,Upper West Side (Central)
Treatments,2416775,PC6966913,3,2029790012,2,02979,0012,1228,SOUTHERN BOULEVARD,10459,1014173,241412,40.82923859485,-73.891873482404,Bronx,06/17/2011 10:18:50 AM,Bait applied,06/21/2011 08:23:13 AM,"(40.82923859485, -73.891873482404)",3,17,125,2010536,Crotona Park East
Treatments,2528595,PC6313755,5,1017950050,1,01795,0049,308,EAST 119 STREET,10035,1001987,230201,40.798670364189,-73.935770906084,Manhattan,03/31/2015 12:20:11 PM,Bait applied,04/03/2015 08:31:16 AM,"(40.798670364189, -73.935770906084)",11,8,188,1054728,East Harlem (North)
Treatments,2600664,PC6779202,3,2030770047,2,03077,0047,2475,HUGHES AVENUE,10458,1015857,251484,40.856756709611,-73.885560171946,Bronx,01/27/2017 12:30:36 PM,Bait applied,01/30/2017 08:45:58 AM,"(40.856756709611, -73.885560171946)",6,15,389,2012249,Belmont
Treatments,2578493,PC6327661,4,1017850022,1,01785,0022,2341,2 AVENUE,10035,1001944,230661,40.799647534715,-73.935842197187,Manhattan,08/09/2016 10:46:55 AM,Bait applied,08/10/2016 12:51:07 PM,"(40.799647534715, -73.935842197187)",11,8,194,1000000,East Harlem (North)
Treatments,3045251,PC8552501,3,3015050063,3,01505,0063,445,BAINBRIDGE STREET,11233,,,40.682364057169,-73.918915864597,Brooklyn,09/18/2025 12:57:00 PM,Bait applied,09/19/2025 09:59:48 AM,"(40.682364057169, -73.918915864597)",3,41,377,3040616,Bedford-Stuyvesant (East)
Treatments,2788387,PC7564822,1,1009190004,1,00919,0004,585,3 Avenue,10016,,,40.748465059624,-73.976118632744,Manhattan,03/06/2020 09:34:23 AM,Bait applied,03/09/2020 11:50:17 AM,"(40.748465059624, -73.976118632744)",6,4,78,1020350,Murray Hill-Kips Bay
Treatments,2994205,PC8079202,12,3018290056,3,01829,0056,317,JEFFERSON AVENUE,11216,,,40.683842590997,-73.945177125542,Brooklyn,11/07/2024 09:11:46 AM,Bait applied,11/08/2024 08:39:09 AM,"(40.683842590997, -73.945177125542)",3,36,267,3052024,Bedford-Stuyvesant (West)
Treatments,2562124,PC7042233,3,3002630045,3,00263,0045,20,SIDNEY PLACE,11201,985705,191549,40.692240856392,-73.994565701224,Brooklyn,03/24/2016 12:13:27 PM,Bait applied,03/25/2016 08:36:19 AM,"(40.692240856392, -73.994565701224)",2,33,7,3002505,Brooklyn Heights
Treatments,2631979,PC7363331,8,4034600001,4,03460,0001,1701,PUTNAM AVENUE,11385,1010108,194537,40.700533208494,-73.906454897979,Queens,08/02/2017 09:10:49 AM,Bait applied,08/07/2017 11:02:10 AM,"(40.700533208494, -73.906454897979)",5,34,551,4082690,Ridgewood
Treatments,2454247,PC7088899,13,3015860071,3,01586,0071,341,VERNON AVENUE,11206,1001703,192863,40.696016984706,-73.937060240741,Brooklyn,07/18/2012 09:55:01 AM,Bait applied,07/19/2012 12:18:28 PM,"(40.696016984706, -73.937060240741)",3,36,287,3042919,Bedford-Stuyvesant (East)
Treatments,2738329,PC6449148,2,1019300037,1,01930,0037,208,WEST 125 STREET,10027,998311,233974,40.809148113944,-73.948776221593,Manhattan,04/24/2019 11:54:26 AM,Bait applied,04/26/2019 09:36:17 AM,"(40.809148113944, -73.948776221593)",10,9,222,1058641,Harlem (South)
Treatments,2842466,PC7780635,7,2026510023,2,02651,0023,722,HOME STREET,10456,,,40.82833425511,-73.902675542254,Bronx,05/01/2022 08:08:00 AM,Bait applied,05/03/2022 11:02:38 AM,"(40.82833425511, -73.902675542254)",3,17,135,2000000,Morrisania
Treatments,2616694,PC6264711,7,1015300009,1,01530,0009,219,EAST 84 STREET,10028,997015,222478,40.777242729717,-73.954317946368,Manhattan,05/08/2017 12:05:29 PM,Bait applied,05/11/2017 01:14:19 PM,"(40.777242729717, -73.954317946368)",8,5,14601,1048730,Upper East Side-Yorkville
Treatments,2650009,PC6860513,5,2057230084,2,05723,0084,25,KNOLLS CRESCENT,10463,1006879,259400,40.878541982253,-73.918118804977,Bronx,11/13/2017 08:55:00 AM,Monitoring visit,11/15/2017 09:54:51 AM,"(40.878541982253, -73.918118804977)",8,11,29302,2091867,Riverdale-Spuyten Duyvil
Treatments,2930682,PC8186261,2,1017230001,1,01723,0001,300,LENOX AVENUE,10027,,,40.807862017042,-73.945399689814,Manhattan,10/27/2023 10:26:00 AM,Monitoring visit,11/09/2023 02:24:31 PM,"(40.807862017042, -73.945399689814)",10,9,200,1053494,Harlem (South)
Treatments,2887254,PC8049628,2,3041650038,3,04165,0038,49,Hill Street,11208,,,40.678782652716,-73.871467148339,Brooklyn,03/07/2023 02:20:33 PM,Bait applied,03/13/2023 09:34:23 AM,"(40.678782652716, -73.871467148339)",5,37,1190,3093401,East New York-City Line
Treatments,2407458,PC6053684,4,1012410005,1,01241,0005,265,WEST   93 STREET,10025,991461,228210,40.793053149577,-73.973960945409,Manhattan,03/24/2011 02:09:40 PM,Monitoring visit,03/25/2011 08:44:51 AM,"(40.793053149577, -73.973960945409)",7,7,179,1033641,Upper West Side (Central)
Treatments,2945186,PC8216071,3,1020260026,1,02026,0026,205,WEST 140 STREET,10030,,,40.818713049139,-73.941954867577,Manhattan,01/14/2024 10:47:00 AM,Bait applied,01/17/2024 04:27:03 PM,"(40.818713049139, -73.941954867577)",10,9,230,1060411,Harlem (North)
Treatments,2522762,PC6711903,3,2033190014,2,03319,0014,18,MINERVA PLACE,10468,1014389,256656,40.871078536659,-73.891024177105,Bronx,12/23/2014 12:09:36 PM,Bait applied,12/26/2014 09:50:58 AM,"(40.871078536659, -73.891024177105)",7,14,40701,2017578,Bedford Park
Treatments,3025827,PC8493653,3,3013950013,3,01395,0013,972,EASTERN PARKWAY,11213,,,40.669043418227,-73.93587458629,Brooklyn,05/13/2025 09:15:20 AM,Bait applied,05/14/2025 01:28:46 PM,"(40.669043418227, -73.93587458629)",9,35,35302,3037510,Crown Heights (South)
Treatments,2549730,PC6757948,2,2033000001,2,03300,0001,237,EAST 194 STREET,10458,1013907,254545,40.86517101796,-73.89302962563,Bronx,11/17/2015 09:36:00 AM,Monitoring visit,11/18/2015 08:11:33 AM,"(40.86517101796, -73.89302962563)",7,15,40501,2016992,Bedford Park
Treatments,2417866,PC6603768,4,2033050023,2,03305,0023,2888,GRAND CONCOURSE,10458,1014748,256581,40.870871444451,-73.889726458191,Bronx,06/28/2011 11:38:50 AM,Bait applied,06/28/2011 02:20:03 PM,"(40.870871444451, -73.889726458191)",7,15,40702,2017174,Bedford Park
Treatments,2500290,PC7059857,7,3020100038,3,02010,0038,500,CLINTON AVENUE,11238,993453,188134,40.683049424176,-73.966818226347,Brooklyn,04/11/2014 11:00:58 AM,Bait applied,04/29/2014 07:59:36 AM,"(40.683049424176, -73.966818226347)",2,35,199,3057539,Clinton Hill
Treatments,2704959,PC6432516,1,1009210013,1,00921,0013,321,EAST 14 STREET,10003,988619,205987,40.731995117718,-73.984087849803,Manhattan,10/17/2018 12:20:32 PM,Bait applied,10/18/2018 02:45:37 PM,"(40.731995117718, -73.984087849803)",6,2,48,1020396,Gramercy
Treatments,3012118,PC8474745,3,1021320064,1,02132,0064,501,WEST  175 STREET,10033,1002530,246901,40.844336348533,-73.933930329494,Manhattan,02/27/2025 01:22:29 PM,Bait applied,02/28/2025 12:33:54 PM,"(40.844336348533, -73.933930329494)",12,10,261,1063195,Washington Heights (South)
Treatments,2851219,PC7824004,3,3012310047,3,01231,0047,1440,Bedford Avenue,11216,,,40.673978955421,-73.953884243381,Brooklyn,07/13/2022 10:58:20 AM,Bait applied,07/15/2022 08:53:08 AM,"(40.673978955421, -73.953884243381)",8,35,221,3031134,Crown Heights (North)
Treatments,2606485,PC7518556,4,4092980033,4,09298,0033,108-01,91 AVENUE,11418,1029103,191831,40.693087558088,-73.838256237772,Queens,03/06/2017 11:44:39 AM,Bait applied,03/07/2017 02:28:38 PM,"(40.693087558088, -73.838256237772)",9,29,12601,4194665,Richmond Hill
Treatments,2972278,PC8242843,4,2026750017,2,02675,0017,834,EAST  155 STREET,10455,1010887,236750,40.816453179736,-73.903765984931,Bronx,06/17/2024 10:02:00 AM,Bait applied,06/18/2024 08:09:24 AM,"(40.816453179736, -73.903765984931)",1,8,79,2004931,Melrose
Treatments,2581919,PC6284155,1,1020820047,1,02082,0047,520,WEST 151 STREET,10031,999088,241464,40.829347984541,-73.945645775795,Manhattan,08/31/2016 09:38:48 AM,Monitoring visit,09/01/2016 10:55:44 AM,"(40.829347984541, -73.945645775795)",9,7,237,1062162,Hamilton Heights-Sugar Hill
Treatments,2599163,PC6243615,25,1019530029,1,01953,0029,2351,FREDRICK DOUGLASS BL,10027,997835,234776,40.810935749781,-73.950617212402,Manhattan,01/17/2017 11:20:56 AM,Bait applied,01/18/2017 08:00:21 AM,"(40.810935749781, -73.950617212402)",10,9,215,1000000,Harlem (North)
Treatments,2996848,PC8290935,8,2037130037,2,03713,0037,1071,ELDER AVENUE,10472,,,40.825253490575,-73.878409686908,Bronx,11/20/2024 12:13:00 PM,Bait applied,11/21/2024 08:05:00 AM,"(40.825253490575, -73.878409686908)",9,17,5001,2023432,Soundview-Bruckner-Bronx River
Treatments,2444465,PC7067687,7,3017860035,3,01786,0035,370,THROOP AVENUE,11221,1000154,191219,40.691507509786,-73.942650205932,Brooklyn,03/28/2012 11:50:22 AM,Bait applied,03/28/2012 03:47:27 PM,"(40.691507509786, -73.942650205932)",3,36,261,3049832,Bedford-Stuyvesant (West)
Treatments,2685962,PC7280925,4,3033260015,3,03326,0015,286,GROVE STREET,11237,1007638,193604,40.698237586542,-73.915798617162,Brooklyn,06/21/2018 11:56:01 AM,Bait applied,06/21/2018 03:23:29 PM,"(40.698237586542, -73.915798617162)",4,37,433,3076128,Bushwick (East)
Treatments,2950505,PC8152381,9,1020800062,1,02080,0062,3608,BROADWAY,10031,,,40.828627580237,-73.948829823326,Manhattan,02/14/2024 11:20:00 AM,Bait applied,02/15/2024 05:33:49 AM,"(40.828627580237, -73.948829823326)",9,7,233,1062061,Hamilton Heights-Sugar Hill
Treatments,2840038,PC7820779,3,3007830009,3,00783,0009,4905,4 AVENUE,11220,980895,174969,40.64691858908,-74.012090006649,Brooklyn,04/14/2022 02:18:05 PM,Bait applied,04/15/2022 08:03:21 AM,"(40.64691858908, -74.012090006649)",7,38,78,3012912,Sunset Park (West)
Treatments,2731044,PC7241578,4,3012270074,3,01227,0074,809,PROSPECT PLACE,11216,998253,185023,40.674276235783,-73.949381313148,Brooklyn,03/19/2019 12:15:49 PM,Monitoring visit,03/28/2019 09:34:32 AM,"(40.674276235783, -73.949381313148)",8,36,31701,3031023,Crown Heights (North)
Treatments,2638104,PC6264463,28,,1,02179,0189,521,FT WASHINGTON AVENUE,10033,1001371,249998,40.852751031451,-73.937637926627,Manhattan,08/30/2017 11:38:24 AM,Bait applied,09/12/2017 01:02:05 PM,"(40.852751031451, -73.937637926627)",12,10,273,,Washington Heights (North)
Treatments,2699352,PC7428327,7,4157050013,4,15705,0013,21-24,CORNAGA AVENUE,11691,1052266,158773,40.602202695601,-73.755063454653,Queens,09/11/2018 12:49:51 PM,Bait applied,09/18/2018 01:58:35 PM,"(40.602202695601, -73.755063454653)",14,31,100803,4300158,Far Rockaway-Bayswater
Treatments,3039304,PC8478882,6,2029580050,2,02958,0050,878,EAST 176 STREET,10460,,,40.840874844847,-73.887506700217,Bronx,08/11/2025 11:21:51 AM,Bait applied,08/12/2025 08:32:59 AM,"(40.840874844847, -73.887506700217)",6,15,367,2010121,Tremont
Treatments,2570245,PC6513173,1,1001320030,1,00132,0030,69,WARREN STREET,10007,981468,199806,40.715035878825,-74.009912793601,Manhattan,06/04/2016 03:30:33 PM,Bait applied,06/06/2016 08:16:08 AM,"(40.715035878825, -74.009912793601)",1,1,21,1000000,Tribeca-Civic Center
Treatments,2447791,PC7531075,5,4013207502,4,01320,0029,51-28,ROOSEVELT AVENUE,11377,1008260,210313,40.743897734063,-73.913351631432,Queens,04/26/2012 10:04:55 AM,Bait applied,04/27/2012 08:04:30 AM,"(40.743897734063, -73.913351631432)",2,26,25302,4000000,Sunnyside
Treatments,2609949,PC7243551,6,3009490033,3,00949,0033,700,DE GRAW STREET,11217,989621,186316,40.678062589877,-73.980636105026,Brooklyn,03/30/2017 11:25:54 AM,Monitoring visit,04/03/2017 08:31:29 AM,"(40.678062589877, -73.980636105026)",6,39,131,3019550,Park Slope
Treatments,2974479,PC8336890,3,3010980052,3,01098,0052,439,13 STREET,11215,989294,181060,40.663636236065,-73.981818975798,Brooklyn,07/01/2024 08:45:52 AM,Bait applied,07/01/2024 02:28:20 PM,"(40.663636236065, -73.981818975798)",6,39,151,3026397,Park Slope
Treatments,2820868,PC7766245,3,1017350022,1,01735,0022,19,WEST 137 STREET,10037,,,40.814415218714,-73.937558381537,Manhattan,11/01/2021 09:20:04 AM,Bait applied,11/08/2021 08:57:00 AM,"(40.814415218714, -73.937558381537)",10,9,212,1053909,Harlem (North)
Treatments,2389300,PC6568616,1,1012500077,1,01250,0077,327,WEST 89 STREET,10024,990566,227510,40.791129766543,-73.977190305333,Manhattan,07/12/2010 11:59:01 AM,Bait applied,07/13/2010 11:04:45 AM,"(40.791129766543, -73.977190305333)",7,6,175,1034038,Upper West Side (Central)
Treatments,2653123,PC6341590,1,1016390034,1,01639,0034,2022,3 AVENUE,10029,1000165,228922,40.794897032008,-73.94225380803,Manhattan,12/01/2017 09:28:55 AM,Bait applied,12/04/2017 08:06:28 AM,"(40.794897032008, -73.94225380803)",11,8,172,1052208,East Harlem (South)
Treatments,2941567,PC8127781,9,3012070060,3,01207,0060,1221,DEAN STREET,11216,,,40.676817624065,-73.948762887398,Brooklyn,12/22/2023 09:25:19 AM,Monitoring visit,12/22/2023 07:36:18 PM,"(40.676817624065, -73.948762887398)",8,36,315,3030076,Crown Heights (North)
Treatments,2393936,PC7001500,3,3033260015,3,03326,0015,286,GROVE STREET,11237,1007598,193677,40.698237586542,-73.915798617162,Brooklyn,08/26/2010 03:19:02 PM,Bait applied,09/02/2010 11:03:24 AM,"(40.698237586542, -73.915798617162)",4,37,433,3076128,Bushwick (East)
Treatments,2914353,PC8107446,3,1021770218,1,02177,0218,1320,RIVERSIDE DRIVE,10033,1000072,249124,40.850442655773,-73.942809046073,Manhattan,08/04/2023 02:07:41 PM,Bait applied,08/21/2023 11:00:59 AM,"(40.850442655773, -73.942809046073)",12,10,265,1064325,Washington Heights (North)
Treatments,2570760,PC6890954,3,2032480038,2,03248,0038,2727,RESERVOIR AVENUE,10468,1012090,255979,40.869227937811,-73.899339658408,Bronx,06/08/2016 09:40:57 AM,Bait applied,06/16/2016 07:59:04 AM,"(40.869227937811, -73.899339658408)",8,14,26701,2015258,Kingsbridge Heights-Van Cortlandt Village
Treatments,2701416,PC6927236,1,,2,03273,0800,null,EAST FORDHAM ROAD,10458,1014570,253357,40.862034794555,-73.8903878024127,Bronx,09/18/2018 12:15:03 PM,Bait applied,09/27/2018 09:21:01 AM,"(40.862034794555, -73.8903878024127)",,,,,
Treatments,2416694,PC6559752,4,2033080092,2,03308,0084,271,EAST 202 STREET,10458,1016196,257263,40.872738204279,-73.884487574929,Bronx,06/16/2011 12:17:21 PM,Bait applied,06/17/2011 08:19:20 AM,"(40.872738204279, -73.884487574929)",7,11,413,2000000,Bedford Park
Treatments,2801286,PC7681328,1,1002710046,1,00271,0046,225,MADISON STREET,10002,,,40.71276307001,-73.988579756076,Manhattan,04/01/2021 08:50:47 AM,Bait applied,04/02/2021 06:28:13 PM,"(40.71276307001, -73.988579756076)",3,1,6,1003234,Chinatown-Two Bridges
Treatments,2532431,PC6817792,5,2025050011,2,02505,0011,1088,ANDERSON AVENUE,10452,1004933,243259,40.834477566672,-73.925473076229,Bronx,05/13/2015 01:55:18 PM,Bait applied,05/13/2015 02:33:56 PM,"(40.834477566672, -73.925473076229)",4,16,193,2003057,Highbridge
Treatments,2660290,PC6837583,1,2024480009,2,02448,0009,1058,GRANT AVENUE,10456,1007312,241747,40.830239316949,-73.916928189606,Bronx,01/22/2018 10:20:54 AM,Bait applied,01/23/2018 09:44:58 AM,"(40.830239316949, -73.916928189606)",4,16,18101,2002537,Concourse-Concourse Village
Treatments,2565182,PC6850572,3,2027970025,2,02797,0025,1790,WEEKS AVENUE,10457,1009943,247715,40.846516563466,-73.907398205281,Bronx,04/20/2016 09:25:08 AM,Bait applied,04/28/2016 08:57:03 AM,"(40.846516563466, -73.907398205281)",5,14,22901,2007446,Mount Hope
Treatments,2927952,PC8109716,6,3035980030,3,03598,0030,110,RIVERDALE AVENUE,11212,1008465,179884,40.660376579912,-73.91272165436,Brooklyn,10/16/2023 11:55:19 AM,Bait applied,10/19/2023 01:37:13 PM,"(40.660376579912, -73.91272165436)",16,41,896,3082281,Brownsville
Treatments,2586702,PC6282533,3,1007000040,1,00700,0040,508,WEST 29 STREET,10001,983578,213198,40.751849064641,-74.002425434031,Manhattan,10/07/2016 02:00:20 PM,Bait applied,10/11/2016 08:24:05 AM,"(40.751849064641, -74.002425434031)",4,3,9902,1012426,Chelsea-Hudson Yards
Treatments,2661775,PC6368954,5,1020600011,1,02060,0011,475,WEST  145 STREET,10031,998934,239839,40.824959750423,-73.946942920635,Manhattan,01/31/2018 01:01:57 PM,Bait applied,02/01/2018 10:52:56 AM,"(40.824959750423, -73.946942920635)",9,7,231,1061341,Hamilton Heights-Sugar Hill
Treatments,2807941,PC7731712,1,3019470020,3,01947,0020,294,Lafayette Ave,11238,,,40.688398156006,-73.964053489112,Brooklyn,07/02/2021 11:50:16 AM,Bait applied,07/12/2021 08:32:46 AM,"(40.688398156006, -73.964053489112)",2,35,197,3055538,Clinton Hill
Treatments,2667164,PC7176318,3,3031640051,3,03164,0051,167,JEFFERSON STREET,11206,1003743,194738,40.701079397688,-73.929438475504,Brooklyn,02/28/2018 12:24:02 PM,Bait applied,03/05/2018 11:32:39 AM,"(40.701079397688, -73.929438475504)",4,34,425,3338445,Bushwick (West)
Treatments,2669149,PC7505536,5,5050200001,5,05020,0001,53,KELVIN AVENUE,10306,946655,141694,40.555434783153,-74.135560277237,Staten Island,03/09/2018 02:20:02 PM,Bait applied,03/12/2018 08:35:52 AM,"(40.555434783153, -74.135560277237)",3,51,13204,5064279,Oakwood-Richmondtown
Treatments,2914195,PC8079192,3,2031490121,2,03149,0121,2170,RYER AVENUE,10457,,,40.854632120131,-73.90009926849,Bronx,08/06/2023 12:45:00 PM,Bait applied,08/08/2023 01:21:55 PM,"(40.854632120131, -73.90009926849)",5,15,381,2013543,Mount Hope
Treatments,2439933,PC7040602,5,3017890019,3,01789,0019,612,LAFAYETTE AVENUE,11216,998065,190667,40.689949432814,-73.950595379631,Brooklyn,02/16/2012 09:52:22 AM,Bait applied,02/16/2012 04:44:21 PM,"(40.689949432814, -73.950595379631)",3,36,251,3049940,Bedford-Stuyvesant (West)
Treatments,2956461,PC8196365,5,2024100054,2,02410,0054,333,EAST  150 STREET,10451,1006352,237111,40.817456590503,-73.920148805787,Bronx,03/19/2024 10:24:00 AM,Bait applied,03/20/2024 12:59:55 PM,"(40.817456590503, -73.920148805787)",1,17,65,2001853,Melrose
Treatments,2662004,PC6360296,5,1018790024,1,01879,0024,207,WEST 107 STREET,10025,993694,231339,40.801331894666,-73.965726013855,Manhattan,02/01/2018 10:33:41 AM,Monitoring visit,02/02/2018 10:17:52 AM,"(40.801331894666, -73.965726013855)",7,7,195,1056654,Upper West Side-Manhattan Valley
Treatments,2668180,PC6796130,5,2031260013,2,03126,0013,1960,DALY AVENUE,10460,1016411,246045,40.841947057236,-73.883764196532,Bronx,03/05/2018 12:40:03 PM,Bait applied,03/12/2018 12:47:26 PM,"(40.841947057236, -73.883764196532)",6,15,363,2115992,West Farms
