INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11807242,PC6154399,1,1005260058,1,00526,0058,182,BLEECKER STREET,10012,983951,204834,40.729034615628,-74.000952521606,Manhattan,04/05/2012 04:23:49 PM,Passed,04/09/2012 03:04:26 PM,"(40.729034615628, -74.000952521606)",2,2,65,1008319,Greenwich Village
Compliance,12927987,PC7459896,2,5040690078,5,04069,0078,167,ROMA AVENUE,10306,955473,143973,40.561794965297,-74.103567567384,Staten Island,03/25/2016 10:54:17 AM,Failed for Other R,03/29/2016 12:33:48 PM,"(40.561794965297, -74.103567567384)",2,50,12804,5000000,New Dorp-Midland Beach
Compliance,13279070,PC7705740,2,4034730040,4,03473,0040,868,WOODWARD AVENUE,11385,1011389,195335,40.702777559063,-73.90212019553,Queens,08/20/2021 02:35:40 PM,Passed,08/23/2021 08:43:53 AM,"(40.702777559063, -73.90212019553)",5,30,551,4083108,Ridgewood
Initial,12041768,PC6825077,1,2028360005,2,02836,0005,1540,WALTON AVENUE,10452,1008199,246241,40.842492293637,-73.913829903965,Bronx,01/14/2015 02:15:09 PM,Passed,01/26/2015 11:19:45 AM,"(40.842492293637, -73.913829903965)",4,16,209,2008011,Mount Eden-Claremont (West)
Initial,12389432,PC6413230,1,1009130042,1,00913,0042,242,EAST 33 STREET,10016,990581,210407,40.744611713479,-73.977603270391,Manhattan,01/19/2018 10:38:54 AM,Passed,01/23/2018 01:59:30 PM,"(40.744611713479, -73.977603270391)",6,4,7002,1020101,Murray Hill-Kips Bay
Initial,14046823,PC8502880,1,2031030006,2,03103,0006,2306,BEAUMONT AVENUE,10458,,,40.852304563957,-73.88537266498,Bronx,03/12/2025 12:55:30 PM,Passed,03/17/2025 10:28:28 AM,"(40.852304563957, -73.88537266498)",6,15,391,2102204,Belmont
Initial,12233209,PC6356054,1,1008640041,1,00864,0041,16,PARK AVENUE,10016,989435,211695,40.747689238502,-73.981207673417,Manhattan,01/24/2017 11:48:11 AM,Passed,01/27/2017 02:34:03 PM,"(40.747689238502, -73.981207673417)",6,4,74,1017106,Midtown South-Flatiron-Union Square
Initial,13572357,PC8040950,1,4015750017,4,01575,0017,41-82,DENMAN STREET,11373,,,40.745654849208,-73.872647681465,Queens,02/02/2023 09:10:00 AM,Rat Activity,02/07/2023 02:55:23 PM,"(40.745654849208, -73.872647681465)",4,21,463,4039347,Elmhurst
Initial,11748351,PC7406562,1,4099050083,4,09905,0083,90-26,184 PLACE,11423,1046343,198261,40.710746619632,-73.775785981119,Queens,06/25/2011 11:50:34 AM,Passed,06/27/2011 02:58:28 PM,"(40.710746619632, -73.775785981119)",12,23,470,4212016,Jamaica
Initial,14021688,PC8479978,1,2029490039,2,02949,0039,701,EAST 175 STREET,10457,,,40.842777005377,-73.893322384779,Bronx,01/31/2025 07:30:53 AM,Rat Activity,02/04/2025 11:11:59 AM,"(40.842777005377, -73.893322384779)",6,15,36902,2009949,Tremont
Initial,13924250,PC8391646,1,2030680018,2,03068,0018,2012,LA FONTAINE AVENUE,10457,,,40.847739723379,-73.893574639419,Bronx,08/16/2024 12:11:00 PM,Passed,08/19/2024 02:14:58 PM,"(40.847739723379, -73.893574639419)",6,15,37504,2114676,Tremont
Initial,11751015,PC6578156,1,2030790052,2,03079,0052,1976,BELMONT AVENUE,10457,1014342,247643,40.846302209772,-73.89141913692,Bronx,07/07/2011 12:08:48 PM,Passed,07/21/2011 10:16:33 AM,"(40.846302209772, -73.89141913692)",6,15,373,2012296,Tremont
Initial,11438839,PC6471016,1,1015150026,1,01515,0026,157,EAST 86 STREET,10028,996697,223195,40.779279629032,-73.955056751403,Manhattan,08/24/2018 09:52:48 AM,Failed for Other R,08/27/2018 10:05:24 AM,"(40.779279629032, -73.955056751403)",8,4,14802,1047958,Upper East Side-Carnegie Hill
Initial,13415009,PC7885477,1,1022140001,1,02214,0001,5094,BROADWAY,10034,,,40.87096107332,-73.914385855469,Manhattan,06/22/2022 03:19:00 PM,Passed,06/23/2022 11:33:44 AM,"(40.87096107332, -73.914385855469)",12,10,307,1000000,Inwood
Initial,11864048,PC6192654,1,1007537503,1,00753,0045,302,WEST 30 STREET,10001,985400,212399,40.749859060676,-73.995766445233,Manhattan,08/20/2012 11:29:47 AM,Passed,08/21/2012 11:26:56 AM,"(40.749859060676, -73.995766445233)",4,3,97,1013491,Chelsea-Hudson Yards
Initial,12302930,PC6307445,1,1000630020,1,00063,0019,177,BROADWAY,10007,981451,197991,40.709974529902,-74.009850719002,Manhattan,07/12/2017 12:50:27 PM,Passed,07/17/2017 09:53:41 AM,"(40.709974529902, -74.009850719002)",1,1,13,1001077,Financial District-Battery Park City
Initial,11229929,PC6653723,1,2025050036,2,02505,0036,1061,JEROME AVENUE,10452,1005020,242937,40.833450689129,-73.924943013798,Bronx,09/09/2011 11:50:07 AM,Failed for Other R,09/13/2011 09:24:39 AM,"(40.833450689129, -73.924943013798)",4,16,193,2003064,Highbridge
Initial,11665037,PC6658566,1,2030680145,2,03068,0145,592,EAST 178 STREET,10457,1013763,247854,40.846943449353,-73.893250616982,Bronx,08/11/2010 11:41:49 AM,Passed,08/12/2010 01:16:53 PM,"(40.846943449353, -73.893250616982)",6,15,37504,2113412,Tremont
Initial,13533754,PC7996814,1,3017030014,3,01703,0053,831,HERKIMER STREET,11233,,,40.678358790587,-73.926091666158,Brooklyn,12/02/2022 10:00:40 AM,Passed,12/05/2022 10:37:09 AM,"(40.678358790587, -73.926091666158)",3,41,299,3000000,Bedford-Stuyvesant (East)
Initial,12369019,PC6811302,1,2031170001,2,03117,0001,1955,SOUTHERN BOULEVARD,10460,1015811,246527,40.842862935634,-73.885638379071,Bronx,11/30/2017 03:22:45 PM,Passed,12/06/2017 12:27:12 PM,"(40.842862935634, -73.885638379071)",6,15,36501,2013088,Tremont
Initial,12251234,PC6900473,1,2026610018,2,02661,0018,1126,FOREST AVENUE,10456,1011368,240797,40.827477611556,-73.90234075413,Bronx,02/22/2017 03:27:07 PM,Passed,02/27/2017 02:57:48 PM,"(40.827477611556, -73.90234075413)",3,17,135,2004705,Morrisania
Initial,12490322,PC6899824,1,2025080010,2,02508,0010,1018,WOODYCREST AVENUE,10452,1004347,242772,40.833010545554,-73.927686308945,Bronx,09/04/2018 03:53:51 PM,Passed,09/07/2018 04:10:25 PM,"(40.833010545554, -73.927686308945)",4,16,189,2003132,Highbridge
Initial,11606942,PC6575447,1,2024220012,2,02422,0012,280,EAST 163 STREET,10451,1007194,240578,40.827096703516,-73.917087503328,Bronx,10/09/2009 12:15:12 PM,Passed,10/13/2009 04:35:59 PM,"(40.827096703516, -73.917087503328)",4,16,173,2001956,Concourse-Concourse Village
Initial,11502830,PC6573393,1,2037740050,2,03774,0050,1259,WARD AVENUE,10472,1018106,241778,40.830228913076,-73.877659782165,Bronx,05/25/2010 04:05:47 PM,Failed for Other R,05/26/2010 09:00:24 AM,"(40.830228913076, -73.877659782165)",9,17,54,2025258,Soundview-Bruckner-Bronx River
Compliance,13894508,PC8309415,2,4089430008,4,08943,0008,74-16,ROCKAWAY BOULEVARD,11421,1021445,189270,40.686093836314,-73.86588578803,Queens,07/02/2024 10:55:01 AM,Passed,07/09/2024 05:08:40 PM,"(40.686093836314, -73.86588578803)",9,32,6,4184616,Woodhaven
Initial,14019242,PC8479501,1,2029520003,2,02952,0003,815,CROTONA PARK NORTH,10460,,,40.840304464451,-73.890897691654,Bronx,01/29/2025 10:30:53 AM,Passed,01/31/2025 08:38:54 AM,"(40.840304464451, -73.890897691654)",6,15,367,2009999,Tremont
Initial,13672290,PC8139398,1,1017770090,1,01777,0090,175,EAST 128 STREET,10035,,,40.805839136015,-73.93486451981,Manhattan,06/28/2023 02:49:12 PM,Rat Activity,06/29/2023 11:14:00 AM,"(40.805839136015, -73.93486451981)",11,8,242,1000000,East Harlem (North)
Initial,13574582,PC8040185,1,2030680051,2,03068,0051,591,EAST TREMONT AVENUE,10457,,,40.846463563442,-73.893728495212,Bronx,02/06/2023 03:40:37 PM,Passed,02/07/2023 10:23:11 AM,"(40.846463563442, -73.893728495212)",6,15,37504,2011974,Tremont
Initial,14009175,PC8468585,1,3019897501,3,01989,7501,58A,MADISON STREET,11238,,,40.683965661049,-73.956999750374,Brooklyn,01/09/2025 08:45:12 AM,Passed,01/10/2025 04:18:37 PM,"(40.683965661049, -73.956999750374)",3,36,229,3057189,Bedford-Stuyvesant (West)
Initial,12485543,PC7205066,1,3032787502,3,03278,0004,1403,MYRTLE AVENUE,11237,1006302,193878,40.698581310369,-73.920522543794,Brooklyn,08/17/2018 09:00:14 AM,Failed for Other R,08/20/2018 09:16:06 AM,"(40.698581310369, -73.920522543794)",4,37,431,3000000,Bushwick (West)
Initial,13426891,PC7893861,1,1005180038,1,00518,0038,140,SULLIVAN STREET,10012,983697,204120,40.726932111583,-74.001995180929,Manhattan,07/07/2022 08:20:10 AM,Passed,07/12/2022 09:20:57 AM,"(40.726932111583, -74.001995180929)",2,1,49,1077259,SoHo-Little Italy-Hudson Square
Initial,13844650,PC8291878,1,2048550051,2,04855,0051,4138,BARNES AVENUE,10466,0,0,40.89086987951,-73.855387257741,Bronx,04/19/2024 10:28:06 AM,Passed,04/22/2024 09:34:09 AM,,12,11,422,2064144,Wakefield-Woodlawn
Initial,11252572,PC6686231,1,2040190032,2,04019,0032,537,VAN NEST AVENUE,10460,1020294,245855,40.841410504229,-73.869731361086,Bronx,08/08/2012 09:20:12 AM,Passed,08/10/2012 08:39:12 AM,"(40.841410504229, -73.869731361086)",11,13,240,2042596,Pelham Parkway-Van Nest
Initial,11824510,PC7144104,1,3040240015,3,04024,0015,2558,PITKIN AVENUE,11208,1018174,184978,40.674543386321,-73.877780636207,Brooklyn,05/07/2012 12:45:22 PM,Passed,05/08/2012 11:20:43 AM,"(40.674543386321, -73.877780636207)",5,42,1194,3089370,East New York (North)
Compliance,12995732,PC7063801,2,3012170011,3,01217,0011,948,BERGEN STREET,11216,996650,185822,40.676699588098,-73.955295591139,Brooklyn,11/03/2017 04:20:55 PM,Passed,11/06/2017 10:07:33 AM,"(40.676699588098, -73.955295591139)",8,35,221,3429491,Crown Heights (North)
Initial,11606552,PC6559257,1,2027920022,2,02792,0024,299,EAST MT EDEN AVENUE,10457,1009926,246350,40.842676336975,-73.906977092909,Bronx,10/07/2009 10:05:16 AM,Passed,10/08/2009 03:20:19 PM,"(40.842676336975, -73.906977092909)",4,15,22902,2098477,Mount Eden-Claremont (West)
Initial,13855751,PC8321440,1,3017620009,3,01762,0009,951,BEDFORD AVENUE,11205,,,40.691612045826,-73.95554158051,Brooklyn,05/06/2024 08:57:38 AM,Rat Activity,05/07/2024 01:41:26 PM,"(40.691612045826, -73.95554158051)",3,33,241,3000000,Bedford-Stuyvesant (West)
Initial,12375239,PC7126596,1,3033220025,3,03322,0025,77,LINDEN STREET,11221,1006205,191513,40.691988551745,-73.92079367252,Brooklyn,12/11/2017 12:11:32 PM,Passed,12/18/2017 11:47:25 AM,"(40.691988551745, -73.92079367252)",4,37,399,3076071,Bushwick (East)
Initial,12215709,PC6820008,1,2029520050,2,02952,0050,810,EAST 175 STREET,10460,1014660,245545,40.840981859765,-73.89031470084,Bronx,11/28/2016 01:51:55 PM,Passed,11/30/2016 11:52:34 AM,"(40.840981859765, -73.89031470084)",6,15,367,2101435,Tremont
Initial,11516949,PC7407724,1,4097957501,4,09795,0094,90-06,MERRICK BOULEVARD,11432,1041140,196949,40.707065803222,-73.794806528122,Queens,06/23/2011 10:20:11 AM,Failed for Other R,07/06/2011 02:18:28 PM,"(40.707065803222, -73.794806528122)",12,27,460,4209608,Jamaica
Initial,12109335,PC6788000,1,2027360082,2,02736,0084,1175,LEGGETT AVENUE,10474,1013656,235020,40.811383358105,-73.894095402104,Bronx,11/25/2015 11:45:35 AM,Passed,12/08/2015 10:02:44 AM,"(40.811383358105, -73.894095402104)",2,17,9302,2000000,Hunts Point
Initial,11382768,PC7517919,1,4014930003,4,01493,0003,82-18,ROOSEVELT AVENUE,11372,1016482,211688,40.747645532348,-73.88367312344,Queens,12/14/2016 02:00:46 PM,Failed for Other R,12/16/2016 11:10:41 AM,"(40.747645532348, -73.88367312344)",4,25,26901,4449557,Elmhurst
Initial,11910139,PC6690572,1,2029590043,2,02959,0043,870,FAIRMOUNT PLACE,10460,1015457,245882,40.841607042866,-73.886847678646,Bronx,04/16/2013 11:35:11 AM,Passed,04/18/2013 10:29:36 AM,"(40.841607042866, -73.886847678646)",6,15,36502,2010148,Tremont
Initial,11699478,PC6615518,1,2028720050,2,02872,0050,1388,JESUP AVENUE,10452,1006164,245569,40.840908228588,-73.92097709652,Bronx,01/07/2011 02:47:08 PM,Passed,01/13/2011 08:05:02 AM,"(40.840908228588, -73.92097709652)",4,16,21302,2115252,Mount Eden-Claremont (West)
Initial,12095405,PC6294198,1,1021180069,1,02118,0069,569,WEST 159 STREET,10032,1000018,243551,40.834976244775,-73.943165703844,Manhattan,08/31/2015 03:02:19 PM,Passed,09/15/2015 11:58:07 AM,"(40.834976244775, -73.943165703844)",12,10,245,1062819,Washington Heights (South)
Initial,11807342,PC6164682,1,1005260011,1,00526,0011,260,AVENUE OF THE AMER,10014,983648,204838,40.729094977878,-74.002467899133,Manhattan,04/05/2012 03:31:42 PM,Passed,04/09/2012 02:58:09 PM,"(40.729094977878, -74.002467899133)",2,2,65,1008295,Greenwich Village
Initial,12162837,PC6923298,1,2037760012,2,03776,0012,1214,MANOR AVENUE,10472,1018494,241553,40.829478366609,-73.876508458574,Bronx,05/20/2016 04:11:06 PM,Failed for Other R,05/27/2016 01:56:31 PM,"(40.829478366609, -73.876508458574)",9,17,54,2025321,Soundview-Bruckner-Bronx River
Compliance,12930889,PC7123304,2,3059410014,3,05941,0014,418,BAY RIDGE PARKWAY,11209,977509,168974,40.630461684909,-74.024285711266,Brooklyn,04/19/2016 11:50:39 AM,Failed for Other R,04/20/2016 09:02:13 AM,"(40.630461684909, -74.024285711266)",10,47,134,3148755,Bay Ridge
Compliance,12844837,PC7084063,7,3019707504,3,01970,0067,59,QUINCY STREET,11238,995702,189222,40.686033104318,-73.958707514346,Brooklyn,04/02/2013 09:12:59 AM,Failed for Other R,04/08/2013 02:12:13 PM,"(40.686033104318, -73.958707514346)",3,36,229,3425935,Bedford-Stuyvesant (West)
Initial,12019302,PC6223914,1,1020500033,1,02050,0033,339,CONVENT AVENUE,10031,999052,239404,40.823875497653,-73.946770354922,Manhattan,09/03/2014 12:35:48 PM,Passed,09/09/2014 12:24:20 PM,"(40.823875497653, -73.946770354922)",9,9,227,1060944,Hamilton Heights-Sugar Hill
Compliance,13996968,PC8440992,2,3060900024,3,06090,0024,9003,FORT HAMILTON PARKWAY,11209,976885,164450,40.618043784592,-74.026528832602,Brooklyn,12/11/2024 09:35:28 AM,Passed,12/16/2024 03:10:03 PM,"(40.618043784592, -74.026528832602)",10,47,160,3154841,Bay Ridge
Initial,11638560,PC6056013,1,1015580052,1,01558,0052,1848,2 AVENUE,10128,998883,224857,40.78389576225,-73.947326038037,Manhattan,04/23/2010 01:04:18 PM,Passed,04/26/2010 08:43:49 AM,"(40.78389576225, -73.947326038037)",8,8,15601,1050343,Upper East Side-Yorkville
Initial,12090151,PC6794502,1,2031710018,2,03171,0018,2274,MORRIS AVENUE,10453,1011415,251811,40.857603736297,-73.902209586282,Bronx,07/23/2015 03:04:39 PM,Failed for Other R,08/04/2015 01:48:40 PM,"(40.857603736297, -73.902209586282)",5,14,23704,2000000,Fordham Heights
Initial,11968019,PC6210275,1,1008490006,1,00849,0006,5,EAST 20 STREET,10003,986936,208720,40.739483543597,-73.990487718786,Manhattan,03/07/2014 03:09:37 PM,Passed,03/10/2014 11:08:26 AM,"(40.739483543597, -73.990487718786)",5,3,52,1016198,Midtown South-Flatiron-Union Square
Initial,13599469,PC8057137,1,2025070032,2,02507,0032,959,ANDERSON AVENUE,10452,,,40.831336380405,-73.927886883891,Bronx,03/14/2023 08:10:02 AM,Passed,03/15/2023 08:44:24 AM,"(40.831336380405, -73.927886883891)",4,16,189,2129679,Highbridge
Initial,13352218,PC7829631,1,1005310043,1,00531,0043,348,BOWERY,10012,,,40.726454245173,-73.991781212575,Manhattan,03/23/2022 03:47:28 PM,Passed,03/24/2022 12:05:35 PM,"(40.726454245173, -73.991781212575)",2,2,5502,1008522,Greenwich Village
Initial,11299700,PC6730188,1,2040190012,2,04019,0012,1747,MELVILLE STREET,10460,1020173,246187,40.842322250471,-73.870166888016,Bronx,05/28/2014 01:00:40 PM,Passed,05/29/2014 04:27:52 PM,"(40.842322250471, -73.870166888016)",11,13,240,2042580,Pelham Parkway-Van Nest
Initial,11503491,PC6987396,1,3019670028,3,01967,0028,322,GREENE AVENUE,11238,995864,189787,40.687583689589,-73.958122413215,Brooklyn,06/11/2010 12:32:36 PM,Failed for Other R,06/14/2010 04:46:42 PM,"(40.687583689589, -73.958122413215)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,11496687,PC7336309,1,4094210050,4,09421,0050,101-45,103 STREET,11416,1028697,189114,40.685632077014,-73.839738299606,Queens,01/21/2010 11:20:04 AM,Failed for Other R,01/26/2010 01:19:40 PM,"(40.685632077014, -73.839738299606)",9,29,112,4198420,Ozone Park (North)
Initial,12496375,PC7275454,1,3032850001,3,03285,0001,329,EVERGREEN AVENUE,11221,1005477,192218,40.69409848618,-73.923665249865,Brooklyn,09/17/2018 09:40:55 AM,Failed for Other R,09/19/2018 09:38:57 AM,"(40.69409848618, -73.923665249865)",4,37,419,3413286,Bushwick (East)
Initial,12050477,PC6819431,1,2027980022,2,02798,0022,1772,MONROE AVENUE,10457,1010186,247576,40.846178247239,-73.906516760375,Bronx,02/27/2015 08:18:12 AM,Passed,03/02/2015 10:19:52 AM,"(40.846178247239, -73.906516760375)",5,14,22901,2007469,Mount Hope
Compliance,13015869,PC6790077,2,2044700048,2,04470,0047,1328,ALLERTON AVENUE,10469,1026327,254561,40.865279316825,-73.847872344159,Bronx,03/29/2018 01:20:30 PM,Failed for Other R,04/03/2018 10:27:43 AM,"(40.865279316825, -73.847872344159)",11,13,316,2000000,Pelham Gardens
Initial,12649925,PC7220597,1,3033040027,3,03304,0027,963,BUSHWICK AVENUE,11221,1005643,191591,40.692379955581,-73.923212863075,Brooklyn,08/22/2019 11:00:08 AM,Passed,08/23/2019 10:13:39 AM,"(40.692379955581, -73.923212863075)",4,37,395,3075595,Bushwick (East)
Initial,11401312,PC7109936,1,3033170035,3,03317,0035,313,GROVE STREET,11237,1007707,193835,40.698670970933,-73.915404971351,Brooklyn,07/18/2017 01:55:46 PM,Failed for Other R,07/19/2017 01:36:15 PM,"(40.698670970933, -73.915404971351)",4,37,433,3424572,Bushwick (East)
Initial,12460635,PC6418258,1,1005260082,1,00526,0082,144,WEST HOUSTON STREET,10012,983771,204565,40.727901016101,-74.001868930933,Manhattan,06/18/2018 10:24:04 AM,Passed,06/21/2018 03:56:48 PM,"(40.727901016101, -74.001868930933)",2,2,65,1008340,Greenwich Village
Compliance,13205601,PC7665307,2,3019940041,3,01994,0041,38,CLAVER PLACE,11238,,,40.682028025173,-73.957469717499,Brooklyn,02/12/2021 12:42:53 PM,Rat Activity,02/16/2021 09:05:19 PM,"(40.682028025173, -73.957469717499)",3,36,227,3057300,Bedford-Stuyvesant (West)
Initial,13271430,PC7747353,1,2028590018,2,02859,0018,1522,INWOOD AVENUE,10452,,,40.843268595007,-73.916933541873,Bronx,08/09/2021 03:41:14 PM,Passed,08/10/2021 01:01:08 PM,"(40.843268595007, -73.916933541873)",4,16,209,2008324,Mount Eden-Claremont (West)
Initial,12390182,PC6414901,1,1013680039,1,01368,0039,424,EAST 57 STREET,10022,994726,215320,40.757991128911,-73.962207372412,Manhattan,01/23/2018 10:32:02 AM,Passed,01/29/2018 08:08:00 AM,"(40.757991128911, -73.962207372412)",6,4,10601,1040473,East Midtown-Turtle Bay
Initial,11204794,PC6999620,1,3021780033,3,02178,0033,174,DIVISION AVENUE,11211,995170,197027,40.707462234709,-73.960674357638,Brooklyn,09/23/2010 04:06:50 PM,Failed for Other R,09/29/2010 10:50:24 AM,"(40.707462234709, -73.960674357638)",1,34,535,3059916,South Williamsburg
Initial,12329858,PC6828118,1,2045480007,2,04548,0007,2906,HOLLAND AVENUE,10467,1021581,255591,40.868111670486,-73.86530395722,Bronx,09/13/2017 11:26:42 AM,Passed,09/18/2017 09:58:21 AM,"(40.868111670486, -73.86530395722)",11,12,33801,2054843,Allerton
Initial,12458729,PC6802852,1,2024740046,2,02474,0046,865,WALTON AVENUE,10451,1005120,240571,40.826865627892,-73.924289225008,Bronx,06/14/2018 08:07:38 AM,Passed,06/19/2018 11:53:01 AM,"(40.826865627892, -73.924289225008)",4,16,6301,2002910,Concourse-Concourse Village
Compliance,13135659,PC6508346,2,1014290004,1,01429,0044,204,EAST 75 STREET,10021,995652,220285,40.77151337267,-73.958787891053,Manhattan,02/13/2020 12:25:32 PM,Failed for Other R,02/14/2020 11:47:41 AM,"(40.77151337267, -73.958787891053)",8,5,134,1000000,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12739088,PC7325624,2,4123800011,4,12380,0011,163-13,BAISLEY BOULEVARD,11434,1045518,186579,40.678573254851,-73.779110501914,Queens,01/30/2010 03:00:07 PM,Passed,02/02/2010 09:54:50 AM,"(40.678573254851, -73.779110501914)",12,28,284,4000000,Baisley Park
Initial,11231974,PC7500639,1,5008220037,5,00822,0037,180,ROOSEVELT AVENUE,10314,947511,158595,40.601899691723,-74.132302316726,Staten Island,09/28/2011 02:40:07 PM,Failed for Other R,09/29/2011 11:13:22 AM,"(40.601899691723, -74.132302316726)",2,50,18902,5151410,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,11887251,PC6719790,1,1010270058,1,01027,0058,238,WEST 56 STREET,10019,989004,218196,40.765629178185,-73.982422780932,Manhattan,12/12/2012 09:44:37 AM,Passed,12/18/2012 10:42:00 AM,"(40.765629178185, -73.982422780932)",5,6,137,1024884,Midtown-Times Square
Initial,12231397,PC6381539,1,1010670012,1,01067,0012,435,WEST 57 STREET,10019,987840,219363,40.768388248723,-73.986826465472,Manhattan,01/18/2017 01:48:30 PM,Passed,01/20/2017 03:43:59 PM,"(40.768388248723, -73.986826465472)",4,6,139,1026883,Hell's Kitchen
Initial,11969771,PC7072746,1,3019970048,3,01997,0048,1135,FULTON STREET,11238,996390,187557,40.681275528514,-73.956330879313,Brooklyn,03/13/2014 09:59:15 AM,Passed,03/24/2014 01:21:00 PM,"(40.681275528514, -73.956330879313)",3,36,227,3057393,Bedford-Stuyvesant (West)
Initial,13651534,PC8113483,1,2023340062,2,02334,0066,375,MORRIS AVENUE,10451,,,40.814525502058,-73.924653748456,Bronx,05/24/2023 01:44:15 PM,Passed,05/25/2023 10:15:13 AM,"(40.814525502058, -73.924653748456)",1,8,51,2000965,Mott Haven-Port Morris
Compliance,12744727,PC6536811,2,2035750044,2,03575,0043,2230,SEWARD AVENUE,10473,1026558,238442,40.821258562173,-73.847402503717,Bronx,03/22/2010 02:40:45 PM,Failed for Other R,03/23/2010 10:22:28 AM,"(40.821258562173, -73.847402503717)",9,18,90,2000000,Castle Hill-Unionport
Compliance,12789736,PC7382272,2,4011540110,4,01154,0110,51-09,BROADWAY,11377,1009554,214039,40.754121086547,-73.908667715357,Queens,07/08/2011 09:15:47 AM,Passed,07/11/2011 01:05:43 PM,"(40.754121086547, -73.908667715357)",1,25,295,4025916,Astoria (East)-Woodside (North)
