INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13253752,PC7668880,2,4015240004,4,01524,0004,78-08,WOODSIDE AVENUE,11373,1015586,210243,40.743682587658,-73.886913586452,Queens,07/09/2021 03:45:27 PM,Passed,07/12/2021 11:10:55 AM,"(40.743682587658, -73.886913586452)",4,25,481,4037916,Elmhurst
Initial,12559440,PC6453740,1,1003987501,1,00398,7501,182,EAST 2 STREET,10009,988598,202554,40.72245436116,-73.984454512097,Manhattan,02/08/2019 12:10:04 PM,Passed,02/11/2019 01:18:58 PM,"(40.72245436116, -73.984454512097)",3,2,3002,1083436,East Village
Initial,12156925,PC6225594,1,1019500055,1,01950,0055,4,HANCOCK PLACE,10027,997047,234402,40.810113537029,-73.953518621485,Manhattan,04/29/2016 11:42:38 AM,Passed,05/03/2016 10:37:15 AM,"(40.810113537029, -73.953518621485)",9,9,20901,1000000,Morningside Heights
Initial,13272086,PC7752850,1,3031960029,3,03196,0029,46,STARR STREET,11221,,,40.701014824255,-73.927130374315,Brooklyn,08/10/2021 03:15:31 PM,Passed,08/11/2021 08:17:15 AM,"(40.701014824255, -73.927130374315)",4,34,423,3072707,Bushwick (West)
Compliance,12830399,PC7457140,2,4019440033,4,01944,0033,55-01,103 STREET,11368,1023924,209247,40.740753464451,-73.85699181603,Queens,10/02/2012 04:00:33 PM,Failed for Other R,10/05/2012 10:36:50 AM,"(40.740753464451, -73.85699181603)",4,21,439,4047865,Corona
Initial,13633277,PC8098214,1,2027820067,2,02782,0067,363,EAST 169 STREET,10456,,,40.834543858297,-73.910663723842,Bronx,05/02/2023 11:20:52 AM,Passed,05/03/2023 09:45:23 AM,"(40.834543858297, -73.910663723842)",4,16,17702,2007081,Mount Eden-Claremont (West)
Initial,13141440,PC7576061,1,3018080170,3,01808,0170,453,GATES AVENUE,11216,,,40.686427094202,-73.94878792664,Brooklyn,02/26/2020 11:50:55 AM,Passed,03/13/2020 03:27:18 PM,"(40.686427094202, -73.94878792664)",3,36,251,3050924,Bedford-Stuyvesant (West)
Initial,12021184,PC6224402,1,1020020075,1,02002,0075,623,WEST 136 STREET,10031,996491,238580,40.821079500609,-73.955310229583,Manhattan,09/11/2014 02:34:45 PM,Passed,09/16/2014 10:33:00 AM,"(40.821079500609, -73.955310229583)",9,7,22301,1059972,Manhattanville-West Harlem
Initial,13352024,PC7831373,1,,3,01493,0001,,,11233,,,,,Brooklyn,03/22/2022 01:25:44 PM,Rat Activity,03/23/2022 02:56:33 PM,,,,,,
Compliance,13022813,PC6859227,2,2031420015,2,03142,0015,2040,VALENTINE AVENUE,10457,1011932,249448,40.851582878441,-73.900280986803,Bronx,05/18/2018 11:35:03 AM,Passed,05/23/2018 11:19:39 AM,"(40.851582878441, -73.900280986803)",5,15,379,2013286,Mount Hope
Initial,13652985,PC8117131,1,2037830016,2,03783,0016,1264,NOBLE AVENUE,10472,,,40.831510705381,-73.870155543972,Bronx,05/25/2023 10:40:14 AM,Passed,05/26/2023 08:26:05 AM,"(40.831510705381, -73.870155543972)",9,18,76,2025547,Soundview-Bruckner-Bronx River
Initial,13781672,PC8249064,1,1016430017,1,01643,0017,1862,LEXINGTON AVENUE,10029,,,40.79824819495,-73.941904156697,Manhattan,01/09/2024 12:26:19 PM,Passed,01/10/2024 03:20:20 PM,"(40.79824819495, -73.941904156697)",11,8,182,1052237,East Harlem (North)
Initial,12212830,PC6277677,1,1004790005,1,00479,0005,192,MOTT STREET,10012,985509,201944,40.721055501697,-73.995670876691,Manhattan,11/21/2016 03:16:37 PM,Passed,11/23/2016 12:26:39 PM,"(40.721055501697, -73.995670876691)",2,1,41,1007158,SoHo-Little Italy-Hudson Square
Compliance,13057054,PC6436301,2,1022190041,1,02219,0041,541,WEST 204 STREET,10034,1006230,253901,40.863675782652,-73.920960784292,Manhattan,02/21/2019 02:18:08 PM,Failed for Other R,02/25/2019 12:51:24 PM,"(40.863675782652, -73.920960784292)",12,10,293,1064743,Inwood
Initial,13906785,PC8370789,1,1017860042,1,01786,0042,212,EAST 122 STREET,10035,,,40.801530910374,-73.936703638626,Manhattan,07/19/2024 09:38:11 AM,Passed,07/24/2024 12:23:56 PM,"(40.801530910374, -73.936703638626)",11,8,194,1054619,East Harlem (North)
Initial,11725521,PC6047677,1,1019280137,1,01928,0137,204,WEST 123 STREET,10027,998087,233546,40.807891494136,-73.949850053882,Manhattan,04/14/2011 03:32:11 PM,Passed,04/18/2011 11:32:47 AM,"(40.807891494136, -73.949850053882)",10,9,222,1058601,Harlem (South)
Initial,12013706,PC7178121,1,3014020065,3,01402,0065,1649,PRESIDENT STREET,11213,1002884,182431,40.667103882223,-73.93286655494,Brooklyn,08/15/2014 02:06:17 PM,Passed,08/18/2014 12:55:05 PM,"(40.667103882223, -73.93286655494)",9,35,35102,3037779,Crown Heights (South)
Compliance,12747744,PC7341294,2,4012730044,4,01273,0044,35-55,73 STREET,11372,1014022,212413,40.750525609401,-73.892976221757,Queens,04/16/2010 11:06:48 AM,Passed,04/27/2010 04:25:00 PM,"(40.750525609401, -73.892976221757)",3,25,289,4029560,Jackson Heights
Initial,13330520,PC7808105,1,2022820037,2,02282,0037,474,EAST 138 STREET,10454,,,40.80819074734,-73.920752389668,Bronx,02/15/2022 12:50:08 PM,Rat Activity,02/16/2022 02:42:42 PM,"(40.80819074734, -73.920752389668)",1,8,25,2000258,Mott Haven-Port Morris
Initial,11389617,PC6242240,1,1018590024,1,01859,0024,115,WEST  104 STREET,10025,994059,230099,40.798232723449,-73.964571839132,Manhattan,03/28/2017 02:34:51 PM,Failed for Other R,03/29/2017 09:30:42 AM,"(40.798232723449, -73.964571839132)",7,7,189,1055916,Upper West Side-Manhattan Valley
Initial,11759119,PC6101857,1,1013450115,1,01345,0115,331,EAST 52 STREET,10022,993607,214596,40.755750049629,-73.966691634544,Manhattan,08/19/2011 10:11:28 AM,Passed,08/23/2011 11:23:38 AM,"(40.755750049629, -73.966691634544)",6,4,98,1039822,East Midtown-Turtle Bay
Compliance,12983847,PC7116280,2,3020100017,3,02010,0017,509,VANDERBILT AVENUE,11238,993188,188084,40.682912458053,-73.967773760621,Brooklyn,07/31/2017 10:20:39 AM,Passed,08/01/2017 01:19:24 PM,"(40.682912458053, -73.967773760621)",2,35,199,3057528,Clinton Hill
Initial,11743292,PC6575355,1,2031940045,2,03194,0045,2099,DAVIDSON AVENUE,10453,1009858,250961,40.855214512353,-73.907255911862,Bronx,06/07/2011 12:05:39 PM,Passed,06/08/2011 02:38:00 PM,"(40.855214512353, -73.907255911862)",5,14,251,2014179,University Heights (South)-Morris Heights
Initial,11286823,PC7347841,1,4033510035,4,03351,0035,101,82 AVENUE,11415,1031087,198468,40.71129425305,-73.831055443721,Queens,10/22/2013 08:00:31 AM,Passed,10/31/2013 03:19:10 PM,"(40.71129425305, -73.831055443721)",9,29,775,4080070,Kew Gardens
Initial,12194570,PC6215512,1,1020240105,1,02024,0105,263,WEST 138 STREET,10030,999618,237443,40.818168116571,-73.944527721177,Manhattan,09/28/2016 01:02:49 PM,Passed,09/29/2016 03:26:23 PM,"(40.818168116571, -73.944527721177)",10,9,230,1060323,Harlem (North)
Initial,13734666,PC8203314,1,2030890048,2,03089,0048,2335,BEAUMONT AVENUE,10458,,,40.853119365937,-73.884988086924,Bronx,10/12/2023 10:51:28 AM,Passed,10/13/2023 09:09:38 AM,"(40.853119365937, -73.884988086924)",6,15,391,2012524,Belmont
Initial,13241308,PC7717965,1,2024160001,2,02416,0001,3050,PARK AVENUE,10451,,,40.822380460081,-73.919861051238,Bronx,06/11/2021 10:02:00 AM,Rat Activity,06/14/2021 08:31:12 AM,"(40.822380460081, -73.919861051238)",1,17,69,2091227,Melrose
Initial,13185019,PC7644098,1,,4,01230,0029,,,11377,,,,,Queens,09/21/2020 09:25:00 AM,Failed for Rat Act,10/06/2020 12:49:48 PM,,,,,,
Compliance,13030918,PC7331073,2,3050260264,3,05026,0264,225,PARKSIDE AVENUE,11226,995264,178090,40.655478809473,-73.960305070162,Brooklyn,07/26/2018 02:00:22 PM,Passed,07/27/2018 02:30:28 PM,"(40.655478809473, -73.960305070162)",9,40,79802,3114646,Prospect Lefferts Gardens-Wingate
Compliance,12783072,PC7492837,2,5000060140,5,00006,0140,132,CENTRAL AVENUE,10301,963108,171856,40.638431719781,-74.07620236583,Staten Island,05/03/2011 01:00:26 PM,Passed,05/04/2011 09:46:47 AM,"(40.638431719781, -74.07620236583)",1,49,3,5000055,St. George-New Brighton
Compliance,13719440,PC8143102,2,4091650249,4,09165,0249,94-16,108 AVENUE,11417,1027580,186373,40.678114220954,-73.843783529584,Queens,09/18/2023 09:25:00 AM,Passed,09/26/2023 10:58:12 AM,"(40.678114220954, -73.843783529584)",10,32,86,4191092,Ozone Park
Compliance,13051858,PC7171948,2,3021330033,3,02133,0033,171,SOUTH 8 STREET,11211,994839,197745,40.709282399828,-73.96180586621,Brooklyn,01/14/2019 03:35:29 PM,Passed,01/17/2019 11:48:20 AM,"(40.709282399828, -73.96180586621)",1,34,525,3000000,Williamsburg
Initial,12448476,PC6395948,1,1004757506,1,00475,7506,45,GREENE STREET,10013,983672,202383,40.722117794358,-74.001789399599,Manhattan,05/25/2018 03:50:05 PM,Passed,06/04/2018 08:26:55 AM,"(40.722117794358, -74.001789399599)",2,1,47,1079904,SoHo-Little Italy-Hudson Square
Initial,13657571,PC8121011,1,3012220018,3,01222,0018,1258,BERGEN STREET,11213,,,40.675719874405,-73.943276708448,Brooklyn,06/01/2023 02:50:00 PM,Passed,06/02/2023 02:04:19 PM,"(40.675719874405, -73.943276708448)",8,36,313,3030754,Crown Heights (North)
Initial,11790310,PC6603267,1,2025260076,2,02526,0076,1073,SUMMIT AVENUE,10452,1003797,243545,40.835122149272,-73.929129530148,Bronx,02/23/2012 03:27:56 PM,Failed for Other R,03/05/2012 02:37:30 PM,"(40.835122149272, -73.929129530148)",4,16,193,2003492,Highbridge
Compliance,12845013,PC7521383,2,5047180054,5,04718,0054,304,FAIRBANK AVENUE,10306,949564,142442,40.557571469029,-74.124825974101,Staten Island,04/02/2013 02:31:38 PM,Failed for Other R,04/04/2013 11:33:29 AM,"(40.557571469029, -74.124825974101)",3,50,12805,5063530,Oakwood-Richmondtown
Compliance,13036860,PC6842817,2,2026230167,2,02623,0167,583B,JACKSON AVENUE,10455,1009499,235882,40.814074835436,-73.908783818411,Bronx,08/28/2018 01:02:21 PM,Passed,09/06/2018 01:49:28 PM,"(40.814074835436, -73.908783818411)",1,8,73,2116183,Melrose
Initial,12457557,PC6436773,1,1003090018,1,00309,0018,337,GRAND STREET,10002,986961,200438,40.717012116097,-73.990133807324,Manhattan,06/12/2018 01:17:40 PM,Passed,06/13/2018 06:57:29 PM,"(40.717012116097, -73.990133807324)",3,1,16,1004012,Chinatown-Two Bridges
Compliance,12877552,PC7382901,2,4050480033,4,05048,0033,41-22,PARSONS BOULEVARD,11355,1033754,216204,40.759960710824,-73.821304391507,Queens,07/03/2014 12:00:27 PM,Passed,07/07/2014 03:45:45 PM,"(40.759960710824, -73.821304391507)",7,20,855,4114667,Flushing-Willets Point
Initial,12107763,PC6787568,1,2042970049,2,04297,0049,2087,MULINER AVENUE,10462,1022341,250245,40.853675975463,-73.862025736341,Bronx,11/10/2015 02:46:45 PM,Passed,11/12/2015 09:25:00 AM,"(40.853675975463, -73.862025736341)",11,13,228,2048960,Pelham Parkway-Van Nest
Initial,13680860,PC8150052,1,2022650031,2,02265,0031,522,EAST 138 STREET,10454,,,40.807291740699,-73.918643883081,Bronx,07/13/2023 08:30:30 AM,Failed for Other R,07/14/2023 01:41:03 PM,"(40.807291740699, -73.918643883081)",1,8,25,2000038,Mott Haven-Port Morris
Initial,12626171,PC6440881,1,1007620011,1,00762,0011,341,WEST 38 STREET,10018,986083,214597,40.755230412779,-73.992864096088,Manhattan,06/18/2019 12:30:44 PM,Passed,06/19/2019 01:58:12 PM,"(40.755230412779, -73.992864096088)",4,3,115,1013637,Hell's Kitchen
Initial,11748367,PC7406419,1,4035630001,4,03563,0001,975,CYPRESS AVENUE,11385,1011240,193805,40.698370404703,-73.903241059967,Queens,06/27/2011 08:00:52 AM,Failed for Other R,06/30/2011 11:09:02 AM,"(40.698370404703, -73.903241059967)",5,34,555,4000000,Ridgewood
Initial,13510018,PC7969565,1,3016550056,3,01655,0056,555,HANCOCK STREET,11233,,,40.684464827585,-73.93326365534,Brooklyn,10/27/2022 11:40:28 AM,Passed,10/31/2022 09:10:17 AM,"(40.684464827585, -73.93326365534)",3,36,295,3045773,Bedford-Stuyvesant (East)
Initial,11532392,PC6598457,1,2032530123,2,03253,0123,2811,SEDGWICK AVENUE,10468,1011326,257234,40.87267495304,-73.902096939292,Bronx,03/14/2012 04:10:51 PM,Failed for Other R,03/16/2012 01:12:49 PM,"(40.87267495304, -73.902096939292)",8,14,273,2015535,Kingsbridge Heights-Van Cortlandt Village
Initial,11963145,PC6591180,1,2038060034,2,03806,0034,2146,CHATTERTON AVENUE,10472,1025433,240964,40.8281014688,-73.851791526284,Bronx,01/15/2014 12:51:56 PM,Passed,01/22/2014 12:09:48 PM,"(40.8281014688, -73.851791526284)",9,18,78,2026303,Castle Hill-Unionport
Compliance,13068414,PC7301675,2,3086860037,3,08686,0037,3105,BRIGHTON 3 STREET,11235,994235,149250,40.576320450183,-73.96405644414,Brooklyn,05/31/2019 11:30:41 AM,Passed,06/04/2019 11:31:21 AM,"(40.576320450183, -73.96405644414)",13,48,36001,3245065,Brighton Beach
Initial,12594483,PC7324493,1,3017930023,3,01793,0023,264,CLIFTON PLACE,11216,997085,190163,40.688847312464,-73.953657569409,Brooklyn,04/10/2019 11:10:39 AM,Passed,04/15/2019 02:41:02 PM,"(40.688847312464, -73.953657569409)",3,36,243,3050085,Bedford-Stuyvesant (West)
Initial,13333894,PC7812324,1,1005550013,1,00555,0013,63,4 AVENUE,10003,,,40.73088968281,-73.990442044495,Manhattan,02/23/2022 10:48:04 AM,Passed,02/25/2022 07:51:23 AM,"(40.73088968281, -73.990442044495)",3,2,42,1008957,East Village
Initial,12429932,PC7259483,1,3034560030,3,03456,0030,1462,BUSHWICK AVENUE,11207,1009794,188245,40.683552315233,-73.907722731728,Brooklyn,04/13/2018 11:25:01 AM,Passed,04/17/2018 08:29:30 AM,"(40.683552315233, -73.907722731728)",4,37,403,3394523,Bushwick (East)
Initial,13689811,PC8146188,1,4034070070,4,03407,0070,1861,GROVE STREET,11385,1009576,196276,40.705365782373,-73.908655422908,Queens,07/28/2023 12:30:50 PM,Rat Activity,08/03/2023 01:59:22 PM,"(40.705365782373, -73.908655422908)",5,34,591,4081445,Ridgewood
Initial,12392560,PC6411436,1,1021560029,1,02156,0029,517,WEST 184 STREET,10033,1003483,249151,40.85018046019,-73.930252033962,Manhattan,01/26/2018 03:45:46 PM,Passed,01/30/2018 09:45:38 AM,"(40.85018046019, -73.930252033962)",12,10,269,1063725,Washington Heights (North)
Initial,12624227,PC6862590,1,2054480042,2,05448,0042,4169,EAST TREMONT AVENUE,10465,1035045,237551,40.818120299435,-73.816674858488,Bronx,06/11/2019 11:48:38 AM,Passed,06/19/2019 03:54:05 PM,"(40.818120299435, -73.816674858488)",10,13,132,2077352,Throgs Neck-Schuylerville
Initial,12402435,PC7216470,1,3011500012,3,01150,0012,281,FLATBUSH AVENUE,11217,991554,186776,40.679340345793,-73.974016332862,Brooklyn,02/13/2018 04:25:39 PM,Passed,02/21/2018 02:14:29 PM,"(40.679340345793, -73.974016332862)",8,35,161,3028340,Prospect Heights
Initial,12517018,PC6841192,1,2046080015,2,04608,0015,3222,BRONXWOOD AVENUE,10469,1022694,257056,40.872141714861,-73.861343653492,Bronx,11/14/2018 01:10:26 PM,Passed,11/19/2018 11:19:03 AM,"(40.872141714861, -73.861343653492)",12,12,370,2056484,Williamsbridge-Olinville
Initial,12488792,PC6412710,1,1011850010,1,01185,0010,319,WEST 75 STREET,10023,988715,224310,40.782119884284,-73.983906111611,Manhattan,08/30/2018 02:46:06 PM,Passed,09/04/2018 03:15:25 PM,"(40.782119884284, -73.983906111611)",7,6,163,1031020,Upper West Side (Central)
Initial,11707495,PC6066386,1,1021570036,1,02157,0036,1506,ST NICHOLAS AVENUE,10033,1003202,249639,40.851981915815,-73.931768325255,Manhattan,02/24/2011 04:22:21 PM,Passed,03/02/2011 09:11:23 AM,"(40.851981915815, -73.931768325255)",12,10,269,1063779,Washington Heights (North)
Initial,13880614,PC8339970,1,3015240108,3,01524,0108,94,SUMPTER STREET,11233,,,40.679813135365,-73.921385047528,Brooklyn,06/10/2024 11:48:00 AM,Passed,06/12/2024 01:13:28 AM,"(40.679813135365, -73.921385047528)",3,41,379,3347517,Bedford-Stuyvesant (East)
Initial,11860312,PC6212313,1,1015277503,1,01527,0012,225,EAST 81 STREET,10028,996682,221756,40.775291708328,-73.955590204521,Manhattan,07/25/2012 01:10:19 PM,Passed,08/01/2012 12:31:37 PM,"(40.775291708328, -73.955590204521)",8,5,138,1048558,Upper East Side-Yorkville
Initial,13664147,PC8126003,1,2030390158,2,03039,0158,474,EAST 186 STREET,10458,,,40.857125254622,-73.892008721833,Bronx,06/14/2023 10:53:00 AM,Passed,06/21/2023 10:07:54 AM,"(40.857125254622, -73.892008721833)",6,15,385,2115415,Belmont
Initial,11872532,PC6697565,1,2033430007,2,03343,0007,3214,BAINBRIDGE AVENUE,10467,1017633,258553,40.876087246623,-73.879600066534,Bronx,09/19/2012 12:21:45 PM,Passed,09/28/2012 03:20:00 PM,"(40.876087246623, -73.879600066534)",7,11,423,2018153,Norwood
Initial,11998786,PC6163418,1,1011270142,1,01127,0142,14,WEST 75 STREET,10023,991008,222857,40.778437621845,-73.975212382448,Manhattan,06/02/2014 01:58:00 PM,Passed,06/05/2014 10:30:21 AM,"(40.778437621845, -73.975212382448)",7,6,161,1028739,Upper West Side (Central)
Initial,11503824,PC6547243,1,2037830014,2,03783,0014,1260,NOBLE AVENUE,10472,1020187,242220,40.831433832353,-73.870137626497,Bronx,06/18/2010 10:05:44 AM,Passed,06/21/2010 10:08:41 AM,"(40.831433832353, -73.870137626497)",9,18,76,2025545,Soundview-Bruckner-Bronx River
Initial,13475737,PC7944692,1,3015930053,3,01593,0053,411,HART STREET,11221,,,40.694922587671,-73.933556066739,Brooklyn,09/15/2022 03:16:00 PM,Failed for Other R,09/19/2022 12:04:39 PM,"(40.694922587671, -73.933556066739)",3,36,287,3043061,Bedford-Stuyvesant (East)
Initial,13531108,PC7992797,1,2050790046,2,05079,0046,640,EAST 241 STREET,10470,,,40.904309628436,-73.852322740652,Bronx,11/29/2022 01:00:11 PM,Passed,11/30/2022 02:34:53 PM,"(40.904309628436, -73.852322740652)",12,11,414,2070986,Wakefield-Woodlawn
Initial,11617346,PC6142776,1,1001627501,1,00162,7501,7,CHATHAM SQUARE,10038,984758,199371,40.713685865153,-73.998091789962,Manhattan,01/26/2010 11:03:33 AM,Passed,01/26/2010 04:56:35 PM,"(40.713685865153, -73.998091789962)",3,1,2902,1001726,Chinatown-Two Bridges
Initial,12017193,PC6679234,1,2030700008,2,03070,0011,2120,ARTHUR AVENUE,10457,1014439,248991,40.850114382159,-73.891138177883,Bronx,08/29/2014 03:24:37 PM,Passed,09/08/2014 02:01:03 PM,"(40.850114382159, -73.891138177883)",6,15,373,2000000,Tremont
Initial,13247692,PC7726025,1,2032460080,2,03246,0080,3890,SEDGWICK AVENUE,10463,,,40.882767828631,-73.893420707484,Bronx,06/24/2021 11:50:00 AM,Rat Activity,06/27/2021 04:53:55 PM,"(40.882767828631, -73.893420707484)",8,11,409,2015234,Bedford Park
Initial,11927246,PC6586417,1,2025220102,2,02522,0102,1433,EDWARD L GRANT HWY,10452,1005503,246298,40.843009271439,-73.922919053965,Bronx,07/16/2013 10:57:25 AM,Passed,07/23/2013 01:46:39 PM,"(40.843009271439, -73.922919053965)",4,16,211,2003391,Highbridge
Initial,11200286,PC6633637,1,2042470009,2,04247,0009,2018,CONTINENTAL AVENUE,10461,1031317,249958,40.852620053701,-73.82986369609,Bronx,08/03/2010 02:25:08 PM,Passed,08/04/2010 08:16:43 AM,"(40.852620053701, -73.82986369609)",10,13,300,2047681,Pelham Bay-Country Club-City Island
Initial,11906757,PC7539725,1,1004080009,1,00408,0009,86,ORCHARD STREET,10002,986986,200835,40.71791790585,-73.990324866634,Manhattan,03/27/2013 10:33:01 AM,Passed,04/03/2013 10:49:55 AM,"(40.71791790585, -73.990324866634)",3,1,18,1005273,Lower East Side
Initial,13620686,PC8082077,1,3031580122,3,03158,0122,146,GEORGE STREET,11237,,,40.703862340917,-73.929024358117,Brooklyn,04/13/2023 02:48:16 PM,Rat Activity,04/14/2023 11:49:21 AM,"(40.703862340917, -73.929024358117)",4,34,427,3258680,Bushwick (West)
Initial,12439754,PC7313048,1,3016850061,3,01685,0061,75,CHAUNCEY STREET,11233,1002814,187107,40.680050810892,-73.932550619571,Brooklyn,05/03/2018 01:29:52 PM,Passed,05/08/2018 12:30:27 PM,"(40.680050810892, -73.932550619571)",3,36,297,3047763,Bedford-Stuyvesant (East)
Initial,12384177,PC7160846,1,3012020008,3,01202,0008,1380,ATLANTIC AVENUE,11216,999048,186313,40.678265731406,-73.946284943351,Brooklyn,01/11/2018 10:59:51 AM,Passed,01/12/2018 08:47:31 AM,"(40.678265731406, -73.946284943351)",8,36,313,3029824,Crown Heights (North)
Initial,13843067,PC8307186,1,1005850066,1,00585,0066,5,GROVE COURT,10014,,,40.732059200909,-74.005866934484,Manhattan,04/17/2024 12:47:07 PM,Passed,04/18/2024 10:46:15 AM,"(40.732059200909, -74.005866934484)",2,3,73,1009884,West Village
Initial,13538599,PC8004947,1,3031740041,3,03174,0041,239,TROUTMAN STREET,11237,,,40.702551698074,-73.926818520429,Brooklyn,12/08/2022 12:37:00 PM,Passed,12/09/2022 01:29:17 PM,"(40.702551698074, -73.926818520429)",4,34,427,3072329,Bushwick (West)
Initial,11331356,PC7031455,1,3085350002,3,08535,0002,2176,EAST 36 STREET,11234,1004169,160423,40.606971133643,-73.928263423198,Brooklyn,06/18/2015 04:20:12 PM,Failed for Other R,06/19/2015 10:03:00 AM,"(40.606971133643, -73.928263423198)",18,46,658,3241534,Marine Park-Mill Basin-Bergen Beach
Initial,11885300,PC6718134,1,1008270017,1,00827,0017,29,WEST 25 STREET,10010,986927,210269,40.743411261571,-73.990043271229,Manhattan,12/05/2012 12:56:37 PM,Passed,12/06/2012 08:31:30 AM,"(40.743411261571, -73.990043271229)",5,3,58,1015615,Midtown South-Flatiron-Union Square
Initial,11815780,PC7130676,1,3031970029,3,03197,0029,244,KNICKERBOCKER AVENUE,11237,1004943,195233,40.702707128498,-73.925235048546,Brooklyn,04/23/2012 11:43:16 AM,Passed,04/25/2012 02:24:23 PM,"(40.702707128498, -73.925235048546)",4,34,429,3072737,Bushwick (West)
Initial,12614948,PC6490677,1,1006230051,1,00623,0051,273,WEST 11 STREET,10014,983010,207519,40.736061133292,-74.004398661951,Manhattan,05/22/2019 04:22:40 PM,Passed,05/28/2019 12:05:10 PM,"(40.736061133292, -74.004398661951)",2,3,77,1080220,West Village
